video_id,lang,text,timecode
r3Ti02CIFas,English (United States),You can't go wrong with chocolate chip cookies.,14:17 / 16:44
r3Ti02CIFas,English (United States),- It's almost like a chocolate panini.,14:18 / 16:44
r3Ti02CIFas,English (United States),- It's almost like a chocolate panini.,14:19 / 16:44
r3Ti02CIFas,English (United States),Now let's get to some savory food.,14:20 / 16:44
r3Ti02CIFas,English (United States),I say we kick off the party with a little parfait.,14:21 / 16:44
r3Ti02CIFas,English (United States),I say we kick off the party with a little parfait.,14:22 / 16:44
r3Ti02CIFas,English (United States),I say we kick off the party with a little parfait.,14:23 / 16:44
r3Ti02CIFas,English (United States),"- Oh, man,",14:24 / 16:44
r3Ti02CIFas,English (United States),that's good bread.,14:24 / 16:44
r3Ti02CIFas,English (United States),that's good bread.,14:25 / 16:44
r3Ti02CIFas,English (United States),Look at this!,14:26 / 16:44
r3Ti02CIFas,English (United States),I don't think I've ever spread chicken on bread before.,14:27 / 16:44
r3Ti02CIFas,English (United States),I don't think I've ever spread chicken on bread before.,14:28 / 16:44
r3Ti02CIFas,English (United States),I don't think I've ever spread chicken on bread before.,14:29 / 16:44
r3Ti02CIFas,English (United States),I don't think I've ever spread chicken on bread before.,14:30 / 16:44
r3Ti02CIFas,English (United States),I don't think I've ever spread chicken on bread before.,14:31 / 16:44
r3Ti02CIFas,English (United States),,14:31 / 16:44
r3Ti02CIFas,English (United States),,14:32 / 16:44
r3Ti02CIFas,English (United States),,14:33 / 16:44
r3Ti02CIFas,English (United States),My hearing just cut out for a second.,14:34 / 16:44
r3Ti02CIFas,English (United States),My hearing just cut out for a second.,14:35 / 16:44
r3Ti02CIFas,English (United States),(Steven and Andrew laugh),14:35 / 16:44
r3Ti02CIFas,English (United States),(Steven and Andrew laugh),14:36 / 16:44
r3Ti02CIFas,English (United States),"- Okay, so let's do cheese next.",14:37 / 16:44
r3Ti02CIFas,English (United States),"- Okay, so let's do cheese next.",14:38 / 16:44
r3Ti02CIFas,English (United States),So I love a cheese that's just kind of like butter.,14:38 / 16:44
r3Ti02CIFas,English (United States),So I love a cheese that's just kind of like butter.,14:39 / 16:44
r3Ti02CIFas,English (United States),So I love a cheese that's just kind of like butter.,14:40 / 16:44
r3Ti02CIFas,English (United States),So I love a cheese that's just kind of like butter.,14:41 / 16:44
r3Ti02CIFas,English (United States),So this one was a bloomy rind sheep milk cheese.,14:42 / 16:44
r3Ti02CIFas,English (United States),So this one was a bloomy rind sheep milk cheese.,14:43 / 16:44
r3Ti02CIFas,English (United States),So this one was a bloomy rind sheep milk cheese.,14:44 / 16:44
r3Ti02CIFas,English (United States),,14:45 / 16:44
r3Ti02CIFas,English (United States),,14:46 / 16:44
r3Ti02CIFas,English (United States),- I love cheese.,14:46 / 16:44
r3Ti02CIFas,English (United States),- I love cheese.,14:47 / 16:44
r3Ti02CIFas,English (United States),- We got some dried grapes here.,14:48 / 16:44
r3Ti02CIFas,English (United States),"- So in Australia,",14:49 / 16:44
r3Ti02CIFas,English (United States),you remember the Museum Muscadelle?,14:50 / 16:44
r3Ti02CIFas,English (United States),you remember the Museum Muscadelle?,14:51 / 16:44
r3Ti02CIFas,English (United States),That's wine produced from this type of grape.,14:52 / 16:44
r3Ti02CIFas,English (United States),That's wine produced from this type of grape.,14:53 / 16:44
r3Ti02CIFas,English (United States),That's wine produced from this type of grape.,14:54 / 16:44
r3Ti02CIFas,English (United States),- These grapes are crazy.,14:55 / 16:44
r3Ti02CIFas,English (United States),- These grapes are crazy.,14:56 / 16:44
r3Ti02CIFas,English (United States),I think it's time for a posture change.,14:56 / 16:44
r3Ti02CIFas,English (United States),I think it's time for a posture change.,14:57 / 16:44
r3Ti02CIFas,English (United States),I'm leaning over.,14:58 / 16:44
r3Ti02CIFas,English (United States),I'm leaning over.,14:59 / 16:44
r3Ti02CIFas,English (United States),"- Steven, are you seeing the sunset right now?",14:59 / 16:44
r3Ti02CIFas,English (United States),"- Steven, are you seeing the sunset right now?",15:00 / 16:44
r3Ti02CIFas,English (United States),Look at these clouds.,15:01 / 16:44
r3Ti02CIFas,English (United States),Look at these clouds.,15:02 / 16:44
r3Ti02CIFas,English (United States),- Look at the mountains.,15:02 / 16:44
r3Ti02CIFas,English (United States),- Look at the mountains.,15:03 / 16:44
r3Ti02CIFas,English (United States),"- It's time for some meat, I think.",15:03 / 16:44
r3Ti02CIFas,English (United States),"- It's time for some meat, I think.",15:04 / 16:44
r3Ti02CIFas,English (United States),"- It's time for some meat, I think.",15:05 / 16:44
r3Ti02CIFas,English (United States),,15:05 / 16:44
r3Ti02CIFas,English (United States),"- So, so good.",15:06 / 16:44
r3Ti02CIFas,English (United States),"- So, so good.",15:07 / 16:44
r3Ti02CIFas,English (United States),"- So, so good.",15:08 / 16:44
r3Ti02CIFas,English (United States),- It has this incredible like jamminess to it.,15:08 / 16:44
r3Ti02CIFas,English (United States),- It has this incredible like jamminess to it.,15:09 / 16:44
r3Ti02CIFas,English (United States),- It has this incredible like jamminess to it.,15:10 / 16:44
r3Ti02CIFas,English (United States),It's borderline fruit leather.,15:11 / 16:44
r3Ti02CIFas,English (United States),It's borderline fruit leather.,15:12 / 16:44
r3Ti02CIFas,English (United States),It's borderline fruit leather.,15:13 / 16:44
r3Ti02CIFas,English (United States),- There's duck speck in here.,15:13 / 16:44
r3Ti02CIFas,English (United States),- There's duck speck in here.,15:14 / 16:44
r3Ti02CIFas,English (United States),"- Yeah, so that's the darkest one.",15:14 / 16:44
r3Ti02CIFas,English (United States),"- Yeah, so that's the darkest one.",15:15 / 16:44
r3Ti02CIFas,English (United States),This duck is the best bacon I've ever had.,15:16 / 16:44
r3Ti02CIFas,English (United States),This duck is the best bacon I've ever had.,15:17 / 16:44
r3Ti02CIFas,English (United States),This duck is the best bacon I've ever had.,15:18 / 16:44
r3Ti02CIFas,English (United States),- I want to pickle now,15:19 / 16:44
r3Ti02CIFas,English (United States),because I've had a lot of really fatty meats.,15:19 / 16:44
r3Ti02CIFas,English (United States),because I've had a lot of really fatty meats.,15:20 / 16:44
r3Ti02CIFas,English (United States),because I've had a lot of really fatty meats.,15:21 / 16:44
r3Ti02CIFas,English (United States),because I've had a lot of really fatty meats.,15:22 / 16:44
r3Ti02CIFas,English (United States),Pickle cheers.,15:22 / 16:44
r3Ti02CIFas,English (United States),,15:23 / 16:44
r3Ti02CIFas,English (United States),,15:24 / 16:44
r3Ti02CIFas,English (United States),"- So, Steven, does this meal picnic?",15:25 / 16:44
r3Ti02CIFas,English (United States),"- So, Steven, does this meal picnic?",15:26 / 16:44
r3Ti02CIFas,English (United States),- This picnics!,15:26 / 16:44
r3Ti02CIFas,English (United States),- This picnics!,15:27 / 16:44
r3Ti02CIFas,English (United States),And I could do that because I'm outside.,15:28 / 16:44
r3Ti02CIFas,English (United States),And I could do that because I'm outside.,15:29 / 16:44
r3Ti02CIFas,English (United States),And I could do that because I'm outside.,15:30 / 16:44
r3Ti02CIFas,English (United States),,15:30 / 16:44
r3Ti02CIFas,English (United States),,15:31 / 16:44
r3Ti02CIFas,English (United States),,15:32 / 16:44
r3Ti02CIFas,English (United States),,15:33 / 16:44
r3Ti02CIFas,English (United States),,15:34 / 16:44
r3Ti02CIFas,English (United States),That was a picnic trilogy.,15:34 / 16:44
r3Ti02CIFas,English (United States),That was a picnic trilogy.,15:35 / 16:44
r3Ti02CIFas,English (United States),That was a picnic trilogy.,15:36 / 16:44
r3Ti02CIFas,English (United States),- I've really developed a new appreciation for the picnic.,15:36 / 16:44
r3Ti02CIFas,English (United States),- I've really developed a new appreciation for the picnic.,15:37 / 16:44
r3Ti02CIFas,English (United States),- I've really developed a new appreciation for the picnic.,15:38 / 16:44
r3Ti02CIFas,English (United States),- I've really developed a new appreciation for the picnic.,15:39 / 16:44
r3Ti02CIFas,English (United States),I think I'm gonna be picnicking a lot more in the future.,15:39 / 16:44
r3Ti02CIFas,English (United States),I think I'm gonna be picnicking a lot more in the future.,15:40 / 16:44
r3Ti02CIFas,English (United States),I think I'm gonna be picnicking a lot more in the future.,15:41 / 16:44
r3Ti02CIFas,English (United States),- It's time to tell me,15:42 / 16:44
r3Ti02CIFas,English (United States),- It's time to tell me,15:43 / 16:44
r3Ti02CIFas,English (United States),- It's time to tell me,15:44 / 16:44
r3Ti02CIFas,English (United States),which picnic was the most worth it,15:44 / 16:44
r3Ti02CIFas,English (United States),which picnic was the most worth it,15:45 / 16:44
r3Ti02CIFas,English (United States),at its given price point?,15:45 / 16:44
r3Ti02CIFas,English (United States),at its given price point?,15:46 / 16:44
r3Ti02CIFas,English (United States),- I think all three of these truly picnicked.,15:47 / 16:44
r3Ti02CIFas,English (United States),- I think all three of these truly picnicked.,15:48 / 16:44
r3Ti02CIFas,English (United States),- I think all three of these truly picnicked.,15:49 / 16:44
r3Ti02CIFas,English (United States),- I think my winner is gonna be Perilla LA.,15:49 / 16:44
r3Ti02CIFas,English (United States),- I think my winner is gonna be Perilla LA.,15:50 / 16:44
r3Ti02CIFas,English (United States),- I think my winner is gonna be Perilla LA.,15:51 / 16:44
r3Ti02CIFas,English (United States),- I think my winner is gonna be Perilla LA.,15:52 / 16:44
r3Ti02CIFas,English (United States),Because I had no concern,15:52 / 16:44
r3Ti02CIFas,English (United States),Because I had no concern,15:53 / 16:44
r3Ti02CIFas,English (United States),Because I had no concern,15:54 / 16:44
r3Ti02CIFas,English (United States),about taking my time with that food.,15:55 / 16:44
r3Ti02CIFas,English (United States),about taking my time with that food.,15:56 / 16:44
r3Ti02CIFas,English (United States),"And I think, for me, that's what's best about a picnic.",15:57 / 16:44
r3Ti02CIFas,English (United States),"And I think, for me, that's what's best about a picnic.",15:58 / 16:44
r3Ti02CIFas,English (United States),"And I think, for me, that's what's best about a picnic.",15:59 / 16:44
r3Ti02CIFas,English (United States),"And I think, for me, that's what's best about a picnic.",16:00 / 16:44
r3Ti02CIFas,English (United States),"- You know, I really loved the Picnic Society",16:01 / 16:44
r3Ti02CIFas,English (United States),"- You know, I really loved the Picnic Society",16:02 / 16:44
r3Ti02CIFas,English (United States),and those meats were just perfect.,16:03 / 16:44
r3Ti02CIFas,English (United States),and those meats were just perfect.,16:04 / 16:44
r3Ti02CIFas,English (United States),"But the question today is, ""Does it picnic?""",16:05 / 16:44
r3Ti02CIFas,English (United States),"But the question today is, ""Does it picnic?""",16:06 / 16:44
r3Ti02CIFas,English (United States),"And yes, while the Picnic Society does picnic,",16:07 / 16:44
r3Ti02CIFas,English (United States),"And yes, while the Picnic Society does picnic,",16:08 / 16:44
r3Ti02CIFas,English (United States),"And yes, while the Picnic Society does picnic,",16:09 / 16:44
r3Ti02CIFas,English (United States),"and while Perilla LA does picnic,",16:09 / 16:44
r3Ti02CIFas,English (United States),"and while Perilla LA does picnic,",16:10 / 16:44
r3Ti02CIFas,English (United States),"Zhengyalov Hatz,",16:10 / 16:44
r3Ti02CIFas,English (United States),"Zhengyalov Hatz,",16:11 / 16:44
r3Ti02CIFas,English (United States),they really picnic.,16:12 / 16:44
r3Ti02CIFas,English (United States),they really picnic.,16:13 / 16:44
r3Ti02CIFas,English (United States),"You can grab and go, you can bring it to a hike,",16:14 / 16:44
r3Ti02CIFas,English (United States),"You can grab and go, you can bring it to a hike,",16:15 / 16:44
r3Ti02CIFas,English (United States),you could bring it to the beach.,16:16 / 16:44
r3Ti02CIFas,English (United States),you could bring it to the beach.,16:17 / 16:44
r3Ti02CIFas,English (United States),"Adam, who's your ""Worth It"" winner?",16:17 / 16:44
r3Ti02CIFas,English (United States),"Adam, who's your ""Worth It"" winner?",16:18 / 16:44
r3Ti02CIFas,English (United States),- [Adam] Perilla LA.,16:18 / 16:44
r3Ti02CIFas,English (United States),"- All right, that does it for ""Worth It Picnics"".",16:19 / 16:44
r3Ti02CIFas,English (United States),"- All right, that does it for ""Worth It Picnics"".",16:20 / 16:44
r3Ti02CIFas,English (United States),"- All right, that does it for ""Worth It Picnics"".",16:21 / 16:44
r3Ti02CIFas,English (United States),I'm picnicked out.,16:21 / 16:44
r3Ti02CIFas,English (United States),See you next week.,16:22 / 16:44
r3Ti02CIFas,English (United States),See you next week.,16:23 / 16:44
r3Ti02CIFas,English (United States),"When we do ""Worth It"" savory pies.",16:23 / 16:44
r3Ti02CIFas,English (United States),"When we do ""Worth It"" savory pies.",16:24 / 16:44
r3Ti02CIFas,English (United States),Pie!,16:25 / 16:44
r3Ti02CIFas,English (United States),Pie!,16:26 / 16:44
r3Ti02CIFas,English (United States),(upbeat music),16:26 / 16:44
r3Ti02CIFas,English (United States),(upbeat music),16:27 / 16:44
r3Ti02CIFas,English (United States),(upbeat music),16:28 / 16:44
r3Ti02CIFas,English (United States),(upbeat music),16:29 / 16:44
r3Ti02CIFas,English (United States),,16:29 / 16:44
r3Ti02CIFas,English (United States),,16:30 / 16:44
r3Ti02CIFas,English (United States),,16:31 / 16:44
r3Ti02CIFas,English (United States),,16:32 / 16:44
r3Ti02CIFas,English (United States),,16:33 / 16:44
r3Ti02CIFas,English (United States),,16:34 / 16:44
r3Ti02CIFas,English (United States),,16:35 / 16:44
r3Ti02CIFas,English (United States),,16:36 / 16:44
r3Ti02CIFas,English (United States),,16:37 / 16:44
r3Ti02CIFas,English (United States),,16:38 / 16:44
r3Ti02CIFas,English (United States),,16:39 / 16:44
r3Ti02CIFas,English (United States),,16:40 / 16:44
r3Ti02CIFas,English (United States),,16:41 / 16:44
