video_id,lang,text,timecode
Dqe7Iw2MiZ8,English,the gymnasium with no friction on the floor it was  definitely an experience but fantastic job Jimmy  ,13:17 / 14:02
Dqe7Iw2MiZ8,English,the gymnasium with no friction on the floor it was  definitely an experience but fantastic job Jimmy  ,13:18 / 14:02
Dqe7Iw2MiZ8,English,the gymnasium with no friction on the floor it was  definitely an experience but fantastic job Jimmy  ,13:19 / 14:02
Dqe7Iw2MiZ8,English,the gymnasium with no friction on the floor it was  definitely an experience but fantastic job Jimmy  ,13:20 / 14:02
Dqe7Iw2MiZ8,English,,13:20 / 14:02
Dqe7Iw2MiZ8,English,,13:21 / 14:02
Dqe7Iw2MiZ8,English,building a hoverboard is no short  order. I'm pretty sure it's been the  ,13:22 / 14:02
Dqe7Iw2MiZ8,English,building a hoverboard is no short  order. I'm pretty sure it's been the  ,13:23 / 14:02
Dqe7Iw2MiZ8,English,building a hoverboard is no short  order. I'm pretty sure it's been the  ,13:24 / 14:02
Dqe7Iw2MiZ8,English,building a hoverboard is no short  order. I'm pretty sure it's been the  ,13:25 / 14:02
Dqe7Iw2MiZ8,English,most expensive project this year too and we've  definitely run into a fair share of problems but  ,13:25 / 14:02
Dqe7Iw2MiZ8,English,most expensive project this year too and we've  definitely run into a fair share of problems but  ,13:26 / 14:02
Dqe7Iw2MiZ8,English,most expensive project this year too and we've  definitely run into a fair share of problems but  ,13:27 / 14:02
Dqe7Iw2MiZ8,English,most expensive project this year too and we've  definitely run into a fair share of problems but  ,13:28 / 14:02
Dqe7Iw2MiZ8,English,most expensive project this year too and we've  definitely run into a fair share of problems but  ,13:29 / 14:02
Dqe7Iw2MiZ8,English,most expensive project this year too and we've  definitely run into a fair share of problems but  ,13:30 / 14:02
Dqe7Iw2MiZ8,English,most expensive project this year too and we've  definitely run into a fair share of problems but  ,13:31 / 14:02
Dqe7Iw2MiZ8,English,you figured them out we got it working and  we did it by the end of 2020 so awesome work!,13:31 / 14:02
Dqe7Iw2MiZ8,English,you figured them out we got it working and  we did it by the end of 2020 so awesome work!,13:32 / 14:02
Dqe7Iw2MiZ8,English,you figured them out we got it working and  we did it by the end of 2020 so awesome work!,13:33 / 14:02
Dqe7Iw2MiZ8,English,you figured them out we got it working and  we did it by the end of 2020 so awesome work!,13:34 / 14:02
Dqe7Iw2MiZ8,English,you figured them out we got it working and  we did it by the end of 2020 so awesome work!,13:35 / 14:02
Dqe7Iw2MiZ8,English,you figured them out we got it working and  we did it by the end of 2020 so awesome work!,13:36 / 14:02
Dqe7Iw2MiZ8,English,you figured them out we got it working and  we did it by the end of 2020 so awesome work!,13:37 / 14:02
Dqe7Iw2MiZ8,English,,13:37 / 14:02
Dqe7Iw2MiZ8,English,,13:38 / 14:02
Dqe7Iw2MiZ8,English,In recognition for your  overuse of company resources  ,13:39 / 14:02
Dqe7Iw2MiZ8,English,In recognition for your  overuse of company resources  ,13:40 / 14:02
Dqe7Iw2MiZ8,English,In recognition for your  overuse of company resources  ,13:41 / 14:02
Dqe7Iw2MiZ8,English,,13:42 / 14:02
Dqe7Iw2MiZ8,English,,13:43 / 14:02
Dqe7Iw2MiZ8,English,for the Back to the Future hoverboard  we are reluctant to present Jimmy  ,13:44 / 14:02
Dqe7Iw2MiZ8,English,for the Back to the Future hoverboard  we are reluctant to present Jimmy  ,13:45 / 14:02
Dqe7Iw2MiZ8,English,for the Back to the Future hoverboard  we are reluctant to present Jimmy  ,13:46 / 14:02
Dqe7Iw2MiZ8,English,for the Back to the Future hoverboard  we are reluctant to present Jimmy  ,13:47 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,13:47 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,13:48 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,13:49 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,13:50 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,13:51 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,13:52 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,13:53 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,13:54 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,13:55 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,13:56 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,13:57 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,13:58 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,13:59 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,14:00 / 14:02
Dqe7Iw2MiZ8,English,with the most expensive project of the year  award in the Science and Technology division.,14:01 / 14:02
Dqe7Iw2MiZ8,English,,14:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,0:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,0:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause],0:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause],0:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause],0:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] we're about,0:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] we're about to do our,0:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] we're about to do our fourth hover,0:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] we're about to do our fourth hover test hopefully,0:06 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we're about to do our fourth hover test hopefully this time,0:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we're about to do our fourth hover test hopefully this time actually,0:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we're about to do our fourth hover test hopefully this time actually works,0:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we're about to do our fourth hover test hopefully this time actually works three,0:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hopefully this time actually works three two,0:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one,0:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one,0:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one that,0:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one that was,0:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one that was,0:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one that was,0:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one that was hovering,0:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one that was hovering,0:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one that was hovering this,0:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),one that was hovering this video is sponsored,0:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),one that was hovering this video is sponsored by kiwico,0:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),one that was hovering this video is sponsored by kiwico the,0:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),this video is sponsored by kiwico the best way to learn,0:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),this video is sponsored by kiwico the best way to learn how to make things,0:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),best way to learn how to make things right at,0:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),best way to learn how to make things right at home,0:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),best way to learn how to make things right at home let me tell you,0:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),best way to learn how to make things right at home let me tell you something,0:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),right at home let me tell you something there's a reason,0:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),right at home let me tell you something there's a reason that we're five,0:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),there's a reason that we're five years behind,0:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),there's a reason that we're five years behind back to the future,0:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),there's a reason that we're five years behind back to the future too in,0:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),behind back to the future too in the creation of hoverboards,0:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),behind back to the future too in the creation of hoverboards,0:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in the creation of hoverboards it's freaking,0:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in the creation of hoverboards it's freaking hard,0:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in the creation of hoverboards it's freaking hard in fact,0:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in the creation of hoverboards it's freaking hard in fact a few years ago,0:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),freaking hard in fact a few years ago a team,0:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),freaking hard in fact a few years ago a team of students at full,0:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),freaking hard in fact a few years ago a team of students at full sail university,0:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),team of students at full sail university tried with me,0:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),tried with me but with only,0:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),tried with me but with only a two week time,0:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),tried with me but with only a two week time window,0:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but with only a two week time window it didn't quite work,0:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but with only a two week time window it didn't quite work so,0:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but with only a two week time window it didn't quite work so you guys remember,0:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),didn't quite work so you guys remember jimmy because,0:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),didn't quite work so you guys remember jimmy because of sides,0:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),didn't quite work so you guys remember jimmy because of sides he's,0:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy because of sides he's the co-op that,0:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy because of sides he's the co-op that we hired to make me,0:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),he's the co-op that we hired to make me a hoverboard,0:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),he's the co-op that we hired to make me a hoverboard in part,0:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),he's the co-op that we hired to make me a hoverboard in part one of the series,0:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a hoverboard in part one of the series jimmy took,0:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a hoverboard in part one of the series jimmy took us through all the,0:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy took us through all the theory of how a hoverboard,0:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy took us through all the theory of how a hoverboard should work,0:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy took us through all the theory of how a hoverboard should work developing,0:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),how a hoverboard should work developing that theory,0:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),how a hoverboard should work developing that theory alone,0:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),that theory alone took several,0:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),that theory alone took several months,0:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),that theory alone took several months he then built,0:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),took several months he then built all the components,0:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),took several months he then built all the components to bring that,0:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the components to bring that theory to reality,0:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the components to bring that theory to reality but,0:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),reality but the thing,0:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),reality but the thing is nothing ever,0:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),reality but the thing is nothing ever exactly,0:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but the thing is nothing ever exactly goes according,0:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but the thing is nothing ever exactly goes according to plan,0:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but the thing is nothing ever exactly goes according to plan,0:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but the thing is nothing ever exactly goes according to plan,0:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,0:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,0:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,0:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything,0:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything can look good,0:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything can look good on paper but,0:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything can look good on paper but until you,0:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything can look good on paper but until you test it out for the first,0:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),everything can look good on paper but until you test it out for the first time,0:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),until you test it out for the first time you never really,1:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),until you test it out for the first time you never really know,1:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),until you test it out for the first time you never really know jimmy had,1:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),you never really know jimmy had a hard deadline,1:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),you never really know jimmy had a hard deadline to finish the,1:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),you never really know jimmy had a hard deadline to finish the hoverboard because,1:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),deadline to finish the hoverboard because the video was,1:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),deadline to finish the hoverboard because the video was supposed to come out,1:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),because the video was supposed to come out on december,1:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),because the video was supposed to come out on december 10th,1:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),out on december 10th and his co-op,1:06 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),out on december 10th and his co-op term was almost,1:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),out on december 10th and his co-op term was almost over so,1:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and his co-op term was almost over so jimmy put everything,1:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and his co-op term was almost over so jimmy put everything together,1:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy put everything together and we thought we,1:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy put everything together and we thought we were good to go,1:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),jimmy put everything together and we thought we were good to go then,1:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),thought we were good to go then the problem start,1:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),thought we were good to go then the problem start,1:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),thought we were good to go then the problem start we couldn't get all,1:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),then the problem start we couldn't get all eight motors,1:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),then the problem start we couldn't get all eight motors running simultaneously,1:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),then the problem start we couldn't get all eight motors running simultaneously and,1:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),all eight motors running simultaneously and we didn't know,1:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),all eight motors running simultaneously and we didn't know why,1:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and we didn't know why but,1:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and we didn't know why but jimmy had a deadline,1:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and we didn't know why but jimmy had a deadline so he,1:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but jimmy had a deadline so he persevered,1:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but jimmy had a deadline so he persevered he stayed,1:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but jimmy had a deadline so he persevered he stayed light he,1:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),but jimmy had a deadline so he persevered he stayed light he worked on weekends,1:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),persevered he stayed light he worked on weekends and he,1:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),persevered he stayed light he worked on weekends and he drank more red,1:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),persevered he stayed light he worked on weekends and he drank more red bull than a frat,1:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),weekends and he drank more red bull than a frat house on spring,1:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),weekends and he drank more red bull than a frat house on spring break,1:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a frat house on spring break and he,1:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a frat house on spring break and he got working,1:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a frat house on spring break and he got working so it's,1:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a frat house on spring break and he got working so it's time for the very,1:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and he got working so it's time for the very first test,1:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),very first test what he's,1:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),very first test what he's been working towards,1:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),very first test what he's been working towards his entire,1:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what he's been working towards his entire co-op,1:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what he's been working towards his entire co-op,1:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what he's been working towards his entire co-op,1:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,1:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,1:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,1:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bad speed,1:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bad speed controller,1:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bad speed controller all it,1:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bad speed controller all it takes is one,1:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bad speed controller all it takes is one bad apple as,1:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bad speed controller all it takes is one bad apple as they say,1:36 / 14:02
