video_id,lang,text,timecode
TtYrjmnGpBo,English,only realizing her mistake  when she’s mid-brain-smashing.,10:23 / 16:02
TtYrjmnGpBo,English,only realizing her mistake  when she’s mid-brain-smashing.,10:24 / 16:02
TtYrjmnGpBo,English,"All of this does get fixed  eventually, but it’s really ",10:24 / 16:02
TtYrjmnGpBo,English,"All of this does get fixed  eventually, but it’s really ",10:25 / 16:02
TtYrjmnGpBo,English,"All of this does get fixed  eventually, but it’s really ",10:26 / 16:02
TtYrjmnGpBo,English,indicative of how the team dynamic has been,10:27 / 16:02
TtYrjmnGpBo,English,indicative of how the team dynamic has been,10:28 / 16:02
TtYrjmnGpBo,English,sacrificed for the timeskip.,10:28 / 16:02
TtYrjmnGpBo,English,sacrificed for the timeskip.,10:29 / 16:02
TtYrjmnGpBo,English,"There’s nothing wrong with a character dynamic changing over time, and I don’t even mind",10:30 / 16:02
TtYrjmnGpBo,English,"There’s nothing wrong with a character dynamic changing over time, and I don’t even mind",10:31 / 16:02
TtYrjmnGpBo,English,"There’s nothing wrong with a character dynamic changing over time, and I don’t even mind",10:32 / 16:02
TtYrjmnGpBo,English,"There’s nothing wrong with a character dynamic changing over time, and I don’t even mind",10:33 / 16:02
TtYrjmnGpBo,English,that the friendships got broken up - much - but using a timeskip to skip it over entirely,10:33 / 16:02
TtYrjmnGpBo,English,that the friendships got broken up - much - but using a timeskip to skip it over entirely,10:34 / 16:02
TtYrjmnGpBo,English,that the friendships got broken up - much - but using a timeskip to skip it over entirely,10:35 / 16:02
TtYrjmnGpBo,English,that the friendships got broken up - much - but using a timeskip to skip it over entirely,10:36 / 16:02
TtYrjmnGpBo,English,that the friendships got broken up - much - but using a timeskip to skip it over entirely,10:37 / 16:02
TtYrjmnGpBo,English,felt like a waste of good character development.,10:37 / 16:02
TtYrjmnGpBo,English,felt like a waste of good character development.,10:38 / 16:02
TtYrjmnGpBo,English,Also they kill Kid Flash at the end of the ,10:39 / 16:02
TtYrjmnGpBo,English,Also they kill Kid Flash at the end of the ,10:40 / 16:02
TtYrjmnGpBo,English,"season, which at this point  is just insult to injury.",10:41 / 16:02
TtYrjmnGpBo,English,"season, which at this point  is just insult to injury.",10:42 / 16:02
TtYrjmnGpBo,English,Now this is personal preference.,10:42 / 16:02
TtYrjmnGpBo,English,Now this is personal preference.,10:43 / 16:02
TtYrjmnGpBo,English,Now this is personal preference.,10:44 / 16:02
TtYrjmnGpBo,English,I don't think there's really  anything wrong with Young Justice ,10:44 / 16:02
TtYrjmnGpBo,English,I don't think there's really  anything wrong with Young Justice ,10:45 / 16:02
TtYrjmnGpBo,English,I don't think there's really  anything wrong with Young Justice ,10:46 / 16:02
TtYrjmnGpBo,English,"season 2, it just doesn’t really have any",10:47 / 16:02
TtYrjmnGpBo,English,"season 2, it just doesn’t really have any",10:48 / 16:02
TtYrjmnGpBo,English,"of the stuff I liked about season 1, and it didn’t successfully reinvest me after trashing",10:49 / 16:02
TtYrjmnGpBo,English,"of the stuff I liked about season 1, and it didn’t successfully reinvest me after trashing",10:50 / 16:02
TtYrjmnGpBo,English,"of the stuff I liked about season 1, and it didn’t successfully reinvest me after trashing",10:51 / 16:02
TtYrjmnGpBo,English,"of the stuff I liked about season 1, and it didn’t successfully reinvest me after trashing",10:52 / 16:02
TtYrjmnGpBo,English,all the stuff I’d gotten invested  in from the first season.,10:53 / 16:02
TtYrjmnGpBo,English,all the stuff I’d gotten invested  in from the first season.,10:54 / 16:02
TtYrjmnGpBo,English,all the stuff I’d gotten invested  in from the first season.,10:55 / 16:02
TtYrjmnGpBo,English,"This is always the danger with timeskips - when you break the continuity like that, your audience",10:55 / 16:02
TtYrjmnGpBo,English,"This is always the danger with timeskips - when you break the continuity like that, your audience",10:56 / 16:02
TtYrjmnGpBo,English,"This is always the danger with timeskips - when you break the continuity like that, your audience",10:57 / 16:02
TtYrjmnGpBo,English,"This is always the danger with timeskips - when you break the continuity like that, your audience",10:58 / 16:02
TtYrjmnGpBo,English,"disengages from the story, and if they don’t get re-engaged by the post-timeskip content,",10:59 / 16:02
TtYrjmnGpBo,English,"disengages from the story, and if they don’t get re-engaged by the post-timeskip content,",11:00 / 16:02
TtYrjmnGpBo,English,"disengages from the story, and if they don’t get re-engaged by the post-timeskip content,",11:01 / 16:02
TtYrjmnGpBo,English,"disengages from the story, and if they don’t get re-engaged by the post-timeskip content,",11:02 / 16:02
TtYrjmnGpBo,English,the timeskip will lose them.,11:03 / 16:02
TtYrjmnGpBo,English,This is why some timeskips go out of their way to show the audience that some things,11:03 / 16:02
TtYrjmnGpBo,English,This is why some timeskips go out of their way to show the audience that some things,11:04 / 16:02
TtYrjmnGpBo,English,This is why some timeskips go out of their way to show the audience that some things,11:05 / 16:02
TtYrjmnGpBo,English,This is why some timeskips go out of their way to show the audience that some things,11:06 / 16:02
TtYrjmnGpBo,English,very explicitly haven’t changed.,11:06 / 16:02
TtYrjmnGpBo,English,very explicitly haven’t changed.,11:07 / 16:02
TtYrjmnGpBo,English,"For instance, Dragonball has a three-year timeskip after the King Piccolo arc where the",11:08 / 16:02
TtYrjmnGpBo,English,"For instance, Dragonball has a three-year timeskip after the King Piccolo arc where the",11:09 / 16:02
TtYrjmnGpBo,English,"For instance, Dragonball has a three-year timeskip after the King Piccolo arc where the",11:10 / 16:02
TtYrjmnGpBo,English,"For instance, Dragonball has a three-year timeskip after the King Piccolo arc where the",11:11 / 16:02
TtYrjmnGpBo,English,"gang reunites for a tournament, and it’s revealed that, in that time, Goku has gone",11:11 / 16:02
TtYrjmnGpBo,English,"gang reunites for a tournament, and it’s revealed that, in that time, Goku has gone",11:12 / 16:02
TtYrjmnGpBo,English,"gang reunites for a tournament, and it’s revealed that, in that time, Goku has gone",11:13 / 16:02
TtYrjmnGpBo,English,"gang reunites for a tournament, and it’s revealed that, in that time, Goku has gone",11:14 / 16:02
TtYrjmnGpBo,English,through puberty and pokemon-evolved from Chibi Monkey to Large Man.,11:14 / 16:02
TtYrjmnGpBo,English,through puberty and pokemon-evolved from Chibi Monkey to Large Man.,11:15 / 16:02
TtYrjmnGpBo,English,through puberty and pokemon-evolved from Chibi Monkey to Large Man.,11:16 / 16:02
TtYrjmnGpBo,English,through puberty and pokemon-evolved from Chibi Monkey to Large Man.,11:17 / 16:02
TtYrjmnGpBo,English,"Nobody recognizes him, which he thinks is pretty funny, but it becomes very obvious",11:18 / 16:02
TtYrjmnGpBo,English,"Nobody recognizes him, which he thinks is pretty funny, but it becomes very obvious",11:19 / 16:02
TtYrjmnGpBo,English,"Nobody recognizes him, which he thinks is pretty funny, but it becomes very obvious",11:20 / 16:02
TtYrjmnGpBo,English,"that, aside from being about four feet taller ",11:21 / 16:02
TtYrjmnGpBo,English,"that, aside from being about four feet taller ",11:22 / 16:02
TtYrjmnGpBo,English,"and a good bit stronger, his  character is entirely unchanged.",11:22 / 16:02
TtYrjmnGpBo,English,"and a good bit stronger, his  character is entirely unchanged.",11:23 / 16:02
TtYrjmnGpBo,English,"and a good bit stronger, his  character is entirely unchanged.",11:24 / 16:02
TtYrjmnGpBo,English,"and a good bit stronger, his  character is entirely unchanged.",11:25 / 16:02
TtYrjmnGpBo,English,"This is a pretty recurring theme, actually - Dragonball has its fair share of timeskips,",11:25 / 16:02
TtYrjmnGpBo,English,"This is a pretty recurring theme, actually - Dragonball has its fair share of timeskips,",11:26 / 16:02
TtYrjmnGpBo,English,"This is a pretty recurring theme, actually - Dragonball has its fair share of timeskips,",11:27 / 16:02
TtYrjmnGpBo,English,"This is a pretty recurring theme, actually - Dragonball has its fair share of timeskips,",11:28 / 16:02
TtYrjmnGpBo,English,including a five-year one that covers the birth of Goku’s first son and bridges the,11:29 / 16:02
TtYrjmnGpBo,English,including a five-year one that covers the birth of Goku’s first son and bridges the,11:30 / 16:02
TtYrjmnGpBo,English,including a five-year one that covers the birth of Goku’s first son and bridges the,11:31 / 16:02
TtYrjmnGpBo,English,"gap between original Dragonball and Dragonball Z, and while plenty of other things shift",11:32 / 16:02
TtYrjmnGpBo,English,"gap between original Dragonball and Dragonball Z, and while plenty of other things shift",11:33 / 16:02
TtYrjmnGpBo,English,"gap between original Dragonball and Dragonball Z, and while plenty of other things shift",11:34 / 16:02
TtYrjmnGpBo,English,"gap between original Dragonball and Dragonball Z, and while plenty of other things shift",11:35 / 16:02
TtYrjmnGpBo,English,"around in the story, Goku is kind of a universal constant who never fundamentally changes except",11:35 / 16:02
TtYrjmnGpBo,English,"around in the story, Goku is kind of a universal constant who never fundamentally changes except",11:36 / 16:02
TtYrjmnGpBo,English,"around in the story, Goku is kind of a universal constant who never fundamentally changes except",11:37 / 16:02
TtYrjmnGpBo,English,"around in the story, Goku is kind of a universal constant who never fundamentally changes except",11:38 / 16:02
TtYrjmnGpBo,English,"around in the story, Goku is kind of a universal constant who never fundamentally changes except",11:39 / 16:02
TtYrjmnGpBo,English,in the power-level department.,11:39 / 16:02
TtYrjmnGpBo,English,in the power-level department.,11:40 / 16:02
TtYrjmnGpBo,English,"As our focus character, this consistency helps keep the audience grounded across various",11:40 / 16:02
TtYrjmnGpBo,English,"As our focus character, this consistency helps keep the audience grounded across various",11:41 / 16:02
TtYrjmnGpBo,English,"As our focus character, this consistency helps keep the audience grounded across various",11:42 / 16:02
TtYrjmnGpBo,English,"As our focus character, this consistency helps keep the audience grounded across various",11:43 / 16:02
TtYrjmnGpBo,English,"arcs, no matter how many discontinuities there are between them.",11:44 / 16:02
TtYrjmnGpBo,English,"arcs, no matter how many discontinuities there are between them.",11:45 / 16:02
TtYrjmnGpBo,English,"arcs, no matter how many discontinuities there are between them.",11:46 / 16:02
TtYrjmnGpBo,English,"Lots of anime follows this example, where the story will skip over a year or two of",11:46 / 16:02
TtYrjmnGpBo,English,"Lots of anime follows this example, where the story will skip over a year or two of",11:47 / 16:02
TtYrjmnGpBo,English,"Lots of anime follows this example, where the story will skip over a year or two of",11:48 / 16:02
TtYrjmnGpBo,English,"Lots of anime follows this example, where the story will skip over a year or two of",11:49 / 16:02
TtYrjmnGpBo,English,training and the character will come back stronger but otherwise basically the same.,11:50 / 16:02
TtYrjmnGpBo,English,training and the character will come back stronger but otherwise basically the same.,11:51 / 16:02
TtYrjmnGpBo,English,training and the character will come back stronger but otherwise basically the same.,11:52 / 16:02
TtYrjmnGpBo,English,"The only mystery there is exactly how strong the character is, which is usually revealed",11:53 / 16:02
TtYrjmnGpBo,English,"The only mystery there is exactly how strong the character is, which is usually revealed",11:54 / 16:02
TtYrjmnGpBo,English,"The only mystery there is exactly how strong the character is, which is usually revealed",11:55 / 16:02
TtYrjmnGpBo,English,"The only mystery there is exactly how strong the character is, which is usually revealed",11:56 / 16:02
TtYrjmnGpBo,English,during the post-timeskip readjustment period ,11:56 / 16:02
TtYrjmnGpBo,English,during the post-timeskip readjustment period ,11:57 / 16:02
TtYrjmnGpBo,English,where they get a token fight  scene or two to show off.,11:58 / 16:02
TtYrjmnGpBo,English,where they get a token fight  scene or two to show off.,11:59 / 16:02
TtYrjmnGpBo,English,where they get a token fight  scene or two to show off.,12:00 / 16:02
TtYrjmnGpBo,English,I asked twitter about some  favorite and least-favorite ,12:00 / 16:02
TtYrjmnGpBo,English,I asked twitter about some  favorite and least-favorite ,12:01 / 16:02
TtYrjmnGpBo,English,I asked twitter about some  favorite and least-favorite ,12:02 / 16:02
TtYrjmnGpBo,English,timeskips and there was a pretty much universal,12:03 / 16:02
TtYrjmnGpBo,English,timeskips and there was a pretty much universal,12:04 / 16:02
TtYrjmnGpBo,English,consensus that One Piece handled its two-year timeskip really well because the characters,12:04 / 16:02
TtYrjmnGpBo,English,consensus that One Piece handled its two-year timeskip really well because the characters,12:05 / 16:02
