video_id,lang,text,timecode
ojA8H9lEVAQ,English,do ten i could do a jazillion look that's a lot i  can't do it stop laughing at me pins not happening  ,14:56 / 21:33
ojA8H9lEVAQ,English,do ten i could do a jazillion look that's a lot i  can't do it stop laughing at me pins not happening  ,14:57 / 21:33
ojA8H9lEVAQ,English,do ten i could do a jazillion look that's a lot i  can't do it stop laughing at me pins not happening  ,14:58 / 21:33
ojA8H9lEVAQ,English,do ten i could do a jazillion look that's a lot i  can't do it stop laughing at me pins not happening  ,14:59 / 21:33
ojA8H9lEVAQ,English,oh okay that was seven how are we gonna draw now  where is the paper i draw the ball from there,15:00 / 21:33
ojA8H9lEVAQ,English,oh okay that was seven how are we gonna draw now  where is the paper i draw the ball from there,15:01 / 21:33
ojA8H9lEVAQ,English,oh okay that was seven how are we gonna draw now  where is the paper i draw the ball from there,15:02 / 21:33
ojA8H9lEVAQ,English,oh okay that was seven how are we gonna draw now  where is the paper i draw the ball from there,15:03 / 21:33
ojA8H9lEVAQ,English,oh okay that was seven how are we gonna draw now  where is the paper i draw the ball from there,15:04 / 21:33
ojA8H9lEVAQ,English,,15:05 / 21:33
ojA8H9lEVAQ,English,,15:06 / 21:33
ojA8H9lEVAQ,English,,15:07 / 21:33
ojA8H9lEVAQ,English,,15:08 / 21:33
ojA8H9lEVAQ,English,you're right,15:09 / 21:33
ojA8H9lEVAQ,English,you're right,15:10 / 21:33
ojA8H9lEVAQ,English,you're right,15:11 / 21:33
ojA8H9lEVAQ,English,,15:12 / 21:33
ojA8H9lEVAQ,English,,15:13 / 21:33
ojA8H9lEVAQ,English,,15:14 / 21:33
ojA8H9lEVAQ,English,,15:15 / 21:33
ojA8H9lEVAQ,English,,15:16 / 21:33
ojA8H9lEVAQ,English,,15:17 / 21:33
ojA8H9lEVAQ,English,,15:18 / 21:33
ojA8H9lEVAQ,English,,15:19 / 21:33
ojA8H9lEVAQ,English,,15:20 / 21:33
ojA8H9lEVAQ,English,,15:21 / 21:33
ojA8H9lEVAQ,English,,15:22 / 21:33
ojA8H9lEVAQ,English,,15:23 / 21:33
ojA8H9lEVAQ,English,,15:24 / 21:33
ojA8H9lEVAQ,English,like a gay wants to give you something what i miss  ,15:25 / 21:33
ojA8H9lEVAQ,English,like a gay wants to give you something what i miss  ,15:26 / 21:33
ojA8H9lEVAQ,English,like a gay wants to give you something what i miss  ,15:27 / 21:33
ojA8H9lEVAQ,English,,15:28 / 21:33
ojA8H9lEVAQ,English,gabe i think it's your turn to press the button  my friend yeah it is it's your turn around oh,15:29 / 21:33
ojA8H9lEVAQ,English,gabe i think it's your turn to press the button  my friend yeah it is it's your turn around oh,15:30 / 21:33
ojA8H9lEVAQ,English,gabe i think it's your turn to press the button  my friend yeah it is it's your turn around oh,15:31 / 21:33
ojA8H9lEVAQ,English,gabe i think it's your turn to press the button  my friend yeah it is it's your turn around oh,15:32 / 21:33
ojA8H9lEVAQ,English,gabe i think it's your turn to press the button  my friend yeah it is it's your turn around oh,15:33 / 21:33
ojA8H9lEVAQ,English,gabe i think it's your turn to press the button  my friend yeah it is it's your turn around oh,15:34 / 21:33
ojA8H9lEVAQ,English,gabe i think it's your turn to press the button  my friend yeah it is it's your turn around oh,15:35 / 21:33
ojA8H9lEVAQ,English,gabe i think it's your turn to press the button  my friend yeah it is it's your turn around oh,15:36 / 21:33
ojA8H9lEVAQ,English,gabe i think it's your turn to press the button  my friend yeah it is it's your turn around oh,15:37 / 21:33
ojA8H9lEVAQ,English,gabe i think it's your turn to press the button  my friend yeah it is it's your turn around oh,15:38 / 21:33
ojA8H9lEVAQ,English,gabe i think it's your turn to press the button  my friend yeah it is it's your turn around oh,15:39 / 21:33
ojA8H9lEVAQ,English,,15:40 / 21:33
ojA8H9lEVAQ,English,,15:41 / 21:33
ojA8H9lEVAQ,English,,15:42 / 21:33
ojA8H9lEVAQ,English,,15:43 / 21:33
ojA8H9lEVAQ,English,,15:44 / 21:33
ojA8H9lEVAQ,English,,15:45 / 21:33
ojA8H9lEVAQ,English,,15:46 / 21:33
ojA8H9lEVAQ,English,,15:47 / 21:33
ojA8H9lEVAQ,English,,15:48 / 21:33
ojA8H9lEVAQ,English,,15:49 / 21:33
ojA8H9lEVAQ,English,,15:50 / 21:33
ojA8H9lEVAQ,English,no it's disgusting everybody calm it  down have a baby and relax i know what  ,15:51 / 21:33
ojA8H9lEVAQ,English,no it's disgusting everybody calm it  down have a baby and relax i know what  ,15:52 / 21:33
ojA8H9lEVAQ,English,no it's disgusting everybody calm it  down have a baby and relax i know what  ,15:53 / 21:33
ojA8H9lEVAQ,English,no it's disgusting everybody calm it  down have a baby and relax i know what  ,15:54 / 21:33
ojA8H9lEVAQ,English,no it's disgusting everybody calm it  down have a baby and relax i know what  ,15:55 / 21:33
ojA8H9lEVAQ,English,the i don't want the big my shirt is broken are  you pressing a button in there i think he did,15:56 / 21:33
ojA8H9lEVAQ,English,the i don't want the big my shirt is broken are  you pressing a button in there i think he did,15:57 / 21:33
ojA8H9lEVAQ,English,the i don't want the big my shirt is broken are  you pressing a button in there i think he did,15:58 / 21:33
ojA8H9lEVAQ,English,the i don't want the big my shirt is broken are  you pressing a button in there i think he did,15:59 / 21:33
ojA8H9lEVAQ,English,the i don't want the big my shirt is broken are  you pressing a button in there i think he did,16:00 / 21:33
ojA8H9lEVAQ,English,the i don't want the big my shirt is broken are  you pressing a button in there i think he did,16:01 / 21:33
ojA8H9lEVAQ,English,,16:02 / 21:33
ojA8H9lEVAQ,English,,16:03 / 21:33
ojA8H9lEVAQ,English,oh i think it's rice my babies are hungry,16:03 / 21:33
ojA8H9lEVAQ,English,oh i think it's rice my babies are hungry,16:04 / 21:33
ojA8H9lEVAQ,English,oh i think it's rice my babies are hungry,16:05 / 21:33
ojA8H9lEVAQ,English,oh i think it's rice my babies are hungry,16:06 / 21:33
ojA8H9lEVAQ,English,oh i think it's rice my babies are hungry,16:07 / 21:33
ojA8H9lEVAQ,English,oh i think it's rice my babies are hungry,16:08 / 21:33
ojA8H9lEVAQ,English,oh i think it's rice my babies are hungry,16:09 / 21:33
ojA8H9lEVAQ,English,oh i think it's rice my babies are hungry,16:10 / 21:33
ojA8H9lEVAQ,English,,16:11 / 21:33
ojA8H9lEVAQ,English,,16:12 / 21:33
ojA8H9lEVAQ,English,,16:13 / 21:33
ojA8H9lEVAQ,English,,16:14 / 21:33
ojA8H9lEVAQ,English,,16:15 / 21:33
ojA8H9lEVAQ,English,,16:16 / 21:33
ojA8H9lEVAQ,English,,16:17 / 21:33
ojA8H9lEVAQ,English,,16:18 / 21:33
ojA8H9lEVAQ,English,all right i guess i'm pressing the button i can't  believe gabe got out but then again i don't blame  ,16:42 / 21:33
ojA8H9lEVAQ,English,all right i guess i'm pressing the button i can't  believe gabe got out but then again i don't blame  ,16:43 / 21:33
ojA8H9lEVAQ,English,all right i guess i'm pressing the button i can't  believe gabe got out but then again i don't blame  ,16:44 / 21:33
ojA8H9lEVAQ,English,all right i guess i'm pressing the button i can't  believe gabe got out but then again i don't blame  ,16:45 / 21:33
ojA8H9lEVAQ,English,him those were my children honestly if i got  diapers with i i'd probably get out too like  ,16:45 / 21:33
ojA8H9lEVAQ,English,him those were my children honestly if i got  diapers with i i'd probably get out too like  ,16:46 / 21:33
ojA8H9lEVAQ,English,him those were my children honestly if i got  diapers with i i'd probably get out too like  ,16:47 / 21:33
ojA8H9lEVAQ,English,him those were my children honestly if i got  diapers with i i'd probably get out too like  ,16:48 / 21:33
ojA8H9lEVAQ,English,him those were my children honestly if i got  diapers with i i'd probably get out too like  ,16:49 / 21:33
ojA8H9lEVAQ,English,him those were my children honestly if i got  diapers with i i'd probably get out too like  ,16:50 / 21:33
ojA8H9lEVAQ,English,that's disgusting let's uh hope there's no  diapers or food oh it's not bad some cheese puffs  ,16:51 / 21:33
ojA8H9lEVAQ,English,that's disgusting let's uh hope there's no  diapers or food oh it's not bad some cheese puffs  ,16:52 / 21:33
ojA8H9lEVAQ,English,that's disgusting let's uh hope there's no  diapers or food oh it's not bad some cheese puffs  ,16:53 / 21:33
ojA8H9lEVAQ,English,that's disgusting let's uh hope there's no  diapers or food oh it's not bad some cheese puffs  ,16:54 / 21:33
ojA8H9lEVAQ,English,that's disgusting let's uh hope there's no  diapers or food oh it's not bad some cheese puffs  ,16:55 / 21:33
ojA8H9lEVAQ,English,that's disgusting let's uh hope there's no  diapers or food oh it's not bad some cheese puffs  ,16:56 / 21:33
ojA8H9lEVAQ,English,that's disgusting let's uh hope there's no  diapers or food oh it's not bad some cheese puffs  ,16:57 / 21:33
ojA8H9lEVAQ,English,that's disgusting let's uh hope there's no  diapers or food oh it's not bad some cheese puffs  ,16:58 / 21:33
ojA8H9lEVAQ,English,that's disgusting let's uh hope there's no  diapers or food oh it's not bad some cheese puffs  ,16:59 / 21:33
ojA8H9lEVAQ,English,cheese cheese balls here you don't want to eat  this this is disgusting oh god you don't want it  ,16:59 / 21:33
ojA8H9lEVAQ,English,cheese cheese balls here you don't want to eat  this this is disgusting oh god you don't want it  ,17:00 / 21:33
ojA8H9lEVAQ,English,cheese cheese balls here you don't want to eat  this this is disgusting oh god you don't want it  ,17:01 / 21:33
ojA8H9lEVAQ,English,cheese cheese balls here you don't want to eat  this this is disgusting oh god you don't want it  ,17:02 / 21:33
ojA8H9lEVAQ,English,cheese cheese balls here you don't want to eat  this this is disgusting oh god you don't want it  ,17:03 / 21:33
ojA8H9lEVAQ,English,cheese cheese balls here you don't want to eat  this this is disgusting oh god you don't want it  ,17:04 / 21:33
ojA8H9lEVAQ,English,cheese cheese balls here you don't want to eat  this this is disgusting oh god you don't want it  ,17:05 / 21:33
ojA8H9lEVAQ,English,cheese cheese balls here you don't want to eat  this this is disgusting oh god you don't want it  ,17:06 / 21:33
ojA8H9lEVAQ,English,they're fired oh are they yeah they're really hard  dude don't put things in your mouth that fall from  ,17:06 / 21:33
ojA8H9lEVAQ,English,they're fired oh are they yeah they're really hard  dude don't put things in your mouth that fall from  ,17:07 / 21:33
ojA8H9lEVAQ,English,they're fired oh are they yeah they're really hard  dude don't put things in your mouth that fall from  ,17:08 / 21:33
ojA8H9lEVAQ,English,they're fired oh are they yeah they're really hard  dude don't put things in your mouth that fall from  ,17:09 / 21:33
ojA8H9lEVAQ,English,they're fired oh are they yeah they're really hard  dude don't put things in your mouth that fall from  ,17:10 / 21:33
ojA8H9lEVAQ,English,they're fired oh are they yeah they're really hard  dude don't put things in your mouth that fall from  ,17:11 / 21:33
ojA8H9lEVAQ,English,the sky i thought they would taste good they don't  they smell like all right i'm gonna roll this dice  ,17:11 / 21:33
ojA8H9lEVAQ,English,the sky i thought they would taste good they don't  they smell like all right i'm gonna roll this dice  ,17:12 / 21:33
ojA8H9lEVAQ,English,the sky i thought they would taste good they don't  they smell like all right i'm gonna roll this dice  ,17:13 / 21:33
ojA8H9lEVAQ,English,the sky i thought they would taste good they don't  they smell like all right i'm gonna roll this dice  ,17:14 / 21:33
ojA8H9lEVAQ,English,the sky i thought they would taste good they don't  they smell like all right i'm gonna roll this dice  ,17:15 / 21:33
ojA8H9lEVAQ,English,the sky i thought they would taste good they don't  they smell like all right i'm gonna roll this dice  ,17:16 / 21:33
ojA8H9lEVAQ,English,the sky i thought they would taste good they don't  they smell like all right i'm gonna roll this dice  ,17:17 / 21:33
ojA8H9lEVAQ,English,the sky i thought they would taste good they don't  they smell like all right i'm gonna roll this dice  ,17:18 / 21:33
ojA8H9lEVAQ,English,and i'm gonna see what color i'm gonna pick you're  gonna take orange like that it landed on chicken,17:19 / 21:33
ojA8H9lEVAQ,English,and i'm gonna see what color i'm gonna pick you're  gonna take orange like that it landed on chicken,17:20 / 21:33
ojA8H9lEVAQ,English,and i'm gonna see what color i'm gonna pick you're  gonna take orange like that it landed on chicken,17:21 / 21:33
ojA8H9lEVAQ,English,and i'm gonna see what color i'm gonna pick you're  gonna take orange like that it landed on chicken,17:22 / 21:33
ojA8H9lEVAQ,English,and i'm gonna see what color i'm gonna pick you're  gonna take orange like that it landed on chicken,17:23 / 21:33
ojA8H9lEVAQ,English,and i'm gonna see what color i'm gonna pick you're  gonna take orange like that it landed on chicken,17:24 / 21:33
ojA8H9lEVAQ,English,,17:24 / 21:33
ojA8H9lEVAQ,English,,17:25 / 21:33
ojA8H9lEVAQ,English,,17:26 / 21:33
ojA8H9lEVAQ,English,,17:27 / 21:33
ojA8H9lEVAQ,English,oh it's snowing oh that's easy that's  a good one why do you get all the good,17:27 / 21:33
ojA8H9lEVAQ,English,oh it's snowing oh that's easy that's  a good one why do you get all the good,17:28 / 21:33
ojA8H9lEVAQ,English,oh it's snowing oh that's easy that's  a good one why do you get all the good,17:29 / 21:33
ojA8H9lEVAQ,English,oh it's snowing oh that's easy that's  a good one why do you get all the good,17:30 / 21:33
ojA8H9lEVAQ,English,,17:31 / 21:33
ojA8H9lEVAQ,English,,17:32 / 21:33
ojA8H9lEVAQ,English,,17:33 / 21:33
ojA8H9lEVAQ,English,,17:34 / 21:33
ojA8H9lEVAQ,English,,17:35 / 21:33
ojA8H9lEVAQ,English,don't even touch my button you know what fine  i'll let you touch my button all right here  ,17:35 / 21:33
ojA8H9lEVAQ,English,don't even touch my button you know what fine  i'll let you touch my button all right here  ,17:36 / 21:33
ojA8H9lEVAQ,English,don't even touch my button you know what fine  i'll let you touch my button all right here  ,17:37 / 21:33
ojA8H9lEVAQ,English,don't even touch my button you know what fine  i'll let you touch my button all right here  ,17:38 / 21:33
ojA8H9lEVAQ,English,don't even touch my button you know what fine  i'll let you touch my button all right here  ,17:39 / 21:33
ojA8H9lEVAQ,English,it goes seven if it rolls on a seven and  up it's a ten that's enough oh what is this  ,17:40 / 21:33
ojA8H9lEVAQ,English,it goes seven if it rolls on a seven and  up it's a ten that's enough oh what is this  ,17:41 / 21:33
ojA8H9lEVAQ,English,it goes seven if it rolls on a seven and  up it's a ten that's enough oh what is this  ,17:42 / 21:33
ojA8H9lEVAQ,English,it goes seven if it rolls on a seven and  up it's a ten that's enough oh what is this  ,17:43 / 21:33
ojA8H9lEVAQ,English,it goes seven if it rolls on a seven and  up it's a ten that's enough oh what is this  ,17:44 / 21:33
ojA8H9lEVAQ,English,it goes seven if it rolls on a seven and  up it's a ten that's enough oh what is this  ,17:45 / 21:33
ojA8H9lEVAQ,English,it goes seven if it rolls on a seven and  up it's a ten that's enough oh what is this  ,17:46 / 21:33
ojA8H9lEVAQ,English,oh it's packing peanuts are you  sure i think there's so many of them,17:47 / 21:33
ojA8H9lEVAQ,English,oh it's packing peanuts are you  sure i think there's so many of them,17:48 / 21:33
ojA8H9lEVAQ,English,oh it's packing peanuts are you  sure i think there's so many of them,17:49 / 21:33
ojA8H9lEVAQ,English,oh it's packing peanuts are you  sure i think there's so many of them,17:50 / 21:33
ojA8H9lEVAQ,English,oh it's packing peanuts are you  sure i think there's so many of them,17:51 / 21:33
ojA8H9lEVAQ,English,oh it's packing peanuts are you  sure i think there's so many of them,17:52 / 21:33
ojA8H9lEVAQ,English,oh it's packing peanuts are you  sure i think there's so many of them,17:53 / 21:33
ojA8H9lEVAQ,English,,17:53 / 21:33
ojA8H9lEVAQ,English,,17:54 / 21:33
ojA8H9lEVAQ,English,,17:55 / 21:33
ojA8H9lEVAQ,English,,17:56 / 21:33
ojA8H9lEVAQ,English,,17:57 / 21:33
ojA8H9lEVAQ,English,oh no still going,17:57 / 21:33
ojA8H9lEVAQ,English,oh no still going,17:58 / 21:33
ojA8H9lEVAQ,English,oh no still going,17:59 / 21:33
ojA8H9lEVAQ,English,,17:59 / 21:33
