video_id,lang,text,timecode
QWHabhTwr3Q,English - Default,"All right, fix the tie and say thank you!",15:30 / 16:19
QWHabhTwr3Q,English - Default,"All right, fix the tie and say thank you!",15:31 / 16:19
QWHabhTwr3Q,English - Default,That's kind of where we are in the video.,15:32 / 16:19
QWHabhTwr3Q,English - Default,I want to thank you guys so much for all the support.,15:33 / 16:19
QWHabhTwr3Q,English - Default,I want to thank you guys so much for all the support.,15:34 / 16:19
QWHabhTwr3Q,English - Default,"If you do like this content, give it a thumbs up.",15:35 / 16:19
QWHabhTwr3Q,English - Default,"If you do like this content, give it a thumbs up.",15:36 / 16:19
QWHabhTwr3Q,English - Default,"If you are on my Deal Guy Texting List,",15:37 / 16:19
QWHabhTwr3Q,English - Default,"If you are on my Deal Guy Texting List,",15:38 / 16:19
QWHabhTwr3Q,English - Default,I will give you more updates if massive deals drop,15:39 / 16:19
QWHabhTwr3Q,English - Default,I will give you more updates if massive deals drop,15:40 / 16:19
QWHabhTwr3Q,English - Default,I will give you more updates if massive deals drop,15:41 / 16:19
QWHabhTwr3Q,English - Default,or those unexpected laptop or TV deals pop up today.,15:41 / 16:19
QWHabhTwr3Q,English - Default,or those unexpected laptop or TV deals pop up today.,15:42 / 16:19
QWHabhTwr3Q,English - Default,or those unexpected laptop or TV deals pop up today.,15:43 / 16:19
QWHabhTwr3Q,English - Default,"If you noticed, this list did not have TVs,",15:44 / 16:19
QWHabhTwr3Q,English - Default,"If you noticed, this list did not have TVs,",15:45 / 16:19
QWHabhTwr3Q,English - Default,"If you noticed, this list did not have TVs,",15:46 / 16:19
QWHabhTwr3Q,English - Default,because I am expecting something better,15:46 / 16:19
QWHabhTwr3Q,English - Default,because I am expecting something better,15:47 / 16:19
QWHabhTwr3Q,English - Default,than what we see right now,15:48 / 16:19
QWHabhTwr3Q,English - Default,and I just didn't want to throw useless,15:49 / 16:19
QWHabhTwr3Q,English - Default,and I just didn't want to throw useless,15:50 / 16:19
QWHabhTwr3Q,English - Default,60 Hertz refresh rate products at you.,15:51 / 16:19
QWHabhTwr3Q,English - Default,60 Hertz refresh rate products at you.,15:52 / 16:19
QWHabhTwr3Q,English - Default,I'm so tired of talking about the Fire TVs as well.,15:52 / 16:19
QWHabhTwr3Q,English - Default,I'm so tired of talking about the Fire TVs as well.,15:53 / 16:19
QWHabhTwr3Q,English - Default,I'm so tired of talking about the Fire TVs as well.,15:54 / 16:19
QWHabhTwr3Q,English - Default,My insider Deal Guy texting number:,15:55 / 16:19
QWHabhTwr3Q,English - Default,My insider Deal Guy texting number:,15:56 / 16:19
QWHabhTwr3Q,English - Default,440-298-2181.,15:57 / 16:19
QWHabhTwr3Q,English - Default,440-298-2181.,15:58 / 16:19
QWHabhTwr3Q,English - Default,"440-298-2181, drop me a line, send me a text.",15:59 / 16:19
QWHabhTwr3Q,English - Default,"440-298-2181, drop me a line, send me a text.",16:00 / 16:19
QWHabhTwr3Q,English - Default,"440-298-2181, drop me a line, send me a text.",16:01 / 16:19
QWHabhTwr3Q,English - Default,"440-298-2181, drop me a line, send me a text.",16:02 / 16:19
QWHabhTwr3Q,English - Default,"Subscribe, turn your notifications on.",16:03 / 16:19
QWHabhTwr3Q,English - Default,"Subscribe, turn your notifications on.",16:04 / 16:19
QWHabhTwr3Q,English - Default,"If you guys have liked what you've seen so far,",16:04 / 16:19
QWHabhTwr3Q,English - Default,"If you guys have liked what you've seen so far,",16:05 / 16:19
QWHabhTwr3Q,English - Default,"If you guys have liked what you've seen so far,",16:06 / 16:19
QWHabhTwr3Q,English - Default,I can promise you the savings continue,16:07 / 16:19
QWHabhTwr3Q,English - Default,well beyond Prime Day.,16:08 / 16:19
QWHabhTwr3Q,English - Default,well beyond Prime Day.,16:09 / 16:19
QWHabhTwr3Q,English - Default,With all of those hand motions,16:09 / 16:19
QWHabhTwr3Q,English - Default,With all of those hand motions,16:10 / 16:19
QWHabhTwr3Q,English - Default,"that I've realized I'm doing more than ever,",16:10 / 16:19
QWHabhTwr3Q,English - Default,"that I've realized I'm doing more than ever,",16:11 / 16:19
QWHabhTwr3Q,English - Default,"you can tell that I am excited,",16:12 / 16:19
QWHabhTwr3Q,English - Default,"you can tell that I am excited,",16:13 / 16:19
QWHabhTwr3Q,English - Default,and that is because of you guys.,16:13 / 16:19
QWHabhTwr3Q,English - Default,and that is because of you guys.,16:14 / 16:19
QWHabhTwr3Q,English - Default,Thank you so much.,16:15 / 16:19
QWHabhTwr3Q,English - Default,I'll be reading through your comments.,16:16 / 16:19
QWHabhTwr3Q,English - Default,Happy Prime Day Day Two!,16:17 / 16:19
QWHabhTwr3Q,English - Default,Happy Prime Day Day Two!,16:18 / 16:19
QWHabhTwr3Q,English - Default,Bye-bye.,16:19 / 16:19
QWHabhTwr3Q,English - Default,,0:00 / 1:26
QWHabhTwr3Q,English - Default,,16:19 / 16:19
QWHabhTwr3Q,English (auto-generated),these,0:00 / 16:19
QWHabhTwr3Q,English (auto-generated),these are the top,0:01 / 16:19
QWHabhTwr3Q,English (auto-generated),these are the top 50,0:01 / 16:19
QWHabhTwr3Q,English (auto-generated),these are the top 50 amazon,0:02 / 16:19
QWHabhTwr3Q,English (auto-generated),these are the top 50 amazon prime day deals,0:02 / 16:19
QWHabhTwr3Q,English (auto-generated),these are the top 50 amazon prime day deals 2021,0:03 / 16:19
QWHabhTwr3Q,English (auto-generated),these are the top 50 amazon prime day deals 2021,0:04 / 16:19
QWHabhTwr3Q,English (auto-generated),deals 2021 day two,0:04 / 16:19
QWHabhTwr3Q,English (auto-generated),deals 2021 day two from,0:05 / 16:19
QWHabhTwr3Q,English (auto-generated),deals 2021 day two from beats by dre,0:05 / 16:19
QWHabhTwr3Q,English (auto-generated),deals 2021 day two from beats by dre to other,0:06 / 16:19
QWHabhTwr3Q,English (auto-generated),day two from beats by dre to other headphone deals,0:07 / 16:19
QWHabhTwr3Q,English (auto-generated),day two from beats by dre to other headphone deals laptops,0:07 / 16:19
QWHabhTwr3Q,English (auto-generated),day two from beats by dre to other headphone deals laptops tablets,0:08 / 16:19
QWHabhTwr3Q,English (auto-generated),day two from beats by dre to other headphone deals laptops tablets robovacs,0:08 / 16:19
QWHabhTwr3Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:09 / 16:19
QWHabhTwr3Q,English (auto-generated),headphone deals laptops tablets robovacs air purifiers,0:10 / 16:19
QWHabhTwr3Q,English (auto-generated),headphone deals laptops tablets robovacs air purifiers and more,0:10 / 16:19
QWHabhTwr3Q,English (auto-generated),headphone deals laptops tablets robovacs air purifiers and more welcome,0:11 / 16:19
QWHabhTwr3Q,English (auto-generated),headphone deals laptops tablets robovacs air purifiers and more welcome back to the,0:11 / 16:19
QWHabhTwr3Q,English (auto-generated),air purifiers and more welcome back to the channel,0:12 / 16:19
QWHabhTwr3Q,English (auto-generated),the channel of the youtube,0:13 / 16:19
QWHabhTwr3Q,English (auto-generated),the channel of the youtube deal guy mac,0:13 / 16:19
QWHabhTwr3Q,English (auto-generated),the channel of the youtube deal guy mac granite and,0:14 / 16:19
QWHabhTwr3Q,English (auto-generated),of the youtube deal guy mac granite and yes i slept,0:14 / 16:19
QWHabhTwr3Q,English (auto-generated),of the youtube deal guy mac granite and yes i slept briefly on,0:15 / 16:19
QWHabhTwr3Q,English (auto-generated),of the youtube deal guy mac granite and yes i slept briefly on the floor of my studio,0:16 / 16:19
QWHabhTwr3Q,English (auto-generated),yes i slept briefly on the floor of my studio and,0:16 / 16:19
QWHabhTwr3Q,English (auto-generated),studio and have cultivated,0:17 / 16:19
QWHabhTwr3Q,English (auto-generated),studio and have cultivated a list,0:17 / 16:19
QWHabhTwr3Q,English (auto-generated),studio and have cultivated a list of all of your,0:18 / 16:19
QWHabhTwr3Q,English (auto-generated),and have cultivated a list of all of your requests from,0:19 / 16:19
QWHabhTwr3Q,English (auto-generated),and have cultivated a list of all of your requests from the first day,0:19 / 16:19
QWHabhTwr3Q,English (auto-generated),your requests from the first day of prime day,0:20 / 16:19
QWHabhTwr3Q,English (auto-generated),your requests from the first day of prime day yesterday,0:21 / 16:19
QWHabhTwr3Q,English (auto-generated),prime day yesterday these are the,0:21 / 16:19
QWHabhTwr3Q,English (auto-generated),prime day yesterday these are the products that you guys,0:22 / 16:19
QWHabhTwr3Q,English (auto-generated),these are the products that you guys have asked for,0:22 / 16:19
QWHabhTwr3Q,English (auto-generated),these are the products that you guys have asked for if you expand the video,0:23 / 16:19
QWHabhTwr3Q,English (auto-generated),have asked for if you expand the video description box,0:24 / 16:19
QWHabhTwr3Q,English (auto-generated),description box you are going,0:24 / 16:19
QWHabhTwr3Q,English (auto-generated),description box you are going to find a,0:25 / 16:19
QWHabhTwr3Q,English (auto-generated),description box you are going to find a deal and a link,0:25 / 16:19
QWHabhTwr3Q,English (auto-generated),you are going to find a deal and a link to accompany,0:26 / 16:19
QWHabhTwr3Q,English (auto-generated),you are going to find a deal and a link to accompany each product,0:27 / 16:19
QWHabhTwr3Q,English (auto-generated),you are going to find a deal and a link to accompany each product they are changing,0:27 / 16:19
QWHabhTwr3Q,English (auto-generated),to accompany each product they are changing by the,0:28 / 16:19
QWHabhTwr3Q,English (auto-generated),to accompany each product they are changing by the hour,0:28 / 16:19
QWHabhTwr3Q,English (auto-generated),changing by the hour the prices can,0:29 / 16:19
QWHabhTwr3Q,English (auto-generated),changing by the hour the prices can change the,0:30 / 16:19
QWHabhTwr3Q,English (auto-generated),changing by the hour the prices can change the coupons could,0:30 / 16:19
QWHabhTwr3Q,English (auto-generated),the prices can change the coupons could disappear i will,0:31 / 16:19
QWHabhTwr3Q,English (auto-generated),the prices can change the coupons could disappear i will keep up with it,0:31 / 16:19
QWHabhTwr3Q,English (auto-generated),disappear i will keep up with it i promise,0:32 / 16:19
QWHabhTwr3Q,English (auto-generated),promise a reminder,0:33 / 16:19
QWHabhTwr3Q,English (auto-generated),promise a reminder i do,0:33 / 16:19
QWHabhTwr3Q,English (auto-generated),promise a reminder i do use affiliate,0:34 / 16:19
QWHabhTwr3Q,English (auto-generated),a reminder i do use affiliate links which means,0:34 / 16:19
QWHabhTwr3Q,English (auto-generated),a reminder i do use affiliate links which means i benefit monetarily,0:35 / 16:19
QWHabhTwr3Q,English (auto-generated),a reminder i do use affiliate links which means i benefit monetarily if you're,0:36 / 16:19
QWHabhTwr3Q,English (auto-generated),which means i benefit monetarily if you're kind enough to,0:36 / 16:19
QWHabhTwr3Q,English (auto-generated),which means i benefit monetarily if you're kind enough to use any of my,0:37 / 16:19
QWHabhTwr3Q,English (auto-generated),you're kind enough to use any of my links,0:37 / 16:19
QWHabhTwr3Q,English (auto-generated),links let's begin with,0:38 / 16:19
QWHabhTwr3Q,English (auto-generated),links let's begin with the first,0:39 / 16:19
QWHabhTwr3Q,English (auto-generated),links let's begin with the first of the top 50,0:39 / 16:19
QWHabhTwr3Q,English (auto-generated),let's begin with the first of the top 50 amazon prime,0:40 / 16:19
QWHabhTwr3Q,English (auto-generated),let's begin with the first of the top 50 amazon prime day deals day,0:40 / 16:19
QWHabhTwr3Q,English (auto-generated),let's begin with the first of the top 50 amazon prime day deals day two,0:41 / 16:19
QWHabhTwr3Q,English (auto-generated),amazon prime day deals day two these,0:42 / 16:19
QWHabhTwr3Q,English (auto-generated),amazon prime day deals day two these are the sony,0:42 / 16:19
QWHabhTwr3Q,English (auto-generated),amazon prime day deals day two these are the sony noise canceling,0:43 / 16:19
QWHabhTwr3Q,English (auto-generated),amazon prime day deals day two these are the sony noise canceling headphones,0:43 / 16:19
QWHabhTwr3Q,English (auto-generated),these are the sony noise canceling headphones 78,0:44 / 16:19
QWHabhTwr3Q,English (auto-generated),these are the sony noise canceling headphones 78 bucks,0:45 / 16:19
QWHabhTwr3Q,English (auto-generated),headphones 78 bucks down from,0:46 / 16:19
QWHabhTwr3Q,English (auto-generated),headphones 78 bucks down from 199,0:46 / 16:19
QWHabhTwr3Q,English (auto-generated),headphones 78 bucks down from 199 you're going to save,0:47 / 16:19
QWHabhTwr3Q,English (auto-generated),headphones 78 bucks down from 199 you're going to save 61,0:48 / 16:19
QWHabhTwr3Q,English (auto-generated),down from 199 you're going to save 61 and yes,0:48 / 16:19
QWHabhTwr3Q,English (auto-generated),down from 199 you're going to save 61 and yes they do offer,0:49 / 16:19
QWHabhTwr3Q,English (auto-generated),down from 199 you're going to save 61 and yes they do offer noise canceling,0:49 / 16:19
QWHabhTwr3Q,English (auto-generated),and yes they do offer noise canceling you can,0:50 / 16:19
QWHabhTwr3Q,English (auto-generated),you can look just,0:51 / 16:19
QWHabhTwr3Q,English (auto-generated),you can look just fabulous,0:51 / 16:19
QWHabhTwr3Q,English (auto-generated),you can look just fabulous wearing,0:52 / 16:19
QWHabhTwr3Q,English (auto-generated),you can look just fabulous wearing these with a,0:52 / 16:19
QWHabhTwr3Q,English (auto-generated),look just fabulous wearing these with a man bun,0:53 / 16:19
QWHabhTwr3Q,English (auto-generated),look just fabulous wearing these with a man bun and the,0:54 / 16:19
QWHabhTwr3Q,English (auto-generated),man bun and the play time,0:54 / 16:19
QWHabhTwr3Q,English (auto-generated),man bun and the play time of up,0:55 / 16:19
QWHabhTwr3Q,English (auto-generated),man bun and the play time of up to 35,0:55 / 16:19
QWHabhTwr3Q,English (auto-generated),man bun and the play time of up to 35 hours is actually,0:56 / 16:19
QWHabhTwr3Q,English (auto-generated),play time of up to 35 hours is actually kind of remarkable,0:57 / 16:19
QWHabhTwr3Q,English (auto-generated),kind of remarkable they're not as comfortable,0:58 / 16:19
QWHabhTwr3Q,English (auto-generated),kind of remarkable they're not as comfortable as the bose,0:58 / 16:19
QWHabhTwr3Q,English (auto-generated),they're not as comfortable as the bose headphones,0:59 / 16:19
QWHabhTwr3Q,English (auto-generated),they're not as comfortable as the bose headphones but they're almost,1:00 / 16:19
QWHabhTwr3Q,English (auto-generated),they're not as comfortable as the bose headphones but they're almost there,1:00 / 16:19
QWHabhTwr3Q,English (auto-generated),headphones but they're almost there and as,1:01 / 16:19
QWHabhTwr3Q,English (auto-generated),headphones but they're almost there and as we move on to the,1:01 / 16:19
QWHabhTwr3Q,English (auto-generated),headphones but they're almost there and as we move on to the second deal,1:02 / 16:19
QWHabhTwr3Q,English (auto-generated),and as we move on to the second deal if you are looking,1:03 / 16:19
QWHabhTwr3Q,English (auto-generated),and as we move on to the second deal if you are looking for power,1:03 / 16:19
QWHabhTwr3Q,English (auto-generated),and as we move on to the second deal if you are looking for power beats and,1:04 / 16:19
QWHabhTwr3Q,English (auto-generated),you are looking for power beats and i promise,1:04 / 16:19
QWHabhTwr3Q,English (auto-generated),you are looking for power beats and i promise i'm going to have this,1:05 / 16:19
QWHabhTwr3Q,English (auto-generated),and i promise i'm going to have this full list of,1:06 / 16:19
QWHabhTwr3Q,English (auto-generated),and i promise i'm going to have this full list of deals one,1:06 / 16:19
QWHabhTwr3Q,English (auto-generated),and i promise i'm going to have this full list of deals one at 69.95,1:07 / 16:19
QWHabhTwr3Q,English (auto-generated),and i promise i'm going to have this full list of deals one at 69.95 down,1:07 / 16:19
QWHabhTwr3Q,English (auto-generated),full list of deals one at 69.95 down from 199.95,1:08 / 16:19
QWHabhTwr3Q,English (auto-generated),full list of deals one at 69.95 down from 199.95,1:09 / 16:19
QWHabhTwr3Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:09 / 16:19
QWHabhTwr3Q,English (auto-generated),from 199.95 expand the video description,1:10 / 16:19
