video_id,lang,text,timecode
vx09_4cEzlM,English (United States) - Captions,Everything you can touch.,11:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,Everything you can touch.,11:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Again, it's all very like touchy, I suppose.",11:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Again, it's all very like touchy, I suppose.",11:21 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Again, it's all very like touchy, I suppose.",11:22 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You know, a swing if you want to play,",11:23 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You know, a swing if you want to play,",11:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You know, a swing if you want to play,",11:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,"lots of balls, mirrored ceiling and all.",11:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,"lots of balls, mirrored ceiling and all.",11:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,"lots of balls, mirrored ceiling and all.",11:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's the pink pussy palace.,11:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's the pink pussy palace.,11:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's the pink pussy palace.,11:30 / 14:11
vx09_4cEzlM,English (United States) - Captions,That's what I call it.,11:30 / 14:11
vx09_4cEzlM,English (United States) - Captions,That's what I call it.,11:31 / 14:11
vx09_4cEzlM,English (United States) - Captions,That's what I call it.,11:32 / 14:11
vx09_4cEzlM,English (United States) - Captions,"My mother always said, if you're bored, you're boring, so.",11:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,"My mother always said, if you're bored, you're boring, so.",11:34 / 14:11
vx09_4cEzlM,English (United States) - Captions,"My mother always said, if you're bored, you're boring, so.",11:35 / 14:11
vx09_4cEzlM,English (United States) - Captions,"My mother always said, if you're bored, you're boring, so.",11:36 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],11:36 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],11:37 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],11:38 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],11:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,"We have this like indoor, outdoor area.",11:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This is kind of like a seating area with a parrot,",11:41 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This is kind of like a seating area with a parrot,",11:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This is kind of like a seating area with a parrot,",11:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,"again, Jenga, another bar, which is beautiful.",11:44 / 14:11
vx09_4cEzlM,English (United States) - Captions,"again, Jenga, another bar, which is beautiful.",11:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,"again, Jenga, another bar, which is beautiful.",11:46 / 14:11
vx09_4cEzlM,English (United States) - Captions,"again, Jenga, another bar, which is beautiful.",11:47 / 14:11
vx09_4cEzlM,English (United States) - Captions,"again, Jenga, another bar, which is beautiful.",11:48 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I mean, I spend a lot of time out here",11:48 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I mean, I spend a lot of time out here",11:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I mean, I spend a lot of time out here",11:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,because I could be trampolining.,11:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,because I could be trampolining.,11:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,because I could be trampolining.,11:52 / 14:11
vx09_4cEzlM,English (United States) - Captions,because I could be trampolining.,11:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,Oh no.,11:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,Oh no.,11:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,"No one thought I could do this with prosecco, but I can.",11:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,"No one thought I could do this with prosecco, but I can.",11:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,"No one thought I could do this with prosecco, but I can.",11:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,"No one thought I could do this with prosecco, but I can.",11:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,"No one thought I could do this with prosecco, but I can.",11:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I don't know if these are meant to have Cs on them,",11:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I don't know if these are meant to have Cs on them,",12:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,but I don't know if they're for me.,12:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,but I don't know if they're for me.,12:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,but I don't know if they're for me.,12:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, I'm just gonna say they are",12:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, I'm just gonna say they are",12:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, I'm just gonna say they are",12:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,'cause that would be pretty cool.,12:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,This outdoor area was mostly stone.,12:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,This outdoor area was mostly stone.,12:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, there was no grass.",12:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, there was no grass.",12:09 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Which for someone that loves green and nature,",12:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Which for someone that loves green and nature,",12:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I really wanted as much grass as possible,",12:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I really wanted as much grass as possible,",12:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I really wanted as much grass as possible,",12:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,and especially because I have dogs.,12:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,and especially because I have dogs.,12:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, we kind of created these little islands of grass.",12:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, we kind of created these little islands of grass.",12:15 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, we kind of created these little islands of grass.",12:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, we kind of created these little islands of grass.",12:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is definitely Alice in Wonderland.,12:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is definitely Alice in Wonderland.,12:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is definitely Alice in Wonderland.,12:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,"If you take a look inside, it's insane.",12:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,"If you take a look inside, it's insane.",12:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,"If you take a look inside, it's insane.",12:21 / 14:11
vx09_4cEzlM,English (United States) - Captions,"If you take a look inside, it's insane.",12:22 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's so beautiful.,12:22 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's so beautiful.,12:23 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And this is just such a comfy, nice place to sit",12:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And this is just such a comfy, nice place to sit",12:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,when it's sunny and you don't want to be in the sun.,12:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,when it's sunny and you don't want to be in the sun.,12:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,when it's sunny and you don't want to be in the sun.,12:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I want to figure out how to, I mean, I don't know,",12:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I want to figure out how to, I mean, I don't know,",12:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I want to figure out how to, I mean, I don't know,",12:30 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I want to figure out how to, I mean, I don't know,",12:31 / 14:11
vx09_4cEzlM,English (United States) - Captions,put a laser show up in here or something.,12:31 / 14:11
vx09_4cEzlM,English (United States) - Captions,put a laser show up in here or something.,12:32 / 14:11
vx09_4cEzlM,English (United States) - Captions,put a laser show up in here or something.,12:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This pool was, again, one of the reasons",12:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This pool was, again, one of the reasons",12:34 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This pool was, again, one of the reasons",12:35 / 14:11
vx09_4cEzlM,English (United States) - Captions,"why I bought the house, when I saw this pool.",12:36 / 14:11
vx09_4cEzlM,English (United States) - Captions,"why I bought the house, when I saw this pool.",12:37 / 14:11
vx09_4cEzlM,English (United States) - Captions,Everything about this house was different,12:38 / 14:11
vx09_4cEzlM,English (United States) - Captions,Everything about this house was different,12:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,to every other house I'd seen.,12:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And this is, you know, where I have barbecues.",12:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And this is, you know, where I have barbecues.",12:41 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Still haven't had one, but that will happen soon,",12:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Still haven't had one, but that will happen soon,",12:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Still haven't had one, but that will happen soon,",12:44 / 14:11
vx09_4cEzlM,English (United States) - Captions,hopefully this summer.,12:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,You see the lions.,12:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,You see the lions.,12:46 / 14:11
vx09_4cEzlM,English (United States) - Captions,They're my spirit animal. They're my star sign.,12:47 / 14:11
vx09_4cEzlM,English (United States) - Captions,They're my spirit animal. They're my star sign.,12:48 / 14:11
vx09_4cEzlM,English (United States) - Captions,I've met some lions in real life.,12:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,I've met some lions in real life.,12:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,I've met some lions in real life.,12:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,They're really just incredible.,12:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,They're really just incredible.,12:52 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, there is something to be said,",12:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, there is something to be said,",12:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,"like if you get intimidated by a lion, they can smell it.",12:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,"like if you get intimidated by a lion, they can smell it.",12:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,"like if you get intimidated by a lion, they can smell it.",12:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But if you show no fear, kind of just as a metaphor",12:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But if you show no fear, kind of just as a metaphor",12:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But if you show no fear, kind of just as a metaphor",12:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But if you show no fear, kind of just as a metaphor",13:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,"for how I am in life, like fake it 'til you make it,",13:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,"for how I am in life, like fake it 'til you make it,",13:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,or at least just exude the thing that you want to be.,13:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,or at least just exude the thing that you want to be.,13:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,or at least just exude the thing that you want to be.,13:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,or at least just exude the thing that you want to be.,13:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,I think fear is the biggest obstacle in life.,13:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,I think fear is the biggest obstacle in life.,13:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,I think fear is the biggest obstacle in life.,13:09 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And if we can kind of get over that,",13:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,you can really do anything.,13:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,,13:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,,13:13 / 14:11
