video_id,lang,text,timecode
waZyyWnNJ_Y,English - Default,"such a relateably emotional and human experience,",12:15 / 20:11
waZyyWnNJ_Y,English - Default,"such a relateably emotional and human experience,",12:16 / 20:11
waZyyWnNJ_Y,English - Default,using a bunch of anthropomorphic cartoon animals.,12:17 / 20:11
waZyyWnNJ_Y,English - Default,using a bunch of anthropomorphic cartoon animals.,12:18 / 20:11
waZyyWnNJ_Y,English - Default,using a bunch of anthropomorphic cartoon animals.,12:19 / 20:11
waZyyWnNJ_Y,English - Default,The voice actors are incredible.,12:19 / 20:11
waZyyWnNJ_Y,English - Default,The voice actors are incredible.,12:20 / 20:11
waZyyWnNJ_Y,English - Default,The voice actors are incredible.,12:21 / 20:11
waZyyWnNJ_Y,English - Default,The writing is fantastic.,12:21 / 20:11
waZyyWnNJ_Y,English - Default,The writing is fantastic.,12:22 / 20:11
waZyyWnNJ_Y,English - Default,There are so many great lines I think about all the time.,12:22 / 20:11
waZyyWnNJ_Y,English - Default,There are so many great lines I think about all the time.,12:23 / 20:11
waZyyWnNJ_Y,English - Default,There are so many great lines I think about all the time.,12:24 / 20:11
waZyyWnNJ_Y,English - Default,There are so many great lines I think about all the time.,12:25 / 20:11
waZyyWnNJ_Y,English - Default,"- I believe It was Benjamin Franklin who said,",12:25 / 20:11
waZyyWnNJ_Y,English - Default,"- I believe It was Benjamin Franklin who said,",12:26 / 20:11
waZyyWnNJ_Y,English - Default,"- I believe It was Benjamin Franklin who said,",12:27 / 20:11
waZyyWnNJ_Y,English - Default,"""You have reached the end of your free trial",12:28 / 20:11
waZyyWnNJ_Y,English - Default,"""You have reached the end of your free trial",12:29 / 20:11
waZyyWnNJ_Y,English - Default,"membership at benjaminfranklinquotes.com.""",12:30 / 20:11
waZyyWnNJ_Y,English - Default,"membership at benjaminfranklinquotes.com.""",12:31 / 20:11
waZyyWnNJ_Y,English - Default,"membership at benjaminfranklinquotes.com.""",12:32 / 20:11
waZyyWnNJ_Y,English - Default,- What a wise man.,12:33 / 20:11
waZyyWnNJ_Y,English - Default,- And it's just a really great show.,12:33 / 20:11
waZyyWnNJ_Y,English - Default,- And it's just a really great show.,12:34 / 20:11
waZyyWnNJ_Y,English - Default,- And it's just a really great show.,12:35 / 20:11
waZyyWnNJ_Y,English - Default,"One that has subverted my expectations,",12:35 / 20:11
waZyyWnNJ_Y,English - Default,"One that has subverted my expectations,",12:36 / 20:11
waZyyWnNJ_Y,English - Default,and also has made me laugh as much,12:37 / 20:11
waZyyWnNJ_Y,English - Default,and also has made me laugh as much,12:38 / 20:11
waZyyWnNJ_Y,English - Default,as anything else I've seen.,12:39 / 20:11
waZyyWnNJ_Y,English - Default,Really cannot recommend it enough.,12:40 / 20:11
waZyyWnNJ_Y,English - Default,Really cannot recommend it enough.,12:41 / 20:11
waZyyWnNJ_Y,English - Default,"As for the worst show on Netflix,",12:42 / 20:11
waZyyWnNJ_Y,English - Default,"As for the worst show on Netflix,",12:43 / 20:11
waZyyWnNJ_Y,English - Default,there are so many directions I could have,12:43 / 20:11
waZyyWnNJ_Y,English - Default,there are so many directions I could have,12:44 / 20:11
waZyyWnNJ_Y,English - Default,gone with this one.,12:44 / 20:11
waZyyWnNJ_Y,English - Default,gone with this one.,12:45 / 20:11
waZyyWnNJ_Y,English - Default,space Force was a massive disappointment.,12:46 / 20:11
waZyyWnNJ_Y,English - Default,space Force was a massive disappointment.,12:47 / 20:11
waZyyWnNJ_Y,English - Default,"Emily in Paris is a joke,",12:47 / 20:11
waZyyWnNJ_Y,English - Default,"Emily in Paris is a joke,",12:48 / 20:11
waZyyWnNJ_Y,English - Default,"Emily in Paris is a joke,",12:49 / 20:11
waZyyWnNJ_Y,English - Default,"and Unsolved Mysteries isn't a bad show,",12:50 / 20:11
waZyyWnNJ_Y,English - Default,"and Unsolved Mysteries isn't a bad show,",12:51 / 20:11
waZyyWnNJ_Y,English - Default,but it's frustrating to watch,12:52 / 20:11
waZyyWnNJ_Y,English - Default,but it's frustrating to watch,12:53 / 20:11
waZyyWnNJ_Y,English - Default,because they never solve the mysteries.,12:54 / 20:11
waZyyWnNJ_Y,English - Default,because they never solve the mysteries.,12:55 / 20:11
waZyyWnNJ_Y,English - Default,because they never solve the mysteries.,12:56 / 20:11
waZyyWnNJ_Y,English - Default,"Come on, guys, figure it out and then get back to me.",12:56 / 20:11
waZyyWnNJ_Y,English - Default,"Come on, guys, figure it out and then get back to me.",12:57 / 20:11
waZyyWnNJ_Y,English - Default,"Come on, guys, figure it out and then get back to me.",12:58 / 20:11
waZyyWnNJ_Y,English - Default,"Lots of good options here,",12:59 / 20:11
waZyyWnNJ_Y,English - Default,but I'm going to throw a bit of a curve ball,13:00 / 20:11
waZyyWnNJ_Y,English - Default,but I'm going to throw a bit of a curve ball,13:01 / 20:11
waZyyWnNJ_Y,English - Default,and go with something I think is flying under the radar.,13:01 / 20:11
waZyyWnNJ_Y,English - Default,and go with something I think is flying under the radar.,13:02 / 20:11
waZyyWnNJ_Y,English - Default,and go with something I think is flying under the radar.,13:03 / 20:11
waZyyWnNJ_Y,English - Default,"It's a new series called Marriage or Mortgage,",13:04 / 20:11
waZyyWnNJ_Y,English - Default,"It's a new series called Marriage or Mortgage,",13:05 / 20:11
waZyyWnNJ_Y,English - Default,and it could not have been released,13:05 / 20:11
waZyyWnNJ_Y,English - Default,and it could not have been released,13:06 / 20:11
waZyyWnNJ_Y,English - Default,and it could not have been released,13:07 / 20:11
waZyyWnNJ_Y,English - Default,at a more unfortunate time.,13:07 / 20:11
waZyyWnNJ_Y,English - Default,at a more unfortunate time.,13:08 / 20:11
waZyyWnNJ_Y,English - Default,"The producers got so unlucky with this,",13:09 / 20:11
waZyyWnNJ_Y,English - Default,"The producers got so unlucky with this,",13:10 / 20:11
waZyyWnNJ_Y,English - Default,"The producers got so unlucky with this,",13:11 / 20:11
waZyyWnNJ_Y,English - Default,that it kind of feels like an eight episode sketch.,13:11 / 20:11
waZyyWnNJ_Y,English - Default,that it kind of feels like an eight episode sketch.,13:12 / 20:11
waZyyWnNJ_Y,English - Default,that it kind of feels like an eight episode sketch.,13:13 / 20:11
waZyyWnNJ_Y,English - Default,that it kind of feels like an eight episode sketch.,13:14 / 20:11
waZyyWnNJ_Y,English - Default,"So, here's how it works.",13:14 / 20:11
waZyyWnNJ_Y,English - Default,"Every episode, there is a young couple",13:15 / 20:11
waZyyWnNJ_Y,English - Default,"Every episode, there is a young couple",13:16 / 20:11
waZyyWnNJ_Y,English - Default,that wants to get married and buy a house.,13:16 / 20:11
waZyyWnNJ_Y,English - Default,that wants to get married and buy a house.,13:17 / 20:11
waZyyWnNJ_Y,English - Default,that wants to get married and buy a house.,13:18 / 20:11
waZyyWnNJ_Y,English - Default,And the two hosts of the show will help them,13:18 / 20:11
waZyyWnNJ_Y,English - Default,And the two hosts of the show will help them,13:19 / 20:11
waZyyWnNJ_Y,English - Default,"do one of those things, but they have to choose.",13:20 / 20:11
waZyyWnNJ_Y,English - Default,"do one of those things, but they have to choose.",13:21 / 20:11
waZyyWnNJ_Y,English - Default,"do one of those things, but they have to choose.",13:22 / 20:11
waZyyWnNJ_Y,English - Default,"So this lady is a wedding planner,",13:22 / 20:11
waZyyWnNJ_Y,English - Default,"So this lady is a wedding planner,",13:23 / 20:11
waZyyWnNJ_Y,English - Default,"this lady's a realtor,",13:23 / 20:11
waZyyWnNJ_Y,English - Default,"this lady's a realtor,",13:24 / 20:11
waZyyWnNJ_Y,English - Default,and also kind of scares me for some reason.,13:25 / 20:11
waZyyWnNJ_Y,English - Default,and also kind of scares me for some reason.,13:26 / 20:11
waZyyWnNJ_Y,English - Default,And they're competing to get the contestants,13:27 / 20:11
waZyyWnNJ_Y,English - Default,And they're competing to get the contestants,13:28 / 20:11
waZyyWnNJ_Y,English - Default,to choose their thing.,13:29 / 20:11
waZyyWnNJ_Y,English - Default,"Now, if you're like me, you're probably thinking",13:30 / 20:11
waZyyWnNJ_Y,English - Default,"Now, if you're like me, you're probably thinking",13:31 / 20:11
waZyyWnNJ_Y,English - Default,who the fuck would choose a wedding over a house?,13:32 / 20:11
waZyyWnNJ_Y,English - Default,who the fuck would choose a wedding over a house?,13:33 / 20:11
waZyyWnNJ_Y,English - Default,who the fuck would choose a wedding over a house?,13:34 / 20:11
waZyyWnNJ_Y,English - Default,who the fuck would choose a wedding over a house?,13:35 / 20:11
waZyyWnNJ_Y,English - Default,who the fuck would choose a wedding over a house?,13:36 / 20:11
waZyyWnNJ_Y,English - Default,"And the answer is,",13:36 / 20:11
waZyyWnNJ_Y,English - Default,"And the answer is,",13:37 / 20:11
waZyyWnNJ_Y,English - Default,most of the people on this show.,13:37 / 20:11
waZyyWnNJ_Y,English - Default,most of the people on this show.,13:38 / 20:11
waZyyWnNJ_Y,English - Default,most of the people on this show.,13:39 / 20:11
waZyyWnNJ_Y,English - Default,"In that way, it's actually kind of",13:40 / 20:11
waZyyWnNJ_Y,English - Default,"In that way, it's actually kind of",13:41 / 20:11
waZyyWnNJ_Y,English - Default,the perfect hate-watch experience.,13:42 / 20:11
waZyyWnNJ_Y,English - Default,the perfect hate-watch experience.,13:43 / 20:11
waZyyWnNJ_Y,English - Default,I found myself yelling at my TV multiple times,13:43 / 20:11
waZyyWnNJ_Y,English - Default,I found myself yelling at my TV multiple times,13:44 / 20:11
waZyyWnNJ_Y,English - Default,I found myself yelling at my TV multiple times,13:45 / 20:11
waZyyWnNJ_Y,English - Default,I found myself yelling at my TV multiple times,13:46 / 20:11
waZyyWnNJ_Y,English - Default,watching these people make the biggest mistakes,13:46 / 20:11
waZyyWnNJ_Y,English - Default,watching these people make the biggest mistakes,13:47 / 20:11
waZyyWnNJ_Y,English - Default,of their lives.,13:48 / 20:11
waZyyWnNJ_Y,English - Default,"Now, we obviously have a different perspective on this now.",13:49 / 20:11
waZyyWnNJ_Y,English - Default,"Now, we obviously have a different perspective on this now.",13:50 / 20:11
waZyyWnNJ_Y,English - Default,"Now, we obviously have a different perspective on this now.",13:51 / 20:11
waZyyWnNJ_Y,English - Default,If this time last year you were given the choice,13:51 / 20:11
waZyyWnNJ_Y,English - Default,If this time last year you were given the choice,13:52 / 20:11
waZyyWnNJ_Y,English - Default,If this time last year you were given the choice,13:53 / 20:11
waZyyWnNJ_Y,English - Default,"between throwing a big event with 125 people,",13:54 / 20:11
waZyyWnNJ_Y,English - Default,"between throwing a big event with 125 people,",13:55 / 20:11
waZyyWnNJ_Y,English - Default,"between throwing a big event with 125 people,",13:56 / 20:11
waZyyWnNJ_Y,English - Default,"or a nice house to live in,",13:57 / 20:11
waZyyWnNJ_Y,English - Default,because you're not going to be able to leave it,13:58 / 20:11
waZyyWnNJ_Y,English - Default,"anytime soon, the choice would be a no-brainer.",13:59 / 20:11
waZyyWnNJ_Y,English - Default,"anytime soon, the choice would be a no-brainer.",14:00 / 20:11
waZyyWnNJ_Y,English - Default,"anytime soon, the choice would be a no-brainer.",14:01 / 20:11
waZyyWnNJ_Y,English - Default,"But this show was filmed in like, January 2020.",14:01 / 20:11
waZyyWnNJ_Y,English - Default,"But this show was filmed in like, January 2020.",14:02 / 20:11
waZyyWnNJ_Y,English - Default,"But this show was filmed in like, January 2020.",14:03 / 20:11
waZyyWnNJ_Y,English - Default,"But this show was filmed in like, January 2020.",14:04 / 20:11
waZyyWnNJ_Y,English - Default,These poor people had no idea what was about to happen.,14:05 / 20:11
waZyyWnNJ_Y,English - Default,These poor people had no idea what was about to happen.,14:06 / 20:11
waZyyWnNJ_Y,English - Default,These poor people had no idea what was about to happen.,14:07 / 20:11
waZyyWnNJ_Y,English - Default,And they all get sold on,14:08 / 20:11
waZyyWnNJ_Y,English - Default,the little details that are promised to them.,14:09 / 20:11
waZyyWnNJ_Y,English - Default,the little details that are promised to them.,14:10 / 20:11
waZyyWnNJ_Y,English - Default,the little details that are promised to them.,14:11 / 20:11
waZyyWnNJ_Y,English - Default,"This woman just really wanted a ranch dressing fountain,",14:11 / 20:11
waZyyWnNJ_Y,English - Default,"This woman just really wanted a ranch dressing fountain,",14:12 / 20:11
waZyyWnNJ_Y,English - Default,"This woman just really wanted a ranch dressing fountain,",14:13 / 20:11
waZyyWnNJ_Y,English - Default,"This woman just really wanted a ranch dressing fountain,",14:14 / 20:11
waZyyWnNJ_Y,English - Default,"This woman just really wanted a ranch dressing fountain,",14:15 / 20:11
waZyyWnNJ_Y,English - Default,and so they got that for her.,14:15 / 20:11
waZyyWnNJ_Y,English - Default,and so they got that for her.,14:16 / 20:11
waZyyWnNJ_Y,English - Default,and so they got that for her.,14:17 / 20:11
waZyyWnNJ_Y,English - Default,"- I just like, couldn't contain myself.",14:17 / 20:11
waZyyWnNJ_Y,English - Default,"- I just like, couldn't contain myself.",14:18 / 20:11
waZyyWnNJ_Y,English - Default,"- I just like, couldn't contain myself.",14:19 / 20:11
waZyyWnNJ_Y,English - Default,"- And she loves it,",14:20 / 20:11
waZyyWnNJ_Y,English - Default,but they also really liked the houses she showed them.,14:21 / 20:11
waZyyWnNJ_Y,English - Default,but they also really liked the houses she showed them.,14:22 / 20:11
waZyyWnNJ_Y,English - Default,"So, wonder what they're going to choose.",14:23 / 20:11
waZyyWnNJ_Y,English - Default,"So, wonder what they're going to choose.",14:24 / 20:11
waZyyWnNJ_Y,English - Default,"So, wonder what they're going to choose.",14:25 / 20:11
waZyyWnNJ_Y,English - Default,- We decided to choose a wedding.,14:26 / 20:11
waZyyWnNJ_Y,English - Default,- Oh my goodness.,14:27 / 20:11
waZyyWnNJ_Y,English - Default,- Oh my goodness.,14:28 / 20:11
waZyyWnNJ_Y,English - Default,- Wow.,14:29 / 20:11
waZyyWnNJ_Y,English - Default,- Congratulations!,14:29 / 20:11
waZyyWnNJ_Y,English - Default,- Congratulations!,14:30 / 20:11
waZyyWnNJ_Y,English - Default,- Congratulations!,14:31 / 20:11
waZyyWnNJ_Y,English - Default,- The dejected look on his mom's face.,14:31 / 20:11
waZyyWnNJ_Y,English - Default,- The dejected look on his mom's face.,14:32 / 20:11
waZyyWnNJ_Y,English - Default,"Good for you guys, really.",14:33 / 20:11
waZyyWnNJ_Y,English - Default,"Good for you guys, really.",14:34 / 20:11
waZyyWnNJ_Y,English - Default,"The wedding will be a lot of fun,",14:35 / 20:11
waZyyWnNJ_Y,English - Default,and it's not like you have to live somewhere.,14:36 / 20:11
waZyyWnNJ_Y,English - Default,and it's not like you have to live somewhere.,14:37 / 20:11
waZyyWnNJ_Y,English - Default,and it's not like you have to live somewhere.,14:38 / 20:11
waZyyWnNJ_Y,English - Default,and it's not like you have to live somewhere.,14:39 / 20:11
waZyyWnNJ_Y,English - Default,"Okay, maybe this couple will choose a house.",14:39 / 20:11
waZyyWnNJ_Y,English - Default,"Okay, maybe this couple will choose a house.",14:40 / 20:11
waZyyWnNJ_Y,English - Default,"Okay, maybe this couple will choose a house.",14:41 / 20:11
waZyyWnNJ_Y,English - Default,He seems to really like this one.,14:42 / 20:11
waZyyWnNJ_Y,English - Default,He seems to really like this one.,14:43 / 20:11
waZyyWnNJ_Y,English - Default,- It's perfect.,14:43 / 20:11
waZyyWnNJ_Y,English - Default,- It's perfect.,14:44 / 20:11
waZyyWnNJ_Y,English - Default,It's everything that I'm looking for.,14:45 / 20:11
waZyyWnNJ_Y,English - Default,It's everything that I'm looking for.,14:46 / 20:11
waZyyWnNJ_Y,English - Default,It is exactly what I wanted.,14:46 / 20:11
waZyyWnNJ_Y,English - Default,It is exactly what I wanted.,14:47 / 20:11
waZyyWnNJ_Y,English - Default,- This house is perfect.,14:48 / 20:11
waZyyWnNJ_Y,English - Default,- This house is perfect.,14:49 / 20:11
waZyyWnNJ_Y,English - Default,- This house is perfect.,14:50 / 20:11
waZyyWnNJ_Y,English - Default,You have no idea how much this is going to change our lives.,14:50 / 20:11
waZyyWnNJ_Y,English - Default,You have no idea how much this is going to change our lives.,14:51 / 20:11
waZyyWnNJ_Y,English - Default,You have no idea how much this is going to change our lives.,14:52 / 20:11
waZyyWnNJ_Y,English - Default,You have no idea how much this is going to change our lives.,14:53 / 20:11
waZyyWnNJ_Y,English - Default,- We're going to go with,14:54 / 20:11
waZyyWnNJ_Y,English - Default,- We're going to go with,14:55 / 20:11
waZyyWnNJ_Y,English - Default,"- [Together] One, two, three",14:56 / 20:11
waZyyWnNJ_Y,English - Default,Wedding.,14:57 / 20:11
waZyyWnNJ_Y,English - Default,- What?,14:58 / 20:11
waZyyWnNJ_Y,English - Default,- What?,14:59 / 20:11
waZyyWnNJ_Y,English - Default,(cheers and laugher),14:59 / 20:11
waZyyWnNJ_Y,English - Default,(cheers and laugher),15:00 / 20:11
waZyyWnNJ_Y,English - Default,(cheers and laugher),15:01 / 20:11
waZyyWnNJ_Y,English - Default,,15:02 / 20:11
waZyyWnNJ_Y,English - Default,,15:03 / 20:11
waZyyWnNJ_Y,English - Default,,15:04 / 20:11
waZyyWnNJ_Y,English - Default,,15:05 / 20:11
waZyyWnNJ_Y,English - Default,,15:06 / 20:11
waZyyWnNJ_Y,English - Default,,15:07 / 20:11
waZyyWnNJ_Y,English - Default,They couldn't even get the venue they wanted.,15:07 / 20:11
