video_id,lang,text,timecode
YfQO_aQo9VU,English,tested samples of all these different  honeys and found that they had actually been  ,10:37 / 17:50
YfQO_aQo9VU,English,tested samples of all these different  honeys and found that they had actually been  ,10:38 / 17:50
YfQO_aQo9VU,English,tested samples of all these different  honeys and found that they had actually been  ,10:39 / 17:50
YfQO_aQo9VU,English,tested samples of all these different  honeys and found that they had actually been  ,10:40 / 17:50
YfQO_aQo9VU,English,tested samples of all these different  honeys and found that they had actually been  ,10:41 / 17:50
YfQO_aQo9VU,English,watered down using other sugar syrups because  it's a lot cheaper to produce. As you would know  ,10:41 / 17:50
YfQO_aQo9VU,English,watered down using other sugar syrups because  it's a lot cheaper to produce. As you would know  ,10:42 / 17:50
YfQO_aQo9VU,English,watered down using other sugar syrups because  it's a lot cheaper to produce. As you would know  ,10:43 / 17:50
YfQO_aQo9VU,English,watered down using other sugar syrups because  it's a lot cheaper to produce. As you would know  ,10:44 / 17:50
YfQO_aQo9VU,English,watered down using other sugar syrups because  it's a lot cheaper to produce. As you would know  ,10:45 / 17:50
YfQO_aQo9VU,English,watered down using other sugar syrups because  it's a lot cheaper to produce. As you would know  ,10:46 / 17:50
YfQO_aQo9VU,English,watered down using other sugar syrups because  it's a lot cheaper to produce. As you would know  ,10:47 / 17:50
YfQO_aQo9VU,English,bees go to flowers they go to thousands of flowers  to get nectar just tiny little bits of nectar from  ,10:48 / 17:50
YfQO_aQo9VU,English,bees go to flowers they go to thousands of flowers  to get nectar just tiny little bits of nectar from  ,10:49 / 17:50
YfQO_aQo9VU,English,bees go to flowers they go to thousands of flowers  to get nectar just tiny little bits of nectar from  ,10:50 / 17:50
YfQO_aQo9VU,English,bees go to flowers they go to thousands of flowers  to get nectar just tiny little bits of nectar from  ,10:51 / 17:50
YfQO_aQo9VU,English,bees go to flowers they go to thousands of flowers  to get nectar just tiny little bits of nectar from  ,10:52 / 17:50
YfQO_aQo9VU,English,bees go to flowers they go to thousands of flowers  to get nectar just tiny little bits of nectar from  ,10:53 / 17:50
YfQO_aQo9VU,English,each flower they bring it back to the hive and  then they start to digest that in their honey  ,10:54 / 17:50
YfQO_aQo9VU,English,each flower they bring it back to the hive and  then they start to digest that in their honey  ,10:55 / 17:50
YfQO_aQo9VU,English,each flower they bring it back to the hive and  then they start to digest that in their honey  ,10:56 / 17:50
YfQO_aQo9VU,English,each flower they bring it back to the hive and  then they start to digest that in their honey  ,10:57 / 17:50
YfQO_aQo9VU,English,each flower they bring it back to the hive and  then they start to digest that in their honey  ,10:58 / 17:50
YfQO_aQo9VU,English,stomach and then they spit that partially digested  nectar out and give it to another bee who then  ,10:59 / 17:50
YfQO_aQo9VU,English,stomach and then they spit that partially digested  nectar out and give it to another bee who then  ,11:00 / 17:50
YfQO_aQo9VU,English,stomach and then they spit that partially digested  nectar out and give it to another bee who then  ,11:01 / 17:50
YfQO_aQo9VU,English,stomach and then they spit that partially digested  nectar out and give it to another bee who then  ,11:02 / 17:50
YfQO_aQo9VU,English,stomach and then they spit that partially digested  nectar out and give it to another bee who then  ,11:03 / 17:50
YfQO_aQo9VU,English,stomach and then they spit that partially digested  nectar out and give it to another bee who then  ,11:04 / 17:50
YfQO_aQo9VU,English,adds more enzymes in their stomach and it keeps  getting passed from bee to bee until eventually  ,11:04 / 17:50
YfQO_aQo9VU,English,adds more enzymes in their stomach and it keeps  getting passed from bee to bee until eventually  ,11:05 / 17:50
YfQO_aQo9VU,English,adds more enzymes in their stomach and it keeps  getting passed from bee to bee until eventually  ,11:06 / 17:50
YfQO_aQo9VU,English,adds more enzymes in their stomach and it keeps  getting passed from bee to bee until eventually  ,11:07 / 17:50
YfQO_aQo9VU,English,adds more enzymes in their stomach and it keeps  getting passed from bee to bee until eventually  ,11:08 / 17:50
YfQO_aQo9VU,English,it goes into one of those little honeycomb cells.  They then use heat and airflow by fanning their  ,11:09 / 17:50
YfQO_aQo9VU,English,it goes into one of those little honeycomb cells.  They then use heat and airflow by fanning their  ,11:10 / 17:50
YfQO_aQo9VU,English,it goes into one of those little honeycomb cells.  They then use heat and airflow by fanning their  ,11:11 / 17:50
YfQO_aQo9VU,English,it goes into one of those little honeycomb cells.  They then use heat and airflow by fanning their  ,11:12 / 17:50
YfQO_aQo9VU,English,it goes into one of those little honeycomb cells.  They then use heat and airflow by fanning their  ,11:13 / 17:50
YfQO_aQo9VU,English,it goes into one of those little honeycomb cells.  They then use heat and airflow by fanning their  ,11:14 / 17:50
YfQO_aQo9VU,English,wings to evaporate that off and just thicken it  up and then they just cover it with wax on the top  ,11:15 / 17:50
YfQO_aQo9VU,English,wings to evaporate that off and just thicken it  up and then they just cover it with wax on the top  ,11:16 / 17:50
YfQO_aQo9VU,English,wings to evaporate that off and just thicken it  up and then they just cover it with wax on the top  ,11:17 / 17:50
YfQO_aQo9VU,English,wings to evaporate that off and just thicken it  up and then they just cover it with wax on the top  ,11:18 / 17:50
YfQO_aQo9VU,English,wings to evaporate that off and just thicken it  up and then they just cover it with wax on the top  ,11:19 / 17:50
YfQO_aQo9VU,English,wings to evaporate that off and just thicken it  up and then they just cover it with wax on the top  ,11:20 / 17:50
YfQO_aQo9VU,English,,11:21 / 17:50
YfQO_aQo9VU,English,and the enzymes process that nectar and  we get honey. Now that is quite a big  ,11:21 / 17:50
YfQO_aQo9VU,English,and the enzymes process that nectar and  we get honey. Now that is quite a big  ,11:22 / 17:50
YfQO_aQo9VU,English,and the enzymes process that nectar and  we get honey. Now that is quite a big  ,11:23 / 17:50
YfQO_aQo9VU,English,and the enzymes process that nectar and  we get honey. Now that is quite a big  ,11:24 / 17:50
YfQO_aQo9VU,English,and the enzymes process that nectar and  we get honey. Now that is quite a big  ,11:25 / 17:50
YfQO_aQo9VU,English,extensive process if you can just use sugar syrup  instead that's going to be heaps cheaper. If  ,11:26 / 17:50
YfQO_aQo9VU,English,extensive process if you can just use sugar syrup  instead that's going to be heaps cheaper. If  ,11:27 / 17:50
YfQO_aQo9VU,English,extensive process if you can just use sugar syrup  instead that's going to be heaps cheaper. If  ,11:28 / 17:50
YfQO_aQo9VU,English,extensive process if you can just use sugar syrup  instead that's going to be heaps cheaper. If  ,11:29 / 17:50
YfQO_aQo9VU,English,extensive process if you can just use sugar syrup  instead that's going to be heaps cheaper. If  ,11:30 / 17:50
YfQO_aQo9VU,English,extensive process if you can just use sugar syrup  instead that's going to be heaps cheaper. If  ,11:31 / 17:50
YfQO_aQo9VU,English,you're buying pure honey you want pure honey you  don't just want to have corn syrup or rice syrup  ,11:32 / 17:50
YfQO_aQo9VU,English,you're buying pure honey you want pure honey you  don't just want to have corn syrup or rice syrup  ,11:33 / 17:50
YfQO_aQo9VU,English,you're buying pure honey you want pure honey you  don't just want to have corn syrup or rice syrup  ,11:34 / 17:50
YfQO_aQo9VU,English,you're buying pure honey you want pure honey you  don't just want to have corn syrup or rice syrup  ,11:35 / 17:50
YfQO_aQo9VU,English,you're buying pure honey you want pure honey you  don't just want to have corn syrup or rice syrup  ,11:36 / 17:50
YfQO_aQo9VU,English,mixed into it so how can we test to see if you've  got pure honey? Well there's a new test that's  ,11:37 / 17:50
YfQO_aQo9VU,English,mixed into it so how can we test to see if you've  got pure honey? Well there's a new test that's  ,11:38 / 17:50
YfQO_aQo9VU,English,mixed into it so how can we test to see if you've  got pure honey? Well there's a new test that's  ,11:39 / 17:50
YfQO_aQo9VU,English,mixed into it so how can we test to see if you've  got pure honey? Well there's a new test that's  ,11:40 / 17:50
YfQO_aQo9VU,English,mixed into it so how can we test to see if you've  got pure honey? Well there's a new test that's  ,11:41 / 17:50
YfQO_aQo9VU,English,mixed into it so how can we test to see if you've  got pure honey? Well there's a new test that's  ,11:42 / 17:50
YfQO_aQo9VU,English,mixed into it so how can we test to see if you've  got pure honey? Well there's a new test that's  ,11:43 / 17:50
YfQO_aQo9VU,English,been developed for honey over the last few years  because of all of the cheating that was going on  ,11:44 / 17:50
YfQO_aQo9VU,English,been developed for honey over the last few years  because of all of the cheating that was going on  ,11:45 / 17:50
YfQO_aQo9VU,English,been developed for honey over the last few years  because of all of the cheating that was going on  ,11:46 / 17:50
YfQO_aQo9VU,English,been developed for honey over the last few years  because of all of the cheating that was going on  ,11:47 / 17:50
YfQO_aQo9VU,English,been developed for honey over the last few years  because of all of the cheating that was going on  ,11:48 / 17:50
YfQO_aQo9VU,English,and it uses nuclear magnetic resonance or  NMR and it doesn't just show if there's  ,11:49 / 17:50
YfQO_aQo9VU,English,and it uses nuclear magnetic resonance or  NMR and it doesn't just show if there's  ,11:50 / 17:50
YfQO_aQo9VU,English,and it uses nuclear magnetic resonance or  NMR and it doesn't just show if there's  ,11:51 / 17:50
YfQO_aQo9VU,English,and it uses nuclear magnetic resonance or  NMR and it doesn't just show if there's  ,11:52 / 17:50
YfQO_aQo9VU,English,and it uses nuclear magnetic resonance or  NMR and it doesn't just show if there's  ,11:53 / 17:50
YfQO_aQo9VU,English,and it uses nuclear magnetic resonance or  NMR and it doesn't just show if there's  ,11:54 / 17:50
YfQO_aQo9VU,English,other syrups present it can also show where the  honey originated from because some honeys are  ,11:55 / 17:50
YfQO_aQo9VU,English,other syrups present it can also show where the  honey originated from because some honeys are  ,11:56 / 17:50
YfQO_aQo9VU,English,other syrups present it can also show where the  honey originated from because some honeys are  ,11:57 / 17:50
YfQO_aQo9VU,English,other syrups present it can also show where the  honey originated from because some honeys are  ,11:58 / 17:50
YfQO_aQo9VU,English,other syrups present it can also show where the  honey originated from because some honeys are  ,11:59 / 17:50
YfQO_aQo9VU,English,more highly prized than others like your Manuka  honey. All of that before was a bit of a mystery  ,12:00 / 17:50
YfQO_aQo9VU,English,more highly prized than others like your Manuka  honey. All of that before was a bit of a mystery  ,12:01 / 17:50
