video_id,lang,text,timecode
CCwvODA3qek,English,"- I can feel the love, let's sing.",15:55 / 20:23
CCwvODA3qek,English,"- I can feel the love, let's sing.",15:56 / 20:23
CCwvODA3qek,English,"- I can feel the love, let's sing.",15:57 / 20:23
CCwvODA3qek,English,- ♪ Solid ♪,15:57 / 20:23
CCwvODA3qek,English,,15:58 / 20:23
CCwvODA3qek,English,"- Say what, say what, say what?",15:58 / 20:23
CCwvODA3qek,English,"- Say what, say what, say what?",15:59 / 20:23
CCwvODA3qek,English,,16:00 / 20:23
CCwvODA3qek,English,Sing it now.,16:00 / 20:23
CCwvODA3qek,English,- ♪ Solid as a rock ♪,16:01 / 20:23
CCwvODA3qek,English,- ♪ Solid as a rock ♪,16:02 / 20:23
CCwvODA3qek,English,,16:02 / 20:23
CCwvODA3qek,English,- I see you rocking out there.,16:03 / 20:23
CCwvODA3qek,English,- I see you rocking out there.,16:04 / 20:23
CCwvODA3qek,English,- ♪ And nothing's changed it ♪,16:05 / 20:23
CCwvODA3qek,English,- ♪ And nothing's changed it ♪,16:06 / 20:23
CCwvODA3qek,English,- ♪ And nothing's changed it ♪,16:07 / 20:23
CCwvODA3qek,English,,16:08 / 20:23
CCwvODA3qek,English,- I love this.,16:08 / 20:23
CCwvODA3qek,English,- I love this.,16:09 / 20:23
CCwvODA3qek,English,- I love this.,16:10 / 20:23
CCwvODA3qek,English,"- ♪ The thrill is still hot, hot, hot, hot, hot, hot, hot ♪",16:10 / 20:23
CCwvODA3qek,English,"- ♪ The thrill is still hot, hot, hot, hot, hot, hot, hot ♪",16:11 / 20:23
CCwvODA3qek,English,"- ♪ The thrill is still hot, hot, hot, hot, hot, hot, hot ♪",16:12 / 20:23
CCwvODA3qek,English,"- ♪ The thrill is still hot, hot, hot, hot, hot, hot, hot ♪",16:13 / 20:23
CCwvODA3qek,English,"- ♪ The thrill is still hot, hot, hot, hot, hot, hot, hot ♪",16:14 / 20:23
CCwvODA3qek,English,"- Okay, Val, to the bridge.",16:14 / 20:23
CCwvODA3qek,English,"- Okay, Val, to the bridge.",16:15 / 20:23
CCwvODA3qek,English,"- Okay, Val, to the bridge.",16:16 / 20:23
CCwvODA3qek,English,- ♪ For love's sake ♪,16:16 / 20:23
CCwvODA3qek,English,- ♪ For love's sake ♪,16:17 / 20:23
CCwvODA3qek,English,- ♪ For love's sake ♪,16:18 / 20:23
CCwvODA3qek,English,♪ Each mistake ♪,16:18 / 20:23
CCwvODA3qek,English,♪ Each mistake ♪,16:19 / 20:23
CCwvODA3qek,English,- Uh-huh.,16:20 / 20:23
CCwvODA3qek,English,"- ♪ Oh, you forgave ♪",16:21 / 20:23
CCwvODA3qek,English,"- ♪ Oh, you forgave ♪",16:22 / 20:23
CCwvODA3qek,English,"- ♪ Oh, you forgave ♪",16:23 / 20:23
CCwvODA3qek,English,- It feels good.,16:24 / 20:23
CCwvODA3qek,English,- It feels good.,16:25 / 20:23
CCwvODA3qek,English,- ♪ And soon both of us ♪,16:25 / 20:23
CCwvODA3qek,English,- ♪ And soon both of us ♪,16:26 / 20:23
CCwvODA3qek,English,- So good.,16:27 / 20:23
CCwvODA3qek,English,- ♪ Learned to trust ♪,16:28 / 20:23
CCwvODA3qek,English,- ♪ Learned to trust ♪,16:29 / 20:23
CCwvODA3qek,English,,16:29 / 20:23
CCwvODA3qek,English,- One more time!,16:30 / 20:23
CCwvODA3qek,English,,16:30 / 20:23
CCwvODA3qek,English,- ♪ Not run away ♪,16:31 / 20:23
CCwvODA3qek,English,- ♪ Not run away ♪,16:32 / 20:23
CCwvODA3qek,English,- A little louder!,16:32 / 20:23
CCwvODA3qek,English,- A little louder!,16:33 / 20:23
CCwvODA3qek,English,- ♪ It was no time to play ♪ - Let's build!,16:33 / 20:23
CCwvODA3qek,English,- ♪ It was no time to play ♪ - Let's build!,16:34 / 20:23
CCwvODA3qek,English,- ♪ It was no time to play ♪ - Let's build!,16:35 / 20:23
CCwvODA3qek,English,- ♪ We build it up and build it up ♪,16:36 / 20:23
CCwvODA3qek,English,- ♪ We build it up and build it up ♪,16:37 / 20:23
CCwvODA3qek,English,"♪ And build it up, and now it's solid ♪",16:38 / 20:23
CCwvODA3qek,English,"♪ And build it up, and now it's solid ♪",16:39 / 20:23
CCwvODA3qek,English,,16:40 / 20:23
CCwvODA3qek,English,"- Let's go, let's go, let's go!",16:41 / 20:23
CCwvODA3qek,English,"- Let's go, let's go, let's go!",16:42 / 20:23
CCwvODA3qek,English,,16:43 / 20:23
CCwvODA3qek,English,- ♪ Solid as a rock ♪,16:44 / 20:23
CCwvODA3qek,English,- ♪ Solid as a rock ♪,16:45 / 20:23
CCwvODA3qek,English,- To all the mothers out there.,16:45 / 20:23
CCwvODA3qek,English,- To all the mothers out there.,16:46 / 20:23
CCwvODA3qek,English,- To all the mothers out there.,16:47 / 20:23
CCwvODA3qek,English,- ♪ That's what this love is ♪,16:48 / 20:23
CCwvODA3qek,English,- ♪ That's what this love is ♪,16:49 / 20:23
CCwvODA3qek,English,- ♪ That's what this love is ♪,16:50 / 20:23
CCwvODA3qek,English,,16:51 / 20:23
CCwvODA3qek,English,- Can you feel the love?,16:51 / 20:23
CCwvODA3qek,English,- Can you feel the love?,16:52 / 20:23
CCwvODA3qek,English,,16:53 / 20:23
CCwvODA3qek,English,- ♪ That's what we've got ♪,16:53 / 20:23
CCwvODA3qek,English,- ♪ That's what we've got ♪,16:54 / 20:23
CCwvODA3qek,English,- I can feel the love.,16:55 / 20:23
CCwvODA3qek,English,- I can feel the love.,16:56 / 20:23
CCwvODA3qek,English,"- ♪ Yes, it is ♪♪",16:57 / 20:23
CCwvODA3qek,English,"- ♪ Yes, it is ♪♪",16:58 / 20:23
CCwvODA3qek,English,"- ♪ Yes, it is ♪♪",16:59 / 20:23
CCwvODA3qek,English,- Miss Knight!,17:00 / 20:23
CCwvODA3qek,English,- Cassidy!,17:01 / 20:23
CCwvODA3qek,English,- Cassidy!,17:02 / 20:23
CCwvODA3qek,English,- Cassidy!,17:03 / 20:23
CCwvODA3qek,English,- Welcome to the celebration.,17:03 / 20:23
CCwvODA3qek,English,- Welcome to the celebration.,17:04 / 20:23
CCwvODA3qek,English,,17:04 / 20:23
CCwvODA3qek,English,- Welcome to the celebration.,17:05 / 20:23
CCwvODA3qek,English,- Welcome to the celebration.,17:06 / 20:23
CCwvODA3qek,English,,17:06 / 20:23
CCwvODA3qek,English,Let's take 'em on a journey.,17:07 / 20:23
CCwvODA3qek,English,- Let's take 'em.,17:08 / 20:23
CCwvODA3qek,English,- Let's take 'em.,17:09 / 20:23
CCwvODA3qek,English,"- ♪ Mm, L.A. ♪ - L.A.!",17:09 / 20:23
CCwvODA3qek,English,"- ♪ Mm, L.A. ♪ - L.A.!",17:10 / 20:23
CCwvODA3qek,English,"- ♪ Mm, L.A. ♪ - L.A.!",17:11 / 20:23
CCwvODA3qek,English,"- ♪ Mm, L.A. ♪ - L.A.!",17:12 / 20:23
CCwvODA3qek,English,- Let's go! - Let's go!,17:12 / 20:23
CCwvODA3qek,English,- Let's go! - Let's go!,17:13 / 20:23
CCwvODA3qek,English,,17:14 / 20:23
CCwvODA3qek,English,- ♪ Proved too much for the man ♪,17:15 / 20:23
CCwvODA3qek,English,- ♪ Proved too much for the man ♪,17:16 / 20:23
CCwvODA3qek,English,- ♪ Proved too much for the man ♪,17:17 / 20:23
CCwvODA3qek,English,"- ♪ Too much for the man, he couldn't make it ♪",17:18 / 20:23
CCwvODA3qek,English,"- ♪ Too much for the man, he couldn't make it ♪",17:19 / 20:23
CCwvODA3qek,English,"- ♪ Too much for the man, he couldn't make it ♪",17:20 / 20:23
CCwvODA3qek,English,"- ♪ Too much for the man, he couldn't make it ♪",17:21 / 20:23
CCwvODA3qek,English,"- ♪ So, he's leaving the life, mm ♪",17:22 / 20:23
CCwvODA3qek,English,"- ♪ So, he's leaving the life, mm ♪",17:23 / 20:23
CCwvODA3qek,English,"- ♪ So, he's leaving the life, mm ♪",17:24 / 20:23
CCwvODA3qek,English,"- ♪ So, he's leaving the life, mm ♪",17:25 / 20:23
CCwvODA3qek,English,,17:25 / 20:23
CCwvODA3qek,English,"♪ He's come to know, oh ♪",17:26 / 20:23
CCwvODA3qek,English,"♪ He's come to know, oh ♪",17:27 / 20:23
CCwvODA3qek,English,"♪ He's come to know, oh ♪",17:28 / 20:23
CCwvODA3qek,English,"♪ He's come to know, oh ♪",17:29 / 20:23
CCwvODA3qek,English,"♪ He's come to know, oh ♪",17:30 / 20:23
CCwvODA3qek,English,- ♪ He said he's going ♪,17:31 / 20:23
CCwvODA3qek,English,- ♪ He said he's going ♪,17:32 / 20:23
CCwvODA3qek,English,- ♪ He's said he's going back to find ♪,17:33 / 20:23
CCwvODA3qek,English,- ♪ He's said he's going back to find ♪,17:34 / 20:23
CCwvODA3qek,English,- ♪ He's said he's going back to find ♪,17:35 / 20:23
CCwvODA3qek,English,- ♪ Going back to find ♪,17:36 / 20:23
CCwvODA3qek,English,- ♪ Going back to find ♪,17:37 / 20:23
CCwvODA3qek,English,"- Ooh, ooh, what's left of his world ♪",17:37 / 20:23
CCwvODA3qek,English,"- Ooh, ooh, what's left of his world ♪",17:38 / 20:23
CCwvODA3qek,English,"- Ooh, ooh, what's left of his world ♪",17:39 / 20:23
CCwvODA3qek,English,"- Ooh, ooh, what's left of his world ♪",17:40 / 20:23
CCwvODA3qek,English,"- Ooh, ooh, what's left of his world ♪",17:41 / 20:23
CCwvODA3qek,English,- Oh!,17:42 / 20:23
CCwvODA3qek,English,- ♪ The world he left behind ♪,17:43 / 20:23
CCwvODA3qek,English,- ♪ The world he left behind ♪,17:44 / 20:23
CCwvODA3qek,English,- ♪ The world he left behind ♪,17:45 / 20:23
CCwvODA3qek,English,- ♪ The world he left behind ♪,17:46 / 20:23
CCwvODA3qek,English,♪ Not so long ago ♪,17:46 / 20:23
CCwvODA3qek,English,♪ Not so long ago ♪,17:47 / 20:23
CCwvODA3qek,English,♪ Not so long ago ♪,17:48 / 20:23
CCwvODA3qek,English,♪ Not so long ago ♪,17:49 / 20:23
CCwvODA3qek,English,,17:49 / 20:23
CCwvODA3qek,English,- Here we go! - Here we go!,17:50 / 20:23
CCwvODA3qek,English,- Here we go! - Here we go!,17:51 / 20:23
CCwvODA3qek,English,- Here we go! - Here we go!,17:52 / 20:23
CCwvODA3qek,English,- Let's go! - ♪ He's leaving ♪,17:52 / 20:23
CCwvODA3qek,English,- Let's go! - ♪ He's leaving ♪,17:53 / 20:23
CCwvODA3qek,English,- Let's go! - ♪ He's leaving ♪,17:54 / 20:23
CCwvODA3qek,English,,17:54 / 20:23
CCwvODA3qek,English,- ♪ Leaving ♪,17:55 / 20:23
CCwvODA3qek,English,- ♪ Leaving ♪,17:56 / 20:23
CCwvODA3qek,English,- ♪ On that midnight train to Georgia ♪,17:56 / 20:23
CCwvODA3qek,English,- ♪ On that midnight train to Georgia ♪,17:57 / 20:23
CCwvODA3qek,English,- ♪ On that midnight train to Georgia ♪,17:58 / 20:23
CCwvODA3qek,English,- ♪ Leaving on a midnight train ♪,17:59 / 20:23
CCwvODA3qek,English,- ♪ Leaving on a midnight train ♪,18:00 / 20:23
CCwvODA3qek,English,"- ♪ Hmm, yeah ♪",18:01 / 20:23
CCwvODA3qek,English,"- ♪ Hmm, yeah ♪",18:02 / 20:23
CCwvODA3qek,English,"- ♪ Hmm, yeah ♪",18:03 / 20:23
CCwvODA3qek,English,♪ Said he's going back ♪,18:04 / 20:23
CCwvODA3qek,English,♪ Said he's going back ♪,18:05 / 20:23
CCwvODA3qek,English,♪ Said he's going back ♪,18:06 / 20:23
CCwvODA3qek,English,- ♪ Going back to find ♪,18:07 / 20:23
CCwvODA3qek,English,- ♪ To a simpler place and time ♪,18:08 / 20:23
CCwvODA3qek,English,- ♪ To a simpler place and time ♪,18:09 / 20:23
CCwvODA3qek,English,- ♪ To a simpler place and time ♪,18:10 / 20:23
CCwvODA3qek,English,- ♪ To a simpler place and time ♪,18:11 / 20:23
CCwvODA3qek,English,"♪ Oh yes, he is ♪",18:11 / 20:23
CCwvODA3qek,English,"♪ Oh yes, he is ♪",18:12 / 20:23
CCwvODA3qek,English,- ♪ Guess who's gonna sit right by his side ♪,18:13 / 20:23
CCwvODA3qek,English,- ♪ Guess who's gonna sit right by his side ♪,18:14 / 20:23
CCwvODA3qek,English,- ♪ And I'll be with him ♪,18:14 / 20:23
CCwvODA3qek,English,- ♪ And I'll be with him ♪,18:15 / 20:23
CCwvODA3qek,English,- ♪ And I'll be with him ♪,18:16 / 20:23
CCwvODA3qek,English,- ♪ I know you will ♪,18:16 / 20:23
CCwvODA3qek,English,- ♪ I know you will ♪,18:17 / 20:23
CCwvODA3qek,English,- ♪ On that midnight train to Georgia ♪,18:18 / 20:23
CCwvODA3qek,English,- ♪ On that midnight train to Georgia ♪,18:19 / 20:23
CCwvODA3qek,English,- ♪ On that midnight train to Georgia ♪,18:20 / 20:23
CCwvODA3qek,English,- ♪ Leaving on a midnight train to Georgia ♪,18:20 / 20:23
CCwvODA3qek,English,- ♪ Leaving on a midnight train to Georgia ♪,18:21 / 20:23
CCwvODA3qek,English,- ♪ Leaving on a midnight train to Georgia ♪,18:22 / 20:23
CCwvODA3qek,English,- ♪ Leaving on a midnight train to Georgia ♪,18:23 / 20:23
CCwvODA3qek,English,- ♪ Ooh-ooh ♪ - Break it down.,18:23 / 20:23
CCwvODA3qek,English,- ♪ Ooh-ooh ♪ - Break it down.,18:24 / 20:23
CCwvODA3qek,English,- ♪ Ooh-ooh ♪ - Break it down.,18:25 / 20:23
CCwvODA3qek,English,- ♪ I'd rather live in his world ♪,18:26 / 20:23
CCwvODA3qek,English,- ♪ I'd rather live in his world ♪,18:27 / 20:23
CCwvODA3qek,English,- What?,18:27 / 20:23
CCwvODA3qek,English,- What?,18:28 / 20:23
CCwvODA3qek,English,- ♪ Than live without him in mine ♪,18:29 / 20:23
CCwvODA3qek,English,- ♪ Than live without him in mine ♪,18:30 / 20:23
CCwvODA3qek,English,,18:31 / 20:23
CCwvODA3qek,English,- Hey!,18:32 / 20:23
CCwvODA3qek,English,- Hey!,18:33 / 20:23
CCwvODA3qek,English,- Here we go. - Here we go.,18:33 / 20:23
CCwvODA3qek,English,- Here we go. - Here we go.,18:34 / 20:23
CCwvODA3qek,English,- Here we go. - Here we go.,18:35 / 20:23
CCwvODA3qek,English,"- ♪ Ooh, he's leaving ♪",18:35 / 20:23
CCwvODA3qek,English,"- ♪ Ooh, he's leaving ♪",18:36 / 20:23
CCwvODA3qek,English,"- ♪ Ooh, he's leaving ♪",18:37 / 20:23
CCwvODA3qek,English,"- ♪ Ooh, he's leaving ♪",18:38 / 20:23
CCwvODA3qek,English,- ♪ Leaving ♪,18:38 / 20:23
CCwvODA3qek,English,- ♪ Leaving ♪,18:39 / 20:23
CCwvODA3qek,English,♪ On that midnight train to Georgia ♪,18:39 / 20:23
CCwvODA3qek,English,♪ On that midnight train to Georgia ♪,18:40 / 20:23
CCwvODA3qek,English,♪ On that midnight train to Georgia ♪,18:41 / 20:23
CCwvODA3qek,English,- ♪ Leaving on a midnight train ♪,18:41 / 20:23
CCwvODA3qek,English,- ♪ Leaving on a midnight train ♪,18:42 / 20:23
CCwvODA3qek,English,- ♪ Leaving on a midnight train ♪,18:43 / 20:23
CCwvODA3qek,English,"- ♪ Hmm, oh yo ♪",18:44 / 20:23
CCwvODA3qek,English,"- ♪ Hmm, oh yo ♪",18:45 / 20:23
CCwvODA3qek,English,"- Now I wanna thank, Patti Labelle, Kelly Rowland,",18:45 / 20:23
CCwvODA3qek,English,"- Now I wanna thank, Patti Labelle, Kelly Rowland,",18:46 / 20:23
CCwvODA3qek,English,,18:47 / 20:23
CCwvODA3qek,English,"Vanessa Williams, Karyn White, The Jones Girls, Force MDs,",18:48 / 20:23
CCwvODA3qek,English,"Vanessa Williams, Karyn White, The Jones Girls, Force MDs,",18:49 / 20:23
CCwvODA3qek,English,"Vanessa Williams, Karyn White, The Jones Girls, Force MDs,",18:50 / 20:23
CCwvODA3qek,English,"Johnny Gill, Al B Sure, Howard Hewett, Keni Burke,",18:51 / 20:23
CCwvODA3qek,English,"Johnny Gill, Al B Sure, Howard Hewett, Keni Burke,",18:52 / 20:23
CCwvODA3qek,English,"Mtume, Valerie Simpson, and Gladys Knight!",18:53 / 20:23
CCwvODA3qek,English,"Mtume, Valerie Simpson, and Gladys Knight!",18:54 / 20:23
CCwvODA3qek,English,"Mtume, Valerie Simpson, and Gladys Knight!",18:55 / 20:23
CCwvODA3qek,English,"Mtume, Valerie Simpson, and Gladys Knight!",18:56 / 20:23
CCwvODA3qek,English,"Mtume, Valerie Simpson, and Gladys Knight!",18:57 / 20:23
CCwvODA3qek,English,My name is DJ Cassidy.,18:57 / 20:23
CCwvODA3qek,English,My name is DJ Cassidy.,18:58 / 20:23
CCwvODA3qek,English,"And this is ""Pass the Mic: BET Mother's Day Edition.""",18:59 / 20:23
CCwvODA3qek,English,"And this is ""Pass the Mic: BET Mother's Day Edition.""",19:00 / 20:23
CCwvODA3qek,English,"And this is ""Pass the Mic: BET Mother's Day Edition.""",19:01 / 20:23
CCwvODA3qek,English,"And this is ""Pass the Mic: BET Mother's Day Edition.""",19:02 / 20:23
CCwvODA3qek,English,"And this is ""Pass the Mic: BET Mother's Day Edition.""",19:03 / 20:23
CCwvODA3qek,English,From my musical heroes to all the amazing mothers and women,19:03 / 20:23
CCwvODA3qek,English,From my musical heroes to all the amazing mothers and women,19:04 / 20:23
CCwvODA3qek,English,From my musical heroes to all the amazing mothers and women,19:05 / 20:23
CCwvODA3qek,English,From my musical heroes to all the amazing mothers and women,19:06 / 20:23
CCwvODA3qek,English,"around the world, we thank you.",19:07 / 20:23
CCwvODA3qek,English,"around the world, we thank you.",19:08 / 20:23
CCwvODA3qek,English,"around the world, we thank you.",19:09 / 20:23
CCwvODA3qek,English,We salute you.,19:09 / 20:23
CCwvODA3qek,English,We salute you.,19:10 / 20:23
CCwvODA3qek,English,And we love you!,19:11 / 20:23
CCwvODA3qek,English,And we love you!,19:12 / 20:23
CCwvODA3qek,English,And we love you!,19:13 / 20:23
CCwvODA3qek,English,,19:13 / 20:23
CCwvODA3qek,English,"- You know it, Cassidy.",19:14 / 20:23
CCwvODA3qek,English,"- Yes, I do, Miss Knight!",19:14 / 20:23
CCwvODA3qek,English,"- Yes, I do, Miss Knight!",19:15 / 20:23
CCwvODA3qek,English,"- Yes, I do, Miss Knight!",19:16 / 20:23
CCwvODA3qek,English,- ♪ Hey-hey-hey-hey ♪,19:16 / 20:23
CCwvODA3qek,English,- ♪ Hey-hey-hey-hey ♪,19:17 / 20:23
CCwvODA3qek,English,- ♪ Hey-hey-hey-hey ♪,19:18 / 20:23
CCwvODA3qek,English,♪ One love ♪,19:19 / 20:23
CCwvODA3qek,English,♪ One love ♪,19:20 / 20:23
CCwvODA3qek,English,- ♪ All aboard the midnight train to ride ♪,19:20 / 20:23
CCwvODA3qek,English,- ♪ All aboard the midnight train to ride ♪,19:21 / 20:23
CCwvODA3qek,English,- ♪ All aboard the midnight train to ride ♪,19:22 / 20:23
CCwvODA3qek,English,- ♪ All aboard the midnight train to ride ♪,19:23 / 20:23
CCwvODA3qek,English,♪ For love ♪,19:23 / 20:23
CCwvODA3qek,English,♪ For love ♪,19:24 / 20:23
CCwvODA3qek,English,"♪ Gotta go, gotta go on the midnight train to go ♪",19:25 / 20:23
CCwvODA3qek,English,"♪ Gotta go, gotta go on the midnight train to go ♪",19:26 / 20:23
CCwvODA3qek,English,"♪ Gotta go, gotta go on the midnight train to go ♪",19:27 / 20:23
CCwvODA3qek,English,"♪ Gotta go, gotta go on the midnight train to go ♪",19:28 / 20:23
CCwvODA3qek,English,♪ For love ♪,19:28 / 20:23
CCwvODA3qek,English,♪ For love ♪,19:29 / 20:23
CCwvODA3qek,English,♪ For love ♪,19:30 / 20:23
CCwvODA3qek,English,♪ For love ♪,19:31 / 20:23
CCwvODA3qek,English,"♪ Aha, the midnight train to go ♪",19:31 / 20:23
CCwvODA3qek,English,"♪ Aha, the midnight train to go ♪",19:32 / 20:23
CCwvODA3qek,English,,19:33 / 20:23
CCwvODA3qek,English,"- Take it home! - ♪ My world, his world ♪",19:34 / 20:23
CCwvODA3qek,English,"- Take it home! - ♪ My world, his world ♪",19:35 / 20:23
CCwvODA3qek,English,"♪ Our world, mine and his alone ♪",19:36 / 20:23
CCwvODA3qek,English,"♪ Our world, mine and his alone ♪",19:37 / 20:23
CCwvODA3qek,English,"♪ Our world, mine and his alone ♪",19:38 / 20:23
CCwvODA3qek,English,,19:38 / 20:23
CCwvODA3qek,English,"♪ My world, his world ♪",19:39 / 20:23
CCwvODA3qek,English,"♪ My world, his world ♪",19:40 / 20:23
CCwvODA3qek,English,"♪ My world, his world ♪",19:41 / 20:23
CCwvODA3qek,English,"♪ Our world, mine and his alone ♪",19:41 / 20:23
CCwvODA3qek,English,"♪ Our world, mine and his alone ♪",19:42 / 20:23
CCwvODA3qek,English,"♪ Our world, mine and his alone ♪",19:43 / 20:23
CCwvODA3qek,English,,19:44 / 20:23
CCwvODA3qek,English,"♪ I've got to go, I've got to go ♪",19:44 / 20:23
CCwvODA3qek,English,"♪ I've got to go, I've got to go ♪",19:45 / 20:23
CCwvODA3qek,English,"♪ I've got to go, I've got to go ♪",19:46 / 20:23
CCwvODA3qek,English,"♪ I've got to go, hey ♪",19:47 / 20:23
CCwvODA3qek,English,"♪ I've got to go, hey ♪",19:48 / 20:23
CCwvODA3qek,English,"♪ I've got to go, hey ♪",19:49 / 20:23
CCwvODA3qek,English,"♪ I've got to go, I've got to go ♪",19:49 / 20:23
CCwvODA3qek,English,"♪ I've got to go, I've got to go ♪",19:50 / 20:23
CCwvODA3qek,English,"♪ I've got to go, I've got to go ♪",19:51 / 20:23
CCwvODA3qek,English,"♪ I've got to go, I've got to go ♪",19:52 / 20:23
CCwvODA3qek,English,♪ Gonna go on the midnight train to ride ♪,19:52 / 20:23
CCwvODA3qek,English,♪ Gonna go on the midnight train to ride ♪,19:53 / 20:23
CCwvODA3qek,English,♪ Gonna go on the midnight train to ride ♪,19:54 / 20:23
CCwvODA3qek,English,♪ For love ♪,19:54 / 20:23
CCwvODA3qek,English,♪ For love ♪,19:55 / 20:23
CCwvODA3qek,English,"♪ Gotta go on, gotta go on the midnight train to go ♪",19:56 / 20:23
CCwvODA3qek,English,"♪ Gotta go on, gotta go on the midnight train to go ♪",19:57 / 20:23
CCwvODA3qek,English,"♪ Gotta go on, gotta go on the midnight train to go ♪",19:58 / 20:23
CCwvODA3qek,English,"♪ Gotta go on, gotta go on the midnight train to go ♪",19:59 / 20:23
CCwvODA3qek,English,,19:59 / 20:23
CCwvODA3qek,English,"♪ For love, to go on, uh-huh ♪",20:00 / 20:23
CCwvODA3qek,English,"♪ For love, to go on, uh-huh ♪",20:01 / 20:23
