video_id,lang,text,timecode
OLQ-Vvgp12Y,English,uh depends on what you want done how much we get  done how much rocks and i think the rock's good  ,15:04 / 24:57
OLQ-Vvgp12Y,English,uh depends on what you want done how much we get  done how much rocks and i think the rock's good  ,15:05 / 24:57
OLQ-Vvgp12Y,English,we'll be uh we'll be two to three days  getting the deck up get the deck done  ,15:05 / 24:57
OLQ-Vvgp12Y,English,we'll be uh we'll be two to three days  getting the deck up get the deck done  ,15:06 / 24:57
OLQ-Vvgp12Y,English,we'll be uh we'll be two to three days  getting the deck up get the deck done  ,15:07 / 24:57
OLQ-Vvgp12Y,English,we'll be uh we'll be two to three days  getting the deck up get the deck done  ,15:08 / 24:57
OLQ-Vvgp12Y,English,we'll be uh we'll be two to three days  getting the deck up get the deck done  ,15:09 / 24:57
OLQ-Vvgp12Y,English,,15:09 / 24:57
OLQ-Vvgp12Y,English,we'll have a deck by the weekend tim yeah you  will yeah oh my god uh tim don't don't over  ,15:10 / 24:57
OLQ-Vvgp12Y,English,we'll have a deck by the weekend tim yeah you  will yeah oh my god uh tim don't don't over  ,15:11 / 24:57
OLQ-Vvgp12Y,English,we'll have a deck by the weekend tim yeah you  will yeah oh my god uh tim don't don't over  ,15:12 / 24:57
OLQ-Vvgp12Y,English,we'll have a deck by the weekend tim yeah you  will yeah oh my god uh tim don't don't over  ,15:13 / 24:57
OLQ-Vvgp12Y,English,we'll have a deck by the weekend tim yeah you  will yeah oh my god uh tim don't don't over  ,15:14 / 24:57
OLQ-Vvgp12Y,English,we'll have a deck by the weekend tim yeah you  will yeah oh my god uh tim don't don't over  ,15:15 / 24:57
OLQ-Vvgp12Y,English,promise an underdeliver man whole frame will  be up today yeah all right man let's smash it,15:16 / 24:57
OLQ-Vvgp12Y,English,promise an underdeliver man whole frame will  be up today yeah all right man let's smash it,15:17 / 24:57
OLQ-Vvgp12Y,English,promise an underdeliver man whole frame will  be up today yeah all right man let's smash it,15:18 / 24:57
OLQ-Vvgp12Y,English,promise an underdeliver man whole frame will  be up today yeah all right man let's smash it,15:19 / 24:57
OLQ-Vvgp12Y,English,promise an underdeliver man whole frame will  be up today yeah all right man let's smash it,15:20 / 24:57
OLQ-Vvgp12Y,English,promise an underdeliver man whole frame will  be up today yeah all right man let's smash it,15:21 / 24:57
OLQ-Vvgp12Y,English,promise an underdeliver man whole frame will  be up today yeah all right man let's smash it,15:22 / 24:57
OLQ-Vvgp12Y,English,promise an underdeliver man whole frame will  be up today yeah all right man let's smash it,15:23 / 24:57
OLQ-Vvgp12Y,English,promise an underdeliver man whole frame will  be up today yeah all right man let's smash it,15:24 / 24:57
OLQ-Vvgp12Y,English,promise an underdeliver man whole frame will  be up today yeah all right man let's smash it,15:25 / 24:57
OLQ-Vvgp12Y,English,,15:26 / 24:57
OLQ-Vvgp12Y,English,,15:27 / 24:57
OLQ-Vvgp12Y,English,,15:28 / 24:57
OLQ-Vvgp12Y,English,,15:29 / 24:57
OLQ-Vvgp12Y,English,,15:30 / 24:57
OLQ-Vvgp12Y,English,,15:31 / 24:57
OLQ-Vvgp12Y,English,,15:32 / 24:57
OLQ-Vvgp12Y,English,,15:33 / 24:57
OLQ-Vvgp12Y,English,,15:34 / 24:57
OLQ-Vvgp12Y,English,,15:35 / 24:57
OLQ-Vvgp12Y,English,but it gets me thank you don just like  that yeah now i got you two though  ,15:35 / 24:57
OLQ-Vvgp12Y,English,but it gets me thank you don just like  that yeah now i got you two though  ,15:36 / 24:57
OLQ-Vvgp12Y,English,but it gets me thank you don just like  that yeah now i got you two though  ,15:37 / 24:57
OLQ-Vvgp12Y,English,but it gets me thank you don just like  that yeah now i got you two though  ,15:38 / 24:57
OLQ-Vvgp12Y,English,but it gets me thank you don just like  that yeah now i got you two though  ,15:39 / 24:57
OLQ-Vvgp12Y,English,but it gets me thank you don just like  that yeah now i got you two though  ,15:40 / 24:57
OLQ-Vvgp12Y,English,but it gets me thank you don just like  that yeah now i got you two though  ,15:41 / 24:57
OLQ-Vvgp12Y,English,but it gets me thank you don just like  that yeah now i got you two though  ,15:42 / 24:57
OLQ-Vvgp12Y,English,but it gets me thank you don just like  that yeah now i got you two though  ,15:43 / 24:57
OLQ-Vvgp12Y,English,but it gets me thank you don just like  that yeah now i got you two though  ,15:44 / 24:57
OLQ-Vvgp12Y,English,but it gets me thank you don just like  that yeah now i got you two though  ,15:45 / 24:57
OLQ-Vvgp12Y,English,so i was hoping we could put one on the rig  dawn's even helping me with the footage here  ,15:45 / 24:57
OLQ-Vvgp12Y,English,so i was hoping we could put one on the rig  dawn's even helping me with the footage here  ,15:46 / 24:57
OLQ-Vvgp12Y,English,so i was hoping we could put one on the rig  dawn's even helping me with the footage here  ,15:47 / 24:57
OLQ-Vvgp12Y,English,so i was hoping we could put one on the rig  dawn's even helping me with the footage here  ,15:48 / 24:57
OLQ-Vvgp12Y,English,,15:48 / 24:57
OLQ-Vvgp12Y,English,,15:49 / 24:57
OLQ-Vvgp12Y,English,where are you going don over here over here  yeah okay i'm not used to this though oh,15:50 / 24:57
OLQ-Vvgp12Y,English,where are you going don over here over here  yeah okay i'm not used to this though oh,15:51 / 24:57
OLQ-Vvgp12Y,English,where are you going don over here over here  yeah okay i'm not used to this though oh,15:52 / 24:57
OLQ-Vvgp12Y,English,where are you going don over here over here  yeah okay i'm not used to this though oh,15:53 / 24:57
OLQ-Vvgp12Y,English,where are you going don over here over here  yeah okay i'm not used to this though oh,15:54 / 24:57
OLQ-Vvgp12Y,English,where are you going don over here over here  yeah okay i'm not used to this though oh,15:55 / 24:57
OLQ-Vvgp12Y,English,,15:55 / 24:57
OLQ-Vvgp12Y,English,,15:56 / 24:57
OLQ-Vvgp12Y,English,,15:57 / 24:57
OLQ-Vvgp12Y,English,,15:58 / 24:57
OLQ-Vvgp12Y,English,you're aiming them back approved now that's good  that's good i need all the help i can get i've  ,15:58 / 24:57
OLQ-Vvgp12Y,English,you're aiming them back approved now that's good  that's good i need all the help i can get i've  ,15:59 / 24:57
OLQ-Vvgp12Y,English,you're aiming them back approved now that's good  that's good i need all the help i can get i've  ,16:00 / 24:57
OLQ-Vvgp12Y,English,you're aiming them back approved now that's good  that's good i need all the help i can get i've  ,16:01 / 24:57
OLQ-Vvgp12Y,English,you're aiming them back approved now that's good  that's good i need all the help i can get i've  ,16:02 / 24:57
OLQ-Vvgp12Y,English,known of course you've seen women wear them for  forever right yeah and i'm like god there's got  ,16:03 / 24:57
OLQ-Vvgp12Y,English,known of course you've seen women wear them for  forever right yeah and i'm like god there's got  ,16:04 / 24:57
OLQ-Vvgp12Y,English,known of course you've seen women wear them for  forever right yeah and i'm like god there's got  ,16:05 / 24:57
OLQ-Vvgp12Y,English,known of course you've seen women wear them for  forever right yeah and i'm like god there's got  ,16:06 / 24:57
OLQ-Vvgp12Y,English,to be something comfortable so my wife my wife  bought me a pair several years ago to try and  ,16:07 / 24:57
OLQ-Vvgp12Y,English,to be something comfortable so my wife my wife  bought me a pair several years ago to try and  ,16:08 / 24:57
OLQ-Vvgp12Y,English,to be something comfortable so my wife my wife  bought me a pair several years ago to try and  ,16:09 / 24:57
OLQ-Vvgp12Y,English,to be something comfortable so my wife my wife  bought me a pair several years ago to try and  ,16:10 / 24:57
OLQ-Vvgp12Y,English,to be something comfortable so my wife my wife  bought me a pair several years ago to try and  ,16:11 / 24:57
OLQ-Vvgp12Y,English,uh i i love them yeah and i you got to wear them  in public to tarp doing yoga pants tomorrow yeah,16:11 / 24:57
OLQ-Vvgp12Y,English,uh i i love them yeah and i you got to wear them  in public to tarp doing yoga pants tomorrow yeah,16:12 / 24:57
OLQ-Vvgp12Y,English,uh i i love them yeah and i you got to wear them  in public to tarp doing yoga pants tomorrow yeah,16:13 / 24:57
OLQ-Vvgp12Y,English,uh i i love them yeah and i you got to wear them  in public to tarp doing yoga pants tomorrow yeah,16:14 / 24:57
OLQ-Vvgp12Y,English,uh i i love them yeah and i you got to wear them  in public to tarp doing yoga pants tomorrow yeah,16:15 / 24:57
OLQ-Vvgp12Y,English,uh i i love them yeah and i you got to wear them  in public to tarp doing yoga pants tomorrow yeah,16:16 / 24:57
OLQ-Vvgp12Y,English,uh i i love them yeah and i you got to wear them  in public to tarp doing yoga pants tomorrow yeah,16:17 / 24:57
OLQ-Vvgp12Y,English,uh i i love them yeah and i you got to wear them  in public to tarp doing yoga pants tomorrow yeah,16:18 / 24:57
OLQ-Vvgp12Y,English,uh i i love them yeah and i you got to wear them  in public to tarp doing yoga pants tomorrow yeah,16:19 / 24:57
OLQ-Vvgp12Y,English,uh i i love them yeah and i you got to wear them  in public to tarp doing yoga pants tomorrow yeah,16:20 / 24:57
OLQ-Vvgp12Y,English,uh i i love them yeah and i you got to wear them  in public to tarp doing yoga pants tomorrow yeah,16:21 / 24:57
OLQ-Vvgp12Y,English,,16:22 / 24:57
OLQ-Vvgp12Y,English,,16:23 / 24:57
OLQ-Vvgp12Y,English,,16:24 / 24:57
OLQ-Vvgp12Y,English,,16:25 / 24:57
OLQ-Vvgp12Y,English,,16:26 / 24:57
OLQ-Vvgp12Y,English,,16:27 / 24:57
OLQ-Vvgp12Y,English,,16:28 / 24:57
OLQ-Vvgp12Y,English,,16:29 / 24:57
OLQ-Vvgp12Y,English,wait if this isn't super center are we okay yep  ,16:30 / 24:57
OLQ-Vvgp12Y,English,wait if this isn't super center are we okay yep  ,16:31 / 24:57
OLQ-Vvgp12Y,English,wait if this isn't super center are we okay yep  ,16:32 / 24:57
OLQ-Vvgp12Y,English,okay sean's training for a  competition if you guys can't tell  ,16:33 / 24:57
OLQ-Vvgp12Y,English,okay sean's training for a  competition if you guys can't tell  ,16:34 / 24:57
OLQ-Vvgp12Y,English,okay sean's training for a  competition if you guys can't tell  ,16:35 / 24:57
OLQ-Vvgp12Y,English,okay sean's training for a  competition if you guys can't tell  ,16:36 / 24:57
OLQ-Vvgp12Y,English,,16:36 / 24:57
OLQ-Vvgp12Y,English,,16:37 / 24:57
OLQ-Vvgp12Y,English,,16:38 / 24:57
OLQ-Vvgp12Y,English,,16:39 / 24:57
OLQ-Vvgp12Y,English,before he leaves here we're gonna get that shirt  off hey sean get the views up so we gotta keep  ,16:39 / 24:57
OLQ-Vvgp12Y,English,before he leaves here we're gonna get that shirt  off hey sean get the views up so we gotta keep  ,16:40 / 24:57
OLQ-Vvgp12Y,English,before he leaves here we're gonna get that shirt  off hey sean get the views up so we gotta keep  ,16:41 / 24:57
OLQ-Vvgp12Y,English,before he leaves here we're gonna get that shirt  off hey sean get the views up so we gotta keep  ,16:42 / 24:57
OLQ-Vvgp12Y,English,before he leaves here we're gonna get that shirt  off hey sean get the views up so we gotta keep  ,16:43 / 24:57
OLQ-Vvgp12Y,English,before he leaves here we're gonna get that shirt  off hey sean get the views up so we gotta keep  ,16:44 / 24:57
OLQ-Vvgp12Y,English,before he leaves here we're gonna get that shirt  off hey sean get the views up so we gotta keep  ,16:45 / 24:57
OLQ-Vvgp12Y,English,before he leaves here we're gonna get that shirt  off hey sean get the views up so we gotta keep  ,16:46 / 24:57
OLQ-Vvgp12Y,English,before he leaves here we're gonna get that shirt  off hey sean get the views up so we gotta keep  ,16:47 / 24:57
OLQ-Vvgp12Y,English,before he leaves here we're gonna get that shirt  off hey sean get the views up so we gotta keep  ,16:48 / 24:57
OLQ-Vvgp12Y,English,before he leaves here we're gonna get that shirt  off hey sean get the views up so we gotta keep  ,16:49 / 24:57
OLQ-Vvgp12Y,English,before he leaves here we're gonna get that shirt  off hey sean get the views up so we gotta keep  ,16:50 / 24:57
OLQ-Vvgp12Y,English,before he leaves here we're gonna get that shirt  off hey sean get the views up so we gotta keep  ,16:51 / 24:57
OLQ-Vvgp12Y,English,the cookies coming back so are you guys here  tomorrow oh yeah i'll be here tomorrow tim did  ,16:51 / 24:57
OLQ-Vvgp12Y,English,the cookies coming back so are you guys here  tomorrow oh yeah i'll be here tomorrow tim did  ,16:52 / 24:57
OLQ-Vvgp12Y,English,the cookies coming back so are you guys here  tomorrow oh yeah i'll be here tomorrow tim did  ,16:53 / 24:57
OLQ-Vvgp12Y,English,the cookies coming back so are you guys here  tomorrow oh yeah i'll be here tomorrow tim did  ,16:54 / 24:57
OLQ-Vvgp12Y,English,the cookies coming back so are you guys here  tomorrow oh yeah i'll be here tomorrow tim did  ,16:55 / 24:57
OLQ-Vvgp12Y,English,say i could be sitting on my deck having a glass  of wine before the sun sets maybe we forgot about  ,16:56 / 24:57
OLQ-Vvgp12Y,English,say i could be sitting on my deck having a glass  of wine before the sun sets maybe we forgot about  ,16:57 / 24:57
OLQ-Vvgp12Y,English,say i could be sitting on my deck having a glass  of wine before the sun sets maybe we forgot about  ,16:58 / 24:57
OLQ-Vvgp12Y,English,say i could be sitting on my deck having a glass  of wine before the sun sets maybe we forgot about  ,16:59 / 24:57
OLQ-Vvgp12Y,English,say i could be sitting on my deck having a glass  of wine before the sun sets maybe we forgot about  ,17:00 / 24:57
OLQ-Vvgp12Y,English,these footings so yeah we forgot about the they're  gonna take some time but yeah but uh it's gonna,17:01 / 24:57
OLQ-Vvgp12Y,English,these footings so yeah we forgot about the they're  gonna take some time but yeah but uh it's gonna,17:02 / 24:57
OLQ-Vvgp12Y,English,these footings so yeah we forgot about the they're  gonna take some time but yeah but uh it's gonna,17:03 / 24:57
OLQ-Vvgp12Y,English,these footings so yeah we forgot about the they're  gonna take some time but yeah but uh it's gonna,17:04 / 24:57
OLQ-Vvgp12Y,English,these footings so yeah we forgot about the they're  gonna take some time but yeah but uh it's gonna,17:05 / 24:57
OLQ-Vvgp12Y,English,these footings so yeah we forgot about the they're  gonna take some time but yeah but uh it's gonna,17:06 / 24:57
OLQ-Vvgp12Y,English,happen,17:06 / 24:57
OLQ-Vvgp12Y,English,happen,17:07 / 24:57
OLQ-Vvgp12Y,English,happen,17:08 / 24:57
OLQ-Vvgp12Y,English,happen,17:09 / 24:57
OLQ-Vvgp12Y,English,happen,17:10 / 24:57
OLQ-Vvgp12Y,English,happen,17:11 / 24:57
OLQ-Vvgp12Y,English,happen,17:12 / 24:57
OLQ-Vvgp12Y,English,happen,17:13 / 24:57
OLQ-Vvgp12Y,English,happen,17:14 / 24:57
OLQ-Vvgp12Y,English,happen,17:15 / 24:57
OLQ-Vvgp12Y,English,happen,17:16 / 24:57
OLQ-Vvgp12Y,English,happen,17:17 / 24:57
OLQ-Vvgp12Y,English,,17:17 / 24:57
OLQ-Vvgp12Y,English,,17:18 / 24:57
OLQ-Vvgp12Y,English,,17:19 / 24:57
OLQ-Vvgp12Y,English,,17:20 / 24:57
OLQ-Vvgp12Y,English,,17:21 / 24:57
OLQ-Vvgp12Y,English,,17:22 / 24:57
OLQ-Vvgp12Y,English,,17:23 / 24:57
OLQ-Vvgp12Y,English,,17:24 / 24:57
OLQ-Vvgp12Y,English,,17:25 / 24:57
OLQ-Vvgp12Y,English,,17:26 / 24:57
OLQ-Vvgp12Y,English,,17:27 / 24:57
