video_id,lang,text,timecode
89PDADkT-ok,English (United Kingdom),,13:28 / 15:34
89PDADkT-ok,English (United Kingdom),,13:29 / 15:34
89PDADkT-ok,English (United Kingdom),,13:30 / 15:34
89PDADkT-ok,English (United Kingdom),,13:31 / 15:34
89PDADkT-ok,English (United Kingdom),,13:32 / 15:34
89PDADkT-ok,English (United Kingdom),,13:33 / 15:34
89PDADkT-ok,English (United Kingdom),,13:34 / 15:34
89PDADkT-ok,English (United Kingdom),,13:35 / 15:34
89PDADkT-ok,English (United Kingdom),,13:36 / 15:34
89PDADkT-ok,English (United Kingdom),,13:37 / 15:34
89PDADkT-ok,English (United Kingdom),,13:38 / 15:34
89PDADkT-ok,English (United Kingdom),,13:39 / 15:34
89PDADkT-ok,English (United Kingdom),,13:40 / 15:34
89PDADkT-ok,English (United Kingdom),,13:41 / 15:34
89PDADkT-ok,English (United Kingdom),,13:42 / 15:34
89PDADkT-ok,English (United Kingdom),,13:43 / 15:34
89PDADkT-ok,English (United Kingdom),,13:44 / 15:34
89PDADkT-ok,English (United Kingdom),,13:45 / 15:34
89PDADkT-ok,English (United Kingdom),,13:46 / 15:34
89PDADkT-ok,English (United Kingdom),,13:47 / 15:34
89PDADkT-ok,English (United Kingdom),,13:48 / 15:34
89PDADkT-ok,English (United Kingdom),,13:49 / 15:34
89PDADkT-ok,English (United Kingdom),,13:50 / 15:34
89PDADkT-ok,English (United Kingdom),,13:51 / 15:34
89PDADkT-ok,English (United Kingdom),,13:52 / 15:34
89PDADkT-ok,English (United Kingdom),,13:53 / 15:34
89PDADkT-ok,English (United Kingdom),,13:54 / 15:34
89PDADkT-ok,English (United Kingdom),,13:55 / 15:34
89PDADkT-ok,English (United Kingdom),,13:56 / 15:34
89PDADkT-ok,English (United Kingdom),,13:57 / 15:34
89PDADkT-ok,English (United Kingdom),,13:58 / 15:34
89PDADkT-ok,English (United Kingdom),,13:59 / 15:34
89PDADkT-ok,English (United Kingdom),,14:00 / 15:34
89PDADkT-ok,English (United Kingdom),,14:01 / 15:34
89PDADkT-ok,English (United Kingdom),,14:02 / 15:34
89PDADkT-ok,English (United Kingdom),,14:03 / 15:34
89PDADkT-ok,English (United Kingdom),,14:04 / 15:34
89PDADkT-ok,English (United Kingdom),,14:05 / 15:34
89PDADkT-ok,English (United Kingdom),,14:06 / 15:34
89PDADkT-ok,English (United Kingdom),,14:07 / 15:34
89PDADkT-ok,English (United Kingdom),,14:08 / 15:34
89PDADkT-ok,English (United Kingdom),,14:09 / 15:34
89PDADkT-ok,English (United Kingdom),,14:10 / 15:34
89PDADkT-ok,English (United Kingdom),,14:11 / 15:34
89PDADkT-ok,English (United Kingdom),,14:12 / 15:34
89PDADkT-ok,English (United Kingdom),,14:13 / 15:34
89PDADkT-ok,English (United Kingdom),,14:14 / 15:34
89PDADkT-ok,English (United Kingdom),,14:15 / 15:34
89PDADkT-ok,English (United Kingdom),,14:16 / 15:34
89PDADkT-ok,English (United Kingdom),,14:17 / 15:34
89PDADkT-ok,English (United Kingdom),,14:18 / 15:34
89PDADkT-ok,English (United Kingdom),,14:19 / 15:34
89PDADkT-ok,English (United Kingdom),,14:20 / 15:34
89PDADkT-ok,English (United Kingdom),,14:21 / 15:34
89PDADkT-ok,English (United Kingdom),,14:22 / 15:34
89PDADkT-ok,English (United Kingdom),,14:23 / 15:34
89PDADkT-ok,English (United Kingdom),,14:24 / 15:34
89PDADkT-ok,English (United Kingdom),,14:25 / 15:34
89PDADkT-ok,English (United Kingdom),,14:26 / 15:34
89PDADkT-ok,English (United Kingdom),,14:27 / 15:34
89PDADkT-ok,English (United Kingdom),,14:28 / 15:34
89PDADkT-ok,English (United Kingdom),,14:29 / 15:34
89PDADkT-ok,English (United Kingdom),,14:30 / 15:34
89PDADkT-ok,English (United Kingdom),,14:31 / 15:34
89PDADkT-ok,English (United Kingdom),,14:32 / 15:34
89PDADkT-ok,English (United Kingdom),,14:33 / 15:34
89PDADkT-ok,English (United Kingdom),,14:34 / 15:34
89PDADkT-ok,English (United Kingdom),,14:35 / 15:34
89PDADkT-ok,English (United Kingdom),,14:36 / 15:34
89PDADkT-ok,English (United Kingdom),,14:37 / 15:34
89PDADkT-ok,English (United Kingdom),,14:38 / 15:34
89PDADkT-ok,English (United Kingdom),,14:39 / 15:34
89PDADkT-ok,English (United Kingdom),,14:40 / 15:34
89PDADkT-ok,English (United Kingdom),,14:41 / 15:34
89PDADkT-ok,English (United Kingdom),,14:42 / 15:34
89PDADkT-ok,English (United Kingdom),,14:43 / 15:34
89PDADkT-ok,English (United Kingdom),,14:44 / 15:34
89PDADkT-ok,English (United Kingdom),,14:45 / 15:34
89PDADkT-ok,English (United Kingdom),,14:46 / 15:34
89PDADkT-ok,English (United Kingdom),,14:47 / 15:34
89PDADkT-ok,English (United Kingdom),,14:48 / 15:34
89PDADkT-ok,English (United Kingdom),,14:49 / 15:34
89PDADkT-ok,English (United Kingdom),,14:50 / 15:34
89PDADkT-ok,English (United Kingdom),,14:51 / 15:34
89PDADkT-ok,English (United Kingdom),,14:52 / 15:34
89PDADkT-ok,English (United Kingdom),,14:53 / 15:34
89PDADkT-ok,English (United Kingdom),,14:54 / 15:34
89PDADkT-ok,English (United Kingdom),,14:55 / 15:34
89PDADkT-ok,English (United Kingdom),,14:56 / 15:34
89PDADkT-ok,English (United Kingdom),,14:57 / 15:34
89PDADkT-ok,English (United Kingdom),,14:58 / 15:34
89PDADkT-ok,English (United Kingdom),,14:59 / 15:34
89PDADkT-ok,English (United Kingdom),,15:00 / 15:34
89PDADkT-ok,English (United Kingdom),,15:01 / 15:34
89PDADkT-ok,English (United Kingdom),,15:02 / 15:34
89PDADkT-ok,English (United Kingdom),,15:03 / 15:34
89PDADkT-ok,English (United Kingdom),,15:04 / 15:34
89PDADkT-ok,English (United Kingdom),,15:05 / 15:34
89PDADkT-ok,English (United Kingdom),,15:06 / 15:34
89PDADkT-ok,English (United Kingdom),,15:07 / 15:34
89PDADkT-ok,English (United Kingdom),,15:08 / 15:34
89PDADkT-ok,English (United Kingdom),,15:09 / 15:34
89PDADkT-ok,English (United Kingdom),,15:10 / 15:34
89PDADkT-ok,English (United Kingdom),,15:11 / 15:34
89PDADkT-ok,English (United Kingdom),,15:12 / 15:34
89PDADkT-ok,English (United Kingdom),,15:13 / 15:34
89PDADkT-ok,English (United Kingdom),,15:14 / 15:34
89PDADkT-ok,English (United Kingdom),,15:15 / 15:34
89PDADkT-ok,English (United Kingdom),,15:16 / 15:34
89PDADkT-ok,English (United Kingdom),,15:17 / 15:34
89PDADkT-ok,English (United Kingdom),,15:18 / 15:34
89PDADkT-ok,English (United Kingdom),,15:19 / 15:34
89PDADkT-ok,English (United Kingdom),,15:20 / 15:34
89PDADkT-ok,English (United Kingdom),,15:21 / 15:34
89PDADkT-ok,English (United Kingdom),,15:22 / 15:34
89PDADkT-ok,English (United Kingdom),,15:23 / 15:34
89PDADkT-ok,English (United Kingdom),,15:24 / 15:34
89PDADkT-ok,English (United Kingdom),,15:25 / 15:34
89PDADkT-ok,English (United Kingdom),,15:26 / 15:34
89PDADkT-ok,English (United Kingdom),,15:27 / 15:34
89PDADkT-ok,English (United Kingdom),,15:28 / 15:34
89PDADkT-ok,English (United Kingdom),,15:29 / 15:34
89PDADkT-ok,English (United Kingdom),,15:30 / 15:34
89PDADkT-ok,English (United Kingdom),,15:31 / 15:34
89PDADkT-ok,English (United Kingdom),,15:32 / 15:34
89PDADkT-ok,English (United Kingdom),,15:33 / 15:34
89PDADkT-ok,English (United Kingdom),,15:34 / 15:34
89PDADkT-ok,English (auto-generated),,0:00 / 15:34
89PDADkT-ok,English (auto-generated),,0:01 / 15:34
89PDADkT-ok,English (auto-generated),my pride,0:02 / 15:34
89PDADkT-ok,English (auto-generated),my pride is,0:02 / 15:34
89PDADkT-ok,English (auto-generated),my pride is not intended,0:03 / 15:34
89PDADkT-ok,English (auto-generated),my pride is not intended for children,0:04 / 15:34
89PDADkT-ok,English (auto-generated),my pride is not intended for children and,0:04 / 15:34
89PDADkT-ok,English (auto-generated),my pride is not intended for children and contains,0:05 / 15:34
89PDADkT-ok,English (auto-generated),intended for children and contains mature,0:05 / 15:34
89PDADkT-ok,English (auto-generated),intended for children and contains mature themes and,0:06 / 15:34
89PDADkT-ok,English (auto-generated),intended for children and contains mature themes and violence,0:07 / 15:34
89PDADkT-ok,English (auto-generated),intended for children and contains mature themes and violence yeah,0:07 / 15:34
89PDADkT-ok,English (auto-generated),mature themes and violence yeah i'm looking at,0:08 / 15:34
89PDADkT-ok,English (auto-generated),mature themes and violence yeah i'm looking at you,0:08 / 15:34
89PDADkT-ok,English (auto-generated),mature themes and violence yeah i'm looking at you,0:09 / 15:34
89PDADkT-ok,English (auto-generated),mature themes and violence yeah i'm looking at you,0:10 / 15:34
89PDADkT-ok,English (auto-generated),mature themes and violence yeah i'm looking at you,0:11 / 15:34
89PDADkT-ok,English (auto-generated),mature themes and violence yeah i'm looking at you,0:12 / 15:34
89PDADkT-ok,English (auto-generated),mature themes and violence yeah i'm looking at you,0:13 / 15:34
89PDADkT-ok,English (auto-generated),mature themes and violence yeah i'm looking at you,0:14 / 15:34
89PDADkT-ok,English (auto-generated),mature themes and violence yeah i'm looking at you kid,0:15 / 15:34
89PDADkT-ok,English (auto-generated),mature themes and violence yeah i'm looking at you kid,0:16 / 15:34
89PDADkT-ok,English (auto-generated),mature themes and violence yeah i'm looking at you kid,0:17 / 15:34
89PDADkT-ok,English (auto-generated),i,0:18 / 15:34
89PDADkT-ok,English (auto-generated),i miss you,0:18 / 15:34
89PDADkT-ok,English (auto-generated),i miss you nothing,0:19 / 15:34
89PDADkT-ok,English (auto-generated),i miss you nothing,0:20 / 15:34
89PDADkT-ok,English (auto-generated),i miss you nothing everything's,0:20 / 15:34
89PDADkT-ok,English (auto-generated),i miss you nothing everything's felt so,0:21 / 15:34
89PDADkT-ok,English (auto-generated),i miss you nothing everything's felt so pointless,0:21 / 15:34
89PDADkT-ok,English (auto-generated),i miss you nothing everything's felt so pointless since you've been,0:22 / 15:34
89PDADkT-ok,English (auto-generated),i miss you nothing everything's felt so pointless since you've been gone,0:23 / 15:34
89PDADkT-ok,English (auto-generated),i miss you nothing everything's felt so pointless since you've been gone,0:24 / 15:34
89PDADkT-ok,English (auto-generated),,0:24 / 15:34
89PDADkT-ok,English (auto-generated),,0:25 / 15:34
89PDADkT-ok,English (auto-generated),i'm,0:26 / 15:34
89PDADkT-ok,English (auto-generated),i'm not,0:26 / 15:34
89PDADkT-ok,English (auto-generated),i'm not happy here,0:27 / 15:34
89PDADkT-ok,English (auto-generated),i'm not happy here,0:28 / 15:34
89PDADkT-ok,English (auto-generated),i'm not happy here,0:29 / 15:34
89PDADkT-ok,English (auto-generated),but,0:29 / 15:34
89PDADkT-ok,English (auto-generated),but leaving doesn't,0:30 / 15:34
89PDADkT-ok,English (auto-generated),but leaving doesn't seem much,0:30 / 15:34
89PDADkT-ok,English (auto-generated),but leaving doesn't seem much better,0:31 / 15:34
89PDADkT-ok,English (auto-generated),but leaving doesn't seem much better [Music],0:32 / 15:34
89PDADkT-ok,English (auto-generated),but leaving doesn't seem much better [Music],0:33 / 15:34
89PDADkT-ok,English (auto-generated),but leaving doesn't seem much better [Music],0:34 / 15:34
89PDADkT-ok,English (auto-generated),but leaving doesn't seem much better [Music],0:35 / 15:34
89PDADkT-ok,English (auto-generated),[Music] like,0:35 / 15:34
89PDADkT-ok,English (auto-generated),[Music] like just,0:36 / 15:34
89PDADkT-ok,English (auto-generated),[Music] like just,0:37 / 15:34
89PDADkT-ok,English (auto-generated),,0:38 / 15:34
89PDADkT-ok,English (auto-generated),,0:39 / 15:34
89PDADkT-ok,English (auto-generated),,0:40 / 15:34
89PDADkT-ok,English (auto-generated),,0:41 / 15:34
89PDADkT-ok,English (auto-generated),,0:42 / 15:34
89PDADkT-ok,English (auto-generated),,0:43 / 15:34
89PDADkT-ok,English (auto-generated),,0:44 / 15:34
89PDADkT-ok,English (auto-generated),,0:45 / 15:34
89PDADkT-ok,English (auto-generated),,0:46 / 15:34
89PDADkT-ok,English (auto-generated),,0:47 / 15:34
89PDADkT-ok,English (auto-generated),,0:48 / 15:34
89PDADkT-ok,English (auto-generated),you think about,0:48 / 15:34
89PDADkT-ok,English (auto-generated),you think about the look on your,0:49 / 15:34
89PDADkT-ok,English (auto-generated),you think about the look on your face when,0:49 / 15:34
89PDADkT-ok,English (auto-generated),you think about the look on your face when you left,0:50 / 15:34
89PDADkT-ok,English (auto-generated),you think about the look on your face when you left,0:51 / 15:34
89PDADkT-ok,English (auto-generated),you think about the look on your face when you left,0:52 / 15:34
89PDADkT-ok,English (auto-generated),when you left and all the,0:52 / 15:34
89PDADkT-ok,English (auto-generated),when you left and all the things i,0:53 / 15:34
89PDADkT-ok,English (auto-generated),when you left and all the things i said to you,0:54 / 15:34
89PDADkT-ok,English (auto-generated),when you left and all the things i said to you,0:55 / 15:34
89PDADkT-ok,English (auto-generated),and all the things i said to you if i hadn't,0:56 / 15:34
89PDADkT-ok,English (auto-generated),and all the things i said to you if i hadn't gotten so,0:57 / 15:34
89PDADkT-ok,English (auto-generated),and all the things i said to you if i hadn't gotten so angry,0:57 / 15:34
89PDADkT-ok,English (auto-generated),and all the things i said to you if i hadn't gotten so angry that day,0:58 / 15:34
89PDADkT-ok,English (auto-generated),if i hadn't gotten so angry that day maybe you'd,0:58 / 15:34
89PDADkT-ok,English (auto-generated),if i hadn't gotten so angry that day maybe you'd still,0:59 / 15:34
89PDADkT-ok,English (auto-generated),if i hadn't gotten so angry that day maybe you'd still,1:00 / 15:34
89PDADkT-ok,English (auto-generated),maybe you'd still be,1:00 / 15:34
89PDADkT-ok,English (auto-generated),maybe you'd still be here,1:01 / 15:34
89PDADkT-ok,English (auto-generated),maybe you'd still be here with me,1:02 / 15:34
89PDADkT-ok,English (auto-generated),maybe you'd still be here with me,1:03 / 15:34
89PDADkT-ok,English (auto-generated),maybe you'd still be here with me,1:04 / 15:34
89PDADkT-ok,English (auto-generated),,1:04 / 15:34
89PDADkT-ok,English (auto-generated),hey,1:05 / 15:34
89PDADkT-ok,English (auto-generated),hey long run,1:06 / 15:34
89PDADkT-ok,English (auto-generated),hey long run what are you doing,1:07 / 15:34
89PDADkT-ok,English (auto-generated),hey long run what are you doing out here,1:07 / 15:34
89PDADkT-ok,English (auto-generated),hey long run what are you doing out here ah,1:08 / 15:34
89PDADkT-ok,English (auto-generated),ah you know,1:09 / 15:34
89PDADkT-ok,English (auto-generated),ah you know sitting,1:10 / 15:34
89PDADkT-ok,English (auto-generated),ah you know sitting in a tree,1:10 / 15:34
89PDADkT-ok,English (auto-generated),ah you know sitting in a tree in the middle of the,1:11 / 15:34
89PDADkT-ok,English (auto-generated),you know sitting in a tree in the middle of the night staring,1:12 / 15:34
89PDADkT-ok,English (auto-generated),of the night staring unblinkingly,1:12 / 15:34
89PDADkT-ok,English (auto-generated),of the night staring unblinkingly at,1:13 / 15:34
89PDADkT-ok,English (auto-generated),of the night staring unblinkingly at the moon,1:13 / 15:34
89PDADkT-ok,English (auto-generated),of the night staring unblinkingly at the moon,1:14 / 15:34
89PDADkT-ok,English (auto-generated),of the night staring unblinkingly at the moon normal,1:15 / 15:34
89PDADkT-ok,English (auto-generated),of the night staring unblinkingly at the moon normal pride,1:15 / 15:34
89PDADkT-ok,English (auto-generated),unblinkingly at the moon normal pride stuff,1:16 / 15:34
89PDADkT-ok,English (auto-generated),unblinkingly at the moon normal pride stuff,1:17 / 15:34
89PDADkT-ok,English (auto-generated),unblinkingly at the moon normal pride stuff are,1:17 / 15:34
89PDADkT-ok,English (auto-generated),stuff are you thinking,1:18 / 15:34
89PDADkT-ok,English (auto-generated),stuff are you thinking about her,1:19 / 15:34
89PDADkT-ok,English (auto-generated),stuff are you thinking about her,1:20 / 15:34
89PDADkT-ok,English (auto-generated),,1:21 / 15:34
89PDADkT-ok,English (auto-generated),,1:22 / 15:34
89PDADkT-ok,English (auto-generated),,1:23 / 15:34
89PDADkT-ok,English (auto-generated),thought so,1:23 / 15:34
89PDADkT-ok,English (auto-generated),thought so,1:24 / 15:34
89PDADkT-ok,English (auto-generated),thought so,1:25 / 15:34
89PDADkT-ok,English (auto-generated),thought so i've seen,1:25 / 15:34
89PDADkT-ok,English (auto-generated),thought so i've seen that look on,1:26 / 15:34
89PDADkT-ok,English (auto-generated),thought so i've seen that look on my mother's,1:26 / 15:34
89PDADkT-ok,English (auto-generated),thought so i've seen that look on my mother's face since i was,1:27 / 15:34
89PDADkT-ok,English (auto-generated),thought so i've seen that look on my mother's face since i was a cub,1:28 / 15:34
89PDADkT-ok,English (auto-generated),mother's face since i was a cub no matter,1:28 / 15:34
89PDADkT-ok,English (auto-generated),mother's face since i was a cub no matter how perfect,1:29 / 15:34
89PDADkT-ok,English (auto-generated),mother's face since i was a cub no matter how perfect i,1:29 / 15:34
89PDADkT-ok,English (auto-generated),mother's face since i was a cub no matter how perfect i was her,1:30 / 15:34
89PDADkT-ok,English (auto-generated),no matter how perfect i was her attention,1:31 / 15:34
89PDADkT-ok,English (auto-generated),no matter how perfect i was her attention always fell,1:31 / 15:34
89PDADkT-ok,English (auto-generated),no matter how perfect i was her attention always fell back to,1:32 / 15:34
89PDADkT-ok,English (auto-generated),attention always fell back to our troubled,1:32 / 15:34
89PDADkT-ok,English (auto-generated),attention always fell back to our troubled older sister,1:33 / 15:34
89PDADkT-ok,English (auto-generated),attention always fell back to our troubled older sister,1:34 / 15:34
89PDADkT-ok,English (auto-generated),attention always fell back to our troubled older sister i,1:34 / 15:34
