video_id,lang,text,timecode
d3e8d9nErUk,English (United Kingdom),"absolutely nothing new – we saw that in Cinderella, we've seen it in Anna Karenina, we've seen it in Outlander. But it’s kind of like  ",13:20 / 17:25
d3e8d9nErUk,English (United Kingdom),"absolutely nothing new – we saw that in Cinderella, we've seen it in Anna Karenina, we've seen it in Outlander. But it’s kind of like  ",13:21 / 17:25
d3e8d9nErUk,English (United Kingdom),"absolutely nothing new – we saw that in Cinderella, we've seen it in Anna Karenina, we've seen it in Outlander. But it’s kind of like  ",13:22 / 17:25
d3e8d9nErUk,English (United Kingdom),"absolutely nothing new – we saw that in Cinderella, we've seen it in Anna Karenina, we've seen it in Outlander. But it’s kind of like  ",13:23 / 17:25
d3e8d9nErUk,English (United Kingdom),"absolutely nothing new – we saw that in Cinderella, we've seen it in Anna Karenina, we've seen it in Outlander. But it’s kind of like  ",13:24 / 17:25
d3e8d9nErUk,English (United Kingdom),"absolutely nothing new – we saw that in Cinderella, we've seen it in Anna Karenina, we've seen it in Outlander. But it’s kind of like  ",13:25 / 17:25
d3e8d9nErUk,English (United Kingdom),"making a magic potion – you have to mix the  ingredients really well, otherwise it will explode.  ",13:25 / 17:25
d3e8d9nErUk,English (United Kingdom),"making a magic potion – you have to mix the  ingredients really well, otherwise it will explode.  ",13:26 / 17:25
d3e8d9nErUk,English (United Kingdom),"making a magic potion – you have to mix the  ingredients really well, otherwise it will explode.  ",13:27 / 17:25
d3e8d9nErUk,English (United Kingdom),"making a magic potion – you have to mix the  ingredients really well, otherwise it will explode.  ",13:28 / 17:25
d3e8d9nErUk,English (United Kingdom),"making a magic potion – you have to mix the  ingredients really well, otherwise it will explode.  ",13:29 / 17:25
d3e8d9nErUk,English (United Kingdom),"making a magic potion – you have to mix the  ingredients really well, otherwise it will explode.  ",13:30 / 17:25
d3e8d9nErUk,English (United Kingdom),"making a magic potion – you have to mix the  ingredients really well, otherwise it will explode.  ",13:31 / 17:25
d3e8d9nErUk,English (United Kingdom),"making a magic potion – you have to mix the  ingredients really well, otherwise it will explode.  ",13:32 / 17:25
d3e8d9nErUk,English (United Kingdom),"making a magic potion – you have to mix the  ingredients really well, otherwise it will explode.  ",13:33 / 17:25
d3e8d9nErUk,English (United Kingdom),"Mrs Featherington’s character has a hairstyle  that is kind of 1960s or 1940s, depending which side you looks at, she has a 2010s  ",13:33 / 17:25
d3e8d9nErUk,English (United Kingdom),"Mrs Featherington’s character has a hairstyle  that is kind of 1960s or 1940s, depending which side you looks at, she has a 2010s  ",13:34 / 17:25
d3e8d9nErUk,English (United Kingdom),"Mrs Featherington’s character has a hairstyle  that is kind of 1960s or 1940s, depending which side you looks at, she has a 2010s  ",13:35 / 17:25
d3e8d9nErUk,English (United Kingdom),"Mrs Featherington’s character has a hairstyle  that is kind of 1960s or 1940s, depending which side you looks at, she has a 2010s  ",13:36 / 17:25
d3e8d9nErUk,English (United Kingdom),"Mrs Featherington’s character has a hairstyle  that is kind of 1960s or 1940s, depending which side you looks at, she has a 2010s  ",13:37 / 17:25
d3e8d9nErUk,English (United Kingdom),"Mrs Featherington’s character has a hairstyle  that is kind of 1960s or 1940s, depending which side you looks at, she has a 2010s  ",13:38 / 17:25
d3e8d9nErUk,English (United Kingdom),"Mrs Featherington’s character has a hairstyle  that is kind of 1960s or 1940s, depending which side you looks at, she has a 2010s  ",13:39 / 17:25
d3e8d9nErUk,English (United Kingdom),"Mrs Featherington’s character has a hairstyle  that is kind of 1960s or 1940s, depending which side you looks at, she has a 2010s  ",13:40 / 17:25
d3e8d9nErUk,English (United Kingdom),"Mrs Featherington’s character has a hairstyle  that is kind of 1960s or 1940s, depending which side you looks at, she has a 2010s  ",13:41 / 17:25
d3e8d9nErUk,English (United Kingdom),"Mrs Featherington’s character has a hairstyle  that is kind of 1960s or 1940s, depending which side you looks at, she has a 2010s  ",13:42 / 17:25
d3e8d9nErUk,English (United Kingdom),"Mrs Featherington’s character has a hairstyle  that is kind of 1960s or 1940s, depending which side you looks at, she has a 2010s  ",13:43 / 17:25
d3e8d9nErUk,English (United Kingdom),"Mrs Featherington’s character has a hairstyle  that is kind of 1960s or 1940s, depending which side you looks at, she has a 2010s  ",13:44 / 17:25
d3e8d9nErUk,English (United Kingdom),"style make up, but I think the weirdest  part of her look is her silhouette.  What is- what- *struggle sounds* what's going on",13:45 / 17:25
d3e8d9nErUk,English (United Kingdom),"style make up, but I think the weirdest  part of her look is her silhouette.  What is- what- *struggle sounds* what's going on",13:46 / 17:25
d3e8d9nErUk,English (United Kingdom),"style make up, but I think the weirdest  part of her look is her silhouette.  What is- what- *struggle sounds* what's going on",13:47 / 17:25
d3e8d9nErUk,English (United Kingdom),"style make up, but I think the weirdest  part of her look is her silhouette.  What is- what- *struggle sounds* what's going on",13:48 / 17:25
d3e8d9nErUk,English (United Kingdom),"style make up, but I think the weirdest  part of her look is her silhouette.  What is- what- *struggle sounds* what's going on",13:49 / 17:25
d3e8d9nErUk,English (United Kingdom),"style make up, but I think the weirdest  part of her look is her silhouette.  What is- what- *struggle sounds* what's going on",13:50 / 17:25
d3e8d9nErUk,English (United Kingdom),"style make up, but I think the weirdest  part of her look is her silhouette.  What is- what- *struggle sounds* what's going on",13:51 / 17:25
d3e8d9nErUk,English (United Kingdom),"So for some reason they thought it would be  a good idea to take a Regency era silhouette,",13:52 / 17:25
d3e8d9nErUk,English (United Kingdom),"So for some reason they thought it would be  a good idea to take a Regency era silhouette,",13:53 / 17:25
d3e8d9nErUk,English (United Kingdom),"So for some reason they thought it would be  a good idea to take a Regency era silhouette,",13:54 / 17:25
d3e8d9nErUk,English (United Kingdom),"So for some reason they thought it would be  a good idea to take a Regency era silhouette,",13:55 / 17:25
d3e8d9nErUk,English (United Kingdom),"So for some reason they thought it would be  a good idea to take a Regency era silhouette,",13:56 / 17:25
d3e8d9nErUk,English (United Kingdom),"So for some reason they thought it would be  a good idea to take a Regency era silhouette,",13:57 / 17:25
d3e8d9nErUk,English (United Kingdom),"which is you know, loose flowy skirt, very raised waistline, that ends right under your boobs,  ",13:57 / 17:25
d3e8d9nErUk,English (United Kingdom),"which is you know, loose flowy skirt, very raised waistline, that ends right under your boobs,  ",13:58 / 17:25
d3e8d9nErUk,English (United Kingdom),"which is you know, loose flowy skirt, very raised waistline, that ends right under your boobs,  ",13:59 / 17:25
d3e8d9nErUk,English (United Kingdom),"which is you know, loose flowy skirt, very raised waistline, that ends right under your boobs,  ",14:00 / 17:25
d3e8d9nErUk,English (United Kingdom),"which is you know, loose flowy skirt, very raised waistline, that ends right under your boobs,  ",14:01 / 17:25
d3e8d9nErUk,English (United Kingdom),"which is you know, loose flowy skirt, very raised waistline, that ends right under your boobs,  ",14:02 / 17:25
d3e8d9nErUk,English (United Kingdom),"which is you know, loose flowy skirt, very raised waistline, that ends right under your boobs,  ",14:03 / 17:25
d3e8d9nErUk,English (United Kingdom),"which is you know, loose flowy skirt, very raised waistline, that ends right under your boobs,  ",14:04 / 17:25
d3e8d9nErUk,English (United Kingdom),"which is you know, loose flowy skirt, very raised waistline, that ends right under your boobs,  ",14:05 / 17:25
d3e8d9nErUk,English (United Kingdom),so they decided to take that and make it tight and fitting?,14:06 / 17:25
d3e8d9nErUk,English (United Kingdom),so they decided to take that and make it tight and fitting?,14:07 / 17:25
d3e8d9nErUk,English (United Kingdom),so they decided to take that and make it tight and fitting?,14:08 / 17:25
d3e8d9nErUk,English (United Kingdom),so they decided to take that and make it tight and fitting?,14:09 / 17:25
d3e8d9nErUk,English (United Kingdom),BRUH. You don’t take a raised waistline and try to make a natural waistline show. It just doesn’t work. ,14:09 / 17:25
d3e8d9nErUk,English (United Kingdom),BRUH. You don’t take a raised waistline and try to make a natural waistline show. It just doesn’t work. ,14:10 / 17:25
d3e8d9nErUk,English (United Kingdom),BRUH. You don’t take a raised waistline and try to make a natural waistline show. It just doesn’t work. ,14:11 / 17:25
d3e8d9nErUk,English (United Kingdom),BRUH. You don’t take a raised waistline and try to make a natural waistline show. It just doesn’t work. ,14:12 / 17:25
d3e8d9nErUk,English (United Kingdom),BRUH. You don’t take a raised waistline and try to make a natural waistline show. It just doesn’t work. ,14:13 / 17:25
d3e8d9nErUk,English (United Kingdom),BRUH. You don’t take a raised waistline and try to make a natural waistline show. It just doesn’t work. ,14:14 / 17:25
d3e8d9nErUk,English (United Kingdom),BRUH. You don’t take a raised waistline and try to make a natural waistline show. It just doesn’t work. ,14:15 / 17:25
d3e8d9nErUk,English (United Kingdom),It- mm-hm. Honey. It's just not right,14:16 / 17:25
d3e8d9nErUk,English (United Kingdom),It- mm-hm. Honey. It's just not right,14:17 / 17:25
d3e8d9nErUk,English (United Kingdom),It- mm-hm. Honey. It's just not right,14:18 / 17:25
d3e8d9nErUk,English (United Kingdom),"Regarding colors, the designer said something  really interesting: “If you open up a Harper's  ",14:19 / 17:25
d3e8d9nErUk,English (United Kingdom),"Regarding colors, the designer said something  really interesting: “If you open up a Harper's  ",14:20 / 17:25
d3e8d9nErUk,English (United Kingdom),"Regarding colors, the designer said something  really interesting: “If you open up a Harper's  ",14:21 / 17:25
d3e8d9nErUk,English (United Kingdom),"Regarding colors, the designer said something  really interesting: “If you open up a Harper's  ",14:22 / 17:25
d3e8d9nErUk,English (United Kingdom),"Regarding colors, the designer said something  really interesting: “If you open up a Harper's  ",14:23 / 17:25
d3e8d9nErUk,English (United Kingdom),"BAZAAR magazine of December (…) a hundred  years ago, it would be dull, it would be faded,  ",14:23 / 17:25
d3e8d9nErUk,English (United Kingdom),"BAZAAR magazine of December (…) a hundred  years ago, it would be dull, it would be faded,  ",14:24 / 17:25
d3e8d9nErUk,English (United Kingdom),"BAZAAR magazine of December (…) a hundred  years ago, it would be dull, it would be faded,  ",14:25 / 17:25
d3e8d9nErUk,English (United Kingdom),"BAZAAR magazine of December (…) a hundred  years ago, it would be dull, it would be faded,  ",14:26 / 17:25
