video_id,lang,text,timecode
62tPTgpmT1U,English,"It looks really centered, nice job.",15:43 / 16:22
62tPTgpmT1U,English,"It looks really centered, nice job.",15:44 / 16:22
62tPTgpmT1U,English,"It looks really centered, nice job.",15:45 / 16:22
62tPTgpmT1U,English,Thank you.,15:45 / 16:22
62tPTgpmT1U,English,Looks great.,15:46 / 16:22
62tPTgpmT1U,English,,15:47 / 16:22
62tPTgpmT1U,English,We're getting closer and closer  to finishing up this beast.,15:47 / 16:22
62tPTgpmT1U,English,We're getting closer and closer  to finishing up this beast.,15:48 / 16:22
62tPTgpmT1U,English,We're getting closer and closer  to finishing up this beast.,15:49 / 16:22
62tPTgpmT1U,English,We're getting closer and closer  to finishing up this beast.,15:50 / 16:22
62tPTgpmT1U,English,"In the next episode we're going to  finish wiring up all the hydraulics,",15:50 / 16:22
62tPTgpmT1U,English,"In the next episode we're going to  finish wiring up all the hydraulics,",15:51 / 16:22
62tPTgpmT1U,English,"In the next episode we're going to  finish wiring up all the hydraulics,",15:52 / 16:22
62tPTgpmT1U,English,"In the next episode we're going to  finish wiring up all the hydraulics,",15:53 / 16:22
62tPTgpmT1U,English,"we'll mount the sensors for position feedback,",15:54 / 16:22
62tPTgpmT1U,English,"we'll mount the sensors for position feedback,",15:55 / 16:22
62tPTgpmT1U,English,"we're gonna go into depth into ROS  and our inverse kinematics model,",15:56 / 16:22
62tPTgpmT1U,English,"we're gonna go into depth into ROS  and our inverse kinematics model,",15:57 / 16:22
62tPTgpmT1U,English,"we're gonna go into depth into ROS  and our inverse kinematics model,",15:58 / 16:22
62tPTgpmT1U,English,"and of course, safety.",15:59 / 16:22
62tPTgpmT1U,English,"and of course, safety.",16:00 / 16:22
62tPTgpmT1U,English,Thanks for watching and I'll  see you in the next one.,16:00 / 16:22
62tPTgpmT1U,English,Thanks for watching and I'll  see you in the next one.,16:01 / 16:22
62tPTgpmT1U,English,Thanks for watching and I'll  see you in the next one.,16:02 / 16:22
62tPTgpmT1U,English,,16:03 / 16:22
62tPTgpmT1U,English,,16:04 / 16:22
62tPTgpmT1U,English,,16:05 / 16:22
62tPTgpmT1U,English,,16:06 / 16:22
62tPTgpmT1U,English,,16:07 / 16:22
62tPTgpmT1U,English,,16:08 / 16:22
62tPTgpmT1U,English,,16:09 / 16:22
62tPTgpmT1U,English,,16:10 / 16:22
62tPTgpmT1U,English,,16:11 / 16:22
62tPTgpmT1U,English,,16:12 / 16:22
62tPTgpmT1U,English,,16:13 / 16:22
62tPTgpmT1U,English,,16:14 / 16:22
62tPTgpmT1U,English,,16:15 / 16:22
62tPTgpmT1U,English,,16:16 / 16:22
62tPTgpmT1U,English,,16:17 / 16:22
62tPTgpmT1U,English,,16:18 / 16:22
62tPTgpmT1U,English,,16:19 / 16:22
62tPTgpmT1U,English,,16:20 / 16:22
62tPTgpmT1U,English,,16:21 / 16:22
62tPTgpmT1U,English,,16:22 / 16:22
62tPTgpmT1U,English,,0:00 / 0:28
62tPTgpmT1U,English (auto-generated),,0:00 / 16:22
62tPTgpmT1U,English (auto-generated),,0:01 / 16:22
62tPTgpmT1U,English (auto-generated),,0:02 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],0:02 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],0:03 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],0:04 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],0:05 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],0:06 / 16:22
62tPTgpmT1U,English (auto-generated),,0:06 / 16:22
62tPTgpmT1U,English (auto-generated),,0:07 / 16:22
62tPTgpmT1U,English (auto-generated),,0:08 / 16:22
62tPTgpmT1U,English (auto-generated),,0:09 / 16:22
62tPTgpmT1U,English (auto-generated),,0:10 / 16:22
62tPTgpmT1U,English (auto-generated),,0:11 / 16:22
62tPTgpmT1U,English (auto-generated),,0:12 / 16:22
62tPTgpmT1U,English (auto-generated),,0:13 / 16:22
62tPTgpmT1U,English (auto-generated),,0:14 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],0:15 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] in the last,0:16 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] in the last episode of the,0:16 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] in the last episode of the aliens power,0:17 / 16:22
62tPTgpmT1U,English (auto-generated),in the last episode of the aliens power loader we built,0:18 / 16:22
62tPTgpmT1U,English (auto-generated),in the last episode of the aliens power loader we built our first prototype,0:18 / 16:22
62tPTgpmT1U,English (auto-generated),in the last episode of the aliens power loader we built our first prototype of the,0:19 / 16:22
62tPTgpmT1U,English (auto-generated),loader we built our first prototype of the roll cage,0:19 / 16:22
62tPTgpmT1U,English (auto-generated),the roll cage but as,0:20 / 16:22
62tPTgpmT1U,English (auto-generated),the roll cage but as you can tell,0:21 / 16:22
62tPTgpmT1U,English (auto-generated),the roll cage but as you can tell there are some,0:21 / 16:22
62tPTgpmT1U,English (auto-generated),but as you can tell there are some areas for improvement,0:22 / 16:22
62tPTgpmT1U,English (auto-generated),but as you can tell there are some areas for improvement,0:23 / 16:22
62tPTgpmT1U,English (auto-generated),but as you can tell there are some areas for improvement,0:24 / 16:22
62tPTgpmT1U,English (auto-generated),,0:25 / 16:22
62tPTgpmT1U,English (auto-generated),after,0:25 / 16:22
62tPTgpmT1U,English (auto-generated),after doing a bit of,0:26 / 16:22
62tPTgpmT1U,English (auto-generated),after doing a bit of analysis we,0:27 / 16:22
62tPTgpmT1U,English (auto-generated),after doing a bit of analysis we had realized,0:27 / 16:22
62tPTgpmT1U,English (auto-generated),after doing a bit of analysis we had realized the model of,0:28 / 16:22
62tPTgpmT1U,English (auto-generated),after doing a bit of analysis we had realized the model of the pilot we,0:29 / 16:22
62tPTgpmT1U,English (auto-generated),realized the model of the pilot we were using in solidworks,0:29 / 16:22
62tPTgpmT1U,English (auto-generated),realized the model of the pilot we were using in solidworks,0:30 / 16:22
62tPTgpmT1U,English (auto-generated),using in solidworks is actually a little bit,0:30 / 16:22
62tPTgpmT1U,English (auto-generated),using in solidworks is actually a little bit taller than me,0:31 / 16:22
62tPTgpmT1U,English (auto-generated),is actually a little bit taller than me and james,0:32 / 16:22
62tPTgpmT1U,English (auto-generated),is actually a little bit taller than me and james which meant that,0:32 / 16:22
62tPTgpmT1U,English (auto-generated),is actually a little bit taller than me and james which meant that these two bars,0:33 / 16:22
62tPTgpmT1U,English (auto-generated),and james which meant that these two bars were in,0:33 / 16:22
62tPTgpmT1U,English (auto-generated),and james which meant that these two bars were in their field of,0:34 / 16:22
62tPTgpmT1U,English (auto-generated),and james which meant that these two bars were in their field of view so,0:35 / 16:22
62tPTgpmT1U,English (auto-generated),bars were in their field of view so after doing,0:35 / 16:22
62tPTgpmT1U,English (auto-generated),bars were in their field of view so after doing a little bit of redesign,0:36 / 16:22
62tPTgpmT1U,English (auto-generated),so after doing a little bit of redesign moving these two,0:37 / 16:22
62tPTgpmT1U,English (auto-generated),so after doing a little bit of redesign moving these two bars down,0:38 / 16:22
62tPTgpmT1U,English (auto-generated),moving these two bars down and moving,0:38 / 16:22
62tPTgpmT1U,English (auto-generated),moving these two bars down and moving these two bars,0:39 / 16:22
62tPTgpmT1U,English (auto-generated),moving these two bars down and moving these two bars closer,0:39 / 16:22
62tPTgpmT1U,English (auto-generated),moving these two bars down and moving these two bars closer we now,0:40 / 16:22
62tPTgpmT1U,English (auto-generated),and moving these two bars closer we now have optimal,0:41 / 16:22
62tPTgpmT1U,English (auto-generated),and moving these two bars closer we now have optimal visual and,0:41 / 16:22
62tPTgpmT1U,English (auto-generated),and moving these two bars closer we now have optimal visual and elbow,0:42 / 16:22
62tPTgpmT1U,English (auto-generated),have optimal visual and elbow clearance for the pilot,0:42 / 16:22
62tPTgpmT1U,English (auto-generated),have optimal visual and elbow clearance for the pilot,0:43 / 16:22
62tPTgpmT1U,English (auto-generated),for the pilot in order to get,0:44 / 16:22
62tPTgpmT1U,English (auto-generated),for the pilot in order to get the new roll cage,0:44 / 16:22
62tPTgpmT1U,English (auto-generated),for the pilot in order to get the new roll cage design manufactured,0:45 / 16:22
62tPTgpmT1U,English (auto-generated),in order to get the new roll cage design manufactured,0:45 / 16:22
62tPTgpmT1U,English (auto-generated),in order to get the new roll cage design manufactured i'm going to enlist,0:46 / 16:22
62tPTgpmT1U,English (auto-generated),manufactured i'm going to enlist the help of,0:47 / 16:22
62tPTgpmT1U,English (auto-generated),manufactured i'm going to enlist the help of tyler,0:47 / 16:22
62tPTgpmT1U,English (auto-generated),help of tyler since he did such,0:48 / 16:22
62tPTgpmT1U,English (auto-generated),help of tyler since he did such a great job building,0:48 / 16:22
62tPTgpmT1U,English (auto-generated),since he did such a great job building this one,0:49 / 16:22
62tPTgpmT1U,English (auto-generated),since he did such a great job building this one sounds,0:50 / 16:22
62tPTgpmT1U,English (auto-generated),since he did such a great job building this one sounds good bogdan,0:50 / 16:22
62tPTgpmT1U,English (auto-generated),since he did such a great job building this one sounds good bogdan i'll take it,0:51 / 16:22
62tPTgpmT1U,English (auto-generated),this one sounds good bogdan i'll take it from here,0:51 / 16:22
62tPTgpmT1U,English (auto-generated),this one sounds good bogdan i'll take it from here,0:52 / 16:22
62tPTgpmT1U,English (auto-generated),this one sounds good bogdan i'll take it from here,0:53 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],0:54 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],0:55 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] the last roll,0:56 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] the last roll cage was,0:56 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] the last roll cage was a lot of cutting,0:57 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] the last roll cage was a lot of cutting grinding,0:58 / 16:22
62tPTgpmT1U,English (auto-generated),the last roll cage was a lot of cutting grinding and,0:58 / 16:22
62tPTgpmT1U,English (auto-generated),the last roll cage was a lot of cutting grinding and welding,0:59 / 16:22
62tPTgpmT1U,English (auto-generated),grinding and welding but now,0:59 / 16:22
62tPTgpmT1U,English (auto-generated),grinding and welding but now that rogue fabrication,1:00 / 16:22
62tPTgpmT1U,English (auto-generated),grinding and welding but now that rogue fabrication,1:01 / 16:22
62tPTgpmT1U,English (auto-generated),but now that rogue fabrication sent us the two,1:01 / 16:22
62tPTgpmT1U,English (auto-generated),but now that rogue fabrication sent us the two bender,1:02 / 16:22
62tPTgpmT1U,English (auto-generated),the two bender it'll,1:02 / 16:22
62tPTgpmT1U,English (auto-generated),the two bender it'll make the life a,1:03 / 16:22
62tPTgpmT1U,English (auto-generated),the two bender it'll make the life a lot easier,1:04 / 16:22
62tPTgpmT1U,English (auto-generated),the two bender it'll make the life a lot easier and not only,1:04 / 16:22
62tPTgpmT1U,English (auto-generated),it'll make the life a lot easier and not only that,1:05 / 16:22
62tPTgpmT1U,English (auto-generated),it'll make the life a lot easier and not only that but it'll make,1:05 / 16:22
62tPTgpmT1U,English (auto-generated),it'll make the life a lot easier and not only that but it'll make the bends on this,1:06 / 16:22
62tPTgpmT1U,English (auto-generated),this a lot,1:07 / 16:22
62tPTgpmT1U,English (auto-generated),this a lot stronger than the,1:07 / 16:22
62tPTgpmT1U,English (auto-generated),this a lot stronger than the joints on the older,1:08 / 16:22
62tPTgpmT1U,English (auto-generated),a lot stronger than the joints on the older,1:09 / 16:22
62tPTgpmT1U,English (auto-generated),a lot stronger than the joints on the older,1:10 / 16:22
62tPTgpmT1U,English (auto-generated),a lot stronger than the joints on the older location,1:11 / 16:22
62tPTgpmT1U,English (auto-generated),a lot stronger than the joints on the older location [Music],1:12 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:12 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:13 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:14 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:15 / 16:22
62tPTgpmT1U,English (auto-generated),,1:15 / 16:22
62tPTgpmT1U,English (auto-generated),,1:16 / 16:22
62tPTgpmT1U,English (auto-generated),,1:17 / 16:22
62tPTgpmT1U,English (auto-generated),,1:18 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],1:18 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:19 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:20 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:21 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:22 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:23 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:24 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],1:24 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],1:25 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],1:26 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],1:27 / 16:22
62tPTgpmT1U,English (auto-generated),,1:28 / 16:22
62tPTgpmT1U,English (auto-generated),,1:29 / 16:22
62tPTgpmT1U,English (auto-generated),,1:30 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],1:31 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],1:32 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:33 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:34 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:35 / 16:22
62tPTgpmT1U,English (auto-generated),,1:36 / 16:22
62tPTgpmT1U,English (auto-generated),,1:37 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],1:37 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],1:38 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] so,1:39 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] so,1:40 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] so,1:41 / 16:22
62tPTgpmT1U,English (auto-generated),,1:42 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],1:43 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],1:44 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],1:45 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:45 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:46 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:47 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] [Applause],1:48 / 16:22
62tPTgpmT1U,English (auto-generated),,1:48 / 16:22
62tPTgpmT1U,English (auto-generated),,1:49 / 16:22
62tPTgpmT1U,English (auto-generated),,1:50 / 16:22
62tPTgpmT1U,English (auto-generated),,1:51 / 16:22
62tPTgpmT1U,English (auto-generated),,1:52 / 16:22
62tPTgpmT1U,English (auto-generated),okay,1:52 / 16:22
62tPTgpmT1U,English (auto-generated),okay,1:53 / 16:22
62tPTgpmT1U,English (auto-generated),okay,1:54 / 16:22
62tPTgpmT1U,English (auto-generated),okay,1:55 / 16:22
62tPTgpmT1U,English (auto-generated),,1:55 / 16:22
62tPTgpmT1U,English (auto-generated),,1:56 / 16:22
62tPTgpmT1U,English (auto-generated),so,1:57 / 16:22
62tPTgpmT1U,English (auto-generated),so as you can see,1:57 / 16:22
62tPTgpmT1U,English (auto-generated),so as you can see i've been doing,1:58 / 16:22
62tPTgpmT1U,English (auto-generated),so as you can see i've been doing a lot of marketing,1:58 / 16:22
62tPTgpmT1U,English (auto-generated),so as you can see i've been doing a lot of marketing on this,1:59 / 16:22
62tPTgpmT1U,English (auto-generated),so as you can see i've been doing a lot of marketing on this piping to get,2:00 / 16:22
62tPTgpmT1U,English (auto-generated),of marketing on this piping to get ready to bend,2:00 / 16:22
62tPTgpmT1U,English (auto-generated),to bend it i would like,2:01 / 16:22
62tPTgpmT1U,English (auto-generated),to bend it i would like to give it a shout,2:02 / 16:22
62tPTgpmT1U,English (auto-generated),to bend it i would like to give it a shout out to rogue,2:02 / 16:22
62tPTgpmT1U,English (auto-generated),i would like to give it a shout out to rogue fabrications,2:03 / 16:22
62tPTgpmT1U,English (auto-generated),i would like to give it a shout out to rogue fabrications youtube,2:03 / 16:22
62tPTgpmT1U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:04 / 16:22
62tPTgpmT1U,English (auto-generated),rogue fabrications youtube channel for giving the proper resources,2:05 / 16:22
62tPTgpmT1U,English (auto-generated),rogue fabrications youtube channel for giving the proper resources to,2:05 / 16:22
62tPTgpmT1U,English (auto-generated),rogue fabrications youtube channel for giving the proper resources to set up,2:06 / 16:22
62tPTgpmT1U,English (auto-generated),giving the proper resources to set up and bend,2:06 / 16:22
62tPTgpmT1U,English (auto-generated),giving the proper resources to set up and bend the tubing,2:07 / 16:22
62tPTgpmT1U,English (auto-generated),giving the proper resources to set up and bend the tubing so,2:08 / 16:22
62tPTgpmT1U,English (auto-generated),giving the proper resources to set up and bend the tubing so why don't you guys,2:08 / 16:22
62tPTgpmT1U,English (auto-generated),and bend the tubing so why don't you guys go check them,2:09 / 16:22
62tPTgpmT1U,English (auto-generated),and bend the tubing so why don't you guys go check them out and,2:09 / 16:22
62tPTgpmT1U,English (auto-generated),guys go check them out and let's start with,2:10 / 16:22
62tPTgpmT1U,English (auto-generated),guys go check them out and let's start with the bending,2:11 / 16:22
62tPTgpmT1U,English (auto-generated),guys go check them out and let's start with the bending the,2:11 / 16:22
62tPTgpmT1U,English (auto-generated),guys go check them out and let's start with the bending the,2:12 / 16:22
62tPTgpmT1U,English (auto-generated),guys go check them out and let's start with the bending the,2:13 / 16:22
62tPTgpmT1U,English (auto-generated),guys go check them out and let's start with the bending the,2:14 / 16:22
62tPTgpmT1U,English (auto-generated),guys go check them out and let's start with the bending the,2:15 / 16:22
62tPTgpmT1U,English (auto-generated),guys go check them out and let's start with the bending the,2:16 / 16:22
62tPTgpmT1U,English (auto-generated),guys go check them out and let's start with the bending the,2:17 / 16:22
62tPTgpmT1U,English (auto-generated),guys go check them out and let's start with the bending the,2:18 / 16:22
62tPTgpmT1U,English (auto-generated),guys go check them out and let's start with the bending the,2:19 / 16:22
62tPTgpmT1U,English (auto-generated),guys go check them out and let's start with the bending the,2:20 / 16:22
62tPTgpmT1U,English (auto-generated),guys go check them out and let's start with the bending the tubes,2:21 / 16:22
62tPTgpmT1U,English (auto-generated),let's start with the bending the tubes [Applause],2:22 / 16:22
62tPTgpmT1U,English (auto-generated),let's start with the bending the tubes [Applause],2:23 / 16:22
