video_id,lang,text,timecode
Zzv_UqD67g4,English,creeper. If I hit this I win. I've got Project Nevada installed which allows you to tweek,14:47 / 21:58
Zzv_UqD67g4,English,creeper. If I hit this I win. I've got Project Nevada installed which allows you to tweek,14:48 / 21:58
Zzv_UqD67g4,English,creeper. If I hit this I win. I've got Project Nevada installed which allows you to tweek,14:49 / 21:58
Zzv_UqD67g4,English,creeper. If I hit this I win. I've got Project Nevada installed which allows you to tweek,14:50 / 21:58
Zzv_UqD67g4,English,creeper. If I hit this I win. I've got Project Nevada installed which allows you to tweek,14:51 / 21:58
Zzv_UqD67g4,English,"a ton of stuff, I made sure to set everything to their default values for this challenge,",14:51 / 21:58
Zzv_UqD67g4,English,"a ton of stuff, I made sure to set everything to their default values for this challenge,",14:52 / 21:58
Zzv_UqD67g4,English,"a ton of stuff, I made sure to set everything to their default values for this challenge,",14:53 / 21:58
Zzv_UqD67g4,English,"a ton of stuff, I made sure to set everything to their default values for this challenge,",14:54 / 21:58
Zzv_UqD67g4,English,"a ton of stuff, I made sure to set everything to their default values for this challenge,",14:55 / 21:58
Zzv_UqD67g4,English,"including disabling strength-based ranges for throwing weapons. I crouched, made an",14:56 / 21:58
Zzv_UqD67g4,English,"including disabling strength-based ranges for throwing weapons. I crouched, made an",14:57 / 21:58
Zzv_UqD67g4,English,"including disabling strength-based ranges for throwing weapons. I crouched, made an",14:58 / 21:58
Zzv_UqD67g4,English,"including disabling strength-based ranges for throwing weapons. I crouched, made an",14:59 / 21:58
Zzv_UqD67g4,English,"including disabling strength-based ranges for throwing weapons. I crouched, made an",15:00 / 21:58
Zzv_UqD67g4,English,"emergency save, and let that motherf*cker fly.",15:00 / 21:58
Zzv_UqD67g4,English,"emergency save, and let that motherf*cker fly.",15:01 / 21:58
Zzv_UqD67g4,English,"emergency save, and let that motherf*cker fly.",15:02 / 21:58
Zzv_UqD67g4,English,"emergency save, and let that motherf*cker fly.",15:03 / 21:58
Zzv_UqD67g4,English,"I don't know if you've ever thrown anything before, but it's hard, alright, it's like",15:03 / 21:58
Zzv_UqD67g4,English,"I don't know if you've ever thrown anything before, but it's hard, alright, it's like",15:04 / 21:58
Zzv_UqD67g4,English,"I don't know if you've ever thrown anything before, but it's hard, alright, it's like",15:05 / 21:58
Zzv_UqD67g4,English,"I don't know if you've ever thrown anything before, but it's hard, alright, it's like",15:06 / 21:58
Zzv_UqD67g4,English,"I don't know if you've ever thrown anything before, but it's hard, alright, it's like",15:07 / 21:58
Zzv_UqD67g4,English,"CPR, it's the thought and the effort that counts, not the end result. Once I'd discovered",15:08 / 21:58
Zzv_UqD67g4,English,"CPR, it's the thought and the effort that counts, not the end result. Once I'd discovered",15:09 / 21:58
Zzv_UqD67g4,English,"CPR, it's the thought and the effort that counts, not the end result. Once I'd discovered",15:10 / 21:58
Zzv_UqD67g4,English,"CPR, it's the thought and the effort that counts, not the end result. Once I'd discovered",15:11 / 21:58
Zzv_UqD67g4,English,"CPR, it's the thought and the effort that counts, not the end result. Once I'd discovered",15:12 / 21:58
Zzv_UqD67g4,English,"the Cove, I immediately returned to Goodsprings and entered the bar. I've got unfinished business",15:13 / 21:58
Zzv_UqD67g4,English,"the Cove, I immediately returned to Goodsprings and entered the bar. I've got unfinished business",15:14 / 21:58
Zzv_UqD67g4,English,"the Cove, I immediately returned to Goodsprings and entered the bar. I've got unfinished business",15:15 / 21:58
Zzv_UqD67g4,English,"the Cove, I immediately returned to Goodsprings and entered the bar. I've got unfinished business",15:16 / 21:58
Zzv_UqD67g4,English,"the Cove, I immediately returned to Goodsprings and entered the bar. I've got unfinished business",15:17 / 21:58
Zzv_UqD67g4,English,down in the basement. The town's best kept secret is the family of centaurs living in,15:17 / 21:58
Zzv_UqD67g4,English,down in the basement. The town's best kept secret is the family of centaurs living in,15:18 / 21:58
Zzv_UqD67g4,English,down in the basement. The town's best kept secret is the family of centaurs living in,15:19 / 21:58
Zzv_UqD67g4,English,down in the basement. The town's best kept secret is the family of centaurs living in,15:20 / 21:58
Zzv_UqD67g4,English,down in the basement. The town's best kept secret is the family of centaurs living in,15:21 / 21:58
Zzv_UqD67g4,English,the caves beneath the Prospector Saloon. Big Mama and her boys don't take too kindly to,15:22 / 21:58
Zzv_UqD67g4,English,the caves beneath the Prospector Saloon. Big Mama and her boys don't take too kindly to,15:23 / 21:58
Zzv_UqD67g4,English,the caves beneath the Prospector Saloon. Big Mama and her boys don't take too kindly to,15:24 / 21:58
Zzv_UqD67g4,English,the caves beneath the Prospector Saloon. Big Mama and her boys don't take too kindly to,15:25 / 21:58
Zzv_UqD67g4,English,the caves beneath the Prospector Saloon. Big Mama and her boys don't take too kindly to,15:26 / 21:58
Zzv_UqD67g4,English,the caves beneath the Prospector Saloon. Big Mama and her boys don't take too kindly to,15:27 / 21:58
Zzv_UqD67g4,English,newcomers. I'd heard whispers of a cool guy down there but couldn't get by the cougar.,15:27 / 21:58
Zzv_UqD67g4,English,newcomers. I'd heard whispers of a cool guy down there but couldn't get by the cougar.,15:28 / 21:58
Zzv_UqD67g4,English,newcomers. I'd heard whispers of a cool guy down there but couldn't get by the cougar.,15:29 / 21:58
Zzv_UqD67g4,English,newcomers. I'd heard whispers of a cool guy down there but couldn't get by the cougar.,15:30 / 21:58
Zzv_UqD67g4,English,newcomers. I'd heard whispers of a cool guy down there but couldn't get by the cougar.,15:31 / 21:58
Zzv_UqD67g4,English,"I cheated, enabled God Mode, and met Slimbo the saddest motherf*cker you’ve ever seen.",15:31 / 21:58
Zzv_UqD67g4,English,"I cheated, enabled God Mode, and met Slimbo the saddest motherf*cker you’ve ever seen.",15:32 / 21:58
Zzv_UqD67g4,English,"I cheated, enabled God Mode, and met Slimbo the saddest motherf*cker you’ve ever seen.",15:33 / 21:58
Zzv_UqD67g4,English,"I cheated, enabled God Mode, and met Slimbo the saddest motherf*cker you’ve ever seen.",15:34 / 21:58
Zzv_UqD67g4,English,"I cheated, enabled God Mode, and met Slimbo the saddest motherf*cker you’ve ever seen.",15:35 / 21:58
Zzv_UqD67g4,English,"I cheated, enabled God Mode, and met Slimbo the saddest motherf*cker you’ve ever seen.",15:36 / 21:58
Zzv_UqD67g4,English,"I cheated, enabled God Mode, and met Slimbo the saddest motherf*cker you’ve ever seen.",15:37 / 21:58
Zzv_UqD67g4,English,"I cheated, enabled God Mode, and met Slimbo the saddest motherf*cker you’ve ever seen.",15:38 / 21:58
Zzv_UqD67g4,English,Not to be one of those “mod reviewer” types who offers their opinions and thoughts,15:38 / 21:58
Zzv_UqD67g4,English,Not to be one of those “mod reviewer” types who offers their opinions and thoughts,15:39 / 21:58
Zzv_UqD67g4,English,Not to be one of those “mod reviewer” types who offers their opinions and thoughts,15:40 / 21:58
Zzv_UqD67g4,English,Not to be one of those “mod reviewer” types who offers their opinions and thoughts,15:41 / 21:58
Zzv_UqD67g4,English,Not to be one of those “mod reviewer” types who offers their opinions and thoughts,15:42 / 21:58
Zzv_UqD67g4,English,Not to be one of those “mod reviewer” types who offers their opinions and thoughts,15:43 / 21:58
Zzv_UqD67g4,English,Not to be one of those “mod reviewer” types who offers their opinions and thoughts,15:44 / 21:58
Zzv_UqD67g4,English,"on a mod, the whole tsunami of sadness thing over overkill even for me.",15:45 / 21:58
Zzv_UqD67g4,English,"on a mod, the whole tsunami of sadness thing over overkill even for me.",15:46 / 21:58
Zzv_UqD67g4,English,"on a mod, the whole tsunami of sadness thing over overkill even for me.",15:47 / 21:58
Zzv_UqD67g4,English,"on a mod, the whole tsunami of sadness thing over overkill even for me.",15:48 / 21:58
Zzv_UqD67g4,English,"on a mod, the whole tsunami of sadness thing over overkill even for me.",15:49 / 21:58
Zzv_UqD67g4,English,I was getting the f*ck out of there when my ears overheard a job. The paper included letters,15:49 / 21:58
Zzv_UqD67g4,English,I was getting the f*ck out of there when my ears overheard a job. The paper included letters,15:50 / 21:58
Zzv_UqD67g4,English,I was getting the f*ck out of there when my ears overheard a job. The paper included letters,15:51 / 21:58
Zzv_UqD67g4,English,I was getting the f*ck out of there when my ears overheard a job. The paper included letters,15:52 / 21:58
Zzv_UqD67g4,English,I was getting the f*ck out of there when my ears overheard a job. The paper included letters,15:53 / 21:58
Zzv_UqD67g4,English,that when combined explained that Wolfgang and Friend were willing to pay someone to,15:54 / 21:58
Zzv_UqD67g4,English,that when combined explained that Wolfgang and Friend were willing to pay someone to,15:55 / 21:58
Zzv_UqD67g4,English,that when combined explained that Wolfgang and Friend were willing to pay someone to,15:56 / 21:58
Zzv_UqD67g4,English,that when combined explained that Wolfgang and Friend were willing to pay someone to,15:57 / 21:58
Zzv_UqD67g4,English,that when combined explained that Wolfgang and Friend were willing to pay someone to,15:58 / 21:58
Zzv_UqD67g4,English,kill people. I can’t put my hands on anyone and if a feather touches me my bones will,15:58 / 21:58
Zzv_UqD67g4,English,kill people. I can’t put my hands on anyone and if a feather touches me my bones will,15:59 / 21:58
Zzv_UqD67g4,English,kill people. I can’t put my hands on anyone and if a feather touches me my bones will,16:00 / 21:58
Zzv_UqD67g4,English,kill people. I can’t put my hands on anyone and if a feather touches me my bones will,16:01 / 21:58
Zzv_UqD67g4,English,kill people. I can’t put my hands on anyone and if a feather touches me my bones will,16:02 / 21:58
Zzv_UqD67g4,English,"turn to dust and clog up my arteries, I’m the perfect bounty hunter. Steven Randall,",16:02 / 21:58
Zzv_UqD67g4,English,"turn to dust and clog up my arteries, I’m the perfect bounty hunter. Steven Randall,",16:03 / 21:58
Zzv_UqD67g4,English,"turn to dust and clog up my arteries, I’m the perfect bounty hunter. Steven Randall,",16:04 / 21:58
Zzv_UqD67g4,English,"turn to dust and clog up my arteries, I’m the perfect bounty hunter. Steven Randall,",16:05 / 21:58
Zzv_UqD67g4,English,"turn to dust and clog up my arteries, I’m the perfect bounty hunter. Steven Randall,",16:06 / 21:58
Zzv_UqD67g4,English,"turn to dust and clog up my arteries, I’m the perfect bounty hunter. Steven Randall,",16:07 / 21:58
Zzv_UqD67g4,English,"owner of the New Haven Bounty Board, tasked me with killing Tom Quigly and retrieving",16:07 / 21:58
Zzv_UqD67g4,English,"owner of the New Haven Bounty Board, tasked me with killing Tom Quigly and retrieving",16:08 / 21:58
Zzv_UqD67g4,English,"owner of the New Haven Bounty Board, tasked me with killing Tom Quigly and retrieving",16:09 / 21:58
Zzv_UqD67g4,English,"owner of the New Haven Bounty Board, tasked me with killing Tom Quigly and retrieving",16:10 / 21:58
Zzv_UqD67g4,English,"owner of the New Haven Bounty Board, tasked me with killing Tom Quigly and retrieving",16:11 / 21:58
Zzv_UqD67g4,English,"his finger. Until he mentioned the finger, I really thought I could weasel my way through",16:12 / 21:58
Zzv_UqD67g4,English,"his finger. Until he mentioned the finger, I really thought I could weasel my way through",16:13 / 21:58
Zzv_UqD67g4,English,"his finger. Until he mentioned the finger, I really thought I could weasel my way through",16:14 / 21:58
Zzv_UqD67g4,English,"his finger. Until he mentioned the finger, I really thought I could weasel my way through",16:15 / 21:58
Zzv_UqD67g4,English,"his finger. Until he mentioned the finger, I really thought I could weasel my way through",16:16 / 21:58
Zzv_UqD67g4,English,at least one bounty. Luckily I didn’t have time to think of how I’d cause an accident,16:16 / 21:58
Zzv_UqD67g4,English,at least one bounty. Luckily I didn’t have time to think of how I’d cause an accident,16:17 / 21:58
Zzv_UqD67g4,English,at least one bounty. Luckily I didn’t have time to think of how I’d cause an accident,16:18 / 21:58
Zzv_UqD67g4,English,at least one bounty. Luckily I didn’t have time to think of how I’d cause an accident,16:19 / 21:58
Zzv_UqD67g4,English,at least one bounty. Luckily I didn’t have time to think of how I’d cause an accident,16:20 / 21:58
Zzv_UqD67g4,English,that would remove his finger because a pair of ghouls broke into the office and killed,16:20 / 21:58
Zzv_UqD67g4,English,that would remove his finger because a pair of ghouls broke into the office and killed,16:21 / 21:58
Zzv_UqD67g4,English,that would remove his finger because a pair of ghouls broke into the office and killed,16:22 / 21:58
Zzv_UqD67g4,English,that would remove his finger because a pair of ghouls broke into the office and killed,16:23 / 21:58
Zzv_UqD67g4,English,that would remove his finger because a pair of ghouls broke into the office and killed,16:24 / 21:58
