video_id,lang,text,timecode
pJkgymyv0_s,English, I still do at times.,20:45 / 22:02
pJkgymyv0_s,English, I still do at times.,20:46 / 22:02
pJkgymyv0_s,English," Whereas now it's such  an achievement,",20:47 / 22:02
pJkgymyv0_s,English," Whereas now it's such  an achievement,",20:48 / 22:02
pJkgymyv0_s,English," you sort of sit there  and you think,",20:48 / 22:02
pJkgymyv0_s,English," you sort of sit there  and you think,",20:49 / 22:02
pJkgymyv0_s,English," ""Don't doubt yourself again.",20:50 / 22:02
pJkgymyv0_s,English," ""Don't doubt yourself again.",20:51 / 22:02
pJkgymyv0_s,English, Now it's time  to just help people,20:51 / 22:02
pJkgymyv0_s,English, Now it's time  to just help people,20:52 / 22:02
pJkgymyv0_s,English,,20:53 / 22:02
pJkgymyv0_s,English, that have been  in similar situations,20:53 / 22:02
pJkgymyv0_s,English, that have been  in similar situations,20:54 / 22:02
pJkgymyv0_s,English, and try and push out  a positive message,20:54 / 22:02
pJkgymyv0_s,English, and try and push out  a positive message,20:55 / 22:02
pJkgymyv0_s,English, and try and push out  a positive message,20:56 / 22:02
pJkgymyv0_s,English," and get people  to make the right choices.""",20:56 / 22:02
pJkgymyv0_s,English," and get people  to make the right choices.""",20:57 / 22:02
pJkgymyv0_s,English,"The people that have watched this now,",20:58 / 22:02
pJkgymyv0_s,English,"The people that have watched this now,",20:59 / 22:02
pJkgymyv0_s,English,"The people that have watched this now,",21:00 / 22:02
pJkgymyv0_s,English,"make a choice, make a decision, follow it through.",21:00 / 22:02
pJkgymyv0_s,English,"make a choice, make a decision, follow it through.",21:01 / 22:02
pJkgymyv0_s,English,"make a choice, make a decision, follow it through.",21:02 / 22:02
pJkgymyv0_s,English,"make a choice, make a decision, follow it through.",21:03 / 22:02
pJkgymyv0_s,English,"It's all just taking it, like, one step at a time.",21:03 / 22:02
pJkgymyv0_s,English,"It's all just taking it, like, one step at a time.",21:04 / 22:02
pJkgymyv0_s,English,"It's all just taking it, like, one step at a time.",21:05 / 22:02
pJkgymyv0_s,English,You can change your whole life around.,21:05 / 22:02
pJkgymyv0_s,English,You can change your whole life around.,21:06 / 22:02
pJkgymyv0_s,English,TBJZL:  He's bringing people  along on his journey,21:07 / 22:02
pJkgymyv0_s,English,TBJZL:  He's bringing people  along on his journey,21:08 / 22:02
pJkgymyv0_s,English, of finding himself  and understanding himself,21:09 / 22:02
pJkgymyv0_s,English, of finding himself  and understanding himself,21:10 / 22:02
pJkgymyv0_s,English, of finding himself  and understanding himself,21:11 / 22:02
pJkgymyv0_s,English,and bettering himself every day.,21:11 / 22:02
pJkgymyv0_s,English,and bettering himself every day.,21:12 / 22:02
pJkgymyv0_s,English,"And it's inspiring, really, to watch, as a friend,",21:13 / 22:02
pJkgymyv0_s,English,"And it's inspiring, really, to watch, as a friend,",21:14 / 22:02
pJkgymyv0_s,English,"And it's inspiring, really, to watch, as a friend,",21:15 / 22:02
pJkgymyv0_s,English,"and I'm sure it's inspiring for a lot of viewers, too.",21:15 / 22:02
pJkgymyv0_s,English,"and I'm sure it's inspiring for a lot of viewers, too.",21:16 / 22:02
pJkgymyv0_s,English,"and I'm sure it's inspiring for a lot of viewers, too.",21:17 / 22:02
pJkgymyv0_s,English,"and I'm sure it's inspiring for a lot of viewers, too.",21:18 / 22:02
pJkgymyv0_s,English,The three words that I would use to describe Ethan,21:18 / 22:02
pJkgymyv0_s,English,The three words that I would use to describe Ethan,21:19 / 22:02
pJkgymyv0_s,English,The three words that I would use to describe Ethan,21:20 / 22:02
pJkgymyv0_s,English,The three words that I would use to describe Ethan,21:21 / 22:02
pJkgymyv0_s,English,"would be inspirational,",21:22 / 22:02
pJkgymyv0_s,English,"would be inspirational,",21:23 / 22:02
pJkgymyv0_s,English,"would be inspirational,",21:24 / 22:02
pJkgymyv0_s,English,"exciting, and powerful.",21:24 / 22:02
pJkgymyv0_s,English,"exciting, and powerful.",21:25 / 22:02
pJkgymyv0_s,English,"exciting, and powerful.",21:26 / 22:02
pJkgymyv0_s,English,"exciting, and powerful.",21:27 / 22:02
pJkgymyv0_s,English,"exciting, and powerful.",21:28 / 22:02
pJkgymyv0_s,English,I've done it in four and a half hours!,21:29 / 22:02
pJkgymyv0_s,English,I've done it in four and a half hours!,21:30 / 22:02
pJkgymyv0_s,English,Come on!,21:31 / 22:02
pJkgymyv0_s,English,Come on!,21:32 / 22:02
pJkgymyv0_s,English, ( music playing ),21:32 / 22:02
pJkgymyv0_s,English, ( music playing ),21:33 / 22:02
pJkgymyv0_s,English, ( music playing ),21:34 / 22:02
pJkgymyv0_s,English,,21:35 / 22:02
pJkgymyv0_s,English,,21:36 / 22:02
pJkgymyv0_s,English,,21:37 / 22:02
pJkgymyv0_s,English,,21:38 / 22:02
pJkgymyv0_s,English,,21:39 / 22:02
pJkgymyv0_s,English,,21:40 / 22:02
pJkgymyv0_s,English,,21:41 / 22:02
pJkgymyv0_s,English,,21:42 / 22:02
pJkgymyv0_s,English,Run-- I've just run 26 miles.,21:43 / 22:02
pJkgymyv0_s,English,Run-- I've just run 26 miles.,21:44 / 22:02
pJkgymyv0_s,English,"Shh, there's people behind you.",21:44 / 22:02
pJkgymyv0_s,English,"Shh, there's people behind you.",21:45 / 22:02
pJkgymyv0_s,English,"It's a proper, like, coastal fish and chips,",21:46 / 22:02
pJkgymyv0_s,English,"It's a proper, like, coastal fish and chips,",21:47 / 22:02
pJkgymyv0_s,English,different gravy.,21:48 / 22:02
pJkgymyv0_s,English,different gravy.,21:49 / 22:02
pJkgymyv0_s,English,- What? - You deserve that.,21:50 / 22:02
pJkgymyv0_s,English,- What? - You deserve that.,21:51 / 22:02
pJkgymyv0_s,English,- What? - You deserve that.,21:52 / 22:02
pJkgymyv0_s,English,"Four and a half hours, you know?",21:52 / 22:02
pJkgymyv0_s,English,"Four and a half hours, you know?",21:53 / 22:02
pJkgymyv0_s,English,Amazing.,21:53 / 22:02
pJkgymyv0_s,English,Amazing.,21:54 / 22:02
pJkgymyv0_s,English,Amazing.,21:55 / 22:02
pJkgymyv0_s,English,,21:55 / 22:02
pJkgymyv0_s,English,,21:56 / 22:02
pJkgymyv0_s,English,,21:57 / 22:02
pJkgymyv0_s,English,,21:58 / 22:02
pJkgymyv0_s,English,,21:59 / 22:02
pJkgymyv0_s,English,,22:00 / 22:02
pJkgymyv0_s,English,,22:01 / 22:02
pJkgymyv0_s,English,,22:02 / 22:02
pJkgymyv0_s,English (auto-generated),,0:00 / 22:02
pJkgymyv0_s,English (auto-generated),[Music],0:01 / 22:02
pJkgymyv0_s,English (auto-generated),[Music],0:02 / 22:02
pJkgymyv0_s,English (auto-generated),[Music] this,0:03 / 22:02
pJkgymyv0_s,English (auto-generated),[Music] this is how,0:04 / 22:02
pJkgymyv0_s,English (auto-generated),this is how i became,0:04 / 22:02
pJkgymyv0_s,English (auto-generated),this is how i became who i am teenage,0:05 / 22:02
pJkgymyv0_s,English (auto-generated),this is how i became who i am teenage cancer,0:05 / 22:02
pJkgymyv0_s,English (auto-generated),is how i became who i am teenage cancer trust,0:06 / 22:02
pJkgymyv0_s,English (auto-generated),is how i became who i am teenage cancer trust have asked,0:07 / 22:02
pJkgymyv0_s,English (auto-generated),is how i became who i am teenage cancer trust have asked me to,0:07 / 22:02
pJkgymyv0_s,English (auto-generated),trust have asked me to run the,0:08 / 22:02
pJkgymyv0_s,English (auto-generated),trust have asked me to run the london marathon,0:09 / 22:02
pJkgymyv0_s,English (auto-generated),trust have asked me to run the london marathon and,0:09 / 22:02
pJkgymyv0_s,English (auto-generated),trust have asked me to run the london marathon and there's,0:10 / 22:02
pJkgymyv0_s,English (auto-generated),to run the london marathon and there's no other answer,0:10 / 22:02
pJkgymyv0_s,English (auto-generated),to run the london marathon and there's no other answer than yes,0:11 / 22:02
pJkgymyv0_s,English (auto-generated),to run the london marathon and there's no other answer than yes when,0:12 / 22:02
pJkgymyv0_s,English (auto-generated),no other answer than yes when i started this,0:12 / 22:02
pJkgymyv0_s,English (auto-generated),no other answer than yes when i started this journey,0:13 / 22:02
pJkgymyv0_s,English (auto-generated),no other answer than yes when i started this journey there really was,0:13 / 22:02
pJkgymyv0_s,English (auto-generated),when i started this journey there really was no,0:14 / 22:02
pJkgymyv0_s,English (auto-generated),when i started this journey there really was no athletic ability,0:15 / 22:02
pJkgymyv0_s,English (auto-generated),when i started this journey there really was no athletic ability inside,0:15 / 22:02
pJkgymyv0_s,English (auto-generated),was no athletic ability inside of this body,0:16 / 22:02
pJkgymyv0_s,English (auto-generated),body that's what happens,0:16 / 22:02
pJkgymyv0_s,English (auto-generated),body that's what happens in a,0:17 / 22:02
pJkgymyv0_s,English (auto-generated),body that's what happens in a run doesn't,0:18 / 22:02
pJkgymyv0_s,English (auto-generated),that's what happens in a run doesn't always go to,0:18 / 22:02
pJkgymyv0_s,English (auto-generated),that's what happens in a run doesn't always go to plan come on let's,0:19 / 22:02
pJkgymyv0_s,English (auto-generated),that's what happens in a run doesn't always go to plan come on let's go,0:19 / 22:02
pJkgymyv0_s,English (auto-generated),always go to plan come on let's go he even,0:20 / 22:02
pJkgymyv0_s,English (auto-generated),always go to plan come on let's go he even has a point to,0:21 / 22:02
pJkgymyv0_s,English (auto-generated),always go to plan come on let's go he even has a point to prove both,0:21 / 22:02
pJkgymyv0_s,English (auto-generated),he even has a point to prove both to himself,0:22 / 22:02
pJkgymyv0_s,English (auto-generated),he even has a point to prove both to himself and the world,0:22 / 22:02
pJkgymyv0_s,English (auto-generated),he even has a point to prove both to himself and the world i feel,0:23 / 22:02
pJkgymyv0_s,English (auto-generated),himself and the world i feel like an adventurer,0:24 / 22:02
pJkgymyv0_s,English (auto-generated),himself and the world i feel like an adventurer oh,0:24 / 22:02
pJkgymyv0_s,English (auto-generated),adventurer oh my left,0:25 / 22:02
pJkgymyv0_s,English (auto-generated),adventurer oh my left leg,0:25 / 22:02
pJkgymyv0_s,English (auto-generated),adventurer oh my left leg feels,0:26 / 22:02
pJkgymyv0_s,English (auto-generated),adventurer oh my left leg feels like he's packing,0:27 / 22:02
pJkgymyv0_s,English (auto-generated),adventurer oh my left leg feels like he's packing it,0:27 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg feels like he's packing it so i'm officially,0:28 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg feels like he's packing it so i'm officially in the pits,0:28 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg feels like he's packing it so i'm officially in the pits,0:29 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg feels like he's packing it so i'm officially in the pits oh,0:30 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg feels like he's packing it so i'm officially in the pits oh boy,0:30 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg feels like he's packing it so i'm officially in the pits oh boy,0:31 / 22:02
pJkgymyv0_s,English (auto-generated),,0:32 / 22:02
pJkgymyv0_s,English (auto-generated),,0:33 / 22:02
pJkgymyv0_s,English (auto-generated),,0:34 / 22:02
pJkgymyv0_s,English (auto-generated),,0:35 / 22:02
pJkgymyv0_s,English (auto-generated),,0:36 / 22:02
pJkgymyv0_s,English (auto-generated),,0:37 / 22:02
pJkgymyv0_s,English (auto-generated),so i've,0:37 / 22:02
pJkgymyv0_s,English (auto-generated),so i've been at home,0:38 / 22:02
pJkgymyv0_s,English (auto-generated),so i've been at home now for,0:39 / 22:02
pJkgymyv0_s,English (auto-generated),so i've been at home now for i think,0:39 / 22:02
pJkgymyv0_s,English (auto-generated),so i've been at home now for i think the last,0:40 / 22:02
pJkgymyv0_s,English (auto-generated),so i've been at home now for i think the last two weeks,0:40 / 22:02
pJkgymyv0_s,English (auto-generated),so i've been at home now for i think the last two weeks because,0:41 / 22:02
pJkgymyv0_s,English (auto-generated),so i've been at home now for i think the last two weeks because i felt,0:42 / 22:02
pJkgymyv0_s,English (auto-generated),so i've been at home now for i think the last two weeks because i felt a little bit,0:42 / 22:02
pJkgymyv0_s,English (auto-generated),bit ill,0:43 / 22:02
pJkgymyv0_s,English (auto-generated),bit ill my fever,0:43 / 22:02
pJkgymyv0_s,English (auto-generated),bit ill my fever went up my temperature,0:44 / 22:02
pJkgymyv0_s,English (auto-generated),bit ill my fever went up my temperature went,0:45 / 22:02
pJkgymyv0_s,English (auto-generated),ill my fever went up my temperature went up i,0:45 / 22:02
pJkgymyv0_s,English (auto-generated),ill my fever went up my temperature went up i was really hot,0:46 / 22:02
pJkgymyv0_s,English (auto-generated),ill my fever went up my temperature went up i was really hot and sweaty,0:47 / 22:02
pJkgymyv0_s,English (auto-generated),ill my fever went up my temperature went up i was really hot and sweaty it,0:47 / 22:02
pJkgymyv0_s,English (auto-generated),up i was really hot and sweaty it really wasn't,0:48 / 22:02
pJkgymyv0_s,English (auto-generated),up i was really hot and sweaty it really wasn't it wasn't,0:48 / 22:02
pJkgymyv0_s,English (auto-generated),up i was really hot and sweaty it really wasn't it wasn't pretty,0:49 / 22:02
pJkgymyv0_s,English (auto-generated),up i was really hot and sweaty it really wasn't it wasn't pretty so,0:49 / 22:02
pJkgymyv0_s,English (auto-generated),up i was really hot and sweaty it really wasn't it wasn't pretty so,0:50 / 22:02
pJkgymyv0_s,English (auto-generated),up i was really hot and sweaty it really wasn't it wasn't pretty so,0:51 / 22:02
pJkgymyv0_s,English (auto-generated),it really wasn't it wasn't pretty so in the current,0:51 / 22:02
pJkgymyv0_s,English (auto-generated),it really wasn't it wasn't pretty so in the current climate of,0:52 / 22:02
pJkgymyv0_s,English (auto-generated),it really wasn't it wasn't pretty so in the current climate of how things,0:53 / 22:02
pJkgymyv0_s,English (auto-generated),in the current climate of how things are i decided,0:53 / 22:02
pJkgymyv0_s,English (auto-generated),in the current climate of how things are i decided to take,0:54 / 22:02
pJkgymyv0_s,English (auto-generated),in the current climate of how things are i decided to take a,0:54 / 22:02
pJkgymyv0_s,English (auto-generated),i decided to take a covered home,0:55 / 22:02
pJkgymyv0_s,English (auto-generated),i decided to take a covered home test,0:56 / 22:02
pJkgymyv0_s,English (auto-generated),i decided to take a covered home test a swab,0:56 / 22:02
pJkgymyv0_s,English (auto-generated),i decided to take a covered home test a swab test,0:57 / 22:02
pJkgymyv0_s,English (auto-generated),i decided to take a covered home test a swab test i,0:57 / 22:02
pJkgymyv0_s,English (auto-generated),a covered home test a swab test i had to swap the,0:58 / 22:02
pJkgymyv0_s,English (auto-generated),a covered home test a swab test i had to swap the back of my,0:59 / 22:02
pJkgymyv0_s,English (auto-generated),a covered home test a swab test i had to swap the back of my throat,0:59 / 22:02
pJkgymyv0_s,English (auto-generated),swap the back of my throat and use the same,1:00 / 22:02
pJkgymyv0_s,English (auto-generated),swap the back of my throat and use the same swab,1:00 / 22:02
pJkgymyv0_s,English (auto-generated),swap the back of my throat and use the same swab to swap,1:01 / 22:02
pJkgymyv0_s,English (auto-generated),swap the back of my throat and use the same swab to swap my nose,1:02 / 22:02
pJkgymyv0_s,English (auto-generated),swap the back of my throat and use the same swab to swap my nose so,1:02 / 22:02
pJkgymyv0_s,English (auto-generated),swap the back of my throat and use the same swab to swap my nose so,1:03 / 22:02
pJkgymyv0_s,English (auto-generated),swap the back of my throat and use the same swab to swap my nose so now,1:03 / 22:02
pJkgymyv0_s,English (auto-generated),and use the same swab to swap my nose so now,1:04 / 22:02
pJkgymyv0_s,English (auto-generated),and use the same swab to swap my nose so now it's time,1:05 / 22:02
pJkgymyv0_s,English (auto-generated),and use the same swab to swap my nose so now it's time to,1:05 / 22:02
pJkgymyv0_s,English (auto-generated),and use the same swab to swap my nose so now it's time to,1:06 / 22:02
pJkgymyv0_s,English (auto-generated),and use the same swab to swap my nose so now it's time to uh,1:06 / 22:02
pJkgymyv0_s,English (auto-generated),and use the same swab to swap my nose so now it's time to uh log,1:07 / 22:02
pJkgymyv0_s,English (auto-generated),now it's time to uh log in,1:08 / 22:02
pJkgymyv0_s,English (auto-generated),now it's time to uh log in and check,1:08 / 22:02
pJkgymyv0_s,English (auto-generated),now it's time to uh log in and check my results,1:09 / 22:02
pJkgymyv0_s,English (auto-generated),now it's time to uh log in and check my results,1:10 / 22:02
pJkgymyv0_s,English (auto-generated),log in and check my results oh boy,1:11 / 22:02
pJkgymyv0_s,English (auto-generated),log in and check my results oh boy,1:12 / 22:02
pJkgymyv0_s,English (auto-generated),log in and check my results oh boy oh,1:12 / 22:02
pJkgymyv0_s,English (auto-generated),log in and check my results oh boy oh boy,1:13 / 22:02
pJkgymyv0_s,English (auto-generated),log in and check my results oh boy oh boy test name,1:14 / 22:02
pJkgymyv0_s,English (auto-generated),oh boy oh boy test name covered,1:14 / 22:02
pJkgymyv0_s,English (auto-generated),oh boy oh boy test name covered 19,1:15 / 22:02
pJkgymyv0_s,English (auto-generated),oh boy oh boy test name covered 19,1:16 / 22:02
pJkgymyv0_s,English (auto-generated),oh boy oh boy test name covered 19 positive,1:17 / 22:02
pJkgymyv0_s,English (auto-generated),oh boy oh boy test name covered 19 positive,1:18 / 22:02
pJkgymyv0_s,English (auto-generated),oh boy oh boy test name covered 19 positive,1:19 / 22:02
pJkgymyv0_s,English (auto-generated),having,1:19 / 22:02
pJkgymyv0_s,English (auto-generated),having a positive,1:20 / 22:02
pJkgymyv0_s,English (auto-generated),having a positive covet,1:20 / 22:02
pJkgymyv0_s,English (auto-generated),having a positive covet test this,1:21 / 22:02
pJkgymyv0_s,English (auto-generated),having a positive covet test this close to the marathon,1:22 / 22:02
pJkgymyv0_s,English (auto-generated),having a positive covet test this close to the marathon,1:23 / 22:02
pJkgymyv0_s,English (auto-generated),to the marathon changes,1:23 / 22:02
pJkgymyv0_s,English (auto-generated),to the marathon changes,1:24 / 22:02
pJkgymyv0_s,English (auto-generated),to the marathon changes everything,1:25 / 22:02
pJkgymyv0_s,English (auto-generated),to the marathon changes everything,1:26 / 22:02
pJkgymyv0_s,English (auto-generated),to the marathon changes everything [Music],1:26 / 22:02
pJkgymyv0_s,English (auto-generated),changes everything [Music],1:27 / 22:02
pJkgymyv0_s,English (auto-generated),changes everything [Music],1:28 / 22:02
pJkgymyv0_s,English (auto-generated),changes everything [Music],1:29 / 22:02
pJkgymyv0_s,English (auto-generated),changes everything [Music],1:30 / 22:02
pJkgymyv0_s,English (auto-generated),changes everything [Music],1:31 / 22:02
pJkgymyv0_s,English (auto-generated),changes everything [Music],1:32 / 22:02
pJkgymyv0_s,English (auto-generated),changes everything [Music],1:33 / 22:02
pJkgymyv0_s,English (auto-generated),changes everything [Music],1:34 / 22:02
pJkgymyv0_s,English (auto-generated),changes everything [Music],1:35 / 22:02
pJkgymyv0_s,English (auto-generated),changes everything [Music] trust,1:35 / 22:02
pJkgymyv0_s,English (auto-generated),[Music] trust ethan to,1:36 / 22:02
pJkgymyv0_s,English (auto-generated),[Music] trust ethan to get coronavirus,1:37 / 22:02
