video_id,lang,text,timecode
5f6mDfc5zg4,English,Alright I think we've made the world's  brightest flashlight and like a true  ,17:16 / 17:40
5f6mDfc5zg4,English,Hacksmith project this thing almost weighs as much  as Stormbreaker so good job making it so heavy.,17:16 / 17:40
5f6mDfc5zg4,English,Hacksmith project this thing almost weighs as much  as Stormbreaker so good job making it so heavy.,17:17 / 17:40
5f6mDfc5zg4,English,Hacksmith project this thing almost weighs as much  as Stormbreaker so good job making it so heavy.,17:18 / 17:40
5f6mDfc5zg4,English,Hacksmith project this thing almost weighs as much  as Stormbreaker so good job making it so heavy.,17:19 / 17:40
5f6mDfc5zg4,English,Hacksmith project this thing almost weighs as much  as Stormbreaker so good job making it so heavy.,17:20 / 17:40
5f6mDfc5zg4,English,Hacksmith project this thing almost weighs as much  as Stormbreaker so good job making it so heavy.,17:21 / 17:40
5f6mDfc5zg4,English,That is a requirement for our projects.,17:21 / 17:40
5f6mDfc5zg4,English,That is a requirement for our projects.,17:22 / 17:40
5f6mDfc5zg4,English,,17:22 / 17:40
5f6mDfc5zg4,English,,17:23 / 17:40
5f6mDfc5zg4,English,Great work Chris.,17:24 / 17:40
5f6mDfc5zg4,English,"Yeah thanks, well it was really fun.",17:25 / 17:40
5f6mDfc5zg4,English,"Yeah thanks, well it was really fun.",17:26 / 17:40
5f6mDfc5zg4,English,"Yeah thanks, well it was really fun.",17:27 / 17:40
5f6mDfc5zg4,English,"Yeah thanks, well it was really fun.",17:28 / 17:40
5f6mDfc5zg4,English,Remember to like comment and subscribe.,17:28 / 17:40
5f6mDfc5zg4,English,Remember to like comment and subscribe.,17:29 / 17:40
5f6mDfc5zg4,English,Remember to like comment and subscribe.,17:30 / 17:40
5f6mDfc5zg4,English,Remember to like comment and subscribe.,17:31 / 17:40
5f6mDfc5zg4,English,,17:31 / 17:40
5f6mDfc5zg4,English,,17:32 / 17:40
5f6mDfc5zg4,English,Pew Pew.,17:33 / 17:40
5f6mDfc5zg4,English,Pew Pew? Do we do that now?,17:34 / 17:40
5f6mDfc5zg4,English,Pew Pew? Do we do that now?,17:35 / 17:40
5f6mDfc5zg4,English,Pew Pew? Do we do that now?,17:36 / 17:40
5f6mDfc5zg4,English,Pew Pew? Do we do that now?,17:37 / 17:40
5f6mDfc5zg4,English,Pew Pew? Do we do that now?,17:38 / 17:40
5f6mDfc5zg4,English,Pew Pew? Do we do that now?,17:39 / 17:40
5f6mDfc5zg4,English,,17:40 / 17:40
5f6mDfc5zg4,English (auto-generated),this,0:00 / 17:40
5f6mDfc5zg4,English (auto-generated),this is the inland,0:01 / 17:40
5f6mDfc5zg4,English (auto-generated),this is the inland ms-18,0:01 / 17:40
5f6mDfc5zg4,English (auto-generated),this is the inland ms-18,0:02 / 17:40
5f6mDfc5zg4,English (auto-generated),this is the inland ms-18 the world's brightest,0:02 / 17:40
5f6mDfc5zg4,English (auto-generated),this is the inland ms-18 the world's brightest flashlight,0:03 / 17:40
5f6mDfc5zg4,English (auto-generated),this is the inland ms-18 the world's brightest flashlight that you can,0:04 / 17:40
5f6mDfc5zg4,English (auto-generated),this is the inland ms-18 the world's brightest flashlight that you can buy,0:04 / 17:40
5f6mDfc5zg4,English (auto-generated),this is the inland ms-18 the world's brightest flashlight that you can buy,0:05 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this,0:05 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this,0:06 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this,0:07 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is our,0:07 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is our,0:08 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is our,0:09 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is our,0:10 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is our,0:11 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is our,0:12 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is our,0:13 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is our,0:14 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is our flashlight,0:14 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is our flashlight,0:15 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is our flashlight this,0:16 / 17:40
5f6mDfc5zg4,English (auto-generated),and this is our flashlight this video is sponsored,0:16 / 17:40
5f6mDfc5zg4,English (auto-generated),and this is our flashlight this video is sponsored by kiwico,0:17 / 17:40
5f6mDfc5zg4,English (auto-generated),and this is our flashlight this video is sponsored by kiwico the fun and,0:17 / 17:40
5f6mDfc5zg4,English (auto-generated),and this is our flashlight this video is sponsored by kiwico the fun and easiest,0:18 / 17:40
5f6mDfc5zg4,English (auto-generated),sponsored by kiwico the fun and easiest way to learn how to,0:19 / 17:40
5f6mDfc5zg4,English (auto-generated),sponsored by kiwico the fun and easiest way to learn how to make projects,0:19 / 17:40
5f6mDfc5zg4,English (auto-generated),way to learn how to make projects at home by,0:20 / 17:40
5f6mDfc5zg4,English (auto-generated),way to learn how to make projects at home by yourself,0:20 / 17:40
5f6mDfc5zg4,English (auto-generated),home by yourself a few weeks,0:21 / 17:40
5f6mDfc5zg4,English (auto-generated),home by yourself a few weeks ago we had a,0:22 / 17:40
5f6mDfc5zg4,English (auto-generated),home by yourself a few weeks ago we had a major power,0:22 / 17:40
5f6mDfc5zg4,English (auto-generated),a few weeks ago we had a major power outage lights,0:23 / 17:40
5f6mDfc5zg4,English (auto-generated),a few weeks ago we had a major power outage lights were out for,0:23 / 17:40
5f6mDfc5zg4,English (auto-generated),a few weeks ago we had a major power outage lights were out for a while,0:24 / 17:40
5f6mDfc5zg4,English (auto-generated),outage lights were out for a while a,0:25 / 17:40
5f6mDfc5zg4,English (auto-generated),outage lights were out for a while a long while,0:25 / 17:40
5f6mDfc5zg4,English (auto-generated),outage lights were out for a while a long while and if you follow,0:26 / 17:40
5f6mDfc5zg4,English (auto-generated),a long while and if you follow our instagram,0:26 / 17:40
5f6mDfc5zg4,English (auto-generated),a long while and if you follow our instagram which you,0:27 / 17:40
5f6mDfc5zg4,English (auto-generated),a long while and if you follow our instagram which you should by the way,0:28 / 17:40
5f6mDfc5zg4,English (auto-generated),a long while and if you follow our instagram which you should by the way you,0:28 / 17:40
5f6mDfc5zg4,English (auto-generated),instagram which you should by the way you might have seen a post,0:29 / 17:40
5f6mDfc5zg4,English (auto-generated),instagram which you should by the way you might have seen a post of the entire,0:29 / 17:40
5f6mDfc5zg4,English (auto-generated),you might have seen a post of the entire team just,0:30 / 17:40
5f6mDfc5zg4,English (auto-generated),you might have seen a post of the entire team just sitting around in,0:31 / 17:40
5f6mDfc5zg4,English (auto-generated),you might have seen a post of the entire team just sitting around in the dark,0:31 / 17:40
5f6mDfc5zg4,English (auto-generated),team just sitting around in the dark what do,0:32 / 17:40
5f6mDfc5zg4,English (auto-generated),team just sitting around in the dark what do people normally,0:32 / 17:40
5f6mDfc5zg4,English (auto-generated),team just sitting around in the dark what do people normally do when lights go,0:33 / 17:40
5f6mDfc5zg4,English (auto-generated),what do people normally do when lights go out light,0:34 / 17:40
5f6mDfc5zg4,English (auto-generated),what do people normally do when lights go out light some candles,0:34 / 17:40
5f6mDfc5zg4,English (auto-generated),what do people normally do when lights go out light some candles and search for,0:35 / 17:40
5f6mDfc5zg4,English (auto-generated),go out light some candles and search for the flashlight,0:35 / 17:40
5f6mDfc5zg4,English (auto-generated),go out light some candles and search for the flashlight but,0:36 / 17:40
5f6mDfc5zg4,English (auto-generated),the flashlight but uh,0:37 / 17:40
5f6mDfc5zg4,English (auto-generated),the flashlight but uh we couldn't,0:37 / 17:40
5f6mDfc5zg4,English (auto-generated),the flashlight but uh we couldn't find ours,0:38 / 17:40
5f6mDfc5zg4,English (auto-generated),the flashlight but uh we couldn't find ours so,0:38 / 17:40
5f6mDfc5zg4,English (auto-generated),the flashlight but uh we couldn't find ours so we set,0:39 / 17:40
5f6mDfc5zg4,English (auto-generated),but uh we couldn't find ours so we set out to make sure that,0:40 / 17:40
5f6mDfc5zg4,English (auto-generated),but uh we couldn't find ours so we set out to make sure that never happens,0:40 / 17:40
5f6mDfc5zg4,English (auto-generated),out to make sure that never happens again,0:41 / 17:40
5f6mDfc5zg4,English (auto-generated),again and to do,0:41 / 17:40
5f6mDfc5zg4,English (auto-generated),again and to do that we brought,0:42 / 17:40
5f6mDfc5zg4,English (auto-generated),again and to do that we brought in chris,0:43 / 17:40
5f6mDfc5zg4,English (auto-generated),again and to do that we brought in chris,0:44 / 17:40
5f6mDfc5zg4,English (auto-generated),and to do that we brought in chris chris is an,0:44 / 17:40
5f6mDfc5zg4,English (auto-generated),and to do that we brought in chris chris is an expert in all,0:45 / 17:40
5f6mDfc5zg4,English (auto-generated),and to do that we brought in chris chris is an expert in all things led,0:46 / 17:40
5f6mDfc5zg4,English (auto-generated),and to do that we brought in chris chris is an expert in all things led and,0:46 / 17:40
5f6mDfc5zg4,English (auto-generated),chris is an expert in all things led and light optics,0:47 / 17:40
5f6mDfc5zg4,English (auto-generated),light optics chris,0:47 / 17:40
5f6mDfc5zg4,English (auto-generated),light optics chris how many leds,0:48 / 17:40
5f6mDfc5zg4,English (auto-generated),light optics chris how many leds are in the,0:49 / 17:40
5f6mDfc5zg4,English (auto-generated),chris how many leds are in the world's brightest,0:49 / 17:40
5f6mDfc5zg4,English (auto-generated),chris how many leds are in the world's brightest flashlight,0:50 / 17:40
5f6mDfc5zg4,English (auto-generated),chris how many leds are in the world's brightest flashlight uh,0:50 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight uh about,0:51 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight uh about 18,0:52 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight uh about 18 and,0:53 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight uh about 18 and how many,0:53 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight uh about 18 and how many leds,0:54 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight uh about 18 and how many leds does digikey,0:55 / 17:40
5f6mDfc5zg4,English (auto-generated),about 18 and how many leds does digikey have in,0:55 / 17:40
5f6mDfc5zg4,English (auto-generated),about 18 and how many leds does digikey have in,0:56 / 17:40
5f6mDfc5zg4,English (auto-generated),about 18 and how many leds does digikey have in stock,0:56 / 17:40
5f6mDfc5zg4,English (auto-generated),about 18 and how many leds does digikey have in stock,0:57 / 17:40
5f6mDfc5zg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:58 / 17:40
5f6mDfc5zg4,English (auto-generated),have in stock uh 300.,0:58 / 17:40
5f6mDfc5zg4,English (auto-generated),have in stock uh 300. let's,0:59 / 17:40
5f6mDfc5zg4,English (auto-generated),have in stock uh 300. let's do that,0:59 / 17:40
5f6mDfc5zg4,English (auto-generated),have in stock uh 300. let's do that,1:00 / 17:40
5f6mDfc5zg4,English (auto-generated),have in stock uh 300. let's do that,1:01 / 17:40
5f6mDfc5zg4,English (auto-generated),uh 300. let's do that this is the,1:01 / 17:40
5f6mDfc5zg4,English (auto-generated),uh 300. let's do that this is the imalent,1:02 / 17:40
5f6mDfc5zg4,English (auto-generated),uh 300. let's do that this is the imalent ms-18,1:02 / 17:40
5f6mDfc5zg4,English (auto-generated),uh 300. let's do that this is the imalent ms-18,1:03 / 17:40
5f6mDfc5zg4,English (auto-generated),uh 300. let's do that this is the imalent ms-18 it is currently,1:04 / 17:40
5f6mDfc5zg4,English (auto-generated),this is the imalent ms-18 it is currently the,1:04 / 17:40
5f6mDfc5zg4,English (auto-generated),currently the world's brightest,1:05 / 17:40
5f6mDfc5zg4,English (auto-generated),currently the world's brightest flashlight,1:05 / 17:40
5f6mDfc5zg4,English (auto-generated),currently the world's brightest flashlight it's,1:06 / 17:40
5f6mDfc5zg4,English (auto-generated),the world's brightest flashlight it's so bright,1:07 / 17:40
5f6mDfc5zg4,English (auto-generated),the world's brightest flashlight it's so bright and so,1:07 / 17:40
5f6mDfc5zg4,English (auto-generated),the world's brightest flashlight it's so bright and so hot that you,1:08 / 17:40
5f6mDfc5zg4,English (auto-generated),the world's brightest flashlight it's so bright and so hot that you can only,1:08 / 17:40
5f6mDfc5zg4,English (auto-generated),bright and so hot that you can only keep it on its,1:09 / 17:40
5f6mDfc5zg4,English (auto-generated),bright and so hot that you can only keep it on its brightest setting,1:10 / 17:40
5f6mDfc5zg4,English (auto-generated),it on its brightest setting for so,1:10 / 17:40
5f6mDfc5zg4,English (auto-generated),it on its brightest setting for so long,1:11 / 17:40
5f6mDfc5zg4,English (auto-generated),it on its brightest setting for so long it's actually,1:11 / 17:40
5f6mDfc5zg4,English (auto-generated),it on its brightest setting for so long it's actually too hot,1:12 / 17:40
5f6mDfc5zg4,English (auto-generated),for so long it's actually too hot to handle,1:13 / 17:40
5f6mDfc5zg4,English (auto-generated),for so long it's actually too hot to handle much like,1:13 / 17:40
5f6mDfc5zg4,English (auto-generated),for so long it's actually too hot to handle much like myself,1:14 / 17:40
5f6mDfc5zg4,English (auto-generated),for so long it's actually too hot to handle much like myself the,1:14 / 17:40
5f6mDfc5zg4,English (auto-generated),handle much like myself the best part,1:15 / 17:40
5f6mDfc5zg4,English (auto-generated),handle much like myself the best part about it,1:16 / 17:40
5f6mDfc5zg4,English (auto-generated),handle much like myself the best part about it it's available,1:16 / 17:40
5f6mDfc5zg4,English (auto-generated),handle much like myself the best part about it it's available on amazon,1:17 / 17:40
5f6mDfc5zg4,English (auto-generated),the best part about it it's available on amazon for,1:17 / 17:40
5f6mDfc5zg4,English (auto-generated),amazon for only eight,1:18 / 17:40
5f6mDfc5zg4,English (auto-generated),amazon for only eight hundred dollars,1:19 / 17:40
5f6mDfc5zg4,English (auto-generated),amazon for only eight hundred dollars the,1:20 / 17:40
5f6mDfc5zg4,English (auto-generated),amazon for only eight hundred dollars the source of all,1:21 / 17:40
5f6mDfc5zg4,English (auto-generated),only eight hundred dollars the source of all this crazy,1:21 / 17:40
5f6mDfc5zg4,English (auto-generated),only eight hundred dollars the source of all this crazy power,1:22 / 17:40
5f6mDfc5zg4,English (auto-generated),all this crazy power is the 18,1:22 / 17:40
5f6mDfc5zg4,English (auto-generated),all this crazy power is the 18 cree,1:23 / 17:40
5f6mDfc5zg4,English (auto-generated),all this crazy power is the 18 cree leds,1:24 / 17:40
5f6mDfc5zg4,English (auto-generated),all this crazy power is the 18 cree leds that,1:24 / 17:40
5f6mDfc5zg4,English (auto-generated),all this crazy power is the 18 cree leds that provide this,1:25 / 17:40
5f6mDfc5zg4,English (auto-generated),is the 18 cree leds that provide this flashlight,1:25 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight with 100,1:26 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight with 100 000,1:27 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight with 100 000 lumen output,1:27 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight with 100 000 lumen output,1:28 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight with 100 000 lumen output 18,1:28 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight with 100 000 lumen output 18 is a good,1:29 / 17:40
5f6mDfc5zg4,English (auto-generated),with 100 000 lumen output 18 is a good start but,1:30 / 17:40
5f6mDfc5zg4,English (auto-generated),start but to make our,1:30 / 17:40
5f6mDfc5zg4,English (auto-generated),start but to make our flashlight,1:31 / 17:40
5f6mDfc5zg4,English (auto-generated),start but to make our flashlight i've gone ahead,1:31 / 17:40
5f6mDfc5zg4,English (auto-generated),but to make our flashlight i've gone ahead and ordered,1:32 / 17:40
5f6mDfc5zg4,English (auto-generated),but to make our flashlight i've gone ahead and ordered 300,1:33 / 17:40
5f6mDfc5zg4,English (auto-generated),but to make our flashlight i've gone ahead and ordered 300 of these suckers,1:33 / 17:40
5f6mDfc5zg4,English (auto-generated),but to make our flashlight i've gone ahead and ordered 300 of these suckers,1:34 / 17:40
5f6mDfc5zg4,English (auto-generated),ahead and ordered 300 of these suckers just for,1:34 / 17:40
5f6mDfc5zg4,English (auto-generated),ahead and ordered 300 of these suckers just for reference,1:35 / 17:40
5f6mDfc5zg4,English (auto-generated),ahead and ordered 300 of these suckers just for reference this is,1:36 / 17:40
5f6mDfc5zg4,English (auto-generated),ahead and ordered 300 of these suckers just for reference this is the current amount,1:36 / 17:40
5f6mDfc5zg4,English (auto-generated),just for reference this is the current amount of leds,1:37 / 17:40
5f6mDfc5zg4,English (auto-generated),just for reference this is the current amount of leds in,1:37 / 17:40
5f6mDfc5zg4,English (auto-generated),just for reference this is the current amount of leds in the world's most,1:38 / 17:40
5f6mDfc5zg4,English (auto-generated),amount of leds in the world's most powerful flashlight,1:39 / 17:40
5f6mDfc5zg4,English (auto-generated),amount of leds in the world's most powerful flashlight and this,1:40 / 17:40
5f6mDfc5zg4,English (auto-generated),powerful flashlight and this is the number of,1:41 / 17:40
5f6mDfc5zg4,English (auto-generated),powerful flashlight and this is the number of leds in,1:42 / 17:40
5f6mDfc5zg4,English (auto-generated),powerful flashlight and this is the number of leds in our flashlight,1:42 / 17:40
5f6mDfc5zg4,English (auto-generated),powerful flashlight and this is the number of leds in our flashlight,1:43 / 17:40
5f6mDfc5zg4,English (auto-generated),is the number of leds in our flashlight 300 leds,1:43 / 17:40
5f6mDfc5zg4,English (auto-generated),is the number of leds in our flashlight 300 leds means,1:44 / 17:40
5f6mDfc5zg4,English (auto-generated),is the number of leds in our flashlight 300 leds means i'm gonna,1:45 / 17:40
5f6mDfc5zg4,English (auto-generated),is the number of leds in our flashlight 300 leds means i'm gonna need to design,1:45 / 17:40
5f6mDfc5zg4,English (auto-generated),300 leds means i'm gonna need to design a custom pcb,1:46 / 17:40
5f6mDfc5zg4,English (auto-generated),a custom pcb to hold the,1:47 / 17:40
5f6mDfc5zg4,English (auto-generated),a custom pcb to hold the diodes,1:48 / 17:40
5f6mDfc5zg4,English (auto-generated),a custom pcb to hold the diodes power,1:48 / 17:40
5f6mDfc5zg4,English (auto-generated),a custom pcb to hold the diodes power them as,1:49 / 17:40
5f6mDfc5zg4,English (auto-generated),a custom pcb to hold the diodes power them as well as get rid,1:49 / 17:40
5f6mDfc5zg4,English (auto-generated),to hold the diodes power them as well as get rid of any excess,1:50 / 17:40
5f6mDfc5zg4,English (auto-generated),to hold the diodes power them as well as get rid of any excess heat,1:51 / 17:40
5f6mDfc5zg4,English (auto-generated),get rid of any excess heat let's hop,1:51 / 17:40
5f6mDfc5zg4,English (auto-generated),get rid of any excess heat let's hop into altium,1:52 / 17:40
