video_id,lang,text,timecode
7L-rDDGpYs0,English - Default,,17:05 / 17:16
7L-rDDGpYs0,English - Default,,17:06 / 17:16
7L-rDDGpYs0,English - Default,,17:07 / 17:16
7L-rDDGpYs0,English - Default,,17:08 / 17:16
7L-rDDGpYs0,English - Default,,17:09 / 17:16
7L-rDDGpYs0,English - Default,,17:10 / 17:16
7L-rDDGpYs0,English - Default,,17:11 / 17:16
7L-rDDGpYs0,English - Default,,17:12 / 17:16
7L-rDDGpYs0,English - Default,,17:13 / 17:16
7L-rDDGpYs0,English - Default,,17:14 / 17:16
7L-rDDGpYs0,English - Default,,17:15 / 17:16
7L-rDDGpYs0,English - Default,,17:16 / 17:16
7L-rDDGpYs0,English (auto-generated),hey all,0:00 / 17:16
7L-rDDGpYs0,English (auto-generated),hey all scott,0:01 / 17:16
7L-rDDGpYs0,English (auto-generated),hey all scott here,0:01 / 17:16
7L-rDDGpYs0,English (auto-generated),hey all scott here imagine today's,0:02 / 17:16
7L-rDDGpYs0,English (auto-generated),hey all scott here imagine today's events occurring,0:02 / 17:16
7L-rDDGpYs0,English (auto-generated),hey all scott here imagine today's events occurring in the,0:03 / 17:16
7L-rDDGpYs0,English (auto-generated),hey all scott here imagine today's events occurring in the past what would,0:04 / 17:16
7L-rDDGpYs0,English (auto-generated),events occurring in the past what would it be like to live,0:04 / 17:16
7L-rDDGpYs0,English (auto-generated),events occurring in the past what would it be like to live in an era,0:05 / 17:16
7L-rDDGpYs0,English (auto-generated),events occurring in the past what would it be like to live in an era prior to this,0:05 / 17:16
7L-rDDGpYs0,English (auto-generated),it be like to live in an era prior to this very moment,0:06 / 17:16
7L-rDDGpYs0,English (auto-generated),this very moment [Music],0:06 / 17:16
7L-rDDGpYs0,English (auto-generated),this very moment [Music],0:07 / 17:16
7L-rDDGpYs0,English (auto-generated),this very moment [Music],0:08 / 17:16
7L-rDDGpYs0,English (auto-generated),this very moment [Music],0:09 / 17:16
7L-rDDGpYs0,English (auto-generated),,0:09 / 17:16
7L-rDDGpYs0,English (auto-generated),,0:10 / 17:16
7L-rDDGpYs0,English (auto-generated),i wonder,0:10 / 17:16
7L-rDDGpYs0,English (auto-generated),i wonder what i'm gonna,0:11 / 17:16
7L-rDDGpYs0,English (auto-generated),i wonder what i'm gonna say in five minutes,0:12 / 17:16
7L-rDDGpYs0,English (auto-generated),i wonder what i'm gonna say in five minutes,0:13 / 17:16
7L-rDDGpYs0,English (auto-generated),i wonder what i'm gonna say in five minutes what the hell is,0:13 / 17:16
7L-rDDGpYs0,English (auto-generated),i wonder what i'm gonna say in five minutes what the hell is this why is,0:14 / 17:16
7L-rDDGpYs0,English (auto-generated),minutes what the hell is this why is it good,0:15 / 17:16
7L-rDDGpYs0,English (auto-generated),good we need to go,0:15 / 17:16
7L-rDDGpYs0,English (auto-generated),good we need to go a hint closer,0:16 / 17:16
7L-rDDGpYs0,English (auto-generated),good we need to go a hint closer to utter dog,0:16 / 17:16
7L-rDDGpYs0,English (auto-generated),we need to go a hint closer to utter dog  i,0:17 / 17:16
7L-rDDGpYs0,English (auto-generated),we need to go a hint closer to utter dog  i said a hint,0:18 / 17:16
7L-rDDGpYs0,English (auto-generated), i said a hint the year,0:18 / 17:16
7L-rDDGpYs0,English (auto-generated), i said a hint the year is 1987,0:19 / 17:16
7L-rDDGpYs0,English (auto-generated), i said a hint the year is 1987 this,0:20 / 17:16
7L-rDDGpYs0,English (auto-generated), i said a hint the year is 1987 this is what we call,0:20 / 17:16
7L-rDDGpYs0,English (auto-generated),the year is 1987 this is what we call a video,0:21 / 17:16
7L-rDDGpYs0,English (auto-generated),the year is 1987 this is what we call a video game that,0:22 / 17:16
7L-rDDGpYs0,English (auto-generated),the year is 1987 this is what we call a video game that was a short,0:22 / 17:16
7L-rDDGpYs0,English (auto-generated),the year is 1987 this is what we call a video game that was a short game of 20 questions,0:23 / 17:16
7L-rDDGpYs0,English (auto-generated),video game that was a short game of 20 questions at,0:23 / 17:16
7L-rDDGpYs0,English (auto-generated),questions at that time,0:24 / 17:16
7L-rDDGpYs0,English (auto-generated),questions at that time things could only go,0:25 / 17:16
7L-rDDGpYs0,English (auto-generated),at that time things could only go up graphically,0:25 / 17:16
7L-rDDGpYs0,English (auto-generated),at that time things could only go up graphically they,0:26 / 17:16
7L-rDDGpYs0,English (auto-generated),at that time things could only go up graphically they were trying,0:26 / 17:16
7L-rDDGpYs0,English (auto-generated),at that time things could only go up graphically they were trying all kinds of,0:27 / 17:16
7L-rDDGpYs0,English (auto-generated),graphically they were trying all kinds of 3d styles,0:27 / 17:16
7L-rDDGpYs0,English (auto-generated),graphically they were trying all kinds of 3d styles some games,0:28 / 17:16
7L-rDDGpYs0,English (auto-generated),graphically they were trying all kinds of 3d styles some games you could hear,0:29 / 17:16
7L-rDDGpYs0,English (auto-generated),of 3d styles some games you could hear crystal clear,0:29 / 17:16
7L-rDDGpYs0,English (auto-generated),of 3d styles some games you could hear crystal clear sounding with,0:30 / 17:16
7L-rDDGpYs0,English (auto-generated),of 3d styles some games you could hear crystal clear sounding with voice acting,0:30 / 17:16
7L-rDDGpYs0,English (auto-generated),crystal clear sounding with voice acting and other games,0:31 / 17:16
7L-rDDGpYs0,English (auto-generated),crystal clear sounding with voice acting and other games from movies,0:32 / 17:16
7L-rDDGpYs0,English (auto-generated),and other games from movies you could slightly,0:32 / 17:16
7L-rDDGpYs0,English (auto-generated),and other games from movies you could slightly interact with,0:33 / 17:16
7L-rDDGpYs0,English (auto-generated),and other games from movies you could slightly interact with the future,0:33 / 17:16
7L-rDDGpYs0,English (auto-generated),and other games from movies you could slightly interact with the future was,0:34 / 17:16
7L-rDDGpYs0,English (auto-generated),slightly interact with the future was looking bright,0:35 / 17:16
7L-rDDGpYs0,English (auto-generated),slightly interact with the future was looking bright imagine,0:35 / 17:16
7L-rDDGpYs0,English (auto-generated),slightly interact with the future was looking bright imagine what video,0:36 / 17:16
7L-rDDGpYs0,English (auto-generated),was looking bright imagine what video games will look,0:36 / 17:16
7L-rDDGpYs0,English (auto-generated),was looking bright imagine what video games will look like 30,0:37 / 17:16
7L-rDDGpYs0,English (auto-generated),was looking bright imagine what video games will look like 30 years from now,0:37 / 17:16
7L-rDDGpYs0,English (auto-generated),was looking bright imagine what video games will look like 30 years from now,0:38 / 17:16
7L-rDDGpYs0,English (auto-generated),games will look like 30 years from now holy,0:39 / 17:16
7L-rDDGpYs0,English (auto-generated),games will look like 30 years from now holy it's,0:39 / 17:16
7L-rDDGpYs0,English (auto-generated),games will look like 30 years from now holy it's wider,0:40 / 17:16
7L-rDDGpYs0,English (auto-generated),games will look like 30 years from now holy it's wider what's the main,0:40 / 17:16
7L-rDDGpYs0,English (auto-generated),holy it's wider what's the main driving force,0:41 / 17:16
7L-rDDGpYs0,English (auto-generated),holy it's wider what's the main driving force behind new video,0:42 / 17:16
7L-rDDGpYs0,English (auto-generated),driving force behind new video game consoles,0:42 / 17:16
7L-rDDGpYs0,English (auto-generated),consoles better,0:43 / 17:16
7L-rDDGpYs0,English (auto-generated),consoles better graphics,0:43 / 17:16
7L-rDDGpYs0,English (auto-generated),consoles better graphics i'll let,0:44 / 17:16
7L-rDDGpYs0,English (auto-generated),consoles better graphics i'll let you shoot me in,0:44 / 17:16
7L-rDDGpYs0,English (auto-generated),better graphics i'll let you shoot me in the foot if you look,0:45 / 17:16
7L-rDDGpYs0,English (auto-generated),better graphics i'll let you shoot me in the foot if you look nice we,0:46 / 17:16
7L-rDDGpYs0,English (auto-generated),better graphics i'll let you shoot me in the foot if you look nice we all want our video,0:46 / 17:16
7L-rDDGpYs0,English (auto-generated),the foot if you look nice we all want our video games to look,0:47 / 17:16
7L-rDDGpYs0,English (auto-generated),the foot if you look nice we all want our video games to look better each and,0:47 / 17:16
7L-rDDGpYs0,English (auto-generated),our video games to look better each and every generation,0:48 / 17:16
7L-rDDGpYs0,English (auto-generated),every generation but sometimes,0:49 / 17:16
7L-rDDGpYs0,English (auto-generated),every generation but sometimes,0:50 / 17:16
7L-rDDGpYs0,English (auto-generated),every generation but sometimes it's fun not,0:50 / 17:16
7L-rDDGpYs0,English (auto-generated),every generation but sometimes it's fun not to care,0:51 / 17:16
7L-rDDGpYs0,English (auto-generated),but sometimes it's fun not to care the graphical,0:51 / 17:16
7L-rDDGpYs0,English (auto-generated),but sometimes it's fun not to care the graphical style of older games,0:52 / 17:16
7L-rDDGpYs0,English (auto-generated),graphical style of older games were simpler,0:53 / 17:16
7L-rDDGpYs0,English (auto-generated),graphical style of older games were simpler no doubt,0:53 / 17:16
7L-rDDGpYs0,English (auto-generated),graphical style of older games were simpler no doubt but there,0:54 / 17:16
7L-rDDGpYs0,English (auto-generated),simpler no doubt but there was certain,0:54 / 17:16
7L-rDDGpYs0,English (auto-generated),simpler no doubt but there was certain magic,0:55 / 17:16
7L-rDDGpYs0,English (auto-generated),simpler no doubt but there was certain magic to it that,0:55 / 17:16
7L-rDDGpYs0,English (auto-generated),simpler no doubt but there was certain magic to it that old school,0:56 / 17:16
7L-rDDGpYs0,English (auto-generated),certain magic to it that old school atari 2600,0:57 / 17:16
7L-rDDGpYs0,English (auto-generated),certain magic to it that old school atari 2600 look,0:57 / 17:16
7L-rDDGpYs0,English (auto-generated),atari 2600 look it's crude,0:58 / 17:16
7L-rDDGpYs0,English (auto-generated),atari 2600 look it's crude it's,0:58 / 17:16
7L-rDDGpYs0,English (auto-generated),atari 2600 look it's crude it's not great,0:59 / 17:16
7L-rDDGpYs0,English (auto-generated),atari 2600 look it's crude it's not great but there's,1:00 / 17:16
7L-rDDGpYs0,English (auto-generated),it's crude it's not great but there's something to be said,1:00 / 17:16
7L-rDDGpYs0,English (auto-generated),it's crude it's not great but there's something to be said about making,1:01 / 17:16
7L-rDDGpYs0,English (auto-generated),something to be said about making the simplest,1:01 / 17:16
7L-rDDGpYs0,English (auto-generated),something to be said about making the simplest of art understandable,1:02 / 17:16
7L-rDDGpYs0,English (auto-generated),something to be said about making the simplest of art understandable to,1:02 / 17:16
7L-rDDGpYs0,English (auto-generated),simplest of art understandable to the player making,1:03 / 17:16
7L-rDDGpYs0,English (auto-generated),simplest of art understandable to the player making it obvious,1:04 / 17:16
7L-rDDGpYs0,English (auto-generated),simplest of art understandable to the player making it obvious to them that,1:04 / 17:16
7L-rDDGpYs0,English (auto-generated),player making it obvious to them that these are aliens,1:05 / 17:16
7L-rDDGpYs0,English (auto-generated),player making it obvious to them that these are aliens and four pixels,1:05 / 17:16
7L-rDDGpYs0,English (auto-generated),player making it obvious to them that these are aliens and four pixels or less,1:06 / 17:16
7L-rDDGpYs0,English (auto-generated),player making it obvious to them that these are aliens and four pixels or less it's,1:07 / 17:16
7L-rDDGpYs0,English (auto-generated),these are aliens and four pixels or less it's oddly,1:07 / 17:16
7L-rDDGpYs0,English (auto-generated),these are aliens and four pixels or less it's oddly beautiful,1:08 / 17:16
7L-rDDGpYs0,English (auto-generated),these are aliens and four pixels or less it's oddly beautiful let,1:09 / 17:16
7L-rDDGpYs0,English (auto-generated),these are aliens and four pixels or less it's oddly beautiful let the record show,1:09 / 17:16
7L-rDDGpYs0,English (auto-generated),it's oddly beautiful let the record show i'm also legally,1:10 / 17:16
7L-rDDGpYs0,English (auto-generated),it's oddly beautiful let the record show i'm also legally blind but when,1:11 / 17:16
7L-rDDGpYs0,English (auto-generated),it's oddly beautiful let the record show i'm also legally blind but when we move into,1:11 / 17:16
7L-rDDGpYs0,English (auto-generated),i'm also legally blind but when we move into the 8-bit,1:12 / 17:16
7L-rDDGpYs0,English (auto-generated),i'm also legally blind but when we move into the 8-bit and 16-bit,1:12 / 17:16
7L-rDDGpYs0,English (auto-generated),i'm also legally blind but when we move into the 8-bit and 16-bit eras,1:13 / 17:16
7L-rDDGpYs0,English (auto-generated),into the 8-bit and 16-bit eras these are much,1:14 / 17:16
7L-rDDGpYs0,English (auto-generated),into the 8-bit and 16-bit eras these are much easier to find,1:14 / 17:16
7L-rDDGpYs0,English (auto-generated),into the 8-bit and 16-bit eras these are much easier to find worth in,1:15 / 17:16
7L-rDDGpYs0,English (auto-generated),these are much easier to find worth in a similar style,1:15 / 17:16
7L-rDDGpYs0,English (auto-generated),these are much easier to find worth in a similar style of making the most,1:16 / 17:16
7L-rDDGpYs0,English (auto-generated),similar style of making the most out of limitations,1:16 / 17:16
7L-rDDGpYs0,English (auto-generated),similar style of making the most out of limitations but this,1:17 / 17:16
7L-rDDGpYs0,English (auto-generated),similar style of making the most out of limitations but this feels more,1:18 / 17:16
7L-rDDGpYs0,English (auto-generated),similar style of making the most out of limitations but this feels more like,1:18 / 17:16
7L-rDDGpYs0,English (auto-generated),limitations but this feels more like actual art,1:19 / 17:16
7L-rDDGpYs0,English (auto-generated),limitations but this feels more like actual art somebody drew,1:19 / 17:16
7L-rDDGpYs0,English (auto-generated),limitations but this feels more like actual art somebody drew that was then,1:20 / 17:16
7L-rDDGpYs0,English (auto-generated),actual art somebody drew that was then squished into,1:21 / 17:16
7L-rDDGpYs0,English (auto-generated),actual art somebody drew that was then squished into a cartridge,1:21 / 17:16
7L-rDDGpYs0,English (auto-generated),squished into a cartridge 16-bit,1:22 / 17:16
7L-rDDGpYs0,English (auto-generated),squished into a cartridge 16-bit art is,1:22 / 17:16
7L-rDDGpYs0,English (auto-generated),squished into a cartridge 16-bit art is so much,1:23 / 17:16
7L-rDDGpYs0,English (auto-generated),squished into a cartridge 16-bit art is so much better too,1:24 / 17:16
7L-rDDGpYs0,English (auto-generated),squished into a cartridge 16-bit art is so much better too this,1:24 / 17:16
7L-rDDGpYs0,English (auto-generated),16-bit art is so much better too this was taking pixel,1:25 / 17:16
7L-rDDGpYs0,English (auto-generated),16-bit art is so much better too this was taking pixel art and adding,1:25 / 17:16
7L-rDDGpYs0,English (auto-generated),was taking pixel art and adding so many more,1:26 / 17:16
7L-rDDGpYs0,English (auto-generated),was taking pixel art and adding so many more colors and,1:26 / 17:16
7L-rDDGpYs0,English (auto-generated),was taking pixel art and adding so many more colors and details,1:27 / 17:16
7L-rDDGpYs0,English (auto-generated),so many more colors and details and the music,1:28 / 17:16
7L-rDDGpYs0,English (auto-generated),so many more colors and details and the music of the sarah,1:28 / 17:16
7L-rDDGpYs0,English (auto-generated),music of the sarah oh,1:29 / 17:16
7L-rDDGpYs0,English (auto-generated),music of the sarah oh my god,1:29 / 17:16
7L-rDDGpYs0,English (auto-generated),music of the sarah oh my god it may be,1:30 / 17:16
7L-rDDGpYs0,English (auto-generated),music of the sarah oh my god it may be a bunch of bleeps,1:31 / 17:16
7L-rDDGpYs0,English (auto-generated),oh my god it may be a bunch of bleeps and bloops,1:31 / 17:16
7L-rDDGpYs0,English (auto-generated),oh my god it may be a bunch of bleeps and bloops but it's,1:32 / 17:16
7L-rDDGpYs0,English (auto-generated),oh my god it may be a bunch of bleeps and bloops but it's all organized,1:32 / 17:16
7L-rDDGpYs0,English (auto-generated),and bloops but it's all organized in such,1:33 / 17:16
7L-rDDGpYs0,English (auto-generated),and bloops but it's all organized in such catchy and,1:33 / 17:16
7L-rDDGpYs0,English (auto-generated),and bloops but it's all organized in such catchy and mesmerizing,1:34 / 17:16
7L-rDDGpYs0,English (auto-generated),organized in such catchy and mesmerizing ways,1:35 / 17:16
