video_id,lang,text,timecode
DLNValm4yQ8,English,"So Ken, do you want to weigh in a little bit",15:23 / 20:36
DLNValm4yQ8,English,"So Ken, do you want to weigh in a little bit",15:24 / 20:36
DLNValm4yQ8,English,on the creativity side of things?,15:25 / 20:36
DLNValm4yQ8,English,on the creativity side of things?,15:26 / 20:36
DLNValm4yQ8,English,- [Ken] I am surprised at how good yours looks.,15:27 / 20:36
DLNValm4yQ8,English,- [Ken] I am surprised at how good yours looks.,15:28 / 20:36
DLNValm4yQ8,English,- [Ken] I am surprised at how good yours looks.,15:29 / 20:36
DLNValm4yQ8,English,- [Ken] I am surprised at how good yours looks.,15:30 / 20:36
DLNValm4yQ8,English,- [Ken] I am surprised at how good yours looks.,15:31 / 20:36
DLNValm4yQ8,English,"- Oh thank you. - I am too, actually.",15:31 / 20:36
DLNValm4yQ8,English,"- Oh thank you. - I am too, actually.",15:32 / 20:36
DLNValm4yQ8,English,"- Oh thank you. - I am too, actually.",15:33 / 20:36
DLNValm4yQ8,English,"- [Ken] Yeah, I thought it was gonna look way worse.",15:34 / 20:36
DLNValm4yQ8,English,"- [Ken] Yeah, I thought it was gonna look way worse.",15:35 / 20:36
DLNValm4yQ8,English,"- [Ken] Yeah, I thought it was gonna look way worse.",15:36 / 20:36
DLNValm4yQ8,English,"- But you know why it looks so good,",15:37 / 20:36
DLNValm4yQ8,English,is because you can hardly see it (laughs),15:37 / 20:36
DLNValm4yQ8,English,is because you can hardly see it (laughs),15:38 / 20:36
DLNValm4yQ8,English,is because you can hardly see it (laughs),15:39 / 20:36
DLNValm4yQ8,English,"- [Ken] Well, that's part of it.",15:40 / 20:36
DLNValm4yQ8,English,His cables actually came out pretty nice though,15:40 / 20:36
DLNValm4yQ8,English,His cables actually came out pretty nice though,15:41 / 20:36
DLNValm4yQ8,English,His cables actually came out pretty nice though,15:42 / 20:36
DLNValm4yQ8,English,for them being green and his color scheme,15:43 / 20:36
DLNValm4yQ8,English,for them being green and his color scheme,15:44 / 20:36
DLNValm4yQ8,English,being a little mixed. - Definitely.,15:45 / 20:36
DLNValm4yQ8,English,being a little mixed. - Definitely.,15:46 / 20:36
DLNValm4yQ8,English,- [Ken] I am more impressed about your ability,15:46 / 20:36
DLNValm4yQ8,English,- [Ken] I am more impressed about your ability,15:47 / 20:36
DLNValm4yQ8,English,- [Ken] I am more impressed about your ability,15:48 / 20:36
DLNValm4yQ8,English,to make that power apply on the top look really good.,15:49 / 20:36
DLNValm4yQ8,English,to make that power apply on the top look really good.,15:50 / 20:36
DLNValm4yQ8,English,to make that power apply on the top look really good.,15:51 / 20:36
DLNValm4yQ8,English,- It does kind of look awesome doesn't it?,15:52 / 20:36
DLNValm4yQ8,English,- It does kind of look awesome doesn't it?,15:53 / 20:36
DLNValm4yQ8,English,- It's very clean.,15:53 / 20:36
DLNValm4yQ8,English,- It's very clean.,15:54 / 20:36
DLNValm4yQ8,English,"- [Ken] I mean, it matches all of the angles of the PC",15:54 / 20:36
DLNValm4yQ8,English,"- [Ken] I mean, it matches all of the angles of the PC",15:55 / 20:36
DLNValm4yQ8,English,"- [Ken] I mean, it matches all of the angles of the PC",15:56 / 20:36
DLNValm4yQ8,English,which is just square. - Very true.,15:56 / 20:36
DLNValm4yQ8,English,which is just square. - Very true.,15:57 / 20:36
DLNValm4yQ8,English,- [Ken] I think style points would go to Kyle.,15:58 / 20:36
DLNValm4yQ8,English,- [Ken] I think style points would go to Kyle.,15:59 / 20:36
DLNValm4yQ8,English,- [Ken] I think style points would go to Kyle.,16:00 / 20:36
DLNValm4yQ8,English,"I like your CPU choice though, considering the value.",16:00 / 20:36
DLNValm4yQ8,English,"I like your CPU choice though, considering the value.",16:01 / 20:36
DLNValm4yQ8,English,"I like your CPU choice though, considering the value.",16:02 / 20:36
DLNValm4yQ8,English,"I like your CPU choice though, considering the value.",16:03 / 20:36
DLNValm4yQ8,English,"I like your CPU choice though, considering the value.",16:04 / 20:36
DLNValm4yQ8,English,I'm super impressed by that.,16:05 / 20:36
DLNValm4yQ8,English,I'm super impressed by that.,16:06 / 20:36
DLNValm4yQ8,English,We'll see what it's like in the benchmark.,16:06 / 20:36
DLNValm4yQ8,English,We'll see what it's like in the benchmark.,16:07 / 20:36
DLNValm4yQ8,English,We'll see what it's like in the benchmark.,16:08 / 20:36
DLNValm4yQ8,English,"- Yeah, so we're gonna run through three tests.",16:09 / 20:36
DLNValm4yQ8,English,"- Yeah, so we're gonna run through three tests.",16:10 / 20:36
DLNValm4yQ8,English,"- Yeah, so we're gonna run through three tests.",16:11 / 20:36
DLNValm4yQ8,English,We're gonna do a Time Spy benchmark.,16:12 / 20:36
DLNValm4yQ8,English,We're gonna do a Time Spy benchmark.,16:13 / 20:36
DLNValm4yQ8,English,We're gonna do a Time Spy benchmark.,16:14 / 20:36
DLNValm4yQ8,English,We're going to do a Cyberpunk benchmark,16:14 / 20:36
DLNValm4yQ8,English,We're going to do a Cyberpunk benchmark,16:15 / 20:36
DLNValm4yQ8,English,We're going to do a Cyberpunk benchmark,16:16 / 20:36
DLNValm4yQ8,English,"and then we're gonna do the real test,",16:17 / 20:36
DLNValm4yQ8,English,"and then we're gonna do the real test,",16:18 / 20:36
DLNValm4yQ8,English,CS:GO head to head.,16:18 / 20:36
DLNValm4yQ8,English,CS:GO head to head.,16:19 / 20:36
DLNValm4yQ8,English,CS:GO head to head.,16:20 / 20:36
DLNValm4yQ8,English,- How good are you at CS:GO?,16:20 / 20:36
DLNValm4yQ8,English,- How good are you at CS:GO?,16:21 / 20:36
DLNValm4yQ8,English,"- I'm not great at CS:GO, but you've got a Ryzen 5.",16:21 / 20:36
DLNValm4yQ8,English,"- I'm not great at CS:GO, but you've got a Ryzen 5.",16:22 / 20:36
DLNValm4yQ8,English,"- I'm not great at CS:GO, but you've got a Ryzen 5.",16:23 / 20:36
DLNValm4yQ8,English,"- I'm not great at CS:GO, but you've got a Ryzen 5.",16:24 / 20:36
DLNValm4yQ8,English,I've got a Core i5.,16:24 / 20:36
DLNValm4yQ8,English,I've got a Core i5.,16:25 / 20:36
DLNValm4yQ8,English,I've got a Core i5.,16:26 / 20:36
DLNValm4yQ8,English,"You also got 32 gigs of RAM, I've got eight.",16:26 / 20:36
DLNValm4yQ8,English,"You also got 32 gigs of RAM, I've got eight.",16:27 / 20:36
DLNValm4yQ8,English,"You also got 32 gigs of RAM, I've got eight.",16:28 / 20:36
DLNValm4yQ8,English,So you should have this beat.,16:29 / 20:36
DLNValm4yQ8,English,So you should have this beat.,16:30 / 20:36
DLNValm4yQ8,English,So we have obviously identical displays,16:30 / 20:36
DLNValm4yQ8,English,So we have obviously identical displays,16:31 / 20:36
DLNValm4yQ8,English,So we have obviously identical displays,16:32 / 20:36
DLNValm4yQ8,English,So we have obviously identical displays,16:33 / 20:36
DLNValm4yQ8,English,we have 1440p at 120 FPS.,16:33 / 20:36
DLNValm4yQ8,English,we have 1440p at 120 FPS.,16:34 / 20:36
DLNValm4yQ8,English,we have 1440p at 120 FPS.,16:35 / 20:36
DLNValm4yQ8,English,We have the same Logitech mouse and keyboard combination.,16:36 / 20:36
DLNValm4yQ8,English,We have the same Logitech mouse and keyboard combination.,16:37 / 20:36
DLNValm4yQ8,English,We have the same Logitech mouse and keyboard combination.,16:38 / 20:36
DLNValm4yQ8,English,We have the same Logitech mouse and keyboard combination.,16:39 / 20:36
DLNValm4yQ8,English,Everything else should be identical.,16:39 / 20:36
DLNValm4yQ8,English,Everything else should be identical.,16:40 / 20:36
DLNValm4yQ8,English,Everything else should be identical.,16:41 / 20:36
DLNValm4yQ8,English,Are you ready?,16:41 / 20:36
DLNValm4yQ8,English,Are you ready?,16:42 / 20:36
DLNValm4yQ8,English,"- Yes, sir.",16:42 / 20:36
DLNValm4yQ8,English,"- Three, two, one launch.",16:43 / 20:36
DLNValm4yQ8,English,"- Three, two, one launch.",16:44 / 20:36
DLNValm4yQ8,English,"- Three, two, one launch.",16:45 / 20:36
DLNValm4yQ8,English,"- Three, two, one launch.",16:46 / 20:36
DLNValm4yQ8,English,,16:47 / 20:36
DLNValm4yQ8,English,- That was perfectly in sync.,16:47 / 20:36
DLNValm4yQ8,English,- That was perfectly in sync.,16:48 / 20:36
DLNValm4yQ8,English,"- That was very, very, oh no look at that 31 versus 37.",16:48 / 20:36
DLNValm4yQ8,English,"- That was very, very, oh no look at that 31 versus 37.",16:49 / 20:36
DLNValm4yQ8,English,"- That was very, very, oh no look at that 31 versus 37.",16:50 / 20:36
DLNValm4yQ8,English,"- That was very, very, oh no look at that 31 versus 37.",16:51 / 20:36
DLNValm4yQ8,English,"- That was very, very, oh no look at that 31 versus 37.",16:52 / 20:36
DLNValm4yQ8,English,- Oh wow.,16:53 / 20:36
DLNValm4yQ8,English,"- That's where you're getting the, yeah, you got",16:53 / 20:36
DLNValm4yQ8,English,"- That's where you're getting the, yeah, you got",16:54 / 20:36
DLNValm4yQ8,English,you got me on this one.,16:55 / 20:36
DLNValm4yQ8,English,- The overall score is gonna blow you away.,16:56 / 20:36
DLNValm4yQ8,English,- The overall score is gonna blow you away.,16:57 / 20:36
DLNValm4yQ8,English,"- Oh, you toasted me on that one.",16:58 / 20:36
DLNValm4yQ8,English,"- Oh, you toasted me on that one.",16:59 / 20:36
DLNValm4yQ8,English,"- Oh, you toasted me on that one.",17:00 / 20:36
DLNValm4yQ8,English,"10,773 versus 9,802 for my system.",17:00 / 20:36
DLNValm4yQ8,English,"10,773 versus 9,802 for my system.",17:01 / 20:36
DLNValm4yQ8,English,"10,773 versus 9,802 for my system.",17:02 / 20:36
DLNValm4yQ8,English,"10,773 versus 9,802 for my system.",17:03 / 20:36
DLNValm4yQ8,English,"10,773 versus 9,802 for my system.",17:04 / 20:36
DLNValm4yQ8,English,"10,773 versus 9,802 for my system.",17:05 / 20:36
DLNValm4yQ8,English,,17:05 / 20:36
DLNValm4yQ8,English,- That's a pretty good game.,17:06 / 20:36
DLNValm4yQ8,English,"CPU score, 74 versus 53.",17:06 / 20:36
DLNValm4yQ8,English,"CPU score, 74 versus 53.",17:07 / 20:36
DLNValm4yQ8,English,"CPU score, 74 versus 53.",17:08 / 20:36
DLNValm4yQ8,English,"That's where you got me, that's a big slap.",17:08 / 20:36
DLNValm4yQ8,English,"That's where you got me, that's a big slap.",17:09 / 20:36
DLNValm4yQ8,English,"That's where you got me, that's a big slap.",17:10 / 20:36
DLNValm4yQ8,English,- Yeah.,17:11 / 20:36
DLNValm4yQ8,English,- So as we're recording this video today,17:12 / 20:36
DLNValm4yQ8,English,- So as we're recording this video today,17:13 / 20:36
DLNValm4yQ8,English,Cyberpunk has just come out right?,17:14 / 20:36
DLNValm4yQ8,English,Cyberpunk has just come out right?,17:15 / 20:36
DLNValm4yQ8,English,So I don't think Kyle or I,17:15 / 20:36
DLNValm4yQ8,English,So I don't think Kyle or I,17:16 / 20:36
DLNValm4yQ8,English,have had any time to develop benchmarks,17:17 / 20:36
DLNValm4yQ8,English,have had any time to develop benchmarks,17:18 / 20:36
DLNValm4yQ8,English,for it or anything like that.,17:19 / 20:36
DLNValm4yQ8,English,"So going into it, I don't really know what to expect.",17:20 / 20:36
DLNValm4yQ8,English,"So going into it, I don't really know what to expect.",17:21 / 20:36
DLNValm4yQ8,English,I know it's a very demanding game,17:21 / 20:36
DLNValm4yQ8,English,I know it's a very demanding game,17:22 / 20:36
DLNValm4yQ8,English,"and so we're gonna do a really informal Cyberpunk benchmark,",17:23 / 20:36
DLNValm4yQ8,English,"and so we're gonna do a really informal Cyberpunk benchmark,",17:24 / 20:36
DLNValm4yQ8,English,"and so we're gonna do a really informal Cyberpunk benchmark,",17:25 / 20:36
DLNValm4yQ8,English,"and so we're gonna do a really informal Cyberpunk benchmark,",17:26 / 20:36
DLNValm4yQ8,English,"which is to stare at the same thing,",17:26 / 20:36
DLNValm4yQ8,English,"which is to stare at the same thing,",17:27 / 20:36
DLNValm4yQ8,English,"which is to stare at the same thing,",17:28 / 20:36
DLNValm4yQ8,English,point in the environment.,17:28 / 20:36
DLNValm4yQ8,English,point in the environment.,17:29 / 20:36
DLNValm4yQ8,English,"So let's look up at, let's put it right",17:29 / 20:36
DLNValm4yQ8,English,"So let's look up at, let's put it right",17:30 / 20:36
DLNValm4yQ8,English,"So let's look up at, let's put it right",17:31 / 20:36
DLNValm4yQ8,English,"So let's look up at, let's put it right",17:32 / 20:36
DLNValm4yQ8,English,"in the middle of the white on, oh, you got a different sign.",17:32 / 20:36
DLNValm4yQ8,English,"in the middle of the white on, oh, you got a different sign.",17:33 / 20:36
DLNValm4yQ8,English,"in the middle of the white on, oh, you got a different sign.",17:34 / 20:36
DLNValm4yQ8,English,"in the middle of the white on, oh, you got a different sign.",17:35 / 20:36
DLNValm4yQ8,English,"Oh, all right something that's constant.",17:35 / 20:36
DLNValm4yQ8,English,"Oh, all right something that's constant.",17:36 / 20:36
DLNValm4yQ8,English,"Oh, all right something that's constant.",17:37 / 20:36
DLNValm4yQ8,English,But what if we stand like right,17:37 / 20:36
DLNValm4yQ8,English,But what if we stand like right,17:38 / 20:36
DLNValm4yQ8,English,"let's look, look close to these dudes",17:39 / 20:36
DLNValm4yQ8,English,"let's look, look close to these dudes",17:40 / 20:36
DLNValm4yQ8,English,closer as this is about as close.,17:41 / 20:36
DLNValm4yQ8,English,closer as this is about as close.,17:42 / 20:36
DLNValm4yQ8,English,- Yeah.,17:43 / 20:36
DLNValm4yQ8,English,- Where's your white dots?,17:44 / 20:36
DLNValm4yQ8,English,- Where's your white dots?,17:45 / 20:36
DLNValm4yQ8,English,- Where's your white dots?,17:46 / 20:36
DLNValm4yQ8,English,"- Right out there, huh?",17:46 / 20:36
DLNValm4yQ8,English,- Yep yep yep okay.,17:47 / 20:36
DLNValm4yQ8,English,"So right now I'm 49, 50 and you're at 50.",17:48 / 20:36
DLNValm4yQ8,English,"So right now I'm 49, 50 and you're at 50.",17:49 / 20:36
DLNValm4yQ8,English,"So right now I'm 49, 50 and you're at 50.",17:50 / 20:36
DLNValm4yQ8,English,"So right now I'm 49, 50 and you're at 50.",17:51 / 20:36
DLNValm4yQ8,English,,17:52 / 20:36
DLNValm4yQ8,English,"That is like a small,",17:52 / 20:36
DLNValm4yQ8,English,"That is like a small,",17:53 / 20:36
DLNValm4yQ8,English,"That is like a small,",17:54 / 20:36
DLNValm4yQ8,English,- It's pretty negligible right?,17:55 / 20:36
DLNValm4yQ8,English,- It's pretty negligible right?,17:56 / 20:36
DLNValm4yQ8,English,- I think we can call this a draw.,17:56 / 20:36
DLNValm4yQ8,English,- I think we can call this a draw.,17:57 / 20:36
DLNValm4yQ8,English,- I think we can call this a draw.,17:58 / 20:36
DLNValm4yQ8,English,- I think we can call this a draw.,17:59 / 20:36
DLNValm4yQ8,English,"- I think we can, I think you're right.",17:59 / 20:36
DLNValm4yQ8,English,"- I think we can, I think you're right.",18:00 / 20:36
DLNValm4yQ8,English,- So does it come down to CS:GO?,18:01 / 20:36
DLNValm4yQ8,English,- It does.,18:02 / 20:36
DLNValm4yQ8,English,"- Let's go boys, let's go.",18:03 / 20:36
DLNValm4yQ8,English,"- Let's go boys, let's go.",18:04 / 20:36
DLNValm4yQ8,English,- Let's CS:GO.,18:05 / 20:36
DLNValm4yQ8,English,Hey my hope today was that I would clench the win,18:06 / 20:36
DLNValm4yQ8,English,Hey my hope today was that I would clench the win,18:07 / 20:36
DLNValm4yQ8,English,Hey my hope today was that I would clench the win,18:08 / 20:36
DLNValm4yQ8,English,Hey my hope today was that I would clench the win,18:09 / 20:36
DLNValm4yQ8,English,Hey my hope today was that I would clench the win,18:10 / 20:36
DLNValm4yQ8,English,before we got to CS:GO,18:10 / 20:36
DLNValm4yQ8,English,before we got to CS:GO,18:11 / 20:36
DLNValm4yQ8,English,before we got to CS:GO,18:12 / 20:36
DLNValm4yQ8,English,so that it would matter that I would lose.,18:12 / 20:36
DLNValm4yQ8,English,so that it would matter that I would lose.,18:13 / 20:36
DLNValm4yQ8,English,so that it would matter that I would lose.,18:14 / 20:36
DLNValm4yQ8,English,so that it would matter that I would lose.,18:15 / 20:36
DLNValm4yQ8,English,"But as long as I look calm, polished, distinguished",18:15 / 20:36
DLNValm4yQ8,English,"But as long as I look calm, polished, distinguished",18:16 / 20:36
DLNValm4yQ8,English,"But as long as I look calm, polished, distinguished",18:17 / 20:36
DLNValm4yQ8,English,"But as long as I look calm, polished, distinguished",18:18 / 20:36
DLNValm4yQ8,English,"and like a complete gentleman on the outside,",18:19 / 20:36
DLNValm4yQ8,English,"and like a complete gentleman on the outside,",18:20 / 20:36
DLNValm4yQ8,English,"and like a complete gentleman on the outside,",18:21 / 20:36
DLNValm4yQ8,English,- We have to use the same gun as well.,18:21 / 20:36
DLNValm4yQ8,English,- We have to use the same gun as well.,18:22 / 20:36
DLNValm4yQ8,English,- Sure.,18:23 / 20:36
DLNValm4yQ8,English,- Right that makes sense.,18:24 / 20:36
DLNValm4yQ8,English,"- Yeah, I gotta win right?",18:25 / 20:36
DLNValm4yQ8,English,"- Yeah, I gotta win right?",18:26 / 20:36
DLNValm4yQ8,English,"- Yeah, I gotta win right?",18:27 / 20:36
DLNValm4yQ8,English,"What do you think, the little gazelle",18:27 / 20:36
DLNValm4yQ8,English,"What do you think, the little gazelle",18:28 / 20:36
DLNValm4yQ8,English,"What do you think, the little gazelle",18:29 / 20:36
DLNValm4yQ8,English,is afraid of the lion?,18:30 / 20:36
DLNValm4yQ8,English,Yeah yeah the Gazelle is afraid of the Lion.,18:31 / 20:36
DLNValm4yQ8,English,Yeah yeah the Gazelle is afraid of the Lion.,18:32 / 20:36
DLNValm4yQ8,English,"Could a hundred Gazelles attack that Lion and win,",18:33 / 20:36
DLNValm4yQ8,English,"Could a hundred Gazelles attack that Lion and win,",18:34 / 20:36
DLNValm4yQ8,English,"no, but if the lion thinks he might lose",18:35 / 20:36
DLNValm4yQ8,English,"no, but if the lion thinks he might lose",18:36 / 20:36
DLNValm4yQ8,English,"no, but if the lion thinks he might lose",18:37 / 20:36
DLNValm4yQ8,English,"no, but if the lion thinks he might lose",18:38 / 20:36
DLNValm4yQ8,English,then you might lose the thread on this analogy.,18:39 / 20:36
DLNValm4yQ8,English,then you might lose the thread on this analogy.,18:40 / 20:36
DLNValm4yQ8,English,- [Ken] What are you talking about dude? (laughs),18:40 / 20:36
DLNValm4yQ8,English,- [Ken] What are you talking about dude? (laughs),18:41 / 20:36
DLNValm4yQ8,English,We're good we're good.,18:59 / 20:36
DLNValm4yQ8,English,"- Oh shoot. - Oh, there we go.",19:00 / 20:36
DLNValm4yQ8,English,"- Oh shoot. - Oh, there we go.",19:01 / 20:36
