video_id,lang,text,timecode
m4stVVsKVRA,English - Default,"they should be taking,",15:43 / 19:53
m4stVVsKVRA,English - Default,what symptoms are they experiencing?,15:43 / 19:53
m4stVVsKVRA,English - Default,what symptoms are they experiencing?,15:44 / 19:53
m4stVVsKVRA,English - Default,"And if anything is off, they come right back.",15:45 / 19:53
m4stVVsKVRA,English - Default,"And if anything is off, they come right back.",15:46 / 19:53
m4stVVsKVRA,English - Default,- What about the murmur?,15:46 / 19:53
m4stVVsKVRA,English - Default,- What about the murmur?,15:47 / 19:53
m4stVVsKVRA,English - Default,Could the infection have traveled to his heart?,15:48 / 19:53
m4stVVsKVRA,English - Default,Could the infection have traveled to his heart?,15:49 / 19:53
m4stVVsKVRA,English - Default,- His vitals were stable.,15:50 / 19:53
m4stVVsKVRA,English - Default,"So, first we gotta clean out that joint, okay?",15:50 / 19:53
m4stVVsKVRA,English - Default,"So, first we gotta clean out that joint, okay?",15:51 / 19:53
m4stVVsKVRA,English - Default,We can't afford any delay.,15:51 / 19:53
m4stVVsKVRA,English - Default,We can't afford any delay.,15:52 / 19:53
m4stVVsKVRA,English - Default,- See? Another thing that's untrue.,15:53 / 19:53
m4stVVsKVRA,English - Default,- See? Another thing that's untrue.,15:54 / 19:53
m4stVVsKVRA,English - Default,How does she know the wound is not just infected,15:54 / 19:53
m4stVVsKVRA,English - Default,How does she know the wound is not just infected,15:55 / 19:53
m4stVVsKVRA,English - Default,How does she know the wound is not just infected,15:56 / 19:53
m4stVVsKVRA,English - Default,versus the joint is infected?,15:57 / 19:53
m4stVVsKVRA,English - Default,versus the joint is infected?,15:58 / 19:53
m4stVVsKVRA,English - Default,"- Well, at this point,",15:59 / 19:53
m4stVVsKVRA,English - Default,they might as well just paint a dollar sign,15:59 / 19:53
m4stVVsKVRA,English - Default,they might as well just paint a dollar sign,16:00 / 19:53
m4stVVsKVRA,English - Default,on top of the hospital. - Exactly.,16:01 / 19:53
m4stVVsKVRA,English - Default,- And this doctor might as well be,16:02 / 19:53
m4stVVsKVRA,English - Default,- And this doctor might as well be,16:03 / 19:53
m4stVVsKVRA,English - Default,just taking wads of cash,16:03 / 19:53
m4stVVsKVRA,English - Default,just taking wads of cash,16:04 / 19:53
m4stVVsKVRA,English - Default,"and lighting it on fire. - Honestly, I think if,",16:05 / 19:53
m4stVVsKVRA,English - Default,you can probably create your own law firm,16:06 / 19:53
m4stVVsKVRA,English - Default,you can probably create your own law firm,16:07 / 19:53
m4stVVsKVRA,English - Default,"that just targets their patients,",16:08 / 19:53
m4stVVsKVRA,English - Default,"that just targets their patients,",16:09 / 19:53
m4stVVsKVRA,English - Default,'cause you'd be very well off.,16:09 / 19:53
m4stVVsKVRA,English - Default,'cause you'd be very well off.,16:10 / 19:53
m4stVVsKVRA,English - Default,- Post-op infections are very common.,16:11 / 19:53
m4stVVsKVRA,English - Default,- Post-op infections are very common.,16:12 / 19:53
m4stVVsKVRA,English - Default,They happen all the time.,16:12 / 19:53
m4stVVsKVRA,English - Default,They happen all the time.,16:13 / 19:53
m4stVVsKVRA,English - Default,- Is that your professional opinion?,16:14 / 19:53
m4stVVsKVRA,English - Default,- It is. - I see.,16:15 / 19:53
m4stVVsKVRA,English - Default,"And in your professional opinion,",16:16 / 19:53
m4stVVsKVRA,English - Default,"And in your professional opinion,",16:17 / 19:53
m4stVVsKVRA,English - Default,is it also common for a post-op infection,16:18 / 19:53
m4stVVsKVRA,English - Default,is it also common for a post-op infection,16:19 / 19:53
m4stVVsKVRA,English - Default,to result in a double amputation?,16:20 / 19:53
m4stVVsKVRA,English - Default,to result in a double amputation?,16:21 / 19:53
m4stVVsKVRA,English - Default,Does that happen all the time too?,16:22 / 19:53
m4stVVsKVRA,English - Default,- You don't know what she's going to say right there.,16:23 / 19:53
m4stVVsKVRA,English - Default,- You don't know what she's going to say right there.,16:24 / 19:53
m4stVVsKVRA,English - Default,"She might say, - Yes.",16:25 / 19:53
m4stVVsKVRA,English - Default,"""In a situation like this,",16:26 / 19:53
m4stVVsKVRA,English - Default,"""where this went wrong,",16:27 / 19:53
m4stVVsKVRA,English - Default,"""his heart blew up, he had a lung problem.",16:28 / 19:53
m4stVVsKVRA,English - Default,"""his heart blew up, he had a lung problem.",16:29 / 19:53
m4stVVsKVRA,English - Default,"""his heart blew up, he had a lung problem.",16:30 / 19:53
m4stVVsKVRA,English - Default,"""Yeah. That's exactly what I would expect to see.",16:31 / 19:53
m4stVVsKVRA,English - Default,"""Yeah. That's exactly what I would expect to see.",16:32 / 19:53
m4stVVsKVRA,English - Default,"""And these doctors did a fantastic job.",16:33 / 19:53
m4stVVsKVRA,English - Default,"""And these doctors did a fantastic job.",16:34 / 19:53
m4stVVsKVRA,English - Default,"""That's completely impeccable.""",16:35 / 19:53
m4stVVsKVRA,English - Default,"""That's completely impeccable.""",16:36 / 19:53
m4stVVsKVRA,English - Default,- What would he have done in that case?,16:36 / 19:53
m4stVVsKVRA,English - Default,- What would he have done in that case?,16:37 / 19:53
m4stVVsKVRA,English - Default,"- Thank you, Your Honor. I have no further questions.",16:38 / 19:53
m4stVVsKVRA,English - Default,(both laugh loud),16:39 / 19:53
m4stVVsKVRA,English - Default,- Why didn't you page me sooner?,16:40 / 19:53
m4stVVsKVRA,English - Default,We just heard the murmur this morning.,16:41 / 19:53
m4stVVsKVRA,English - Default,- This morning?,16:42 / 19:53
m4stVVsKVRA,English - Default,- Yeah.,16:43 / 19:53
m4stVVsKVRA,English - Default,- Look at this growth.,16:44 / 19:53
m4stVVsKVRA,English - Default,You knew he was a heart patient.,16:45 / 19:53
m4stVVsKVRA,English - Default,This didn't concern you?,16:45 / 19:53
m4stVVsKVRA,English - Default,This didn't concern you?,16:46 / 19:53
m4stVVsKVRA,English - Default,- Of course it did. That's why you're here.,16:47 / 19:53
m4stVVsKVRA,English - Default,- Of course it did. That's why you're here.,16:48 / 19:53
m4stVVsKVRA,English - Default,So what did we do?,16:49 / 19:53
m4stVVsKVRA,English - Default,- The infection is eating away at his graft.,16:50 / 19:53
m4stVVsKVRA,English - Default,- The infection is eating away at his graft.,16:51 / 19:53
m4stVVsKVRA,English - Default,"- So, not only is having a fever",16:52 / 19:53
m4stVVsKVRA,English - Default,"- So, not only is having a fever",16:53 / 19:53
m4stVVsKVRA,English - Default,"'cause his joint is infected,",16:53 / 19:53
m4stVVsKVRA,English - Default,"'cause his joint is infected,",16:54 / 19:53
m4stVVsKVRA,English - Default,"'cause his joint is infected,",16:55 / 19:53
m4stVVsKVRA,English - Default,"which she knew somehow without doing any diagnosis,",16:55 / 19:53
m4stVVsKVRA,English - Default,"which she knew somehow without doing any diagnosis,",16:56 / 19:53
m4stVVsKVRA,English - Default,"which she knew somehow without doing any diagnosis,",16:57 / 19:53
m4stVVsKVRA,English - Default,"which she knew somehow without doing any diagnosis,",16:58 / 19:53
m4stVVsKVRA,English - Default,but his heart valve also has an infection on it.,16:58 / 19:53
m4stVVsKVRA,English - Default,but his heart valve also has an infection on it.,16:59 / 19:53
m4stVVsKVRA,English - Default,but his heart valve also has an infection on it.,17:00 / 19:53
m4stVVsKVRA,English - Default,Vegetations means it has actual bacterial growth on it.,17:01 / 19:53
m4stVVsKVRA,English - Default,Vegetations means it has actual bacterial growth on it.,17:02 / 19:53
m4stVVsKVRA,English - Default,Vegetations means it has actual bacterial growth on it.,17:03 / 19:53
m4stVVsKVRA,English - Default,"And she's only performing the surgery on his leg,",17:04 / 19:53
m4stVVsKVRA,English - Default,"And she's only performing the surgery on his leg,",17:05 / 19:53
m4stVVsKVRA,English - Default,"And she's only performing the surgery on his leg,",17:06 / 19:53
m4stVVsKVRA,English - Default,"And she's only performing the surgery on his leg,",17:07 / 19:53
m4stVVsKVRA,English - Default,but not on the heart?,17:07 / 19:53
m4stVVsKVRA,English - Default,but not on the heart?,17:08 / 19:53
m4stVVsKVRA,English - Default,- Dr. Torres? You need to see this.,17:08 / 19:53
m4stVVsKVRA,English - Default,- Dr. Torres? You need to see this.,17:09 / 19:53
m4stVVsKVRA,English - Default,- Dr. Torres? You need to see this.,17:10 / 19:53
m4stVVsKVRA,English - Default,- Dr. Torres? You need to see this.,17:11 / 19:53
m4stVVsKVRA,English - Default,- I was changing his compression socks and I saw this.,17:12 / 19:53
m4stVVsKVRA,English - Default,- I was changing his compression socks and I saw this.,17:13 / 19:53
m4stVVsKVRA,English - Default,"His leg's gray, cold.",17:14 / 19:53
m4stVVsKVRA,English - Default,I can't find a pulse.,17:15 / 19:53
m4stVVsKVRA,English - Default,I can't find a pulse.,17:16 / 19:53
m4stVVsKVRA,English - Default,- Why aren't you checking all the time!,17:16 / 19:53
m4stVVsKVRA,English - Default,- Why aren't you checking all the time!,17:17 / 19:53
m4stVVsKVRA,English - Default,"- Yeah, exactly.",17:17 / 19:53
m4stVVsKVRA,English - Default,"- Yeah, exactly.",17:18 / 19:53
m4stVVsKVRA,English - Default,"So, when a patient is laying in a hospital",17:19 / 19:53
m4stVVsKVRA,English - Default,"So, when a patient is laying in a hospital",17:20 / 19:53
m4stVVsKVRA,English - Default,they're not just passively laying there.,17:20 / 19:53
m4stVVsKVRA,English - Default,they're not just passively laying there.,17:21 / 19:53
m4stVVsKVRA,English - Default,they're not just passively laying there.,17:22 / 19:53
m4stVVsKVRA,English - Default,The reason they're in the hospital is,17:22 / 19:53
m4stVVsKVRA,English - Default,The reason they're in the hospital is,17:23 / 19:53
m4stVVsKVRA,English - Default,"because there are wound checks every few hours,",17:23 / 19:53
m4stVVsKVRA,English - Default,"because there are wound checks every few hours,",17:24 / 19:53
m4stVVsKVRA,English - Default,"because there are wound checks every few hours,",17:25 / 19:53
m4stVVsKVRA,English - Default,"neuro checks, the residents come in",17:26 / 19:53
m4stVVsKVRA,English - Default,"neuro checks, the residents come in",17:27 / 19:53
m4stVVsKVRA,English - Default,"neuro checks, the residents come in",17:28 / 19:53
m4stVVsKVRA,English - Default,and round on the patient every morning.,17:28 / 19:53
m4stVVsKVRA,English - Default,and round on the patient every morning.,17:29 / 19:53
m4stVVsKVRA,English - Default,"Look at the wound, look at the leg.",17:29 / 19:53
m4stVVsKVRA,English - Default,"Look at the wound, look at the leg.",17:30 / 19:53
m4stVVsKVRA,English - Default,"Look at the wound, look at the leg.",17:31 / 19:53
m4stVVsKVRA,English - Default,"- And it seems like,",17:31 / 19:53
m4stVVsKVRA,English - Default,"- And it seems like,",17:32 / 19:53
m4stVVsKVRA,English - Default,"an area where there's already been some problems,",17:33 / 19:53
m4stVVsKVRA,English - Default,"an area where there's already been some problems,",17:34 / 19:53
m4stVVsKVRA,English - Default,"an area where there's already been some problems,",17:35 / 19:53
m4stVVsKVRA,English - Default,you probably don't want to hide them,17:36 / 19:53
m4stVVsKVRA,English - Default,you probably don't want to hide them,17:37 / 19:53
m4stVVsKVRA,English - Default,behind compression socks.,17:38 / 19:53
m4stVVsKVRA,English - Default,"- Yes, exactly.",17:39 / 19:53
m4stVVsKVRA,English - Default,"- Yes, exactly.",17:40 / 19:53
m4stVVsKVRA,English - Default,- Okay. Where's Whitney?,17:40 / 19:53
m4stVVsKVRA,English - Default,- I told her she had time to grab lunch,17:41 / 19:53
m4stVVsKVRA,English - Default,before Travis woke up.,17:42 / 19:53
m4stVVsKVRA,English - Default,before Travis woke up.,17:43 / 19:53
m4stVVsKVRA,English - Default,All right? You need to go find her and tell her--,17:43 / 19:53
m4stVVsKVRA,English - Default,All right? You need to go find her and tell her--,17:44 / 19:53
m4stVVsKVRA,English - Default,"- That's an ultrasound,",17:44 / 19:53
m4stVVsKVRA,English - Default,portable ultrasound machine that we use,17:45 / 19:53
m4stVVsKVRA,English - Default,portable ultrasound machine that we use,17:46 / 19:53
m4stVVsKVRA,English - Default,to hear blood flow.,17:47 / 19:53
m4stVVsKVRA,English - Default,to hear blood flow.,17:48 / 19:53
m4stVVsKVRA,English - Default,And the reality of it...,17:49 / 19:53
m4stVVsKVRA,English - Default,And the reality of it...,17:50 / 19:53
m4stVVsKVRA,English - Default,you don't need that for his leg.,17:50 / 19:53
m4stVVsKVRA,English - Default,you don't need that for his leg.,17:51 / 19:53
m4stVVsKVRA,English - Default,you don't need that for his leg.,17:52 / 19:53
m4stVVsKVRA,English - Default,You can see that it's not getting circulation.,17:53 / 19:53
m4stVVsKVRA,English - Default,You can see that it's not getting circulation.,17:54 / 19:53
m4stVVsKVRA,English - Default,You can see that it's not getting circulation.,17:55 / 19:53
m4stVVsKVRA,English - Default,- Okay. I've got to go in,17:56 / 19:53
m4stVVsKVRA,English - Default,and do an embolectomy on the spot.,17:56 / 19:53
m4stVVsKVRA,English - Default,and do an embolectomy on the spot.,17:57 / 19:53
m4stVVsKVRA,English - Default,and do an embolectomy on the spot.,17:58 / 19:53
m4stVVsKVRA,English - Default,- Yep there's a problem.,17:58 / 19:53
m4stVVsKVRA,English - Default,"- So an embolectomy,",17:59 / 19:53
m4stVVsKVRA,English - Default,like they're saying that a blood clot has now traveled,17:59 / 19:53
m4stVVsKVRA,English - Default,like they're saying that a blood clot has now traveled,18:00 / 19:53
m4stVVsKVRA,English - Default,like they're saying that a blood clot has now traveled,18:01 / 19:53
m4stVVsKVRA,English - Default,to his arteries.,18:02 / 19:53
m4stVVsKVRA,English - Default,"I can't, I can't even follow this.",18:03 / 19:53
m4stVVsKVRA,English - Default,"I can't, I can't even follow this.",18:04 / 19:53
m4stVVsKVRA,English - Default,"There's nothing, there's no medical sense",18:05 / 19:53
m4stVVsKVRA,English - Default,"There's nothing, there's no medical sense",18:06 / 19:53
m4stVVsKVRA,English - Default,"There's nothing, there's no medical sense",18:07 / 19:53
m4stVVsKVRA,English - Default,or rhyme or reason. - Doesn't that presume,18:07 / 19:53
m4stVVsKVRA,English - Default,or rhyme or reason. - Doesn't that presume,18:08 / 19:53
m4stVVsKVRA,English - Default,that a blood clot has flown down to his...,18:08 / 19:53
m4stVVsKVRA,English - Default,that a blood clot has flown down to his...,18:09 / 19:53
m4stVVsKVRA,English - Default,that a blood clot has flown down to his...,18:10 / 19:53
m4stVVsKVRA,English - Default,that a blood clot has flown down to his...,18:11 / 19:53
m4stVVsKVRA,English - Default,- Arterial system now.,18:12 / 19:53
m4stVVsKVRA,English - Default,- Arterial system now.,18:13 / 19:53
m4stVVsKVRA,English - Default,- in his legs.,18:14 / 19:53
m4stVVsKVRA,English - Default,"- Yeah, which means it did a full circle.",18:14 / 19:53
m4stVVsKVRA,English - Default,"- Yeah, which means it did a full circle.",18:15 / 19:53
m4stVVsKVRA,English - Default,"- Yeah, which means it did a full circle.",18:16 / 19:53
m4stVVsKVRA,English - Default,(laughs),18:16 / 19:53
m4stVVsKVRA,English - Default,(laughs),18:17 / 19:53
m4stVVsKVRA,English - Default,- If I don't try this embolectomy,18:17 / 19:53
m4stVVsKVRA,English - Default,- If I don't try this embolectomy,18:18 / 19:53
m4stVVsKVRA,English - Default,he could lose his leg.,18:19 / 19:53
m4stVVsKVRA,English - Default,- Well he can live without a leg.,18:19 / 19:53
m4stVVsKVRA,English - Default,- Well he can live without a leg.,18:20 / 19:53
m4stVVsKVRA,English - Default,He can't live without a functioning heart.,18:20 / 19:53
m4stVVsKVRA,English - Default,He can't live without a functioning heart.,18:21 / 19:53
m4stVVsKVRA,English - Default,"- Look, if you do the heart tomorrow,",18:22 / 19:53
m4stVVsKVRA,English - Default,it gives him an extra day on antibiotics.,18:23 / 19:53
m4stVVsKVRA,English - Default,it gives him an extra day on antibiotics.,18:24 / 19:53
m4stVVsKVRA,English - Default,Right? He'll be more stable.,18:25 / 19:53
m4stVVsKVRA,English - Default,And the heart surgery will be less risky.,18:26 / 19:53
m4stVVsKVRA,English - Default,And the heart surgery will be less risky.,18:27 / 19:53
