video_id,lang,text,timecode
KXRtNwUju5g,English,it down into its raw components—but the recycling problem is not a technical one.,16:28 / 19:37
KXRtNwUju5g,English,it down into its raw components—but the recycling problem is not a technical one.,16:29 / 19:37
KXRtNwUju5g,English,it down into its raw components—but the recycling problem is not a technical one.,16:30 / 19:37
KXRtNwUju5g,English,it down into its raw components—but the recycling problem is not a technical one.,16:31 / 19:37
KXRtNwUju5g,English,it down into its raw components—but the recycling problem is not a technical one.,16:32 / 19:37
KXRtNwUju5g,English,it down into its raw components—but the recycling problem is not a technical one.,16:33 / 19:37
KXRtNwUju5g,English,"Actually performing the process of taking what’s disposed of by consumers, sorting",16:33 / 19:37
KXRtNwUju5g,English,"Actually performing the process of taking what’s disposed of by consumers, sorting",16:34 / 19:37
KXRtNwUju5g,English,"Actually performing the process of taking what’s disposed of by consumers, sorting",16:35 / 19:37
KXRtNwUju5g,English,"Actually performing the process of taking what’s disposed of by consumers, sorting",16:36 / 19:37
KXRtNwUju5g,English,"Actually performing the process of taking what’s disposed of by consumers, sorting",16:37 / 19:37
KXRtNwUju5g,English,"Actually performing the process of taking what’s disposed of by consumers, sorting",16:38 / 19:37
KXRtNwUju5g,English,"it, and melting it down into new raw materials is easy.",16:38 / 19:37
KXRtNwUju5g,English,"it, and melting it down into new raw materials is easy.",16:39 / 19:37
KXRtNwUju5g,English,"it, and melting it down into new raw materials is easy.",16:40 / 19:37
KXRtNwUju5g,English,"it, and melting it down into new raw materials is easy.",16:41 / 19:37
KXRtNwUju5g,English,What’s not is the economics.,16:42 / 19:37
KXRtNwUju5g,English,What’s not is the economics.,16:43 / 19:37
KXRtNwUju5g,English,What’s not is the economics.,16:44 / 19:37
KXRtNwUju5g,English,"The recycling problem is an economic one, and you can only solve economic issues with",16:44 / 19:37
KXRtNwUju5g,English,"The recycling problem is an economic one, and you can only solve economic issues with",16:45 / 19:37
KXRtNwUju5g,English,"The recycling problem is an economic one, and you can only solve economic issues with",16:46 / 19:37
KXRtNwUju5g,English,"The recycling problem is an economic one, and you can only solve economic issues with",16:47 / 19:37
KXRtNwUju5g,English,"The recycling problem is an economic one, and you can only solve economic issues with",16:48 / 19:37
KXRtNwUju5g,English,"The recycling problem is an economic one, and you can only solve economic issues with",16:49 / 19:37
KXRtNwUju5g,English,"The recycling problem is an economic one, and you can only solve economic issues with",16:50 / 19:37
KXRtNwUju5g,English,economics.,16:50 / 19:37
KXRtNwUju5g,English,economics.,16:51 / 19:37
KXRtNwUju5g,English,economics.,16:52 / 19:37
KXRtNwUju5g,English,"The true solution is simple: either the cost of recycling has to come down, or the price",16:52 / 19:37
KXRtNwUju5g,English,"The true solution is simple: either the cost of recycling has to come down, or the price",16:53 / 19:37
KXRtNwUju5g,English,"The true solution is simple: either the cost of recycling has to come down, or the price",16:54 / 19:37
KXRtNwUju5g,English,"The true solution is simple: either the cost of recycling has to come down, or the price",16:55 / 19:37
KXRtNwUju5g,English,"The true solution is simple: either the cost of recycling has to come down, or the price",16:56 / 19:37
KXRtNwUju5g,English,"The true solution is simple: either the cost of recycling has to come down, or the price",16:57 / 19:37
KXRtNwUju5g,English,of raw recycled plastic has to go up.,16:58 / 19:37
KXRtNwUju5g,English,of raw recycled plastic has to go up.,16:59 / 19:37
KXRtNwUju5g,English,of raw recycled plastic has to go up.,17:00 / 19:37
KXRtNwUju5g,English,"What’s going to fix recycling is when it generates more money than it costs, but making",17:01 / 19:37
KXRtNwUju5g,English,"What’s going to fix recycling is when it generates more money than it costs, but making",17:02 / 19:37
KXRtNwUju5g,English,"What’s going to fix recycling is when it generates more money than it costs, but making",17:03 / 19:37
KXRtNwUju5g,English,"What’s going to fix recycling is when it generates more money than it costs, but making",17:04 / 19:37
KXRtNwUju5g,English,"What’s going to fix recycling is when it generates more money than it costs, but making",17:05 / 19:37
KXRtNwUju5g,English,"What’s going to fix recycling is when it generates more money than it costs, but making",17:06 / 19:37
KXRtNwUju5g,English,that happen will take quite a lot.,17:07 / 19:37
KXRtNwUju5g,English,that happen will take quite a lot.,17:08 / 19:37
KXRtNwUju5g,English,that happen will take quite a lot.,17:09 / 19:37
KXRtNwUju5g,English,"If enough consumers, for example, buy products that use recycled plastic, rather than a direct",17:10 / 19:37
KXRtNwUju5g,English,"If enough consumers, for example, buy products that use recycled plastic, rather than a direct",17:11 / 19:37
KXRtNwUju5g,English,"If enough consumers, for example, buy products that use recycled plastic, rather than a direct",17:12 / 19:37
KXRtNwUju5g,English,"If enough consumers, for example, buy products that use recycled plastic, rather than a direct",17:13 / 19:37
KXRtNwUju5g,English,"If enough consumers, for example, buy products that use recycled plastic, rather than a direct",17:14 / 19:37
KXRtNwUju5g,English,"If enough consumers, for example, buy products that use recycled plastic, rather than a direct",17:15 / 19:37
KXRtNwUju5g,English,"alternative that uses the virgin variant, market forces will work out in a way that,",17:15 / 19:37
KXRtNwUju5g,English,"alternative that uses the virgin variant, market forces will work out in a way that,",17:16 / 19:37
KXRtNwUju5g,English,"alternative that uses the virgin variant, market forces will work out in a way that,",17:17 / 19:37
KXRtNwUju5g,English,"alternative that uses the virgin variant, market forces will work out in a way that,",17:18 / 19:37
KXRtNwUju5g,English,"alternative that uses the virgin variant, market forces will work out in a way that,",17:19 / 19:37
KXRtNwUju5g,English,"alternative that uses the virgin variant, market forces will work out in a way that,",17:20 / 19:37
KXRtNwUju5g,English,"eventually, once critical mass is attained, what companies lose from customers choosing",17:21 / 19:37
KXRtNwUju5g,English,"eventually, once critical mass is attained, what companies lose from customers choosing",17:22 / 19:37
KXRtNwUju5g,English,"eventually, once critical mass is attained, what companies lose from customers choosing",17:23 / 19:37
KXRtNwUju5g,English,"eventually, once critical mass is attained, what companies lose from customers choosing",17:24 / 19:37
KXRtNwUju5g,English,"eventually, once critical mass is attained, what companies lose from customers choosing",17:25 / 19:37
KXRtNwUju5g,English,more sustainable alternatives is more than what they lose from paying to swap to more,17:26 / 19:37
KXRtNwUju5g,English,more sustainable alternatives is more than what they lose from paying to swap to more,17:27 / 19:37
KXRtNwUju5g,English,more sustainable alternatives is more than what they lose from paying to swap to more,17:28 / 19:37
KXRtNwUju5g,English,more sustainable alternatives is more than what they lose from paying to swap to more,17:29 / 19:37
KXRtNwUju5g,English,more sustainable alternatives is more than what they lose from paying to swap to more,17:30 / 19:37
KXRtNwUju5g,English,"expensive, lower quality recycled plastic.",17:31 / 19:37
KXRtNwUju5g,English,"expensive, lower quality recycled plastic.",17:32 / 19:37
KXRtNwUju5g,English,"expensive, lower quality recycled plastic.",17:33 / 19:37
KXRtNwUju5g,English,"expensive, lower quality recycled plastic.",17:34 / 19:37
KXRtNwUju5g,English,"Plastics recycling, as a system, was never created to make the world a better place.",17:35 / 19:37
KXRtNwUju5g,English,"Plastics recycling, as a system, was never created to make the world a better place.",17:36 / 19:37
KXRtNwUju5g,English,"Plastics recycling, as a system, was never created to make the world a better place.",17:37 / 19:37
KXRtNwUju5g,English,"Plastics recycling, as a system, was never created to make the world a better place.",17:38 / 19:37
KXRtNwUju5g,English,"Plastics recycling, as a system, was never created to make the world a better place.",17:39 / 19:37
KXRtNwUju5g,English,"Plastics recycling, as a system, was never created to make the world a better place.",17:40 / 19:37
KXRtNwUju5g,English,"Plastics recycling, as a system, was never created to make the world a better place.",17:41 / 19:37
KXRtNwUju5g,English,"Rather, it was created by the plastics industry to plug a hole in their system, it was created",17:41 / 19:37
KXRtNwUju5g,English,"Rather, it was created by the plastics industry to plug a hole in their system, it was created",17:42 / 19:37
KXRtNwUju5g,English,"Rather, it was created by the plastics industry to plug a hole in their system, it was created",17:43 / 19:37
KXRtNwUju5g,English,"Rather, it was created by the plastics industry to plug a hole in their system, it was created",17:44 / 19:37
KXRtNwUju5g,English,"Rather, it was created by the plastics industry to plug a hole in their system, it was created",17:45 / 19:37
KXRtNwUju5g,English,"Rather, it was created by the plastics industry to plug a hole in their system, it was created",17:46 / 19:37
KXRtNwUju5g,English,"Rather, it was created by the plastics industry to plug a hole in their system, it was created",17:47 / 19:37
KXRtNwUju5g,English,"to propagate a false belief that consumption could be sustainable, so the only way to stop",17:47 / 19:37
KXRtNwUju5g,English,"to propagate a false belief that consumption could be sustainable, so the only way to stop",17:48 / 19:37
KXRtNwUju5g,English,"to propagate a false belief that consumption could be sustainable, so the only way to stop",17:49 / 19:37
KXRtNwUju5g,English,"to propagate a false belief that consumption could be sustainable, so the only way to stop",17:50 / 19:37
KXRtNwUju5g,English,"to propagate a false belief that consumption could be sustainable, so the only way to stop",17:51 / 19:37
KXRtNwUju5g,English,"to propagate a false belief that consumption could be sustainable, so the only way to stop",17:52 / 19:37
KXRtNwUju5g,English,"to propagate a false belief that consumption could be sustainable, so the only way to stop",17:53 / 19:37
KXRtNwUju5g,English,"plastic from overwhelming our oceans, polluting our land, and making the world a worse place",17:54 / 19:37
KXRtNwUju5g,English,"plastic from overwhelming our oceans, polluting our land, and making the world a worse place",17:55 / 19:37
KXRtNwUju5g,English,"plastic from overwhelming our oceans, polluting our land, and making the world a worse place",17:56 / 19:37
KXRtNwUju5g,English,"plastic from overwhelming our oceans, polluting our land, and making the world a worse place",17:57 / 19:37
KXRtNwUju5g,English,"plastic from overwhelming our oceans, polluting our land, and making the world a worse place",17:58 / 19:37
KXRtNwUju5g,English,"plastic from overwhelming our oceans, polluting our land, and making the world a worse place",17:59 / 19:37
KXRtNwUju5g,English,"to live in is to shut the system, the entire system, down.",17:59 / 19:37
KXRtNwUju5g,English,"to live in is to shut the system, the entire system, down.",18:00 / 19:37
KXRtNwUju5g,English,"to live in is to shut the system, the entire system, down.",18:01 / 19:37
KXRtNwUju5g,English,"to live in is to shut the system, the entire system, down.",18:02 / 19:37
