video_id,lang,text,timecode
N8VQEBQLBKI,English,the greatest gift of ours and we know you're  here i helped you more now than ever before  ,11:11 / 19:16
N8VQEBQLBKI,English,the greatest gift of ours and we know you're  here i helped you more now than ever before  ,11:12 / 19:16
N8VQEBQLBKI,English,the greatest gift of ours and we know you're  here i helped you more now than ever before  ,11:13 / 19:16
N8VQEBQLBKI,English,and we're gonna hold on to you and we're gonna  be with you for the rest of our lives as well  ,11:14 / 19:16
N8VQEBQLBKI,English,and we're gonna hold on to you and we're gonna  be with you for the rest of our lives as well  ,11:15 / 19:16
N8VQEBQLBKI,English,and we're gonna hold on to you and we're gonna  be with you for the rest of our lives as well  ,11:16 / 19:16
N8VQEBQLBKI,English,and we're gonna hold on to you and we're gonna  be with you for the rest of our lives as well  ,11:17 / 19:16
N8VQEBQLBKI,English,and to everyone on our online community who is  grieving please know that you are not alone if you  ,11:18 / 19:16
N8VQEBQLBKI,English,and to everyone on our online community who is  grieving please know that you are not alone if you  ,11:19 / 19:16
N8VQEBQLBKI,English,and to everyone on our online community who is  grieving please know that you are not alone if you  ,11:20 / 19:16
N8VQEBQLBKI,English,and to everyone on our online community who is  grieving please know that you are not alone if you  ,11:21 / 19:16
N8VQEBQLBKI,English,and to everyone on our online community who is  grieving please know that you are not alone if you  ,11:22 / 19:16
N8VQEBQLBKI,English,and to everyone on our online community who is  grieving please know that you are not alone if you  ,11:23 / 19:16
N8VQEBQLBKI,English,are experiencing mental illness please reach out  for help because you matter to these loved ones  ,11:24 / 19:16
N8VQEBQLBKI,English,are experiencing mental illness please reach out  for help because you matter to these loved ones  ,11:25 / 19:16
N8VQEBQLBKI,English,are experiencing mental illness please reach out  for help because you matter to these loved ones  ,11:26 / 19:16
N8VQEBQLBKI,English,are experiencing mental illness please reach out  for help because you matter to these loved ones  ,11:27 / 19:16
N8VQEBQLBKI,English,are experiencing mental illness please reach out  for help because you matter to these loved ones  ,11:28 / 19:16
N8VQEBQLBKI,English,are experiencing mental illness please reach out  for help because you matter to these loved ones  ,11:29 / 19:16
N8VQEBQLBKI,English,are experiencing mental illness please reach out  for help because you matter to these loved ones  ,11:30 / 19:16
N8VQEBQLBKI,English,are experiencing mental illness please reach out  for help because you matter to these loved ones  ,11:31 / 19:16
N8VQEBQLBKI,English,you already know this but we love you so much  and i hope that we can end this video with some  ,11:32 / 19:16
N8VQEBQLBKI,English,you already know this but we love you so much  and i hope that we can end this video with some  ,11:33 / 19:16
N8VQEBQLBKI,English,you already know this but we love you so much  and i hope that we can end this video with some  ,11:34 / 19:16
N8VQEBQLBKI,English,you already know this but we love you so much  and i hope that we can end this video with some  ,11:35 / 19:16
N8VQEBQLBKI,English,you already know this but we love you so much  and i hope that we can end this video with some  ,11:36 / 19:16
N8VQEBQLBKI,English,you already know this but we love you so much  and i hope that we can end this video with some  ,11:37 / 19:16
N8VQEBQLBKI,English,you already know this but we love you so much  and i hope that we can end this video with some  ,11:38 / 19:16
N8VQEBQLBKI,English,really really fun special moments of our bright  beautiful joyful thoughtful amazing stupidly,11:39 / 19:16
N8VQEBQLBKI,English,really really fun special moments of our bright  beautiful joyful thoughtful amazing stupidly,11:40 / 19:16
N8VQEBQLBKI,English,really really fun special moments of our bright  beautiful joyful thoughtful amazing stupidly,11:41 / 19:16
N8VQEBQLBKI,English,really really fun special moments of our bright  beautiful joyful thoughtful amazing stupidly,11:42 / 19:16
N8VQEBQLBKI,English,really really fun special moments of our bright  beautiful joyful thoughtful amazing stupidly,11:43 / 19:16
N8VQEBQLBKI,English,really really fun special moments of our bright  beautiful joyful thoughtful amazing stupidly,11:44 / 19:16
N8VQEBQLBKI,English,really really fun special moments of our bright  beautiful joyful thoughtful amazing stupidly,11:45 / 19:16
N8VQEBQLBKI,English,really really fun special moments of our bright  beautiful joyful thoughtful amazing stupidly,11:46 / 19:16
N8VQEBQLBKI,English,really really fun special moments of our bright  beautiful joyful thoughtful amazing stupidly,11:47 / 19:16
N8VQEBQLBKI,English,really really fun special moments of our bright  beautiful joyful thoughtful amazing stupidly,11:48 / 19:16
N8VQEBQLBKI,English,,11:49 / 19:16
N8VQEBQLBKI,English,,11:50 / 19:16
N8VQEBQLBKI,English,,11:51 / 19:16
N8VQEBQLBKI,English,,11:52 / 19:16
N8VQEBQLBKI,English,she was so stupid and of course we're going  to leave some links to some good resources and  ,11:52 / 19:16
N8VQEBQLBKI,English,she was so stupid and of course we're going  to leave some links to some good resources and  ,11:53 / 19:16
N8VQEBQLBKI,English,she was so stupid and of course we're going  to leave some links to some good resources and  ,11:54 / 19:16
N8VQEBQLBKI,English,she was so stupid and of course we're going  to leave some links to some good resources and  ,11:55 / 19:16
N8VQEBQLBKI,English,she was so stupid and of course we're going  to leave some links to some good resources and  ,11:56 / 19:16
N8VQEBQLBKI,English,she was so stupid and of course we're going  to leave some links to some good resources and  ,11:57 / 19:16
N8VQEBQLBKI,English,she was so stupid and of course we're going  to leave some links to some good resources and  ,11:58 / 19:16
N8VQEBQLBKI,English,she was so stupid and of course we're going  to leave some links to some good resources and  ,11:59 / 19:16
N8VQEBQLBKI,English,she was so stupid and of course we're going  to leave some links to some good resources and  ,12:00 / 19:16
N8VQEBQLBKI,English,she was so stupid and of course we're going  to leave some links to some good resources and  ,12:01 / 19:16
N8VQEBQLBKI,English,websites below i've had some good experiences  with betterhelp it's not sponsored but i know  ,12:02 / 19:16
N8VQEBQLBKI,English,websites below i've had some good experiences  with betterhelp it's not sponsored but i know  ,12:03 / 19:16
N8VQEBQLBKI,English,websites below i've had some good experiences  with betterhelp it's not sponsored but i know  ,12:04 / 19:16
N8VQEBQLBKI,English,websites below i've had some good experiences  with betterhelp it's not sponsored but i know  ,12:05 / 19:16
N8VQEBQLBKI,English,websites below i've had some good experiences  with betterhelp it's not sponsored but i know  ,12:06 / 19:16
N8VQEBQLBKI,English,websites below i've had some good experiences  with betterhelp it's not sponsored but i know  ,12:07 / 19:16
N8VQEBQLBKI,English,that that's a website or an app that you can  download and they'll connect you with a therapist  ,12:08 / 19:16
N8VQEBQLBKI,English,that that's a website or an app that you can  download and they'll connect you with a therapist  ,12:09 / 19:16
N8VQEBQLBKI,English,that that's a website or an app that you can  download and they'll connect you with a therapist  ,12:10 / 19:16
N8VQEBQLBKI,English,that that's a website or an app that you can  download and they'll connect you with a therapist  ,12:11 / 19:16
N8VQEBQLBKI,English,that that's a website or an app that you can  download and they'll connect you with a therapist  ,12:12 / 19:16
N8VQEBQLBKI,English,,12:13 / 19:16
N8VQEBQLBKI,English,and really you know call your loved one  after this video call someone and just  ,12:14 / 19:16
N8VQEBQLBKI,English,and really you know call your loved one  after this video call someone and just  ,12:15 / 19:16
N8VQEBQLBKI,English,and really you know call your loved one  after this video call someone and just  ,12:16 / 19:16
N8VQEBQLBKI,English,and really you know call your loved one  after this video call someone and just  ,12:17 / 19:16
N8VQEBQLBKI,English,and really you know call your loved one  after this video call someone and just  ,12:18 / 19:16
N8VQEBQLBKI,English,and really you know call your loved one  after this video call someone and just  ,12:19 / 19:16
N8VQEBQLBKI,English,tell them how much you love them and give them  the space to tell you how they're really doing  ,12:20 / 19:16
N8VQEBQLBKI,English,tell them how much you love them and give them  the space to tell you how they're really doing  ,12:21 / 19:16
N8VQEBQLBKI,English,tell them how much you love them and give them  the space to tell you how they're really doing  ,12:22 / 19:16
N8VQEBQLBKI,English,tell them how much you love them and give them  the space to tell you how they're really doing  ,12:23 / 19:16
N8VQEBQLBKI,English,tell them how much you love them and give them  the space to tell you how they're really doing  ,12:24 / 19:16
N8VQEBQLBKI,English,,12:24 / 19:16
N8VQEBQLBKI,English,just just sit there sit there  and just be awkward in silence  ,12:25 / 19:16
N8VQEBQLBKI,English,just just sit there sit there  and just be awkward in silence  ,12:26 / 19:16
N8VQEBQLBKI,English,just just sit there sit there  and just be awkward in silence  ,12:27 / 19:16
N8VQEBQLBKI,English,just just sit there sit there  and just be awkward in silence  ,12:28 / 19:16
N8VQEBQLBKI,English,just just sit there sit there  and just be awkward in silence  ,12:29 / 19:16
N8VQEBQLBKI,English,,12:29 / 19:16
N8VQEBQLBKI,English,,12:30 / 19:16
N8VQEBQLBKI,English,and that lee was amazing at that she was amazing  at everything she tried god she would crack people  ,12:30 / 19:16
N8VQEBQLBKI,English,and that lee was amazing at that she was amazing  at everything she tried god she would crack people  ,12:31 / 19:16
N8VQEBQLBKI,English,and that lee was amazing at that she was amazing  at everything she tried god she would crack people  ,12:32 / 19:16
N8VQEBQLBKI,English,and that lee was amazing at that she was amazing  at everything she tried god she would crack people  ,12:33 / 19:16
N8VQEBQLBKI,English,and that lee was amazing at that she was amazing  at everything she tried god she would crack people  ,12:34 / 19:16
N8VQEBQLBKI,English,and that lee was amazing at that she was amazing  at everything she tried god she would crack people  ,12:35 / 19:16
N8VQEBQLBKI,English,and that lee was amazing at that she was amazing  at everything she tried god she would crack people  ,12:36 / 19:16
N8VQEBQLBKI,English,open like you wouldn't believe we'd go and fill up  gas and all of a sudden this guy was telling her  ,12:36 / 19:16
N8VQEBQLBKI,English,open like you wouldn't believe we'd go and fill up  gas and all of a sudden this guy was telling her  ,12:37 / 19:16
N8VQEBQLBKI,English,open like you wouldn't believe we'd go and fill up  gas and all of a sudden this guy was telling her  ,12:38 / 19:16
N8VQEBQLBKI,English,open like you wouldn't believe we'd go and fill up  gas and all of a sudden this guy was telling her  ,12:39 / 19:16
N8VQEBQLBKI,English,open like you wouldn't believe we'd go and fill up  gas and all of a sudden this guy was telling her  ,12:40 / 19:16
N8VQEBQLBKI,English,about her ex-wife and how devastated he is and  like that would happen on the regular yeah you  ,12:40 / 19:16
N8VQEBQLBKI,English,about her ex-wife and how devastated he is and  like that would happen on the regular yeah you  ,12:41 / 19:16
N8VQEBQLBKI,English,about her ex-wife and how devastated he is and  like that would happen on the regular yeah you  ,12:42 / 19:16
N8VQEBQLBKI,English,about her ex-wife and how devastated he is and  like that would happen on the regular yeah you  ,12:43 / 19:16
N8VQEBQLBKI,English,about her ex-wife and how devastated he is and  like that would happen on the regular yeah you  ,12:44 / 19:16
N8VQEBQLBKI,English,about her ex-wife and how devastated he is and  like that would happen on the regular yeah you  ,12:45 / 19:16
N8VQEBQLBKI,English,about her ex-wife and how devastated he is and  like that would happen on the regular yeah you  ,12:46 / 19:16
N8VQEBQLBKI,English,know they often say that the brightest stars burn  the quickest and i know that sounds really cliche  ,12:46 / 19:16
N8VQEBQLBKI,English,know they often say that the brightest stars burn  the quickest and i know that sounds really cliche  ,12:47 / 19:16
