video_id,lang,text,timecode
p-q1GTtH4LE,English (United States) - Captions,You don't need to sharpen it after each use.,14:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It depends on how often you're cooking.,14:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It depends on how often you're cooking.,14:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"If you're cooking for yourself every night, every meal.",14:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"If you're cooking for yourself every night, every meal.",14:37 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"If you're cooking for yourself every night, every meal.",14:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"If you're cooking for yourself every night, every meal.",14:39 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Yeah, once a week,",14:40 / 16:51
p-q1GTtH4LE,English (United States) - Captions,you're probably gonna want to give it a sharpen.,14:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"If cooking's more of a hobby,",14:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"If cooking's more of a hobby,",14:43 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"if you're cooking on the weekends,",14:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"I mean, I sharpen them probably once a month.",14:45 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"I mean, I sharpen them probably once a month.",14:46 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"I mean, I sharpen them probably once a month.",14:47 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"I mean, I sharpen them probably once a month.",14:48 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It also depends on the knife you have.,14:49 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"If your knife doesn't hold an edge very long,",14:50 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"If your knife doesn't hold an edge very long,",14:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"If your knife doesn't hold an edge very long,",14:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,you need to sharpen it more often.,14:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,you need to sharpen it more often.,14:53 / 16:51
p-q1GTtH4LE,English (United States) - Captions,you need to sharpen it more often.,14:54 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Likewise, with a honing rod.",14:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Likewise, with a honing rod.",14:56 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Lots of folks think that this is a knife sharpener.,14:56 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Lots of folks think that this is a knife sharpener.,14:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Lots of folks think that this is a knife sharpener.,14:58 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Not so.,14:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,This is a honing rod.,14:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,This is a honing rod.,15:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,This is a honing rod.,15:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Your blade not only needs to be kept sharp,",15:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Your blade not only needs to be kept sharp,",15:02 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Your blade not only needs to be kept sharp,",15:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,it needs to be kept straight.,15:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,it needs to be kept straight.,15:04 / 16:51
p-q1GTtH4LE,English (United States) - Captions,it needs to be kept straight.,15:05 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So use the honing rod to straighten out your edge.,15:05 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So use the honing rod to straighten out your edge.,15:06 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So use the honing rod to straighten out your edge.,15:07 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So use the honing rod to straighten out your edge.,15:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Not gonna make your knife sharp,15:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it's going to help your knife perform.,15:10 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it's going to help your knife perform.,15:11 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it's going to help your knife perform.,15:12 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Maybe get one of those little hand sharpeners,15:12 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Maybe get one of those little hand sharpeners,15:13 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"to tide you over and then once every few months,",15:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"to tide you over and then once every few months,",15:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,get it professionally sharpened or use a whetstone,15:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,get it professionally sharpened or use a whetstone,15:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,get it professionally sharpened or use a whetstone,15:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,if you are a crazy person like me,15:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,if you are a crazy person like me,15:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,if you are a crazy person like me,15:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,if you are a crazy person like me,15:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and have several whetstones.,15:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and have several whetstones.,15:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and have several whetstones.,15:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@WomenEnjoyBeer asks, ""cooking substitution question.",15:24 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@WomenEnjoyBeer asks, ""cooking substitution question.",15:25 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@WomenEnjoyBeer asks, ""cooking substitution question.",15:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@WomenEnjoyBeer asks, ""cooking substitution question.",15:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Can I sub evaporated milk for coconut milk?""",15:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Can I sub evaporated milk for coconut milk?""",15:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Can I sub evaporated milk for coconut milk?""",15:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm not entirely sure.,15:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It really depends on what you're making.,15:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It really depends on what you're making.,15:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It really depends on what you're making.,15:34 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"In baking especially, I can't recommend that you do that.",15:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"In baking especially, I can't recommend that you do that.",15:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"In baking especially, I can't recommend that you do that.",15:37 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I can't imagine that they interact the same way,15:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I can't imagine that they interact the same way,15:39 / 16:51
p-q1GTtH4LE,English (United States) - Captions,in baked goods.,15:40 / 16:51
p-q1GTtH4LE,English (United States) - Captions,in baked goods.,15:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I can definitely imagine situations,15:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I can definitely imagine situations,15:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,where you could swap them out,15:43 / 16:51
p-q1GTtH4LE,English (United States) - Captions,where you could swap them out,15:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it's gonna totally depend on what you're making,15:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it's gonna totally depend on what you're making,15:45 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and I'm sorry I don't have more information there.,15:46 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and I'm sorry I don't have more information there.,15:47 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and I'm sorry I don't have more information there.,15:48 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You guys should have asked an actual expert.,15:48 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You guys should have asked an actual expert.,15:49 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You guys should have asked an actual expert.,15:50 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You guys should have asked an actual expert.,15:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@mandalorgana, ""let's start this discourse",15:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@mandalorgana, ""let's start this discourse",15:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@mandalorgana, ""let's start this discourse",15:53 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"because Sisley and I,""",15:54 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"because Sisley and I,""",15:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"whoever Sisley is, ""need answers.",15:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"whoever Sisley is, ""need answers.",15:56 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"whoever Sisley is, ""need answers.",15:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Who in Star Wars would be a good cook?""",15:58 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Who in Star Wars would be a good cook?""",15:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Who in Star Wars would be a good cook?""",16:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That's a great question.,16:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That's a great question.,16:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Let's run down the list, okay?",16:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Let's run down the list, okay?",16:02 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Let's run down the list, okay?",16:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Leia, I don't think so because she is a [beep] boss general.",16:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Leia, I don't think so because she is a [beep] boss general.",16:04 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Leia, I don't think so because she is a [beep] boss general.",16:05 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Leia, I don't think so because she is a [beep] boss general.",16:06 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Leia, I don't think so because she is a [beep] boss general.",16:07 / 16:51
p-q1GTtH4LE,English (United States) - Captions,She doesn't have time to cook.,16:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,She doesn't have time to cook.,16:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Luke.,16:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Luke.,16:10 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I could see him cooking,16:11 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I could see him cooking,16:12 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it would be like gross Yoda stuff.,16:12 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it would be like gross Yoda stuff.,16:13 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it would be like gross Yoda stuff.,16:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It'd be rootleaf stew out in the woods,16:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It'd be rootleaf stew out in the woods,16:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,in the weird island planet where he lives.,16:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,in the weird island planet where he lives.,16:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I don't think he cares that much about food.,16:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I don't think he cares that much about food.,16:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I think food is more of like a survival,16:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I think food is more of like a survival,16:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,like sustenance thing for him.,16:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,like sustenance thing for him.,16:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Han, no way.",16:24 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Darth Vader, no.",16:25 / 16:51
p-q1GTtH4LE,English (United States) - Captions,He's getting his nutrients through a tube or some weird.,16:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,He's getting his nutrients through a tube or some weird.,16:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,He's getting his nutrients through a tube or some weird.,16:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,He's eating electricity or something.,16:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,He's eating electricity or something.,16:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,He's eating electricity or something.,16:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Chewie, maybe.",16:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Chewie, maybe.",16:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"I mean, he's one of the few people",16:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"I mean, he's one of the few people",16:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"I mean, he's one of the few people",16:33 / 16:51
