video_id,lang,text,timecode
jUS3AKgwWtc,English (United States),The trick is gonna be setting that angle before I weld it.,3:09 / 16:33
jUS3AKgwWtc,English (United States),The trick is gonna be setting that angle before I weld it.,3:10 / 16:33
jUS3AKgwWtc,English (United States),All right. So there were plenty of ways,3:11 / 16:33
jUS3AKgwWtc,English (United States),to cut exhaust tubing.,3:12 / 16:33
jUS3AKgwWtc,English (United States),to cut exhaust tubing.,3:13 / 16:33
jUS3AKgwWtc,English (United States),The other week when we did Nolan's exhaust cutouts,3:13 / 16:33
jUS3AKgwWtc,English (United States),The other week when we did Nolan's exhaust cutouts,3:14 / 16:33
jUS3AKgwWtc,English (United States),The other week when we did Nolan's exhaust cutouts,3:15 / 16:33
jUS3AKgwWtc,English (United States),we cut exhaust pipes by hand.,3:15 / 16:33
jUS3AKgwWtc,English (United States),we cut exhaust pipes by hand.,3:16 / 16:33
jUS3AKgwWtc,English (United States),You could also use a reciprocating saw like a sawzall,3:17 / 16:33
jUS3AKgwWtc,English (United States),You could also use a reciprocating saw like a sawzall,3:18 / 16:33
jUS3AKgwWtc,English (United States),You could also use a reciprocating saw like a sawzall,3:19 / 16:33
jUS3AKgwWtc,English (United States),or a cutoff wheel.,3:20 / 16:33
jUS3AKgwWtc,English (United States),But to make nice repeatable cuts,3:21 / 16:33
jUS3AKgwWtc,English (United States),But to make nice repeatable cuts,3:22 / 16:33
jUS3AKgwWtc,English (United States),a band saw really is what the doctor ordered.,3:23 / 16:33
jUS3AKgwWtc,English (United States),a band saw really is what the doctor ordered.,3:24 / 16:33
jUS3AKgwWtc,English (United States),a band saw really is what the doctor ordered.,3:25 / 16:33
jUS3AKgwWtc,English (United States),"Now, this is a pretty cheap one, about as cheap as they get.",3:25 / 16:33
jUS3AKgwWtc,English (United States),"Now, this is a pretty cheap one, about as cheap as they get.",3:26 / 16:33
jUS3AKgwWtc,English (United States),Think they run from about 275 bucks these days.,3:27 / 16:33
jUS3AKgwWtc,English (United States),Think they run from about 275 bucks these days.,3:28 / 16:33
jUS3AKgwWtc,English (United States),Think they run from about 275 bucks these days.,3:29 / 16:33
jUS3AKgwWtc,English (United States),Basically what I'm gonna do is,3:29 / 16:33
jUS3AKgwWtc,English (United States),Basically what I'm gonna do is,3:30 / 16:33
jUS3AKgwWtc,English (United States),"cut a little sliver off the end,",3:31 / 16:33
jUS3AKgwWtc,English (United States),"cut a little sliver off the end,",3:32 / 16:33
jUS3AKgwWtc,English (United States),but at an angle at about eight degrees,3:33 / 16:33
jUS3AKgwWtc,English (United States),but at an angle at about eight degrees,3:34 / 16:33
jUS3AKgwWtc,English (United States),but at an angle at about eight degrees,3:35 / 16:33
jUS3AKgwWtc,English (United States),let's get to cutting.,3:35 / 16:33
jUS3AKgwWtc,English (United States),let's get to cutting.,3:36 / 16:33
jUS3AKgwWtc,English (United States),,3:37 / 16:33
jUS3AKgwWtc,English (United States),Okay. So bandsaws like this,3:38 / 16:33
jUS3AKgwWtc,English (United States),Okay. So bandsaws like this,3:39 / 16:33
jUS3AKgwWtc,English (United States),generally have some sort tension control,3:40 / 16:33
jUS3AKgwWtc,English (United States),generally have some sort tension control,3:41 / 16:33
jUS3AKgwWtc,English (United States),so that you can set the tension,3:42 / 16:33
jUS3AKgwWtc,English (United States),so that you can set the tension,3:43 / 16:33
jUS3AKgwWtc,English (United States),so that you can set the tension,3:44 / 16:33
jUS3AKgwWtc,English (United States),and then you can walk away from the cut,3:44 / 16:33
jUS3AKgwWtc,English (United States),and then you can walk away from the cut,3:45 / 16:33
jUS3AKgwWtc,English (United States),while it's happening.,3:46 / 16:33
jUS3AKgwWtc,English (United States),while it's happening.,3:47 / 16:33
jUS3AKgwWtc,English (United States),"So, I've got her set.",3:48 / 16:33
jUS3AKgwWtc,English (United States),"So, I've got her set.",3:49 / 16:33
jUS3AKgwWtc,English (United States),,3:50 / 16:33
jUS3AKgwWtc,English (United States),,3:51 / 16:33
jUS3AKgwWtc,English (United States),,3:52 / 16:33
jUS3AKgwWtc,English (United States),(bandsaw sreeching),3:53 / 16:33
jUS3AKgwWtc,English (United States),(bandsaw sreeching),3:54 / 16:33
jUS3AKgwWtc,English (United States),(bandsaw sreeching),3:55 / 16:33
jUS3AKgwWtc,English (United States),,3:56 / 16:33
jUS3AKgwWtc,English (United States),,3:57 / 16:33
jUS3AKgwWtc,English (United States),,3:58 / 16:33
jUS3AKgwWtc,English (United States),,3:59 / 16:33
jUS3AKgwWtc,English (United States),,4:00 / 16:33
jUS3AKgwWtc,English (United States),,4:01 / 16:33
jUS3AKgwWtc,English (United States),,4:02 / 16:33
jUS3AKgwWtc,English (United States),,4:03 / 16:33
jUS3AKgwWtc,English (United States),,4:04 / 16:33
jUS3AKgwWtc,English (United States),,4:05 / 16:33
jUS3AKgwWtc,English (United States),,4:06 / 16:33
jUS3AKgwWtc,English (United States),,4:07 / 16:33
jUS3AKgwWtc,English (United States),,4:08 / 16:33
jUS3AKgwWtc,English (United States),,4:09 / 16:33
jUS3AKgwWtc,English (United States),,4:10 / 16:33
jUS3AKgwWtc,English (United States),,4:11 / 16:33
jUS3AKgwWtc,English (United States),,4:12 / 16:33
jUS3AKgwWtc,English (United States),,4:13 / 16:33
jUS3AKgwWtc,English (United States),,4:14 / 16:33
jUS3AKgwWtc,English (United States),,4:15 / 16:33
jUS3AKgwWtc,English (United States),,4:16 / 16:33
jUS3AKgwWtc,English (United States),,4:17 / 16:33
jUS3AKgwWtc,English (United States),,4:18 / 16:33
jUS3AKgwWtc,English (United States),Okay. So we've got our little wedge,4:19 / 16:33
jUS3AKgwWtc,English (United States),Okay. So we've got our little wedge,4:20 / 16:33
jUS3AKgwWtc,English (United States),Okay. So we've got our little wedge,4:21 / 16:33
jUS3AKgwWtc,English (United States),about four and a half degrees this way,4:22 / 16:33
jUS3AKgwWtc,English (United States),about four and a half degrees this way,4:23 / 16:33
jUS3AKgwWtc,English (United States),and about seven degrees the other way.,4:24 / 16:33
jUS3AKgwWtc,English (United States),and about seven degrees the other way.,4:25 / 16:33
jUS3AKgwWtc,English (United States),and about seven degrees the other way.,4:26 / 16:33
jUS3AKgwWtc,English (United States),All right. So we're actually really close to our first try.,4:26 / 16:33
jUS3AKgwWtc,English (United States),All right. So we're actually really close to our first try.,4:27 / 16:33
jUS3AKgwWtc,English (United States),All right. So we're actually really close to our first try.,4:28 / 16:33
jUS3AKgwWtc,English (United States),All right. So we're actually really close to our first try.,4:29 / 16:33
jUS3AKgwWtc,English (United States),Now I just need to get the overall length of this thing,4:29 / 16:33
jUS3AKgwWtc,English (United States),Now I just need to get the overall length of this thing,4:30 / 16:33
jUS3AKgwWtc,English (United States),Now I just need to get the overall length of this thing,4:31 / 16:33
jUS3AKgwWtc,English (United States),"measured, cut, and then do this again for the other flange.",4:32 / 16:33
jUS3AKgwWtc,English (United States),"measured, cut, and then do this again for the other flange.",4:33 / 16:33
jUS3AKgwWtc,English (United States),"measured, cut, and then do this again for the other flange.",4:34 / 16:33
jUS3AKgwWtc,English (United States),(bandsaw screeching),4:35 / 16:33
jUS3AKgwWtc,English (United States),(bandsaw screeching),4:36 / 16:33
jUS3AKgwWtc,English (United States),(bandsaw screeching),4:37 / 16:33
jUS3AKgwWtc,English (United States),(bandsaw screeching),4:38 / 16:33
jUS3AKgwWtc,English (United States),,4:38 / 16:33
jUS3AKgwWtc,English (United States),,4:39 / 16:33
jUS3AKgwWtc,English (United States),,4:40 / 16:33
jUS3AKgwWtc,English (United States),Okay. Our pipe is ready to weld.,4:40 / 16:33
jUS3AKgwWtc,English (United States),Okay. Our pipe is ready to weld.,4:41 / 16:33
jUS3AKgwWtc,English (United States),So now we need to get our flange ready to weld.,4:42 / 16:33
jUS3AKgwWtc,English (United States),So now we need to get our flange ready to weld.,4:43 / 16:33
jUS3AKgwWtc,English (United States),And the only thing we need to do there,4:43 / 16:33
jUS3AKgwWtc,English (United States),And the only thing we need to do there,4:44 / 16:33
jUS3AKgwWtc,English (United States),is clean it up.,4:45 / 16:33
jUS3AKgwWtc,English (United States),whenever you're welding anything,4:46 / 16:33
jUS3AKgwWtc,English (United States),it's really important to clean your metal.,4:47 / 16:33
jUS3AKgwWtc,English (United States),it's really important to clean your metal.,4:48 / 16:33
jUS3AKgwWtc,English (United States),So I'm gonna clean the flange up,4:49 / 16:33
jUS3AKgwWtc,English (United States),and I'll clean the bottom of this pipe up a little bit.,4:50 / 16:33
jUS3AKgwWtc,English (United States),and I'll clean the bottom of this pipe up a little bit.,4:51 / 16:33
jUS3AKgwWtc,English (United States),and I'll clean the bottom of this pipe up a little bit.,4:52 / 16:33
jUS3AKgwWtc,English (United States),But I am gonna be careful with this because,4:52 / 16:33
jUS3AKgwWtc,English (United States),But I am gonna be careful with this because,4:53 / 16:33
jUS3AKgwWtc,English (United States),I don't wanna grind off too much of the aluminized coating,4:54 / 16:33
jUS3AKgwWtc,English (United States),I don't wanna grind off too much of the aluminized coating,4:55 / 16:33
jUS3AKgwWtc,English (United States),I don't wanna grind off too much of the aluminized coating,4:56 / 16:33
jUS3AKgwWtc,English (United States),because that's what keeps it from rusting.,4:56 / 16:33
jUS3AKgwWtc,English (United States),because that's what keeps it from rusting.,4:57 / 16:33
jUS3AKgwWtc,English (United States),because that's what keeps it from rusting.,4:58 / 16:33
jUS3AKgwWtc,English (United States),,4:58 / 16:33
jUS3AKgwWtc,English (United States),,4:59 / 16:33
jUS3AKgwWtc,English (United States),All right. So we're ready to tack up,4:59 / 16:33
jUS3AKgwWtc,English (United States),All right. So we're ready to tack up,5:00 / 16:33
jUS3AKgwWtc,English (United States),All right. So we're ready to tack up,5:01 / 16:33
jUS3AKgwWtc,English (United States),this flange to this pipe.,5:01 / 16:33
jUS3AKgwWtc,English (United States),this flange to this pipe.,5:02 / 16:33
jUS3AKgwWtc,English (United States),So welding in and of itself is a huge money pit,5:02 / 16:33
jUS3AKgwWtc,English (United States),So welding in and of itself is a huge money pit,5:03 / 16:33
jUS3AKgwWtc,English (United States),So welding in and of itself is a huge money pit,5:04 / 16:33
jUS3AKgwWtc,English (United States),So welding in and of itself is a huge money pit,5:05 / 16:33
jUS3AKgwWtc,English (United States),and a very deep rabbit hole.,5:05 / 16:33
jUS3AKgwWtc,English (United States),and a very deep rabbit hole.,5:06 / 16:33
jUS3AKgwWtc,English (United States),So we're just gonna get started today.,5:07 / 16:33
jUS3AKgwWtc,English (United States),So we're just gonna get started today.,5:08 / 16:33
jUS3AKgwWtc,English (United States),And we're just gonna focus on MIG welding today,5:08 / 16:33
jUS3AKgwWtc,English (United States),And we're just gonna focus on MIG welding today,5:09 / 16:33
jUS3AKgwWtc,English (United States),"which again is in my opinion,",5:10 / 16:33
jUS3AKgwWtc,English (United States),"which again is in my opinion,",5:11 / 16:33
jUS3AKgwWtc,English (United States),"the easiest version of welding out there, anybody can do it.",5:12 / 16:33
jUS3AKgwWtc,English (United States),"the easiest version of welding out there, anybody can do it.",5:13 / 16:33
jUS3AKgwWtc,English (United States),"the easiest version of welding out there, anybody can do it.",5:14 / 16:33
jUS3AKgwWtc,English (United States),It is pretty simple.,5:15 / 16:33
jUS3AKgwWtc,English (United States),You just got to know a few basics.,5:16 / 16:33
jUS3AKgwWtc,English (United States),You just got to know a few basics.,5:17 / 16:33
jUS3AKgwWtc,English (United States),So that's what we're gonna cover today.,5:17 / 16:33
jUS3AKgwWtc,English (United States),So that's what we're gonna cover today.,5:18 / 16:33
jUS3AKgwWtc,English (United States),The first thing we're gonna do is tack weld this pipe,5:19 / 16:33
jUS3AKgwWtc,English (United States),The first thing we're gonna do is tack weld this pipe,5:20 / 16:33
jUS3AKgwWtc,English (United States),The first thing we're gonna do is tack weld this pipe,5:21 / 16:33
jUS3AKgwWtc,English (United States),"to this flange which means,",5:21 / 16:33
jUS3AKgwWtc,English (United States),"to this flange which means,",5:22 / 16:33
jUS3AKgwWtc,English (United States),we're just gonna put a few little pieces,5:23 / 16:33
jUS3AKgwWtc,English (United States),we're just gonna put a few little pieces,5:24 / 16:33
jUS3AKgwWtc,English (United States),of weld just to hold this thing together,5:24 / 16:33
jUS3AKgwWtc,English (United States),of weld just to hold this thing together,5:25 / 16:33
jUS3AKgwWtc,English (United States),of weld just to hold this thing together,5:26 / 16:33
jUS3AKgwWtc,English (United States),so that we can test it,5:26 / 16:33
jUS3AKgwWtc,English (United States),on the car and make sure everything's good,5:27 / 16:33
jUS3AKgwWtc,English (United States),on the car and make sure everything's good,5:28 / 16:33
jUS3AKgwWtc,English (United States),before we fully weld all the way around.,5:28 / 16:33
jUS3AKgwWtc,English (United States),before we fully weld all the way around.,5:29 / 16:33
jUS3AKgwWtc,English (United States),before we fully weld all the way around.,5:30 / 16:33
jUS3AKgwWtc,English (United States),Okay. So the first thing we're gonna do,5:31 / 16:33
jUS3AKgwWtc,English (United States),is flip on the switch in the back of the machine,5:32 / 16:33
jUS3AKgwWtc,English (United States),is flip on the switch in the back of the machine,5:33 / 16:33
jUS3AKgwWtc,English (United States),is flip on the switch in the back of the machine,5:34 / 16:33
jUS3AKgwWtc,English (United States),and then I'm gonna open my gas.,5:35 / 16:33
jUS3AKgwWtc,English (United States),and then I'm gonna open my gas.,5:36 / 16:33
jUS3AKgwWtc,English (United States),So you might notice I have two gas tanks back here.,5:37 / 16:33
jUS3AKgwWtc,English (United States),So you might notice I have two gas tanks back here.,5:38 / 16:33
jUS3AKgwWtc,English (United States),So you might notice I have two gas tanks back here.,5:39 / 16:33
jUS3AKgwWtc,English (United States),That's because this machine does MIG and TIG welding,5:39 / 16:33
jUS3AKgwWtc,English (United States),That's because this machine does MIG and TIG welding,5:40 / 16:33
jUS3AKgwWtc,English (United States),That's because this machine does MIG and TIG welding,5:41 / 16:33
jUS3AKgwWtc,English (United States),which use different gases.,5:42 / 16:33
jUS3AKgwWtc,English (United States),which use different gases.,5:43 / 16:33
jUS3AKgwWtc,English (United States),So this is my MIG tank.,5:44 / 16:33
jUS3AKgwWtc,English (United States),It's a mixture of 75% argon and 25% carbon dioxide.,5:45 / 16:33
jUS3AKgwWtc,English (United States),It's a mixture of 75% argon and 25% carbon dioxide.,5:46 / 16:33
jUS3AKgwWtc,English (United States),It's a mixture of 75% argon and 25% carbon dioxide.,5:47 / 16:33
jUS3AKgwWtc,English (United States),It's a mixture of 75% argon and 25% carbon dioxide.,5:48 / 16:33
jUS3AKgwWtc,English (United States),It's a mixture of 75% argon and 25% carbon dioxide.,5:49 / 16:33
jUS3AKgwWtc,English (United States),That's what you use generally speaking for MIG welding.,5:50 / 16:33
jUS3AKgwWtc,English (United States),That's what you use generally speaking for MIG welding.,5:51 / 16:33
jUS3AKgwWtc,English (United States),That's what you use generally speaking for MIG welding.,5:52 / 16:33
jUS3AKgwWtc,English (United States),So I'm just gonna open it up.,5:52 / 16:33
