video_id,lang,text,timecode
aKd3zhMFmGc,English (auto-generated),caitlyn had his head removed and defleshed,0:09 / 12:49
aKd3zhMFmGc,English (auto-generated),caitlyn had his head removed and defleshed and,0:09 / 12:49
aKd3zhMFmGc,English (auto-generated),caitlyn had his head removed and defleshed and dried,0:10 / 12:49
aKd3zhMFmGc,English (auto-generated),defleshed and dried and,0:11 / 12:49
aKd3zhMFmGc,English (auto-generated),defleshed and dried and now his skull,0:11 / 12:49
aKd3zhMFmGc,English (auto-generated),defleshed and dried and now his skull is,0:12 / 12:49
aKd3zhMFmGc,English (auto-generated),defleshed and dried and now his skull is just as important,0:12 / 12:49
aKd3zhMFmGc,English (auto-generated),defleshed and dried and now his skull is just as important a,0:13 / 12:49
aKd3zhMFmGc,English (auto-generated),and now his skull is just as important a part of her life,0:14 / 12:49
aKd3zhMFmGc,English (auto-generated),and now his skull is just as important a part of her life as,0:14 / 12:49
aKd3zhMFmGc,English (auto-generated),part of her life as her dad once,0:15 / 12:49
aKd3zhMFmGc,English (auto-generated),part of her life as her dad once was,0:16 / 12:49
aKd3zhMFmGc,English (auto-generated),part of her life as her dad once was you,0:16 / 12:49
aKd3zhMFmGc,English (auto-generated),part of her life as her dad once was you can do the,0:17 / 12:49
aKd3zhMFmGc,English (auto-generated),as her dad once was you can do the same with someone,0:17 / 12:49
aKd3zhMFmGc,English (auto-generated),as her dad once was you can do the same with someone you,0:18 / 12:49
aKd3zhMFmGc,English (auto-generated),with someone you love,0:19 / 12:49
aKd3zhMFmGc,English (auto-generated),with someone you love call,0:19 / 12:49
aKd3zhMFmGc,English (auto-generated),with someone you love call 1-800,0:20 / 12:49
aKd3zhMFmGc,English (auto-generated),with someone you love call 1-800 my,0:20 / 12:49
aKd3zhMFmGc,English (auto-generated),with someone you love call 1-800 my skull,0:21 / 12:49
aKd3zhMFmGc,English (auto-generated),with someone you love call 1-800 my skull today,0:22 / 12:49
aKd3zhMFmGc,English (auto-generated),love call 1-800 my skull today to find,0:22 / 12:49
aKd3zhMFmGc,English (auto-generated),love call 1-800 my skull today to find out why we're,0:23 / 12:49
aKd3zhMFmGc,English (auto-generated),love call 1-800 my skull today to find out why we're ahead,0:24 / 12:49
aKd3zhMFmGc,English (auto-generated),love call 1-800 my skull today to find out why we're ahead of the competition,0:25 / 12:49
aKd3zhMFmGc,English (auto-generated),to find out why we're ahead of the competition for,0:25 / 12:49
aKd3zhMFmGc,English (auto-generated),to find out why we're ahead of the competition for your skull,0:26 / 12:49
aKd3zhMFmGc,English (auto-generated),competition for your skull de-fleshing,0:27 / 12:49
aKd3zhMFmGc,English (auto-generated),competition for your skull de-fleshing and,0:27 / 12:49
aKd3zhMFmGc,English (auto-generated),competition for your skull de-fleshing and display,0:28 / 12:49
aKd3zhMFmGc,English (auto-generated),competition for your skull de-fleshing and display needs,0:29 / 12:49
aKd3zhMFmGc,English (auto-generated),competition for your skull de-fleshing and display needs that's,0:29 / 12:49
aKd3zhMFmGc,English (auto-generated),de-fleshing and display needs that's 1-800,0:30 / 12:49
aKd3zhMFmGc,English (auto-generated),1-800 my,0:31 / 12:49
aKd3zhMFmGc,English (auto-generated),1-800 my skull,0:32 / 12:49
aKd3zhMFmGc,English (auto-generated),1-800 my skull,0:33 / 12:49
aKd3zhMFmGc,English (auto-generated),1-800 my skull,0:34 / 12:49
aKd3zhMFmGc,English (auto-generated),,0:34 / 12:49
aKd3zhMFmGc,English (auto-generated),,0:35 / 12:49
aKd3zhMFmGc,English (auto-generated),,0:36 / 12:49
aKd3zhMFmGc,English (auto-generated),,0:37 / 12:49
aKd3zhMFmGc,English (auto-generated),,0:38 / 12:49
aKd3zhMFmGc,English (auto-generated),can i keep,0:39 / 12:49
aKd3zhMFmGc,English (auto-generated),can i keep my parents,0:40 / 12:49
aKd3zhMFmGc,English (auto-generated),can i keep my parents skull on,0:40 / 12:49
aKd3zhMFmGc,English (auto-generated),can i keep my parents skull on the mantelpiece,0:41 / 12:49
aKd3zhMFmGc,English (auto-generated),can i keep my parents skull on the mantelpiece is one of,0:42 / 12:49
aKd3zhMFmGc,English (auto-generated),can i keep my parents skull on the mantelpiece is one of our most popular,0:42 / 12:49
aKd3zhMFmGc,English (auto-generated),mantelpiece is one of our most popular questions,0:43 / 12:49
aKd3zhMFmGc,English (auto-generated),mantelpiece is one of our most popular questions of all time,0:43 / 12:49
aKd3zhMFmGc,English (auto-generated),mantelpiece is one of our most popular questions of all time but,0:44 / 12:49
aKd3zhMFmGc,English (auto-generated),questions of all time but i was always,0:45 / 12:49
aKd3zhMFmGc,English (auto-generated),questions of all time but i was always like we've,0:45 / 12:49
aKd3zhMFmGc,English (auto-generated),questions of all time but i was always like we've answered it,0:46 / 12:49
aKd3zhMFmGc,English (auto-generated),but i was always like we've answered it before,0:47 / 12:49
aKd3zhMFmGc,English (auto-generated),before we don't,0:47 / 12:49
aKd3zhMFmGc,English (auto-generated),before we don't need a whole new,0:48 / 12:49
aKd3zhMFmGc,English (auto-generated),before we don't need a whole new video,0:48 / 12:49
aKd3zhMFmGc,English (auto-generated),before we don't need a whole new video but it's come,0:49 / 12:49
aKd3zhMFmGc,English (auto-generated),we don't need a whole new video but it's come to my attention,0:50 / 12:49
aKd3zhMFmGc,English (auto-generated),we don't need a whole new video but it's come to my attention that that,0:50 / 12:49
aKd3zhMFmGc,English (auto-generated),we don't need a whole new video but it's come to my attention that that video was,0:51 / 12:49
aKd3zhMFmGc,English (auto-generated),come to my attention that that video was eight years,0:52 / 12:49
aKd3zhMFmGc,English (auto-generated),come to my attention that that video was eight years ago,0:52 / 12:49
aKd3zhMFmGc,English (auto-generated),come to my attention that that video was eight years ago when i was still,0:53 / 12:49
aKd3zhMFmGc,English (auto-generated),eight years ago when i was still recording,0:53 / 12:49
aKd3zhMFmGc,English (auto-generated),eight years ago when i was still recording on the webcam,0:54 / 12:49
aKd3zhMFmGc,English (auto-generated),eight years ago when i was still recording on the webcam on my,0:55 / 12:49
aKd3zhMFmGc,English (auto-generated),eight years ago when i was still recording on the webcam on my macbook,0:55 / 12:49
aKd3zhMFmGc,English (auto-generated),recording on the webcam on my macbook and not filling,0:56 / 12:49
aKd3zhMFmGc,English (auto-generated),recording on the webcam on my macbook and not filling in my eyebrows,0:56 / 12:49
aKd3zhMFmGc,English (auto-generated),and not filling in my eyebrows and my,0:57 / 12:49
aKd3zhMFmGc,English (auto-generated),and not filling in my eyebrows and my answer was about,0:58 / 12:49
aKd3zhMFmGc,English (auto-generated),and not filling in my eyebrows and my answer was about 30 seconds,0:58 / 12:49
aKd3zhMFmGc,English (auto-generated),and not filling in my eyebrows and my answer was about 30 seconds long,0:59 / 12:49
aKd3zhMFmGc,English (auto-generated),and my answer was about 30 seconds long so yes,1:00 / 12:49
aKd3zhMFmGc,English (auto-generated),so yes we can,1:00 / 12:49
aKd3zhMFmGc,English (auto-generated),so yes we can do better,1:01 / 12:49
aKd3zhMFmGc,English (auto-generated),so yes we can do better,1:02 / 12:49
aKd3zhMFmGc,English (auto-generated),so yes we can do better,1:03 / 12:49
aKd3zhMFmGc,English (auto-generated),so yes we can do better [Music],1:03 / 12:49
aKd3zhMFmGc,English (auto-generated),we can do better [Music],1:04 / 12:49
aKd3zhMFmGc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:04 / 12:49
aKd3zhMFmGc,English (auto-generated),[Music] some people asking,1:05 / 12:49
aKd3zhMFmGc,English (auto-generated),[Music] some people asking this question,1:06 / 12:49
aKd3zhMFmGc,English (auto-generated),[Music] some people asking this question may be looking,1:06 / 12:49
aKd3zhMFmGc,English (auto-generated),some people asking this question may be looking for a,1:07 / 12:49
aKd3zhMFmGc,English (auto-generated),some people asking this question may be looking for a spooky,1:08 / 12:49
aKd3zhMFmGc,English (auto-generated),some people asking this question may be looking for a spooky macabre,1:08 / 12:49
aKd3zhMFmGc,English (auto-generated),some people asking this question may be looking for a spooky macabre,1:09 / 12:49
aKd3zhMFmGc,English (auto-generated),some people asking this question may be looking for a spooky macabre paperweight,1:09 / 12:49
aKd3zhMFmGc,English (auto-generated),looking for a spooky macabre paperweight,1:10 / 12:49
aKd3zhMFmGc,English (auto-generated),looking for a spooky macabre paperweight so,1:11 / 12:49
aKd3zhMFmGc,English (auto-generated),looking for a spooky macabre paperweight so golf,1:11 / 12:49
aKd3zhMFmGc,English (auto-generated),looking for a spooky macabre paperweight so golf,1:12 / 12:49
aKd3zhMFmGc,English (auto-generated),looking for a spooky macabre paperweight so golf but i,1:12 / 12:49
aKd3zhMFmGc,English (auto-generated),paperweight so golf but i think most,1:13 / 12:49
aKd3zhMFmGc,English (auto-generated),paperweight so golf but i think most folks are looking,1:14 / 12:49
aKd3zhMFmGc,English (auto-generated),paperweight so golf but i think most folks are looking for a tender,1:14 / 12:49
aKd3zhMFmGc,English (auto-generated),paperweight so golf but i think most folks are looking for a tender keepsake,1:15 / 12:49
aKd3zhMFmGc,English (auto-generated),most folks are looking for a tender keepsake of the,1:16 / 12:49
aKd3zhMFmGc,English (auto-generated),most folks are looking for a tender keepsake of the person they,1:16 / 12:49
aKd3zhMFmGc,English (auto-generated),most folks are looking for a tender keepsake of the person they lost,1:17 / 12:49
aKd3zhMFmGc,English (auto-generated),keepsake of the person they lost after,1:17 / 12:49
aKd3zhMFmGc,English (auto-generated),keepsake of the person they lost after all keeping a,1:18 / 12:49
aKd3zhMFmGc,English (auto-generated),keepsake of the person they lost after all keeping a skull,1:19 / 12:49
aKd3zhMFmGc,English (auto-generated),keepsake of the person they lost after all keeping a skull is just,1:19 / 12:49
aKd3zhMFmGc,English (auto-generated),keepsake of the person they lost after all keeping a skull is just leveled,1:20 / 12:49
aKd3zhMFmGc,English (auto-generated),after all keeping a skull is just leveled up cremated,1:20 / 12:49
aKd3zhMFmGc,English (auto-generated),after all keeping a skull is just leveled up cremated remains,1:21 / 12:49
aKd3zhMFmGc,English (auto-generated),after all keeping a skull is just leveled up cremated remains,1:22 / 12:49
aKd3zhMFmGc,English (auto-generated),leveled up cremated remains cremated,1:22 / 12:49
aKd3zhMFmGc,English (auto-generated),leveled up cremated remains cremated remains,1:23 / 12:49
aKd3zhMFmGc,English (auto-generated),leveled up cremated remains cremated remains,1:24 / 12:49
aKd3zhMFmGc,English (auto-generated),leveled up cremated remains cremated remains ground up,1:25 / 12:49
aKd3zhMFmGc,English (auto-generated),leveled up cremated remains cremated remains ground up bones,1:25 / 12:49
aKd3zhMFmGc,English (auto-generated),cremated remains ground up bones skull,1:26 / 12:49
aKd3zhMFmGc,English (auto-generated),cremated remains ground up bones skull,1:27 / 12:49
aKd3zhMFmGc,English (auto-generated),cremated remains ground up bones skull not,1:28 / 12:49
aKd3zhMFmGc,English (auto-generated),cremated remains ground up bones skull not ground up,1:28 / 12:49
aKd3zhMFmGc,English (auto-generated),cremated remains ground up bones skull not ground up bones,1:29 / 12:49
aKd3zhMFmGc,English (auto-generated),skull not ground up bones and,1:30 / 12:49
aKd3zhMFmGc,English (auto-generated),skull not ground up bones and historically,1:30 / 12:49
aKd3zhMFmGc,English (auto-generated),skull not ground up bones and historically human,1:31 / 12:49
aKd3zhMFmGc,English (auto-generated),skull not ground up bones and historically human skulls,1:32 / 12:49
aKd3zhMFmGc,English (auto-generated),skull not ground up bones and historically human skulls have been used,1:32 / 12:49
aKd3zhMFmGc,English (auto-generated),and historically human skulls have been used across,1:33 / 12:49
aKd3zhMFmGc,English (auto-generated),and historically human skulls have been used across a wide,1:33 / 12:49
aKd3zhMFmGc,English (auto-generated),and historically human skulls have been used across a wide range of,1:34 / 12:49
aKd3zhMFmGc,English (auto-generated),and historically human skulls have been used across a wide range of cultures as,1:35 / 12:49
aKd3zhMFmGc,English (auto-generated),used across a wide range of cultures as memento,1:35 / 12:49
aKd3zhMFmGc,English (auto-generated),used across a wide range of cultures as memento mori,1:36 / 12:49
aKd3zhMFmGc,English (auto-generated),memento mori reminders,1:36 / 12:49
aKd3zhMFmGc,English (auto-generated),memento mori reminders of our,1:37 / 12:49
aKd3zhMFmGc,English (auto-generated),memento mori reminders of our mortality,1:38 / 12:49
aKd3zhMFmGc,English (auto-generated),memento mori reminders of our mortality being,1:38 / 12:49
aKd3zhMFmGc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:39 / 12:49
aKd3zhMFmGc,English (auto-generated),reminders of our mortality being able to have your morning,1:39 / 12:49
aKd3zhMFmGc,English (auto-generated),have your morning coffee with your,1:40 / 12:49
aKd3zhMFmGc,English (auto-generated),have your morning coffee with your mom's skull,1:41 / 12:49
aKd3zhMFmGc,English (auto-generated),have your morning coffee with your mom's skull sort,1:41 / 12:49
aKd3zhMFmGc,English (auto-generated),coffee with your mom's skull sort of bridges,1:42 / 12:49
aKd3zhMFmGc,English (auto-generated),coffee with your mom's skull sort of bridges that gap,1:43 / 12:49
aKd3zhMFmGc,English (auto-generated),bridges that gap between,1:43 / 12:49
aKd3zhMFmGc,English (auto-generated),bridges that gap between death acceptance,1:44 / 12:49
aKd3zhMFmGc,English (auto-generated),bridges that gap between death acceptance and immortality,1:45 / 12:49
aKd3zhMFmGc,English (auto-generated),bridges that gap between death acceptance and immortality,1:46 / 12:49
aKd3zhMFmGc,English (auto-generated),between death acceptance and immortality as always,1:47 / 12:49
aKd3zhMFmGc,English (auto-generated),between death acceptance and immortality as always though what,1:47 / 12:49
aKd3zhMFmGc,English (auto-generated),between death acceptance and immortality as always though what we run up,1:48 / 12:49
aKd3zhMFmGc,English (auto-generated),between death acceptance and immortality as always though what we run up against in,1:49 / 12:49
aKd3zhMFmGc,English (auto-generated),as always though what we run up against in the western,1:49 / 12:49
aKd3zhMFmGc,English (auto-generated),as always though what we run up against in the western world especially,1:50 / 12:49
aKd3zhMFmGc,English (auto-generated),in the western world especially is the legality,1:51 / 12:49
aKd3zhMFmGc,English (auto-generated),in the western world especially is the legality,1:52 / 12:49
aKd3zhMFmGc,English (auto-generated),in the western world especially is the legality of keeping,1:52 / 12:49
aKd3zhMFmGc,English (auto-generated),in the western world especially is the legality of keeping mom's skull,1:53 / 12:49
aKd3zhMFmGc,English (auto-generated),is the legality of keeping mom's skull here's,1:54 / 12:49
aKd3zhMFmGc,English (auto-generated),is the legality of keeping mom's skull here's the question,1:54 / 12:49
aKd3zhMFmGc,English (auto-generated),here's the question is mom's,1:55 / 12:49
aKd3zhMFmGc,English (auto-generated),here's the question is mom's dead,1:55 / 12:49
aKd3zhMFmGc,English (auto-generated),here's the question is mom's dead body,1:56 / 12:49
aKd3zhMFmGc,English (auto-generated),here's the question is mom's dead body a,1:57 / 12:49
aKd3zhMFmGc,English (auto-generated),here's the question is mom's dead body a thing,1:57 / 12:49
aKd3zhMFmGc,English (auto-generated),here's the question is mom's dead body a thing,1:58 / 12:49
aKd3zhMFmGc,English (auto-generated),is mom's dead body a thing an,1:58 / 12:49
aKd3zhMFmGc,English (auto-generated),is mom's dead body a thing an object like,1:59 / 12:49
aKd3zhMFmGc,English (auto-generated),is mom's dead body a thing an object like a car,2:00 / 12:49
aKd3zhMFmGc,English (auto-generated),is mom's dead body a thing an object like a car or a,2:00 / 12:49
aKd3zhMFmGc,English (auto-generated),is mom's dead body a thing an object like a car or a couch you,2:01 / 12:49
aKd3zhMFmGc,English (auto-generated),an object like a car or a couch you can just,2:01 / 12:49
aKd3zhMFmGc,English (auto-generated),just own,2:02 / 12:49
aKd3zhMFmGc,English (auto-generated),just own or,2:03 / 12:49
aKd3zhMFmGc,English (auto-generated),just own or is she still,2:03 / 12:49
aKd3zhMFmGc,English (auto-generated),just own or is she still a person,2:04 / 12:49
