video_id,lang,text,timecode
gMlf1ELvRzc,English,so the area is Pi.,14:02 / 18:39
gMlf1ELvRzc,English,so the area is Pi.,14:03 / 18:39
gMlf1ELvRzc,English,"And we want just a quarter,",14:03 / 18:39
gMlf1ELvRzc,English,"And we want just a quarter,",14:04 / 18:39
gMlf1ELvRzc,English,so the area is Pi over four.,14:05 / 18:39
gMlf1ELvRzc,English,so the area is Pi over four.,14:06 / 18:39
gMlf1ELvRzc,English,,14:06 / 18:39
gMlf1ELvRzc,English,,14:07 / 18:39
gMlf1ELvRzc,English,"On the other side, he has this nice series",14:08 / 18:39
gMlf1ELvRzc,English,"On the other side, he has this nice series",14:09 / 18:39
gMlf1ELvRzc,English,and he knows how to integrate X to some power.,14:10 / 18:39
gMlf1ELvRzc,English,and he knows how to integrate X to some power.,14:11 / 18:39
gMlf1ELvRzc,English,and he knows how to integrate X to some power.,14:12 / 18:39
gMlf1ELvRzc,English,and he knows how to integrate X to some power.,14:13 / 18:39
gMlf1ELvRzc,English,You just increase each power of X by one,14:14 / 18:39
gMlf1ELvRzc,English,You just increase each power of X by one,14:15 / 18:39
gMlf1ELvRzc,English,You just increase each power of X by one,14:16 / 18:39
gMlf1ELvRzc,English,and divide by the new power.,14:16 / 18:39
gMlf1ELvRzc,English,and divide by the new power.,14:17 / 18:39
gMlf1ELvRzc,English,and divide by the new power.,14:18 / 18:39
gMlf1ELvRzc,English,And now you have an infinite series of terms,14:19 / 18:39
gMlf1ELvRzc,English,And now you have an infinite series of terms,14:20 / 18:39
gMlf1ELvRzc,English,And now you have an infinite series of terms,14:21 / 18:39
gMlf1ELvRzc,English,which just involve simple arithmetic with fractions.,14:21 / 18:39
gMlf1ELvRzc,English,which just involve simple arithmetic with fractions.,14:22 / 18:39
gMlf1ELvRzc,English,which just involve simple arithmetic with fractions.,14:23 / 18:39
gMlf1ELvRzc,English,which just involve simple arithmetic with fractions.,14:24 / 18:39
gMlf1ELvRzc,English,You put an X equals one,14:25 / 18:39
gMlf1ELvRzc,English,You put an X equals one,14:26 / 18:39
gMlf1ELvRzc,English,and you can calculate Pi to an arbitrarily high precision.,14:27 / 18:39
gMlf1ELvRzc,English,and you can calculate Pi to an arbitrarily high precision.,14:28 / 18:39
gMlf1ELvRzc,English,and you can calculate Pi to an arbitrarily high precision.,14:29 / 18:39
gMlf1ELvRzc,English,and you can calculate Pi to an arbitrarily high precision.,14:30 / 18:39
gMlf1ELvRzc,English,and you can calculate Pi to an arbitrarily high precision.,14:31 / 18:39
gMlf1ELvRzc,English,But Newton goes even further adding one final tweak.,14:31 / 18:39
gMlf1ELvRzc,English,But Newton goes even further adding one final tweak.,14:32 / 18:39
gMlf1ELvRzc,English,But Newton goes even further adding one final tweak.,14:33 / 18:39
gMlf1ELvRzc,English,But Newton goes even further adding one final tweak.,14:34 / 18:39
gMlf1ELvRzc,English,But Newton goes even further adding one final tweak.,14:35 / 18:39
gMlf1ELvRzc,English,"A not good math paper has zero ideas,",14:36 / 18:39
gMlf1ELvRzc,English,"A not good math paper has zero ideas,",14:37 / 18:39
gMlf1ELvRzc,English,it's just pushing through things,14:38 / 18:39
gMlf1ELvRzc,English,it's just pushing through things,14:39 / 18:39
gMlf1ELvRzc,English,that everybody already knows but nobody bothered to do.,14:39 / 18:39
gMlf1ELvRzc,English,that everybody already knows but nobody bothered to do.,14:40 / 18:39
gMlf1ELvRzc,English,that everybody already knows but nobody bothered to do.,14:41 / 18:39
gMlf1ELvRzc,English,Then there are good math papers that have one new idea,14:42 / 18:39
gMlf1ELvRzc,English,Then there are good math papers that have one new idea,14:43 / 18:39
gMlf1ELvRzc,English,that's really shockingly.,14:44 / 18:39
gMlf1ELvRzc,English,New Newton's on new idea number four at this point,14:45 / 18:39
gMlf1ELvRzc,English,New Newton's on new idea number four at this point,14:46 / 18:39
gMlf1ELvRzc,English,New Newton's on new idea number four at this point,14:47 / 18:39
gMlf1ELvRzc,English,New Newton's on new idea number four at this point,14:48 / 18:39
gMlf1ELvRzc,English,and he's about to have new idea number five.,14:49 / 18:39
gMlf1ELvRzc,English,and he's about to have new idea number five.,14:50 / 18:39
gMlf1ELvRzc,English,And new number five is instead of integrating,14:50 / 18:39
gMlf1ELvRzc,English,And new number five is instead of integrating,14:51 / 18:39
gMlf1ELvRzc,English,And new number five is instead of integrating,14:52 / 18:39
gMlf1ELvRzc,English,from zero to one he's gonna integrate,14:53 / 18:39
gMlf1ELvRzc,English,from zero to one he's gonna integrate,14:54 / 18:39
gMlf1ELvRzc,English,from zero to one he's gonna integrate,14:55 / 18:39
gMlf1ELvRzc,English,just from zero to a half.,14:55 / 18:39
gMlf1ELvRzc,English,just from zero to a half.,14:56 / 18:39
gMlf1ELvRzc,English,just from zero to a half.,14:57 / 18:39
gMlf1ELvRzc,English,When you have an infinite series,14:58 / 18:39
gMlf1ELvRzc,English,When you have an infinite series,14:59 / 18:39
gMlf1ELvRzc,English,"you want the terms to decrease in size, as fast as possible.",14:59 / 18:39
gMlf1ELvRzc,English,"you want the terms to decrease in size, as fast as possible.",15:00 / 18:39
gMlf1ELvRzc,English,"you want the terms to decrease in size, as fast as possible.",15:01 / 18:39
gMlf1ELvRzc,English,"you want the terms to decrease in size, as fast as possible.",15:02 / 18:39
gMlf1ELvRzc,English,"you want the terms to decrease in size, as fast as possible.",15:03 / 18:39
gMlf1ELvRzc,English,That way you don't have to calculate as many of them,15:04 / 18:39
gMlf1ELvRzc,English,That way you don't have to calculate as many of them,15:05 / 18:39
gMlf1ELvRzc,English,to get a pretty good answer.,15:06 / 18:39
gMlf1ELvRzc,English,to get a pretty good answer.,15:07 / 18:39
gMlf1ELvRzc,English,"And Newton sees if he integrates not from zero to one,",15:08 / 18:39
gMlf1ELvRzc,English,"And Newton sees if he integrates not from zero to one,",15:09 / 18:39
gMlf1ELvRzc,English,"And Newton sees if he integrates not from zero to one,",15:10 / 18:39
gMlf1ELvRzc,English,"And Newton sees if he integrates not from zero to one,",15:11 / 18:39
gMlf1ELvRzc,English,"but from zero to a half,",15:11 / 18:39
gMlf1ELvRzc,English,"but from zero to a half,",15:12 / 18:39
gMlf1ELvRzc,English,"but from zero to a half,",15:13 / 18:39
gMlf1ELvRzc,English,"then when he subs in a half for X,",15:14 / 18:39
gMlf1ELvRzc,English,"then when he subs in a half for X,",15:15 / 18:39
gMlf1ELvRzc,English,"then when he subs in a half for X,",15:16 / 18:39
gMlf1ELvRzc,English,each term will shrink in size by an additional factor,15:17 / 18:39
gMlf1ELvRzc,English,each term will shrink in size by an additional factor,15:18 / 18:39
gMlf1ELvRzc,English,each term will shrink in size by an additional factor,15:19 / 18:39
gMlf1ELvRzc,English,each term will shrink in size by an additional factor,15:20 / 18:39
gMlf1ELvRzc,English,"of X squared, which in this case is a quarter.",15:21 / 18:39
gMlf1ELvRzc,English,"of X squared, which in this case is a quarter.",15:22 / 18:39
gMlf1ELvRzc,English,"of X squared, which in this case is a quarter.",15:23 / 18:39
gMlf1ELvRzc,English,"of X squared, which in this case is a quarter.",15:24 / 18:39
gMlf1ELvRzc,English,"But if you only integrate to a half,",15:24 / 18:39
gMlf1ELvRzc,English,"But if you only integrate to a half,",15:25 / 18:39
gMlf1ELvRzc,English,"But if you only integrate to a half,",15:26 / 18:39
gMlf1ELvRzc,English,"But if you only integrate to a half,",15:27 / 18:39
gMlf1ELvRzc,English,what is the area under the curve that you're computing?,15:27 / 18:39
gMlf1ELvRzc,English,what is the area under the curve that you're computing?,15:28 / 18:39
gMlf1ELvRzc,English,what is the area under the curve that you're computing?,15:29 / 18:39
gMlf1ELvRzc,English,what is the area under the curve that you're computing?,15:30 / 18:39
gMlf1ELvRzc,English,"Well, it is this part of a circle,",15:30 / 18:39
gMlf1ELvRzc,English,"Well, it is this part of a circle,",15:31 / 18:39
gMlf1ELvRzc,English,"Well, it is this part of a circle,",15:32 / 18:39
gMlf1ELvRzc,English,"Well, it is this part of a circle,",15:33 / 18:39
gMlf1ELvRzc,English,"which you can break into a 30 degree sector of the circle,",15:33 / 18:39
gMlf1ELvRzc,English,"which you can break into a 30 degree sector of the circle,",15:34 / 18:39
gMlf1ELvRzc,English,"which you can break into a 30 degree sector of the circle,",15:35 / 18:39
gMlf1ELvRzc,English,"which you can break into a 30 degree sector of the circle,",15:36 / 18:39
gMlf1ELvRzc,English,"which you can break into a 30 degree sector of the circle,",15:37 / 18:39
gMlf1ELvRzc,English,which has an area of Pi on 12 plus a right triangle,15:37 / 18:39
gMlf1ELvRzc,English,which has an area of Pi on 12 plus a right triangle,15:38 / 18:39
gMlf1ELvRzc,English,which has an area of Pi on 12 plus a right triangle,15:39 / 18:39
gMlf1ELvRzc,English,which has an area of Pi on 12 plus a right triangle,15:40 / 18:39
gMlf1ELvRzc,English,which has an area of Pi on 12 plus a right triangle,15:41 / 18:39
gMlf1ELvRzc,English,with a base of a half and a height of root three on two.,15:42 / 18:39
gMlf1ELvRzc,English,with a base of a half and a height of root three on two.,15:43 / 18:39
gMlf1ELvRzc,English,with a base of a half and a height of root three on two.,15:44 / 18:39
gMlf1ELvRzc,English,,15:45 / 18:39
gMlf1ELvRzc,English,,15:46 / 18:39
gMlf1ELvRzc,English,So that integral should come out to this expression.,15:46 / 18:39
gMlf1ELvRzc,English,So that integral should come out to this expression.,15:47 / 18:39
gMlf1ELvRzc,English,So that integral should come out to this expression.,15:48 / 18:39
gMlf1ELvRzc,English,So that integral should come out to this expression.,15:49 / 18:39
gMlf1ELvRzc,English,,15:50 / 18:39
gMlf1ELvRzc,English,"And rearranging for Pi, you get the following.",15:51 / 18:39
gMlf1ELvRzc,English,"And rearranging for Pi, you get the following.",15:52 / 18:39
gMlf1ELvRzc,English,"And rearranging for Pi, you get the following.",15:53 / 18:39
gMlf1ELvRzc,English,"And rearranging for Pi, you get the following.",15:54 / 18:39
gMlf1ELvRzc,English,"Now, if you evaluate only the first five terms",15:55 / 18:39
gMlf1ELvRzc,English,"Now, if you evaluate only the first five terms",15:56 / 18:39
gMlf1ELvRzc,English,"Now, if you evaluate only the first five terms",15:57 / 18:39
gMlf1ELvRzc,English,"you get Pi equals 3.14161, that's off by just two parts",15:58 / 18:39
gMlf1ELvRzc,English,"you get Pi equals 3.14161, that's off by just two parts",15:59 / 18:39
gMlf1ELvRzc,English,"you get Pi equals 3.14161, that's off by just two parts",16:00 / 18:39
gMlf1ELvRzc,English,"you get Pi equals 3.14161, that's off by just two parts",16:01 / 18:39
gMlf1ELvRzc,English,"you get Pi equals 3.14161, that's off by just two parts",16:02 / 18:39
gMlf1ELvRzc,English,,16:03 / 18:39
gMlf1ELvRzc,English,,16:04 / 18:39
gMlf1ELvRzc,English,,16:05 / 18:39
gMlf1ELvRzc,English,"in a 100,000.",16:05 / 18:39
gMlf1ELvRzc,English,"in a 100,000.",16:06 / 18:39
gMlf1ELvRzc,English,"in a 100,000.",16:07 / 18:39
gMlf1ELvRzc,English,And to match the computational power of Van Ceulen,16:08 / 18:39
gMlf1ELvRzc,English,And to match the computational power of Van Ceulen,16:09 / 18:39
gMlf1ELvRzc,English,"four quintillion sided polygon,",16:10 / 18:39
gMlf1ELvRzc,English,"four quintillion sided polygon,",16:11 / 18:39
gMlf1ELvRzc,English,"four quintillion sided polygon,",16:12 / 18:39
gMlf1ELvRzc,English,you would only need to compute 50 terms in Newton series.,16:13 / 18:39
gMlf1ELvRzc,English,you would only need to compute 50 terms in Newton series.,16:14 / 18:39
gMlf1ELvRzc,English,you would only need to compute 50 terms in Newton series.,16:15 / 18:39
gMlf1ELvRzc,English,you would only need to compute 50 terms in Newton series.,16:16 / 18:39
gMlf1ELvRzc,English,"What, before it took years now would take only days.",16:17 / 18:39
gMlf1ELvRzc,English,"What, before it took years now would take only days.",16:18 / 18:39
gMlf1ELvRzc,English,"What, before it took years now would take only days.",16:19 / 18:39
gMlf1ELvRzc,English,"What, before it took years now would take only days.",16:20 / 18:39
gMlf1ELvRzc,English,"What, before it took years now would take only days.",16:21 / 18:39
gMlf1ELvRzc,English,So no one was bisecting polygons to find Pi ever again.,16:21 / 18:39
gMlf1ELvRzc,English,So no one was bisecting polygons to find Pi ever again.,16:22 / 18:39
gMlf1ELvRzc,English,So no one was bisecting polygons to find Pi ever again.,16:23 / 18:39
gMlf1ELvRzc,English,So no one was bisecting polygons to find Pi ever again.,16:24 / 18:39
gMlf1ELvRzc,English,So no one was bisecting polygons to find Pi ever again.,16:25 / 18:39
gMlf1ELvRzc,English,,16:26 / 18:39
gMlf1ELvRzc,English,"Why would you, yeah you do all that work",16:26 / 18:39
gMlf1ELvRzc,English,"Why would you, yeah you do all that work",16:27 / 18:39
gMlf1ELvRzc,English,"Why would you, yeah you do all that work",16:28 / 18:39
gMlf1ELvRzc,English,and somebody comes along and beats you in a second.,16:29 / 18:39
gMlf1ELvRzc,English,and somebody comes along and beats you in a second.,16:30 / 18:39
gMlf1ELvRzc,English,"It's sort of like a, once someone builds a crane",16:31 / 18:39
gMlf1ELvRzc,English,"It's sort of like a, once someone builds a crane",16:32 / 18:39
gMlf1ELvRzc,English,"It's sort of like a, once someone builds a crane",16:33 / 18:39
gMlf1ELvRzc,English,"It's sort of like a, once someone builds a crane",16:34 / 18:39
gMlf1ELvRzc,English,and then somebody else is still climbing up on a ladder,16:35 / 18:39
gMlf1ELvRzc,English,and then somebody else is still climbing up on a ladder,16:36 / 18:39
gMlf1ELvRzc,English,"to put a brick on a house,",16:37 / 18:39
gMlf1ELvRzc,English,"like that's just not how you build houses anymore,",16:38 / 18:39
gMlf1ELvRzc,English,"like that's just not how you build houses anymore,",16:39 / 18:39
gMlf1ELvRzc,English,"like that's just not how you build houses anymore,",16:40 / 18:39
gMlf1ELvRzc,English,"like that's just not how you build houses anymore,",16:41 / 18:39
gMlf1ELvRzc,English,"we have new technology, are you out of your mind,",16:41 / 18:39
gMlf1ELvRzc,English,"we have new technology, are you out of your mind,",16:42 / 18:39
gMlf1ELvRzc,English,"we have new technology, are you out of your mind,",16:43 / 18:39
gMlf1ELvRzc,English,"we're gonna build a 100 story house,",16:44 / 18:39
gMlf1ELvRzc,English,we're gonna build a five story thing,16:45 / 18:39
gMlf1ELvRzc,English,we're gonna build a five story thing,16:46 / 18:39
gMlf1ELvRzc,English,that's gonna fall over.,16:46 / 18:39
gMlf1ELvRzc,English,that's gonna fall over.,16:47 / 18:39
gMlf1ELvRzc,English,You see it in New York city.,16:48 / 18:39
gMlf1ELvRzc,English,"You see, literally we're technology came along.",16:49 / 18:39
gMlf1ELvRzc,English,"You see, literally we're technology came along.",16:50 / 18:39
gMlf1ELvRzc,English,"You see, literally we're technology came along.",16:51 / 18:39
gMlf1ELvRzc,English,There's rows and rows of five story buildings,16:52 / 18:39
gMlf1ELvRzc,English,There's rows and rows of five story buildings,16:53 / 18:39
gMlf1ELvRzc,English,There's rows and rows of five story buildings,16:54 / 18:39
gMlf1ELvRzc,English,and all of a sudden here's a 20 story,16:54 / 18:39
gMlf1ELvRzc,English,and all of a sudden here's a 20 story,16:55 / 18:39
gMlf1ELvRzc,English,and all of a sudden here's a 20 story,16:56 / 18:39
gMlf1ELvRzc,English,"and here's the 30 story, and here's a 90 story.",16:56 / 18:39
gMlf1ELvRzc,English,"and here's the 30 story, and here's a 90 story.",16:57 / 18:39
gMlf1ELvRzc,English,"and here's the 30 story, and here's a 90 story.",16:58 / 18:39
gMlf1ELvRzc,English,,16:58 / 18:39
gMlf1ELvRzc,English,,16:59 / 18:39
gMlf1ELvRzc,English,So it's all about who has the technology.,17:00 / 18:39
gMlf1ELvRzc,English,So it's all about who has the technology.,17:01 / 18:39
gMlf1ELvRzc,English,,17:02 / 18:39
gMlf1ELvRzc,English,"For me, this is a story about how the obvious way",17:03 / 18:39
gMlf1ELvRzc,English,"For me, this is a story about how the obvious way",17:04 / 18:39
gMlf1ELvRzc,English,"For me, this is a story about how the obvious way",17:05 / 18:39
gMlf1ELvRzc,English,of doing things is not always the best way,17:06 / 18:39
gMlf1ELvRzc,English,of doing things is not always the best way,17:07 / 18:39
gMlf1ELvRzc,English,of doing things is not always the best way,17:08 / 18:39
gMlf1ELvRzc,English,of doing things is not always the best way,17:09 / 18:39
