video_id,lang,text,timecode
yjztvddhZmI,English,"but clearly it's coming,",17:34 / 18:07
yjztvddhZmI,English,but when? - Yeah.,17:34 / 18:07
yjztvddhZmI,English,"If you're talking about big cities,",17:35 / 18:07
yjztvddhZmI,English,"If you're talking about big cities,",17:36 / 18:07
yjztvddhZmI,English,I'm hoping the next five years will be really game changing.,17:37 / 18:07
yjztvddhZmI,English,I'm hoping the next five years will be really game changing.,17:38 / 18:07
yjztvddhZmI,English,I'm hoping the next five years will be really game changing.,17:39 / 18:07
yjztvddhZmI,English,- [Derek] I'm excited to see it.,17:40 / 18:07
yjztvddhZmI,English,- [Derek] I'm excited to see it.,17:41 / 18:07
yjztvddhZmI,English,"- Me too, believe me. Believe me.",17:41 / 18:07
yjztvddhZmI,English,"- Me too, believe me. Believe me.",17:42 / 18:07
yjztvddhZmI,English,I just don't want to commute to work anymore.,17:43 / 18:07
yjztvddhZmI,English,I just don't want to commute to work anymore.,17:44 / 18:07
yjztvddhZmI,English,I just don't want to commute to work anymore.,17:45 / 18:07
yjztvddhZmI,English,"I would love to sit in the backseat,",17:45 / 18:07
yjztvddhZmI,English,"I would love to sit in the backseat,",17:46 / 18:07
yjztvddhZmI,English,do my work on the way there and on the way back. (chuckling),17:46 / 18:07
yjztvddhZmI,English,do my work on the way there and on the way back. (chuckling),17:47 / 18:07
yjztvddhZmI,English,do my work on the way there and on the way back. (chuckling),17:48 / 18:07
yjztvddhZmI,English,do my work on the way there and on the way back. (chuckling),17:49 / 18:07
yjztvddhZmI,English,"- [Derek] Or do something fun, watch a movie.",17:49 / 18:07
yjztvddhZmI,English,"- [Derek] Or do something fun, watch a movie.",17:50 / 18:07
yjztvddhZmI,English,"- Or sleep, yeah. (chuckling)",17:51 / 18:07
yjztvddhZmI,English,"- Or sleep, yeah. (chuckling)",17:52 / 18:07
yjztvddhZmI,English,(futuristic tones beeping),17:52 / 18:07
yjztvddhZmI,English,(frequency tone whistling),17:53 / 18:07
yjztvddhZmI,English,(frequency tone whistling),17:54 / 18:07
yjztvddhZmI,English,(frequency tone whistling),17:55 / 18:07
yjztvddhZmI,English,(frequency tone whistling),17:56 / 18:07
yjztvddhZmI,English,,17:56 / 18:07
yjztvddhZmI,English,,17:57 / 18:07
yjztvddhZmI,English,,17:58 / 18:07
yjztvddhZmI,English,,17:59 / 18:07
yjztvddhZmI,English,,18:00 / 18:07
yjztvddhZmI,English,,18:01 / 18:07
yjztvddhZmI,English,,18:02 / 18:07
yjztvddhZmI,English,,18:03 / 18:07
yjztvddhZmI,English,,18:04 / 18:07
yjztvddhZmI,English,,18:05 / 18:07
yjztvddhZmI,English,,18:06 / 18:07
yjztvddhZmI,English,,18:07 / 18:07
yjztvddhZmI,English,,0:00 / 1:00
yjztvddhZmI,English (auto-generated),all right i'm,0:00 / 18:07
yjztvddhZmI,English (auto-generated),all right i'm about to go,0:01 / 18:07
yjztvddhZmI,English (auto-generated),all right i'm about to go for my first,0:01 / 18:07
yjztvddhZmI,English (auto-generated),all right i'm about to go for my first ever,0:02 / 18:07
yjztvddhZmI,English (auto-generated),all right i'm about to go for my first ever ride in,0:02 / 18:07
yjztvddhZmI,English (auto-generated),all right i'm about to go for my first ever ride in a fully,0:03 / 18:07
yjztvddhZmI,English (auto-generated),all right i'm about to go for my first ever ride in a fully autonomous,0:04 / 18:07
yjztvddhZmI,English (auto-generated),all right i'm about to go for my first ever ride in a fully autonomous vehicle,0:04 / 18:07
yjztvddhZmI,English (auto-generated),all right i'm about to go for my first ever ride in a fully autonomous vehicle,0:05 / 18:07
yjztvddhZmI,English (auto-generated),all right i'm about to go for my first ever ride in a fully autonomous vehicle,0:06 / 18:07
yjztvddhZmI,English (auto-generated),,0:07 / 18:07
yjztvddhZmI,English (auto-generated),,0:08 / 18:07
yjztvddhZmI,English (auto-generated),,0:09 / 18:07
yjztvddhZmI,English (auto-generated),whoa,0:09 / 18:07
yjztvddhZmI,English (auto-generated),whoa,0:10 / 18:07
yjztvddhZmI,English (auto-generated),whoa no driver,0:11 / 18:07
yjztvddhZmI,English (auto-generated),whoa no driver,0:12 / 18:07
yjztvddhZmI,English (auto-generated),whoa no driver [Music],0:12 / 18:07
yjztvddhZmI,English (auto-generated),whoa no driver [Music],0:13 / 18:07
yjztvddhZmI,English (auto-generated),whoa no driver [Music],0:14 / 18:07
yjztvddhZmI,English (auto-generated),[Music] all right,0:14 / 18:07
yjztvddhZmI,English (auto-generated),[Music] all right good morning,0:15 / 18:07
yjztvddhZmI,English (auto-generated),[Music] all right good morning derek,0:15 / 18:07
yjztvddhZmI,English (auto-generated),[Music] all right good morning derek this,0:16 / 18:07
yjztvddhZmI,English (auto-generated),[Music] all right good morning derek this car is,0:16 / 18:07
yjztvddhZmI,English (auto-generated),all right good morning derek this car is all yours with,0:17 / 18:07
yjztvddhZmI,English (auto-generated),all right good morning derek this car is all yours with no one,0:18 / 18:07
yjztvddhZmI,English (auto-generated),all right good morning derek this car is all yours with no one up front,0:18 / 18:07
yjztvddhZmI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:19 / 18:07
yjztvddhZmI,English (auto-generated),all yours with no one up front i really,0:19 / 18:07
yjztvddhZmI,English (auto-generated),all yours with no one up front i really like,0:20 / 18:07
yjztvddhZmI,English (auto-generated),all yours with no one up front i really like the idea,0:21 / 18:07
yjztvddhZmI,English (auto-generated),all yours with no one up front i really like the idea of fully autonomous,0:21 / 18:07
yjztvddhZmI,English (auto-generated),i really like the idea of fully autonomous vehicles,0:22 / 18:07
yjztvddhZmI,English (auto-generated),i really like the idea of fully autonomous vehicles but,0:22 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicles but it's,0:23 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicles but it's weird getting,0:24 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicles but it's weird getting into a car,0:24 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicles but it's weird getting into a car with,0:25 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicles but it's weird getting into a car with no driver,0:25 / 18:07
yjztvddhZmI,English (auto-generated),it's weird getting into a car with no driver,0:26 / 18:07
yjztvddhZmI,English (auto-generated),driver and just,0:26 / 18:07
yjztvddhZmI,English (auto-generated),driver and just trusting the,0:27 / 18:07
yjztvddhZmI,English (auto-generated),driver and just trusting the car,0:28 / 18:07
yjztvddhZmI,English (auto-generated),driver and just trusting the car i'm gonna report,0:29 / 18:07
yjztvddhZmI,English (auto-generated),and just trusting the car i'm gonna report back,0:29 / 18:07
yjztvddhZmI,English (auto-generated),and just trusting the car i'm gonna report back how,0:30 / 18:07
yjztvddhZmI,English (auto-generated),report back how this ride,0:31 / 18:07
yjztvddhZmI,English (auto-generated),report back how this ride goes,0:31 / 18:07
yjztvddhZmI,English (auto-generated),report back how this ride goes and how,0:32 / 18:07
yjztvddhZmI,English (auto-generated),report back how this ride goes and how i feel about,0:32 / 18:07
yjztvddhZmI,English (auto-generated),how this ride goes and how i feel about it,0:33 / 18:07
yjztvddhZmI,English (auto-generated),how this ride goes and how i feel about it oh,0:34 / 18:07
yjztvddhZmI,English (auto-generated),it oh but full disclosure,0:34 / 18:07
yjztvddhZmI,English (auto-generated),it oh but full disclosure this,0:35 / 18:07
yjztvddhZmI,English (auto-generated),it oh but full disclosure this video,0:35 / 18:07
yjztvddhZmI,English (auto-generated),oh but full disclosure this video is sponsored,0:36 / 18:07
yjztvddhZmI,English (auto-generated),oh but full disclosure this video is sponsored by,0:37 / 18:07
yjztvddhZmI,English (auto-generated),oh but full disclosure this video is sponsored by,0:38 / 18:07
yjztvddhZmI,English (auto-generated),oh but full disclosure this video is sponsored by,0:39 / 18:07
yjztvddhZmI,English (auto-generated),oh but full disclosure this video is sponsored by,0:40 / 18:07
yjztvddhZmI,English (auto-generated),oh but full disclosure this video is sponsored by,0:41 / 18:07
yjztvddhZmI,English (auto-generated),oh but full disclosure this video is sponsored by,0:42 / 18:07
yjztvddhZmI,English (auto-generated),oh but full disclosure this video is sponsored by waymo,0:42 / 18:07
yjztvddhZmI,English (auto-generated),oh but full disclosure this video is sponsored by waymo,0:43 / 18:07
yjztvddhZmI,English (auto-generated),oh but full disclosure this video is sponsored by waymo ride,0:44 / 18:07
yjztvddhZmI,English (auto-generated),ride [Music],0:44 / 18:07
yjztvddhZmI,English (auto-generated),ride [Music],0:45 / 18:07
yjztvddhZmI,English (auto-generated),ride [Music],0:46 / 18:07
yjztvddhZmI,English (auto-generated),ride [Music],0:47 / 18:07
yjztvddhZmI,English (auto-generated),[Music] sure your seat,0:47 / 18:07
yjztvddhZmI,English (auto-generated),[Music] sure your seat belt is,0:48 / 18:07
yjztvddhZmI,English (auto-generated),[Music] sure your seat belt is fastened,0:48 / 18:07
yjztvddhZmI,English (auto-generated),[Music] sure your seat belt is fastened for,0:49 / 18:07
yjztvddhZmI,English (auto-generated),sure your seat belt is fastened for any questions,0:49 / 18:07
yjztvddhZmI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:50 / 18:07
yjztvddhZmI,English (auto-generated),questions press the help button,0:51 / 18:07
yjztvddhZmI,English (auto-generated),questions press the help button to speak,0:51 / 18:07
yjztvddhZmI,English (auto-generated),press the help button to speak with a writer,0:52 / 18:07
yjztvddhZmI,English (auto-generated),press the help button to speak with a writer support,0:52 / 18:07
yjztvddhZmI,English (auto-generated),press the help button to speak with a writer support agent,0:53 / 18:07
yjztvddhZmI,English (auto-generated),writer support agent okay,0:54 / 18:07
yjztvddhZmI,English (auto-generated),writer support agent okay now let's,0:55 / 18:07
yjztvddhZmI,English (auto-generated),writer support agent okay now let's see where,0:55 / 18:07
yjztvddhZmI,English (auto-generated),writer support agent okay now let's see where we go,0:56 / 18:07
yjztvddhZmI,English (auto-generated),okay now let's see where we go it's looking,0:56 / 18:07
yjztvddhZmI,English (auto-generated),okay now let's see where we go it's looking at this car,0:57 / 18:07
yjztvddhZmI,English (auto-generated),okay now let's see where we go it's looking at this car coming here,0:58 / 18:07
yjztvddhZmI,English (auto-generated),okay now let's see where we go it's looking at this car coming here what's it going,0:58 / 18:07
yjztvddhZmI,English (auto-generated),looking at this car coming here what's it going to do,0:59 / 18:07
yjztvddhZmI,English (auto-generated),looking at this car coming here what's it going to do huh,1:00 / 18:07
yjztvddhZmI,English (auto-generated),it going to do huh and then,1:01 / 18:07
yjztvddhZmI,English (auto-generated),it going to do huh and then,1:02 / 18:07
yjztvddhZmI,English (auto-generated),it going to do huh and then pulls in very,1:02 / 18:07
yjztvddhZmI,English (auto-generated),it going to do huh and then pulls in very smoothly behind,1:03 / 18:07
yjztvddhZmI,English (auto-generated),huh and then pulls in very smoothly behind it,1:03 / 18:07
yjztvddhZmI,English (auto-generated),behind it no problems,1:04 / 18:07
yjztvddhZmI,English (auto-generated),behind it no problems did not turn,1:05 / 18:07
yjztvddhZmI,English (auto-generated),behind it no problems did not turn into traffic,1:05 / 18:07
yjztvddhZmI,English (auto-generated),behind it no problems did not turn into traffic,1:06 / 18:07
yjztvddhZmI,English (auto-generated),no problems did not turn into traffic waited until the,1:06 / 18:07
yjztvddhZmI,English (auto-generated),no problems did not turn into traffic waited until the cars went,1:07 / 18:07
yjztvddhZmI,English (auto-generated),waited until the cars went and then,1:08 / 18:07
yjztvddhZmI,English (auto-generated),waited until the cars went and then it turned,1:08 / 18:07
yjztvddhZmI,English (auto-generated),waited until the cars went and then it turned,1:09 / 18:07
yjztvddhZmI,English (auto-generated),waited until the cars went and then it turned i like that,1:09 / 18:07
yjztvddhZmI,English (auto-generated),waited until the cars went and then it turned i like that,1:10 / 18:07
yjztvddhZmI,English (auto-generated),and then it turned i like that i polled,1:11 / 18:07
yjztvddhZmI,English (auto-generated),and then it turned i like that i polled,1:12 / 18:07
yjztvddhZmI,English (auto-generated),and then it turned i like that i polled youtube viewers,1:12 / 18:07
yjztvddhZmI,English (auto-generated),and then it turned i like that i polled youtube viewers about autonomous,1:13 / 18:07
yjztvddhZmI,English (auto-generated),i polled youtube viewers about autonomous vehicles,1:13 / 18:07
yjztvddhZmI,English (auto-generated),i polled youtube viewers about autonomous vehicles and,1:14 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicles and half of you,1:15 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicles and half of you are excited,1:15 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicles and half of you are excited,1:16 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicles and half of you are excited and ready,1:16 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicles and half of you are excited and ready for them,1:17 / 18:07
yjztvddhZmI,English (auto-generated),half of you are excited and ready for them to be on,1:17 / 18:07
yjztvddhZmI,English (auto-generated),half of you are excited and ready for them to be on the roads but,1:18 / 18:07
yjztvddhZmI,English (auto-generated),them to be on the roads but over,1:19 / 18:07
yjztvddhZmI,English (auto-generated),them to be on the roads but over 40,1:19 / 18:07
yjztvddhZmI,English (auto-generated),them to be on the roads but over 40 said you,1:20 / 18:07
yjztvddhZmI,English (auto-generated),them to be on the roads but over 40 said you thought the technology,1:20 / 18:07
yjztvddhZmI,English (auto-generated),over 40 said you thought the technology was still,1:21 / 18:07
yjztvddhZmI,English (auto-generated),over 40 said you thought the technology was still over,1:22 / 18:07
yjztvddhZmI,English (auto-generated),was still over 10,1:22 / 18:07
yjztvddhZmI,English (auto-generated),was still over 10 years away,1:23 / 18:07
yjztvddhZmI,English (auto-generated),was still over 10 years away and for,1:24 / 18:07
yjztvddhZmI,English (auto-generated),was still over 10 years away and for those,1:25 / 18:07
yjztvddhZmI,English (auto-generated),was still over 10 years away and for those people i have,1:25 / 18:07
yjztvddhZmI,English (auto-generated),over 10 years away and for those people i have news,1:26 / 18:07
yjztvddhZmI,English (auto-generated),i have news which is that,1:27 / 18:07
yjztvddhZmI,English (auto-generated),i have news which is that well,1:27 / 18:07
yjztvddhZmI,English (auto-generated),i have news which is that well there,1:28 / 18:07
yjztvddhZmI,English (auto-generated),i have news which is that well there is no driver,1:29 / 18:07
yjztvddhZmI,English (auto-generated),i have news which is that well there is no driver in,1:29 / 18:07
