video_id,lang,text,timecode
F_zY-2CaMzI,English,,16:57 / 17:12
F_zY-2CaMzI,English,,16:58 / 17:12
F_zY-2CaMzI,English,,16:59 / 17:12
F_zY-2CaMzI,English,,17:00 / 17:12
F_zY-2CaMzI,English,,17:01 / 17:12
F_zY-2CaMzI,English,,17:02 / 17:12
F_zY-2CaMzI,English,,17:03 / 17:12
F_zY-2CaMzI,English,,17:04 / 17:12
F_zY-2CaMzI,English,,17:05 / 17:12
F_zY-2CaMzI,English,,17:06 / 17:12
F_zY-2CaMzI,English,,17:07 / 17:12
F_zY-2CaMzI,English,,17:08 / 17:12
F_zY-2CaMzI,English,,17:09 / 17:12
F_zY-2CaMzI,English,,17:10 / 17:12
F_zY-2CaMzI,English,,17:11 / 17:12
F_zY-2CaMzI,English,,17:12 / 17:12
F_zY-2CaMzI,English (auto-generated),,0:00 / 17:12
F_zY-2CaMzI,English (auto-generated),,0:01 / 17:12
F_zY-2CaMzI,English (auto-generated),,0:02 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],0:02 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],0:03 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],0:04 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],0:05 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],0:06 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],0:07 / 17:12
F_zY-2CaMzI,English (auto-generated),,0:08 / 17:12
F_zY-2CaMzI,English (auto-generated),,0:09 / 17:12
F_zY-2CaMzI,English (auto-generated),,0:10 / 17:12
F_zY-2CaMzI,English (auto-generated),,0:11 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],0:12 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],0:13 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] hello,0:13 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] hello,0:14 / 17:12
F_zY-2CaMzI,English (auto-generated),hello summoners,0:15 / 17:12
F_zY-2CaMzI,English (auto-generated),hello summoners,0:16 / 17:12
F_zY-2CaMzI,English (auto-generated),hello summoners,0:17 / 17:12
F_zY-2CaMzI,English (auto-generated),hello summoners hey,0:17 / 17:12
F_zY-2CaMzI,English (auto-generated),hello summoners hey,0:18 / 17:12
F_zY-2CaMzI,English (auto-generated),summoners hey it sure is,0:19 / 17:12
F_zY-2CaMzI,English (auto-generated),summoners hey it sure is getting chilly,0:19 / 17:12
F_zY-2CaMzI,English (auto-generated),summoners hey it sure is getting chilly,0:20 / 17:12
F_zY-2CaMzI,English (auto-generated),summoners hey it sure is getting chilly you,0:21 / 17:12
F_zY-2CaMzI,English (auto-generated),summoners hey it sure is getting chilly you might not be,0:21 / 17:12
F_zY-2CaMzI,English (auto-generated),it sure is getting chilly you might not be able to tell,0:22 / 17:12
F_zY-2CaMzI,English (auto-generated),it sure is getting chilly you might not be able to tell from there,0:22 / 17:12
F_zY-2CaMzI,English (auto-generated),be able to tell from there but this,0:23 / 17:12
F_zY-2CaMzI,English (auto-generated),be able to tell from there but this is actually,0:24 / 17:12
F_zY-2CaMzI,English (auto-generated),be able to tell from there but this is actually a heated,0:24 / 17:12
F_zY-2CaMzI,English (auto-generated),be able to tell from there but this is actually a heated carpet,0:25 / 17:12
F_zY-2CaMzI,English (auto-generated),but this is actually a heated carpet nice and,0:26 / 17:12
F_zY-2CaMzI,English (auto-generated),but this is actually a heated carpet nice and warm,0:27 / 17:12
F_zY-2CaMzI,English (auto-generated),but this is actually a heated carpet nice and warm,0:28 / 17:12
F_zY-2CaMzI,English (auto-generated),but this is actually a heated carpet nice and warm okay,0:28 / 17:12
F_zY-2CaMzI,English (auto-generated),but this is actually a heated carpet nice and warm okay,0:29 / 17:12
F_zY-2CaMzI,English (auto-generated),but this is actually a heated carpet nice and warm okay,0:30 / 17:12
F_zY-2CaMzI,English (auto-generated),but this is actually a heated carpet nice and warm okay now,0:30 / 17:12
F_zY-2CaMzI,English (auto-generated),nice and warm okay now that my,0:31 / 17:12
F_zY-2CaMzI,English (auto-generated),nice and warm okay now that my talons are,0:31 / 17:12
F_zY-2CaMzI,English (auto-generated),nice and warm okay now that my talons are toasty,0:32 / 17:12
F_zY-2CaMzI,English (auto-generated),nice and warm okay now that my talons are toasty,0:33 / 17:12
F_zY-2CaMzI,English (auto-generated),nice and warm okay now that my talons are toasty i,0:33 / 17:12
F_zY-2CaMzI,English (auto-generated),now that my talons are toasty i they,0:34 / 17:12
F_zY-2CaMzI,English (auto-generated),now that my talons are toasty i they have once,0:34 / 17:12
F_zY-2CaMzI,English (auto-generated),now that my talons are toasty i they have once again gathered,0:35 / 17:12
F_zY-2CaMzI,English (auto-generated),now that my talons are toasty i they have once again gathered some exciting,0:36 / 17:12
F_zY-2CaMzI,English (auto-generated),they have once again gathered some exciting news,0:36 / 17:12
F_zY-2CaMzI,English (auto-generated),they have once again gathered some exciting news to share,0:37 / 17:12
F_zY-2CaMzI,English (auto-generated),they have once again gathered some exciting news to share with all you,0:38 / 17:12
F_zY-2CaMzI,English (auto-generated),exciting news to share with all you summoners,0:38 / 17:12
F_zY-2CaMzI,English (auto-generated),exciting news to share with all you summoners,0:39 / 17:12
F_zY-2CaMzI,English (auto-generated),exciting news to share with all you summoners get ready,0:40 / 17:12
F_zY-2CaMzI,English (auto-generated),exciting news to share with all you summoners get ready for the latest,0:41 / 17:12
F_zY-2CaMzI,English (auto-generated),summoners get ready for the latest information,0:41 / 17:12
F_zY-2CaMzI,English (auto-generated),summoners get ready for the latest information on,0:42 / 17:12
F_zY-2CaMzI,English (auto-generated),summoners get ready for the latest information on the fire emblem,0:42 / 17:12
F_zY-2CaMzI,English (auto-generated),summoners get ready for the latest information on the fire emblem heroes,0:43 / 17:12
F_zY-2CaMzI,English (auto-generated),information on the fire emblem heroes game,0:44 / 17:12
F_zY-2CaMzI,English (auto-generated),game it's,0:44 / 17:12
F_zY-2CaMzI,English (auto-generated),game it's time,0:45 / 17:12
F_zY-2CaMzI,English (auto-generated),game it's time for fade,0:45 / 17:12
F_zY-2CaMzI,English (auto-generated),game it's time for fade channel,0:46 / 17:12
F_zY-2CaMzI,English (auto-generated),game it's time for fade channel,0:47 / 17:12
F_zY-2CaMzI,English (auto-generated),it's time for fade channel let's get,0:48 / 17:12
F_zY-2CaMzI,English (auto-generated),it's time for fade channel let's get started,0:48 / 17:12
F_zY-2CaMzI,English (auto-generated),it's time for fade channel let's get started,0:49 / 17:12
F_zY-2CaMzI,English (auto-generated),it's time for fade channel let's get started,0:50 / 17:12
F_zY-2CaMzI,English (auto-generated),it's time for fade channel let's get started as,0:50 / 17:12
F_zY-2CaMzI,English (auto-generated),let's get started as always,0:51 / 17:12
F_zY-2CaMzI,English (auto-generated),let's get started as always there's so,0:51 / 17:12
F_zY-2CaMzI,English (auto-generated),let's get started as always there's so much to cover,0:52 / 17:12
F_zY-2CaMzI,English (auto-generated),let's get started as always there's so much to cover but,0:53 / 17:12
F_zY-2CaMzI,English (auto-generated),always there's so much to cover but let's,0:53 / 17:12
F_zY-2CaMzI,English (auto-generated),always there's so much to cover but let's start with,0:54 / 17:12
F_zY-2CaMzI,English (auto-generated),always there's so much to cover but let's start with,0:55 / 17:12
F_zY-2CaMzI,English (auto-generated),always there's so much to cover but let's start with,0:56 / 17:12
F_zY-2CaMzI,English (auto-generated),,0:56 / 17:12
F_zY-2CaMzI,English (auto-generated),this,0:57 / 17:12
F_zY-2CaMzI,English (auto-generated),this,0:58 / 17:12
F_zY-2CaMzI,English (auto-generated),this,0:59 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:00 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:01 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:02 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:03 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:04 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:05 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:06 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:07 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:08 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:09 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:10 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:11 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:12 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:13 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:14 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:15 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:16 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:17 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:18 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:19 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:20 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:21 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:22 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:23 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:24 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:25 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:26 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:27 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:28 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:29 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:30 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:31 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:32 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:33 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:34 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:35 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:36 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:37 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:38 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:39 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:40 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:41 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:42 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:43 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:44 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],1:45 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],1:46 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],1:47 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],1:48 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:48 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:49 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:50 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],1:51 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],1:52 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],1:53 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],1:54 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],1:55 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],1:56 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:56 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:57 / 17:12
F_zY-2CaMzI,English (auto-generated),,1:58 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],1:59 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:00 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:01 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:02 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:02 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:03 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:04 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:05 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:06 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:07 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:08 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:09 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:10 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:11 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:12 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:13 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:14 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:15 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:16 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:17 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:18 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:19 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:20 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:21 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:22 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:23 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:24 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:25 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:26 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:27 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:28 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:29 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:30 / 17:12
F_zY-2CaMzI,English (auto-generated),[Applause],2:30 / 17:12
F_zY-2CaMzI,English (auto-generated),[Applause],2:31 / 17:12
F_zY-2CaMzI,English (auto-generated),[Applause],2:32 / 17:12
F_zY-2CaMzI,English (auto-generated),[Applause],2:33 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:33 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:34 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:35 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:36 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:37 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:38 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:39 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:40 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:41 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:42 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:43 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:44 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],2:45 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:45 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:46 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:47 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:48 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:49 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:50 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:51 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:52 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:53 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:54 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:55 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:56 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:57 / 17:12
F_zY-2CaMzI,English (auto-generated),,2:58 / 17:12
F_zY-2CaMzI,English (auto-generated),that's one,2:58 / 17:12
F_zY-2CaMzI,English (auto-generated),that's one scary,2:59 / 17:12
F_zY-2CaMzI,English (auto-generated),that's one scary face,2:59 / 17:12
F_zY-2CaMzI,English (auto-generated),that's one scary face,3:00 / 17:12
F_zY-2CaMzI,English (auto-generated),that's one scary face,3:01 / 17:12
F_zY-2CaMzI,English (auto-generated),his,3:02 / 17:12
F_zY-2CaMzI,English (auto-generated),his name is,3:02 / 17:12
F_zY-2CaMzI,English (auto-generated),his name is fafnir,3:03 / 17:12
F_zY-2CaMzI,English (auto-generated),his name is fafnir and he's,3:04 / 17:12
F_zY-2CaMzI,English (auto-generated),his name is fafnir and he's the king of,3:04 / 17:12
F_zY-2CaMzI,English (auto-generated),his name is fafnir and he's the king of neathavalier,3:05 / 17:12
F_zY-2CaMzI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:05 / 17:12
F_zY-2CaMzI,English (auto-generated),neathavalier the realm of dewerker,3:06 / 17:12
F_zY-2CaMzI,English (auto-generated),neathavalier the realm of dewerker,3:07 / 17:12
F_zY-2CaMzI,English (auto-generated),neathavalier the realm of dewerker,3:08 / 17:12
F_zY-2CaMzI,English (auto-generated),neathavalier the realm of dewerker he was once,3:08 / 17:12
F_zY-2CaMzI,English (auto-generated),neathavalier the realm of dewerker he was once adored,3:09 / 17:12
F_zY-2CaMzI,English (auto-generated),the realm of dewerker he was once adored by all,3:10 / 17:12
F_zY-2CaMzI,English (auto-generated),the realm of dewerker he was once adored by all but,3:10 / 17:12
F_zY-2CaMzI,English (auto-generated),by all but things,3:11 / 17:12
F_zY-2CaMzI,English (auto-generated),by all but things seem to have taken,3:11 / 17:12
F_zY-2CaMzI,English (auto-generated),by all but things seem to have taken a turn for,3:12 / 17:12
F_zY-2CaMzI,English (auto-generated),things seem to have taken a turn for the worse,3:13 / 17:12
F_zY-2CaMzI,English (auto-generated),things seem to have taken a turn for the worse i wonder what,3:14 / 17:12
F_zY-2CaMzI,English (auto-generated),things seem to have taken a turn for the worse i wonder what happened,3:14 / 17:12
F_zY-2CaMzI,English (auto-generated),things seem to have taken a turn for the worse i wonder what happened,3:15 / 17:12
F_zY-2CaMzI,English (auto-generated),things seem to have taken a turn for the worse i wonder what happened,3:16 / 17:12
F_zY-2CaMzI,English (auto-generated),,3:17 / 17:12
F_zY-2CaMzI,English (auto-generated),to his right,3:17 / 17:12
F_zY-2CaMzI,English (auto-generated),to his right side,3:18 / 17:12
F_zY-2CaMzI,English (auto-generated),to his right side is odor,3:19 / 17:12
F_zY-2CaMzI,English (auto-generated),to his right side is odor he's fafnir's,3:20 / 17:12
F_zY-2CaMzI,English (auto-generated),to his right side is odor he's fafnir's younger brother,3:21 / 17:12
F_zY-2CaMzI,English (auto-generated),to his right side is odor he's fafnir's younger brother,3:22 / 17:12
F_zY-2CaMzI,English (auto-generated),to his right side is odor he's fafnir's younger brother according,3:23 / 17:12
F_zY-2CaMzI,English (auto-generated),younger brother according to the information,3:24 / 17:12
F_zY-2CaMzI,English (auto-generated),younger brother according to the information i've,3:24 / 17:12
F_zY-2CaMzI,English (auto-generated),according to the information i've gathered,3:25 / 17:12
F_zY-2CaMzI,English (auto-generated),according to the information i've gathered he,3:25 / 17:12
F_zY-2CaMzI,English (auto-generated),according to the information i've gathered he really,3:26 / 17:12
F_zY-2CaMzI,English (auto-generated),according to the information i've gathered he really looks up,3:27 / 17:12
F_zY-2CaMzI,English (auto-generated),gathered he really looks up to his brother,3:27 / 17:12
F_zY-2CaMzI,English (auto-generated),gathered he really looks up to his brother almost,3:28 / 17:12
F_zY-2CaMzI,English (auto-generated),brother almost to the point,3:28 / 17:12
F_zY-2CaMzI,English (auto-generated),brother almost to the point of worship,3:29 / 17:12
F_zY-2CaMzI,English (auto-generated),brother almost to the point of worship,3:30 / 17:12
