video_id,lang,text,timecode
3GwU4GKzLXY,English,"And to the rest of you at home, thank you for watching SGN.",21:51 / 22:52
3GwU4GKzLXY,English,"And to the rest of you at home, thank you for watching SGN.",21:52 / 22:52
3GwU4GKzLXY,English,"The next time you're looking for some good news,",21:52 / 22:52
3GwU4GKzLXY,English,"The next time you're looking for some good news,",21:53 / 22:52
3GwU4GKzLXY,English,"The next time you're looking for some good news,",21:54 / 22:52
3GwU4GKzLXY,English,"The next time you're looking for some good news,",21:55 / 22:52
3GwU4GKzLXY,English,"just remember, you are the good news.",21:56 / 22:52
3GwU4GKzLXY,English,"just remember, you are the good news.",21:57 / 22:52
3GwU4GKzLXY,English,Love you Coco.,21:58 / 22:52
3GwU4GKzLXY,English,Love you Coco.,21:59 / 22:52
3GwU4GKzLXY,English,,21:59 / 22:52
3GwU4GKzLXY,English,,22:00 / 22:52
3GwU4GKzLXY,English,,22:01 / 22:52
3GwU4GKzLXY,English,,22:02 / 22:52
3GwU4GKzLXY,English,,22:03 / 22:52
3GwU4GKzLXY,English,,22:04 / 22:52
3GwU4GKzLXY,English,♪ Rockin' around the Christmas tree ♪,22:05 / 22:52
3GwU4GKzLXY,English,♪ Rockin' around the Christmas tree ♪,22:06 / 22:52
3GwU4GKzLXY,English,♪ At the Christmas party hop ♪,22:07 / 22:52
3GwU4GKzLXY,English,♪ At the Christmas party hop ♪,22:08 / 22:52
3GwU4GKzLXY,English,♪ At the Christmas party hop ♪,22:09 / 22:52
3GwU4GKzLXY,English,♪ At the Christmas party hop ♪,22:10 / 22:52
3GwU4GKzLXY,English,♪ Mistletoe hung where you can see ♪,22:11 / 22:52
3GwU4GKzLXY,English,♪ Mistletoe hung where you can see ♪,22:12 / 22:52
3GwU4GKzLXY,English,♪ Every couple tries to stop ♪,22:13 / 22:52
3GwU4GKzLXY,English,♪ Every couple tries to stop ♪,22:14 / 22:52
3GwU4GKzLXY,English,♪ Every couple tries to stop ♪,22:15 / 22:52
3GwU4GKzLXY,English,♪ Rockin' around the Christmas tree ♪,22:16 / 22:52
3GwU4GKzLXY,English,♪ Rockin' around the Christmas tree ♪,22:17 / 22:52
3GwU4GKzLXY,English,♪ Let the Christmas spirit ring ♪,22:18 / 22:52
3GwU4GKzLXY,English,♪ Let the Christmas spirit ring ♪,22:19 / 22:52
3GwU4GKzLXY,English,♪ Let the Christmas spirit ring ♪,22:20 / 22:52
3GwU4GKzLXY,English,♪ Let the Christmas spirit ring ♪,22:21 / 22:52
3GwU4GKzLXY,English,♪ Later we'll have some pumpkin pie ♪,22:22 / 22:52
3GwU4GKzLXY,English,♪ Later we'll have some pumpkin pie ♪,22:23 / 22:52
3GwU4GKzLXY,English,♪ Later we'll have some pumpkin pie ♪,22:24 / 22:52
3GwU4GKzLXY,English,♪ And we'll do some caroling ♪,22:25 / 22:52
3GwU4GKzLXY,English,♪ And we'll do some caroling ♪,22:26 / 22:52
3GwU4GKzLXY,English,♪ And we'll do some caroling ♪,22:27 / 22:52
3GwU4GKzLXY,English,♪ And we'll do some caroling ♪,22:28 / 22:52
3GwU4GKzLXY,English,♪ You will get a sentimental feeling ♪,22:28 / 22:52
3GwU4GKzLXY,English,♪ You will get a sentimental feeling ♪,22:29 / 22:52
3GwU4GKzLXY,English,♪ You will get a sentimental feeling ♪,22:30 / 22:52
3GwU4GKzLXY,English,♪ You will get a sentimental feeling ♪,22:31 / 22:52
3GwU4GKzLXY,English,♪ When you hear ♪,22:32 / 22:52
3GwU4GKzLXY,English,♪ When you hear ♪,22:33 / 22:52
3GwU4GKzLXY,English,♪ When you hear ♪,22:34 / 22:52
3GwU4GKzLXY,English,♪ Voices singing let's be jolly ♪,22:35 / 22:52
3GwU4GKzLXY,English,♪ Voices singing let's be jolly ♪,22:36 / 22:52
3GwU4GKzLXY,English,♪ Voices singing let's be jolly ♪,22:37 / 22:52
3GwU4GKzLXY,English,♪ Deck the halls with boughs of holly ♪,22:37 / 22:52
3GwU4GKzLXY,English,♪ Deck the halls with boughs of holly ♪,22:38 / 22:52
3GwU4GKzLXY,English,♪ Deck the halls with boughs of holly ♪,22:39 / 22:52
3GwU4GKzLXY,English,♪ Deck the halls with boughs of holly ♪,22:40 / 22:52
3GwU4GKzLXY,English,♪ Rockin' around the Christmas tree ♪,22:40 / 22:52
3GwU4GKzLXY,English,♪ Rockin' around the Christmas tree ♪,22:41 / 22:52
3GwU4GKzLXY,English,♪ Rockin' around the Christmas tree ♪,22:42 / 22:52
3GwU4GKzLXY,English,♪ Have a happy holiday ♪,22:43 / 22:52
3GwU4GKzLXY,English,♪ Have a happy holiday ♪,22:44 / 22:52
3GwU4GKzLXY,English,♪ Have a happy holiday ♪,22:45 / 22:52
3GwU4GKzLXY,English,♪ Have a happy holiday ♪,22:46 / 22:52
3GwU4GKzLXY,English,♪ Have a happy holiday ♪,22:47 / 22:52
3GwU4GKzLXY,English,♪ Everyone dancing merrily ♪,22:47 / 22:52
3GwU4GKzLXY,English,♪ Everyone dancing merrily ♪,22:48 / 22:52
3GwU4GKzLXY,English,♪ Everyone dancing merrily ♪,22:49 / 22:52
3GwU4GKzLXY,English,♪ In the new old fashioned way ♪,22:49 / 22:52
3GwU4GKzLXY,English,♪ In the new old fashioned way ♪,22:50 / 22:52
3GwU4GKzLXY,English,♪ In the new old fashioned way ♪,22:51 / 22:52
3GwU4GKzLXY,English,♪ In the new old fashioned way ♪,22:52 / 22:52
3GwU4GKzLXY,English,,22:52 / 22:52
3GwU4GKzLXY,English (auto-generated),,0:00 / 22:52
3GwU4GKzLXY,English (auto-generated),,0:01 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music],0:01 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music],0:02 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music],0:03 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music],0:04 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music],0:05 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music],0:06 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music],0:07 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music],0:08 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] good,0:08 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] good evening,0:09 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] good evening everyone,0:10 / 22:52
3GwU4GKzLXY,English (auto-generated),good evening everyone,0:10 / 22:52
3GwU4GKzLXY,English (auto-generated),good evening everyone even though,0:11 / 22:52
3GwU4GKzLXY,English (auto-generated),good evening everyone even though as,0:11 / 22:52
3GwU4GKzLXY,English (auto-generated),good evening everyone even though as always,0:12 / 22:52
3GwU4GKzLXY,English (auto-generated),good evening everyone even though as always it is,0:13 / 22:52
3GwU4GKzLXY,English (auto-generated),everyone even though as always it is still,0:13 / 22:52
3GwU4GKzLXY,English (auto-generated),still very,0:14 / 22:52
3GwU4GKzLXY,English (auto-generated),still very clearly,0:15 / 22:52
3GwU4GKzLXY,English (auto-generated),still very clearly afternoon,0:15 / 22:52
3GwU4GKzLXY,English (auto-generated),still very clearly afternoon,0:16 / 22:52
3GwU4GKzLXY,English (auto-generated),still very clearly afternoon welcome back,0:16 / 22:52
3GwU4GKzLXY,English (auto-generated),very clearly afternoon welcome back to sgn,0:17 / 22:52
3GwU4GKzLXY,English (auto-generated),very clearly afternoon welcome back to sgn i'm,0:18 / 22:52
3GwU4GKzLXY,English (auto-generated),sgn i'm john krasinski,0:18 / 22:52
3GwU4GKzLXY,English (auto-generated),sgn i'm john krasinski,0:19 / 22:52
3GwU4GKzLXY,English (auto-generated),sgn i'm john krasinski and this,0:19 / 22:52
3GwU4GKzLXY,English (auto-generated),sgn i'm john krasinski and this,0:20 / 22:52
3GwU4GKzLXY,English (auto-generated),sgn i'm john krasinski and this is the holiday,0:21 / 22:52
3GwU4GKzLXY,English (auto-generated),i'm john krasinski and this is the holiday episode,0:21 / 22:52
3GwU4GKzLXY,English (auto-generated),i'm john krasinski and this is the holiday episode,0:22 / 22:52
3GwU4GKzLXY,English (auto-generated),holiday episode now if you're,0:22 / 22:52
3GwU4GKzLXY,English (auto-generated),holiday episode now if you're like me,0:23 / 22:52
3GwU4GKzLXY,English (auto-generated),holiday episode now if you're like me this is without,0:24 / 22:52
3GwU4GKzLXY,English (auto-generated),holiday episode now if you're like me this is without a,0:24 / 22:52
3GwU4GKzLXY,English (auto-generated),now if you're like me this is without a doubt as,0:25 / 22:52
3GwU4GKzLXY,English (auto-generated),now if you're like me this is without a doubt as the song,0:25 / 22:52
3GwU4GKzLXY,English (auto-generated),now if you're like me this is without a doubt as the song says,0:26 / 22:52
3GwU4GKzLXY,English (auto-generated),doubt as the song says the most,0:27 / 22:52
3GwU4GKzLXY,English (auto-generated),doubt as the song says the most wonderful,0:27 / 22:52
3GwU4GKzLXY,English (auto-generated),doubt as the song says the most wonderful time of,0:28 / 22:52
3GwU4GKzLXY,English (auto-generated),doubt as the song says the most wonderful time of year,0:28 / 22:52
3GwU4GKzLXY,English (auto-generated),doubt as the song says the most wonderful time of year it,0:29 / 22:52
3GwU4GKzLXY,English (auto-generated),doubt as the song says the most wonderful time of year it was,0:30 / 22:52
3GwU4GKzLXY,English (auto-generated),the most wonderful time of year it was until,0:30 / 22:52
3GwU4GKzLXY,English (auto-generated),the most wonderful time of year it was until i,0:31 / 22:52
3GwU4GKzLXY,English (auto-generated),the most wonderful time of year it was until i logged back,0:31 / 22:52
3GwU4GKzLXY,English (auto-generated),the most wonderful time of year it was until i logged back onto,0:32 / 22:52
3GwU4GKzLXY,English (auto-generated),the most wonderful time of year it was until i logged back onto the internet,0:33 / 22:52
3GwU4GKzLXY,English (auto-generated),until i logged back onto the internet that's right,0:34 / 22:52
3GwU4GKzLXY,English (auto-generated),until i logged back onto the internet that's right other than someone,0:34 / 22:52
3GwU4GKzLXY,English (auto-generated),until i logged back onto the internet that's right other than someone trying to,0:35 / 22:52
3GwU4GKzLXY,English (auto-generated),that's right other than someone trying to make eggnog,0:36 / 22:52
3GwU4GKzLXY,English (auto-generated),that's right other than someone trying to make eggnog with,0:36 / 22:52
3GwU4GKzLXY,English (auto-generated),that's right other than someone trying to make eggnog with actual,0:37 / 22:52
3GwU4GKzLXY,English (auto-generated),to make eggnog with actual fresh eggs,0:37 / 22:52
3GwU4GKzLXY,English (auto-generated),to make eggnog with actual fresh eggs there's,0:38 / 22:52
3GwU4GKzLXY,English (auto-generated),to make eggnog with actual fresh eggs there's nothing,0:39 / 22:52
3GwU4GKzLXY,English (auto-generated),to make eggnog with actual fresh eggs there's nothing that can take,0:39 / 22:52
3GwU4GKzLXY,English (auto-generated),fresh eggs there's nothing that can take you down,0:40 / 22:52
3GwU4GKzLXY,English (auto-generated),you down quite,0:41 / 22:52
3GwU4GKzLXY,English (auto-generated),you down quite like an innocent,0:41 / 22:52
3GwU4GKzLXY,English (auto-generated),you down quite like an innocent meander,0:42 / 22:52
3GwU4GKzLXY,English (auto-generated),you down quite like an innocent meander through,0:42 / 22:52
3GwU4GKzLXY,English (auto-generated),quite like an innocent meander through the virtually,0:43 / 22:52
3GwU4GKzLXY,English (auto-generated),quite like an innocent meander through the virtually decked halls,0:44 / 22:52
3GwU4GKzLXY,English (auto-generated),the virtually decked halls of fan,0:45 / 22:52
3GwU4GKzLXY,English (auto-generated),the virtually decked halls of fan art,0:45 / 22:52
3GwU4GKzLXY,English (auto-generated),the virtually decked halls of fan art and like,0:46 / 22:52
3GwU4GKzLXY,English (auto-generated),the virtually decked halls of fan art and like any good,0:47 / 22:52
3GwU4GKzLXY,English (auto-generated),the virtually decked halls of fan art and like any good villain it,0:47 / 22:52
3GwU4GKzLXY,English (auto-generated),of fan art and like any good villain it had the audacity,0:48 / 22:52
3GwU4GKzLXY,English (auto-generated),of fan art and like any good villain it had the audacity to draw me,0:49 / 22:52
3GwU4GKzLXY,English (auto-generated),of fan art and like any good villain it had the audacity to draw me in with kindness,0:50 / 22:52
3GwU4GKzLXY,English (auto-generated),had the audacity to draw me in with kindness,0:50 / 22:52
3GwU4GKzLXY,English (auto-generated),kindness first,0:51 / 22:52
3GwU4GKzLXY,English (auto-generated),kindness first as i was,0:51 / 22:52
3GwU4GKzLXY,English (auto-generated),kindness first as i was humbled,0:52 / 22:52
3GwU4GKzLXY,English (auto-generated),kindness first as i was humbled by this sweet,0:53 / 22:52
3GwU4GKzLXY,English (auto-generated),kindness first as i was humbled by this sweet memorializing,0:53 / 22:52
3GwU4GKzLXY,English (auto-generated),first as i was humbled by this sweet memorializing,0:54 / 22:52
3GwU4GKzLXY,English (auto-generated),first as i was humbled by this sweet memorializing of myself,0:54 / 22:52
3GwU4GKzLXY,English (auto-generated),first as i was humbled by this sweet memorializing of myself,0:55 / 22:52
3GwU4GKzLXY,English (auto-generated),memorializing of myself by patrick,0:56 / 22:52
3GwU4GKzLXY,English (auto-generated),memorializing of myself by patrick scullin,0:57 / 22:52
3GwU4GKzLXY,English (auto-generated),memorializing of myself by patrick scullin,0:58 / 22:52
3GwU4GKzLXY,English (auto-generated),memorializing of myself by patrick scullin,0:59 / 22:52
3GwU4GKzLXY,English (auto-generated),,1:00 / 22:52
3GwU4GKzLXY,English (auto-generated),but,1:00 / 22:52
3GwU4GKzLXY,English (auto-generated),but i quickly,1:01 / 22:52
3GwU4GKzLXY,English (auto-generated),but i quickly found out,1:02 / 22:52
3GwU4GKzLXY,English (auto-generated),but i quickly found out that was only,1:02 / 22:52
3GwU4GKzLXY,English (auto-generated),but i quickly found out that was only part,1:03 / 22:52
3GwU4GKzLXY,English (auto-generated),but i quickly found out that was only part one of this,1:03 / 22:52
3GwU4GKzLXY,English (auto-generated),but i quickly found out that was only part one of this one-two,1:04 / 22:52
3GwU4GKzLXY,English (auto-generated),but i quickly found out that was only part one of this one-two punch,1:05 / 22:52
3GwU4GKzLXY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:05 / 22:52
3GwU4GKzLXY,English (auto-generated),part one of this one-two punch as i was immediately,1:06 / 22:52
3GwU4GKzLXY,English (auto-generated),part one of this one-two punch as i was immediately,1:07 / 22:52
3GwU4GKzLXY,English (auto-generated),part one of this one-two punch as i was immediately torn,1:07 / 22:52
3GwU4GKzLXY,English (auto-generated),part one of this one-two punch as i was immediately torn down by this,1:08 / 22:52
3GwU4GKzLXY,English (auto-generated),as i was immediately torn down by this ego,1:08 / 22:52
3GwU4GKzLXY,English (auto-generated),as i was immediately torn down by this ego destroyer,1:09 / 22:52
3GwU4GKzLXY,English (auto-generated),as i was immediately torn down by this ego destroyer,1:10 / 22:52
3GwU4GKzLXY,English (auto-generated),as i was immediately torn down by this ego destroyer by island,1:10 / 22:52
3GwU4GKzLXY,English (auto-generated),as i was immediately torn down by this ego destroyer by island in the prairies,1:11 / 22:52
3GwU4GKzLXY,English (auto-generated),as i was immediately torn down by this ego destroyer by island in the prairies,1:12 / 22:52
3GwU4GKzLXY,English (auto-generated),as i was immediately torn down by this ego destroyer by island in the prairies [Music],1:13 / 22:52
3GwU4GKzLXY,English (auto-generated),ego destroyer by island in the prairies [Music],1:13 / 22:52
3GwU4GKzLXY,English (auto-generated),ego destroyer by island in the prairies [Music],1:14 / 22:52
3GwU4GKzLXY,English (auto-generated),ego destroyer by island in the prairies [Music],1:15 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] oh,1:16 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] oh not sure,1:16 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] oh not sure if i'm more,1:17 / 22:52
3GwU4GKzLXY,English (auto-generated),[Music] oh not sure if i'm more hurt by,1:17 / 22:52
3GwU4GKzLXY,English (auto-generated),oh not sure if i'm more hurt by the accuracy,1:18 / 22:52
3GwU4GKzLXY,English (auto-generated),oh not sure if i'm more hurt by the accuracy of this,1:19 / 22:52
3GwU4GKzLXY,English (auto-generated),oh not sure if i'm more hurt by the accuracy of this illustration,1:19 / 22:52
3GwU4GKzLXY,English (auto-generated),oh not sure if i'm more hurt by the accuracy of this illustration or,1:20 / 22:52
3GwU4GKzLXY,English (auto-generated),accuracy of this illustration or by the simple,1:21 / 22:52
3GwU4GKzLXY,English (auto-generated),accuracy of this illustration or by the simple fact,1:21 / 22:52
3GwU4GKzLXY,English (auto-generated),accuracy of this illustration or by the simple fact that the truth,1:22 / 22:52
3GwU4GKzLXY,English (auto-generated),accuracy of this illustration or by the simple fact that the truth is,1:22 / 22:52
3GwU4GKzLXY,English (auto-generated),or by the simple fact that the truth is now out,1:23 / 22:52
3GwU4GKzLXY,English (auto-generated),or by the simple fact that the truth is now out there,1:24 / 22:52
3GwU4GKzLXY,English (auto-generated),now out there so scrolling,1:24 / 22:52
3GwU4GKzLXY,English (auto-generated),now out there so scrolling along,1:25 / 22:52
3GwU4GKzLXY,English (auto-generated),now out there so scrolling along for my,1:25 / 22:52
3GwU4GKzLXY,English (auto-generated),now out there so scrolling along for my life i,1:26 / 22:52
3GwU4GKzLXY,English (auto-generated),so scrolling along for my life i then stumbled,1:27 / 22:52
3GwU4GKzLXY,English (auto-generated),so scrolling along for my life i then stumbled upon the,1:27 / 22:52
3GwU4GKzLXY,English (auto-generated),so scrolling along for my life i then stumbled upon the healing,1:28 / 22:52
3GwU4GKzLXY,English (auto-generated),so scrolling along for my life i then stumbled upon the healing salve,1:28 / 22:52
3GwU4GKzLXY,English (auto-generated),stumbled upon the healing salve of a good old-fashioned,1:29 / 22:52
3GwU4GKzLXY,English (auto-generated),stumbled upon the healing salve of a good old-fashioned,1:30 / 22:52
3GwU4GKzLXY,English (auto-generated),stumbled upon the healing salve of a good old-fashioned dad joke,1:30 / 22:52
3GwU4GKzLXY,English (auto-generated),good old-fashioned dad joke delivered,1:31 / 22:52
3GwU4GKzLXY,English (auto-generated),good old-fashioned dad joke delivered by,1:31 / 22:52
3GwU4GKzLXY,English (auto-generated),good old-fashioned dad joke delivered by e costa,1:32 / 22:52
3GwU4GKzLXY,English (auto-generated),good old-fashioned dad joke delivered by e costa no,1:33 / 22:52
