video_id,lang,text,timecode
pWgJI_Q5gC8,English - Default,but the fried rice still better,13:12 / 15:00
pWgJI_Q5gC8,English - Default,than Jamie Oliver fried rice.,13:13 / 15:00
pWgJI_Q5gC8,English - Default,than Jamie Oliver fried rice.,13:14 / 15:00
pWgJI_Q5gC8,English - Default,"Niece and Nephew, go check out Nephew Nigel podcast.",13:14 / 15:00
pWgJI_Q5gC8,English - Default,"Niece and Nephew, go check out Nephew Nigel podcast.",13:15 / 15:00
pWgJI_Q5gC8,English - Default,"Niece and Nephew, go check out Nephew Nigel podcast.",13:16 / 15:00
pWgJI_Q5gC8,English - Default,"Niece and Nephew, go check out Nephew Nigel podcast.",13:17 / 15:00
pWgJI_Q5gC8,English - Default,"He worked really hard on it, and stick around for blooper.",13:17 / 15:00
pWgJI_Q5gC8,English - Default,"He worked really hard on it, and stick around for blooper.",13:18 / 15:00
pWgJI_Q5gC8,English - Default,"He worked really hard on it, and stick around for blooper.",13:19 / 15:00
pWgJI_Q5gC8,English - Default,"He worked really hard on it, and stick around for blooper.",13:20 / 15:00
pWgJI_Q5gC8,English - Default,Bye-bye.,13:21 / 15:00
pWgJI_Q5gC8,English - Default,Bye-bye.,13:22 / 15:00
pWgJI_Q5gC8,English - Default,Maybe I should name my stove Auntie Helen,13:22 / 15:00
pWgJI_Q5gC8,English - Default,Maybe I should name my stove Auntie Helen,13:23 / 15:00
pWgJI_Q5gC8,English - Default,Maybe I should name my stove Auntie Helen,13:24 / 15:00
pWgJI_Q5gC8,English - Default,Maybe I should name my stove Auntie Helen,13:25 / 15:00
pWgJI_Q5gC8,English - Default,because I want to see it on fire. (chuckles),13:25 / 15:00
pWgJI_Q5gC8,English - Default,because I want to see it on fire. (chuckles),13:26 / 15:00
pWgJI_Q5gC8,English - Default,because I want to see it on fire. (chuckles),13:27 / 15:00
pWgJI_Q5gC8,English - Default,because I want to see it on fire. (chuckles),13:28 / 15:00
pWgJI_Q5gC8,English - Default,because I want to see it on fire. (chuckles),13:29 / 15:00
pWgJI_Q5gC8,English - Default,So evil.,13:29 / 15:00
pWgJI_Q5gC8,English - Default,So evil.,13:30 / 15:00
pWgJI_Q5gC8,English - Default,So evil.,13:31 / 15:00
pWgJI_Q5gC8,English - Default,"I haven't filmed in a while and now my legs,",13:31 / 15:00
pWgJI_Q5gC8,English - Default,"I haven't filmed in a while and now my legs,",13:32 / 15:00
pWgJI_Q5gC8,English - Default,"I haven't filmed in a while and now my legs,",13:33 / 15:00
pWgJI_Q5gC8,English - Default,"I haven't filmed in a while and now my legs,",13:34 / 15:00
pWgJI_Q5gC8,English - Default,"I haven't filmed in a while and now my legs,",13:35 / 15:00
pWgJI_Q5gC8,English - Default,my leg is getting tired from sitting like this.,13:35 / 15:00
pWgJI_Q5gC8,English - Default,my leg is getting tired from sitting like this.,13:36 / 15:00
pWgJI_Q5gC8,English - Default,my leg is getting tired from sitting like this.,13:37 / 15:00
pWgJI_Q5gC8,English - Default,My stamina's gone. (sighs),13:38 / 15:00
pWgJI_Q5gC8,English - Default,My stamina's gone. (sighs),13:39 / 15:00
pWgJI_Q5gC8,English - Default,My stamina's gone. (sighs),13:40 / 15:00
pWgJI_Q5gC8,English - Default,"- Whew, I do be loving me some sushi.",13:41 / 15:00
pWgJI_Q5gC8,English - Default,"- Whew, I do be loving me some sushi.",13:42 / 15:00
pWgJI_Q5gC8,English - Default,"- Whew, I do be loving me some sushi.",13:43 / 15:00
pWgJI_Q5gC8,English - Default,"- Whew, I do be loving me some sushi.",13:44 / 15:00
pWgJI_Q5gC8,English - Default,You ever tried to say sushi,13:45 / 15:00
pWgJI_Q5gC8,English - Default,You ever tried to say sushi,13:46 / 15:00
pWgJI_Q5gC8,English - Default,and Shannon in the same sentence?,13:46 / 15:00
pWgJI_Q5gC8,English - Default,and Shannon in the same sentence?,13:47 / 15:00
pWgJI_Q5gC8,English - Default,It's hard. - Many White Southern people,13:48 / 15:00
pWgJI_Q5gC8,English - Default,It's hard. - Many White Southern people,13:49 / 15:00
pWgJI_Q5gC8,English - Default,can't pronounce certain word correctly like Shannon sushi,13:50 / 15:00
pWgJI_Q5gC8,English - Default,can't pronounce certain word correctly like Shannon sushi,13:51 / 15:00
pWgJI_Q5gC8,English - Default,can't pronounce certain word correctly like Shannon sushi,13:52 / 15:00
pWgJI_Q5gC8,English - Default,can't pronounce certain word correctly like Shannon sushi,13:53 / 15:00
pWgJI_Q5gC8,English - Default,or sizzling sausages or Black Lives Matter. (chuckles),13:54 / 15:00
pWgJI_Q5gC8,English - Default,or sizzling sausages or Black Lives Matter. (chuckles),13:55 / 15:00
pWgJI_Q5gC8,English - Default,or sizzling sausages or Black Lives Matter. (chuckles),13:56 / 15:00
pWgJI_Q5gC8,English - Default,or sizzling sausages or Black Lives Matter. (chuckles),13:57 / 15:00
pWgJI_Q5gC8,English - Default,or sizzling sausages or Black Lives Matter. (chuckles),13:58 / 15:00
pWgJI_Q5gC8,English - Default,This should go in the bloopers.,13:59 / 15:00
pWgJI_Q5gC8,English - Default,This should go in the bloopers.,14:00 / 15:00
pWgJI_Q5gC8,English - Default,,14:01 / 15:00
pWgJI_Q5gC8,English - Default,"It's a good joke, though, it's a good joke.",14:02 / 15:00
pWgJI_Q5gC8,English - Default,"It's a good joke, though, it's a good joke.",14:03 / 15:00
pWgJI_Q5gC8,English - Default,It's a good joke.,14:03 / 15:00
pWgJI_Q5gC8,English - Default,It's a good joke.,14:04 / 15:00
pWgJI_Q5gC8,English - Default,,14:04 / 15:00
pWgJI_Q5gC8,English - Default,"- No, not cauliflower, no, not broccoli, it is sushi.",14:05 / 15:00
pWgJI_Q5gC8,English - Default,"- No, not cauliflower, no, not broccoli, it is sushi.",14:06 / 15:00
pWgJI_Q5gC8,English - Default,"- No, not cauliflower, no, not broccoli, it is sushi.",14:07 / 15:00
pWgJI_Q5gC8,English - Default,"- No, not cauliflower, no, not broccoli, it is sushi.",14:08 / 15:00
pWgJI_Q5gC8,English - Default,"- No, not cauliflower, no, not broccoli, it is sushi.",14:09 / 15:00
pWgJI_Q5gC8,English - Default,- I like how these are three item he pick.,14:09 / 15:00
pWgJI_Q5gC8,English - Default,- I like how these are three item he pick.,14:10 / 15:00
pWgJI_Q5gC8,English - Default,- I like how these are three item he pick.,14:11 / 15:00
pWgJI_Q5gC8,English - Default,"Broccoli, cauliflower, and sushi.",14:12 / 15:00
pWgJI_Q5gC8,English - Default,"Broccoli, cauliflower, and sushi.",14:13 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, don't compare sushi to cauliflower.",14:14 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, don't compare sushi to cauliflower.",14:15 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, don't compare sushi to cauliflower.",14:16 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, don't compare sushi to cauliflower.",14:17 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, don't compare sushi to cauliflower.",14:18 / 15:00
pWgJI_Q5gC8,English - Default,One is beautiful Asian food.,14:18 / 15:00
pWgJI_Q5gC8,English - Default,One is beautiful Asian food.,14:19 / 15:00
pWgJI_Q5gC8,English - Default,One is beautiful Asian food.,14:20 / 15:00
pWgJI_Q5gC8,English - Default,The other tastes like shit.,14:21 / 15:00
pWgJI_Q5gC8,English - Default,The other tastes like shit.,14:22 / 15:00
pWgJI_Q5gC8,English - Default,(relaxing country music),14:22 / 15:00
pWgJI_Q5gC8,English - Default,(relaxing country music),14:23 / 15:00
pWgJI_Q5gC8,English - Default,(relaxing country music),14:24 / 15:00
pWgJI_Q5gC8,English - Default,(relaxing country music),14:25 / 15:00
pWgJI_Q5gC8,English - Default,- (sighs) I've been watching this.,14:26 / 15:00
pWgJI_Q5gC8,English - Default,- (sighs) I've been watching this.,14:27 / 15:00
pWgJI_Q5gC8,English - Default,This music video has been going on,14:27 / 15:00
pWgJI_Q5gC8,English - Default,This music video has been going on,14:28 / 15:00
pWgJI_Q5gC8,English - Default,for like five minutes now.,14:29 / 15:00
pWgJI_Q5gC8,English - Default,for like five minutes now.,14:30 / 15:00
pWgJI_Q5gC8,English - Default,for like five minutes now.,14:31 / 15:00
pWgJI_Q5gC8,English - Default,Let's skip ahead. (laughs),14:31 / 15:00
pWgJI_Q5gC8,English - Default,Let's skip ahead. (laughs),14:32 / 15:00
pWgJI_Q5gC8,English - Default,Let's skip ahead. (laughs),14:33 / 15:00
pWgJI_Q5gC8,English - Default,Let's skip ahead. (laughs),14:34 / 15:00
pWgJI_Q5gC8,English - Default,Someone's trying to maximize their YouTube ad revenue.,14:35 / 15:00
pWgJI_Q5gC8,English - Default,Someone's trying to maximize their YouTube ad revenue.,14:36 / 15:00
pWgJI_Q5gC8,English - Default,Someone's trying to maximize their YouTube ad revenue.,14:37 / 15:00
pWgJI_Q5gC8,English - Default,"I see what you're doing, Cowboy Kent.",14:38 / 15:00
pWgJI_Q5gC8,English - Default,"I see what you're doing, Cowboy Kent.",14:39 / 15:00
pWgJI_Q5gC8,English - Default,"I see what you're doing, Cowboy Kent.",14:40 / 15:00
pWgJI_Q5gC8,English - Default,(relaxing country music),14:41 / 15:00
pWgJI_Q5gC8,English - Default,(relaxing country music),14:42 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, Cowboy Kent, I know you just bought a drone",14:43 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, Cowboy Kent, I know you just bought a drone",14:44 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, Cowboy Kent, I know you just bought a drone",14:45 / 15:00
pWgJI_Q5gC8,English - Default,"and you're super excited,",14:46 / 15:00
pWgJI_Q5gC8,English - Default,"and you're super excited,",14:47 / 15:00
pWgJI_Q5gC8,English - Default,but don't need to use drone shot in cooking video.,14:48 / 15:00
pWgJI_Q5gC8,English - Default,but don't need to use drone shot in cooking video.,14:49 / 15:00
pWgJI_Q5gC8,English - Default,but don't need to use drone shot in cooking video.,14:50 / 15:00
pWgJI_Q5gC8,English - Default,,14:51 / 15:00
pWgJI_Q5gC8,English - Default,"If you smack your kid,",14:52 / 15:00
pWgJI_Q5gC8,English - Default,don't smack them with cast iron skillet,14:52 / 15:00
pWgJI_Q5gC8,English - Default,don't smack them with cast iron skillet,14:53 / 15:00
pWgJI_Q5gC8,English - Default,don't smack them with cast iron skillet,14:54 / 15:00
pWgJI_Q5gC8,English - Default,don't smack them with cast iron skillet,14:55 / 15:00
pWgJI_Q5gC8,English - Default,unless they really fuck up. (laughs),14:55 / 15:00
pWgJI_Q5gC8,English - Default,unless they really fuck up. (laughs),14:56 / 15:00
pWgJI_Q5gC8,English - Default,unless they really fuck up. (laughs),14:57 / 15:00
pWgJI_Q5gC8,English - Default,unless they really fuck up. (laughs),14:58 / 15:00
pWgJI_Q5gC8,English - Default,,14:58 / 15:00
pWgJI_Q5gC8,English - Default,,14:59 / 15:00
pWgJI_Q5gC8,English - Default,Oh.,15:00 / 15:00
pWgJI_Q5gC8,English - Default,,15:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce,0:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce looked,0:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce looked disgusting,0:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce looked disgusting our secret,0:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce looked disgusting our secret sauce,0:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce looked disgusting our secret sauce this is also,0:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce looked disgusting our secret sauce this is also secret,0:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce looked disgusting our secret sauce this is also secret he,0:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),our secret sauce this is also secret he told the whole,0:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),our secret sauce this is also secret he told the whole internet,0:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),our secret sauce this is also secret he told the whole internet how to,0:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),our secret sauce this is also secret he told the whole internet how to make,0:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),our secret sauce this is also secret he told the whole internet how to make,0:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),our secret sauce this is also secret he told the whole internet how to make,0:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),our secret sauce this is also secret he told the whole internet how to make,0:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),our secret sauce this is also secret he told the whole internet how to make,0:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),our secret sauce this is also secret he told the whole internet how to make,0:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),our secret sauce this is also secret he told the whole internet how to make,0:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),our secret sauce this is also secret he told the whole internet how to make it,0:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),our secret sauce this is also secret he told the whole internet how to make it,0:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),our secret sauce this is also secret he told the whole internet how to make it,0:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),,0:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),,0:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),this,0:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),this video sponsored,0:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),this video sponsored by,0:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),this video sponsored by heineken,0:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),this video sponsored by heineken they have,0:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),this video sponsored by heineken they have new product,0:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),this video sponsored by heineken they have new product called,0:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),this video sponsored by heineken they have new product called heineken,0:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),have new product called heineken 0.0,0:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),have new product called heineken 0.0 same,0:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),have new product called heineken 0.0 same great taste,0:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),have new product called heineken 0.0 same great taste as heineken,0:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),0.0 same great taste as heineken original,0:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),0.0 same great taste as heineken original beer,0:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),original beer but now you can,0:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),original beer but now you can drink as,0:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),original beer but now you can drink as much as,0:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),but now you can drink as much as you want,0:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),but now you can drink as much as you want and you won't,0:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),but now you can drink as much as you want and you won't get drunk,0:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),want and you won't get drunk uncle,0:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),want and you won't get drunk uncle roger,0:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),want and you won't get drunk uncle roger can even,0:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),want and you won't get drunk uncle roger can even drink this,0:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),want and you won't get drunk uncle roger can even drink this when i'm,0:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger can even drink this when i'm filming now,0:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger can even drink this when i'm filming now,0:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger can even drink this when i'm filming now,0:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),filming now so good,0:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),filming now so good sometimes,0:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),filming now so good sometimes you want,0:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),filming now so good sometimes you want to have beer,0:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),so good sometimes you want to have beer for lunch,0:41 / 15:00
pWgJI_Q5gC8,English (auto-generated),for lunch but so,0:41 / 15:00
pWgJI_Q5gC8,English (auto-generated),for lunch but so many people,0:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),for lunch but so many people judge you,0:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),for lunch but so many people judge you they,0:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),for lunch but so many people judge you they say he,0:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),but so many people judge you they say he alcoholic,0:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),but so many people judge you they say he alcoholic he drink,0:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),but so many people judge you they say he alcoholic he drink too much,0:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),alcoholic he drink too much that's why,0:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),alcoholic he drink too much that's why you need,0:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),alcoholic he drink too much that's why you need heineken,0:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),alcoholic he drink too much that's why you need heineken 0.0,0:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),alcoholic he drink too much that's why you need heineken 0.0 now,0:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),that's why you need heineken 0.0 now you can enjoy,0:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),that's why you need heineken 0.0 now you can enjoy a beer,0:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),that's why you need heineken 0.0 now you can enjoy a beer and,0:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),can enjoy a beer and still go back,0:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),can enjoy a beer and still go back to work,0:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),can enjoy a beer and still go back to work also,0:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),can enjoy a beer and still go back to work also many asian,0:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),and still go back to work also many asian people,0:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),asian people when we,0:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),asian people when we drink we,0:55 / 15:00
