video_id,lang,text,timecode
k26FS6BQ8Ao,English,"opening the camera seems to work great. Now, as far as battery life, well,",16:17 / 18:14
k26FS6BQ8Ao,English,"opening the camera seems to work great. Now, as far as battery life, well,",16:18 / 18:14
k26FS6BQ8Ao,English,"opening the camera seems to work great. Now, as far as battery life, well,",16:19 / 18:14
k26FS6BQ8Ao,English,"opening the camera seems to work great. Now, as far as battery life, well,",16:20 / 18:14
k26FS6BQ8Ao,English,"battery life is pretty good, at least on the release candidates as well.",16:21 / 18:14
k26FS6BQ8Ao,English,"battery life is pretty good, at least on the release candidates as well.",16:22 / 18:14
k26FS6BQ8Ao,English,"battery life is pretty good, at least on the release candidates as well.",16:23 / 18:14
k26FS6BQ8Ao,English,"battery life is pretty good, at least on the release candidates as well.",16:24 / 18:14
k26FS6BQ8Ao,English,"So if we go into settings and we go to battery,",16:25 / 18:14
k26FS6BQ8Ao,English,"So if we go into settings and we go to battery,",16:26 / 18:14
k26FS6BQ8Ao,English,"So if we go into settings and we go to battery,",16:27 / 18:14
k26FS6BQ8Ao,English,,16:28 / 18:14
k26FS6BQ8Ao,English,we'll wait for it to load battery health is 100% on my 12 Pro Max.,16:29 / 18:14
k26FS6BQ8Ao,English,we'll wait for it to load battery health is 100% on my 12 Pro Max.,16:30 / 18:14
k26FS6BQ8Ao,English,we'll wait for it to load battery health is 100% on my 12 Pro Max.,16:31 / 18:14
k26FS6BQ8Ao,English,we'll wait for it to load battery health is 100% on my 12 Pro Max.,16:32 / 18:14
k26FS6BQ8Ao,English,,16:32 / 18:14
k26FS6BQ8Ao,English,So we'll go to the last 10 days and you'll see yesterday.,16:33 / 18:14
k26FS6BQ8Ao,English,So we'll go to the last 10 days and you'll see yesterday.,16:34 / 18:14
k26FS6BQ8Ao,English,So we'll go to the last 10 days and you'll see yesterday.,16:35 / 18:14
k26FS6BQ8Ao,English,"I used it for only a couple hours, but I only use 25% of my battery or so.",16:36 / 18:14
k26FS6BQ8Ao,English,"I used it for only a couple hours, but I only use 25% of my battery or so.",16:37 / 18:14
k26FS6BQ8Ao,English,"I used it for only a couple hours, but I only use 25% of my battery or so.",16:38 / 18:14
k26FS6BQ8Ao,English,"I used it for only a couple hours, but I only use 25% of my battery or so.",16:39 / 18:14
k26FS6BQ8Ao,English,"I used it for only a couple hours, but I only use 25% of my battery or so.",16:40 / 18:14
k26FS6BQ8Ao,English,"So one hour and 51 minutes of screen on time,",16:41 / 18:14
k26FS6BQ8Ao,English,"So one hour and 51 minutes of screen on time,",16:42 / 18:14
k26FS6BQ8Ao,English,"So one hour and 51 minutes of screen on time,",16:43 / 18:14
k26FS6BQ8Ao,English,"two hours and 43 minutes of screen off time,",16:43 / 18:14
k26FS6BQ8Ao,English,"two hours and 43 minutes of screen off time,",16:44 / 18:14
k26FS6BQ8Ao,English,"two hours and 43 minutes of screen off time,",16:45 / 18:14
k26FS6BQ8Ao,English,"either using YouTube audio or music and things like that, depending on the day,",16:46 / 18:14
k26FS6BQ8Ao,English,"either using YouTube audio or music and things like that, depending on the day,",16:47 / 18:14
k26FS6BQ8Ao,English,"either using YouTube audio or music and things like that, depending on the day,",16:48 / 18:14
k26FS6BQ8Ao,English,"either using YouTube audio or music and things like that, depending on the day,",16:49 / 18:14
k26FS6BQ8Ao,English,"either using YouTube audio or music and things like that, depending on the day,",16:50 / 18:14
k26FS6BQ8Ao,English,"it varies greatly,",16:51 / 18:14
k26FS6BQ8Ao,English,but I'm easily getting 10 to 12 hours of screen on time with the 12 pro max.,16:52 / 18:14
k26FS6BQ8Ao,English,but I'm easily getting 10 to 12 hours of screen on time with the 12 pro max.,16:53 / 18:14
k26FS6BQ8Ao,English,but I'm easily getting 10 to 12 hours of screen on time with the 12 pro max.,16:54 / 18:14
k26FS6BQ8Ao,English,but I'm easily getting 10 to 12 hours of screen on time with the 12 pro max.,16:55 / 18:14
k26FS6BQ8Ao,English,but I'm easily getting 10 to 12 hours of screen on time with the 12 pro max.,16:56 / 18:14
k26FS6BQ8Ao,English,"Now, initially you may not have great battery life as it's going to do a lot of",16:56 / 18:14
k26FS6BQ8Ao,English,"Now, initially you may not have great battery life as it's going to do a lot of",16:57 / 18:14
k26FS6BQ8Ao,English,"Now, initially you may not have great battery life as it's going to do a lot of",16:58 / 18:14
k26FS6BQ8Ao,English,"Now, initially you may not have great battery life as it's going to do a lot of",16:59 / 18:14
k26FS6BQ8Ao,English,"Now, initially you may not have great battery life as it's going to do a lot of",17:00 / 18:14
k26FS6BQ8Ao,English,"things in the background. So just be aware of that. If you've just updated,",17:01 / 18:14
k26FS6BQ8Ao,English,"things in the background. So just be aware of that. If you've just updated,",17:02 / 18:14
k26FS6BQ8Ao,English,"things in the background. So just be aware of that. If you've just updated,",17:03 / 18:14
k26FS6BQ8Ao,English,"things in the background. So just be aware of that. If you've just updated,",17:04 / 18:14
k26FS6BQ8Ao,English,"it may be getting a little bit warm processing,",17:04 / 18:14
k26FS6BQ8Ao,English,"it may be getting a little bit warm processing,",17:05 / 18:14
k26FS6BQ8Ao,English,"it may be getting a little bit warm processing,",17:06 / 18:14
k26FS6BQ8Ao,English,"a lot of things in the background, and it could take a little bit,",17:07 / 18:14
k26FS6BQ8Ao,English,"a lot of things in the background, and it could take a little bit,",17:08 / 18:14
k26FS6BQ8Ao,English,"a lot of things in the background, and it could take a little bit,",17:09 / 18:14
k26FS6BQ8Ao,English,even a couple of days for it to stabilize.,17:09 / 18:14
k26FS6BQ8Ao,English,even a couple of days for it to stabilize.,17:10 / 18:14
k26FS6BQ8Ao,English,even a couple of days for it to stabilize.,17:11 / 18:14
k26FS6BQ8Ao,English,And then you should see a much better battery life or battery improvement,17:11 / 18:14
k26FS6BQ8Ao,English,And then you should see a much better battery life or battery improvement,17:12 / 18:14
k26FS6BQ8Ao,English,And then you should see a much better battery life or battery improvement,17:13 / 18:14
k26FS6BQ8Ao,English,And then you should see a much better battery life or battery improvement,17:14 / 18:14
k26FS6BQ8Ao,English,And then you should see a much better battery life or battery improvement,17:15 / 18:14
k26FS6BQ8Ao,English,overall. So that's it for.,17:15 / 18:14
k26FS6BQ8Ao,English,overall. So that's it for.,17:16 / 18:14
k26FS6BQ8Ao,English,,17:17 / 18:14
k26FS6BQ8Ao,English,"IOS 14.3. Now this should be a pretty decent update for most people,",17:17 / 18:14
k26FS6BQ8Ao,English,"IOS 14.3. Now this should be a pretty decent update for most people,",17:18 / 18:14
k26FS6BQ8Ao,English,"IOS 14.3. Now this should be a pretty decent update for most people,",17:19 / 18:14
k26FS6BQ8Ao,English,"IOS 14.3. Now this should be a pretty decent update for most people,",17:20 / 18:14
k26FS6BQ8Ao,English,"IOS 14.3. Now this should be a pretty decent update for most people,",17:21 / 18:14
k26FS6BQ8Ao,English,but I was 14.3 0.1 to fix other issues or maybe,17:22 / 18:14
k26FS6BQ8Ao,English,but I was 14.3 0.1 to fix other issues or maybe,17:23 / 18:14
k26FS6BQ8Ao,English,but I was 14.3 0.1 to fix other issues or maybe,17:24 / 18:14
k26FS6BQ8Ao,English,but I was 14.3 0.1 to fix other issues or maybe,17:25 / 18:14
k26FS6BQ8Ao,English,14.4 beta one probably will not be out until the following,17:26 / 18:14
k26FS6BQ8Ao,English,14.4 beta one probably will not be out until the following,17:27 / 18:14
k26FS6BQ8Ao,English,14.4 beta one probably will not be out until the following,17:28 / 18:14
k26FS6BQ8Ao,English,14.4 beta one probably will not be out until the following,17:29 / 18:14
k26FS6BQ8Ao,English,14.4 beta one probably will not be out until the following,17:30 / 18:14
k26FS6BQ8Ao,English,year 2021 based.,17:31 / 18:14
k26FS6BQ8Ao,English,On what Apple did in the past. So we may.,17:32 / 18:14
k26FS6BQ8Ao,English,On what Apple did in the past. So we may.,17:33 / 18:14
k26FS6BQ8Ao,English,On what Apple did in the past. So we may.,17:34 / 18:14
k26FS6BQ8Ao,English,"Or may not see those by the end of the year,",17:35 / 18:14
k26FS6BQ8Ao,English,"Or may not see those by the end of the year,",17:36 / 18:14
k26FS6BQ8Ao,English,but usually it doesn't come until January.,17:36 / 18:14
k26FS6BQ8Ao,English,but usually it doesn't come until January.,17:37 / 18:14
k26FS6BQ8Ao,English,but usually it doesn't come until January.,17:38 / 18:14
k26FS6BQ8Ao,English,,17:38 / 18:14
k26FS6BQ8Ao,English,As Apple likes to take the rest of the year off for the holidays.,17:39 / 18:14
k26FS6BQ8Ao,English,As Apple likes to take the rest of the year off for the holidays.,17:40 / 18:14
k26FS6BQ8Ao,English,As Apple likes to take the rest of the year off for the holidays.,17:41 / 18:14
k26FS6BQ8Ao,English,,17:41 / 18:14
k26FS6BQ8Ao,English,"Well, if you'd like to get your hands on this wallpaper,",17:42 / 18:14
k26FS6BQ8Ao,English,"Well, if you'd like to get your hands on this wallpaper,",17:43 / 18:14
k26FS6BQ8Ao,English,of course I'll link it in the description like I normally do.,17:44 / 18:14
k26FS6BQ8Ao,English,of course I'll link it in the description like I normally do.,17:45 / 18:14
k26FS6BQ8Ao,English,of course I'll link it in the description like I normally do.,17:46 / 18:14
k26FS6BQ8Ao,English,,17:46 / 18:14
k26FS6BQ8Ao,English,"And if you haven't subscribed already, please subscribe.",17:47 / 18:14
k26FS6BQ8Ao,English,"And if you haven't subscribed already, please subscribe.",17:48 / 18:14
k26FS6BQ8Ao,English,"And if you enjoyed the video, please give it a like, as always.",17:49 / 18:14
k26FS6BQ8Ao,English,"And if you enjoyed the video, please give it a like, as always.",17:50 / 18:14
k26FS6BQ8Ao,English,"And if you enjoyed the video, please give it a like, as always.",17:51 / 18:14
k26FS6BQ8Ao,English,Thanks for watching. I'll see you next time.,17:52 / 18:14
k26FS6BQ8Ao,English,Thanks for watching. I'll see you next time.,17:53 / 18:14
k26FS6BQ8Ao,English,,17:54 / 18:14
k26FS6BQ8Ao,English,,17:55 / 18:14
k26FS6BQ8Ao,English,,17:56 / 18:14
k26FS6BQ8Ao,English,,17:57 / 18:14
k26FS6BQ8Ao,English,,17:58 / 18:14
k26FS6BQ8Ao,English,,17:59 / 18:14
k26FS6BQ8Ao,English,,18:00 / 18:14
k26FS6BQ8Ao,English,,18:01 / 18:14
k26FS6BQ8Ao,English,,18:02 / 18:14
k26FS6BQ8Ao,English,,18:03 / 18:14
k26FS6BQ8Ao,English,,18:04 / 18:14
k26FS6BQ8Ao,English,,18:05 / 18:14
k26FS6BQ8Ao,English,,18:06 / 18:14
k26FS6BQ8Ao,English,,18:07 / 18:14
k26FS6BQ8Ao,English,,18:08 / 18:14
k26FS6BQ8Ao,English,,18:09 / 18:14
k26FS6BQ8Ao,English,,18:10 / 18:14
k26FS6BQ8Ao,English,,18:11 / 18:14
k26FS6BQ8Ao,English,,18:12 / 18:14
k26FS6BQ8Ao,English,,18:13 / 18:14
k26FS6BQ8Ao,English,,0:00 / 0:15
k26FS6BQ8Ao,English,,18:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),,0:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),hi everyone aaron,0:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),hi everyone aaron here for zollotech,0:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),hi everyone aaron here for zollotech and,0:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),hi everyone aaron here for zollotech and today apple,0:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),hi everyone aaron here for zollotech and today apple released ios,0:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),hi everyone aaron here for zollotech and today apple released ios 14.3,0:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),today apple released ios 14.3 to the public,0:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),public that means,0:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),public that means it's available,0:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),public that means it's available to all ios,0:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),that means it's available to all ios 14.3,0:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),that means it's available to all ios 14.3,0:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),that means it's available to all ios 14.3 supported,0:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),that means it's available to all ios 14.3 supported devices from,0:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),that means it's available to all ios 14.3 supported devices from the iphone,0:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),14.3 supported devices from the iphone 6s,0:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),6s iphone,0:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),6s iphone se,0:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),6s iphone se all the way,0:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),6s iphone se all the way to the newer,0:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone se all the way to the newer iphone 12,0:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone se all the way to the newer iphone 12 pro,0:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone se all the way to the newer iphone 12 pro and 12 pro,0:15 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone se all the way to the newer iphone 12 pro and 12 pro max,0:15 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone se all the way to the newer iphone 12 pro and 12 pro max now depending,0:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone 12 pro and 12 pro max now depending on which,0:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone 12 pro and 12 pro max now depending on which device you're installing,0:17 / 18:14
k26FS6BQ8Ao,English (auto-generated),depending on which device you're installing this,0:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),depending on which device you're installing this on the update,0:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),depending on which device you're installing this on the update size will,0:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),installing this on the update size will be a little bit different,0:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),installing this on the update size will be a little bit different but on,0:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),be a little bit different but on the iphone,0:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),be a little bit different but on the iphone 7 it,0:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),be a little bit different but on the iphone 7 it came in at,0:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),be a little bit different but on the iphone 7 it came in at,0:23 / 18:14
k26FS6BQ8Ao,English (auto-generated),be a little bit different but on the iphone 7 it came in at 567.9,0:23 / 18:14
k26FS6BQ8Ao,English (auto-generated),be a little bit different but on the iphone 7 it came in at 567.9,0:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),be a little bit different but on the iphone 7 it came in at 567.9 megabytes,0:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),be a little bit different but on the iphone 7 it came in at 567.9 megabytes and,0:25 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone 7 it came in at 567.9 megabytes and so it's,0:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone 7 it came in at 567.9 megabytes and so it's a few,0:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),iphone 7 it came in at 567.9 megabytes and so it's a few hundred megabytes,0:27 / 18:14
