video_id,lang,text,timecode
1n5PeY5PYEk,English - Default,And I can also tap and drag to the home screen,14:44 / 16:49
1n5PeY5PYEk,English - Default,"or to the widget center as well, just like that.",14:44 / 16:49
1n5PeY5PYEk,English - Default,"or to the widget center as well, just like that.",14:45 / 16:49
1n5PeY5PYEk,English - Default,"or to the widget center as well, just like that.",14:46 / 16:49
1n5PeY5PYEk,English - Default,"or to the widget center as well, just like that.",14:47 / 16:49
1n5PeY5PYEk,English - Default,"So now that's looking really cool, can be organized.",14:48 / 16:49
1n5PeY5PYEk,English - Default,"So now that's looking really cool, can be organized.",14:49 / 16:49
1n5PeY5PYEk,English - Default,"So now that's looking really cool, can be organized.",14:50 / 16:49
1n5PeY5PYEk,English - Default,"So now that's looking really cool, can be organized.",14:51 / 16:49
1n5PeY5PYEk,English - Default,"But here's something really cool about widgets,",14:52 / 16:49
1n5PeY5PYEk,English - Default,"But here's something really cool about widgets,",14:53 / 16:49
1n5PeY5PYEk,English - Default,"But here's something really cool about widgets,",14:54 / 16:49
1n5PeY5PYEk,English - Default,you can stack them.,14:54 / 16:49
1n5PeY5PYEk,English - Default,you can stack them.,14:55 / 16:49
1n5PeY5PYEk,English - Default,"As long as that are same size,",14:55 / 16:49
1n5PeY5PYEk,English - Default,"As long as that are same size,",14:56 / 16:49
1n5PeY5PYEk,English - Default,"As long as that are same size,",14:57 / 16:49
1n5PeY5PYEk,English - Default,"you can stack a widget on top of another,",14:58 / 16:49
1n5PeY5PYEk,English - Default,"you can stack a widget on top of another,",14:59 / 16:49
1n5PeY5PYEk,English - Default,"you can stack a widget on top of another,",15:00 / 16:49
1n5PeY5PYEk,English - Default,"just like that,",15:00 / 16:49
1n5PeY5PYEk,English - Default,,15:01 / 16:49
1n5PeY5PYEk,English - Default,,15:02 / 16:49
1n5PeY5PYEk,English - Default,and then scroll between them like that.,15:02 / 16:49
1n5PeY5PYEk,English - Default,and then scroll between them like that.,15:03 / 16:49
1n5PeY5PYEk,English - Default,and then scroll between them like that.,15:04 / 16:49
1n5PeY5PYEk,English - Default,and then scroll between them like that.,15:05 / 16:49
1n5PeY5PYEk,English - Default,So you gain all that functionality,15:06 / 16:49
1n5PeY5PYEk,English - Default,but you save space at the same time.,15:07 / 16:49
1n5PeY5PYEk,English - Default,but you save space at the same time.,15:08 / 16:49
1n5PeY5PYEk,English - Default,I'm gonna stack this one on top of this one.,15:09 / 16:49
1n5PeY5PYEk,English - Default,I'm gonna stack this one on top of this one.,15:10 / 16:49
1n5PeY5PYEk,English - Default,So now I have three different widgets in this stack.,15:11 / 16:49
1n5PeY5PYEk,English - Default,So now I have three different widgets in this stack.,15:12 / 16:49
1n5PeY5PYEk,English - Default,So now I have three different widgets in this stack.,15:13 / 16:49
1n5PeY5PYEk,English - Default,So now I have three different widgets in this stack.,15:14 / 16:49
1n5PeY5PYEk,English - Default,There's also a smart stack,15:14 / 16:49
1n5PeY5PYEk,English - Default,There's also a smart stack,15:15 / 16:49
1n5PeY5PYEk,English - Default,that will display information,15:16 / 16:49
1n5PeY5PYEk,English - Default,that will display information,15:17 / 16:49
1n5PeY5PYEk,English - Default,based on Siri suggestions as well.,15:17 / 16:49
1n5PeY5PYEk,English - Default,based on Siri suggestions as well.,15:18 / 16:49
1n5PeY5PYEk,English - Default,based on Siri suggestions as well.,15:19 / 16:49
1n5PeY5PYEk,English - Default,So you can check that out in the list of available widgets.,15:20 / 16:49
1n5PeY5PYEk,English - Default,So you can check that out in the list of available widgets.,15:21 / 16:49
1n5PeY5PYEk,English - Default,So you can check that out in the list of available widgets.,15:22 / 16:49
1n5PeY5PYEk,English - Default,"But let's add a third party widget,",15:23 / 16:49
1n5PeY5PYEk,English - Default,"But let's add a third party widget,",15:24 / 16:49
1n5PeY5PYEk,English - Default,"I'm gonna add DuckDuckGo,",15:25 / 16:49
1n5PeY5PYEk,English - Default,"and you could see a little bit of a buggy situation there,",15:26 / 16:49
1n5PeY5PYEk,English - Default,"and you could see a little bit of a buggy situation there,",15:27 / 16:49
1n5PeY5PYEk,English - Default,"and you could see a little bit of a buggy situation there,",15:28 / 16:49
1n5PeY5PYEk,English - Default,"and you could see a little bit of a buggy situation there,",15:29 / 16:49
1n5PeY5PYEk,English - Default,but we have it on screen.,15:30 / 16:49
1n5PeY5PYEk,English - Default,but we have it on screen.,15:31 / 16:49
1n5PeY5PYEk,English - Default,So this allows us to not only search with DuckDuckGo,15:31 / 16:49
1n5PeY5PYEk,English - Default,So this allows us to not only search with DuckDuckGo,15:32 / 16:49
1n5PeY5PYEk,English - Default,So this allows us to not only search with DuckDuckGo,15:33 / 16:49
1n5PeY5PYEk,English - Default,but also launch our favorites,15:34 / 16:49
1n5PeY5PYEk,English - Default,but also launch our favorites,15:35 / 16:49
1n5PeY5PYEk,English - Default,but also launch our favorites,15:36 / 16:49
1n5PeY5PYEk,English - Default,directly from the home screen like that.,15:36 / 16:49
1n5PeY5PYEk,English - Default,directly from the home screen like that.,15:37 / 16:49
1n5PeY5PYEk,English - Default,So pretty cool widget.,15:37 / 16:49
1n5PeY5PYEk,English - Default,So pretty cool widget.,15:38 / 16:49
1n5PeY5PYEk,English - Default,"There's gonna be,",15:39 / 16:49
1n5PeY5PYEk,English - Default,"like I said, a ton of different widgets available.",15:39 / 16:49
1n5PeY5PYEk,English - Default,"like I said, a ton of different widgets available.",15:40 / 16:49
1n5PeY5PYEk,English - Default,"like I said, a ton of different widgets available.",15:41 / 16:49
1n5PeY5PYEk,English - Default,"like I said, a ton of different widgets available.",15:42 / 16:49
1n5PeY5PYEk,English - Default,Be sure to check out our video,15:42 / 16:49
1n5PeY5PYEk,English - Default,Be sure to check out our video,15:43 / 16:49
1n5PeY5PYEk,English - Default,that kind of highlights some of the top ones.,15:44 / 16:49
1n5PeY5PYEk,English - Default,that kind of highlights some of the top ones.,15:45 / 16:49
1n5PeY5PYEk,English - Default,And we're really just seeing the beginning right now,15:46 / 16:49
1n5PeY5PYEk,English - Default,And we're really just seeing the beginning right now,15:47 / 16:49
1n5PeY5PYEk,English - Default,And we're really just seeing the beginning right now,15:48 / 16:49
1n5PeY5PYEk,English - Default,of widgets on iOS 14.,15:48 / 16:49
1n5PeY5PYEk,English - Default,of widgets on iOS 14.,15:49 / 16:49
1n5PeY5PYEk,English - Default,of widgets on iOS 14.,15:50 / 16:49
1n5PeY5PYEk,English - Default,"So you can see, I stack those two together to save space.",15:51 / 16:49
1n5PeY5PYEk,English - Default,"So you can see, I stack those two together to save space.",15:52 / 16:49
1n5PeY5PYEk,English - Default,"So you can see, I stack those two together to save space.",15:53 / 16:49
1n5PeY5PYEk,English - Default,And of course you can move widgets,15:54 / 16:49
1n5PeY5PYEk,English - Default,And of course you can move widgets,15:55 / 16:49
1n5PeY5PYEk,English - Default,over to other home screens as well.,15:55 / 16:49
1n5PeY5PYEk,English - Default,over to other home screens as well.,15:56 / 16:49
1n5PeY5PYEk,English - Default,over to other home screens as well.,15:57 / 16:49
1n5PeY5PYEk,English - Default,Home screen pages just like that.,15:58 / 16:49
1n5PeY5PYEk,English - Default,Home screen pages just like that.,15:59 / 16:49
1n5PeY5PYEk,English - Default,"So ladies and gentlemen,",16:00 / 16:49
1n5PeY5PYEk,English - Default,what do you guys and girls think about iOS 14?,16:01 / 16:49
1n5PeY5PYEk,English - Default,what do you guys and girls think about iOS 14?,16:02 / 16:49
1n5PeY5PYEk,English - Default,what do you guys and girls think about iOS 14?,16:03 / 16:49
1n5PeY5PYEk,English - Default,In particular what do you think about,16:04 / 16:49
1n5PeY5PYEk,English - Default,my top feature picks for iOS 14?,16:05 / 16:49
1n5PeY5PYEk,English - Default,my top feature picks for iOS 14?,16:06 / 16:49
1n5PeY5PYEk,English - Default,my top feature picks for iOS 14?,16:07 / 16:49
1n5PeY5PYEk,English - Default,"Let me know down below in the comments,",16:08 / 16:49
1n5PeY5PYEk,English - Default,"Let me know down below in the comments,",16:09 / 16:49
1n5PeY5PYEk,English - Default,"and if you appreciate this video,",16:10 / 16:49
1n5PeY5PYEk,English - Default,"please leave me a thumbs up,",16:11 / 16:49
1n5PeY5PYEk,English - Default,"please leave me a thumbs up,",16:12 / 16:49
1n5PeY5PYEk,English - Default,it helps other people find it as well.,16:12 / 16:49
1n5PeY5PYEk,English - Default,it helps other people find it as well.,16:13 / 16:49
1n5PeY5PYEk,English - Default,it helps other people find it as well.,16:14 / 16:49
1n5PeY5PYEk,English - Default,This is Jeff with 9to5Mac.,16:15 / 16:49
1n5PeY5PYEk,English - Default,This is Jeff with 9to5Mac.,16:16 / 16:49
1n5PeY5PYEk,English - Default,Special thanks to Tenoshare's Reiboot,16:17 / 16:49
1n5PeY5PYEk,English - Default,Special thanks to Tenoshare's Reiboot,16:18 / 16:49
1n5PeY5PYEk,English - Default,for sponsoring 9to5Mac.,16:19 / 16:49
1n5PeY5PYEk,English - Default,for sponsoring 9to5Mac.,16:20 / 16:49
1n5PeY5PYEk,English - Default,Have you ever been stuck on an Apple logo like this?,16:20 / 16:49
1n5PeY5PYEk,English - Default,Have you ever been stuck on an Apple logo like this?,16:21 / 16:49
1n5PeY5PYEk,English - Default,Have you ever been stuck on an Apple logo like this?,16:22 / 16:49
1n5PeY5PYEk,English - Default,"Well, Reiboot makes it easy to fix that problem,",16:23 / 16:49
1n5PeY5PYEk,English - Default,"Well, Reiboot makes it easy to fix that problem,",16:24 / 16:49
1n5PeY5PYEk,English - Default,"Well, Reiboot makes it easy to fix that problem,",16:25 / 16:49
1n5PeY5PYEk,English - Default,plus it can do all sorts of other cool things,16:25 / 16:49
1n5PeY5PYEk,English - Default,plus it can do all sorts of other cool things,16:26 / 16:49
1n5PeY5PYEk,English - Default,like booting directly in a recovery mode,16:27 / 16:49
1n5PeY5PYEk,English - Default,like booting directly in a recovery mode,16:28 / 16:49
1n5PeY5PYEk,English - Default,with just a single click.,16:29 / 16:49
1n5PeY5PYEk,English - Default,with just a single click.,16:30 / 16:49
1n5PeY5PYEk,English - Default,with just a single click.,16:31 / 16:49
1n5PeY5PYEk,English - Default,"Yep, it's that easy,",16:31 / 16:49
1n5PeY5PYEk,English - Default,"Yep, it's that easy,",16:32 / 16:49
1n5PeY5PYEk,English - Default,click the link in the description for more.,16:33 / 16:49
1n5PeY5PYEk,English - Default,click the link in the description for more.,16:34 / 16:49
1n5PeY5PYEk,English - Default,,16:35 / 16:49
1n5PeY5PYEk,English - Default,,16:36 / 16:49
1n5PeY5PYEk,English - Default,(soft music),16:36 / 16:49
1n5PeY5PYEk,English - Default,(soft music),16:37 / 16:49
1n5PeY5PYEk,English - Default,(soft music),16:38 / 16:49
1n5PeY5PYEk,English - Default,,16:39 / 16:49
1n5PeY5PYEk,English - Default,,16:40 / 16:49
1n5PeY5PYEk,English - Default,,16:41 / 16:49
1n5PeY5PYEk,English - Default,,16:42 / 16:49
1n5PeY5PYEk,English - Default,,16:43 / 16:49
1n5PeY5PYEk,English - Default,,16:44 / 16:49
1n5PeY5PYEk,English - Default,,16:45 / 16:49
1n5PeY5PYEk,English - Default,,16:46 / 16:49
1n5PeY5PYEk,English - Default,,16:47 / 16:49
1n5PeY5PYEk,English - Default,,16:48 / 16:49
1n5PeY5PYEk,English - Default,,16:49 / 16:49
1n5PeY5PYEk,English - Default,,0:00 / 0:15
1n5PeY5PYEk,English (auto-generated),how's,0:00 / 16:49
1n5PeY5PYEk,English (auto-generated),how's it going ladies,0:01 / 16:49
1n5PeY5PYEk,English (auto-generated),how's it going ladies and gentlemen,0:01 / 16:49
1n5PeY5PYEk,English (auto-generated),how's it going ladies and gentlemen boys and girls,0:02 / 16:49
1n5PeY5PYEk,English (auto-generated),how's it going ladies and gentlemen boys and girls jeff benjamin,0:03 / 16:49
1n5PeY5PYEk,English (auto-generated),how's it going ladies and gentlemen boys and girls jeff benjamin with nine,0:03 / 16:49
1n5PeY5PYEk,English (auto-generated),and girls jeff benjamin with nine to five mac,0:04 / 16:49
1n5PeY5PYEk,English (auto-generated),and girls jeff benjamin with nine to five mac in,0:04 / 16:49
1n5PeY5PYEk,English (auto-generated),five mac in this video i,0:05 / 16:49
1n5PeY5PYEk,English (auto-generated),five mac in this video i explore my,0:06 / 16:49
1n5PeY5PYEk,English (auto-generated),five mac in this video i explore my top,0:06 / 16:49
1n5PeY5PYEk,English (auto-generated),five mac in this video i explore my top ios,0:07 / 16:49
1n5PeY5PYEk,English (auto-generated),five mac in this video i explore my top ios 14,0:08 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:08 / 16:49
1n5PeY5PYEk,English (auto-generated),in this video i explore my top ios 14 changes and features,0:09 / 16:49
1n5PeY5PYEk,English (auto-generated),in this video i explore my top ios 14 changes and features check,0:09 / 16:49
1n5PeY5PYEk,English (auto-generated),in this video i explore my top ios 14 changes and features check it out right,0:10 / 16:49
1n5PeY5PYEk,English (auto-generated),changes and features check it out right now 995,0:11 / 16:49
1n5PeY5PYEk,English (auto-generated),changes and features check it out right now 995 mac on,0:11 / 16:49
1n5PeY5PYEk,English (auto-generated),changes and features check it out right now 995 mac on youtube is,0:12 / 16:49
1n5PeY5PYEk,English (auto-generated),changes and features check it out right now 995 mac on youtube is sponsored by tenor,0:12 / 16:49
1n5PeY5PYEk,English (auto-generated),now 995 mac on youtube is sponsored by tenor shares,0:13 / 16:49
1n5PeY5PYEk,English (auto-generated),now 995 mac on youtube is sponsored by tenor shares reboot ever,0:14 / 16:49
1n5PeY5PYEk,English (auto-generated),now 995 mac on youtube is sponsored by tenor shares reboot ever found your iphone,0:14 / 16:49
1n5PeY5PYEk,English (auto-generated),tenor shares reboot ever found your iphone stuck,0:15 / 16:49
1n5PeY5PYEk,English (auto-generated),tenor shares reboot ever found your iphone stuck on an apple logo,0:16 / 16:49
1n5PeY5PYEk,English (auto-generated),tenor shares reboot ever found your iphone stuck on an apple logo like this,0:16 / 16:49
1n5PeY5PYEk,English (auto-generated),iphone stuck on an apple logo like this not only can,0:17 / 16:49
1n5PeY5PYEk,English (auto-generated),iphone stuck on an apple logo like this not only can tenorshare's,0:17 / 16:49
1n5PeY5PYEk,English (auto-generated),iphone stuck on an apple logo like this not only can tenorshare's reboot fix,0:18 / 16:49
1n5PeY5PYEk,English (auto-generated),not only can tenorshare's reboot fix this problem,0:19 / 16:49
1n5PeY5PYEk,English (auto-generated),not only can tenorshare's reboot fix this problem but it can,0:19 / 16:49
1n5PeY5PYEk,English (auto-generated),not only can tenorshare's reboot fix this problem but it can also do a,0:20 / 16:49
1n5PeY5PYEk,English (auto-generated),this problem but it can also do a whole lot more,0:21 / 16:49
1n5PeY5PYEk,English (auto-generated),lot more simply,0:21 / 16:49
