video_id,lang,text,timecode
LALR0ovhVks,English (United States) - Captions,in my head about the items,12:34 / 17:48
LALR0ovhVks,English (United States) - Captions,in my head about the items,12:35 / 17:48
LALR0ovhVks,English (United States) - Captions,and the pieces that I really felt like there was a need for.,12:35 / 17:48
LALR0ovhVks,English (United States) - Captions,and the pieces that I really felt like there was a need for.,12:36 / 17:48
LALR0ovhVks,English (United States) - Captions,and the pieces that I really felt like there was a need for.,12:37 / 17:48
LALR0ovhVks,English (United States) - Captions,and the pieces that I really felt like there was a need for.,12:38 / 17:48
LALR0ovhVks,English (United States) - Captions,"So I love that, people will say like,",12:38 / 17:48
LALR0ovhVks,English (United States) - Captions,"So I love that, people will say like,",12:39 / 17:48
LALR0ovhVks,English (United States) - Captions,"So I love that, people will say like,",12:40 / 17:48
LALR0ovhVks,English (United States) - Captions,"So I love that, people will say like,",12:41 / 17:48
LALR0ovhVks,English (United States) - Captions,"So I love that, people will say like,",12:42 / 17:48
LALR0ovhVks,English (United States) - Captions,you made shapewear cool again.,12:43 / 17:48
LALR0ovhVks,English (United States) - Captions,you made shapewear cool again.,12:44 / 17:48
LALR0ovhVks,English (United States) - Captions,"And I just, it is what it is like I need it.",12:44 / 17:48
LALR0ovhVks,English (United States) - Captions,"And I just, it is what it is like I need it.",12:45 / 17:48
LALR0ovhVks,English (United States) - Captions,"And I just, it is what it is like I need it.",12:46 / 17:48
LALR0ovhVks,English (United States) - Captions,"And I just, it is what it is like I need it.",12:47 / 17:48
LALR0ovhVks,English (United States) - Captions,I'm never one to shy away,12:48 / 17:48
LALR0ovhVks,English (United States) - Captions,I'm never one to shy away,12:49 / 17:48
LALR0ovhVks,English (United States) - Captions,"from saying things that I wear,",12:49 / 17:48
LALR0ovhVks,English (United States) - Captions,"from saying things that I wear,",12:50 / 17:48
LALR0ovhVks,English (United States) - Captions,under my clothes or give all my girlfriends tips,12:51 / 17:48
LALR0ovhVks,English (United States) - Captions,under my clothes or give all my girlfriends tips,12:52 / 17:48
LALR0ovhVks,English (United States) - Captions,under my clothes or give all my girlfriends tips,12:53 / 17:48
LALR0ovhVks,English (United States) - Captions,or walk around just in my Skims and show people shapewear.,12:54 / 17:48
LALR0ovhVks,English (United States) - Captions,or walk around just in my Skims and show people shapewear.,12:55 / 17:48
LALR0ovhVks,English (United States) - Captions,or walk around just in my Skims and show people shapewear.,12:56 / 17:48
LALR0ovhVks,English (United States) - Captions,So I think that it made people also maybe a younger audience,12:57 / 17:48
LALR0ovhVks,English (United States) - Captions,So I think that it made people also maybe a younger audience,12:58 / 17:48
LALR0ovhVks,English (United States) - Captions,So I think that it made people also maybe a younger audience,12:59 / 17:48
LALR0ovhVks,English (United States) - Captions,So I think that it made people also maybe a younger audience,13:00 / 17:48
LALR0ovhVks,English (United States) - Captions,So I think that it made people also maybe a younger audience,13:01 / 17:48
LALR0ovhVks,English (United States) - Captions,"of people to feel comfortable, wanting to wear shapewear",13:02 / 17:48
LALR0ovhVks,English (United States) - Captions,"of people to feel comfortable, wanting to wear shapewear",13:03 / 17:48
LALR0ovhVks,English (United States) - Captions,"of people to feel comfortable, wanting to wear shapewear",13:04 / 17:48
LALR0ovhVks,English (United States) - Captions,"of people to feel comfortable, wanting to wear shapewear",13:05 / 17:48
LALR0ovhVks,English (United States) - Captions,and wanting to just feel good about themselves,13:05 / 17:48
LALR0ovhVks,English (United States) - Captions,and wanting to just feel good about themselves,13:06 / 17:48
LALR0ovhVks,English (United States) - Captions,and wanting to just feel good about themselves,13:07 / 17:48
LALR0ovhVks,English (United States) - Captions,and wanting to just feel good about themselves,13:08 / 17:48
LALR0ovhVks,English (United States) - Captions,no matter how old or young they are.,13:08 / 17:48
LALR0ovhVks,English (United States) - Captions,no matter how old or young they are.,13:09 / 17:48
LALR0ovhVks,English (United States) - Captions,no matter how old or young they are.,13:10 / 17:48
LALR0ovhVks,English (United States) - Captions,- So I was Zooming with my shrink the other day,13:11 / 17:48
LALR0ovhVks,English (United States) - Captions,- So I was Zooming with my shrink the other day,13:12 / 17:48
LALR0ovhVks,English (United States) - Captions,- So I was Zooming with my shrink the other day,13:13 / 17:48
LALR0ovhVks,English (United States) - Captions,trying to keep my sessions going during the pandemic.,13:14 / 17:48
LALR0ovhVks,English (United States) - Captions,trying to keep my sessions going during the pandemic.,13:15 / 17:48
LALR0ovhVks,English (United States) - Captions,trying to keep my sessions going during the pandemic.,13:16 / 17:48
LALR0ovhVks,English (United States) - Captions,trying to keep my sessions going during the pandemic.,13:17 / 17:48
LALR0ovhVks,English (United States) - Captions,And she said a really fascinating thing,13:17 / 17:48
LALR0ovhVks,English (United States) - Captions,And she said a really fascinating thing,13:18 / 17:48
LALR0ovhVks,English (United States) - Captions,And she said a really fascinating thing,13:19 / 17:48
LALR0ovhVks,English (United States) - Captions,And she said a really fascinating thing,13:20 / 17:48
LALR0ovhVks,English (United States) - Captions,"that I hadn't thought about before, which was",13:20 / 17:48
LALR0ovhVks,English (United States) - Captions,"that I hadn't thought about before, which was",13:21 / 17:48
LALR0ovhVks,English (United States) - Captions,"that I hadn't thought about before, which was",13:22 / 17:48
LALR0ovhVks,English (United States) - Captions,that one of the benefits,13:22 / 17:48
LALR0ovhVks,English (United States) - Captions,that one of the benefits,13:23 / 17:48
LALR0ovhVks,English (United States) - Captions,that one of the benefits,13:24 / 17:48
LALR0ovhVks,English (United States) - Captions,of having stopped living your life for a year,13:24 / 17:48
LALR0ovhVks,English (United States) - Captions,of having stopped living your life for a year,13:25 / 17:48
LALR0ovhVks,English (United States) - Captions,of having stopped living your life for a year,13:26 / 17:48
LALR0ovhVks,English (United States) - Captions,of having stopped living your life for a year,13:27 / 17:48
LALR0ovhVks,English (United States) - Captions,of having stopped living your life for a year,13:28 / 17:48
LALR0ovhVks,English (United States) - Captions,many people have found that they can now sort of decide,13:28 / 17:48
LALR0ovhVks,English (United States) - Captions,many people have found that they can now sort of decide,13:29 / 17:48
LALR0ovhVks,English (United States) - Captions,many people have found that they can now sort of decide,13:30 / 17:48
LALR0ovhVks,English (United States) - Captions,many people have found that they can now sort of decide,13:31 / 17:48
LALR0ovhVks,English (United States) - Captions,or choose what to put back on their plate.,13:31 / 17:48
LALR0ovhVks,English (United States) - Captions,or choose what to put back on their plate.,13:32 / 17:48
LALR0ovhVks,English (United States) - Captions,or choose what to put back on their plate.,13:33 / 17:48
LALR0ovhVks,English (United States) - Captions,or choose what to put back on their plate.,13:34 / 17:48
LALR0ovhVks,English (United States) - Captions,or choose what to put back on their plate.,13:35 / 17:48
LALR0ovhVks,English (United States) - Captions,And I'm just sort of curious what you are choosing,13:35 / 17:48
LALR0ovhVks,English (United States) - Captions,And I'm just sort of curious what you are choosing,13:36 / 17:48
LALR0ovhVks,English (United States) - Captions,And I'm just sort of curious what you are choosing,13:37 / 17:48
LALR0ovhVks,English (United States) - Captions,And I'm just sort of curious what you are choosing,13:38 / 17:48
LALR0ovhVks,English (United States) - Captions,to put back on your plate after all of this.,13:39 / 17:48
LALR0ovhVks,English (United States) - Captions,to put back on your plate after all of this.,13:40 / 17:48
LALR0ovhVks,English (United States) - Captions,for people to really be grateful for the simple things.,13:56 / 17:48
LALR0ovhVks,English (United States) - Captions,for people to really be grateful for the simple things.,13:57 / 17:48
LALR0ovhVks,English (United States) - Captions,for people to really be grateful for the simple things.,13:58 / 17:48
LALR0ovhVks,English (United States) - Captions,for people to really be grateful for the simple things.,13:59 / 17:48
LALR0ovhVks,English (United States) - Captions,"And that is a huge, I think, awakening that so",13:59 / 17:48
LALR0ovhVks,English (United States) - Captions,"And that is a huge, I think, awakening that so",14:00 / 17:48
LALR0ovhVks,English (United States) - Captions,"And that is a huge, I think, awakening that so",14:01 / 17:48
LALR0ovhVks,English (United States) - Captions,"And that is a huge, I think, awakening that so",14:02 / 17:48
LALR0ovhVks,English (United States) - Captions,many people had and just who you want to spend your time,14:03 / 17:48
LALR0ovhVks,English (United States) - Captions,many people had and just who you want to spend your time,14:04 / 17:48
LALR0ovhVks,English (United States) - Captions,many people had and just who you want to spend your time,14:05 / 17:48
LALR0ovhVks,English (United States) - Captions,many people had and just who you want to spend your time,14:06 / 17:48
LALR0ovhVks,English (United States) - Captions,with the people that you'll allow,14:06 / 17:48
LALR0ovhVks,English (United States) - Captions,with the people that you'll allow,14:07 / 17:48
LALR0ovhVks,English (United States) - Captions,into your home because everything is so scary,14:08 / 17:48
LALR0ovhVks,English (United States) - Captions,into your home because everything is so scary,14:09 / 17:48
LALR0ovhVks,English (United States) - Captions,into your home because everything is so scary,14:10 / 17:48
LALR0ovhVks,English (United States) - Captions,and everyone's afraid of everything.,14:11 / 17:48
LALR0ovhVks,English (United States) - Captions,and everyone's afraid of everything.,14:12 / 17:48
LALR0ovhVks,English (United States) - Captions,"I mean, just even the amount of time that I know me",14:13 / 17:48
LALR0ovhVks,English (United States) - Captions,"I mean, just even the amount of time that I know me",14:14 / 17:48
LALR0ovhVks,English (United States) - Captions,"I mean, just even the amount of time that I know me",14:15 / 17:48
LALR0ovhVks,English (United States) - Captions,"I mean, just even the amount of time that I know me",14:16 / 17:48
LALR0ovhVks,English (United States) - Captions,and all my parent friends have spent,14:16 / 17:48
LALR0ovhVks,English (United States) - Captions,and all my parent friends have spent,14:17 / 17:48
LALR0ovhVks,English (United States) - Captions,with our children has been so beautiful,14:18 / 17:48
LALR0ovhVks,English (United States) - Captions,with our children has been so beautiful,14:19 / 17:48
LALR0ovhVks,English (United States) - Captions,with our children has been so beautiful,14:20 / 17:48
LALR0ovhVks,English (United States) - Captions,that we get this time.,14:21 / 17:48
LALR0ovhVks,English (United States) - Captions,that we get this time.,14:22 / 17:48
LALR0ovhVks,English (United States) - Captions,I always try to look at things in the positive way.,14:22 / 17:48
LALR0ovhVks,English (United States) - Captions,I always try to look at things in the positive way.,14:23 / 17:48
LALR0ovhVks,English (United States) - Captions,I always try to look at things in the positive way.,14:24 / 17:48
