video_id,lang,text,timecode
Xq45598A7Vc,English - Default,"So to organize my final thoughts on all these products,",18:19 / 22:54
Xq45598A7Vc,English - Default,"So to organize my final thoughts on all these products,",18:20 / 22:54
Xq45598A7Vc,English - Default,I'm gonna be putting letter grades,18:20 / 22:54
Xq45598A7Vc,English - Default,I'm gonna be putting letter grades,18:21 / 22:54
Xq45598A7Vc,English - Default,I'm gonna be putting letter grades,18:22 / 22:54
Xq45598A7Vc,English - Default,"into a tier list because my brain is broken,",18:22 / 22:54
Xq45598A7Vc,English - Default,"into a tier list because my brain is broken,",18:23 / 22:54
Xq45598A7Vc,English - Default,"into a tier list because my brain is broken,",18:24 / 22:54
Xq45598A7Vc,English - Default,and that's the only way it knows how to assess things.,18:25 / 22:54
Xq45598A7Vc,English - Default,and that's the only way it knows how to assess things.,18:26 / 22:54
Xq45598A7Vc,English - Default,and that's the only way it knows how to assess things.,18:27 / 22:54
Xq45598A7Vc,English - Default,"Right off the bat, moon pod, straight up F.",18:28 / 22:54
Xq45598A7Vc,English - Default,"Right off the bat, moon pod, straight up F.",18:29 / 22:54
Xq45598A7Vc,English - Default,I wouldn't say it's an F tier product.,18:30 / 22:54
Xq45598A7Vc,English - Default,I wouldn't say it's an F tier product.,18:31 / 22:54
Xq45598A7Vc,English - Default,I wouldn't say it's an F tier product.,18:32 / 22:54
Xq45598A7Vc,English - Default,"If I got it for free, I'd say it's like C at the best,",18:32 / 22:54
Xq45598A7Vc,English - Default,"If I got it for free, I'd say it's like C at the best,",18:33 / 22:54
Xq45598A7Vc,English - Default,"If I got it for free, I'd say it's like C at the best,",18:34 / 22:54
Xq45598A7Vc,English - Default,"If I got it for free, I'd say it's like C at the best,",18:35 / 22:54
Xq45598A7Vc,English - Default,but I spent like 340 bucks I think for this thing.,18:36 / 22:54
Xq45598A7Vc,English - Default,but I spent like 340 bucks I think for this thing.,18:37 / 22:54
Xq45598A7Vc,English - Default,but I spent like 340 bucks I think for this thing.,18:38 / 22:54
Xq45598A7Vc,English - Default,but I spent like 340 bucks I think for this thing.,18:39 / 22:54
Xq45598A7Vc,English - Default,It feels super cheap. It's not that comfortable.,18:40 / 22:54
Xq45598A7Vc,English - Default,It feels super cheap. It's not that comfortable.,18:41 / 22:54
Xq45598A7Vc,English - Default,It feels super cheap. It's not that comfortable.,18:42 / 22:54
Xq45598A7Vc,English - Default,"It's very noisy, every time you move,",18:43 / 22:54
Xq45598A7Vc,English - Default,"It's very noisy, every time you move,",18:44 / 22:54
Xq45598A7Vc,English - Default,I feel like my wife can hear me from across the house.,18:45 / 22:54
Xq45598A7Vc,English - Default,I feel like my wife can hear me from across the house.,18:46 / 22:54
Xq45598A7Vc,English - Default,I feel like my wife can hear me from across the house.,18:47 / 22:54
Xq45598A7Vc,English - Default,It feels like a $50 beanbag chair at the most.,18:47 / 22:54
Xq45598A7Vc,English - Default,It feels like a $50 beanbag chair at the most.,18:48 / 22:54
Xq45598A7Vc,English - Default,It feels like a $50 beanbag chair at the most.,18:49 / 22:54
Xq45598A7Vc,English - Default,It feels like a $50 beanbag chair at the most.,18:50 / 22:54
Xq45598A7Vc,English - Default,It feels like a $50 beanbag chair at the most.,18:51 / 22:54
Xq45598A7Vc,English - Default,The pillow cube was actually pretty comfortable.,18:52 / 22:54
Xq45598A7Vc,English - Default,The pillow cube was actually pretty comfortable.,18:53 / 22:54
Xq45598A7Vc,English - Default,If the moon pod was made out of the memory foam,18:53 / 22:54
Xq45598A7Vc,English - Default,If the moon pod was made out of the memory foam,18:54 / 22:54
Xq45598A7Vc,English - Default,If the moon pod was made out of the memory foam,18:55 / 22:54
Xq45598A7Vc,English - Default,If the moon pod was made out of the memory foam,18:56 / 22:54
Xq45598A7Vc,English - Default,"that the pillow cube was made out of,",18:56 / 22:54
Xq45598A7Vc,English - Default,"that the pillow cube was made out of,",18:57 / 22:54
Xq45598A7Vc,English - Default,it would be the most comfortable fucking chair in the world.,18:57 / 22:54
Xq45598A7Vc,English - Default,it would be the most comfortable fucking chair in the world.,18:58 / 22:54
Xq45598A7Vc,English - Default,it would be the most comfortable fucking chair in the world.,18:59 / 22:54
Xq45598A7Vc,English - Default,it would be the most comfortable fucking chair in the world.,19:00 / 22:54
Xq45598A7Vc,English - Default,My only thing with the pillow is that,19:00 / 22:54
Xq45598A7Vc,English - Default,My only thing with the pillow is that,19:01 / 22:54
Xq45598A7Vc,English - Default,I wish I had just went ahead and bought the bigger one.,19:01 / 22:54
Xq45598A7Vc,English - Default,I wish I had just went ahead and bought the bigger one.,19:02 / 22:54
Xq45598A7Vc,English - Default,I wish I had just went ahead and bought the bigger one.,19:03 / 22:54
Xq45598A7Vc,English - Default,I wish I had just went ahead and bought the bigger one.,19:04 / 22:54
Xq45598A7Vc,English - Default,It's not very wide.,19:04 / 22:54
Xq45598A7Vc,English - Default,It's not very wide.,19:05 / 22:54
Xq45598A7Vc,English - Default,And if you move around in your sleep at all,19:06 / 22:54
Xq45598A7Vc,English - Default,And if you move around in your sleep at all,19:07 / 22:54
Xq45598A7Vc,English - Default,"which everybody does for the most part,",19:08 / 22:54
Xq45598A7Vc,English - Default,"which everybody does for the most part,",19:09 / 22:54
Xq45598A7Vc,English - Default,"which everybody does for the most part,",19:10 / 22:54
Xq45598A7Vc,English - Default,"you're gonna wake up in some weird positions,",19:10 / 22:54
Xq45598A7Vc,English - Default,"you're gonna wake up in some weird positions,",19:11 / 22:54
Xq45598A7Vc,English - Default,"you're gonna wake up in some weird positions,",19:12 / 22:54
Xq45598A7Vc,English - Default,which kind of defeats the purpose,19:13 / 22:54
Xq45598A7Vc,English - Default,of having something that's supposed to like,19:14 / 22:54
Xq45598A7Vc,English - Default,of having something that's supposed to like,19:15 / 22:54
Xq45598A7Vc,English - Default,keep you from waking up with neck pain.,19:16 / 22:54
Xq45598A7Vc,English - Default,keep you from waking up with neck pain.,19:17 / 22:54
Xq45598A7Vc,English - Default,The pants definitely grew on me as time went on.,19:17 / 22:54
Xq45598A7Vc,English - Default,The pants definitely grew on me as time went on.,19:18 / 22:54
Xq45598A7Vc,English - Default,Really the only thing with these is that you,19:19 / 22:54
Xq45598A7Vc,English - Default,Really the only thing with these is that you,19:20 / 22:54
Xq45598A7Vc,English - Default,cannot possibly justify the $89 price tag.,19:21 / 22:54
Xq45598A7Vc,English - Default,cannot possibly justify the $89 price tag.,19:22 / 22:54
Xq45598A7Vc,English - Default,cannot possibly justify the $89 price tag.,19:23 / 22:54
Xq45598A7Vc,English - Default,cannot possibly justify the $89 price tag.,19:24 / 22:54
Xq45598A7Vc,English - Default,I would say like 40 bucks at the most.,19:24 / 22:54
Xq45598A7Vc,English - Default,I would say like 40 bucks at the most.,19:25 / 22:54
Xq45598A7Vc,English - Default,I would say like 40 bucks at the most.,19:26 / 22:54
Xq45598A7Vc,English - Default,This could go in either B or C.,19:27 / 22:54
Xq45598A7Vc,English - Default,This could go in either B or C.,19:28 / 22:54
Xq45598A7Vc,English - Default,"I'm gonna put it in C just because of the price,",19:29 / 22:54
Xq45598A7Vc,English - Default,"I'm gonna put it in C just because of the price,",19:30 / 22:54
Xq45598A7Vc,English - Default,"I'm gonna put it in C just because of the price,",19:31 / 22:54
Xq45598A7Vc,English - Default,but they are decent pants.,19:31 / 22:54
Xq45598A7Vc,English - Default,but they are decent pants.,19:32 / 22:54
Xq45598A7Vc,English - Default,but they are decent pants.,19:33 / 22:54
Xq45598A7Vc,English - Default,I'm also just going to put the chili chews in the C tier.,19:33 / 22:54
Xq45598A7Vc,English - Default,I'm also just going to put the chili chews in the C tier.,19:34 / 22:54
Xq45598A7Vc,English - Default,"Obviously I didn't personally like them,",19:35 / 22:54
Xq45598A7Vc,English - Default,"Obviously I didn't personally like them,",19:36 / 22:54
Xq45598A7Vc,English - Default,"Obviously I didn't personally like them,",19:37 / 22:54
Xq45598A7Vc,English - Default,but I've never had spicy candy before.,19:37 / 22:54
Xq45598A7Vc,English - Default,but I've never had spicy candy before.,19:38 / 22:54
Xq45598A7Vc,English - Default,but I've never had spicy candy before.,19:39 / 22:54
Xq45598A7Vc,English - Default,That's not really my thing.,19:40 / 22:54
Xq45598A7Vc,English - Default,Probably the product that is most accurately priced,19:41 / 22:54
Xq45598A7Vc,English - Default,Probably the product that is most accurately priced,19:42 / 22:54
Xq45598A7Vc,English - Default,Probably the product that is most accurately priced,19:43 / 22:54
Xq45598A7Vc,English - Default,out of everything on this list.,19:43 / 22:54
Xq45598A7Vc,English - Default,out of everything on this list.,19:44 / 22:54
Xq45598A7Vc,English - Default,The MicroClimate mass is going straight to S tier.,19:44 / 22:54
Xq45598A7Vc,English - Default,The MicroClimate mass is going straight to S tier.,19:45 / 22:54
Xq45598A7Vc,English - Default,The MicroClimate mass is going straight to S tier.,19:46 / 22:54
Xq45598A7Vc,English - Default,The MicroClimate mass is going straight to S tier.,19:47 / 22:54
Xq45598A7Vc,English - Default,My only regret with it is I wish,19:48 / 22:54
Xq45598A7Vc,English - Default,My only regret with it is I wish,19:49 / 22:54
Xq45598A7Vc,English - Default,I had spent more money on it.,19:50 / 22:54
Xq45598A7Vc,English - Default,I had spent more money on it.,19:51 / 22:54
Xq45598A7Vc,English - Default,I wish it costs twice as much.,19:51 / 22:54
Xq45598A7Vc,English - Default,I wish it costs twice as much.,19:52 / 22:54
Xq45598A7Vc,English - Default,I wish it costs twice as much.,19:53 / 22:54
Xq45598A7Vc,English - Default,"And then the bidet, I think I'm gonna put that in A tier.",19:53 / 22:54
Xq45598A7Vc,English - Default,"And then the bidet, I think I'm gonna put that in A tier.",19:54 / 22:54
Xq45598A7Vc,English - Default,"And then the bidet, I think I'm gonna put that in A tier.",19:55 / 22:54
Xq45598A7Vc,English - Default,It works pretty well.,19:56 / 22:54
Xq45598A7Vc,English - Default,It's the only thing on this list,19:57 / 22:54
Xq45598A7Vc,English - Default,It's the only thing on this list,19:58 / 22:54
Xq45598A7Vc,English - Default,"that I probably would have bought anyway,",19:59 / 22:54
Xq45598A7Vc,English - Default,"that I probably would have bought anyway,",20:00 / 22:54
Xq45598A7Vc,English - Default,"that I probably would have bought anyway,",20:01 / 22:54
Xq45598A7Vc,English - Default,but it was pretty easy to hook up.,20:01 / 22:54
Xq45598A7Vc,English - Default,but it was pretty easy to hook up.,20:02 / 22:54
Xq45598A7Vc,English - Default,but it was pretty easy to hook up.,20:03 / 22:54
Xq45598A7Vc,English - Default,And it's the kind of thing that,20:03 / 22:54
Xq45598A7Vc,English - Default,And it's the kind of thing that,20:04 / 22:54
Xq45598A7Vc,English - Default,I'm gonna use pretty much every day.,20:04 / 22:54
Xq45598A7Vc,English - Default,I'm gonna use pretty much every day.,20:05 / 22:54
Xq45598A7Vc,English - Default,I'm gonna use pretty much every day.,20:06 / 22:54
Xq45598A7Vc,English - Default,If I were to take anything away from this video,20:07 / 22:54
Xq45598A7Vc,English - Default,If I were to take anything away from this video,20:08 / 22:54
Xq45598A7Vc,English - Default,If I were to take anything away from this video,20:09 / 22:54
Xq45598A7Vc,English - Default,it would probably be that,20:09 / 22:54
Xq45598A7Vc,English - Default,it would probably be that,20:10 / 22:54
Xq45598A7Vc,English - Default,"if you see something advertised to you on Instagram,",20:10 / 22:54
Xq45598A7Vc,English - Default,"if you see something advertised to you on Instagram,",20:11 / 22:54
Xq45598A7Vc,English - Default,"if you see something advertised to you on Instagram,",20:12 / 22:54
Xq45598A7Vc,English - Default,"if you see something advertised to you on Instagram,",20:13 / 22:54
Xq45598A7Vc,English - Default,it probably costs twice as much as it should.,20:13 / 22:54
Xq45598A7Vc,English - Default,it probably costs twice as much as it should.,20:14 / 22:54
Xq45598A7Vc,English - Default,it probably costs twice as much as it should.,20:15 / 22:54
Xq45598A7Vc,English - Default,It's probably not as good of a product,20:16 / 22:54
Xq45598A7Vc,English - Default,It's probably not as good of a product,20:17 / 22:54
Xq45598A7Vc,English - Default,as you think it will be.,20:18 / 22:54
Xq45598A7Vc,English - Default,as you think it will be.,20:19 / 22:54
Xq45598A7Vc,English - Default,And the reviews can be misleading.,20:19 / 22:54
Xq45598A7Vc,English - Default,And the reviews can be misleading.,20:20 / 22:54
Xq45598A7Vc,English - Default,I guess the last thing I'm curious about is,20:21 / 22:54
Xq45598A7Vc,English - Default,I guess the last thing I'm curious about is,20:22 / 22:54
Xq45598A7Vc,English - Default,I guess the last thing I'm curious about is,20:23 / 22:54
Xq45598A7Vc,English - Default,"after engaging so much with the Instagram algorithm,",20:23 / 22:54
Xq45598A7Vc,English - Default,"after engaging so much with the Instagram algorithm,",20:24 / 22:54
Xq45598A7Vc,English - Default,"after engaging so much with the Instagram algorithm,",20:25 / 22:54
Xq45598A7Vc,English - Default,"after engaging so much with the Instagram algorithm,",20:26 / 22:54
Xq45598A7Vc,English - Default,what it thinks of me as a consumer.,20:26 / 22:54
Xq45598A7Vc,English - Default,what it thinks of me as a consumer.,20:27 / 22:54
Xq45598A7Vc,English - Default,what it thinks of me as a consumer.,20:28 / 22:54
Xq45598A7Vc,English - Default,Now that they've identified me,20:29 / 22:54
Xq45598A7Vc,English - Default,"as someone who literally buys everything,",20:30 / 22:54
Xq45598A7Vc,English - Default,"as someone who literally buys everything,",20:31 / 22:54
Xq45598A7Vc,English - Default,"as someone who literally buys everything,",20:32 / 22:54
Xq45598A7Vc,English - Default,what are they gonna advertise to me next?,20:32 / 22:54
Xq45598A7Vc,English - Default,what are they gonna advertise to me next?,20:33 / 22:54
Xq45598A7Vc,English - Default,Is it just going to be crazy expensive stuff?,20:34 / 22:54
Xq45598A7Vc,English - Default,Is it just going to be crazy expensive stuff?,20:35 / 22:54
Xq45598A7Vc,English - Default,Is it just going to be crazy expensive stuff?,20:36 / 22:54
Xq45598A7Vc,English - Default,Or are they going to try and get me to buy a car?,20:36 / 22:54
Xq45598A7Vc,English - Default,Or are they going to try and get me to buy a car?,20:37 / 22:54
Xq45598A7Vc,English - Default,I'm actually kind of curious.,20:38 / 22:54
Xq45598A7Vc,English - Default,I'm actually kind of curious.,20:39 / 22:54
Xq45598A7Vc,English - Default,Get through some stories and they think I'm depressed.,20:39 / 22:54
Xq45598A7Vc,English - Default,Get through some stories and they think I'm depressed.,20:40 / 22:54
Xq45598A7Vc,English - Default,Get through some stories and they think I'm depressed.,20:41 / 22:54
Xq45598A7Vc,English - Default,(chuckling) God dammit.,20:42 / 22:54
Xq45598A7Vc,English - Default,(chuckling) God dammit.,20:43 / 22:54
Xq45598A7Vc,English - Default,"(Tune of ""I Wanna Dance With Somebody"")",20:44 / 22:54
Xq45598A7Vc,English - Default,"♪ Oh, I be gone off that Molly ♪",20:45 / 22:54
Xq45598A7Vc,English - Default,"♪ Oh, I be gone off that Molly ♪",20:46 / 22:54
Xq45598A7Vc,English - Default,"♪ Oh, I be gone off that Molly ♪",20:47 / 22:54
Xq45598A7Vc,English - Default,A lot of people say that breakfast,20:48 / 22:54
Xq45598A7Vc,English - Default,A lot of people say that breakfast,20:49 / 22:54
