video_id,lang,text,timecode
hECCGJVAs08,English - Default,I have mine all custom set up here now.,14:39 / 16:39
hECCGJVAs08,English - Default,I have mine all custom set up here now.,14:40 / 16:39
hECCGJVAs08,English - Default,I have mine all custom set up here now.,14:41 / 16:39
hECCGJVAs08,English - Default,"I like the Memoji Apple watch face, that's cool.",14:42 / 16:39
hECCGJVAs08,English - Default,"I like the Memoji Apple watch face, that's cool.",14:43 / 16:39
hECCGJVAs08,English - Default,"I like the Memoji Apple watch face, that's cool.",14:44 / 16:39
hECCGJVAs08,English - Default,I wonder if you can change the color?,14:45 / 16:39
hECCGJVAs08,English - Default,I wonder if you can change the color?,14:46 / 16:39
hECCGJVAs08,English - Default,Oh yep.,14:46 / 16:39
hECCGJVAs08,English - Default,Oh yep.,14:47 / 16:39
hECCGJVAs08,English - Default,Look at this.,14:47 / 16:39
hECCGJVAs08,English - Default,Look at this.,14:48 / 16:39
hECCGJVAs08,English - Default,"So if you guys watched the announcement,",14:49 / 16:39
hECCGJVAs08,English - Default,I did post a video that has everything covered,14:50 / 16:39
hECCGJVAs08,English - Default,I did post a video that has everything covered,14:51 / 16:39
hECCGJVAs08,English - Default,I did post a video that has everything covered,14:52 / 16:39
hECCGJVAs08,English - Default,that they talked about.,14:52 / 16:39
hECCGJVAs08,English - Default,that they talked about.,14:53 / 16:39
hECCGJVAs08,English - Default,So I'll put a link in the description,14:54 / 16:39
hECCGJVAs08,English - Default,if you wanna go into more detail about everything.,14:54 / 16:39
hECCGJVAs08,English - Default,if you wanna go into more detail about everything.,14:55 / 16:39
hECCGJVAs08,English - Default,if you wanna go into more detail about everything.,14:56 / 16:39
hECCGJVAs08,English - Default,The new iPads.,14:57 / 16:39
hECCGJVAs08,English - Default,All of the things that are launched,14:57 / 16:39
hECCGJVAs08,English - Default,All of the things that are launched,14:58 / 16:39
hECCGJVAs08,English - Default,All of the things that are launched,14:59 / 16:39
hECCGJVAs08,English - Default,in the new Apple Watch.,14:59 / 16:39
hECCGJVAs08,English - Default,But I can not wait for Fitness Plus.,15:00 / 16:39
hECCGJVAs08,English - Default,But I can not wait for Fitness Plus.,15:01 / 16:39
hECCGJVAs08,English - Default,Fitness Plus is really cool.,15:02 / 16:39
hECCGJVAs08,English - Default,"If you guys haven't seen this yet,",15:03 / 16:39
hECCGJVAs08,English - Default,"If you guys haven't seen this yet,",15:04 / 16:39
hECCGJVAs08,English - Default,it's gonna be Apple's on demand fitness classes.,15:04 / 16:39
hECCGJVAs08,English - Default,it's gonna be Apple's on demand fitness classes.,15:05 / 16:39
hECCGJVAs08,English - Default,it's gonna be Apple's on demand fitness classes.,15:06 / 16:39
hECCGJVAs08,English - Default,And it's amazing because it syncs directly,15:07 / 16:39
hECCGJVAs08,English - Default,And it's amazing because it syncs directly,15:08 / 16:39
hECCGJVAs08,English - Default,And it's amazing because it syncs directly,15:09 / 16:39
hECCGJVAs08,English - Default,to your Apple Watch.,15:09 / 16:39
hECCGJVAs08,English - Default,So you'll be able to see all of your metrics onscreen.,15:10 / 16:39
hECCGJVAs08,English - Default,So you'll be able to see all of your metrics onscreen.,15:11 / 16:39
hECCGJVAs08,English - Default,So you'll be able to see all of your metrics onscreen.,15:12 / 16:39
hECCGJVAs08,English - Default,"And if anybody has a Peloton out there,",15:12 / 16:39
hECCGJVAs08,English - Default,"And if anybody has a Peloton out there,",15:13 / 16:39
hECCGJVAs08,English - Default,"And if anybody has a Peloton out there,",15:14 / 16:39
hECCGJVAs08,English - Default,I'm a huge fan of Peloton.,15:14 / 16:39
hECCGJVAs08,English - Default,I'm a huge fan of Peloton.,15:15 / 16:39
hECCGJVAs08,English - Default,I'm a huge fan of Peloton.,15:16 / 16:39
hECCGJVAs08,English - Default,What they do with being able to quantify your metrics,15:16 / 16:39
hECCGJVAs08,English - Default,What they do with being able to quantify your metrics,15:17 / 16:39
hECCGJVAs08,English - Default,and the integration with the Apple Watch.,15:18 / 16:39
hECCGJVAs08,English - Default,and the integration with the Apple Watch.,15:19 / 16:39
hECCGJVAs08,English - Default,I do wish that they would integrate with the treadmill,15:20 / 16:39
hECCGJVAs08,English - Default,I do wish that they would integrate with the treadmill,15:21 / 16:39
hECCGJVAs08,English - Default,but I will keep my fingers crossed,15:22 / 16:39
hECCGJVAs08,English - Default,but I will keep my fingers crossed,15:23 / 16:39
hECCGJVAs08,English - Default,that there's some sort of firmware update.,15:24 / 16:39
hECCGJVAs08,English - Default,Because I do feel like you could just connect it,15:25 / 16:39
hECCGJVAs08,English - Default,Because I do feel like you could just connect it,15:26 / 16:39
hECCGJVAs08,English - Default,to Bluetooth and be able to do that.,15:27 / 16:39
hECCGJVAs08,English - Default,to Bluetooth and be able to do that.,15:28 / 16:39
hECCGJVAs08,English - Default,But the fact that Apple is offering this on-demand service,15:29 / 16:39
hECCGJVAs08,English - Default,But the fact that Apple is offering this on-demand service,15:30 / 16:39
hECCGJVAs08,English - Default,But the fact that Apple is offering this on-demand service,15:31 / 16:39
hECCGJVAs08,English - Default,for 9.99.,15:31 / 16:39
hECCGJVAs08,English - Default,for 9.99.,15:32 / 16:39
hECCGJVAs08,English - Default,"If you've never worked out before,",15:32 / 16:39
hECCGJVAs08,English - Default,"If you've never worked out before,",15:33 / 16:39
hECCGJVAs08,English - Default,"If you've never worked out before,",15:34 / 16:39
hECCGJVAs08,English - Default,this is gonna be a really cool way to start.,15:34 / 16:39
hECCGJVAs08,English - Default,this is gonna be a really cool way to start.,15:35 / 16:39
hECCGJVAs08,English - Default,"Because you can work out on your phone, on your Apple TV,",15:36 / 16:39
hECCGJVAs08,English - Default,"Because you can work out on your phone, on your Apple TV,",15:37 / 16:39
hECCGJVAs08,English - Default,on all of the devices.,15:38 / 16:39
hECCGJVAs08,English - Default,on all of the devices.,15:39 / 16:39
hECCGJVAs08,English - Default,Your iPad.,15:39 / 16:39
hECCGJVAs08,English - Default,Your iPad.,15:40 / 16:39
hECCGJVAs08,English - Default,"So if you do have an Apple Watch,",15:41 / 16:39
hECCGJVAs08,English - Default,you'll be able to sync it up,15:41 / 16:39
hECCGJVAs08,English - Default,you'll be able to sync it up,15:42 / 16:39
hECCGJVAs08,English - Default,and be able to track all of your progress.,15:42 / 16:39
hECCGJVAs08,English - Default,and be able to track all of your progress.,15:43 / 16:39
hECCGJVAs08,English - Default,and be able to track all of your progress.,15:44 / 16:39
hECCGJVAs08,English - Default,It was kinda crazy though,15:44 / 16:39
hECCGJVAs08,English - Default,"'cause actually just looking at my data,",15:45 / 16:39
hECCGJVAs08,English - Default,"'cause actually just looking at my data,",15:46 / 16:39
hECCGJVAs08,English - Default,I was really able to see the progress that I've made.,15:47 / 16:39
hECCGJVAs08,English - Default,I was really able to see the progress that I've made.,15:48 / 16:39
hECCGJVAs08,English - Default,I was really able to see the progress that I've made.,15:49 / 16:39
hECCGJVAs08,English - Default,And I haven't actually looked at that in a while.,15:50 / 16:39
hECCGJVAs08,English - Default,And I haven't actually looked at that in a while.,15:51 / 16:39
hECCGJVAs08,English - Default,But it's really cool to see that all of the work,15:52 / 16:39
hECCGJVAs08,English - Default,But it's really cool to see that all of the work,15:53 / 16:39
hECCGJVAs08,English - Default,that I've put in to trying to be healthier,15:53 / 16:39
hECCGJVAs08,English - Default,that I've put in to trying to be healthier,15:54 / 16:39
hECCGJVAs08,English - Default,that I've put in to trying to be healthier,15:55 / 16:39
hECCGJVAs08,English - Default,that I've put in to trying to be healthier,15:56 / 16:39
hECCGJVAs08,English - Default,and work out is actually making a difference.,15:56 / 16:39
hECCGJVAs08,English - Default,and work out is actually making a difference.,15:57 / 16:39
hECCGJVAs08,English - Default,and work out is actually making a difference.,15:58 / 16:39
hECCGJVAs08,English - Default,and work out is actually making a difference.,15:59 / 16:39
hECCGJVAs08,English - Default,"I mean, I feel better.",15:59 / 16:39
hECCGJVAs08,English - Default,"I mean, I feel better.",16:00 / 16:39
hECCGJVAs08,English - Default,"I mean, I feel better.",16:01 / 16:39
hECCGJVAs08,English - Default,The data is here.,16:01 / 16:39
hECCGJVAs08,English - Default,The data is here.,16:02 / 16:39
hECCGJVAs08,English - Default,I saw it with my own eyes,16:03 / 16:39
hECCGJVAs08,English - Default,I saw it with my own eyes,16:04 / 16:39
hECCGJVAs08,English - Default,and you guys saw it as well.,16:05 / 16:39
hECCGJVAs08,English - Default,We were gonna try to squeeze in a whole review,16:06 / 16:39
hECCGJVAs08,English - Default,but we realized that this is basically just one day,16:07 / 16:39
hECCGJVAs08,English - Default,but we realized that this is basically just one day,16:08 / 16:39
hECCGJVAs08,English - Default,but we realized that this is basically just one day,16:09 / 16:39
hECCGJVAs08,English - Default,but we realized that this is basically just one day,16:10 / 16:39
hECCGJVAs08,English - Default,with the Apple Watch.,16:10 / 16:39
hECCGJVAs08,English - Default,with the Apple Watch.,16:11 / 16:39
hECCGJVAs08,English - Default,And I wanna really do this justice,16:11 / 16:39
hECCGJVAs08,English - Default,And I wanna really do this justice,16:12 / 16:39
hECCGJVAs08,English - Default,And I wanna really do this justice,16:13 / 16:39
hECCGJVAs08,English - Default,and kind of show you guys all of the scenarios.,16:13 / 16:39
hECCGJVAs08,English - Default,and kind of show you guys all of the scenarios.,16:14 / 16:39
hECCGJVAs08,English - Default,and kind of show you guys all of the scenarios.,16:15 / 16:39
hECCGJVAs08,English - Default,So we're gonna be spending the next couple of days,16:15 / 16:39
hECCGJVAs08,English - Default,So we're gonna be spending the next couple of days,16:16 / 16:39
hECCGJVAs08,English - Default,testing this out.,16:17 / 16:39
hECCGJVAs08,English - Default,I'm going to test out the sleep.,16:18 / 16:39
hECCGJVAs08,English - Default,I'm going to test out the sleep.,16:19 / 16:39
hECCGJVAs08,English - Default,I'm going to test out the sleep.,16:20 / 16:39
hECCGJVAs08,English - Default,Test out the fitness.,16:20 / 16:39
hECCGJVAs08,English - Default,Test out the fitness.,16:21 / 16:39
hECCGJVAs08,English - Default,Test out the always on altimeter.,16:22 / 16:39
hECCGJVAs08,English - Default,Test out the always on altimeter.,16:23 / 16:39
hECCGJVAs08,English - Default,I'm gonna take my sister hiking.,16:23 / 16:39
hECCGJVAs08,English - Default,I'm gonna take my sister hiking.,16:24 / 16:39
hECCGJVAs08,English - Default,I'm gonna take my sister hiking.,16:25 / 16:39
hECCGJVAs08,English - Default,And we're gonna really put this thing through the paces.,16:25 / 16:39
hECCGJVAs08,English - Default,And we're gonna really put this thing through the paces.,16:26 / 16:39
hECCGJVAs08,English - Default,"One, two, three.",16:27 / 16:39
hECCGJVAs08,English - Default,"One, two, three.",16:28 / 16:39
hECCGJVAs08,English - Default,Team!,16:28 / 16:39
hECCGJVAs08,English - Default,I love this thing so much already.,16:29 / 16:39
hECCGJVAs08,English - Default,I love this thing so much already.,16:30 / 16:39
hECCGJVAs08,English - Default,I love the Apple Watch.,16:30 / 16:39
hECCGJVAs08,English - Default,I love the Apple Watch.,16:31 / 16:39
hECCGJVAs08,English - Default,I love the Apple Watch.,16:32 / 16:39
hECCGJVAs08,English - Default,I'm very excited.,16:33 / 16:39
hECCGJVAs08,English - Default,(jazz music),16:34 / 16:39
hECCGJVAs08,English - Default,(jazz music),16:35 / 16:39
hECCGJVAs08,English - Default,,16:36 / 16:39
hECCGJVAs08,English - Default,,16:37 / 16:39
hECCGJVAs08,English - Default,,16:38 / 16:39
hECCGJVAs08,English - Default,,16:39 / 16:39
hECCGJVAs08,English - Default,,0:00 / 3:16
hECCGJVAs08,English (auto-generated),hey guys it's,0:00 / 16:39
hECCGJVAs08,English (auto-generated),hey guys it's justine and guess,0:01 / 16:39
hECCGJVAs08,English (auto-generated),hey guys it's justine and guess what we've got,0:01 / 16:39
hECCGJVAs08,English (auto-generated),hey guys it's justine and guess what we've got today,0:02 / 16:39
hECCGJVAs08,English (auto-generated),hey guys it's justine and guess what we've got today,0:03 / 16:39
hECCGJVAs08,English (auto-generated),we've got today brand new,0:04 / 16:39
hECCGJVAs08,English (auto-generated),we've got today brand new apple watches,0:05 / 16:39
hECCGJVAs08,English (auto-generated),we've got today brand new apple watches we have the apple,0:05 / 16:39
hECCGJVAs08,English (auto-generated),brand new apple watches we have the apple watch series,0:06 / 16:39
hECCGJVAs08,English (auto-generated),brand new apple watches we have the apple watch series 6 and the,0:06 / 16:39
hECCGJVAs08,English (auto-generated),brand new apple watches we have the apple watch series 6 and the apple watch,0:07 / 16:39
hECCGJVAs08,English (auto-generated),apple watch series 6 and the apple watch se to check,0:08 / 16:39
hECCGJVAs08,English (auto-generated),apple watch series 6 and the apple watch se to check out plus,0:08 / 16:39
hECCGJVAs08,English (auto-generated),se to check out plus,0:09 / 16:39
hECCGJVAs08,English (auto-generated),se to check out plus,0:10 / 16:39
hECCGJVAs08,English (auto-generated),se to check out plus some new bands,0:10 / 16:39
hECCGJVAs08,English (auto-generated),se to check out plus some new bands so the,0:11 / 16:39
hECCGJVAs08,English (auto-generated),se to check out plus some new bands so the series 6 that,0:11 / 16:39
hECCGJVAs08,English (auto-generated),plus some new bands so the series 6 that we have today,0:12 / 16:39
hECCGJVAs08,English (auto-generated),we have today is the,0:13 / 16:39
hECCGJVAs08,English (auto-generated),we have today is the blue aluminum,0:13 / 16:39
hECCGJVAs08,English (auto-generated),we have today is the blue aluminum case,0:14 / 16:39
hECCGJVAs08,English (auto-generated),we have today is the blue aluminum case with the deep,0:15 / 16:39
hECCGJVAs08,English (auto-generated),is the blue aluminum case with the deep navy sport,0:15 / 16:39
hECCGJVAs08,English (auto-generated),is the blue aluminum case with the deep navy sport band and,0:16 / 16:39
hECCGJVAs08,English (auto-generated),is the blue aluminum case with the deep navy sport band and the sc,0:16 / 16:39
hECCGJVAs08,English (auto-generated),navy sport band and the sc is the,0:17 / 16:39
hECCGJVAs08,English (auto-generated),navy sport band and the sc is the space gray,0:18 / 16:39
hECCGJVAs08,English (auto-generated),navy sport band and the sc is the space gray aluminum,0:18 / 16:39
hECCGJVAs08,English (auto-generated),navy sport band and the sc is the space gray aluminum case with the,0:19 / 16:39
hECCGJVAs08,English (auto-generated),is the space gray aluminum case with the charcoal spools,0:19 / 16:39
hECCGJVAs08,English (auto-generated),is the space gray aluminum case with the charcoal spools,0:20 / 16:39
