video_id,lang,text,timecode
_jj_-ElKrdM,English,Time to get this fish back down into its fish hotel.,16:22 / 17:54
_jj_-ElKrdM,English,Time to get this fish back down into its fish hotel.,16:23 / 17:54
_jj_-ElKrdM,English,Never in my wildest dreams,16:24 / 17:54
_jj_-ElKrdM,English,Never in my wildest dreams,16:25 / 17:54
_jj_-ElKrdM,English,Never in my wildest dreams,16:26 / 17:54
_jj_-ElKrdM,English,did I envision catching such a big fish.,16:26 / 17:54
_jj_-ElKrdM,English,did I envision catching such a big fish.,16:27 / 17:54
_jj_-ElKrdM,English,did I envision catching such a big fish.,16:28 / 17:54
_jj_-ElKrdM,English,did I envision catching such a big fish.,16:29 / 17:54
_jj_-ElKrdM,English,Anglers go their entire lives hoping to land a beast,16:29 / 17:54
_jj_-ElKrdM,English,Anglers go their entire lives hoping to land a beast,16:30 / 17:54
_jj_-ElKrdM,English,Anglers go their entire lives hoping to land a beast,16:31 / 17:54
_jj_-ElKrdM,English,of that magnitude.,16:32 / 17:54
_jj_-ElKrdM,English,Yet most will only ever be able to speak,16:33 / 17:54
_jj_-ElKrdM,English,Yet most will only ever be able to speak,16:34 / 17:54
_jj_-ElKrdM,English,Yet most will only ever be able to speak,16:35 / 17:54
_jj_-ElKrdM,English,of the big on that got away.,16:36 / 17:54
_jj_-ElKrdM,English,of the big on that got away.,16:37 / 17:54
_jj_-ElKrdM,English,"All right guys, here we go.",16:38 / 17:54
_jj_-ElKrdM,English,We're releasing the fish back down,16:39 / 17:54
_jj_-ElKrdM,English,We're releasing the fish back down,16:40 / 17:54
_jj_-ElKrdM,English,into its breeding box.,16:41 / 17:54
_jj_-ElKrdM,English,into its breeding box.,16:42 / 17:54
_jj_-ElKrdM,English,"All right, ready, Will? - Yes.",16:43 / 17:54
_jj_-ElKrdM,English,"Here we go, one, two, three.",16:44 / 17:54
_jj_-ElKrdM,English,"Here we go, one, two, three.",16:45 / 17:54
_jj_-ElKrdM,English,(water gurgling),16:46 / 17:54
_jj_-ElKrdM,English,(water gurgling),16:47 / 17:54
_jj_-ElKrdM,English,(water gurgling),16:48 / 17:54
_jj_-ElKrdM,English,(water gurgling),16:49 / 17:54
_jj_-ElKrdM,English,(epic music),16:49 / 17:54
_jj_-ElKrdM,English,(epic music),16:50 / 17:54
_jj_-ElKrdM,English,(epic music),16:51 / 17:54
_jj_-ElKrdM,English,,16:52 / 17:54
_jj_-ElKrdM,English,,16:53 / 17:54
_jj_-ElKrdM,English,,16:54 / 17:54
_jj_-ElKrdM,English,,16:55 / 17:54
_jj_-ElKrdM,English,,16:56 / 17:54
_jj_-ElKrdM,English,,16:57 / 17:54
_jj_-ElKrdM,English,"Okay, fish is in.",16:58 / 17:54
_jj_-ElKrdM,English,"Okay, fish is in.",16:59 / 17:54
_jj_-ElKrdM,English,(whoops),17:00 / 17:54
_jj_-ElKrdM,English,(whoops),17:01 / 17:54
_jj_-ElKrdM,English,That was awesome!,17:01 / 17:54
_jj_-ElKrdM,English,That was awesome!,17:02 / 17:54
_jj_-ElKrdM,English,I consider myself truly blessed to have had a moment in time,17:02 / 17:54
_jj_-ElKrdM,English,I consider myself truly blessed to have had a moment in time,17:03 / 17:54
_jj_-ElKrdM,English,I consider myself truly blessed to have had a moment in time,17:04 / 17:54
_jj_-ElKrdM,English,I consider myself truly blessed to have had a moment in time,17:05 / 17:54
_jj_-ElKrdM,English,with that ancient creature.,17:05 / 17:54
_jj_-ElKrdM,English,with that ancient creature.,17:06 / 17:54
_jj_-ElKrdM,English,with that ancient creature.,17:07 / 17:54
_jj_-ElKrdM,English,A grandfather to the muddy waters of the Tennessee River.,17:07 / 17:54
_jj_-ElKrdM,English,A grandfather to the muddy waters of the Tennessee River.,17:08 / 17:54
_jj_-ElKrdM,English,A grandfather to the muddy waters of the Tennessee River.,17:09 / 17:54
_jj_-ElKrdM,English,A grandfather to the muddy waters of the Tennessee River.,17:10 / 17:54
_jj_-ElKrdM,English,And the legend of a truthful tale I will one day,17:11 / 17:54
_jj_-ElKrdM,English,And the legend of a truthful tale I will one day,17:12 / 17:54
_jj_-ElKrdM,English,And the legend of a truthful tale I will one day,17:13 / 17:54
_jj_-ElKrdM,English,be able to share with my own grandkids.,17:13 / 17:54
_jj_-ElKrdM,English,be able to share with my own grandkids.,17:14 / 17:54
_jj_-ElKrdM,English,be able to share with my own grandkids.,17:15 / 17:54
_jj_-ElKrdM,English,be able to share with my own grandkids.,17:16 / 17:54
_jj_-ElKrdM,English,,17:17 / 17:54
_jj_-ElKrdM,English,,17:18 / 17:54
_jj_-ElKrdM,English,The future of these fish rests in the fascination,17:18 / 17:54
_jj_-ElKrdM,English,The future of these fish rests in the fascination,17:19 / 17:54
_jj_-ElKrdM,English,The future of these fish rests in the fascination,17:20 / 17:54
_jj_-ElKrdM,English,The future of these fish rests in the fascination,17:21 / 17:54
_jj_-ElKrdM,English,and appreciation people like Will Goodman have,17:22 / 17:54
_jj_-ElKrdM,English,and appreciation people like Will Goodman have,17:23 / 17:54
_jj_-ElKrdM,English,and appreciation people like Will Goodman have,17:24 / 17:54
_jj_-ElKrdM,English,for these living legends.,17:24 / 17:54
_jj_-ElKrdM,English,for these living legends.,17:25 / 17:54
_jj_-ElKrdM,English,for these living legends.,17:26 / 17:54
_jj_-ElKrdM,English,And the conservation work he does will continue,17:27 / 17:54
_jj_-ElKrdM,English,And the conservation work he does will continue,17:28 / 17:54
_jj_-ElKrdM,English,to preserve populations for generations to come.,17:29 / 17:54
_jj_-ElKrdM,English,to preserve populations for generations to come.,17:30 / 17:54
_jj_-ElKrdM,English,to preserve populations for generations to come.,17:31 / 17:54
_jj_-ElKrdM,English,to preserve populations for generations to come.,17:32 / 17:54
_jj_-ElKrdM,English,,17:33 / 17:54
_jj_-ElKrdM,English,"If you would like to try,",17:33 / 17:54
_jj_-ElKrdM,English,"If you would like to try,",17:34 / 17:54
_jj_-ElKrdM,English,"or rather, sacrifice your hand",17:35 / 17:54
_jj_-ElKrdM,English,"or rather, sacrifice your hand",17:36 / 17:54
_jj_-ElKrdM,English,"for the art of catfish grappling,",17:37 / 17:54
_jj_-ElKrdM,English,"for the art of catfish grappling,",17:38 / 17:54
_jj_-ElKrdM,English,make sure to check out Big Tennessee Adventures,17:39 / 17:54
_jj_-ElKrdM,English,make sure to check out Big Tennessee Adventures,17:40 / 17:54
_jj_-ElKrdM,English,make sure to check out Big Tennessee Adventures,17:41 / 17:54
_jj_-ElKrdM,English,and book your big fish story.,17:41 / 17:54
_jj_-ElKrdM,English,and book your big fish story.,17:42 / 17:54
_jj_-ElKrdM,English,and book your big fish story.,17:43 / 17:54
_jj_-ElKrdM,English,and book your big fish story.,17:44 / 17:54
_jj_-ElKrdM,English,,17:44 / 17:54
_jj_-ElKrdM,English,(songbird chirping),17:45 / 17:54
_jj_-ElKrdM,English,(songbird chirping),17:46 / 17:54
_jj_-ElKrdM,English,(songbird chirping),17:47 / 17:54
_jj_-ElKrdM,English,,17:48 / 17:54
_jj_-ElKrdM,English,,17:49 / 17:54
_jj_-ElKrdM,English,,17:50 / 17:54
_jj_-ElKrdM,English,(jungle animal sounds echoing),17:50 / 17:54
_jj_-ElKrdM,English,(jungle animal sounds echoing),17:51 / 17:54
_jj_-ElKrdM,English,(jungle animal sounds echoing),17:52 / 17:54
_jj_-ElKrdM,English,(jungle animal sounds echoing),17:53 / 17:54
_jj_-ElKrdM,English,,17:54 / 17:54
_jj_-ElKrdM,English (auto-generated),,0:00 / 17:54
_jj_-ElKrdM,English (auto-generated),time,0:01 / 17:54
_jj_-ElKrdM,English (auto-generated),time to get eaten alive,0:01 / 17:54
_jj_-ElKrdM,English (auto-generated),time to get eaten alive by catfish,0:02 / 17:54
_jj_-ElKrdM,English (auto-generated),time to get eaten alive by catfish,0:03 / 17:54
_jj_-ElKrdM,English (auto-generated),time to get eaten alive by catfish,0:04 / 17:54
_jj_-ElKrdM,English (auto-generated),,0:04 / 17:54
_jj_-ElKrdM,English (auto-generated),,0:05 / 17:54
_jj_-ElKrdM,English (auto-generated),,0:06 / 17:54
_jj_-ElKrdM,English (auto-generated),oh,0:07 / 17:54
_jj_-ElKrdM,English (auto-generated),oh gosh,0:07 / 17:54
_jj_-ElKrdM,English (auto-generated),oh gosh,0:08 / 17:54
_jj_-ElKrdM,English (auto-generated),oh gosh broke,0:09 / 17:54
_jj_-ElKrdM,English (auto-generated),oh gosh broke my wrist,0:09 / 17:54
_jj_-ElKrdM,English (auto-generated),oh gosh broke my wrist,0:10 / 17:54
_jj_-ElKrdM,English (auto-generated),oh gosh broke my wrist he had my whole,0:10 / 17:54
_jj_-ElKrdM,English (auto-generated),oh gosh broke my wrist he had my whole my whole hand,0:11 / 17:54
_jj_-ElKrdM,English (auto-generated),oh gosh broke my wrist he had my whole my whole hand in his mouth,0:12 / 17:54
_jj_-ElKrdM,English (auto-generated),he had my whole my whole hand in his mouth we're,0:12 / 17:54
_jj_-ElKrdM,English (auto-generated),he had my whole my whole hand in his mouth we're not going to lose,0:13 / 17:54
_jj_-ElKrdM,English (auto-generated),mouth we're not going to lose these problems,0:13 / 17:54
_jj_-ElKrdM,English (auto-generated),mouth we're not going to lose these problems okay,0:14 / 17:54
_jj_-ElKrdM,English (auto-generated),mouth we're not going to lose these problems okay getting,0:15 / 17:54
_jj_-ElKrdM,English (auto-generated),mouth we're not going to lose these problems okay getting kyle if there's,0:15 / 17:54
_jj_-ElKrdM,English (auto-generated),problems okay getting kyle if there's somebody gonna,0:16 / 17:54
_jj_-ElKrdM,English (auto-generated),problems okay getting kyle if there's somebody gonna get him at you,0:16 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know,0:17 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here,0:18 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go,0:18 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go,0:19 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go oh my,0:19 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go oh my,0:20 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go oh my,0:21 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go oh my,0:22 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go oh my,0:23 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go oh my,0:24 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go oh my,0:25 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go oh my,0:26 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go oh my,0:27 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go oh my,0:28 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go oh my god,0:29 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go oh my god,0:30 / 17:54
_jj_-ElKrdM,English (auto-generated),somebody gonna get him at you i know here we go oh my god,0:31 / 17:54
_jj_-ElKrdM,English (auto-generated),,0:32 / 17:54
_jj_-ElKrdM,English (auto-generated),,0:33 / 17:54
_jj_-ElKrdM,English (auto-generated),,0:34 / 17:54
_jj_-ElKrdM,English (auto-generated),,0:35 / 17:54
_jj_-ElKrdM,English (auto-generated),,0:36 / 17:54
_jj_-ElKrdM,English (auto-generated),,0:37 / 17:54
_jj_-ElKrdM,English (auto-generated),we have all heard,0:38 / 17:54
_jj_-ElKrdM,English (auto-generated),we have all heard tales,0:38 / 17:54
_jj_-ElKrdM,English (auto-generated),we have all heard tales,0:39 / 17:54
_jj_-ElKrdM,English (auto-generated),we have all heard tales of big,0:39 / 17:54
_jj_-ElKrdM,English (auto-generated),we have all heard tales of big fish,0:40 / 17:54
_jj_-ElKrdM,English (auto-generated),we have all heard tales of big fish,0:41 / 17:54
_jj_-ElKrdM,English (auto-generated),we have all heard tales of big fish yarn spun,0:41 / 17:54
_jj_-ElKrdM,English (auto-generated),we have all heard tales of big fish yarn spun full of,0:42 / 17:54
_jj_-ElKrdM,English (auto-generated),we have all heard tales of big fish yarn spun full of excitement,0:42 / 17:54
_jj_-ElKrdM,English (auto-generated),yarn spun full of excitement and seemingly,0:43 / 17:54
_jj_-ElKrdM,English (auto-generated),yarn spun full of excitement and seemingly impossible,0:44 / 17:54
_jj_-ElKrdM,English (auto-generated),yarn spun full of excitement and seemingly impossible odds,0:44 / 17:54
_jj_-ElKrdM,English (auto-generated),yarn spun full of excitement and seemingly impossible odds,0:45 / 17:54
_jj_-ElKrdM,English (auto-generated),seemingly impossible odds centered around,0:45 / 17:54
_jj_-ElKrdM,English (auto-generated),seemingly impossible odds centered around aquatic,0:46 / 17:54
_jj_-ElKrdM,English (auto-generated),seemingly impossible odds centered around aquatic beasts,0:47 / 17:54
_jj_-ElKrdM,English (auto-generated),seemingly impossible odds centered around aquatic beasts so,0:47 / 17:54
_jj_-ElKrdM,English (auto-generated),centered around aquatic beasts so absurdly,0:48 / 17:54
_jj_-ElKrdM,English (auto-generated),centered around aquatic beasts so absurdly enormous,0:49 / 17:54
_jj_-ElKrdM,English (auto-generated),centered around aquatic beasts so absurdly enormous that,0:49 / 17:54
_jj_-ElKrdM,English (auto-generated),absurdly enormous that the story,0:50 / 17:54
_jj_-ElKrdM,English (auto-generated),absurdly enormous that the story always,0:50 / 17:54
_jj_-ElKrdM,English (auto-generated),absurdly enormous that the story always ends with,0:51 / 17:54
_jj_-ElKrdM,English (auto-generated),absurdly enormous that the story always ends with and,0:52 / 17:54
_jj_-ElKrdM,English (auto-generated),absurdly enormous that the story always ends with and then,0:52 / 17:54
_jj_-ElKrdM,English (auto-generated),that the story always ends with and then it got,0:53 / 17:54
_jj_-ElKrdM,English (auto-generated),that the story always ends with and then it got away,0:53 / 17:54
_jj_-ElKrdM,English (auto-generated),that the story always ends with and then it got away,0:54 / 17:54
_jj_-ElKrdM,English (auto-generated),that the story always ends with and then it got away,0:55 / 17:54
_jj_-ElKrdM,English (auto-generated),that the story always ends with and then it got away this is the,0:55 / 17:54
_jj_-ElKrdM,English (auto-generated),that the story always ends with and then it got away this is the tale of my,0:56 / 17:54
_jj_-ElKrdM,English (auto-generated),that the story always ends with and then it got away this is the tale of my big fish,0:56 / 17:54
_jj_-ElKrdM,English (auto-generated),it got away this is the tale of my big fish,0:57 / 17:54
_jj_-ElKrdM,English (auto-generated),fish and the difference,0:58 / 17:54
_jj_-ElKrdM,English (auto-generated),fish and the difference between,0:58 / 17:54
_jj_-ElKrdM,English (auto-generated),fish and the difference between this story,0:59 / 17:54
_jj_-ElKrdM,English (auto-generated),fish and the difference between this story and,0:59 / 17:54
_jj_-ElKrdM,English (auto-generated),and the difference between this story and many told,1:00 / 17:54
_jj_-ElKrdM,English (auto-generated),and the difference between this story and many told before it,1:01 / 17:54
_jj_-ElKrdM,English (auto-generated),and the difference between this story and many told before it is,1:01 / 17:54
_jj_-ElKrdM,English (auto-generated),and many told before it is that this,1:02 / 17:54
_jj_-ElKrdM,English (auto-generated),and many told before it is that this one,1:03 / 17:54
_jj_-ElKrdM,English (auto-generated),and many told before it is that this one didn't,1:03 / 17:54
_jj_-ElKrdM,English (auto-generated),and many told before it is that this one didn't,1:04 / 17:54
_jj_-ElKrdM,English (auto-generated),and many told before it is that this one didn't get away,1:04 / 17:54
_jj_-ElKrdM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:05 / 17:54
_jj_-ElKrdM,English (auto-generated),is that this one didn't get away what's going on will,1:06 / 17:54
_jj_-ElKrdM,English (auto-generated),is that this one didn't get away what's going on will hey how's,1:06 / 17:54
_jj_-ElKrdM,English (auto-generated),what's going on will hey how's it going coyote,1:07 / 17:54
_jj_-ElKrdM,English (auto-generated),what's going on will hey how's it going coyote good how,1:07 / 17:54
_jj_-ElKrdM,English (auto-generated),what's going on will hey how's it going coyote good how are you doing,1:08 / 17:54
_jj_-ElKrdM,English (auto-generated),what's going on will hey how's it going coyote good how are you doing good,1:09 / 17:54
_jj_-ElKrdM,English (auto-generated),coyote good how are you doing good sir how about you,1:09 / 17:54
_jj_-ElKrdM,English (auto-generated),coyote good how are you doing good sir how about you greg,1:10 / 17:54
_jj_-ElKrdM,English (auto-generated),coyote good how are you doing good sir how about you greg old fish have,1:10 / 17:54
_jj_-ElKrdM,English (auto-generated),good sir how about you greg old fish have some catfish,1:11 / 17:54
_jj_-ElKrdM,English (auto-generated),good sir how about you greg old fish have some catfish today yes we,1:12 / 17:54
_jj_-ElKrdM,English (auto-generated),good sir how about you greg old fish have some catfish today yes we are yeah,1:12 / 17:54
_jj_-ElKrdM,English (auto-generated),have some catfish today yes we are yeah this is mario,1:13 / 17:54
_jj_-ElKrdM,English (auto-generated),have some catfish today yes we are yeah this is mario hey mario,1:13 / 17:54
_jj_-ElKrdM,English (auto-generated),have some catfish today yes we are yeah this is mario hey mario hey will,1:14 / 17:54
_jj_-ElKrdM,English (auto-generated),have some catfish today yes we are yeah this is mario hey mario hey will you,1:15 / 17:54
_jj_-ElKrdM,English (auto-generated),this is mario hey mario hey will you catch some big cats,1:15 / 17:54
_jj_-ElKrdM,English (auto-generated),this is mario hey mario hey will you catch some big cats today let's,1:16 / 17:54
_jj_-ElKrdM,English (auto-generated),this is mario hey mario hey will you catch some big cats today let's do it,1:17 / 17:54
_jj_-ElKrdM,English (auto-generated),catch some big cats today let's do it it's a well-documented,1:17 / 17:54
_jj_-ElKrdM,English (auto-generated),catch some big cats today let's do it it's a well-documented,1:18 / 17:54
_jj_-ElKrdM,English (auto-generated),catch some big cats today let's do it it's a well-documented fact,1:18 / 17:54
_jj_-ElKrdM,English (auto-generated),catch some big cats today let's do it it's a well-documented fact that,1:19 / 17:54
_jj_-ElKrdM,English (auto-generated),it's a well-documented fact that i've caught,1:20 / 17:54
_jj_-ElKrdM,English (auto-generated),it's a well-documented fact that i've caught many animal,1:20 / 17:54
_jj_-ElKrdM,English (auto-generated),it's a well-documented fact that i've caught many animal species with,1:21 / 17:54
_jj_-ElKrdM,English (auto-generated),it's a well-documented fact that i've caught many animal species with my bare hands,1:21 / 17:54
_jj_-ElKrdM,English (auto-generated),caught many animal species with my bare hands,1:22 / 17:54
_jj_-ElKrdM,English (auto-generated),caught many animal species with my bare hands but,1:23 / 17:54
_jj_-ElKrdM,English (auto-generated),hands but it's important,1:23 / 17:54
_jj_-ElKrdM,English (auto-generated),hands but it's important to know,1:24 / 17:54
_jj_-ElKrdM,English (auto-generated),hands but it's important to know that this,1:24 / 17:54
_jj_-ElKrdM,English (auto-generated),but it's important to know that this will be the first,1:25 / 17:54
_jj_-ElKrdM,English (auto-generated),but it's important to know that this will be the first time,1:26 / 17:54
_jj_-ElKrdM,English (auto-generated),will be the first time i have,1:26 / 17:54
