video_id,lang,text,timecode
KB7VLV_w9Zc,English - Default,Comment down below some name suggestions.,13:11 / 13:26
KB7VLV_w9Zc,English - Default,Thanks for watching. I'll see you next time.,13:12 / 13:26
KB7VLV_w9Zc,English - Default,Thanks for watching. I'll see you next time.,13:13 / 13:26
KB7VLV_w9Zc,English - Default,Bye!,13:14 / 13:26
KB7VLV_w9Zc,English - Default,Bye!,13:15 / 13:26
KB7VLV_w9Zc,English - Default,(upbeat music),13:15 / 13:26
KB7VLV_w9Zc,English - Default,(upbeat music),13:16 / 13:26
KB7VLV_w9Zc,English - Default,(upbeat music),13:17 / 13:26
KB7VLV_w9Zc,English - Default,(upbeat music),13:18 / 13:26
KB7VLV_w9Zc,English - Default,,13:18 / 13:26
KB7VLV_w9Zc,English - Default,,13:19 / 13:26
KB7VLV_w9Zc,English - Default,,13:20 / 13:26
KB7VLV_w9Zc,English - Default,,13:21 / 13:26
KB7VLV_w9Zc,English - Default,,13:22 / 13:26
KB7VLV_w9Zc,English - Default,,13:23 / 13:26
KB7VLV_w9Zc,English - Default,,13:24 / 13:26
KB7VLV_w9Zc,English - Default,,13:25 / 13:26
KB7VLV_w9Zc,English - Default,,13:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),i am,0:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),i am,0:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),i am shook,0:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),i am shook i had,0:02 / 13:26
KB7VLV_w9Zc,English (auto-generated),i am shook i had no idea,0:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),i am shook i had no idea that this is,0:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),i am shook i had no idea that this is what was going to happen,0:04 / 13:26
KB7VLV_w9Zc,English (auto-generated),i am shook i had no idea that this is what was going to happen today,0:04 / 13:26
KB7VLV_w9Zc,English (auto-generated),i am shook i had no idea that this is what was going to happen today,0:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),i am shook i had no idea that this is what was going to happen today,0:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),i am shook i had no idea that this is what was going to happen today he's,0:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),what was going to happen today he's just like me,0:07 / 13:26
KB7VLV_w9Zc,English (auto-generated),what was going to happen today he's just like me because oh,0:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),what was going to happen today he's just like me because oh i,0:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),what was going to happen today he's just like me because oh i gave you guys,0:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's just like me because oh i gave you guys a kiss,0:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),guys a kiss now audrey's,0:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),guys a kiss now audrey's like no i,0:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),guys a kiss now audrey's like no i gotta get a,0:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),guys a kiss now audrey's like no i gotta get a dog because,0:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),now audrey's like no i gotta get a dog because he's just,0:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),now audrey's like no i gotta get a dog because he's just so,0:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),now audrey's like no i gotta get a dog because he's just so,0:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),because he's just so precious,0:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),because he's just so precious,0:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),because he's just so precious hi,0:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),precious hi guys it's,0:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),precious hi guys it's jordan,0:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),precious hi guys it's jordan okay,0:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),precious hi guys it's jordan okay so as you've,0:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),hi guys it's jordan okay so as you've seen by the,0:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),hi guys it's jordan okay so as you've seen by the title of today's,0:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),hi guys it's jordan okay so as you've seen by the title of today's video,0:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),seen by the title of today's video i'm picking,0:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),seen by the title of today's video i'm picking up my puppy,0:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),seen by the title of today's video i'm picking up my puppy today,0:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),seen by the title of today's video i'm picking up my puppy today what is going,0:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),going on okay,0:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),going on okay i have a lot to,0:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),going on okay i have a lot to explain,0:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),going on okay i have a lot to explain to you guys in,0:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),okay i have a lot to explain to you guys in the car when,0:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),okay i have a lot to explain to you guys in the car when we go to pick him,0:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),in the car when we go to pick him up because,0:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),in the car when we go to pick him up because we had no idea,0:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),in the car when we go to pick him up because we had no idea we were picking,0:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),because we had no idea we were picking him up today,0:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),because we had no idea we were picking him up today but we just,0:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),because we had no idea we were picking him up today but we just got word back,0:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),him up today but we just got word back from the breeder,0:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),from the breeder that he,0:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),from the breeder that he is all healthy,0:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),from the breeder that he is all healthy and good to go,0:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),from the breeder that he is all healthy and good to go and so,0:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),he is all healthy and good to go and so we are,0:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),he is all healthy and good to go and so we are packing up,0:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),he is all healthy and good to go and so we are packing up our bags and we,0:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),we are packing up our bags and we are leaving,0:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),leaving to go pick,0:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),leaving to go pick him up right now,0:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),leaving to go pick him up right now we gotta get,0:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),to go pick him up right now we gotta get going,0:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),to go pick him up right now we gotta get going well i'm,0:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),to go pick him up right now we gotta get going well i'm like really scatterbrained,0:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),going well i'm like really scatterbrained because i,0:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),scatterbrained because i was not,0:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),scatterbrained because i was not expecting,0:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),scatterbrained because i was not expecting to do this,0:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),scatterbrained because i was not expecting to do this today but i,0:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),scatterbrained because i was not expecting to do this today but i am,0:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),not expecting to do this today but i am so,0:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),so excited,0:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),so excited before we go,0:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),so excited before we go i need to make,0:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),excited before we go i need to make sure i,0:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),excited before we go i need to make sure i have everything,0:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),excited before we go i need to make sure i have everything,0:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),i have everything packed,0:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),i have everything packed for my puppy,0:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),i have everything packed for my puppy bag,0:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),i have everything packed for my puppy bag because it is,0:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),packed for my puppy bag because it is kind of a long,0:54 / 13:26
KB7VLV_w9Zc,English (auto-generated),packed for my puppy bag because it is kind of a long drive to go pick,0:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),packed for my puppy bag because it is kind of a long drive to go pick them up so,0:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),kind of a long drive to go pick them up so i'm,0:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),kind of a long drive to go pick them up so i'm going to bring,0:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),kind of a long drive to go pick them up so i'm going to bring a bag full,0:57 / 13:26
KB7VLV_w9Zc,English (auto-generated),kind of a long drive to go pick them up so i'm going to bring a bag full of like,0:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),so i'm going to bring a bag full of like treats food,0:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),so i'm going to bring a bag full of like treats food and water,0:59 / 13:26
KB7VLV_w9Zc,English (auto-generated),so i'm going to bring a bag full of like treats food and water i'm,0:59 / 13:26
KB7VLV_w9Zc,English (auto-generated),treats food and water i'm gonna have,1:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),treats food and water i'm gonna have like his leash,1:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),i'm gonna have like his leash and collar and everything,1:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),i'm gonna have like his leash and collar and everything because he,1:02 / 13:26
KB7VLV_w9Zc,English (auto-generated),i'm gonna have like his leash and collar and everything because he needs potty breaks,1:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),breaks and oh,1:04 / 13:26
KB7VLV_w9Zc,English (auto-generated),breaks and oh i gotta,1:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),breaks and oh i gotta show you guys,1:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),breaks and oh i gotta show you guys we're,1:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),and oh i gotta show you guys we're also gonna bring,1:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),and oh i gotta show you guys we're also gonna bring this little,1:07 / 13:26
KB7VLV_w9Zc,English (auto-generated),and oh i gotta show you guys we're also gonna bring this little guy because,1:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),gonna bring this little guy because this is,1:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),gonna bring this little guy because this is um to,1:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),gonna bring this little guy because this is um to help with like,1:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),gonna bring this little guy because this is um to help with like the,1:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),gonna bring this little guy because this is um to help with like the puppy's first,1:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),first few nights,1:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),first few nights home has,1:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),first few nights home has like a heartbeat and,1:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),few nights home has like a heartbeat and everything that you could,1:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),few nights home has like a heartbeat and everything that you could turn on,1:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything that you could turn on and it's,1:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything that you could turn on and it's supposed to like,1:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything that you could turn on and it's supposed to like seem,1:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything that you could turn on and it's supposed to like seem as if it's,1:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),and it's supposed to like seem as if it's one of its litter,1:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),and it's supposed to like seem as if it's one of its litter mates and,1:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),it's one of its litter mates and everything like one of his,1:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything like one of his brothers or sisters,1:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),sisters just to help,1:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),sisters just to help them adjust,1:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),sisters just to help them adjust and not be as,1:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),just to help them adjust and not be as scared,1:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),just to help them adjust and not be as scared so anyways,1:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),scared so anyways let's pack,1:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),scared so anyways let's pack the puppy,1:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),scared so anyways let's pack the puppy bag the,1:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),let's pack the puppy bag the dog is gonna be staying in my,1:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),let's pack the puppy bag the dog is gonna be staying in my room this is,1:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),let's pack the puppy bag the dog is gonna be staying in my room this is so crazy,1:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),gonna be staying in my room this is so crazy i'm,1:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),gonna be staying in my room this is so crazy i'm like,1:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),gonna be staying in my room this is so crazy i'm like i'm,1:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),gonna be staying in my room this is so crazy i'm like i'm so scatterbrained,1:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),crazy i'm like i'm so scatterbrained i did not,1:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),crazy i'm like i'm so scatterbrained i did not expect this,1:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),crazy i'm like i'm so scatterbrained i did not expect this to happen today,1:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),did not expect this to happen today all right let's get,1:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),did not expect this to happen today all right let's get packing,1:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),right let's get packing all right we are,1:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),right let's get packing all right we are leaving logan,1:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),right let's get packing all right we are leaving logan,1:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),right let's get packing all right we are leaving logan is like,1:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),all right we are leaving logan is like what is,1:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),all right we are leaving logan is like what is going on he's,1:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),all right we are leaving logan is like what is going on he's just so,1:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),all right we are leaving logan is like what is going on he's just so confused she's,1:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),what is going on he's just so confused she's like why are you,1:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),what is going on he's just so confused she's like why are you all running,1:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),what is going on he's just so confused she's like why are you all running and like,1:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),like getting,1:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),like getting ready to leave,1:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),like getting ready to leave he's,1:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),like getting ready to leave he's gonna stay home,1:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),getting ready to leave he's gonna stay home with the boys,1:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),getting ready to leave he's gonna stay home with the boys right,1:44 / 13:26
