video_id,lang,text,timecode
aH4b3sAs-l8,English,Cape Air’s estimates for a 40% reduction in operating costs.,14:15 / 18:12
aH4b3sAs-l8,English,Cape Air’s estimates for a 40% reduction in operating costs.,14:16 / 18:12
aH4b3sAs-l8,English,Cape Air’s estimates for a 40% reduction in operating costs.,14:17 / 18:12
aH4b3sAs-l8,English,Cape Air’s estimates for a 40% reduction in operating costs.,14:18 / 18:12
aH4b3sAs-l8,English,Cape Air’s estimates for a 40% reduction in operating costs.,14:19 / 18:12
aH4b3sAs-l8,English,That is enormous.,14:20 / 18:12
aH4b3sAs-l8,English,That is enormous.,14:21 / 18:12
aH4b3sAs-l8,English,That is enormous.,14:22 / 18:12
aH4b3sAs-l8,English,"On their Rockland route, assuming no change in revenue, that would take $1.09 in per passenger",14:23 / 18:12
aH4b3sAs-l8,English,"On their Rockland route, assuming no change in revenue, that would take $1.09 in per passenger",14:24 / 18:12
aH4b3sAs-l8,English,"On their Rockland route, assuming no change in revenue, that would take $1.09 in per passenger",14:25 / 18:12
aH4b3sAs-l8,English,"On their Rockland route, assuming no change in revenue, that would take $1.09 in per passenger",14:26 / 18:12
aH4b3sAs-l8,English,"On their Rockland route, assuming no change in revenue, that would take $1.09 in per passenger",14:27 / 18:12
aH4b3sAs-l8,English,"On their Rockland route, assuming no change in revenue, that would take $1.09 in per passenger",14:28 / 18:12
aH4b3sAs-l8,English,"profit, and turn it into $100.62—a number so dramatically different that it doesn’t",14:29 / 18:12
aH4b3sAs-l8,English,"profit, and turn it into $100.62—a number so dramatically different that it doesn’t",14:30 / 18:12
aH4b3sAs-l8,English,"profit, and turn it into $100.62—a number so dramatically different that it doesn’t",14:31 / 18:12
aH4b3sAs-l8,English,"profit, and turn it into $100.62—a number so dramatically different that it doesn’t",14:32 / 18:12
aH4b3sAs-l8,English,"profit, and turn it into $100.62—a number so dramatically different that it doesn’t",14:33 / 18:12
aH4b3sAs-l8,English,"profit, and turn it into $100.62—a number so dramatically different that it doesn’t",14:34 / 18:12
aH4b3sAs-l8,English,"profit, and turn it into $100.62—a number so dramatically different that it doesn’t",14:35 / 18:12
aH4b3sAs-l8,English,"profit, and turn it into $100.62—a number so dramatically different that it doesn’t",14:36 / 18:12
aH4b3sAs-l8,English,even sound correct.,14:37 / 18:12
aH4b3sAs-l8,English,even sound correct.,14:38 / 18:12
aH4b3sAs-l8,English,This would immediately turn Cape Air into the highest operating-margin airline in the,14:39 / 18:12
aH4b3sAs-l8,English,This would immediately turn Cape Air into the highest operating-margin airline in the,14:40 / 18:12
aH4b3sAs-l8,English,This would immediately turn Cape Air into the highest operating-margin airline in the,14:41 / 18:12
aH4b3sAs-l8,English,This would immediately turn Cape Air into the highest operating-margin airline in the,14:42 / 18:12
aH4b3sAs-l8,English,This would immediately turn Cape Air into the highest operating-margin airline in the,14:43 / 18:12
aH4b3sAs-l8,English,This would immediately turn Cape Air into the highest operating-margin airline in the,14:44 / 18:12
aH4b3sAs-l8,English,world—full-stop.,14:44 / 18:12
aH4b3sAs-l8,English,world—full-stop.,14:45 / 18:12
aH4b3sAs-l8,English,world—full-stop.,14:46 / 18:12
aH4b3sAs-l8,English,This is why the future of short-haul flying is inevitably electric.,14:47 / 18:12
aH4b3sAs-l8,English,This is why the future of short-haul flying is inevitably electric.,14:48 / 18:12
aH4b3sAs-l8,English,This is why the future of short-haul flying is inevitably electric.,14:49 / 18:12
aH4b3sAs-l8,English,This is why the future of short-haul flying is inevitably electric.,14:50 / 18:12
aH4b3sAs-l8,English,This is why the future of short-haul flying is inevitably electric.,14:51 / 18:12
aH4b3sAs-l8,English,This is why the future of short-haul flying is inevitably electric.,14:52 / 18:12
aH4b3sAs-l8,English,"This is why, in 2019, Cape Air became the first commercial customer to order the Alice—a",14:53 / 18:12
aH4b3sAs-l8,English,"This is why, in 2019, Cape Air became the first commercial customer to order the Alice—a",14:54 / 18:12
aH4b3sAs-l8,English,"This is why, in 2019, Cape Air became the first commercial customer to order the Alice—a",14:55 / 18:12
aH4b3sAs-l8,English,"This is why, in 2019, Cape Air became the first commercial customer to order the Alice—a",14:56 / 18:12
aH4b3sAs-l8,English,"This is why, in 2019, Cape Air became the first commercial customer to order the Alice—a",14:57 / 18:12
aH4b3sAs-l8,English,"This is why, in 2019, Cape Air became the first commercial customer to order the Alice—a",14:58 / 18:12
aH4b3sAs-l8,English,"This is why, in 2019, Cape Air became the first commercial customer to order the Alice—a",14:59 / 18:12
aH4b3sAs-l8,English,nine-passenger electric aircraft developed by start-up aircraft manufacturer Eviation.,15:00 / 18:12
aH4b3sAs-l8,English,nine-passenger electric aircraft developed by start-up aircraft manufacturer Eviation.,15:01 / 18:12
aH4b3sAs-l8,English,nine-passenger electric aircraft developed by start-up aircraft manufacturer Eviation.,15:02 / 18:12
aH4b3sAs-l8,English,nine-passenger electric aircraft developed by start-up aircraft manufacturer Eviation.,15:03 / 18:12
aH4b3sAs-l8,English,nine-passenger electric aircraft developed by start-up aircraft manufacturer Eviation.,15:04 / 18:12
aH4b3sAs-l8,English,nine-passenger electric aircraft developed by start-up aircraft manufacturer Eviation.,15:05 / 18:12
aH4b3sAs-l8,English,It will be able to fly each and every one of the airline’s routes roundtrip without,15:05 / 18:12
aH4b3sAs-l8,English,It will be able to fly each and every one of the airline’s routes roundtrip without,15:06 / 18:12
aH4b3sAs-l8,English,It will be able to fly each and every one of the airline’s routes roundtrip without,15:07 / 18:12
aH4b3sAs-l8,English,It will be able to fly each and every one of the airline’s routes roundtrip without,15:08 / 18:12
aH4b3sAs-l8,English,It will be able to fly each and every one of the airline’s routes roundtrip without,15:09 / 18:12
aH4b3sAs-l8,English,It will be able to fly each and every one of the airline’s routes roundtrip without,15:10 / 18:12
aH4b3sAs-l8,English,charging.,15:10 / 18:12
aH4b3sAs-l8,English,charging.,15:11 / 18:12
aH4b3sAs-l8,English,There are certainly no guarantees that the Alice will see the light of day—aircraft,15:12 / 18:12
aH4b3sAs-l8,English,There are certainly no guarantees that the Alice will see the light of day—aircraft,15:13 / 18:12
aH4b3sAs-l8,English,There are certainly no guarantees that the Alice will see the light of day—aircraft,15:14 / 18:12
aH4b3sAs-l8,English,There are certainly no guarantees that the Alice will see the light of day—aircraft,15:15 / 18:12
aH4b3sAs-l8,English,"development is an incredibly costly, risky, and long process that can spell failure for",15:16 / 18:12
aH4b3sAs-l8,English,"development is an incredibly costly, risky, and long process that can spell failure for",15:17 / 18:12
aH4b3sAs-l8,English,"development is an incredibly costly, risky, and long process that can spell failure for",15:18 / 18:12
aH4b3sAs-l8,English,"development is an incredibly costly, risky, and long process that can spell failure for",15:19 / 18:12
aH4b3sAs-l8,English,even the strongest concepts—but everything so far suggests that Eviation has just as,15:20 / 18:12
aH4b3sAs-l8,English,even the strongest concepts—but everything so far suggests that Eviation has just as,15:21 / 18:12
aH4b3sAs-l8,English,even the strongest concepts—but everything so far suggests that Eviation has just as,15:22 / 18:12
aH4b3sAs-l8,English,even the strongest concepts—but everything so far suggests that Eviation has just as,15:23 / 18:12
aH4b3sAs-l8,English,even the strongest concepts—but everything so far suggests that Eviation has just as,15:24 / 18:12
aH4b3sAs-l8,English,even the strongest concepts—but everything so far suggests that Eviation has just as,15:25 / 18:12
aH4b3sAs-l8,English,much a shot at success as all the other players that have entered this race.,15:26 / 18:12
aH4b3sAs-l8,English,much a shot at success as all the other players that have entered this race.,15:27 / 18:12
aH4b3sAs-l8,English,much a shot at success as all the other players that have entered this race.,15:28 / 18:12
aH4b3sAs-l8,English,much a shot at success as all the other players that have entered this race.,15:29 / 18:12
aH4b3sAs-l8,English,much a shot at success as all the other players that have entered this race.,15:30 / 18:12
aH4b3sAs-l8,English,"While Cape Air may be pioneering the use of these aircraft in the commercial context,",15:31 / 18:12
aH4b3sAs-l8,English,"While Cape Air may be pioneering the use of these aircraft in the commercial context,",15:32 / 18:12
aH4b3sAs-l8,English,"While Cape Air may be pioneering the use of these aircraft in the commercial context,",15:33 / 18:12
aH4b3sAs-l8,English,"While Cape Air may be pioneering the use of these aircraft in the commercial context,",15:34 / 18:12
aH4b3sAs-l8,English,as they have the advantage of a preexisting route network and business strategy that are,15:35 / 18:12
aH4b3sAs-l8,English,as they have the advantage of a preexisting route network and business strategy that are,15:36 / 18:12
aH4b3sAs-l8,English,as they have the advantage of a preexisting route network and business strategy that are,15:37 / 18:12
aH4b3sAs-l8,English,as they have the advantage of a preexisting route network and business strategy that are,15:38 / 18:12
aH4b3sAs-l8,English,"conducive to their use, the release of such aircraft will fundamentally break a long-held",15:38 / 18:12
aH4b3sAs-l8,English,"conducive to their use, the release of such aircraft will fundamentally break a long-held",15:39 / 18:12
aH4b3sAs-l8,English,"conducive to their use, the release of such aircraft will fundamentally break a long-held",15:40 / 18:12
aH4b3sAs-l8,English,"conducive to their use, the release of such aircraft will fundamentally break a long-held",15:41 / 18:12
aH4b3sAs-l8,English,"conducive to their use, the release of such aircraft will fundamentally break a long-held",15:42 / 18:12
aH4b3sAs-l8,English,"conducive to their use, the release of such aircraft will fundamentally break a long-held",15:43 / 18:12
aH4b3sAs-l8,English,truth about aviation.,15:44 / 18:12
aH4b3sAs-l8,English,truth about aviation.,15:45 / 18:12
aH4b3sAs-l8,English,truth about aviation.,15:46 / 18:12
aH4b3sAs-l8,English,"Short-haul flying is currently more expensive, per mile, than long-haul flying, due to the",15:46 / 18:12
aH4b3sAs-l8,English,"Short-haul flying is currently more expensive, per mile, than long-haul flying, due to the",15:47 / 18:12
aH4b3sAs-l8,English,"Short-haul flying is currently more expensive, per mile, than long-haul flying, due to the",15:48 / 18:12
aH4b3sAs-l8,English,"Short-haul flying is currently more expensive, per mile, than long-haul flying, due to the",15:49 / 18:12
aH4b3sAs-l8,English,"Short-haul flying is currently more expensive, per mile, than long-haul flying, due to the",15:50 / 18:12
aH4b3sAs-l8,English,high fixed costs involved with the ground operations at each airport.,15:51 / 18:12
aH4b3sAs-l8,English,high fixed costs involved with the ground operations at each airport.,15:52 / 18:12
aH4b3sAs-l8,English,high fixed costs involved with the ground operations at each airport.,15:53 / 18:12
aH4b3sAs-l8,English,high fixed costs involved with the ground operations at each airport.,15:54 / 18:12
aH4b3sAs-l8,English,high fixed costs involved with the ground operations at each airport.,15:55 / 18:12
aH4b3sAs-l8,English,"However, with electric aircraft available exclusively on shorter routes, at least in",15:56 / 18:12
aH4b3sAs-l8,English,"However, with electric aircraft available exclusively on shorter routes, at least in",15:57 / 18:12
aH4b3sAs-l8,English,"However, with electric aircraft available exclusively on shorter routes, at least in",15:58 / 18:12
aH4b3sAs-l8,English,"However, with electric aircraft available exclusively on shorter routes, at least in",15:59 / 18:12
aH4b3sAs-l8,English,"the near-future, there’s a reality in which its cheaper per mile to fly 200 miles than",16:00 / 18:12
aH4b3sAs-l8,English,"the near-future, there’s a reality in which its cheaper per mile to fly 200 miles than",16:01 / 18:12
aH4b3sAs-l8,English,"the near-future, there’s a reality in which its cheaper per mile to fly 200 miles than",16:02 / 18:12
aH4b3sAs-l8,English,"the near-future, there’s a reality in which its cheaper per mile to fly 200 miles than",16:03 / 18:12
aH4b3sAs-l8,English,"the near-future, there’s a reality in which its cheaper per mile to fly 200 miles than",16:04 / 18:12
aH4b3sAs-l8,English,"the near-future, there’s a reality in which its cheaper per mile to fly 200 miles than",16:05 / 18:12
aH4b3sAs-l8,English,"2,000 miles.",16:05 / 18:12
aH4b3sAs-l8,English,"2,000 miles.",16:06 / 18:12
aH4b3sAs-l8,English,"That will shift airlines’ focus to more regional route networks, and connect communities",16:07 / 18:12
aH4b3sAs-l8,English,"That will shift airlines’ focus to more regional route networks, and connect communities",16:08 / 18:12
aH4b3sAs-l8,English,"That will shift airlines’ focus to more regional route networks, and connect communities",16:09 / 18:12
aH4b3sAs-l8,English,"That will shift airlines’ focus to more regional route networks, and connect communities",16:10 / 18:12
aH4b3sAs-l8,English,"That will shift airlines’ focus to more regional route networks, and connect communities",16:11 / 18:12
aH4b3sAs-l8,English,that previously were too small to make economic sense for airlines.,16:12 / 18:12
aH4b3sAs-l8,English,that previously were too small to make economic sense for airlines.,16:13 / 18:12
aH4b3sAs-l8,English,that previously were too small to make economic sense for airlines.,16:14 / 18:12
aH4b3sAs-l8,English,that previously were too small to make economic sense for airlines.,16:15 / 18:12
