video_id,lang,text,timecode
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:41 / 18:15
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:42 / 18:15
xC6J4T_hUKg,English,Well that was quick let's start soldering,14:43 / 18:15
xC6J4T_hUKg,English,,14:44 / 18:15
xC6J4T_hUKg,English,,14:45 / 18:15
xC6J4T_hUKg,English,,14:46 / 18:15
xC6J4T_hUKg,English,,14:47 / 18:15
xC6J4T_hUKg,English,,14:48 / 18:15
xC6J4T_hUKg,English,,14:49 / 18:15
xC6J4T_hUKg,English,,14:50 / 18:15
xC6J4T_hUKg,English,,14:51 / 18:15
xC6J4T_hUKg,English,,14:52 / 18:15
xC6J4T_hUKg,English,,14:53 / 18:15
xC6J4T_hUKg,English,,14:54 / 18:15
xC6J4T_hUKg,English,Okay,14:54 / 18:15
xC6J4T_hUKg,English,Okay,14:55 / 18:15
xC6J4T_hUKg,English,Okay,14:56 / 18:15
xC6J4T_hUKg,English,To better understand how the lightsaber  electronics work check out our page on maker.io,14:56 / 18:15
xC6J4T_hUKg,English,To better understand how the lightsaber  electronics work check out our page on maker.io,14:57 / 18:15
xC6J4T_hUKg,English,To better understand how the lightsaber  electronics work check out our page on maker.io,14:58 / 18:15
xC6J4T_hUKg,English,To better understand how the lightsaber  electronics work check out our page on maker.io,14:59 / 18:15
xC6J4T_hUKg,English,To better understand how the lightsaber  electronics work check out our page on maker.io,15:00 / 18:15
xC6J4T_hUKg,English,To better understand how the lightsaber  electronics work check out our page on maker.io,15:01 / 18:15
xC6J4T_hUKg,English,,15:02 / 18:15
xC6J4T_hUKg,English,We've got to build a steampunk power pack  with these pieces I'll let Chris handle that,15:03 / 18:15
xC6J4T_hUKg,English,We've got to build a steampunk power pack  with these pieces I'll let Chris handle that,15:04 / 18:15
xC6J4T_hUKg,English,We've got to build a steampunk power pack  with these pieces I'll let Chris handle that,15:05 / 18:15
xC6J4T_hUKg,English,We've got to build a steampunk power pack  with these pieces I'll let Chris handle that,15:06 / 18:15
xC6J4T_hUKg,English,We've got to build a steampunk power pack  with these pieces I'll let Chris handle that,15:07 / 18:15
xC6J4T_hUKg,English,Well this all needs to be polished before I can  start building I'm gonna let Dave handle that,15:07 / 18:15
xC6J4T_hUKg,English,Well this all needs to be polished before I can  start building I'm gonna let Dave handle that,15:08 / 18:15
xC6J4T_hUKg,English,Well this all needs to be polished before I can  start building I'm gonna let Dave handle that,15:09 / 18:15
xC6J4T_hUKg,English,Well this all needs to be polished before I can  start building I'm gonna let Dave handle that,15:10 / 18:15
xC6J4T_hUKg,English,Well this all needs to be polished before I can  start building I'm gonna let Dave handle that,15:11 / 18:15
xC6J4T_hUKg,English,Well this all needs to be polished before I can  start building I'm gonna let Dave handle that,15:12 / 18:15
xC6J4T_hUKg,English,,15:12 / 18:15
xC6J4T_hUKg,English,,15:13 / 18:15
xC6J4T_hUKg,English,,15:14 / 18:15
xC6J4T_hUKg,English,,15:15 / 18:15
xC6J4T_hUKg,English,Fine I'll do it myself,15:16 / 18:15
xC6J4T_hUKg,English,Fine I'll do it myself,15:17 / 18:15
xC6J4T_hUKg,English,Fine I'll do it myself,15:18 / 18:15
xC6J4T_hUKg,English,Fine I'll do it myself,15:19 / 18:15
xC6J4T_hUKg,English,Fine I'll do it myself,15:20 / 18:15
xC6J4T_hUKg,English,Fine I'll do it myself,15:21 / 18:15
xC6J4T_hUKg,English,Fine I'll do it myself,15:22 / 18:15
xC6J4T_hUKg,English,Fine I'll do it myself,15:23 / 18:15
xC6J4T_hUKg,English,Fine I'll do it myself,15:24 / 18:15
xC6J4T_hUKg,English,Fine I'll do it myself,15:25 / 18:15
xC6J4T_hUKg,English,,15:26 / 18:15
xC6J4T_hUKg,English,,15:27 / 18:15
xC6J4T_hUKg,English,,15:28 / 18:15
xC6J4T_hUKg,English,,15:29 / 18:15
xC6J4T_hUKg,English,,15:30 / 18:15
xC6J4T_hUKg,English,,15:31 / 18:15
xC6J4T_hUKg,English,,15:32 / 18:15
xC6J4T_hUKg,English,,15:33 / 18:15
xC6J4T_hUKg,English,,15:34 / 18:15
xC6J4T_hUKg,English,,15:35 / 18:15
xC6J4T_hUKg,English,,15:36 / 18:15
xC6J4T_hUKg,English,,15:37 / 18:15
xC6J4T_hUKg,English,,15:38 / 18:15
xC6J4T_hUKg,English,,15:39 / 18:15
xC6J4T_hUKg,English,,15:40 / 18:15
xC6J4T_hUKg,English,,15:41 / 18:15
xC6J4T_hUKg,English,,15:42 / 18:15
xC6J4T_hUKg,English,,15:43 / 18:15
xC6J4T_hUKg,English,,15:44 / 18:15
xC6J4T_hUKg,English,,15:45 / 18:15
xC6J4T_hUKg,English,,15:46 / 18:15
xC6J4T_hUKg,English,,15:47 / 18:15
xC6J4T_hUKg,English,,15:48 / 18:15
xC6J4T_hUKg,English,,15:49 / 18:15
xC6J4T_hUKg,English,,15:50 / 18:15
xC6J4T_hUKg,English,,15:51 / 18:15
xC6J4T_hUKg,English,,15:52 / 18:15
xC6J4T_hUKg,English,,15:53 / 18:15
xC6J4T_hUKg,English,,15:54 / 18:15
xC6J4T_hUKg,English,,15:55 / 18:15
xC6J4T_hUKg,English,,15:56 / 18:15
xC6J4T_hUKg,English,,15:57 / 18:15
xC6J4T_hUKg,English,,15:58 / 18:15
xC6J4T_hUKg,English,,15:59 / 18:15
xC6J4T_hUKg,English,,16:00 / 18:15
xC6J4T_hUKg,English,,16:01 / 18:15
xC6J4T_hUKg,English,,16:02 / 18:15
xC6J4T_hUKg,English,,16:03 / 18:15
xC6J4T_hUKg,English,,16:04 / 18:15
xC6J4T_hUKg,English,,16:05 / 18:15
xC6J4T_hUKg,English,,16:06 / 18:15
xC6J4T_hUKg,English,,16:07 / 18:15
xC6J4T_hUKg,English,,16:08 / 18:15
xC6J4T_hUKg,English,,16:09 / 18:15
xC6J4T_hUKg,English,,16:10 / 18:15
xC6J4T_hUKg,English,,16:11 / 18:15
xC6J4T_hUKg,English,,16:12 / 18:15
xC6J4T_hUKg,English,,16:13 / 18:15
xC6J4T_hUKg,English,,16:14 / 18:15
xC6J4T_hUKg,English,,16:15 / 18:15
xC6J4T_hUKg,English,,16:16 / 18:15
xC6J4T_hUKg,English,,16:17 / 18:15
xC6J4T_hUKg,English,,16:18 / 18:15
xC6J4T_hUKg,English,,16:19 / 18:15
xC6J4T_hUKg,English,,16:20 / 18:15
xC6J4T_hUKg,English,,16:21 / 18:15
xC6J4T_hUKg,English,,16:22 / 18:15
xC6J4T_hUKg,English,,16:23 / 18:15
xC6J4T_hUKg,English,,16:24 / 18:15
xC6J4T_hUKg,English,,16:25 / 18:15
xC6J4T_hUKg,English,,16:26 / 18:15
xC6J4T_hUKg,English,,16:27 / 18:15
xC6J4T_hUKg,English,,16:28 / 18:15
xC6J4T_hUKg,English,,16:29 / 18:15
xC6J4T_hUKg,English,,16:30 / 18:15
xC6J4T_hUKg,English,,16:31 / 18:15
xC6J4T_hUKg,English,,16:32 / 18:15
xC6J4T_hUKg,English,,16:33 / 18:15
xC6J4T_hUKg,English,,16:34 / 18:15
xC6J4T_hUKg,English,,16:35 / 18:15
xC6J4T_hUKg,English,,16:36 / 18:15
xC6J4T_hUKg,English,,16:37 / 18:15
xC6J4T_hUKg,English,,16:38 / 18:15
xC6J4T_hUKg,English,,16:39 / 18:15
xC6J4T_hUKg,English,,16:40 / 18:15
xC6J4T_hUKg,English,,16:41 / 18:15
xC6J4T_hUKg,English,,16:42 / 18:15
xC6J4T_hUKg,English,,16:43 / 18:15
xC6J4T_hUKg,English,,16:44 / 18:15
xC6J4T_hUKg,English,,16:45 / 18:15
xC6J4T_hUKg,English,,16:46 / 18:15
xC6J4T_hUKg,English,,16:47 / 18:15
xC6J4T_hUKg,English,,16:48 / 18:15
xC6J4T_hUKg,English,,16:49 / 18:15
xC6J4T_hUKg,English,,16:50 / 18:15
xC6J4T_hUKg,English,,16:51 / 18:15
xC6J4T_hUKg,English,,16:52 / 18:15
xC6J4T_hUKg,English,,16:53 / 18:15
xC6J4T_hUKg,English,,16:54 / 18:15
xC6J4T_hUKg,English,,16:55 / 18:15
xC6J4T_hUKg,English,,16:56 / 18:15
xC6J4T_hUKg,English,,16:57 / 18:15
xC6J4T_hUKg,English,,16:58 / 18:15
xC6J4T_hUKg,English,,16:59 / 18:15
xC6J4T_hUKg,English,,17:00 / 18:15
xC6J4T_hUKg,English,,17:01 / 18:15
xC6J4T_hUKg,English,,17:02 / 18:15
xC6J4T_hUKg,English,,17:03 / 18:15
xC6J4T_hUKg,English,,17:04 / 18:15
xC6J4T_hUKg,English,,17:05 / 18:15
xC6J4T_hUKg,English,,17:06 / 18:15
xC6J4T_hUKg,English,,17:07 / 18:15
xC6J4T_hUKg,English,,17:08 / 18:15
xC6J4T_hUKg,English,,17:09 / 18:15
xC6J4T_hUKg,English,,17:10 / 18:15
xC6J4T_hUKg,English,,17:11 / 18:15
xC6J4T_hUKg,English,,17:12 / 18:15
xC6J4T_hUKg,English,,17:13 / 18:15
xC6J4T_hUKg,English,,17:14 / 18:15
xC6J4T_hUKg,English,,17:15 / 18:15
xC6J4T_hUKg,English,We did it,17:16 / 18:15
xC6J4T_hUKg,English,The world's first retractable  plasma based lightsaber,17:17 / 18:15
xC6J4T_hUKg,English,The world's first retractable  plasma based lightsaber,17:18 / 18:15
xC6J4T_hUKg,English,The world's first retractable  plasma based lightsaber,17:19 / 18:15
xC6J4T_hUKg,English,Now obviously we're going to have  an amazing test video for this,17:20 / 18:15
xC6J4T_hUKg,English,Now obviously we're going to have  an amazing test video for this,17:21 / 18:15
xC6J4T_hUKg,English,Now obviously we're going to have  an amazing test video for this,17:22 / 18:15
xC6J4T_hUKg,English,We've got tons of stuff set up behind  us to really put this through its paces  ,17:23 / 18:15
xC6J4T_hUKg,English,We've got tons of stuff set up behind  us to really put this through its paces  ,17:24 / 18:15
xC6J4T_hUKg,English,We've got tons of stuff set up behind  us to really put this through its paces  ,17:25 / 18:15
xC6J4T_hUKg,English,We've got tons of stuff set up behind  us to really put this through its paces  ,17:26 / 18:15
xC6J4T_hUKg,English,including cutting through a steel door,17:26 / 18:15
xC6J4T_hUKg,English,including cutting through a steel door,17:27 / 18:15
xC6J4T_hUKg,English,including cutting through a steel door,17:28 / 18:15
xC6J4T_hUKg,English,,17:28 / 18:15
xC6J4T_hUKg,English,Anyways that video is actually available  right now for our Patreon supporters and  ,17:29 / 18:15
xC6J4T_hUKg,English,Anyways that video is actually available  right now for our Patreon supporters and  ,17:30 / 18:15
xC6J4T_hUKg,English,Anyways that video is actually available  right now for our Patreon supporters and  ,17:31 / 18:15
xC6J4T_hUKg,English,Anyways that video is actually available  right now for our Patreon supporters and  ,17:32 / 18:15
xC6J4T_hUKg,English,YouTube members which is a great time to support  the channel and get to see this video early,17:33 / 18:15
xC6J4T_hUKg,English,YouTube members which is a great time to support  the channel and get to see this video early,17:34 / 18:15
xC6J4T_hUKg,English,YouTube members which is a great time to support  the channel and get to see this video early,17:35 / 18:15
xC6J4T_hUKg,English,YouTube members which is a great time to support  the channel and get to see this video early,17:36 / 18:15
xC6J4T_hUKg,English,For everyone else it'll be out next week,17:37 / 18:15
xC6J4T_hUKg,English,For everyone else it'll be out next week,17:38 / 18:15
xC6J4T_hUKg,English,Thanks for watching and make sure you subscribe,17:39 / 18:15
xC6J4T_hUKg,English,Thanks for watching and make sure you subscribe,17:40 / 18:15
xC6J4T_hUKg,English,Thanks for watching and make sure you subscribe,17:41 / 18:15
xC6J4T_hUKg,English,Thanks for watching and make sure you subscribe,17:42 / 18:15
xC6J4T_hUKg,English,Thanks for watching and make sure you subscribe,17:43 / 18:15
xC6J4T_hUKg,English,Thanks for watching and make sure you subscribe,17:44 / 18:15
xC6J4T_hUKg,English,Thanks for watching and make sure you subscribe,17:45 / 18:15
xC6J4T_hUKg,English,,17:46 / 18:15
xC6J4T_hUKg,English,,17:47 / 18:15
xC6J4T_hUKg,English,,17:48 / 18:15
xC6J4T_hUKg,English,,17:49 / 18:15
xC6J4T_hUKg,English,,17:50 / 18:15
xC6J4T_hUKg,English,,17:51 / 18:15
xC6J4T_hUKg,English,,17:52 / 18:15
xC6J4T_hUKg,English,,17:53 / 18:15
xC6J4T_hUKg,English,,17:54 / 18:15
xC6J4T_hUKg,English,,17:55 / 18:15
xC6J4T_hUKg,English,,17:56 / 18:15
xC6J4T_hUKg,English,,17:57 / 18:15
xC6J4T_hUKg,English,,17:58 / 18:15
xC6J4T_hUKg,English,,17:59 / 18:15
xC6J4T_hUKg,English,,18:00 / 18:15
xC6J4T_hUKg,English,,18:01 / 18:15
xC6J4T_hUKg,English,,18:02 / 18:15
xC6J4T_hUKg,English,,18:03 / 18:15
xC6J4T_hUKg,English,,18:04 / 18:15
xC6J4T_hUKg,English,,18:05 / 18:15
xC6J4T_hUKg,English,,18:06 / 18:15
xC6J4T_hUKg,English,,18:07 / 18:15
xC6J4T_hUKg,English,,18:08 / 18:15
xC6J4T_hUKg,English,,18:09 / 18:15
xC6J4T_hUKg,English,,18:10 / 18:15
xC6J4T_hUKg,English,,18:11 / 18:15
xC6J4T_hUKg,English,,18:12 / 18:15
xC6J4T_hUKg,English,,18:13 / 18:15
xC6J4T_hUKg,English,,18:14 / 18:15
xC6J4T_hUKg,English,,0:00 / 0:35
xC6J4T_hUKg,English,,18:15 / 18:15
xC6J4T_hUKg,English (auto-generated),,0:00 / 18:15
xC6J4T_hUKg,English (auto-generated),,0:01 / 18:15
xC6J4T_hUKg,English (auto-generated),,0:02 / 18:15
xC6J4T_hUKg,English (auto-generated),hello,0:02 / 18:15
xC6J4T_hUKg,English (auto-generated),hello there,0:03 / 18:15
xC6J4T_hUKg,English (auto-generated),hello there we've,0:04 / 18:15
xC6J4T_hUKg,English (auto-generated),hello there we've just made the world's,0:04 / 18:15
xC6J4T_hUKg,English (auto-generated),hello there we've just made the world's first,0:05 / 18:15
xC6J4T_hUKg,English (auto-generated),we've just made the world's first retractable,0:06 / 18:15
xC6J4T_hUKg,English (auto-generated),we've just made the world's first retractable plasma-based,0:07 / 18:15
xC6J4T_hUKg,English (auto-generated),we've just made the world's first retractable plasma-based,0:08 / 18:15
xC6J4T_hUKg,English (auto-generated),we've just made the world's first retractable plasma-based,0:09 / 18:15
xC6J4T_hUKg,English (auto-generated),we've just made the world's first retractable plasma-based,0:10 / 18:15
xC6J4T_hUKg,English (auto-generated),we've just made the world's first retractable plasma-based,0:11 / 18:15
xC6J4T_hUKg,English (auto-generated),we've just made the world's first retractable plasma-based,0:12 / 18:15
xC6J4T_hUKg,English (auto-generated),we've just made the world's first retractable plasma-based,0:13 / 18:15
xC6J4T_hUKg,English (auto-generated),we've just made the world's first retractable plasma-based,0:14 / 18:15
xC6J4T_hUKg,English (auto-generated),we've just made the world's first retractable plasma-based lightsaber,0:15 / 18:15
xC6J4T_hUKg,English (auto-generated),we've just made the world's first retractable plasma-based lightsaber,0:16 / 18:15
xC6J4T_hUKg,English (auto-generated),we've just made the world's first retractable plasma-based lightsaber,0:17 / 18:15
xC6J4T_hUKg,English (auto-generated),,0:18 / 18:15
xC6J4T_hUKg,English (auto-generated),,0:19 / 18:15
xC6J4T_hUKg,English (auto-generated),,0:20 / 18:15
xC6J4T_hUKg,English (auto-generated),,0:21 / 18:15
xC6J4T_hUKg,English (auto-generated),,0:22 / 18:15
xC6J4T_hUKg,English (auto-generated),,0:23 / 18:15
xC6J4T_hUKg,English (auto-generated),big thank you to,0:23 / 18:15
xC6J4T_hUKg,English (auto-generated),big thank you to our youtube members,0:24 / 18:15
xC6J4T_hUKg,English (auto-generated),big thank you to our youtube members and patreon,0:24 / 18:15
xC6J4T_hUKg,English (auto-generated),big thank you to our youtube members and patreon supporters for,0:25 / 18:15
xC6J4T_hUKg,English (auto-generated),big thank you to our youtube members and patreon supporters for supporting the channel,0:26 / 18:15
xC6J4T_hUKg,English (auto-generated),patreon supporters for supporting the channel they get tons,0:26 / 18:15
xC6J4T_hUKg,English (auto-generated),patreon supporters for supporting the channel they get tons of perks including,0:27 / 18:15
xC6J4T_hUKg,English (auto-generated),channel they get tons of perks including seeing our videos,0:28 / 18:15
xC6J4T_hUKg,English (auto-generated),channel they get tons of perks including seeing our videos before anyone,0:28 / 18:15
xC6J4T_hUKg,English (auto-generated),channel they get tons of perks including seeing our videos before anyone else,0:29 / 18:15
xC6J4T_hUKg,English (auto-generated),seeing our videos before anyone else like the lightsaber,0:29 / 18:15
xC6J4T_hUKg,English (auto-generated),seeing our videos before anyone else like the lightsaber test video,0:30 / 18:15
xC6J4T_hUKg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:31 / 18:15
xC6J4T_hUKg,English (auto-generated),like the lightsaber test video which is available on our channel,0:31 / 18:15
xC6J4T_hUKg,English (auto-generated),like the lightsaber test video which is available on our channel right now,0:32 / 18:15
xC6J4T_hUKg,English (auto-generated),available on our channel right now for members,0:32 / 18:15
xC6J4T_hUKg,English (auto-generated),available on our channel right now for members a,0:33 / 18:15
