video_id,lang,text,timecode
w4sLAQvEH-M,English (auto-generated),dishcloths so i'm going to do a little experiment,0:46 / 17:16
w4sLAQvEH-M,English (auto-generated),dishcloths so i'm going to do a little experiment where i,0:46 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment where i add some,0:47 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment where i add some fluorescent,0:47 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment where i add some fluorescent powder,0:48 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment where i add some fluorescent powder to this,0:49 / 17:16
w4sLAQvEH-M,English (auto-generated),add some fluorescent powder to this dishcloth,0:49 / 17:16
w4sLAQvEH-M,English (auto-generated),add some fluorescent powder to this dishcloth to represent,0:50 / 17:16
w4sLAQvEH-M,English (auto-generated),add some fluorescent powder to this dishcloth to represent bacteria,0:50 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:51 / 17:16
w4sLAQvEH-M,English (auto-generated),dishcloth to represent bacteria without telling anyone,0:51 / 17:16
w4sLAQvEH-M,English (auto-generated),dishcloth to represent bacteria without telling anyone in my household,0:52 / 17:16
w4sLAQvEH-M,English (auto-generated),dishcloth to represent bacteria without telling anyone in my household,0:53 / 17:16
w4sLAQvEH-M,English (auto-generated),telling anyone in my household and then i'm going,0:53 / 17:16
w4sLAQvEH-M,English (auto-generated),telling anyone in my household and then i'm going to come back,0:54 / 17:16
w4sLAQvEH-M,English (auto-generated),telling anyone in my household and then i'm going to come back later to,0:54 / 17:16
w4sLAQvEH-M,English (auto-generated),and then i'm going to come back later to see where,0:55 / 17:16
w4sLAQvEH-M,English (auto-generated),and then i'm going to come back later to see where,0:56 / 17:16
w4sLAQvEH-M,English (auto-generated),see where all of this,0:56 / 17:16
w4sLAQvEH-M,English (auto-generated),see where all of this powder,0:57 / 17:16
w4sLAQvEH-M,English (auto-generated),see where all of this powder ends up,0:57 / 17:16
w4sLAQvEH-M,English (auto-generated),see where all of this powder ends up,0:58 / 17:16
w4sLAQvEH-M,English (auto-generated),see where all of this powder ends up but for now,0:58 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:59 / 17:16
w4sLAQvEH-M,English (auto-generated),all of this powder ends up but for now i'm off to michigan,1:00 / 17:16
w4sLAQvEH-M,English (auto-generated),all of this powder ends up but for now i'm off to michigan to see the,1:00 / 17:16
w4sLAQvEH-M,English (auto-generated),all of this powder ends up but for now i'm off to michigan to see the world's,1:01 / 17:16
w4sLAQvEH-M,English (auto-generated),i'm off to michigan to see the world's longest running,1:01 / 17:16
w4sLAQvEH-M,English (auto-generated),i'm off to michigan to see the world's longest running evolution,1:02 / 17:16
w4sLAQvEH-M,English (auto-generated),i'm off to michigan to see the world's longest running evolution experiment,1:03 / 17:16
w4sLAQvEH-M,English (auto-generated),i'm off to michigan to see the world's longest running evolution experiment let's,1:03 / 17:16
w4sLAQvEH-M,English (auto-generated),longest running evolution experiment let's go,1:04 / 17:16
w4sLAQvEH-M,English (auto-generated),longest running evolution experiment let's go,1:05 / 17:16
w4sLAQvEH-M,English (auto-generated),,1:05 / 17:16
w4sLAQvEH-M,English (auto-generated),,1:06 / 17:16
w4sLAQvEH-M,English (auto-generated),,1:07 / 17:16
w4sLAQvEH-M,English (auto-generated),,1:08 / 17:16
w4sLAQvEH-M,English (auto-generated),,1:09 / 17:16
w4sLAQvEH-M,English (auto-generated),,1:10 / 17:16
w4sLAQvEH-M,English (auto-generated),,1:11 / 17:16
w4sLAQvEH-M,English (auto-generated),this is,1:11 / 17:16
w4sLAQvEH-M,English (auto-generated),this is richard lenski,1:12 / 17:16
w4sLAQvEH-M,English (auto-generated),this is richard lenski he,1:12 / 17:16
w4sLAQvEH-M,English (auto-generated),this is richard lenski he started the experiment,1:13 / 17:16
w4sLAQvEH-M,English (auto-generated),this is richard lenski he started the experiment 33,1:14 / 17:16
w4sLAQvEH-M,English (auto-generated),this is richard lenski he started the experiment 33 years ago,1:14 / 17:16
w4sLAQvEH-M,English (auto-generated),this is richard lenski he started the experiment 33 years ago,1:15 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment 33 years ago and along,1:15 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment 33 years ago and along with a team of,1:16 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment 33 years ago and along with a team of colleagues,1:17 / 17:16
w4sLAQvEH-M,English (auto-generated),and along with a team of colleagues he has kept,1:17 / 17:16
w4sLAQvEH-M,English (auto-generated),and along with a team of colleagues he has kept it going,1:18 / 17:16
w4sLAQvEH-M,English (auto-generated),has kept it going even on weekends,1:19 / 17:16
w4sLAQvEH-M,English (auto-generated),has kept it going even on weekends,1:20 / 17:16
w4sLAQvEH-M,English (auto-generated),has kept it going even on weekends ever,1:20 / 17:16
w4sLAQvEH-M,English (auto-generated),has kept it going even on weekends ever since,1:21 / 17:16
w4sLAQvEH-M,English (auto-generated),has kept it going even on weekends ever since,1:22 / 17:16
w4sLAQvEH-M,English (auto-generated),has kept it going even on weekends ever since in,1:22 / 17:16
w4sLAQvEH-M,English (auto-generated),even on weekends ever since in this lab,1:23 / 17:16
w4sLAQvEH-M,English (auto-generated),even on weekends ever since in this lab are 12,1:24 / 17:16
w4sLAQvEH-M,English (auto-generated),even on weekends ever since in this lab are 12 flasks,1:25 / 17:16
w4sLAQvEH-M,English (auto-generated),even on weekends ever since in this lab are 12 flasks of live e,1:25 / 17:16
w4sLAQvEH-M,English (auto-generated),even on weekends ever since in this lab are 12 flasks of live e coli bacteria,1:26 / 17:16
w4sLAQvEH-M,English (auto-generated),in this lab are 12 flasks of live e coli bacteria,1:26 / 17:16
w4sLAQvEH-M,English (auto-generated),in this lab are 12 flasks of live e coli bacteria they,1:27 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria they are,1:28 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria they are the lucky,1:28 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria they are the lucky few the ones,1:29 / 17:16
w4sLAQvEH-M,English (auto-generated),bacteria they are the lucky few the ones that,1:29 / 17:16
w4sLAQvEH-M,English (auto-generated),they are the lucky few the ones that have survived,1:30 / 17:16
w4sLAQvEH-M,English (auto-generated),they are the lucky few the ones that have survived over,1:31 / 17:16
w4sLAQvEH-M,English (auto-generated),they are the lucky few the ones that have survived over three decades,1:31 / 17:16
w4sLAQvEH-M,English (auto-generated),they are the lucky few the ones that have survived over three decades,1:32 / 17:16
w4sLAQvEH-M,English (auto-generated),have survived over three decades of evolution,1:32 / 17:16
w4sLAQvEH-M,English (auto-generated),have survived over three decades of evolution in a,1:33 / 17:16
w4sLAQvEH-M,English (auto-generated),have survived over three decades of evolution in a lab,1:34 / 17:16
w4sLAQvEH-M,English (auto-generated),have survived over three decades of evolution in a lab so,1:34 / 17:16
w4sLAQvEH-M,English (auto-generated),evolution in a lab so there are,1:35 / 17:16
w4sLAQvEH-M,English (auto-generated),evolution in a lab so there are 12,1:36 / 17:16
w4sLAQvEH-M,English (auto-generated),evolution in a lab so there are 12 long term,1:37 / 17:16
w4sLAQvEH-M,English (auto-generated),evolution in a lab so there are 12 long term lines,1:38 / 17:16
w4sLAQvEH-M,English (auto-generated),evolution in a lab so there are 12 long term lines in,1:38 / 17:16
w4sLAQvEH-M,English (auto-generated),so there are 12 long term lines in 1988,1:39 / 17:16
w4sLAQvEH-M,English (auto-generated),so there are 12 long term lines in 1988 a,1:39 / 17:16
w4sLAQvEH-M,English (auto-generated),so there are 12 long term lines in 1988 a single common,1:40 / 17:16
w4sLAQvEH-M,English (auto-generated),so there are 12 long term lines in 1988 a single common ancestor,1:41 / 17:16
w4sLAQvEH-M,English (auto-generated),so there are 12 long term lines in 1988 a single common ancestor spawned,1:41 / 17:16
w4sLAQvEH-M,English (auto-generated),in 1988 a single common ancestor spawned these 12,1:42 / 17:16
w4sLAQvEH-M,English (auto-generated),in 1988 a single common ancestor spawned these 12 separate,1:42 / 17:16
w4sLAQvEH-M,English (auto-generated),in 1988 a single common ancestor spawned these 12 separate populations,1:43 / 17:16
w4sLAQvEH-M,English (auto-generated),in 1988 a single common ancestor spawned these 12 separate populations and,1:43 / 17:16
w4sLAQvEH-M,English (auto-generated),these 12 separate populations and ever since that,1:44 / 17:16
w4sLAQvEH-M,English (auto-generated),these 12 separate populations and ever since that day they,1:45 / 17:16
w4sLAQvEH-M,English (auto-generated),these 12 separate populations and ever since that day they have been growing,1:45 / 17:16
w4sLAQvEH-M,English (auto-generated),and ever since that day they have been growing and,1:46 / 17:16
w4sLAQvEH-M,English (auto-generated),and ever since that day they have been growing and dividing,1:46 / 17:16
w4sLAQvEH-M,English (auto-generated),growing and dividing independently,1:47 / 17:16
w4sLAQvEH-M,English (auto-generated),growing and dividing independently so,1:48 / 17:16
w4sLAQvEH-M,English (auto-generated),growing and dividing independently so how have,1:49 / 17:16
w4sLAQvEH-M,English (auto-generated),growing and dividing independently so how have they evolved,1:49 / 17:16
w4sLAQvEH-M,English (auto-generated),growing and dividing independently so how have they evolved,1:50 / 17:16
w4sLAQvEH-M,English (auto-generated),growing and dividing independently so how have they evolved there,1:50 / 17:16
w4sLAQvEH-M,English (auto-generated),independently so how have they evolved there are other,1:51 / 17:16
w4sLAQvEH-M,English (auto-generated),independently so how have they evolved there are other long-running,1:52 / 17:16
w4sLAQvEH-M,English (auto-generated),independently so how have they evolved there are other long-running evolution experiments,1:52 / 17:16
w4sLAQvEH-M,English (auto-generated),there are other long-running evolution experiments like,1:53 / 17:16
w4sLAQvEH-M,English (auto-generated),there are other long-running evolution experiments like since 1896,1:53 / 17:16
w4sLAQvEH-M,English (auto-generated),there are other long-running evolution experiments like since 1896,1:54 / 17:16
w4sLAQvEH-M,English (auto-generated),there are other long-running evolution experiments like since 1896 scientists,1:55 / 17:16
w4sLAQvEH-M,English (auto-generated),experiments like since 1896 scientists at the,1:55 / 17:16
w4sLAQvEH-M,English (auto-generated),experiments like since 1896 scientists at the university of illinois,1:56 / 17:16
w4sLAQvEH-M,English (auto-generated),scientists at the university of illinois have selectively,1:56 / 17:16
w4sLAQvEH-M,English (auto-generated),scientists at the university of illinois have selectively bred,1:57 / 17:16
w4sLAQvEH-M,English (auto-generated),scientists at the university of illinois have selectively bred corn,1:57 / 17:16
w4sLAQvEH-M,English (auto-generated),scientists at the university of illinois have selectively bred corn,1:58 / 17:16
w4sLAQvEH-M,English (auto-generated),have selectively bred corn but they,1:59 / 17:16
w4sLAQvEH-M,English (auto-generated),have selectively bred corn but they get only one,1:59 / 17:16
w4sLAQvEH-M,English (auto-generated),have selectively bred corn but they get only one generation,2:00 / 17:16
w4sLAQvEH-M,English (auto-generated),have selectively bred corn but they get only one generation per year,2:00 / 17:16
w4sLAQvEH-M,English (auto-generated),but they get only one generation per year,2:01 / 17:16
w4sLAQvEH-M,English (auto-generated),year whereas,2:02 / 17:16
w4sLAQvEH-M,English (auto-generated),year whereas these bacteria,2:02 / 17:16
w4sLAQvEH-M,English (auto-generated),year whereas these bacteria go,2:03 / 17:16
w4sLAQvEH-M,English (auto-generated),year whereas these bacteria go through six,2:03 / 17:16
w4sLAQvEH-M,English (auto-generated),year whereas these bacteria go through six or seven,2:04 / 17:16
w4sLAQvEH-M,English (auto-generated),whereas these bacteria go through six or seven generations,2:05 / 17:16
w4sLAQvEH-M,English (auto-generated),whereas these bacteria go through six or seven generations a,2:05 / 17:16
w4sLAQvEH-M,English (auto-generated),whereas these bacteria go through six or seven generations a day,2:06 / 17:16
w4sLAQvEH-M,English (auto-generated),seven generations a day so,2:07 / 17:16
w4sLAQvEH-M,English (auto-generated),seven generations a day so after 33,2:07 / 17:16
w4sLAQvEH-M,English (auto-generated),seven generations a day so after 33 years the,2:08 / 17:16
w4sLAQvEH-M,English (auto-generated),seven generations a day so after 33 years the bacteria,2:09 / 17:16
w4sLAQvEH-M,English (auto-generated),so after 33 years the bacteria in these flasks,2:09 / 17:16
w4sLAQvEH-M,English (auto-generated),so after 33 years the bacteria in these flasks are generation,2:10 / 17:16
w4sLAQvEH-M,English (auto-generated),flasks are generation 74,2:11 / 17:16
w4sLAQvEH-M,English (auto-generated),flasks are generation 74 500.,2:12 / 17:16
w4sLAQvEH-M,English (auto-generated),flasks are generation 74 500.,2:13 / 17:16
w4sLAQvEH-M,English (auto-generated),flasks are generation 74 500. if those,2:13 / 17:16
w4sLAQvEH-M,English (auto-generated),flasks are generation 74 500. if those were human,2:14 / 17:16
w4sLAQvEH-M,English (auto-generated),flasks are generation 74 500. if those were human generations,2:14 / 17:16
w4sLAQvEH-M,English (auto-generated),74 500. if those were human generations it would represent,2:15 / 17:16
w4sLAQvEH-M,English (auto-generated),74 500. if those were human generations it would represent,2:16 / 17:16
w4sLAQvEH-M,English (auto-generated),74 500. if those were human generations it would represent 1.5,2:16 / 17:16
w4sLAQvEH-M,English (auto-generated),74 500. if those were human generations it would represent 1.5,2:17 / 17:16
w4sLAQvEH-M,English (auto-generated),74 500. if those were human generations it would represent 1.5 million,2:17 / 17:16
w4sLAQvEH-M,English (auto-generated),74 500. if those were human generations it would represent 1.5 million years,2:18 / 17:16
w4sLAQvEH-M,English (auto-generated),it would represent 1.5 million years of hominid,2:18 / 17:16
w4sLAQvEH-M,English (auto-generated),it would represent 1.5 million years of hominid evolution,2:19 / 17:16
w4sLAQvEH-M,English (auto-generated),it would represent 1.5 million years of hominid evolution,2:20 / 17:16
w4sLAQvEH-M,English (auto-generated),it would represent 1.5 million years of hominid evolution what,2:21 / 17:16
w4sLAQvEH-M,English (auto-generated),it would represent 1.5 million years of hominid evolution what we do to start,2:21 / 17:16
w4sLAQvEH-M,English (auto-generated),of hominid evolution what we do to start the experiment,2:22 / 17:16
w4sLAQvEH-M,English (auto-generated),of hominid evolution what we do to start the experiment is we,2:23 / 17:16
w4sLAQvEH-M,English (auto-generated),of hominid evolution what we do to start the experiment is we dilute a,2:23 / 17:16
w4sLAQvEH-M,English (auto-generated),of hominid evolution what we do to start the experiment is we dilute a large,2:24 / 17:16
w4sLAQvEH-M,English (auto-generated),the experiment is we dilute a large population,2:24 / 17:16
w4sLAQvEH-M,English (auto-generated),the experiment is we dilute a large population of bacteria,2:25 / 17:16
w4sLAQvEH-M,English (auto-generated),the experiment is we dilute a large population of bacteria,2:26 / 17:16
w4sLAQvEH-M,English (auto-generated),population of bacteria onto a,2:26 / 17:16
w4sLAQvEH-M,English (auto-generated),population of bacteria onto a petri dish,2:27 / 17:16
w4sLAQvEH-M,English (auto-generated),population of bacteria onto a petri dish and each,2:28 / 17:16
w4sLAQvEH-M,English (auto-generated),population of bacteria onto a petri dish and each individual,2:28 / 17:16
w4sLAQvEH-M,English (auto-generated),onto a petri dish and each individual cell makes,2:29 / 17:16
w4sLAQvEH-M,English (auto-generated),onto a petri dish and each individual cell makes a colony,2:30 / 17:16
w4sLAQvEH-M,English (auto-generated),cell makes a colony and so then,2:31 / 17:16
w4sLAQvEH-M,English (auto-generated),cell makes a colony and so then we take a,2:31 / 17:16
w4sLAQvEH-M,English (auto-generated),cell makes a colony and so then we take a little bit from one,2:32 / 17:16
