video_id,lang,text,timecode
4Wrc4fHSCpw,English,"a kilometer size asteroid, at all.",16:32 / 20:05
4Wrc4fHSCpw,English,"a kilometer size asteroid, at all.",16:33 / 20:05
4Wrc4fHSCpw,English,"a kilometer size asteroid, at all.",16:34 / 20:05
4Wrc4fHSCpw,English,"a kilometer size asteroid, at all.",16:35 / 20:05
4Wrc4fHSCpw,English,- That could destroy a country.,16:35 / 20:05
4Wrc4fHSCpw,English,- That could destroy a country.,16:36 / 20:05
4Wrc4fHSCpw,English,"- [Prof. Jewitt] Yeah, we just don't have a way.",16:37 / 20:05
4Wrc4fHSCpw,English,- And 10 kilometers?,16:38 / 20:05
4Wrc4fHSCpw,English,- And 10 kilometers?,16:39 / 20:05
4Wrc4fHSCpw,English,- 10 kilometers is absolutely,16:40 / 20:05
4Wrc4fHSCpw,English,a thousand times more hopeless.,16:41 / 20:05
4Wrc4fHSCpw,English,a thousand times more hopeless.,16:42 / 20:05
4Wrc4fHSCpw,English,(laughing),16:43 / 20:05
4Wrc4fHSCpw,English,"So, when we discuss this, you know,",16:44 / 20:05
4Wrc4fHSCpw,English,"So, when we discuss this, you know,",16:45 / 20:05
4Wrc4fHSCpw,English,we had all these grand ideas.,16:46 / 20:05
4Wrc4fHSCpw,English,"""Oh, we could do this and this,"" and none of them worked.",16:47 / 20:05
4Wrc4fHSCpw,English,"""Oh, we could do this and this,"" and none of them worked.",16:48 / 20:05
4Wrc4fHSCpw,English,"""Oh, we could do this and this,"" and none of them worked.",16:49 / 20:05
4Wrc4fHSCpw,English,"We came down to the most basic idea, well,",16:50 / 20:05
4Wrc4fHSCpw,English,"We came down to the most basic idea, well,",16:51 / 20:05
4Wrc4fHSCpw,English,maybe if we could figure out,16:52 / 20:05
4Wrc4fHSCpw,English,"where the asteroid is gonna hit,",16:53 / 20:05
4Wrc4fHSCpw,English,"where the asteroid is gonna hit,",16:54 / 20:05
4Wrc4fHSCpw,English,"like which city is it gonna explode over,",16:55 / 20:05
4Wrc4fHSCpw,English,"like which city is it gonna explode over,",16:56 / 20:05
4Wrc4fHSCpw,English,we can evacuate that city.,16:57 / 20:05
4Wrc4fHSCpw,English,we can evacuate that city.,16:58 / 20:05
4Wrc4fHSCpw,English,"And then we looked at the history of city evacuations,",16:59 / 20:05
4Wrc4fHSCpw,English,"And then we looked at the history of city evacuations,",17:00 / 20:05
4Wrc4fHSCpw,English,"And then we looked at the history of city evacuations,",17:01 / 20:05
4Wrc4fHSCpw,English,"and we looked at cases, you know where,",17:01 / 20:05
4Wrc4fHSCpw,English,"and we looked at cases, you know where,",17:02 / 20:05
4Wrc4fHSCpw,English,"and we looked at cases, you know where,",17:03 / 20:05
4Wrc4fHSCpw,English,"and we looked at cases, you know where,",17:04 / 20:05
4Wrc4fHSCpw,English,"for example, you have like a week's warning,",17:04 / 20:05
4Wrc4fHSCpw,English,"for example, you have like a week's warning,",17:05 / 20:05
4Wrc4fHSCpw,English,"for example, you have like a week's warning,",17:06 / 20:05
4Wrc4fHSCpw,English,where some hurricane system is gonna come in,17:06 / 20:05
4Wrc4fHSCpw,English,where some hurricane system is gonna come in,17:07 / 20:05
4Wrc4fHSCpw,English,where some hurricane system is gonna come in,17:08 / 20:05
4Wrc4fHSCpw,English,and flood a city.,17:09 / 20:05
4Wrc4fHSCpw,English,and flood a city.,17:10 / 20:05
4Wrc4fHSCpw,English,And evacuation just doesn't work either.,17:11 / 20:05
4Wrc4fHSCpw,English,And evacuation just doesn't work either.,17:12 / 20:05
4Wrc4fHSCpw,English,And evacuation just doesn't work either.,17:13 / 20:05
4Wrc4fHSCpw,English,And evacuation just doesn't work either.,17:14 / 20:05
4Wrc4fHSCpw,English,"And the reason is very, very simple.",17:14 / 20:05
4Wrc4fHSCpw,English,"And the reason is very, very simple.",17:15 / 20:05
4Wrc4fHSCpw,English,"And the reason is very, very simple.",17:16 / 20:05
4Wrc4fHSCpw,English,"Going into a city, there are not that many freeways.",17:17 / 20:05
4Wrc4fHSCpw,English,"Going into a city, there are not that many freeways.",17:18 / 20:05
4Wrc4fHSCpw,English,"Going into a city, there are not that many freeways.",17:19 / 20:05
4Wrc4fHSCpw,English,"If you have millions of people trying to get on a freeway,",17:19 / 20:05
4Wrc4fHSCpw,English,"If you have millions of people trying to get on a freeway,",17:20 / 20:05
4Wrc4fHSCpw,English,"If you have millions of people trying to get on a freeway,",17:21 / 20:05
4Wrc4fHSCpw,English,"If you have millions of people trying to get on a freeway,",17:22 / 20:05
4Wrc4fHSCpw,English,"the first time a car breaks down, you block that freeway.",17:22 / 20:05
4Wrc4fHSCpw,English,"the first time a car breaks down, you block that freeway.",17:23 / 20:05
4Wrc4fHSCpw,English,"the first time a car breaks down, you block that freeway.",17:24 / 20:05
4Wrc4fHSCpw,English,"the first time a car breaks down, you block that freeway.",17:25 / 20:05
4Wrc4fHSCpw,English,"So instantly, you have millions of people",17:26 / 20:05
4Wrc4fHSCpw,English,"So instantly, you have millions of people",17:27 / 20:05
4Wrc4fHSCpw,English,"trying to get out of the target zone,",17:28 / 20:05
4Wrc4fHSCpw,English,"trying to get out of the target zone,",17:29 / 20:05
4Wrc4fHSCpw,English,and they won't be able to because all of the roads,17:31 / 20:05
4Wrc4fHSCpw,English,and they won't be able to because all of the roads,17:32 / 20:05
4Wrc4fHSCpw,English,will be instantly blocked.,17:33 / 20:05
4Wrc4fHSCpw,English,will be instantly blocked.,17:34 / 20:05
4Wrc4fHSCpw,English,will be instantly blocked.,17:35 / 20:05
4Wrc4fHSCpw,English,"So again, even that, even evacuation of a city,",17:35 / 20:05
4Wrc4fHSCpw,English,"So again, even that, even evacuation of a city,",17:36 / 20:05
4Wrc4fHSCpw,English,"So again, even that, even evacuation of a city,",17:37 / 20:05
4Wrc4fHSCpw,English,"So again, even that, even evacuation of a city,",17:38 / 20:05
4Wrc4fHSCpw,English,is probably the most hopeful thing that we could try to do.,17:38 / 20:05
4Wrc4fHSCpw,English,is probably the most hopeful thing that we could try to do.,17:39 / 20:05
4Wrc4fHSCpw,English,is probably the most hopeful thing that we could try to do.,17:40 / 20:05
4Wrc4fHSCpw,English,is probably the most hopeful thing that we could try to do.,17:41 / 20:05
4Wrc4fHSCpw,English,is probably the most hopeful thing that we could try to do.,17:42 / 20:05
4Wrc4fHSCpw,English,"Even that's really, really difficult,",17:42 / 20:05
4Wrc4fHSCpw,English,"Even that's really, really difficult,",17:43 / 20:05
4Wrc4fHSCpw,English,because of the large numbers of people involved.,17:44 / 20:05
4Wrc4fHSCpw,English,because of the large numbers of people involved.,17:45 / 20:05
4Wrc4fHSCpw,English,because of the large numbers of people involved.,17:46 / 20:05
4Wrc4fHSCpw,English,"What I think all reasonable people would conclude is,",17:47 / 20:05
4Wrc4fHSCpw,English,"What I think all reasonable people would conclude is,",17:48 / 20:05
4Wrc4fHSCpw,English,"What I think all reasonable people would conclude is,",17:49 / 20:05
4Wrc4fHSCpw,English,"What I think all reasonable people would conclude is,",17:50 / 20:05
4Wrc4fHSCpw,English,let's do the thing that we can do first.,17:51 / 20:05
4Wrc4fHSCpw,English,let's do the thing that we can do first.,17:52 / 20:05
4Wrc4fHSCpw,English,let's do the thing that we can do first.,17:53 / 20:05
4Wrc4fHSCpw,English,So let's look for them.,17:54 / 20:05
4Wrc4fHSCpw,English,Let's do the surveys.,17:55 / 20:05
4Wrc4fHSCpw,English,Let's do the surveys.,17:56 / 20:05
4Wrc4fHSCpw,English,Let's build the telescopes.,17:57 / 20:05
4Wrc4fHSCpw,English,Let's put this telescope in space.,17:57 / 20:05
4Wrc4fHSCpw,English,Let's put this telescope in space.,17:58 / 20:05
4Wrc4fHSCpw,English,Let's put this telescope in space.,17:59 / 20:05
4Wrc4fHSCpw,English,That will be a major contribution,17:59 / 20:05
4Wrc4fHSCpw,English,That will be a major contribution,18:00 / 20:05
4Wrc4fHSCpw,English,That will be a major contribution,18:01 / 20:05
4Wrc4fHSCpw,English,That will be a major contribution,18:02 / 20:05
4Wrc4fHSCpw,English,to understanding the threat from the asteroids.,18:02 / 20:05
4Wrc4fHSCpw,English,to understanding the threat from the asteroids.,18:03 / 20:05
4Wrc4fHSCpw,English,to understanding the threat from the asteroids.,18:04 / 20:05
4Wrc4fHSCpw,English,And then when we find a particular object,18:04 / 20:05
4Wrc4fHSCpw,English,And then when we find a particular object,18:05 / 20:05
4Wrc4fHSCpw,English,And then when we find a particular object,18:06 / 20:05
4Wrc4fHSCpw,English,And then when we find a particular object,18:07 / 20:05
4Wrc4fHSCpw,English,And then when we find a particular object,18:08 / 20:05
4Wrc4fHSCpw,English,"that looks especially dangerous, then we can focus on it.",18:09 / 20:05
4Wrc4fHSCpw,English,"that looks especially dangerous, then we can focus on it.",18:10 / 20:05
4Wrc4fHSCpw,English,"that looks especially dangerous, then we can focus on it.",18:11 / 20:05
4Wrc4fHSCpw,English,"We can focus everything we have on it,",18:12 / 20:05
4Wrc4fHSCpw,English,"We can focus everything we have on it,",18:13 / 20:05
4Wrc4fHSCpw,English,and we can begin to think seriously and with real motivation,18:14 / 20:05
4Wrc4fHSCpw,English,and we can begin to think seriously and with real motivation,18:15 / 20:05
4Wrc4fHSCpw,English,and we can begin to think seriously and with real motivation,18:16 / 20:05
4Wrc4fHSCpw,English,about ways to deflect it.,18:17 / 20:05
4Wrc4fHSCpw,English,about ways to deflect it.,18:18 / 20:05
4Wrc4fHSCpw,English,,18:19 / 20:05
4Wrc4fHSCpw,English,,18:20 / 20:05
4Wrc4fHSCpw,English,"- Now, if you're concerned about the world ending",18:20 / 20:05
4Wrc4fHSCpw,English,"- Now, if you're concerned about the world ending",18:21 / 20:05
4Wrc4fHSCpw,English,"- Now, if you're concerned about the world ending",18:22 / 20:05
4Wrc4fHSCpw,English,"- Now, if you're concerned about the world ending",18:23 / 20:05
4Wrc4fHSCpw,English,"in an asteroid impact, let me set your mind at ease.",18:23 / 20:05
4Wrc4fHSCpw,English,"in an asteroid impact, let me set your mind at ease.",18:24 / 20:05
4Wrc4fHSCpw,English,"in an asteroid impact, let me set your mind at ease.",18:25 / 20:05
4Wrc4fHSCpw,English,"in an asteroid impact, let me set your mind at ease.",18:26 / 20:05
4Wrc4fHSCpw,English,There are many other potential global catastrophes,18:27 / 20:05
4Wrc4fHSCpw,English,There are many other potential global catastrophes,18:28 / 20:05
4Wrc4fHSCpw,English,There are many other potential global catastrophes,18:29 / 20:05
4Wrc4fHSCpw,English,There are many other potential global catastrophes,18:30 / 20:05
4Wrc4fHSCpw,English,"summarized in this map of doom made by my friend Dom,",18:30 / 20:05
4Wrc4fHSCpw,English,"summarized in this map of doom made by my friend Dom,",18:31 / 20:05
4Wrc4fHSCpw,English,"summarized in this map of doom made by my friend Dom,",18:32 / 20:05
4Wrc4fHSCpw,English,"summarized in this map of doom made by my friend Dom,",18:33 / 20:05
4Wrc4fHSCpw,English,over at Domain of Science.,18:34 / 20:05
4Wrc4fHSCpw,English,over at Domain of Science.,18:35 / 20:05
4Wrc4fHSCpw,English,So if you wanna see which of these horrible scenarios,18:36 / 20:05
4Wrc4fHSCpw,English,So if you wanna see which of these horrible scenarios,18:37 / 20:05
4Wrc4fHSCpw,English,"is likeliest to be our downfall,",18:38 / 20:05
4Wrc4fHSCpw,English,"is likeliest to be our downfall,",18:39 / 20:05
4Wrc4fHSCpw,English,well go check out the video on his channel.,18:40 / 20:05
4Wrc4fHSCpw,English,well go check out the video on his channel.,18:41 / 20:05
4Wrc4fHSCpw,English,well go check out the video on his channel.,18:42 / 20:05
4Wrc4fHSCpw,English,(sci-fi sound effects),18:43 / 20:05
4Wrc4fHSCpw,English,(sci-fi sound effects),18:44 / 20:05
4Wrc4fHSCpw,English,(sci-fi sound effects),18:45 / 20:05
4Wrc4fHSCpw,English,,18:46 / 20:05
4Wrc4fHSCpw,English,My oldest now knows how to do the sponsor message.,18:47 / 20:05
4Wrc4fHSCpw,English,My oldest now knows how to do the sponsor message.,18:48 / 20:05
4Wrc4fHSCpw,English,My oldest now knows how to do the sponsor message.,18:49 / 20:05
4Wrc4fHSCpw,English,Do you wanna say it?,18:50 / 20:05
4Wrc4fHSCpw,English,Do you wanna say it?,18:51 / 20:05
4Wrc4fHSCpw,English,This episode ...,18:52 / 20:05
4Wrc4fHSCpw,English,- [Kid] Is sponsored by KiwiCo.,18:53 / 20:05
4Wrc4fHSCpw,English,- [Kid] Is sponsored by KiwiCo.,18:54 / 20:05
4Wrc4fHSCpw,English,- Very good.,18:56 / 20:05
4Wrc4fHSCpw,English,KiwiCo creates awesome projects and toys to get kids making.,18:58 / 20:05
4Wrc4fHSCpw,English,KiwiCo creates awesome projects and toys to get kids making.,18:59 / 20:05
4Wrc4fHSCpw,English,KiwiCo creates awesome projects and toys to get kids making.,19:00 / 20:05
4Wrc4fHSCpw,English,KiwiCo creates awesome projects and toys to get kids making.,19:01 / 20:05
4Wrc4fHSCpw,English,"They offer eight subscription lines for kids of all ages,",19:02 / 20:05
4Wrc4fHSCpw,English,"They offer eight subscription lines for kids of all ages,",19:03 / 20:05
4Wrc4fHSCpw,English,"They offer eight subscription lines for kids of all ages,",19:04 / 20:05
4Wrc4fHSCpw,English,all the way down to newborns.,19:05 / 20:05
4Wrc4fHSCpw,English,all the way down to newborns.,19:06 / 20:05
4Wrc4fHSCpw,English,"And with the holidays right around the corner,",19:07 / 20:05
4Wrc4fHSCpw,English,"And with the holidays right around the corner,",19:08 / 20:05
4Wrc4fHSCpw,English,"And with the holidays right around the corner,",19:09 / 20:05
4Wrc4fHSCpw,English,KiwiCo is the perfect gift idea.,19:09 / 20:05
4Wrc4fHSCpw,English,KiwiCo is the perfect gift idea.,19:10 / 20:05
4Wrc4fHSCpw,English,KiwiCo is the perfect gift idea.,19:11 / 20:05
4Wrc4fHSCpw,English,"As a parent, I know that lots of gifts get unwrapped",19:12 / 20:05
4Wrc4fHSCpw,English,"As a parent, I know that lots of gifts get unwrapped",19:13 / 20:05
4Wrc4fHSCpw,English,"As a parent, I know that lots of gifts get unwrapped",19:14 / 20:05
4Wrc4fHSCpw,English,"As a parent, I know that lots of gifts get unwrapped",19:15 / 20:05
4Wrc4fHSCpw,English,"and played with for a little while,",19:16 / 20:05
4Wrc4fHSCpw,English,but then kids lose interest.,19:17 / 20:05
4Wrc4fHSCpw,English,but then kids lose interest.,19:18 / 20:05
4Wrc4fHSCpw,English,but then kids lose interest.,19:19 / 20:05
4Wrc4fHSCpw,English,"But a KiwiCo crate subscription will keep kids engaged,",19:19 / 20:05
4Wrc4fHSCpw,English,"But a KiwiCo crate subscription will keep kids engaged,",19:20 / 20:05
4Wrc4fHSCpw,English,"But a KiwiCo crate subscription will keep kids engaged,",19:21 / 20:05
4Wrc4fHSCpw,English,"But a KiwiCo crate subscription will keep kids engaged,",19:22 / 20:05
4Wrc4fHSCpw,English,"learning, and making throughout the year.",19:22 / 20:05
4Wrc4fHSCpw,English,"learning, and making throughout the year.",19:23 / 20:05
4Wrc4fHSCpw,English,"learning, and making throughout the year.",19:24 / 20:05
4Wrc4fHSCpw,English,"Now I use their crates with my sons,",19:25 / 20:05
4Wrc4fHSCpw,English,"Now I use their crates with my sons,",19:26 / 20:05
4Wrc4fHSCpw,English,and they are a lot of fun while also being educational.,19:27 / 20:05
4Wrc4fHSCpw,English,and they are a lot of fun while also being educational.,19:29 / 20:05
4Wrc4fHSCpw,English,And I want my kids to see learning as a form of play.,19:32 / 20:05
4Wrc4fHSCpw,English,And KiwiCo really helps me do that.,19:34 / 20:05
4Wrc4fHSCpw,English,"Plus all the supplies you need come right in the box,",19:36 / 20:05
4Wrc4fHSCpw,English,"Plus all the supplies you need come right in the box,",19:37 / 20:05
4Wrc4fHSCpw,English,so you never need to run out to the store.,19:38 / 20:05
4Wrc4fHSCpw,English,so you never need to run out to the store.,19:39 / 20:05
4Wrc4fHSCpw,English,"Now here, I built a perpetual calendar.",19:40 / 20:05
4Wrc4fHSCpw,English,"Now here, I built a perpetual calendar.",19:41 / 20:05
4Wrc4fHSCpw,English,A reminder that each passing day brings the chance,19:42 / 20:05
4Wrc4fHSCpw,English,A reminder that each passing day brings the chance,19:43 / 20:05
4Wrc4fHSCpw,English,A reminder that each passing day brings the chance,19:44 / 20:05
4Wrc4fHSCpw,English,A reminder that each passing day brings the chance,19:45 / 20:05
4Wrc4fHSCpw,English,of an asteroid impact.,19:47 / 20:05
4Wrc4fHSCpw,English,KiwiCo is offering 50% off your first month of any crate.,19:49 / 20:05
4Wrc4fHSCpw,English,KiwiCo is offering 50% off your first month of any crate.,19:51 / 20:05
4Wrc4fHSCpw,English,"Just go to kiwico.com/veritasium50,",19:54 / 20:05
4Wrc4fHSCpw,English,"Just go to kiwico.com/veritasium50,",19:55 / 20:05
4Wrc4fHSCpw,English,and I'll put that link down in the description.,19:58 / 20:05
4Wrc4fHSCpw,English,"So I wanna thank KiwiCo for sponsoring Veritasium,",19:59 / 20:05
4Wrc4fHSCpw,English,and I wanna thank you for watching.,20:01 / 20:05
4Wrc4fHSCpw,English,,20:03 / 20:05
4Wrc4fHSCpw,English,,20:05 / 20:05
4Wrc4fHSCpw,English,,0:01 / 0:06
4Wrc4fHSCpw,English (auto-generated),,0:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),,0:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),,0:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),,0:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),,0:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),,0:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),,0:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),this video was sponsored,0:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),this video was sponsored by kiwiko,0:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),this video was sponsored by kiwiko more,0:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),this video was sponsored by kiwiko more about them,0:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),this video was sponsored by kiwiko more about them at the end of the show,0:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),this video was sponsored by kiwiko more about them at the end of the show,0:14 / 20:05
4Wrc4fHSCpw,English (auto-generated),on february,0:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),on february 15,0:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),on february 15 2013,0:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),on february 15 2013 over,0:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),on february 15 2013 over chelyabinsk,0:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),russia an asteroid heavier,0:20 / 20:05
