video_id,lang,text,timecode
srVKjWn26AQ,English,"Just one Planck relic per 30km cube, and that’s enough to make up most of the mass in the",10:56 / 16:07
srVKjWn26AQ,English,"Just one Planck relic per 30km cube, and that’s enough to make up most of the mass in the",10:57 / 16:07
srVKjWn26AQ,English,"Just one Planck relic per 30km cube, and that’s enough to make up most of the mass in the",10:58 / 16:07
srVKjWn26AQ,English,"Just one Planck relic per 30km cube, and that’s enough to make up most of the mass in the",10:59 / 16:07
srVKjWn26AQ,English,universe.,10:59 / 16:07
srVKjWn26AQ,English,universe.,11:00 / 16:07
srVKjWn26AQ,English,Because that’s how empty most of space is.,11:01 / 16:07
srVKjWn26AQ,English,Because that’s how empty most of space is.,11:02 / 16:07
srVKjWn26AQ,English,Because that’s how empty most of space is.,11:03 / 16:07
srVKjWn26AQ,English,Because that’s how empty most of space is.,11:04 / 16:07
srVKjWn26AQ,English,Now feel free to do the math yourself and tell me I’m wrong.,11:05 / 16:07
srVKjWn26AQ,English,Now feel free to do the math yourself and tell me I’m wrong.,11:06 / 16:07
srVKjWn26AQ,English,Now feel free to do the math yourself and tell me I’m wrong.,11:07 / 16:07
srVKjWn26AQ,English,"Or just ponder on the coolness that somewhere nearby there may be an actual black hole,",11:07 / 16:07
srVKjWn26AQ,English,"Or just ponder on the coolness that somewhere nearby there may be an actual black hole,",11:08 / 16:07
srVKjWn26AQ,English,"Or just ponder on the coolness that somewhere nearby there may be an actual black hole,",11:09 / 16:07
srVKjWn26AQ,English,"Or just ponder on the coolness that somewhere nearby there may be an actual black hole,",11:10 / 16:07
srVKjWn26AQ,English,"Or just ponder on the coolness that somewhere nearby there may be an actual black hole,",11:11 / 16:07
srVKjWn26AQ,English,"Or just ponder on the coolness that somewhere nearby there may be an actual black hole,",11:12 / 16:07
srVKjWn26AQ,English,a tiny hole punctured in your neighborhood’s fabric of spacetime.,11:13 / 16:07
srVKjWn26AQ,English,a tiny hole punctured in your neighborhood’s fabric of spacetime.,11:14 / 16:07
srVKjWn26AQ,English,a tiny hole punctured in your neighborhood’s fabric of spacetime.,11:15 / 16:07
srVKjWn26AQ,English,a tiny hole punctured in your neighborhood’s fabric of spacetime.,11:16 / 16:07
srVKjWn26AQ,English,a tiny hole punctured in your neighborhood’s fabric of spacetime.,11:17 / 16:07
srVKjWn26AQ,English,Today we’re covering comments from the last two episodes: the one about how it’s not,11:17 / 16:07
srVKjWn26AQ,English,Today we’re covering comments from the last two episodes: the one about how it’s not,11:18 / 16:07
srVKjWn26AQ,English,Today we’re covering comments from the last two episodes: the one about how it’s not,11:19 / 16:07
srVKjWn26AQ,English,Today we’re covering comments from the last two episodes: the one about how it’s not,11:20 / 16:07
srVKjWn26AQ,English,Today we’re covering comments from the last two episodes: the one about how it’s not,11:21 / 16:07
srVKjWn26AQ,English,"aliens yet, and then the one on how to mess with the limits of the uncertainty principle",11:22 / 16:07
srVKjWn26AQ,English,"aliens yet, and then the one on how to mess with the limits of the uncertainty principle",11:23 / 16:07
srVKjWn26AQ,English,"aliens yet, and then the one on how to mess with the limits of the uncertainty principle",11:24 / 16:07
srVKjWn26AQ,English,"aliens yet, and then the one on how to mess with the limits of the uncertainty principle",11:25 / 16:07
srVKjWn26AQ,English,in detecting gravitational waves.,11:26 / 16:07
srVKjWn26AQ,English,in detecting gravitational waves.,11:27 / 16:07
srVKjWn26AQ,English,You guys had a lot to say about the value of pursuing the “it’s aliens” hypothesis.,11:28 / 16:07
srVKjWn26AQ,English,You guys had a lot to say about the value of pursuing the “it’s aliens” hypothesis.,11:29 / 16:07
srVKjWn26AQ,English,You guys had a lot to say about the value of pursuing the “it’s aliens” hypothesis.,11:30 / 16:07
srVKjWn26AQ,English,You guys had a lot to say about the value of pursuing the “it’s aliens” hypothesis.,11:31 / 16:07
srVKjWn26AQ,English,You guys had a lot to say about the value of pursuing the “it’s aliens” hypothesis.,11:32 / 16:07
srVKjWn26AQ,English,You guys had a lot to say about the value of pursuing the “it’s aliens” hypothesis.,11:33 / 16:07
srVKjWn26AQ,English,You guys had a lot to say about the value of pursuing the “it’s aliens” hypothesis.,11:34 / 16:07
srVKjWn26AQ,English,verus our partially facetious mantra that it's never aliens. I want to clarify my position on this.,11:34 / 16:07
srVKjWn26AQ,English,verus our partially facetious mantra that it's never aliens. I want to clarify my position on this.,11:35 / 16:07
srVKjWn26AQ,English,verus our partially facetious mantra that it's never aliens. I want to clarify my position on this.,11:36 / 16:07
srVKjWn26AQ,English,verus our partially facetious mantra that it's never aliens. I want to clarify my position on this.,11:37 / 16:07
srVKjWn26AQ,English,verus our partially facetious mantra that it's never aliens. I want to clarify my position on this.,11:38 / 16:07
srVKjWn26AQ,English,I want it to be aliens.,11:39 / 16:07
srVKjWn26AQ,English,I want it to be aliens.,11:40 / 16:07
srVKjWn26AQ,English,I really do.,11:41 / 16:07
srVKjWn26AQ,English,I really do.,11:42 / 16:07
srVKjWn26AQ,English,And that’s what makes me most wary about the aliens hypothesis.,11:42 / 16:07
srVKjWn26AQ,English,And that’s what makes me most wary about the aliens hypothesis.,11:43 / 16:07
srVKjWn26AQ,English,And that’s what makes me most wary about the aliens hypothesis.,11:44 / 16:07
srVKjWn26AQ,English,And that’s what makes me most wary about the aliens hypothesis.,11:45 / 16:07
srVKjWn26AQ,English,And that’s what makes me most wary about the aliens hypothesis.,11:46 / 16:07
srVKjWn26AQ,English,"In almost every scientific investigation there’s going to be some hypothesis that you favor,",11:47 / 16:07
srVKjWn26AQ,English,"In almost every scientific investigation there’s going to be some hypothesis that you favor,",11:48 / 16:07
srVKjWn26AQ,English,"In almost every scientific investigation there’s going to be some hypothesis that you favor,",11:49 / 16:07
srVKjWn26AQ,English,"In almost every scientific investigation there’s going to be some hypothesis that you favor,",11:50 / 16:07
srVKjWn26AQ,English,"In almost every scientific investigation there’s going to be some hypothesis that you favor,",11:51 / 16:07
srVKjWn26AQ,English,"In almost every scientific investigation there’s going to be some hypothesis that you favor,",11:52 / 16:07
srVKjWn26AQ,English,even if you’re unaware of it.,11:52 / 16:07
srVKjWn26AQ,English,even if you’re unaware of it.,11:53 / 16:07
srVKjWn26AQ,English,even if you’re unaware of it.,11:54 / 16:07
srVKjWn26AQ,English,The effect of such a bias is that you can tend to interpret all evidence in the light,11:54 / 16:07
srVKjWn26AQ,English,The effect of such a bias is that you can tend to interpret all evidence in the light,11:55 / 16:07
srVKjWn26AQ,English,The effect of such a bias is that you can tend to interpret all evidence in the light,11:56 / 16:07
srVKjWn26AQ,English,The effect of such a bias is that you can tend to interpret all evidence in the light,11:57 / 16:07
srVKjWn26AQ,English,The effect of such a bias is that you can tend to interpret all evidence in the light,11:58 / 16:07
srVKjWn26AQ,English,of that particular hypothesis.,11:59 / 16:07
srVKjWn26AQ,English,of that particular hypothesis.,12:00 / 16:07
srVKjWn26AQ,English,"It’s called confirmation bias, and its effect is insidious.",12:00 / 16:07
srVKjWn26AQ,English,"It’s called confirmation bias, and its effect is insidious.",12:01 / 16:07
srVKjWn26AQ,English,"It’s called confirmation bias, and its effect is insidious.",12:02 / 16:07
srVKjWn26AQ,English,"It’s called confirmation bias, and its effect is insidious.",12:03 / 16:07
srVKjWn26AQ,English,"It’s called confirmation bias, and its effect is insidious.",12:04 / 16:07
srVKjWn26AQ,English,"It’s called confirmation bias, and its effect is insidious.",12:05 / 16:07
srVKjWn26AQ,English,In the case of the aliens hypothesis - this one is particularly dangerous because literally,12:06 / 16:07
srVKjWn26AQ,English,In the case of the aliens hypothesis - this one is particularly dangerous because literally,12:07 / 16:07
srVKjWn26AQ,English,In the case of the aliens hypothesis - this one is particularly dangerous because literally,12:08 / 16:07
srVKjWn26AQ,English,In the case of the aliens hypothesis - this one is particularly dangerous because literally,12:09 / 16:07
srVKjWn26AQ,English,any unexplained phenomenon can be fit into some version of the extreme high-tech aliens,12:10 / 16:07
srVKjWn26AQ,English,any unexplained phenomenon can be fit into some version of the extreme high-tech aliens,12:11 / 16:07
srVKjWn26AQ,English,any unexplained phenomenon can be fit into some version of the extreme high-tech aliens,12:12 / 16:07
srVKjWn26AQ,English,any unexplained phenomenon can be fit into some version of the extreme high-tech aliens,12:13 / 16:07
srVKjWn26AQ,English,any unexplained phenomenon can be fit into some version of the extreme high-tech aliens,12:14 / 16:07
srVKjWn26AQ,English,any unexplained phenomenon can be fit into some version of the extreme high-tech aliens,12:15 / 16:07
srVKjWn26AQ,English,story.,12:15 / 16:07
srVKjWn26AQ,English,It’s as unuseful as invoking the supernatural to fill in the cracks of our understanding.,12:16 / 16:07
srVKjWn26AQ,English,It’s as unuseful as invoking the supernatural to fill in the cracks of our understanding.,12:17 / 16:07
srVKjWn26AQ,English,It’s as unuseful as invoking the supernatural to fill in the cracks of our understanding.,12:18 / 16:07
srVKjWn26AQ,English,It’s as unuseful as invoking the supernatural to fill in the cracks of our understanding.,12:19 / 16:07
srVKjWn26AQ,English,It’s as unuseful as invoking the supernatural to fill in the cracks of our understanding.,12:20 / 16:07
srVKjWn26AQ,English,It’s as unuseful as invoking the supernatural to fill in the cracks of our understanding.,12:21 / 16:07
srVKjWn26AQ,English,It’s the extraterrestrial of the gap.,12:21 / 16:07
srVKjWn26AQ,English,It’s the extraterrestrial of the gap.,12:22 / 16:07
srVKjWn26AQ,English,It’s the extraterrestrial of the gap.,12:23 / 16:07
srVKjWn26AQ,English,It’s the extraterrestrial of the gap.,12:24 / 16:07
srVKjWn26AQ,English,"That said, as Simone Spinozi wittily queries: Aren't aliens also a natural phenomena?",12:24 / 16:07
srVKjWn26AQ,English,"That said, as Simone Spinozi wittily queries: Aren't aliens also a natural phenomena?",12:25 / 16:07
srVKjWn26AQ,English,"That said, as Simone Spinozi wittily queries: Aren't aliens also a natural phenomena?",12:26 / 16:07
srVKjWn26AQ,English,"That said, as Simone Spinozi wittily queries: Aren't aliens also a natural phenomena?",12:27 / 16:07
srVKjWn26AQ,English,"That said, as Simone Spinozi wittily queries: Aren't aliens also a natural phenomena?",12:28 / 16:07
srVKjWn26AQ,English,"That said, as Simone Spinozi wittily queries: Aren't aliens also a natural phenomena?",12:29 / 16:07
srVKjWn26AQ,English,"That said, as Simone Spinozi wittily queries: Aren't aliens also a natural phenomena?",12:30 / 16:07
srVKjWn26AQ,English,"Well, if they exist then they are, and that’s why we absolutely should keep an open mind",12:30 / 16:07
srVKjWn26AQ,English,"Well, if they exist then they are, and that’s why we absolutely should keep an open mind",12:31 / 16:07
srVKjWn26AQ,English,"Well, if they exist then they are, and that’s why we absolutely should keep an open mind",12:32 / 16:07
srVKjWn26AQ,English,"Well, if they exist then they are, and that’s why we absolutely should keep an open mind",12:33 / 16:07
srVKjWn26AQ,English,"Well, if they exist then they are, and that’s why we absolutely should keep an open mind",12:34 / 16:07
srVKjWn26AQ,English,about the hypothesis while at the same time being extremely cautious about the pitfalls,12:34 / 16:07
srVKjWn26AQ,English,about the hypothesis while at the same time being extremely cautious about the pitfalls,12:35 / 16:07
