video_id,lang,text,timecode
I4AgeDIrHGY,English,I think I liked the kelp forest more than the seal dancing.,19:05 / 31:38
I4AgeDIrHGY,English,I think I liked the kelp forest more than the seal dancing.,19:06 / 31:38
I4AgeDIrHGY,English,I think I liked the kelp forest more than the seal dancing.,19:07 / 31:38
I4AgeDIrHGY,English,I think I liked the kelp forest more than the seal dancing.,19:08 / 31:38
I4AgeDIrHGY,English,I think I liked the kelp forest more than the seal dancing.,19:09 / 31:38
I4AgeDIrHGY,English,That was epic.,19:09 / 31:38
I4AgeDIrHGY,English,That was epic.,19:10 / 31:38
I4AgeDIrHGY,English,That was epic.,19:11 / 31:38
I4AgeDIrHGY,English,Put that on your bucket list if you come to Cape Town.,19:11 / 31:38
I4AgeDIrHGY,English,Put that on your bucket list if you come to Cape Town.,19:12 / 31:38
I4AgeDIrHGY,English,Put that on your bucket list if you come to Cape Town.,19:13 / 31:38
I4AgeDIrHGY,English,Put that on your bucket list if you come to Cape Town.,19:14 / 31:38
I4AgeDIrHGY,English,That was awesome.,19:14 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],19:15 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],19:16 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],19:17 / 31:38
I4AgeDIrHGY,English,,19:18 / 31:38
I4AgeDIrHGY,English,,19:19 / 31:38
I4AgeDIrHGY,English,Game time.,19:20 / 31:38
I4AgeDIrHGY,English,On the way to rapelling.,19:21 / 31:38
I4AgeDIrHGY,English,On the way to rapelling.,19:22 / 31:38
I4AgeDIrHGY,English,"Nah, I think it's about to rain.",19:22 / 31:38
I4AgeDIrHGY,English,"Nah, I think it's about to rain.",19:23 / 31:38
I4AgeDIrHGY,English,There is not a cloud in the sky.,19:23 / 31:38
I4AgeDIrHGY,English,There is not a cloud in the sky.,19:24 / 31:38
I4AgeDIrHGY,English,You're just going down a rock and you're whining about it.,19:25 / 31:38
I4AgeDIrHGY,English,You're just going down a rock and you're whining about it.,19:26 / 31:38
I4AgeDIrHGY,English,You're just going down a rock and you're whining about it.,19:27 / 31:38
I4AgeDIrHGY,English,Hey.,19:28 / 31:38
I4AgeDIrHGY,English,Hey.,19:29 / 31:38
I4AgeDIrHGY,English,I'm rappelling off the side of the Earth.,19:29 / 31:38
I4AgeDIrHGY,English,I'm rappelling off the side of the Earth.,19:30 / 31:38
I4AgeDIrHGY,English,I'm rappelling off the side of the Earth.,19:31 / 31:38
I4AgeDIrHGY,English,Whoop-di-do.,19:31 / 31:38
I4AgeDIrHGY,English,I'm not even nervous about it.,19:32 / 31:38
I4AgeDIrHGY,English,"I slept, I'm sure, just perfectly.",19:33 / 31:38
I4AgeDIrHGY,English,"I slept, I'm sure, just perfectly.",19:34 / 31:38
I4AgeDIrHGY,English,I didn't toss and turn all night about it.,19:35 / 31:38
I4AgeDIrHGY,English,I didn't toss and turn all night about it.,19:36 / 31:38
I4AgeDIrHGY,English,So it's going to be good.,19:37 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],19:37 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],19:38 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],19:39 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],19:40 / 31:38
I4AgeDIrHGY,English,So we just rolled up.,19:40 / 31:38
I4AgeDIrHGY,English,So we just rolled up.,19:41 / 31:38
I4AgeDIrHGY,English,And that's where I'm going.,19:42 / 31:38
I4AgeDIrHGY,English,And that's where I'm going.,19:43 / 31:38
I4AgeDIrHGY,English,That is very high.,19:44 / 31:38
I4AgeDIrHGY,English,"All the way up there, that little piece",19:45 / 31:38
I4AgeDIrHGY,English,"All the way up there, that little piece",19:46 / 31:38
I4AgeDIrHGY,English,that sticks out I'm rappelling off.,19:46 / 31:38
I4AgeDIrHGY,English,that sticks out I'm rappelling off.,19:47 / 31:38
I4AgeDIrHGY,English,that sticks out I'm rappelling off.,19:48 / 31:38
I4AgeDIrHGY,English,that sticks out I'm rappelling off.,19:49 / 31:38
I4AgeDIrHGY,English,Can't wait to watch.,19:50 / 31:38
I4AgeDIrHGY,English,"Look, guys, here's the deal.",19:51 / 31:38
I4AgeDIrHGY,English,Most things in life that are worth doing are hard.,19:52 / 31:38
I4AgeDIrHGY,English,Most things in life that are worth doing are hard.,19:53 / 31:38
I4AgeDIrHGY,English,Most things in life that are worth doing are hard.,19:54 / 31:38
I4AgeDIrHGY,English,Wow.,19:54 / 31:38
I4AgeDIrHGY,English,Wow.,19:55 / 31:38
I4AgeDIrHGY,English,Oh.,19:56 / 31:38
I4AgeDIrHGY,English,Buddy.,19:56 / 31:38
I4AgeDIrHGY,English,To the top we go.,19:57 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],19:58 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],19:59 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],20:00 / 31:38
I4AgeDIrHGY,English,,20:00 / 31:38
I4AgeDIrHGY,English,,20:01 / 31:38
I4AgeDIrHGY,English,,20:02 / 31:38
I4AgeDIrHGY,English,,20:03 / 31:38
I4AgeDIrHGY,English,,20:04 / 31:38
I4AgeDIrHGY,English,Knees just went absolutely weak.,20:05 / 31:38
I4AgeDIrHGY,English,Knees just went absolutely weak.,20:06 / 31:38
I4AgeDIrHGY,English,So we're going to step off a 112 meter,20:07 / 31:38
I4AgeDIrHGY,English,So we're going to step off a 112 meter,20:08 / 31:38
I4AgeDIrHGY,English,So we're going to step off a 112 meter,20:09 / 31:38
I4AgeDIrHGY,English,cliff just because we can.,20:10 / 31:38
I4AgeDIrHGY,English,cliff just because we can.,20:11 / 31:38
I4AgeDIrHGY,English,"And because you're nice guys, we're",20:12 / 31:38
I4AgeDIrHGY,English,"And because you're nice guys, we're",20:13 / 31:38
I4AgeDIrHGY,English,going to give you a little bit of a rope.,20:13 / 31:38
I4AgeDIrHGY,English,going to give you a little bit of a rope.,20:14 / 31:38
I4AgeDIrHGY,English,And that's going to slow your descent.,20:15 / 31:38
I4AgeDIrHGY,English,And that's going to slow your descent.,20:16 / 31:38
I4AgeDIrHGY,English,And that's going to slow your descent.,20:17 / 31:38
I4AgeDIrHGY,English,You are going to get the greatest views in Cape Town.,20:17 / 31:38
I4AgeDIrHGY,English,You are going to get the greatest views in Cape Town.,20:18 / 31:38
I4AgeDIrHGY,English,You are going to get the greatest views in Cape Town.,20:19 / 31:38
I4AgeDIrHGY,English,You are going to get the greatest views in Cape Town.,20:20 / 31:38
I4AgeDIrHGY,English,I could just use Google.,20:20 / 31:38
I4AgeDIrHGY,English,I could just use Google.,20:21 / 31:38
I4AgeDIrHGY,English,I could just use Google.,20:22 / 31:38
I4AgeDIrHGY,English,I could just use Google.,20:23 / 31:38
I4AgeDIrHGY,English,I'd like to apologize to Cory.,20:24 / 31:38
I4AgeDIrHGY,English,This is far more intense than I thought.,20:25 / 31:38
I4AgeDIrHGY,English,We are at the top of the absolute world.,20:26 / 31:38
I4AgeDIrHGY,English,We are at the top of the absolute world.,20:27 / 31:38
I4AgeDIrHGY,English,"Right now, I'm feeling pretty 50-50 on this first bungee.",20:28 / 31:38
I4AgeDIrHGY,English,"Right now, I'm feeling pretty 50-50 on this first bungee.",20:29 / 31:38
I4AgeDIrHGY,English,"Right now, I'm feeling pretty 50-50 on this first bungee.",20:30 / 31:38
I4AgeDIrHGY,English,It's not a competition.,20:31 / 31:38
I4AgeDIrHGY,English,It's not a competition.,20:32 / 31:38
I4AgeDIrHGY,English,They both feel stupid.,20:33 / 31:38
I4AgeDIrHGY,English,They both feel stupid.,20:34 / 31:38
I4AgeDIrHGY,English,"My hands are so sweaty, Trevor.",20:34 / 31:38
I4AgeDIrHGY,English,"My hands are so sweaty, Trevor.",20:35 / 31:38
I4AgeDIrHGY,English,"My hands are so sweaty, Trevor.",20:36 / 31:38
I4AgeDIrHGY,English,Is that OK?,20:36 / 31:38
I4AgeDIrHGY,English,Yeah.,20:37 / 31:38
I4AgeDIrHGY,English,That's pretty normal.,20:37 / 31:38
I4AgeDIrHGY,English,That's pretty normal.,20:38 / 31:38
I4AgeDIrHGY,English,Is your guess that I'm going to absolutely hate it and then,20:39 / 31:38
I4AgeDIrHGY,English,Is your guess that I'm going to absolutely hate it and then,20:40 / 31:38
I4AgeDIrHGY,English,love it?,20:41 / 31:38
I4AgeDIrHGY,English,I think that's exactly what you're dealing with here.,20:42 / 31:38
I4AgeDIrHGY,English,I think that's exactly what you're dealing with here.,20:43 / 31:38
I4AgeDIrHGY,English,That's kind of what I'm feeling.,20:44 / 31:38
I4AgeDIrHGY,English,But don't rush it.,20:45 / 31:38
I4AgeDIrHGY,English,It's over quickly.,20:45 / 31:38
I4AgeDIrHGY,English,Try and relax at this point and enjoy yourself.,20:46 / 31:38
I4AgeDIrHGY,English,Try and relax at this point and enjoy yourself.,20:47 / 31:38
I4AgeDIrHGY,English,Try and relax at this point and enjoy yourself.,20:48 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],20:48 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],20:49 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],20:50 / 31:38
I4AgeDIrHGY,English,,20:50 / 31:38
I4AgeDIrHGY,English,,20:51 / 31:38
I4AgeDIrHGY,English,Man.,20:52 / 31:38
I4AgeDIrHGY,English,Man.,20:53 / 31:38
I4AgeDIrHGY,English,"How are we doing, buddy?",20:53 / 31:38
I4AgeDIrHGY,English,"How are we doing, buddy?",20:54 / 31:38
I4AgeDIrHGY,English,"How are we doing, buddy?",20:55 / 31:38
I4AgeDIrHGY,English,I've been better.,20:56 / 31:38
I4AgeDIrHGY,English,I've been better.,20:57 / 31:38
I4AgeDIrHGY,English,You look a little pasty.,20:58 / 31:38
I4AgeDIrHGY,English,I'm nervous.,20:59 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],21:00 / 31:38
I4AgeDIrHGY,English,[INTENSE MUSIC],21:01 / 31:38
I4AgeDIrHGY,English,,21:02 / 31:38
I4AgeDIrHGY,English,"I'm telling you, dude.",21:03 / 31:38
I4AgeDIrHGY,English,It is a long way down.,21:04 / 31:38
I4AgeDIrHGY,English,There's a lot of stuff happening over there.,21:05 / 31:38
I4AgeDIrHGY,English,There's a lot of stuff happening over there.,21:06 / 31:38
I4AgeDIrHGY,English,And I'm not going to look until I'm off the edge.,21:07 / 31:38
I4AgeDIrHGY,English,And I'm not going to look until I'm off the edge.,21:08 / 31:38
I4AgeDIrHGY,English,And I'm not going to look until I'm off the edge.,21:09 / 31:38
I4AgeDIrHGY,English,Don't overthink it.,21:09 / 31:38
I4AgeDIrHGY,English,Don't overthink it.,21:10 / 31:38
I4AgeDIrHGY,English,You just got to trust me that it's cool.,21:11 / 31:38
I4AgeDIrHGY,English,You just got to trust me that it's cool.,21:12 / 31:38
I4AgeDIrHGY,English,He has no idea what's behind it.,21:13 / 31:38
I4AgeDIrHGY,English,He has no idea what's behind it.,21:14 / 31:38
I4AgeDIrHGY,English,"Dude, this is the hardest part.",21:15 / 31:38
I4AgeDIrHGY,English,"Dude, this is the hardest part.",21:16 / 31:38
I4AgeDIrHGY,English,Give me a pound it.,21:17 / 31:38
I4AgeDIrHGY,English,Why?,21:17 / 31:38
I4AgeDIrHGY,English,A quickie.,21:18 / 31:38
I4AgeDIrHGY,English,"Mental, mental pound it.",21:18 / 31:38
I4AgeDIrHGY,English,"Mental, mental pound it.",21:19 / 31:38
I4AgeDIrHGY,English,Pretend I did.,21:20 / 31:38
I4AgeDIrHGY,English,I can?,21:20 / 31:38
I4AgeDIrHGY,English,"Hold on, I've been approved.",21:21 / 31:38
I4AgeDIrHGY,English,"Hold on, I've been approved.",21:22 / 31:38
I4AgeDIrHGY,English,"Hold on, I've been approved.",21:23 / 31:38
I4AgeDIrHGY,English,Whoa.,21:23 / 31:38
I4AgeDIrHGY,English,Whoa.,21:24 / 31:38
I4AgeDIrHGY,English,That was the scariest pound it ever.,21:24 / 31:38
I4AgeDIrHGY,English,That was the scariest pound it ever.,21:25 / 31:38
I4AgeDIrHGY,English,That was the scariest pound it ever.,21:26 / 31:38
I4AgeDIrHGY,English,You got a fan club.,21:26 / 31:38
I4AgeDIrHGY,English,You got a fan club.,21:27 / 31:38
I4AgeDIrHGY,English,Hey.,21:28 / 31:38
I4AgeDIrHGY,English,Hey.,21:29 / 31:38
I4AgeDIrHGY,English,Only half of them clapped.,21:30 / 31:38
I4AgeDIrHGY,English,Only half of them clapped.,21:31 / 31:38
I4AgeDIrHGY,English,This is where we develop the trusting part.,21:32 / 31:38
I4AgeDIrHGY,English,This is where we develop the trusting part.,21:33 / 31:38
I4AgeDIrHGY,English,I want you to put your hands up.,21:33 / 31:38
I4AgeDIrHGY,English,I want you to put your hands up.,21:34 / 31:38
I4AgeDIrHGY,English,No.,21:35 / 31:38
I4AgeDIrHGY,English,Both hands up.,21:35 / 31:38
I4AgeDIrHGY,English,Just do it really fast.,21:36 / 31:38
I4AgeDIrHGY,English,Try one.,21:37 / 31:38
I4AgeDIrHGY,English,Another one.,21:37 / 31:38
I4AgeDIrHGY,English,Another one.,21:38 / 31:38
I4AgeDIrHGY,English,All the way out wide.,21:38 / 31:38
I4AgeDIrHGY,English,All the way out wide.,21:39 / 31:38
I4AgeDIrHGY,English,"Oh my gosh, dude.",21:40 / 31:38
I4AgeDIrHGY,English,Are you joking me?,21:41 / 31:38
I4AgeDIrHGY,English,Are you joking me?,21:42 / 31:38
I4AgeDIrHGY,English,All the way up.,21:43 / 31:38
I4AgeDIrHGY,English,Oh my gosh.,21:44 / 31:38
I4AgeDIrHGY,English,Oh my gosh.,21:45 / 31:38
I4AgeDIrHGY,English,OK.,21:46 / 31:38
I4AgeDIrHGY,English,OK.,21:47 / 31:38
I4AgeDIrHGY,English,Just dial in.,21:47 / 31:38
I4AgeDIrHGY,English,Just dial in.,21:48 / 31:38
I4AgeDIrHGY,English,One at a time.,21:49 / 31:38
I4AgeDIrHGY,English,So half the thrill of this whole rappelling thing,21:50 / 31:38
I4AgeDIrHGY,English,So half the thrill of this whole rappelling thing,21:51 / 31:38
I4AgeDIrHGY,English,So half the thrill of this whole rappelling thing,21:52 / 31:38
I4AgeDIrHGY,English,is to get the photo.,21:52 / 31:38
I4AgeDIrHGY,English,is to get the photo.,21:53 / 31:38
I4AgeDIrHGY,English,And you're about to see what I'm talking about.,21:53 / 31:38
I4AgeDIrHGY,English,And you're about to see what I'm talking about.,21:54 / 31:38
I4AgeDIrHGY,English,And you're about to see what I'm talking about.,21:55 / 31:38
I4AgeDIrHGY,English,Derek is over there taking a picture.,21:56 / 31:38
I4AgeDIrHGY,English,"But in order to get the photo, I have to push off the wall.",21:57 / 31:38
I4AgeDIrHGY,English,"But in order to get the photo, I have to push off the wall.",21:58 / 31:38
I4AgeDIrHGY,English,"But in order to get the photo, I have to push off the wall.",21:59 / 31:38
I4AgeDIrHGY,English,"But in order to get the photo, I have to push off the wall.",22:00 / 31:38
I4AgeDIrHGY,English,"But in order to get the photo, I have to push off the wall.",22:01 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:01 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:02 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:03 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:04 / 31:38
I4AgeDIrHGY,English,,22:04 / 31:38
I4AgeDIrHGY,English,,22:05 / 31:38
I4AgeDIrHGY,English,,22:06 / 31:38
I4AgeDIrHGY,English,Whoa.,22:06 / 31:38
I4AgeDIrHGY,English,Whoa.,22:07 / 31:38
I4AgeDIrHGY,English,Is that the little hill where you all paraglided off of?,22:07 / 31:38
I4AgeDIrHGY,English,Is that the little hill where you all paraglided off of?,22:08 / 31:38
I4AgeDIrHGY,English,Is that the little hill where you all paraglided off of?,22:09 / 31:38
I4AgeDIrHGY,English,Is that the little hill where you all paraglided off of?,22:10 / 31:38
I4AgeDIrHGY,English,"It isn't little, but yes.",22:10 / 31:38
I4AgeDIrHGY,English,"It isn't little, but yes.",22:11 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:12 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:13 / 31:38
I4AgeDIrHGY,English,,22:14 / 31:38
I4AgeDIrHGY,English,,22:15 / 31:38
I4AgeDIrHGY,English,,22:16 / 31:38
I4AgeDIrHGY,English,,22:17 / 31:38
I4AgeDIrHGY,English,,22:18 / 31:38
I4AgeDIrHGY,English,,22:19 / 31:38
I4AgeDIrHGY,English,,22:20 / 31:38
I4AgeDIrHGY,English,This is sick.,22:21 / 31:38
I4AgeDIrHGY,English,It just became fun.,22:22 / 31:38
I4AgeDIrHGY,English,It just became fun.,22:23 / 31:38
I4AgeDIrHGY,English,It just became fun.,22:24 / 31:38
I4AgeDIrHGY,English,Whoa.,22:25 / 31:38
I4AgeDIrHGY,English,I want to give you a little taste of what,22:25 / 31:38
I4AgeDIrHGY,English,I'm looking at right now.,22:26 / 31:38
I4AgeDIrHGY,English,I'm looking at right now.,22:27 / 31:38
I4AgeDIrHGY,English,Hold your stomachs.,22:28 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:28 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:29 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:30 / 31:38
I4AgeDIrHGY,English,,22:31 / 31:38
I4AgeDIrHGY,English,"Hey, Cor.",22:31 / 31:38
I4AgeDIrHGY,English,"Hey, Cor.",22:32 / 31:38
I4AgeDIrHGY,English,"What's up, dude?",22:33 / 31:38
I4AgeDIrHGY,English,Two.,22:34 / 31:38
I4AgeDIrHGY,English,Three.,22:34 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:35 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:36 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:37 / 31:38
I4AgeDIrHGY,English,,22:38 / 31:38
I4AgeDIrHGY,English,Yeah.,22:38 / 31:38
I4AgeDIrHGY,English,Cor.,22:39 / 31:38
I4AgeDIrHGY,English,What a view.,22:39 / 31:38
I4AgeDIrHGY,English,What a view.,22:40 / 31:38
I4AgeDIrHGY,English,"You're on top of the world, dude.",22:41 / 31:38
I4AgeDIrHGY,English,"You're on top of the world, dude.",22:42 / 31:38
I4AgeDIrHGY,English,Let's go.,22:42 / 31:38
I4AgeDIrHGY,English,Let's go.,22:43 / 31:38
I4AgeDIrHGY,English,Let's go.,22:44 / 31:38
I4AgeDIrHGY,English,This has been the most unique and thrilling experience,22:44 / 31:38
I4AgeDIrHGY,English,This has been the most unique and thrilling experience,22:45 / 31:38
I4AgeDIrHGY,English,This has been the most unique and thrilling experience,22:46 / 31:38
I4AgeDIrHGY,English,This has been the most unique and thrilling experience,22:47 / 31:38
I4AgeDIrHGY,English,of my life.,22:48 / 31:38
I4AgeDIrHGY,English,That was wild.,22:49 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:50 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:51 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],22:52 / 31:38
I4AgeDIrHGY,English,You made it.,22:52 / 31:38
I4AgeDIrHGY,English,You made it.,22:53 / 31:38
I4AgeDIrHGY,English,You made it.,22:54 / 31:38
I4AgeDIrHGY,English,Yes.,22:55 / 31:38
I4AgeDIrHGY,English,Yes.,22:56 / 31:38
I4AgeDIrHGY,English,Well done.,22:56 / 31:38
I4AgeDIrHGY,English,Well done.,22:57 / 31:38
I4AgeDIrHGY,English,Well done.,22:58 / 31:38
I4AgeDIrHGY,English,Well done.,22:59 / 31:38
I4AgeDIrHGY,English,,0:00 / 0:06
I4AgeDIrHGY,English,,23:16 / 31:38
I4AgeDIrHGY,English,,23:17 / 31:38
I4AgeDIrHGY,English,,23:18 / 31:38
I4AgeDIrHGY,English,,23:19 / 31:38
I4AgeDIrHGY,English,,23:20 / 31:38
I4AgeDIrHGY,English,Play the curve.,23:21 / 31:38
I4AgeDIrHGY,English,Oh.,23:21 / 31:38
I4AgeDIrHGY,English,Beautiful.,23:22 / 31:38
I4AgeDIrHGY,English,Beautiful.,23:23 / 31:38
I4AgeDIrHGY,English,"Guys, I hate to say it.",23:23 / 31:38
I4AgeDIrHGY,English,The days of three amigos are coming to an end.,23:24 / 31:38
I4AgeDIrHGY,English,The days of three amigos are coming to an end.,23:25 / 31:38
I4AgeDIrHGY,English,Ty and Gar are showing up tomorrow.,23:26 / 31:38
I4AgeDIrHGY,English,Heck yeah.,23:27 / 31:38
I4AgeDIrHGY,English,More adventures to come.,23:27 / 31:38
I4AgeDIrHGY,English,More adventures to come.,23:28 / 31:38
I4AgeDIrHGY,English,Come on.,23:29 / 31:38
I4AgeDIrHGY,English,"1, 2, 3 amigos!",23:29 / 31:38
I4AgeDIrHGY,English,"1, 2, 3 amigos!",23:30 / 31:38
I4AgeDIrHGY,English,Oh.,23:30 / 31:38
I4AgeDIrHGY,English,I hated that.,23:31 / 31:38
I4AgeDIrHGY,English,Don't put that in the video.,23:32 / 31:38
I4AgeDIrHGY,English,I just became a twin.,23:33 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],23:34 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],23:35 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],23:36 / 31:38
I4AgeDIrHGY,English,,23:37 / 31:38
I4AgeDIrHGY,English,,23:38 / 31:38
I4AgeDIrHGY,English,I think they have arrived.,23:39 / 31:38
I4AgeDIrHGY,English,I think they have arrived.,23:40 / 31:38
I4AgeDIrHGY,English,I think they have arrived.,23:41 / 31:38
I4AgeDIrHGY,English,We're back.,23:42 / 31:38
I4AgeDIrHGY,English,We're back.,23:43 / 31:38
I4AgeDIrHGY,English,How did it go?,23:43 / 31:38
I4AgeDIrHGY,English,How did it go?,23:44 / 31:38
I4AgeDIrHGY,English,It was unbelievable.,23:44 / 31:38
I4AgeDIrHGY,English,It was unbelievable.,23:45 / 31:38
I4AgeDIrHGY,English,It was unbelievable.,23:46 / 31:38
I4AgeDIrHGY,English,Welcome to Cape Town.,23:47 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],23:48 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],23:49 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],23:50 / 31:38
I4AgeDIrHGY,English,,23:50 / 31:38
I4AgeDIrHGY,English,,23:51 / 31:38
I4AgeDIrHGY,English,,23:52 / 31:38
I4AgeDIrHGY,English,,23:53 / 31:38
I4AgeDIrHGY,English,,23:54 / 31:38
I4AgeDIrHGY,English,,23:55 / 31:38
I4AgeDIrHGY,English,,23:56 / 31:38
I4AgeDIrHGY,English,,23:57 / 31:38
I4AgeDIrHGY,English,,23:58 / 31:38
I4AgeDIrHGY,English,,23:59 / 31:38
I4AgeDIrHGY,English,,24:00 / 31:38
I4AgeDIrHGY,English,,24:01 / 31:38
I4AgeDIrHGY,English,We are currently climbing Lion's Head.,24:01 / 31:38
I4AgeDIrHGY,English,We are currently climbing Lion's Head.,24:02 / 31:38
I4AgeDIrHGY,English,We are currently climbing Lion's Head.,24:03 / 31:38
I4AgeDIrHGY,English,We are currently climbing Lion's Head.,24:04 / 31:38
I4AgeDIrHGY,English,"When I say climbing, I do mean climbing.",24:04 / 31:38
I4AgeDIrHGY,English,"When I say climbing, I do mean climbing.",24:05 / 31:38
