video_id,lang,text,timecode
aK5AnViPkJ0,English,that and that supports Smarter Every Day,17:50 / 18:56
aK5AnViPkJ0,English,that and that supports Smarter Every Day,17:51 / 18:56
aK5AnViPkJ0,English,and lets me make videos about things like pecans,17:52 / 18:56
aK5AnViPkJ0,English,and lets me make videos about things like pecans,17:53 / 18:56
aK5AnViPkJ0,English,and lets me make videos about things like pecans,17:54 / 18:56
aK5AnViPkJ0,English,things I find interesting.,17:54 / 18:56
aK5AnViPkJ0,English,things I find interesting.,17:55 / 18:56
aK5AnViPkJ0,English,"So KiwiCo.com/SMARTER50,",17:56 / 18:56
aK5AnViPkJ0,English,"So KiwiCo.com/SMARTER50,",17:57 / 18:56
aK5AnViPkJ0,English,"So KiwiCo.com/SMARTER50,",17:58 / 18:56
aK5AnViPkJ0,English,"So KiwiCo.com/SMARTER50,",17:59 / 18:56
aK5AnViPkJ0,English,get a gift for someone you love... or yourself.,18:00 / 18:56
aK5AnViPkJ0,English,get a gift for someone you love... or yourself.,18:01 / 18:56
aK5AnViPkJ0,English,get a gift for someone you love... or yourself.,18:02 / 18:56
aK5AnViPkJ0,English,- So you're putting two pecans,18:02 / 18:56
aK5AnViPkJ0,English,- So you're putting two pecans,18:03 / 18:56
aK5AnViPkJ0,English,in your hand.,18:03 / 18:56
aK5AnViPkJ0,English,in your hand.,18:04 / 18:56
aK5AnViPkJ0,English,"- And just crack them,",18:05 / 18:56
aK5AnViPkJ0,English,- [Destin] Crack them together.,18:05 / 18:56
aK5AnViPkJ0,English,- [Destin] Crack them together.,18:06 / 18:56
aK5AnViPkJ0,English,You make them do the work.,18:07 / 18:56
aK5AnViPkJ0,English,- Yeah. You have to have two.,18:07 / 18:56
aK5AnViPkJ0,English,- Yeah. You have to have two.,18:08 / 18:56
aK5AnViPkJ0,English,- All right.,18:09 / 18:56
aK5AnViPkJ0,English,"So we need to talk about something, Frank.",18:10 / 18:56
aK5AnViPkJ0,English,- Yes.,18:11 / 18:56
aK5AnViPkJ0,English,- Yes.,18:12 / 18:56
aK5AnViPkJ0,English,- You're saying PEE-KAHN,18:12 / 18:56
aK5AnViPkJ0,English,- You're saying PEE-KAHN,18:13 / 18:56
aK5AnViPkJ0,English,and it's everybody knows it's PUH-KAHN,18:13 / 18:56
aK5AnViPkJ0,English,and it's everybody knows it's PUH-KAHN,18:14 / 18:56
aK5AnViPkJ0,English,and it's everybody knows it's PUH-KAHN,18:15 / 18:56
aK5AnViPkJ0,English,or PEE-CAN,18:16 / 18:56
aK5AnViPkJ0,English,or PEE-CAN,18:17 / 18:56
aK5AnViPkJ0,English,"- You know, I've heard is pronounced three different",18:18 / 18:56
aK5AnViPkJ0,English,"- You know, I've heard is pronounced three different",18:19 / 18:56
aK5AnViPkJ0,English,"- You know, I've heard is pronounced three different",18:20 / 18:56
aK5AnViPkJ0,English,ways in the two counties.,18:20 / 18:56
aK5AnViPkJ0,English,ways in the two counties.,18:21 / 18:56
aK5AnViPkJ0,English,"Yeah. PEE-CAN, P'-KAHN",18:21 / 18:56
aK5AnViPkJ0,English,"Yeah. PEE-CAN, P'-KAHN",18:22 / 18:56
aK5AnViPkJ0,English,"Yeah. PEE-CAN, P'-KAHN",18:23 / 18:56
aK5AnViPkJ0,English,P-CAN you hear 'em all.,18:24 / 18:56
aK5AnViPkJ0,English,P-CAN you hear 'em all.,18:25 / 18:56
aK5AnViPkJ0,English,P-CAN you hear 'em all.,18:26 / 18:56
aK5AnViPkJ0,English,- Okay so I'm going to bow to your authority.,18:26 / 18:56
aK5AnViPkJ0,English,- Okay so I'm going to bow to your authority.,18:27 / 18:56
aK5AnViPkJ0,English,- Okay so I'm going to bow to your authority.,18:28 / 18:56
aK5AnViPkJ0,English,- Okay so I'm going to bow to your authority.,18:29 / 18:56
aK5AnViPkJ0,English,"It's P'-KAHN in my mind,",18:30 / 18:56
aK5AnViPkJ0,English,"It's P'-KAHN in my mind,",18:31 / 18:56
aK5AnViPkJ0,English,but I don't own a pecan shaker.,18:32 / 18:56
aK5AnViPkJ0,English,but I don't own a pecan shaker.,18:33 / 18:56
aK5AnViPkJ0,English,- P'-KAHN is fine.,18:34 / 18:56
aK5AnViPkJ0,English,- I'm okay. Good.,18:34 / 18:56
aK5AnViPkJ0,English,- I'm okay. Good.,18:35 / 18:56
aK5AnViPkJ0,English,Okay. I'm okay.,18:36 / 18:56
aK5AnViPkJ0,English,"We're okay. Dad,",18:36 / 18:56
aK5AnViPkJ0,English,"We're okay. Dad,",18:37 / 18:56
aK5AnViPkJ0,English,"- When we shake them,",18:37 / 18:56
aK5AnViPkJ0,English,"- When we shake them,",18:38 / 18:56
aK5AnViPkJ0,English,"- When we shake them,",18:39 / 18:56
aK5AnViPkJ0,English,I don't want to leave them nuts on the ground.,18:39 / 18:56
aK5AnViPkJ0,English,I don't want to leave them nuts on the ground.,18:40 / 18:56
aK5AnViPkJ0,English,Cause they'll get moldy,18:40 / 18:56
aK5AnViPkJ0,English,Cause they'll get moldy,18:41 / 18:56
aK5AnViPkJ0,English,- And squirrels.,18:42 / 18:56
aK5AnViPkJ0,English,- No...no... There's no squirrels here.,18:43 / 18:56
aK5AnViPkJ0,English,- No...no... There's no squirrels here.,18:44 / 18:56
aK5AnViPkJ0,English,"- Oh, you a good rifle shot?",18:44 / 18:56
aK5AnViPkJ0,English,"- Oh, you a good rifle shot?",18:45 / 18:56
aK5AnViPkJ0,English,[Silence from Frank],18:46 / 18:56
aK5AnViPkJ0,English,[Silence from Frank],18:47 / 18:56
aK5AnViPkJ0,English,"[Destin Laughing, Frank's still quiet]",18:47 / 18:56
aK5AnViPkJ0,English,"[Destin Laughing, Frank's still quiet]",18:48 / 18:56
aK5AnViPkJ0,English,"He doesn't say,",18:49 / 18:56
aK5AnViPkJ0,English,"I bet, you're pretty good with a 22.",18:49 / 18:56
aK5AnViPkJ0,English,"I bet, you're pretty good with a 22.",18:50 / 18:56
aK5AnViPkJ0,English,"I bet, you're pretty good with a 22.",18:51 / 18:56
aK5AnViPkJ0,English,(Destin chuckles),18:52 / 18:56
aK5AnViPkJ0,English,(Destin chuckles),18:53 / 18:56
aK5AnViPkJ0,English,- We don't want to leave nuts on the ground.,18:54 / 18:56
aK5AnViPkJ0,English,- We don't want to leave nuts on the ground.,18:55 / 18:56
aK5AnViPkJ0,English,- Okay.,18:56 / 18:56
aK5AnViPkJ0,English,,18:56 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is,0:00 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to,0:01 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that,0:01 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that,0:02 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting,0:03 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting,0:04 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting,0:05 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting,0:06 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting,0:07 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting,0:08 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting,0:09 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting,0:10 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting,0:11 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting,0:12 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting,0:13 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting,0:14 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting real,0:15 / 18:56
aK5AnViPkJ0,English (auto-generated),up that tells me that it's getting real [Music],0:16 / 18:56
aK5AnViPkJ0,English (auto-generated),up that tells me that it's getting real [Music],0:17 / 18:56
aK5AnViPkJ0,English (auto-generated),up that tells me that it's getting real [Music],0:18 / 18:56
aK5AnViPkJ0,English (auto-generated),up that tells me that it's getting real [Music],0:19 / 18:56
aK5AnViPkJ0,English (auto-generated),up that tells me that it's getting real [Music],0:20 / 18:56
aK5AnViPkJ0,English (auto-generated),up that tells me that it's getting real [Music],0:21 / 18:56
aK5AnViPkJ0,English (auto-generated),up that tells me that it's getting real [Music],0:22 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] so this is my,0:22 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] so this is my dad,0:23 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] so this is my dad and,0:23 / 18:56
aK5AnViPkJ0,English (auto-generated),[Music] so this is my dad and this is his front,0:24 / 18:56
aK5AnViPkJ0,English (auto-generated),so this is my dad and this is his front porch,0:25 / 18:56
aK5AnViPkJ0,English (auto-generated),porch and,0:26 / 18:56
aK5AnViPkJ0,English (auto-generated),porch and what do you,0:27 / 18:56
aK5AnViPkJ0,English (auto-generated),porch and what do you see from your front,0:28 / 18:56
aK5AnViPkJ0,English (auto-generated),and what do you see from your front porch,0:28 / 18:56
aK5AnViPkJ0,English (auto-generated),porch 18,0:29 / 18:56
aK5AnViPkJ0,English (auto-generated),porch 18 pecan,0:30 / 18:56
aK5AnViPkJ0,English (auto-generated),porch 18 pecan trees,0:30 / 18:56
aK5AnViPkJ0,English (auto-generated),porch 18 pecan trees and,0:31 / 18:56
aK5AnViPkJ0,English (auto-generated),porch 18 pecan trees and why are pecan,0:31 / 18:56
aK5AnViPkJ0,English (auto-generated),porch 18 pecan trees and why are pecan trees,0:32 / 18:56
aK5AnViPkJ0,English (auto-generated),18 pecan trees and why are pecan trees important to our,0:33 / 18:56
aK5AnViPkJ0,English (auto-generated),18 pecan trees and why are pecan trees important to our family,0:33 / 18:56
aK5AnViPkJ0,English (auto-generated),18 pecan trees and why are pecan trees important to our family,0:34 / 18:56
aK5AnViPkJ0,English (auto-generated),important to our family because that,0:35 / 18:56
aK5AnViPkJ0,English (auto-generated),important to our family because that was a punishment,0:35 / 18:56
aK5AnViPkJ0,English (auto-generated),important to our family because that was a punishment that i had,0:36 / 18:56
aK5AnViPkJ0,English (auto-generated),because that was a punishment that i had after i got,0:36 / 18:56
aK5AnViPkJ0,English (auto-generated),because that was a punishment that i had after i got caught,0:37 / 18:56
aK5AnViPkJ0,English (auto-generated),after i got caught hot rodding,0:38 / 18:56
aK5AnViPkJ0,English (auto-generated),after i got caught hot rodding my daddy's,0:38 / 18:56
aK5AnViPkJ0,English (auto-generated),after i got caught hot rodding my daddy's 62,0:39 / 18:56
aK5AnViPkJ0,English (auto-generated),after i got caught hot rodding my daddy's 62 ford,0:39 / 18:56
aK5AnViPkJ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:40 / 18:56
aK5AnViPkJ0,English (auto-generated),hot rodding my daddy's 62 ford and he said well what do you want,0:41 / 18:56
aK5AnViPkJ0,English (auto-generated),hot rodding my daddy's 62 ford and he said well what do you want you want to be,0:41 / 18:56
aK5AnViPkJ0,English (auto-generated),said well what do you want you want to be grounded or you want,0:42 / 18:56
aK5AnViPkJ0,English (auto-generated),said well what do you want you want to be grounded or you want a whipping,0:43 / 18:56
aK5AnViPkJ0,English (auto-generated),be grounded or you want a whipping i said,0:44 / 18:56
aK5AnViPkJ0,English (auto-generated),be grounded or you want a whipping i said i'd,0:44 / 18:56
aK5AnViPkJ0,English (auto-generated),be grounded or you want a whipping i said i'd rather have the whip,0:45 / 18:56
aK5AnViPkJ0,English (auto-generated),be grounded or you want a whipping i said i'd rather have the whip,0:46 / 18:56
aK5AnViPkJ0,English (auto-generated),i said i'd rather have the whip and he,0:47 / 18:56
aK5AnViPkJ0,English (auto-generated),i said i'd rather have the whip and he said let me,0:48 / 18:56
aK5AnViPkJ0,English (auto-generated),i said i'd rather have the whip and he said let me think about it,0:48 / 18:56
aK5AnViPkJ0,English (auto-generated),i said i'd rather have the whip and he said let me think about it i'll get,0:49 / 18:56
aK5AnViPkJ0,English (auto-generated),and he said let me think about it i'll get back with you,0:49 / 18:56
aK5AnViPkJ0,English (auto-generated),and he said let me think about it i'll get back with you in a couple of days,0:50 / 18:56
aK5AnViPkJ0,English (auto-generated),and he said let me think about it i'll get back with you in a couple of days,0:51 / 18:56
aK5AnViPkJ0,English (auto-generated),and he said let me think about it i'll get back with you in a couple of days so,0:51 / 18:56
aK5AnViPkJ0,English (auto-generated),get back with you in a couple of days so he went to work,0:52 / 18:56
aK5AnViPkJ0,English (auto-generated),get back with you in a couple of days so he went to work and asked his,0:53 / 18:56
aK5AnViPkJ0,English (auto-generated),so he went to work and asked his friends at work,0:53 / 18:56
aK5AnViPkJ0,English (auto-generated),so he went to work and asked his friends at work what he should,0:54 / 18:56
aK5AnViPkJ0,English (auto-generated),so he went to work and asked his friends at work what he should do at,0:54 / 18:56
aK5AnViPkJ0,English (auto-generated),at work what he should do at nasa,0:55 / 18:56
aK5AnViPkJ0,English (auto-generated),at work what he should do at nasa at nasa,0:56 / 18:56
aK5AnViPkJ0,English (auto-generated),at work what he should do at nasa at nasa,0:57 / 18:56
aK5AnViPkJ0,English (auto-generated),at work what he should do at nasa at nasa and one of those,0:58 / 18:56
aK5AnViPkJ0,English (auto-generated),at work what he should do at nasa at nasa and one of those guys says,0:58 / 18:56
aK5AnViPkJ0,English (auto-generated),at nasa at nasa and one of those guys says you've been wanting,0:59 / 18:56
aK5AnViPkJ0,English (auto-generated),at nasa at nasa and one of those guys says you've been wanting some pecan,0:59 / 18:56
aK5AnViPkJ0,English (auto-generated),says you've been wanting some pecan trees fess,1:00 / 18:56
aK5AnViPkJ0,English (auto-generated),says you've been wanting some pecan trees fess i would put,1:01 / 18:56
aK5AnViPkJ0,English (auto-generated),says you've been wanting some pecan trees fess i would put that boy in your,1:01 / 18:56
aK5AnViPkJ0,English (auto-generated),trees fess i would put that boy in your blue,1:02 / 18:56
aK5AnViPkJ0,English (auto-generated),trees fess i would put that boy in your blue,1:03 / 18:56
aK5AnViPkJ0,English (auto-generated),blue truck,1:03 / 18:56
aK5AnViPkJ0,English (auto-generated),blue truck take him down,1:04 / 18:56
aK5AnViPkJ0,English (auto-generated),blue truck take him down to south georgia,1:04 / 18:56
aK5AnViPkJ0,English (auto-generated),truck take him down to south georgia and i'd get some,1:05 / 18:56
aK5AnViPkJ0,English (auto-generated),truck take him down to south georgia and i'd get some pecan,1:06 / 18:56
aK5AnViPkJ0,English (auto-generated),truck take him down to south georgia and i'd get some pecan seedlings,1:06 / 18:56
aK5AnViPkJ0,English (auto-generated),truck take him down to south georgia and i'd get some pecan seedlings bring,1:07 / 18:56
aK5AnViPkJ0,English (auto-generated),i'd get some pecan seedlings bring them back and i'd,1:07 / 18:56
aK5AnViPkJ0,English (auto-generated),i'd get some pecan seedlings bring them back and i'd make that boy,1:08 / 18:56
aK5AnViPkJ0,English (auto-generated),bring them back and i'd make that boy plant pecan,1:09 / 18:56
aK5AnViPkJ0,English (auto-generated),bring them back and i'd make that boy plant pecan trees in your,1:09 / 18:56
aK5AnViPkJ0,English (auto-generated),bring them back and i'd make that boy plant pecan trees in your yard,1:10 / 18:56
aK5AnViPkJ0,English (auto-generated),bring them back and i'd make that boy plant pecan trees in your yard,1:11 / 18:56
aK5AnViPkJ0,English (auto-generated),plant pecan trees in your yard took me all,1:11 / 18:56
aK5AnViPkJ0,English (auto-generated),plant pecan trees in your yard took me all summer to,1:12 / 18:56
aK5AnViPkJ0,English (auto-generated),plant pecan trees in your yard took me all summer to do it,1:12 / 18:56
aK5AnViPkJ0,English (auto-generated),plant pecan trees in your yard took me all summer to do it a five foot,1:13 / 18:56
aK5AnViPkJ0,English (auto-generated),took me all summer to do it a five foot pecan tree,1:14 / 18:56
aK5AnViPkJ0,English (auto-generated),took me all summer to do it a five foot pecan tree has about a,1:14 / 18:56
aK5AnViPkJ0,English (auto-generated),took me all summer to do it a five foot pecan tree has about a five foot tap,1:15 / 18:56
aK5AnViPkJ0,English (auto-generated),pecan tree has about a five foot tap root,1:16 / 18:56
aK5AnViPkJ0,English (auto-generated),root so,1:16 / 18:56
aK5AnViPkJ0,English (auto-generated),root so you gotta dig a,1:17 / 18:56
aK5AnViPkJ0,English (auto-generated),root so you gotta dig a deep hole,1:17 / 18:56
aK5AnViPkJ0,English (auto-generated),root so you gotta dig a deep hole,1:18 / 18:56
aK5AnViPkJ0,English (auto-generated),root so you gotta dig a deep hole,1:19 / 18:56
aK5AnViPkJ0,English (auto-generated),so you gotta dig a deep hole so the idea,1:20 / 18:56
aK5AnViPkJ0,English (auto-generated),so you gotta dig a deep hole so the idea was something,1:20 / 18:56
aK5AnViPkJ0,English (auto-generated),so the idea was something that you wouldn't,1:21 / 18:56
aK5AnViPkJ0,English (auto-generated),so the idea was something that you wouldn't forget,1:22 / 18:56
aK5AnViPkJ0,English (auto-generated),so the idea was something that you wouldn't forget yes,1:22 / 18:56
aK5AnViPkJ0,English (auto-generated),so the idea was something that you wouldn't forget yes and it worked,1:23 / 18:56
aK5AnViPkJ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:23 / 18:56
aK5AnViPkJ0,English (auto-generated),wouldn't forget yes and it worked every day when i,1:24 / 18:56
aK5AnViPkJ0,English (auto-generated),wouldn't forget yes and it worked every day when i come out and i,1:25 / 18:56
aK5AnViPkJ0,English (auto-generated),every day when i come out and i see these pecan,1:25 / 18:56
aK5AnViPkJ0,English (auto-generated),every day when i come out and i see these pecan limbs laying,1:26 / 18:56
aK5AnViPkJ0,English (auto-generated),every day when i come out and i see these pecan limbs laying on the,1:26 / 18:56
aK5AnViPkJ0,English (auto-generated),every day when i come out and i see these pecan limbs laying on the ground,1:27 / 18:56
aK5AnViPkJ0,English (auto-generated),these pecan limbs laying on the ground and you,1:28 / 18:56
aK5AnViPkJ0,English (auto-generated),these pecan limbs laying on the ground and you have to have a burn,1:28 / 18:56
aK5AnViPkJ0,English (auto-generated),ground and you have to have a burn pile to burn,1:29 / 18:56
aK5AnViPkJ0,English (auto-generated),ground and you have to have a burn pile to burn them,1:30 / 18:56
aK5AnViPkJ0,English (auto-generated),ground and you have to have a burn pile to burn them that punishment,1:30 / 18:56
aK5AnViPkJ0,English (auto-generated),ground and you have to have a burn pile to burn them that punishment goes on,1:31 / 18:56
aK5AnViPkJ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:31 / 18:56
aK5AnViPkJ0,English (auto-generated),to burn them that punishment goes on after 1967.,1:32 / 18:56
aK5AnViPkJ0,English (auto-generated),to burn them that punishment goes on after 1967.,1:33 / 18:56
