video_id,lang,text,timecode
jyQwgBAaBag,English,"Hey, this video was sponsored by Kiwico a company that makes awesome hands-on",20:33 / 21:37
jyQwgBAaBag,English,"Hey, this video was sponsored by Kiwico a company that makes awesome hands-on",20:34 / 21:37
jyQwgBAaBag,English,projects for kids.,20:34 / 21:37
jyQwgBAaBag,English,projects for kids.,20:35 / 21:37
jyQwgBAaBag,English,,20:36 / 21:37
jyQwgBAaBag,English,Now the big idea is that while playing and having fun kids learn about STEAM,20:36 / 21:37
jyQwgBAaBag,English,Now the big idea is that while playing and having fun kids learn about STEAM,20:37 / 21:37
jyQwgBAaBag,English,Now the big idea is that while playing and having fun kids learn about STEAM,20:38 / 21:37
jyQwgBAaBag,English,Now the big idea is that while playing and having fun kids learn about STEAM,20:39 / 21:37
jyQwgBAaBag,English,Now the big idea is that while playing and having fun kids learn about STEAM,20:40 / 21:37
jyQwgBAaBag,English,"concepts, that is science, technology, engineering, art, and math.",20:40 / 21:37
jyQwgBAaBag,English,"concepts, that is science, technology, engineering, art, and math.",20:41 / 21:37
jyQwgBAaBag,English,"concepts, that is science, technology, engineering, art, and math.",20:42 / 21:37
jyQwgBAaBag,English,"concepts, that is science, technology, engineering, art, and math.",20:43 / 21:37
jyQwgBAaBag,English,"concepts, that is science, technology, engineering, art, and math.",20:44 / 21:37
jyQwgBAaBag,English,"When I pull out a crate, my kids jump at chance to make it with me.",20:44 / 21:37
jyQwgBAaBag,English,"When I pull out a crate, my kids jump at chance to make it with me.",20:45 / 21:37
jyQwgBAaBag,English,"When I pull out a crate, my kids jump at chance to make it with me.",20:46 / 21:37
jyQwgBAaBag,English,"When I pull out a crate, my kids jump at chance to make it with me.",20:47 / 21:37
jyQwgBAaBag,English,,20:48 / 21:37
jyQwgBAaBag,English,And what's really handy is that all the materials you need come right in the,20:48 / 21:37
jyQwgBAaBag,English,And what's really handy is that all the materials you need come right in the,20:49 / 21:37
jyQwgBAaBag,English,And what's really handy is that all the materials you need come right in the,20:50 / 21:37
jyQwgBAaBag,English,And what's really handy is that all the materials you need come right in the,20:51 / 21:37
jyQwgBAaBag,English,box. And that means no running out to the store. You just open it up and go.,20:52 / 21:37
jyQwgBAaBag,English,box. And that means no running out to the store. You just open it up and go.,20:53 / 21:37
jyQwgBAaBag,English,box. And that means no running out to the store. You just open it up and go.,20:54 / 21:37
jyQwgBAaBag,English,box. And that means no running out to the store. You just open it up and go.,20:55 / 21:37
jyQwgBAaBag,English,box. And that means no running out to the store. You just open it up and go.,20:56 / 21:37
jyQwgBAaBag,English,,20:57 / 21:37
jyQwgBAaBag,English,"Now in this one, we learned about aerodynamics like lift and drag.",20:57 / 21:37
jyQwgBAaBag,English,"Now in this one, we learned about aerodynamics like lift and drag.",20:58 / 21:37
jyQwgBAaBag,English,"Now in this one, we learned about aerodynamics like lift and drag.",20:59 / 21:37
jyQwgBAaBag,English,"Now in this one, we learned about aerodynamics like lift and drag.",21:00 / 21:37
jyQwgBAaBag,English,,21:01 / 21:37
jyQwgBAaBag,English,"And in addition to the project,",21:01 / 21:37
jyQwgBAaBag,English,"And in addition to the project,",21:02 / 21:37
jyQwgBAaBag,English,there's a magazine with lots of additional content.,21:02 / 21:37
jyQwgBAaBag,English,there's a magazine with lots of additional content.,21:03 / 21:37
jyQwgBAaBag,English,there's a magazine with lots of additional content.,21:04 / 21:37
jyQwgBAaBag,English,there's a magazine with lots of additional content.,21:05 / 21:37
jyQwgBAaBag,English,"Now I think this is the best way to learn,",21:05 / 21:37
jyQwgBAaBag,English,"Now I think this is the best way to learn,",21:06 / 21:37
jyQwgBAaBag,English,"Now I think this is the best way to learn,",21:07 / 21:37
jyQwgBAaBag,English,by doing something yourself and having fun.,21:08 / 21:37
jyQwgBAaBag,English,by doing something yourself and having fun.,21:09 / 21:37
jyQwgBAaBag,English,by doing something yourself and having fun.,21:10 / 21:37
jyQwgBAaBag,English,This is how education really should be. Now.,21:11 / 21:37
jyQwgBAaBag,English,This is how education really should be. Now.,21:12 / 21:37
jyQwgBAaBag,English,This is how education really should be. Now.,21:13 / 21:37
jyQwgBAaBag,English,Kiwico has eight subscription lines targeted at different age groups all the way,21:13 / 21:37
jyQwgBAaBag,English,Kiwico has eight subscription lines targeted at different age groups all the way,21:14 / 21:37
jyQwgBAaBag,English,Kiwico has eight subscription lines targeted at different age groups all the way,21:15 / 21:37
jyQwgBAaBag,English,Kiwico has eight subscription lines targeted at different age groups all the way,21:16 / 21:37
jyQwgBAaBag,English,"down to newborns. So if you want to try it out, go to Kiwico.com/veritasium50",21:17 / 21:37
jyQwgBAaBag,English,"down to newborns. So if you want to try it out, go to Kiwico.com/veritasium50",21:18 / 21:37
jyQwgBAaBag,English,"down to newborns. So if you want to try it out, go to Kiwico.com/veritasium50",21:19 / 21:37
jyQwgBAaBag,English,"down to newborns. So if you want to try it out, go to Kiwico.com/veritasium50",21:20 / 21:37
jyQwgBAaBag,English,,21:20 / 21:37
jyQwgBAaBag,English,,21:21 / 21:37
jyQwgBAaBag,English,,21:22 / 21:37
jyQwgBAaBag,English,and you'll get 50% off your first month of any crate.,21:23 / 21:37
jyQwgBAaBag,English,and you'll get 50% off your first month of any crate.,21:24 / 21:37
jyQwgBAaBag,English,and you'll get 50% off your first month of any crate.,21:25 / 21:37
jyQwgBAaBag,English,,21:26 / 21:37
jyQwgBAaBag,English,Now I will put that link down in the description.,21:26 / 21:37
jyQwgBAaBag,English,Now I will put that link down in the description.,21:27 / 21:37
jyQwgBAaBag,English,Now I will put that link down in the description.,21:28 / 21:37
jyQwgBAaBag,English,So I want to thank Kiwico for sponsoring Veritasium and I want to thank you for,21:29 / 21:37
jyQwgBAaBag,English,So I want to thank Kiwico for sponsoring Veritasium and I want to thank you for,21:30 / 21:37
jyQwgBAaBag,English,So I want to thank Kiwico for sponsoring Veritasium and I want to thank you for,21:31 / 21:37
jyQwgBAaBag,English,So I want to thank Kiwico for sponsoring Veritasium and I want to thank you for,21:32 / 21:37
jyQwgBAaBag,English,watching. Stop it? You can push the button now.,21:33 / 21:37
jyQwgBAaBag,English,watching. Stop it? You can push the button now.,21:34 / 21:37
jyQwgBAaBag,English,watching. Stop it? You can push the button now.,21:35 / 21:37
jyQwgBAaBag,English,watching. Stop it? You can push the button now.,21:36 / 21:37
jyQwgBAaBag,English,,21:36 / 21:37
jyQwgBAaBag,English,,0:00 / 0:32
jyQwgBAaBag,English,,21:37 / 21:37
jyQwgBAaBag,English (auto-generated),this propeller,0:00 / 21:37
jyQwgBAaBag,English (auto-generated),this propeller craft,0:01 / 21:37
jyQwgBAaBag,English (auto-generated),this propeller craft was built,0:01 / 21:37
jyQwgBAaBag,English (auto-generated),this propeller craft was built to settle,0:02 / 21:37
jyQwgBAaBag,English (auto-generated),this propeller craft was built to settle a physics,0:02 / 21:37
jyQwgBAaBag,English (auto-generated),this propeller craft was built to settle a physics debate,0:03 / 21:37
jyQwgBAaBag,English (auto-generated),a physics debate because,0:04 / 21:37
jyQwgBAaBag,English (auto-generated),a physics debate because what its,0:04 / 21:37
jyQwgBAaBag,English (auto-generated),a physics debate because what its creators,0:05 / 21:37
jyQwgBAaBag,English (auto-generated),a physics debate because what its creators claim it,0:05 / 21:37
jyQwgBAaBag,English (auto-generated),because what its creators claim it can do,0:06 / 21:37
jyQwgBAaBag,English (auto-generated),do is so,0:06 / 21:37
jyQwgBAaBag,English (auto-generated),do is so counter-intuitive,0:07 / 21:37
jyQwgBAaBag,English (auto-generated),do is so counter-intuitive,0:08 / 21:37
jyQwgBAaBag,English (auto-generated),do is so counter-intuitive that it seems,0:09 / 21:37
jyQwgBAaBag,English (auto-generated),is so counter-intuitive that it seems to violate,0:09 / 21:37
jyQwgBAaBag,English (auto-generated),is so counter-intuitive that it seems to violate the law of,0:10 / 21:37
jyQwgBAaBag,English (auto-generated),is so counter-intuitive that it seems to violate the law of conservation,0:11 / 21:37
jyQwgBAaBag,English (auto-generated),violate the law of conservation of energy,0:11 / 21:37
jyQwgBAaBag,English (auto-generated),violate the law of conservation of energy,0:12 / 21:37
jyQwgBAaBag,English (auto-generated),energy so,0:12 / 21:37
jyQwgBAaBag,English (auto-generated),energy so i've come,0:13 / 21:37
jyQwgBAaBag,English (auto-generated),energy so i've come here to drive,0:13 / 21:37
jyQwgBAaBag,English (auto-generated),energy so i've come here to drive it myself,0:14 / 21:37
jyQwgBAaBag,English (auto-generated),energy so i've come here to drive it myself,0:15 / 21:37
jyQwgBAaBag,English (auto-generated),energy so i've come here to drive it myself and see,0:15 / 21:37
jyQwgBAaBag,English (auto-generated),so i've come here to drive it myself and see if it really,0:16 / 21:37
jyQwgBAaBag,English (auto-generated),so i've come here to drive it myself and see if it really works,0:16 / 21:37
jyQwgBAaBag,English (auto-generated),so i've come here to drive it myself and see if it really works,0:17 / 21:37
jyQwgBAaBag,English (auto-generated),see if it really works and is,0:18 / 21:37
jyQwgBAaBag,English (auto-generated),see if it really works and is it safe it,0:18 / 21:37
jyQwgBAaBag,English (auto-generated),see if it really works and is it safe it feels makeshift,0:19 / 21:37
jyQwgBAaBag,English (auto-generated),see if it really works and is it safe it feels makeshift i'm,0:19 / 21:37
jyQwgBAaBag,English (auto-generated),and is it safe it feels makeshift i'm not gonna lie,0:20 / 21:37
jyQwgBAaBag,English (auto-generated),and is it safe it feels makeshift i'm not gonna lie i need,0:20 / 21:37
jyQwgBAaBag,English (auto-generated),and is it safe it feels makeshift i'm not gonna lie i need some wind,0:21 / 21:37
jyQwgBAaBag,English (auto-generated),and is it safe it feels makeshift i'm not gonna lie i need some wind give,0:22 / 21:37
jyQwgBAaBag,English (auto-generated),not gonna lie i need some wind give me a gust,0:22 / 21:37
jyQwgBAaBag,English (auto-generated),not gonna lie i need some wind give me a gust,0:23 / 21:37
jyQwgBAaBag,English (auto-generated),not gonna lie i need some wind give me a gust it's a little,0:24 / 21:37
jyQwgBAaBag,English (auto-generated),not gonna lie i need some wind give me a gust it's a little unbalanced,0:25 / 21:37
jyQwgBAaBag,English (auto-generated),give me a gust it's a little unbalanced isn't,0:25 / 21:37
jyQwgBAaBag,English (auto-generated),give me a gust it's a little unbalanced isn't,0:26 / 21:37
jyQwgBAaBag,English (auto-generated),give me a gust it's a little unbalanced isn't,0:27 / 21:37
jyQwgBAaBag,English (auto-generated),give me a gust it's a little unbalanced isn't,0:28 / 21:37
jyQwgBAaBag,English (auto-generated),give me a gust it's a little unbalanced isn't it,0:29 / 21:37
jyQwgBAaBag,English (auto-generated),give me a gust it's a little unbalanced isn't it,0:30 / 21:37
jyQwgBAaBag,English (auto-generated),give me a gust it's a little unbalanced isn't it,0:31 / 21:37
jyQwgBAaBag,English (auto-generated),,0:32 / 21:37
jyQwgBAaBag,English (auto-generated),,0:33 / 21:37
jyQwgBAaBag,English (auto-generated),,0:34 / 21:37
jyQwgBAaBag,English (auto-generated),,0:35 / 21:37
jyQwgBAaBag,English (auto-generated),,0:36 / 21:37
jyQwgBAaBag,English (auto-generated),this video,0:36 / 21:37
jyQwgBAaBag,English (auto-generated),this video was sponsored,0:37 / 21:37
jyQwgBAaBag,English (auto-generated),this video was sponsored by kiwico,0:37 / 21:37
jyQwgBAaBag,English (auto-generated),this video was sponsored by kiwico more,0:38 / 21:37
jyQwgBAaBag,English (auto-generated),this video was sponsored by kiwico more about them,0:39 / 21:37
jyQwgBAaBag,English (auto-generated),this video was sponsored by kiwico more about them at the end,0:39 / 21:37
jyQwgBAaBag,English (auto-generated),this video was sponsored by kiwico more about them at the end of the,0:40 / 21:37
jyQwgBAaBag,English (auto-generated),this video was sponsored by kiwico more about them at the end of the,0:41 / 21:37
jyQwgBAaBag,English (auto-generated),this video was sponsored by kiwico more about them at the end of the,0:42 / 21:37
jyQwgBAaBag,English (auto-generated),this video was sponsored by kiwico more about them at the end of the show,0:43 / 21:37
jyQwgBAaBag,English (auto-generated),this video was sponsored by kiwico more about them at the end of the show i've,0:44 / 21:37
jyQwgBAaBag,English (auto-generated),about them at the end of the show i've come to,0:44 / 21:37
jyQwgBAaBag,English (auto-generated),about them at the end of the show i've come to el mirage,0:45 / 21:37
jyQwgBAaBag,English (auto-generated),about them at the end of the show i've come to el mirage a,0:46 / 21:37
jyQwgBAaBag,English (auto-generated),about them at the end of the show i've come to el mirage a dry lake,0:46 / 21:37
jyQwgBAaBag,English (auto-generated),i've come to el mirage a dry lake bed a couple,0:47 / 21:37
jyQwgBAaBag,English (auto-generated),i've come to el mirage a dry lake bed a couple hours from los,0:47 / 21:37
jyQwgBAaBag,English (auto-generated),couple hours from los angeles,0:48 / 21:37
jyQwgBAaBag,English (auto-generated),couple hours from los angeles to,0:49 / 21:37
jyQwgBAaBag,English (auto-generated),couple hours from los angeles to race,0:49 / 21:37
jyQwgBAaBag,English (auto-generated),couple hours from los angeles to race a one-of-a-kind,0:50 / 21:37
jyQwgBAaBag,English (auto-generated),angeles to race a one-of-a-kind propeller,0:50 / 21:37
jyQwgBAaBag,English (auto-generated),angeles to race a one-of-a-kind propeller craft,0:51 / 21:37
jyQwgBAaBag,English (auto-generated),angeles to race a one-of-a-kind propeller craft,0:52 / 21:37
jyQwgBAaBag,English (auto-generated),angeles to race a one-of-a-kind propeller craft,0:53 / 21:37
jyQwgBAaBag,English (auto-generated),,0:53 / 21:37
jyQwgBAaBag,English (auto-generated),it's,0:54 / 21:37
jyQwgBAaBag,English (auto-generated),it's called,0:54 / 21:37
jyQwgBAaBag,English (auto-generated),it's called blackbird,0:55 / 21:37
jyQwgBAaBag,English (auto-generated),it's called blackbird,0:56 / 21:37
jyQwgBAaBag,English (auto-generated),it's called blackbird and i'm here,0:56 / 21:37
jyQwgBAaBag,English (auto-generated),it's called blackbird and i'm here with its inventor,0:57 / 21:37
jyQwgBAaBag,English (auto-generated),its inventor rick,0:58 / 21:37
jyQwgBAaBag,English (auto-generated),its inventor rick and the current,0:59 / 21:37
jyQwgBAaBag,English (auto-generated),its inventor rick and the current owner,1:00 / 21:37
jyQwgBAaBag,English (auto-generated),its inventor rick and the current owner neil,1:00 / 21:37
jyQwgBAaBag,English (auto-generated),its inventor rick and the current owner neil,1:01 / 21:37
jyQwgBAaBag,English (auto-generated),rick and the current owner neil it all,1:02 / 21:37
jyQwgBAaBag,English (auto-generated),rick and the current owner neil it all started with,1:03 / 21:37
jyQwgBAaBag,English (auto-generated),rick and the current owner neil it all started with a brain,1:03 / 21:37
jyQwgBAaBag,English (auto-generated),rick and the current owner neil it all started with a brain teaser,1:04 / 21:37
jyQwgBAaBag,English (auto-generated),rick and the current owner neil it all started with a brain teaser can any,1:04 / 21:37
jyQwgBAaBag,English (auto-generated),it all started with a brain teaser can any wind,1:05 / 21:37
jyQwgBAaBag,English (auto-generated),any wind powered,1:05 / 21:37
jyQwgBAaBag,English (auto-generated),any wind powered vehicle,1:06 / 21:37
jyQwgBAaBag,English (auto-generated),any wind powered vehicle go directly,1:07 / 21:37
