video_id,lang,text,timecode
LR5k_4ayKuU,English (United States) - Captions,"like that's a little bit,",5:47 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"like it makes you feel a little bit better,",5:48 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"like it makes you feel a little bit better,",5:49 / 21:56
LR5k_4ayKuU,English (United States) - Captions,but could you imagine falling in this water now?,5:50 / 21:56
LR5k_4ayKuU,English (United States) - Captions,but could you imagine falling in this water now?,5:51 / 21:56
LR5k_4ayKuU,English (United States) - Captions,Oh my God.,5:52 / 21:56
LR5k_4ayKuU,English (United States) - Captions,Oh my God.,5:53 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[animal growling],5:53 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[animal growling],5:54 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[animal growling],5:55 / 21:56
LR5k_4ayKuU,English (United States) - Captions,I ain't dying here.,5:56 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,5:57 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[recorded whistling],5:58 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[recorded whistling],5:59 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[recorded whistling],6:00 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Oh, nothing's showing up on the screen, Kev.",6:01 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Oh, nothing's showing up on the screen, Kev.",6:02 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Oh, nothing's showing up on the screen, Kev.",6:03 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,6:03 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,6:04 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,6:05 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- [Kevin ] Jesus, that's frustrating.",6:06 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- [Kevin ] Jesus, that's frustrating.",6:07 / 21:56
LR5k_4ayKuU,English (United States) - Captions,I guess we're too busy trying to have squid romps.,6:08 / 21:56
LR5k_4ayKuU,English (United States) - Captions,I guess we're too busy trying to have squid romps.,6:09 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[recorded laughter],6:10 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[recorded laughter],6:11 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[Brad laughs],6:11 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Kevin] Or trying to me squid babies.,6:12 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Kevin] Or trying to me squid babies.,6:13 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Kevin] Or trying to me squid babies.,6:14 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Can't hate them for that.,6:14 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Can't hate them for that.,6:15 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Brad.,6:15 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,6:16 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,6:17 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Come on, man. - No, man.",6:18 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Bananas on the boat?,6:19 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Bananas on the boat?,6:20 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[Brad laughs],6:21 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Come on, they ain't mine, man.",6:22 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Come on, they ain't mine, man.",6:23 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Vinny] Look at these. - Who brought bananas,6:24 / 21:56
LR5k_4ayKuU,English (United States) - Captions,on the boat?,6:24 / 21:56
LR5k_4ayKuU,English (United States) - Captions,on the boat?,6:25 / 21:56
LR5k_4ayKuU,English (United States) - Captions,on the boat?,6:26 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- No bananas on the boat.,6:26 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- No bananas on the boat.,6:27 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Kevin, you bring bananas?",6:28 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Kevin, you bring bananas?",6:29 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Hopefully, there's like a cure for this.",6:30 / 21:56
LR5k_4ayKuU,English (United States) - Captions,What do you do when you have a banana on the boat?,6:31 / 21:56
LR5k_4ayKuU,English (United States) - Captions,What do you do when you have a banana on the boat?,6:32 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- 'Cause that's bad luck.,6:32 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- 'Cause that's bad luck.,6:33 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Dan] It's the worst luck.,6:34 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- No wonder we haven't seen a squid all night.,6:35 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- No wonder we haven't seen a squid all night.,6:36 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- No wonder we haven't seen a squid all night.,6:37 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,6:38 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- [Dan] Maybe sink one down for the squid, yeah.",6:39 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- [Dan] Maybe sink one down for the squid, yeah.",6:40 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- [Dan] Maybe sink one down for the squid, yeah.",6:41 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- [Dan] Maybe sink one down for the squid, yeah.",6:42 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Brad] No wonder we are not catching any squid.,6:42 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Brad] No wonder we are not catching any squid.,6:43 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Dan] Come on man.,6:44 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Just Google bananas on a boat.,6:45 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Just Google bananas on a boat.,6:46 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Yeah.,6:46 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Yeah.,6:47 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- They'll say don't get on board.,6:48 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[Vinny laughs],6:49 / 21:56
LR5k_4ayKuU,English (United States) - Captions,Give me a half of that banana.,6:50 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[upbeat music],6:51 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[upbeat music],6:52 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[upbeat music],6:53 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,6:54 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,6:55 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,6:56 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,6:57 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,6:58 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,6:59 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,7:00 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,7:01 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,7:02 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Cory, the banana man here.",7:03 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Cory, the banana man here.",7:04 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Cory, the banana man here.",7:05 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"It's Captain Cory, the banana man.",7:05 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"It's Captain Cory, the banana man.",7:06 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"[Indistinct] It had to have been Cory, look at his jacket.",7:06 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"[Indistinct] It had to have been Cory, look at his jacket.",7:07 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"[Indistinct] It had to have been Cory, look at his jacket.",7:08 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"[Indistinct] It had to have been Cory, look at his jacket.",7:09 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,7:10 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,7:11 / 21:56
LR5k_4ayKuU,English (United States) - Captions,You think that's a squid?,7:11 / 21:56
LR5k_4ayKuU,English (United States) - Captions,You think that's a squid?,7:12 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Oh, it's a squid, right in the water.",7:13 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Oh, it's a squid, right in the water.",7:14 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Look at the water, yeah baby.",7:15 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Look at the water, yeah baby.",7:16 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Oh, yeah, look at that thing.",7:17 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"Oh, it's inking.",7:18 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[all shout],7:19 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[all shout],7:20 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[all shout],7:21 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"You've done a very good job, buddy.",7:22 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"You've done a very good job, buddy.",7:23 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Vinny] That's what we are after.,7:24 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- It got the taste of the bananas.,7:25 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- It got the taste of the bananas.,7:26 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- It got the taste of the bananas.,7:27 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- We got rid of the bananas, woo.",7:27 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- We got rid of the bananas, woo.",7:28 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- We got rid of the bananas, woo.",7:29 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Dan] That's it.,7:29 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Dan] That's it.,7:30 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Look at that thing.,7:30 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Look at that thing.,7:31 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- [Dan] Look at that thing. - Oh, my God.",7:32 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- [Dan] Look at that thing. - Oh, my God.",7:33 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Dan] Look at that thing.,7:33 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Dan] Look at that thing.,7:34 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- That's a nice all around squid there,",7:35 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- That's a nice all around squid there,",7:36 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"not too small not too big, the perfect on the Traeger,",7:37 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"not too small not too big, the perfect on the Traeger,",7:38 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"not too small not too big, the perfect on the Traeger,",7:39 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"not too small not too big, the perfect on the Traeger,",7:40 / 21:56
LR5k_4ayKuU,English (United States) - Captions,I can't wait.,7:41 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[all laugh],7:41 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[all laugh],7:42 / 21:56
LR5k_4ayKuU,English (United States) - Captions,Look at them change color too.,7:43 / 21:56
LR5k_4ayKuU,English (United States) - Captions,Look at them change color too.,7:44 / 21:56
LR5k_4ayKuU,English (United States) - Captions,Look at them change color too.,7:45 / 21:56
LR5k_4ayKuU,English (United States) - Captions,They'll turn dark red when they try to escape,7:45 / 21:56
LR5k_4ayKuU,English (United States) - Captions,They'll turn dark red when they try to escape,7:46 / 21:56
LR5k_4ayKuU,English (United States) - Captions,They'll turn dark red when they try to escape,7:47 / 21:56
LR5k_4ayKuU,English (United States) - Captions,from their prey.,7:48 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Sure, all right.",7:48 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- We need about 100 more.,7:49 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- We need about 100 more.,7:50 / 21:56
LR5k_4ayKuU,English (United States) - Captions,,7:51 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Oh, that was, I got one on the drop,",7:51 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Oh, that was, I got one on the drop,",7:52 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Oh, that was, I got one on the drop,",7:53 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Oh, that was, I got one on the drop,",7:54 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"yeah, my rod was sitting",7:55 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"in the rod holder, not moving, we're on baby, we're on.",7:56 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"in the rod holder, not moving, we're on baby, we're on.",7:57 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"in the rod holder, not moving, we're on baby, we're on.",7:58 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"in the rod holder, not moving, we're on baby, we're on.",7:59 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Down at the bottom?,7:59 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Down at the bottom?,8:00 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- Down at the bottom?,8:01 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Near the bottom, near the bottom",8:01 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Near the bottom, near the bottom",8:02 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and just hanging number, two.",8:03 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"and just hanging number, two.",8:04 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[upbeat music],8:05 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[upbeat music],8:06 / 21:56
LR5k_4ayKuU,English (United States) - Captions,[upbeat music],8:07 / 21:56
LR5k_4ayKuU,English (United States) - Captions,Squid baby.,8:07 / 21:56
LR5k_4ayKuU,English (United States) - Captions,Squid baby.,8:08 / 21:56
LR5k_4ayKuU,English (United States) - Captions,- [Dan][Inaudible] Right?,8:08 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Come on, Brad, your turn brother, your turn.",8:09 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Come on, Brad, your turn brother, your turn.",8:10 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Come on, Brad, your turn brother, your turn.",8:11 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Come on, Brad, your turn brother, your turn.",8:12 / 21:56
LR5k_4ayKuU,English (United States) - Captions,"- Oh, man, that's it",8:13 / 21:56
