video_id,lang,text,timecode
ljoeOLuX6Z4,English (auto-generated),supergiant beetlejuice for example in our own milky way galaxy it,1:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),supergiant beetlejuice for example in our own milky way galaxy it is a great,1:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),in our own milky way galaxy it is a great candidate,1:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),in our own milky way galaxy it is a great candidate to go supernova,1:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),in our own milky way galaxy it is a great candidate to go supernova,1:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),great candidate to go supernova scientists,1:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),great candidate to go supernova scientists think beetlejuice,1:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),great candidate to go supernova scientists think beetlejuice will explode,1:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),scientists think beetlejuice will explode any,1:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),scientists think beetlejuice will explode any day now,1:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),scientists think beetlejuice will explode any day now in the next,1:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),scientists think beetlejuice will explode any day now in the next few,1:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),explode any day now in the next few hundred,1:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),explode any day now in the next few hundred thousand,1:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),explode any day now in the next few hundred thousand years,1:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),explode any day now in the next few hundred thousand years when it does,1:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),explode any day now in the next few hundred thousand years when it does it'll,1:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),hundred thousand years when it does it'll be so bright,1:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),hundred thousand years when it does it'll be so bright you can,1:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),hundred thousand years when it does it'll be so bright you can see it in the,1:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),it'll be so bright you can see it in the daytime,1:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),it'll be so bright you can see it in the daytime,1:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),daytime and it will rival,1:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),daytime and it will rival the full,1:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),and it will rival the full moon's brightness,1:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),and it will rival the full moon's brightness at,1:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),and it will rival the full moon's brightness at night,1:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),and it will rival the full moon's brightness at night compared,1:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),brightness at night compared to the lifespan,1:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),brightness at night compared to the lifespan of,1:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),brightness at night compared to the lifespan of a star,1:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),compared to the lifespan of a star a hundred,1:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),compared to the lifespan of a star a hundred thousand years,1:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),hundred thousand years is a,1:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),hundred thousand years is a brief,1:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),hundred thousand years is a brief window of time,1:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),hundred thousand years is a brief window of time,1:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),hundred thousand years is a brief window of time but for,2:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),hundred thousand years is a brief window of time but for us,2:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),is a brief window of time but for us short-lived humans,2:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),is a brief window of time but for us short-lived humans it may as well,2:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),short-lived humans it may as well be forever,2:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),short-lived humans it may as well be forever so,2:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),forever so you might think it,2:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),forever so you might think it would have been a tough,2:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),so you might think it would have been a tough sell when,2:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),so you might think it would have been a tough sell when the scientists,2:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),tough sell when the scientists who predicted,2:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),tough sell when the scientists who predicted we'd see a,2:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),tough sell when the scientists who predicted we'd see a supernova in,2:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),predicted we'd see a supernova in november 2015,2:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),predicted we'd see a supernova in november 2015,2:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),november 2015 asked,2:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),november 2015 asked for time,2:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),november 2015 asked for time on the hubble,2:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),asked for time on the hubble space telescope,2:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),asked for time on the hubble space telescope to,2:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),asked for time on the hubble space telescope to take pictures,2:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),asked for time on the hubble space telescope to take pictures of galaxy,2:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),asked for time on the hubble space telescope to take pictures of galaxy sp1149,2:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),telescope to take pictures of galaxy sp1149,2:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),telescope to take pictures of galaxy sp1149,2:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),telescope to take pictures of galaxy sp1149 but,2:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),sp1149 but their,2:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),sp1149 but their request,2:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),sp1149 but their request was,2:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),sp1149 but their request was granted,2:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),but their request was granted they could image,2:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),but their request was granted they could image this,2:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),but their request was granted they could image this part of the sky,2:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),they could image this part of the sky roughly once,2:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),they could image this part of the sky roughly once a month,2:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),they could image this part of the sky roughly once a month starting on,2:22 / 13:41
ljoeOLuX6Z4,English (auto-generated),they could image this part of the sky roughly once a month starting on october,2:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),roughly once a month starting on october 30th,2:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),roughly once a month starting on october 30th,2:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),30th before this,2:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),30th before this the galaxy,2:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),30th before this the galaxy was too close,2:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),before this the galaxy was too close to the sun,2:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),before this the galaxy was too close to the sun to point,2:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),before this the galaxy was too close to the sun to point hubble at,2:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),before this the galaxy was too close to the sun to point hubble at it,2:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),before this the galaxy was too close to the sun to point hubble at it in this,2:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),the sun to point hubble at it in this first,2:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),the sun to point hubble at it in this first image taken,2:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),the sun to point hubble at it in this first image taken at the end,2:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),in this first image taken at the end of october,2:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),in this first image taken at the end of october there,2:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),in this first image taken at the end of october there is no,2:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),in this first image taken at the end of october there is no supernova,2:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),october there is no supernova the next,2:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),october there is no supernova the next image was,2:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),october there is no supernova the next image was taken on,2:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),october there is no supernova the next image was taken on november 14th,2:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),the next image was taken on november 14th,2:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),the next image was taken on november 14th again,2:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),14th again,2:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),14th again no,2:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),14th again no supernova,2:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),14th again no supernova,2:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),14th again no supernova but in,2:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),14th again no supernova but in the third image,2:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),image taken,2:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),image taken on december,2:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),image taken on december 11th,2:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),image taken on december 11th jackpot,2:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),image taken on december 11th jackpot there's a,2:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),taken on december 11th jackpot there's a supernova,2:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova right,2:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova right where they predicted,2:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova right where they predicted it would be,2:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),right where they predicted it would be and almost,2:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),right where they predicted it would be and almost exactly,2:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),right where they predicted it would be and almost exactly when,2:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),right where they predicted it would be and almost exactly when they said it,2:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),and almost exactly when they said it would happen,2:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),and almost exactly when they said it would happen,2:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),would happen so,2:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),would happen so how did,2:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),would happen so how did they manage to,2:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),would happen so how did they manage to predict a supernova,2:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),so how did they manage to predict a supernova,2:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),so how did they manage to predict a supernova almost,2:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova almost to the month,2:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova almost to the month well the truth,2:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova almost to the month well the truth is,2:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova almost to the month well the truth is they had,2:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),to the month well the truth is they had seen,2:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),seen this same,2:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),seen this same exact supernova,2:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),seen this same exact supernova before,2:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),seen this same exact supernova before,3:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),seen this same exact supernova before not,3:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),this same exact supernova before not once,3:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),this same exact supernova before not once not twice,3:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),this same exact supernova before not once not twice,3:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),this same exact supernova before not once not twice but four,3:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),this same exact supernova before not once not twice but four additional,3:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),this same exact supernova before not once not twice but four additional times,3:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),not once not twice but four additional times,3:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),not once not twice but four additional times a,3:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),not once not twice but four additional times a year earlier,3:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),not once not twice but four additional times a year earlier and five,3:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),times a year earlier and five months before,3:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),times a year earlier and five months before the predictions,3:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),before the predictions hubble,3:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),before the predictions hubble took this,3:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),before the predictions hubble took this image,3:09 / 13:41
