video_id,lang,text,timecode
rsPo__w7r70,English,so none of the shades break and hello it just  comes off like that but there is a very big um  ,9:31 / 20:55
rsPo__w7r70,English,so none of the shades break and hello it just  comes off like that but there is a very big um  ,9:32 / 20:55
rsPo__w7r70,English,so none of the shades break and hello it just  comes off like that but there is a very big um  ,9:33 / 20:55
rsPo__w7r70,English,so none of the shades break and hello it just  comes off like that but there is a very big um  ,9:34 / 20:55
rsPo__w7r70,English,so none of the shades break and hello it just  comes off like that but there is a very big um  ,9:35 / 20:55
rsPo__w7r70,English,so none of the shades break and hello it just  comes off like that but there is a very big um  ,9:36 / 20:55
rsPo__w7r70,English,so none of the shades break and hello it just  comes off like that but there is a very big um  ,9:37 / 20:55
rsPo__w7r70,English,full-size mirror here excuse my fingerprints but  here are the four shades they're delicious they're  ,9:37 / 20:55
rsPo__w7r70,English,full-size mirror here excuse my fingerprints but  here are the four shades they're delicious they're  ,9:38 / 20:55
rsPo__w7r70,English,full-size mirror here excuse my fingerprints but  here are the four shades they're delicious they're  ,9:39 / 20:55
rsPo__w7r70,English,full-size mirror here excuse my fingerprints but  here are the four shades they're delicious they're  ,9:40 / 20:55
rsPo__w7r70,English,full-size mirror here excuse my fingerprints but  here are the four shades they're delicious they're  ,9:41 / 20:55
rsPo__w7r70,English,full-size mirror here excuse my fingerprints but  here are the four shades they're delicious they're  ,9:42 / 20:55
rsPo__w7r70,English,full-size mirror here excuse my fingerprints but  here are the four shades they're delicious they're  ,9:43 / 20:55
rsPo__w7r70,English,very metallic and let's just go down the line of  course we have icing iv here it is a beautiful  ,9:44 / 20:55
rsPo__w7r70,English,very metallic and let's just go down the line of  course we have icing iv here it is a beautiful  ,9:45 / 20:55
rsPo__w7r70,English,very metallic and let's just go down the line of  course we have icing iv here it is a beautiful  ,9:46 / 20:55
rsPo__w7r70,English,very metallic and let's just go down the line of  course we have icing iv here it is a beautiful  ,9:47 / 20:55
rsPo__w7r70,English,very metallic and let's just go down the line of  course we have icing iv here it is a beautiful  ,9:48 / 20:55
rsPo__w7r70,English,very metallic and let's just go down the line of  course we have icing iv here it is a beautiful  ,9:49 / 20:55
rsPo__w7r70,English,very metallic and let's just go down the line of  course we have icing iv here it is a beautiful  ,9:50 / 20:55
rsPo__w7r70,English,white highlighter with a pink iridescence to  it it's absolutely just ugh it's dropped dead  ,9:50 / 20:55
rsPo__w7r70,English,white highlighter with a pink iridescence to  it it's absolutely just ugh it's dropped dead  ,9:51 / 20:55
rsPo__w7r70,English,white highlighter with a pink iridescence to  it it's absolutely just ugh it's dropped dead  ,9:52 / 20:55
rsPo__w7r70,English,white highlighter with a pink iridescence to  it it's absolutely just ugh it's dropped dead  ,9:53 / 20:55
rsPo__w7r70,English,white highlighter with a pink iridescence to  it it's absolutely just ugh it's dropped dead  ,9:54 / 20:55
rsPo__w7r70,English,white highlighter with a pink iridescence to  it it's absolutely just ugh it's dropped dead  ,9:55 / 20:55
rsPo__w7r70,English,now candy frost is what of course i'm bathing  in in all of my cheeks it is a very baby pink  ,9:56 / 20:55
rsPo__w7r70,English,now candy frost is what of course i'm bathing  in in all of my cheeks it is a very baby pink  ,9:57 / 20:55
rsPo__w7r70,English,now candy frost is what of course i'm bathing  in in all of my cheeks it is a very baby pink  ,9:58 / 20:55
rsPo__w7r70,English,now candy frost is what of course i'm bathing  in in all of my cheeks it is a very baby pink  ,9:59 / 20:55
rsPo__w7r70,English,now candy frost is what of course i'm bathing  in in all of my cheeks it is a very baby pink  ,10:00 / 20:55
rsPo__w7r70,English,now candy frost is what of course i'm bathing  in in all of my cheeks it is a very baby pink  ,10:01 / 20:55
rsPo__w7r70,English,cotton candy um just frost it is so stunning and  then of course we have rose cold it is such a  ,10:02 / 20:55
rsPo__w7r70,English,cotton candy um just frost it is so stunning and  then of course we have rose cold it is such a  ,10:03 / 20:55
rsPo__w7r70,English,cotton candy um just frost it is so stunning and  then of course we have rose cold it is such a  ,10:04 / 20:55
rsPo__w7r70,English,cotton candy um just frost it is so stunning and  then of course we have rose cold it is such a  ,10:05 / 20:55
rsPo__w7r70,English,cotton candy um just frost it is so stunning and  then of course we have rose cold it is such a  ,10:06 / 20:55
rsPo__w7r70,English,cotton candy um just frost it is so stunning and  then of course we have rose cold it is such a  ,10:07 / 20:55
rsPo__w7r70,English,cotton candy um just frost it is so stunning and  then of course we have rose cold it is such a  ,10:08 / 20:55
rsPo__w7r70,English,,10:09 / 20:55
rsPo__w7r70,English,pretty color like this is so beautiful on medium  to dark complexions and then of course we have  ,10:10 / 20:55
rsPo__w7r70,English,pretty color like this is so beautiful on medium  to dark complexions and then of course we have  ,10:11 / 20:55
rsPo__w7r70,English,pretty color like this is so beautiful on medium  to dark complexions and then of course we have  ,10:12 / 20:55
rsPo__w7r70,English,pretty color like this is so beautiful on medium  to dark complexions and then of course we have  ,10:13 / 20:55
rsPo__w7r70,English,pretty color like this is so beautiful on medium  to dark complexions and then of course we have  ,10:14 / 20:55
rsPo__w7r70,English,pretty color like this is so beautiful on medium  to dark complexions and then of course we have  ,10:15 / 20:55
rsPo__w7r70,English,frozen prick all right let's just swatch frozen  prick because she is so pretty it is a it's orange  ,10:16 / 20:55
rsPo__w7r70,English,frozen prick all right let's just swatch frozen  prick because she is so pretty it is a it's orange  ,10:17 / 20:55
rsPo__w7r70,English,frozen prick all right let's just swatch frozen  prick because she is so pretty it is a it's orange  ,10:18 / 20:55
rsPo__w7r70,English,frozen prick all right let's just swatch frozen  prick because she is so pretty it is a it's orange  ,10:19 / 20:55
rsPo__w7r70,English,frozen prick all right let's just swatch frozen  prick because she is so pretty it is a it's orange  ,10:20 / 20:55
rsPo__w7r70,English,frozen prick all right let's just swatch frozen  prick because she is so pretty it is a it's orange  ,10:21 / 20:55
rsPo__w7r70,English,but it has this really cool metallic like oh  my god like i mean you guys see it's like very  ,10:21 / 20:55
rsPo__w7r70,English,but it has this really cool metallic like oh  my god like i mean you guys see it's like very  ,10:22 / 20:55
rsPo__w7r70,English,but it has this really cool metallic like oh  my god like i mean you guys see it's like very  ,10:23 / 20:55
rsPo__w7r70,English,but it has this really cool metallic like oh  my god like i mean you guys see it's like very  ,10:24 / 20:55
rsPo__w7r70,English,but it has this really cool metallic like oh  my god like i mean you guys see it's like very  ,10:25 / 20:55
rsPo__w7r70,English,but it has this really cool metallic like oh  my god like i mean you guys see it's like very  ,10:26 / 20:55
rsPo__w7r70,English,but it has this really cool metallic like oh  my god like i mean you guys see it's like very  ,10:27 / 20:55
rsPo__w7r70,English,gold i'm gonna i'm gonna do it on my other side of  my hand just so you guys can see it like fresh but  ,10:28 / 20:55
rsPo__w7r70,English,gold i'm gonna i'm gonna do it on my other side of  my hand just so you guys can see it like fresh but  ,10:29 / 20:55
rsPo__w7r70,English,gold i'm gonna i'm gonna do it on my other side of  my hand just so you guys can see it like fresh but  ,10:30 / 20:55
rsPo__w7r70,English,gold i'm gonna i'm gonna do it on my other side of  my hand just so you guys can see it like fresh but  ,10:31 / 20:55
rsPo__w7r70,English,gold i'm gonna i'm gonna do it on my other side of  my hand just so you guys can see it like fresh but  ,10:32 / 20:55
rsPo__w7r70,English,like when you when you're rubbing it in like you  can share these out on the cheeks and they are so  ,10:33 / 20:55
rsPo__w7r70,English,like when you when you're rubbing it in like you  can share these out on the cheeks and they are so  ,10:34 / 20:55
rsPo__w7r70,English,like when you when you're rubbing it in like you  can share these out on the cheeks and they are so  ,10:35 / 20:55
rsPo__w7r70,English,like when you when you're rubbing it in like you  can share these out on the cheeks and they are so  ,10:36 / 20:55
rsPo__w7r70,English,like when you when you're rubbing it in like you  can share these out on the cheeks and they are so  ,10:37 / 20:55
rsPo__w7r70,English,pretty of course this is very like a thick swatch  and this is more like how it would look with like  ,10:38 / 20:55
rsPo__w7r70,English,pretty of course this is very like a thick swatch  and this is more like how it would look with like  ,10:39 / 20:55
rsPo__w7r70,English,pretty of course this is very like a thick swatch  and this is more like how it would look with like  ,10:40 / 20:55
rsPo__w7r70,English,pretty of course this is very like a thick swatch  and this is more like how it would look with like  ,10:41 / 20:55
rsPo__w7r70,English,pretty of course this is very like a thick swatch  and this is more like how it would look with like  ,10:42 / 20:55
rsPo__w7r70,English,a brush or just kind of like pat it on the cheeks  oh there's so much movement okay now rose cold  ,10:42 / 20:55
rsPo__w7r70,English,a brush or just kind of like pat it on the cheeks  oh there's so much movement okay now rose cold  ,10:43 / 20:55
rsPo__w7r70,English,a brush or just kind of like pat it on the cheeks  oh there's so much movement okay now rose cold  ,10:44 / 20:55
rsPo__w7r70,English,a brush or just kind of like pat it on the cheeks  oh there's so much movement okay now rose cold  ,10:45 / 20:55
rsPo__w7r70,English,a brush or just kind of like pat it on the cheeks  oh there's so much movement okay now rose cold  ,10:46 / 20:55
rsPo__w7r70,English,a brush or just kind of like pat it on the cheeks  oh there's so much movement okay now rose cold  ,10:47 / 20:55
rsPo__w7r70,English,,10:48 / 20:55
rsPo__w7r70,English,girl she is everything she's giving you what is  what is miss rose cold giving you oh i love it  ,10:48 / 20:55
rsPo__w7r70,English,girl she is everything she's giving you what is  what is miss rose cold giving you oh i love it  ,10:49 / 20:55
