video_id,lang,text,timecode
CkPNOD2wlp8,English,"- Haha, oh no.",11:42 / 14:45
CkPNOD2wlp8,English,"Well, ain't that just the way, Karen Han?",11:42 / 14:45
CkPNOD2wlp8,English,"Well, ain't that just the way, Karen Han?",11:43 / 14:45
CkPNOD2wlp8,English,"Well, ain't that just the way, Karen Han?",11:44 / 14:45
CkPNOD2wlp8,English,You did exactly what I wanted...,11:45 / 14:45
CkPNOD2wlp8,English,"- Ohhh no, look at the back of your neck!",11:46 / 14:45
CkPNOD2wlp8,English,"- Ohhh no, look at the back of your neck!",11:47 / 14:45
CkPNOD2wlp8,English,"- Ohhh no, look at the back of your neck!",11:48 / 14:45
CkPNOD2wlp8,English,OHHHHHH.,11:49 / 14:45
CkPNOD2wlp8,English,- We can just buzz it all then?,11:50 / 14:45
CkPNOD2wlp8,English,- We can just buzz it all then?,11:51 / 14:45
CkPNOD2wlp8,English,- NOOO-,11:51 / 14:45
CkPNOD2wlp8,English,*buzzing noises*,11:52 / 14:45
CkPNOD2wlp8,English,*buzzing noises*,11:53 / 14:45
CkPNOD2wlp8,English,*buzzing noises*,11:54 / 14:45
CkPNOD2wlp8,English,*shaver jamming*,11:54 / 14:45
CkPNOD2wlp8,English,*shaver jamming*,11:55 / 14:45
CkPNOD2wlp8,English,*shaver jamming*,11:56 / 14:45
CkPNOD2wlp8,English,,11:57 / 14:45
CkPNOD2wlp8,English,,11:58 / 14:45
CkPNOD2wlp8,English,It does not like my hair.,11:58 / 14:45
CkPNOD2wlp8,English,It does not like my hair.,11:59 / 14:45
CkPNOD2wlp8,English,Just treat it kind of like a Chia Pet sort of experience.,12:00 / 14:45
CkPNOD2wlp8,English,Just treat it kind of like a Chia Pet sort of experience.,12:01 / 14:45
CkPNOD2wlp8,English,Just treat it kind of like a Chia Pet sort of experience.,12:02 / 14:45
CkPNOD2wlp8,English,Just treat it kind of like a Chia Pet sort of experience.,12:03 / 14:45
CkPNOD2wlp8,English,"- *snip* Nooo I made it worse, oh my God...",12:03 / 14:45
CkPNOD2wlp8,English,"- *snip* Nooo I made it worse, oh my God...",12:04 / 14:45
CkPNOD2wlp8,English,"- *snip* Nooo I made it worse, oh my God...",12:05 / 14:45
CkPNOD2wlp8,English,"- *snip* Nooo I made it worse, oh my God...",12:06 / 14:45
CkPNOD2wlp8,English,"- I love to hear BIG CUTS followed by ""Oh no I made it worse.""",12:06 / 14:45
CkPNOD2wlp8,English,"- I love to hear BIG CUTS followed by ""Oh no I made it worse.""",12:07 / 14:45
CkPNOD2wlp8,English,"- I love to hear BIG CUTS followed by ""Oh no I made it worse.""",12:08 / 14:45
CkPNOD2wlp8,English,"- I love to hear BIG CUTS followed by ""Oh no I made it worse.""",12:09 / 14:45
CkPNOD2wlp8,English,"- I love to hear BIG CUTS followed by ""Oh no I made it worse.""",12:10 / 14:45
CkPNOD2wlp8,English,"- I love to hear BIG CUTS followed by ""Oh no I made it worse.""",12:11 / 14:45
CkPNOD2wlp8,English,"- I love to hear BIG CUTS followed by ""Oh no I made it worse.""",12:12 / 14:45
CkPNOD2wlp8,English,- You're gonna be so mad.,12:12 / 14:45
CkPNOD2wlp8,English,- You're gonna be so mad.,12:13 / 14:45
CkPNOD2wlp8,English,"- I don't think that's true, Karen.",12:13 / 14:45
CkPNOD2wlp8,English,"- I don't think that's true, Karen.",12:14 / 14:45
CkPNOD2wlp8,English,"- I don't think that's true, Karen.",12:15 / 14:45
CkPNOD2wlp8,English,,12:16 / 14:45
CkPNOD2wlp8,English,Oh it looks perfect!,12:16 / 14:45
CkPNOD2wlp8,English,Oh it looks perfect!,12:17 / 14:45
CkPNOD2wlp8,English,- *laughing* No it doesn't!!  - Oh that looks great!,12:18 / 14:45
CkPNOD2wlp8,English,- *laughing* No it doesn't!!  - Oh that looks great!,12:19 / 14:45
CkPNOD2wlp8,English,"You know, sometimes you start relying on your haircut, or on your, your voice, and then",12:19 / 14:45
CkPNOD2wlp8,English,"You know, sometimes you start relying on your haircut, or on your, your voice, and then",12:20 / 14:45
CkPNOD2wlp8,English,"You know, sometimes you start relying on your haircut, or on your, your voice, and then",12:21 / 14:45
CkPNOD2wlp8,English,"You know, sometimes you start relying on your haircut, or on your, your voice, and then",12:22 / 14:45
CkPNOD2wlp8,English,"You know, sometimes you start relying on your haircut, or on your, your voice, and then",12:23 / 14:45
CkPNOD2wlp8,English,"You know, sometimes you start relying on your haircut, or on your, your voice, and then",12:24 / 14:45
CkPNOD2wlp8,English,"You know, sometimes you start relying on your haircut, or on your, your voice, and then",12:25 / 14:45
CkPNOD2wlp8,English,"Ursula comes along, and then takes it away, and then suddenly you have to use a different",12:25 / 14:45
CkPNOD2wlp8,English,"Ursula comes along, and then takes it away, and then suddenly you have to use a different",12:26 / 14:45
CkPNOD2wlp8,English,"Ursula comes along, and then takes it away, and then suddenly you have to use a different",12:27 / 14:45
CkPNOD2wlp8,English,"Ursula comes along, and then takes it away, and then suddenly you have to use a different",12:28 / 14:45
CkPNOD2wlp8,English,"Ursula comes along, and then takes it away, and then suddenly you have to use a different",12:29 / 14:45
CkPNOD2wlp8,English,"Ursula comes along, and then takes it away, and then suddenly you have to use a different",12:30 / 14:45
CkPNOD2wlp8,English,aspect of your personality.,12:31 / 14:45
CkPNOD2wlp8,English,And it forces you to be creative about what you do next!,12:32 / 14:45
CkPNOD2wlp8,English,And it forces you to be creative about what you do next!,12:33 / 14:45
CkPNOD2wlp8,English,And it forces you to be creative about what you do next!,12:34 / 14:45
CkPNOD2wlp8,English,And it forces you to be creative about what you do next!,12:35 / 14:45
CkPNOD2wlp8,English,And it forces you to be creative about what you do next!,12:36 / 14:45
CkPNOD2wlp8,English,"You know, here's what I was gonna say.",12:36 / 14:45
CkPNOD2wlp8,English,"You know, here's what I was gonna say.",12:37 / 14:45
CkPNOD2wlp8,English,*sung* He's talking about it right now!,12:37 / 14:45
CkPNOD2wlp8,English,*sung* He's talking about it right now!,12:38 / 14:45
CkPNOD2wlp8,English,*sung* He's talking about it right now!,12:39 / 14:45
CkPNOD2wlp8,English,"After Stranger Things season whatever, uh, Joe Keery went to a thing, and he had what",12:40 / 14:45
CkPNOD2wlp8,English,"After Stranger Things season whatever, uh, Joe Keery went to a thing, and he had what",12:41 / 14:45
CkPNOD2wlp8,English,"After Stranger Things season whatever, uh, Joe Keery went to a thing, and he had what",12:42 / 14:45
CkPNOD2wlp8,English,"After Stranger Things season whatever, uh, Joe Keery went to a thing, and he had what",12:43 / 14:45
CkPNOD2wlp8,English,"After Stranger Things season whatever, uh, Joe Keery went to a thing, and he had what",12:44 / 14:45
CkPNOD2wlp8,English,"After Stranger Things season whatever, uh, Joe Keery went to a thing, and he had what",12:45 / 14:45
CkPNOD2wlp8,English,"I would describe as, um...",12:46 / 14:45
CkPNOD2wlp8,English,"I would describe as, um...",12:47 / 14:45
CkPNOD2wlp8,English,"I would describe as, um...",12:48 / 14:45
CkPNOD2wlp8,English,"I would describe as, um...",12:49 / 14:45
CkPNOD2wlp8,English,Karen Han cut his hair.,12:49 / 14:45
CkPNOD2wlp8,English,Karen Han cut his hair.,12:50 / 14:45
CkPNOD2wlp8,English,- NOOOOOO...,12:51 / 14:45
CkPNOD2wlp8,English,- NOOOOOO...,12:52 / 14:45
CkPNOD2wlp8,English,"- What I saw was a brave man who decided to throw away the things that he had and start fresh, and rebrand!",12:52 / 14:45
CkPNOD2wlp8,English,"- What I saw was a brave man who decided to throw away the things that he had and start fresh, and rebrand!",12:53 / 14:45
CkPNOD2wlp8,English,"- What I saw was a brave man who decided to throw away the things that he had and start fresh, and rebrand!",12:54 / 14:45
CkPNOD2wlp8,English,"- What I saw was a brave man who decided to throw away the things that he had and start fresh, and rebrand!",12:55 / 14:45
CkPNOD2wlp8,English,"- What I saw was a brave man who decided to throw away the things that he had and start fresh, and rebrand!",12:56 / 14:45
CkPNOD2wlp8,English,"- What I saw was a brave man who decided to throw away the things that he had and start fresh, and rebrand!",12:57 / 14:45
CkPNOD2wlp8,English,"- What I saw was a brave man who decided to throw away the things that he had and start fresh, and rebrand!",12:58 / 14:45
CkPNOD2wlp8,English,"- What I saw was a brave man who decided to throw away the things that he had and start fresh, and rebrand!",12:59 / 14:45
CkPNOD2wlp8,English,"- What I saw was a brave man who decided to throw away the things that he had and start fresh, and rebrand!",13:00 / 14:45
CkPNOD2wlp8,English,"- What I saw was a brave man who decided to throw away the things that he had and start fresh, and rebrand!",13:01 / 14:45
CkPNOD2wlp8,English,"And this is gonna be a really good experience, too, because I can show you that even with",13:02 / 14:45
CkPNOD2wlp8,English,"And this is gonna be a really good experience, too, because I can show you that even with",13:03 / 14:45
CkPNOD2wlp8,English,"And this is gonna be a really good experience, too, because I can show you that even with",13:04 / 14:45
CkPNOD2wlp8,English,"And this is gonna be a really good experience, too, because I can show you that even with",13:05 / 14:45
CkPNOD2wlp8,English,"short hair, it's important to be using a hair dryer.",13:05 / 14:45
CkPNOD2wlp8,English,"short hair, it's important to be using a hair dryer.",13:06 / 14:45
CkPNOD2wlp8,English,"short hair, it's important to be using a hair dryer.",13:07 / 14:45
CkPNOD2wlp8,English,"short hair, it's important to be using a hair dryer.",13:08 / 14:45
CkPNOD2wlp8,English,"And so if you, like me, have an issue with this part sticking up, once you've got the part what you want to do...",13:08 / 14:45
CkPNOD2wlp8,English,"And so if you, like me, have an issue with this part sticking up, once you've got the part what you want to do...",13:09 / 14:45
CkPNOD2wlp8,English,"And so if you, like me, have an issue with this part sticking up, once you've got the part what you want to do...",13:10 / 14:45
CkPNOD2wlp8,English,"And so if you, like me, have an issue with this part sticking up, once you've got the part what you want to do...",13:11 / 14:45
CkPNOD2wlp8,English,"And so if you, like me, have an issue with this part sticking up, once you've got the part what you want to do...",13:12 / 14:45
CkPNOD2wlp8,English,"And so if you, like me, have an issue with this part sticking up, once you've got the part what you want to do...",13:13 / 14:45
CkPNOD2wlp8,English,"And so if you, like me, have an issue with this part sticking up, once you've got the part what you want to do...",13:14 / 14:45
CkPNOD2wlp8,English,"You want to hold it over to the side, and then you use this...",13:14 / 14:45
CkPNOD2wlp8,English,"You want to hold it over to the side, and then you use this...",13:15 / 14:45
CkPNOD2wlp8,English,"You want to hold it over to the side, and then you use this...",13:16 / 14:45
CkPNOD2wlp8,English,"You want to hold it over to the side, and then you use this...",13:17 / 14:45
CkPNOD2wlp8,English,You just blow it down!,13:18 / 14:45
CkPNOD2wlp8,English,You just blow it down!,13:19 / 14:45
CkPNOD2wlp8,English,,13:20 / 14:45
CkPNOD2wlp8,English,And you get it nice and warm!,13:21 / 14:45
CkPNOD2wlp8,English,And you get it nice and warm!,13:22 / 14:45
CkPNOD2wlp8,English,"And once that's done, what you do is you hold it down, so that way you can blow the rest of your hair around.",13:22 / 14:45
CkPNOD2wlp8,English,"And once that's done, what you do is you hold it down, so that way you can blow the rest of your hair around.",13:23 / 14:45
CkPNOD2wlp8,English,"And once that's done, what you do is you hold it down, so that way you can blow the rest of your hair around.",13:24 / 14:45
CkPNOD2wlp8,English,"And once that's done, what you do is you hold it down, so that way you can blow the rest of your hair around.",13:25 / 14:45
CkPNOD2wlp8,English,"And once that's done, what you do is you hold it down, so that way you can blow the rest of your hair around.",13:26 / 14:45
CkPNOD2wlp8,English,"And once that's done, what you do is you hold it down, so that way you can blow the rest of your hair around.",13:27 / 14:45
CkPNOD2wlp8,English,,13:28 / 14:45
CkPNOD2wlp8,English,,13:29 / 14:45
CkPNOD2wlp8,English,,13:30 / 14:45
CkPNOD2wlp8,English,,13:31 / 14:45
CkPNOD2wlp8,English,"And bingo, you've got yourself a frickin' haircut and a half!",13:32 / 14:45
CkPNOD2wlp8,English,"And bingo, you've got yourself a frickin' haircut and a half!",13:33 / 14:45
CkPNOD2wlp8,English,"And bingo, you've got yourself a frickin' haircut and a half!",13:34 / 14:45
CkPNOD2wlp8,English,"And bingo, you've got yourself a frickin' haircut and a half!",13:35 / 14:45
CkPNOD2wlp8,English,Are you kiddin' me?,13:35 / 14:45
CkPNOD2wlp8,English,Are you joshin' me?,13:36 / 14:45
CkPNOD2wlp8,English,I'd pay at least...,13:37 / 14:45
CkPNOD2wlp8,English,I'd pay at least...,13:38 / 14:45
CkPNOD2wlp8,English,15 dollars for this haircut!,13:38 / 14:45
CkPNOD2wlp8,English,15 dollars for this haircut!,13:39 / 14:45
CkPNOD2wlp8,English,I do just want to trim a little bit here. - OK FINE.,13:40 / 14:45
CkPNOD2wlp8,English,I do just want to trim a little bit here. - OK FINE.,13:41 / 14:45
CkPNOD2wlp8,English,Sometimes you gotta do a little last minute trim.,13:42 / 14:45
CkPNOD2wlp8,English,Sometimes you gotta do a little last minute trim.,13:43 / 14:45
CkPNOD2wlp8,English,Sometimes you gotta do a little last minute trim.,13:44 / 14:45
CkPNOD2wlp8,English,Pri-mo!,13:45 / 14:45
CkPNOD2wlp8,English,,13:46 / 14:45
CkPNOD2wlp8,English,"Actually, I could even cut more.",13:47 / 14:45
CkPNOD2wlp8,English,*snip snip snip*,13:48 / 14:45
CkPNOD2wlp8,English,"Again, my cowlick kind of forces me into this sort of wave experience, but I'm alright with that, you know?",13:49 / 14:45
CkPNOD2wlp8,English,"Again, my cowlick kind of forces me into this sort of wave experience, but I'm alright with that, you know?",13:50 / 14:45
CkPNOD2wlp8,English,"Again, my cowlick kind of forces me into this sort of wave experience, but I'm alright with that, you know?",13:51 / 14:45
CkPNOD2wlp8,English,"Again, my cowlick kind of forces me into this sort of wave experience, but I'm alright with that, you know?",13:52 / 14:45
CkPNOD2wlp8,English,"Again, my cowlick kind of forces me into this sort of wave experience, but I'm alright with that, you know?",13:53 / 14:45
CkPNOD2wlp8,English,"Again, my cowlick kind of forces me into this sort of wave experience, but I'm alright with that, you know?",13:54 / 14:45
CkPNOD2wlp8,English,"Again, my cowlick kind of forces me into this sort of wave experience, but I'm alright with that, you know?",13:55 / 14:45
CkPNOD2wlp8,English,"The thing about hair is that it's a, it's a growing experience both literally and metaphorically.",13:56 / 14:45
CkPNOD2wlp8,English,"The thing about hair is that it's a, it's a growing experience both literally and metaphorically.",13:57 / 14:45
CkPNOD2wlp8,English,"The thing about hair is that it's a, it's a growing experience both literally and metaphorically.",13:58 / 14:45
CkPNOD2wlp8,English,"The thing about hair is that it's a, it's a growing experience both literally and metaphorically.",13:59 / 14:45
CkPNOD2wlp8,English,"The thing about hair is that it's a, it's a growing experience both literally and metaphorically.",14:00 / 14:45
CkPNOD2wlp8,English,"The thing about hair is that it's a, it's a growing experience both literally and metaphorically.",14:01 / 14:45
CkPNOD2wlp8,English,"The thing about hair is that it's a, it's a growing experience both literally and metaphorically.",14:02 / 14:45
CkPNOD2wlp8,English,"You have to grow with your hair, you have to grow to accept what your hair does,",14:03 / 14:45
CkPNOD2wlp8,English,"You have to grow with your hair, you have to grow to accept what your hair does,",14:04 / 14:45
CkPNOD2wlp8,English,"You have to grow with your hair, you have to grow to accept what your hair does,",14:05 / 14:45
CkPNOD2wlp8,English,"You have to grow with your hair, you have to grow to accept what your hair does,",14:06 / 14:45
CkPNOD2wlp8,English,you have to grow to accept haircuts that might be free and in your bathtub.,14:07 / 14:45
CkPNOD2wlp8,English,you have to grow to accept haircuts that might be free and in your bathtub.,14:08 / 14:45
CkPNOD2wlp8,English,you have to grow to accept haircuts that might be free and in your bathtub.,14:09 / 14:45
CkPNOD2wlp8,English,you have to grow to accept haircuts that might be free and in your bathtub.,14:10 / 14:45
CkPNOD2wlp8,English,you have to grow to accept haircuts that might be free and in your bathtub.,14:11 / 14:45
CkPNOD2wlp8,English,And there you have it.,14:12 / 14:45
CkPNOD2wlp8,English,A comprehensive tutorial on how I do my hair from the longest it's ever been down to mullets,14:13 / 14:45
CkPNOD2wlp8,English,A comprehensive tutorial on how I do my hair from the longest it's ever been down to mullets,14:14 / 14:45
CkPNOD2wlp8,English,A comprehensive tutorial on how I do my hair from the longest it's ever been down to mullets,14:15 / 14:45
CkPNOD2wlp8,English,A comprehensive tutorial on how I do my hair from the longest it's ever been down to mullets,14:16 / 14:45
CkPNOD2wlp8,English,A comprehensive tutorial on how I do my hair from the longest it's ever been down to mullets,14:17 / 14:45
CkPNOD2wlp8,English,A comprehensive tutorial on how I do my hair from the longest it's ever been down to mullets,14:18 / 14:45
CkPNOD2wlp8,English,and bowl cuts and I'd say a pretty standard short cut!,14:18 / 14:45
CkPNOD2wlp8,English,and bowl cuts and I'd say a pretty standard short cut!,14:19 / 14:45
CkPNOD2wlp8,English,and bowl cuts and I'd say a pretty standard short cut!,14:20 / 14:45
CkPNOD2wlp8,English,and bowl cuts and I'd say a pretty standard short cut!,14:21 / 14:45
CkPNOD2wlp8,English,and bowl cuts and I'd say a pretty standard short cut!,14:22 / 14:45
CkPNOD2wlp8,English,and bowl cuts and I'd say a pretty standard short cut!,14:23 / 14:45
CkPNOD2wlp8,English,"I think we've learned a lot today—I've personally learned a lot about my hair, and about how",14:23 / 14:45
CkPNOD2wlp8,English,"I think we've learned a lot today—I've personally learned a lot about my hair, and about how",14:24 / 14:45
CkPNOD2wlp8,English,"I think we've learned a lot today—I've personally learned a lot about my hair, and about how",14:25 / 14:45
CkPNOD2wlp8,English,"I think we've learned a lot today—I've personally learned a lot about my hair, and about how",14:26 / 14:45
