video_id,lang,text,timecode
1qLf_ecCuw4,English,even my fans for the first time.,13:45 / 14:19
1qLf_ecCuw4,English,even my fans for the first time.,13:46 / 14:19
1qLf_ecCuw4,English,,13:47 / 14:19
1qLf_ecCuw4,English,,13:48 / 14:19
1qLf_ecCuw4,English,,13:49 / 14:19
1qLf_ecCuw4,English,,13:50 / 14:19
1qLf_ecCuw4,English,,13:51 / 14:19
1qLf_ecCuw4,English,,13:52 / 14:19
1qLf_ecCuw4,English,,13:53 / 14:19
1qLf_ecCuw4,English,,13:54 / 14:19
1qLf_ecCuw4,English,,13:55 / 14:19
1qLf_ecCuw4,English,,13:56 / 14:19
1qLf_ecCuw4,English,,13:57 / 14:19
1qLf_ecCuw4,English,,13:58 / 14:19
1qLf_ecCuw4,English,,13:59 / 14:19
1qLf_ecCuw4,English,,14:00 / 14:19
1qLf_ecCuw4,English,,14:01 / 14:19
1qLf_ecCuw4,English,,14:02 / 14:19
1qLf_ecCuw4,English,,14:03 / 14:19
1qLf_ecCuw4,English,,14:04 / 14:19
1qLf_ecCuw4,English,,14:05 / 14:19
1qLf_ecCuw4,English,,14:06 / 14:19
1qLf_ecCuw4,English,,14:07 / 14:19
1qLf_ecCuw4,English,,14:08 / 14:19
1qLf_ecCuw4,English,,14:09 / 14:19
1qLf_ecCuw4,English,,14:10 / 14:19
1qLf_ecCuw4,English,,14:11 / 14:19
1qLf_ecCuw4,English,,14:12 / 14:19
1qLf_ecCuw4,English,,14:13 / 14:19
1qLf_ecCuw4,English,,14:14 / 14:19
1qLf_ecCuw4,English,,14:15 / 14:19
1qLf_ecCuw4,English,,14:16 / 14:19
1qLf_ecCuw4,English,,14:17 / 14:19
1qLf_ecCuw4,English,,14:18 / 14:19
1qLf_ecCuw4,English,,14:19 / 14:19
1qLf_ecCuw4,English (auto-generated),,0:00 / 14:19
1qLf_ecCuw4,English (auto-generated),,0:01 / 14:19
1qLf_ecCuw4,English (auto-generated),,0:02 / 14:19
1qLf_ecCuw4,English (auto-generated),what i,0:03 / 14:19
1qLf_ecCuw4,English (auto-generated),what i want people to,0:04 / 14:19
1qLf_ecCuw4,English (auto-generated),what i want people to take away from the,0:04 / 14:19
1qLf_ecCuw4,English (auto-generated),what i want people to take away from the documentary,0:05 / 14:19
1qLf_ecCuw4,English (auto-generated),documentary is that,0:05 / 14:19
1qLf_ecCuw4,English (auto-generated),documentary is that,0:06 / 14:19
1qLf_ecCuw4,English (auto-generated),documentary is that,0:07 / 14:19
1qLf_ecCuw4,English (auto-generated),documentary is that it's,0:07 / 14:19
1qLf_ecCuw4,English (auto-generated),documentary is that it's the,0:08 / 14:19
1qLf_ecCuw4,English (auto-generated),documentary is that it's the the most important,0:08 / 14:19
1qLf_ecCuw4,English (auto-generated),is that it's the the most important thing you can,0:09 / 14:19
1qLf_ecCuw4,English (auto-generated),is that it's the the most important thing you can do for yourself,0:10 / 14:19
1qLf_ecCuw4,English (auto-generated),is that it's the the most important thing you can do for yourself is,0:10 / 14:19
1qLf_ecCuw4,English (auto-generated),thing you can do for yourself is to live,0:11 / 14:19
1qLf_ecCuw4,English (auto-generated),thing you can do for yourself is to live your truth,0:11 / 14:19
1qLf_ecCuw4,English (auto-generated),thing you can do for yourself is to live your truth i'm,0:12 / 14:19
1qLf_ecCuw4,English (auto-generated),thing you can do for yourself is to live your truth i'm very,0:13 / 14:19
1qLf_ecCuw4,English (auto-generated),thing you can do for yourself is to live your truth i'm very excited,0:13 / 14:19
1qLf_ecCuw4,English (auto-generated),thing you can do for yourself is to live your truth i'm very excited to,0:14 / 14:19
1qLf_ecCuw4,English (auto-generated),thing you can do for yourself is to live your truth i'm very excited to finally,0:14 / 14:19
1qLf_ecCuw4,English (auto-generated),to live your truth i'm very excited to finally show,0:15 / 14:19
1qLf_ecCuw4,English (auto-generated),to live your truth i'm very excited to finally show this documentary,0:16 / 14:19
1qLf_ecCuw4,English (auto-generated),to live your truth i'm very excited to finally show this documentary to,0:16 / 14:19
1qLf_ecCuw4,English (auto-generated),finally show this documentary to the whole,0:17 / 14:19
1qLf_ecCuw4,English (auto-generated),finally show this documentary to the whole world,0:17 / 14:19
1qLf_ecCuw4,English (auto-generated),whole world and,0:18 / 14:19
1qLf_ecCuw4,English (auto-generated),whole world and i can't wait,0:19 / 14:19
1qLf_ecCuw4,English (auto-generated),whole world and i can't wait to perform,0:19 / 14:19
1qLf_ecCuw4,English (auto-generated),whole world and i can't wait to perform too i haven't,0:20 / 14:19
1qLf_ecCuw4,English (auto-generated),and i can't wait to perform too i haven't sang,0:21 / 14:19
1qLf_ecCuw4,English (auto-generated),and i can't wait to perform too i haven't sang on stage,0:21 / 14:19
1qLf_ecCuw4,English (auto-generated),and i can't wait to perform too i haven't sang on stage in a minute,0:22 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:23 / 14:19
1qLf_ecCuw4,English (auto-generated),haven't sang on stage in a minute [Music],0:23 / 14:19
1qLf_ecCuw4,English (auto-generated),haven't sang on stage in a minute [Music],0:24 / 14:19
1qLf_ecCuw4,English (auto-generated),haven't sang on stage in a minute [Music],0:25 / 14:19
1qLf_ecCuw4,English (auto-generated),haven't sang on stage in a minute [Music],0:26 / 14:19
1qLf_ecCuw4,English (auto-generated),haven't sang on stage in a minute [Music],0:27 / 14:19
1qLf_ecCuw4,English (auto-generated),haven't sang on stage in a minute [Music],0:28 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] yes,0:29 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] yes that's,0:29 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] yes that's the energy,0:30 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] yes that's the energy we need,0:31 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:31 / 14:19
1qLf_ecCuw4,English (auto-generated),yes that's the energy we need but i have the easiest job,0:32 / 14:19
1qLf_ecCuw4,English (auto-generated),the easiest job in the entire,0:32 / 14:19
1qLf_ecCuw4,English (auto-generated),the easiest job in the entire world,0:33 / 14:19
1qLf_ecCuw4,English (auto-generated),the easiest job in the entire world right now,0:34 / 14:19
1qLf_ecCuw4,English (auto-generated),the easiest job in the entire world right now,0:35 / 14:19
1qLf_ecCuw4,English (auto-generated),in the entire world right now bringing to,0:35 / 14:19
1qLf_ecCuw4,English (auto-generated),in the entire world right now bringing to the stage,0:36 / 14:19
1qLf_ecCuw4,English (auto-generated),in the entire world right now bringing to the stage a woman,0:37 / 14:19
1qLf_ecCuw4,English (auto-generated),in the entire world right now bringing to the stage a woman who needs,0:37 / 14:19
1qLf_ecCuw4,English (auto-generated),bringing to the stage a woman who needs absolutely,0:38 / 14:19
1qLf_ecCuw4,English (auto-generated),absolutely no introduction,0:39 / 14:19
1qLf_ecCuw4,English (auto-generated),absolutely no introduction whatsoever,0:40 / 14:19
1qLf_ecCuw4,English (auto-generated),absolutely no introduction whatsoever,0:41 / 14:19
1qLf_ecCuw4,English (auto-generated),absolutely no introduction whatsoever without,0:41 / 14:19
1qLf_ecCuw4,English (auto-generated),no introduction whatsoever without further,0:42 / 14:19
1qLf_ecCuw4,English (auto-generated),no introduction whatsoever without further ado,0:43 / 14:19
1qLf_ecCuw4,English (auto-generated),no introduction whatsoever without further ado demi,0:43 / 14:19
1qLf_ecCuw4,English (auto-generated),no introduction whatsoever without further ado demi lovato,0:44 / 14:19
1qLf_ecCuw4,English (auto-generated),no introduction whatsoever without further ado demi lovato,0:45 / 14:19
1qLf_ecCuw4,English (auto-generated),no introduction whatsoever without further ado demi lovato,0:46 / 14:19
1qLf_ecCuw4,English (auto-generated),,0:46 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],0:47 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],0:48 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],0:49 / 14:19
1qLf_ecCuw4,English (auto-generated),,0:50 / 14:19
1qLf_ecCuw4,English (auto-generated),hi,0:51 / 14:19
1qLf_ecCuw4,English (auto-generated),hi,0:52 / 14:19
1qLf_ecCuw4,English (auto-generated),hi,0:53 / 14:19
1qLf_ecCuw4,English (auto-generated),hi,0:54 / 14:19
1qLf_ecCuw4,English (auto-generated),hi,0:55 / 14:19
1qLf_ecCuw4,English (auto-generated),hi,0:56 / 14:19
1qLf_ecCuw4,English (auto-generated),hi guys,0:57 / 14:19
1qLf_ecCuw4,English (auto-generated),hi guys,0:58 / 14:19
1qLf_ecCuw4,English (auto-generated),hi guys,0:59 / 14:19
1qLf_ecCuw4,English (auto-generated),,1:00 / 14:19
1qLf_ecCuw4,English (auto-generated),,1:01 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],1:01 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],1:02 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],1:03 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],1:04 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],1:05 / 14:19
1qLf_ecCuw4,English (auto-generated),i tried,1:06 / 14:19
1qLf_ecCuw4,English (auto-generated),i tried to talk,1:06 / 14:19
1qLf_ecCuw4,English (auto-generated),i tried to talk to,1:07 / 14:19
1qLf_ecCuw4,English (auto-generated),i tried to talk to my,1:07 / 14:19
1qLf_ecCuw4,English (auto-generated),i tried to talk to my piano,1:08 / 14:19
1qLf_ecCuw4,English (auto-generated),i tried to talk to my piano,1:09 / 14:19
1qLf_ecCuw4,English (auto-generated),i tried to talk to my piano i tried,1:09 / 14:19
1qLf_ecCuw4,English (auto-generated),i tried to talk to my piano i tried to,1:10 / 14:19
1qLf_ecCuw4,English (auto-generated),i tried to talk to my piano i tried to talk to,1:10 / 14:19
1qLf_ecCuw4,English (auto-generated),i tried to talk to my piano i tried to talk to,1:11 / 14:19
1qLf_ecCuw4,English (auto-generated),i tried to talk to my piano i tried to talk to,1:12 / 14:19
1qLf_ecCuw4,English (auto-generated),,1:13 / 14:19
1qLf_ecCuw4,English (auto-generated),,1:14 / 14:19
1qLf_ecCuw4,English (auto-generated),,1:15 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],1:16 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],1:17 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],1:18 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],1:19 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],1:20 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],1:21 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],1:22 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music],1:23 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] still,1:24 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] still my voice,1:24 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] still my voice was so,1:25 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] still my voice was so tired,1:26 / 14:19
1qLf_ecCuw4,English (auto-generated),[Music] still my voice was so tired of empty,1:27 / 14:19
1qLf_ecCuw4,English (auto-generated),still my voice was so tired of empty,1:27 / 14:19
1qLf_ecCuw4,English (auto-generated),still my voice was so tired of empty,1:28 / 14:19
1qLf_ecCuw4,English (auto-generated),still my voice was so tired of empty conversation,1:28 / 14:19
1qLf_ecCuw4,English (auto-generated),still my voice was so tired of empty conversation,1:29 / 14:19
1qLf_ecCuw4,English (auto-generated),still my voice was so tired of empty conversation cause,1:30 / 14:19
1qLf_ecCuw4,English (auto-generated),empty conversation cause no one hears,1:30 / 14:19
1qLf_ecCuw4,English (auto-generated),empty conversation cause no one hears,1:31 / 14:19
1qLf_ecCuw4,English (auto-generated),empty conversation cause no one hears me anymore,1:32 / 14:19
1qLf_ecCuw4,English (auto-generated),empty conversation cause no one hears me anymore,1:33 / 14:19
1qLf_ecCuw4,English (auto-generated),no one hears me anymore a hundred,1:33 / 14:19
1qLf_ecCuw4,English (auto-generated),no one hears me anymore a hundred million,1:34 / 14:19
1qLf_ecCuw4,English (auto-generated),no one hears me anymore a hundred million stories in,1:35 / 14:19
1qLf_ecCuw4,English (auto-generated),no one hears me anymore a hundred million stories in a hundred,1:35 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories in a hundred million songs,1:36 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories in a hundred million songs i,1:36 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories in a hundred million songs i feel stupid,1:37 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories in a hundred million songs i feel stupid when i,1:38 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories in a hundred million songs i feel stupid when i sing,1:38 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories in a hundred million songs i feel stupid when i sing,1:39 / 14:19
1qLf_ecCuw4,English (auto-generated),a hundred million stories in a hundred million songs i feel stupid when i sing nobody's,1:39 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing nobody's,1:40 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing nobody's listening,1:41 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing nobody's listening to me,1:41 / 14:19
1qLf_ecCuw4,English (auto-generated),million songs i feel stupid when i sing nobody's listening to me,1:42 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:43 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening to me nobody's,1:44 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening to me nobody's listening,1:45 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening to me nobody's listening,1:46 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening to me nobody's listening,1:47 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening i,1:47 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening i talk to shooting,1:48 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening i talk to shooting stars,1:48 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening i talk to shooting stars but they,1:49 / 14:19
1qLf_ecCuw4,English (auto-generated),nobody's listening i talk to shooting stars but they always get,1:50 / 14:19
1qLf_ecCuw4,English (auto-generated),i talk to shooting stars but they always get it wrong,1:50 / 14:19
1qLf_ecCuw4,English (auto-generated),i talk to shooting stars but they always get it wrong i feel,1:51 / 14:19
1qLf_ecCuw4,English (auto-generated),get it wrong i feel stupid,1:51 / 14:19
1qLf_ecCuw4,English (auto-generated),get it wrong i feel stupid when i pray,1:52 / 14:19
1qLf_ecCuw4,English (auto-generated),get it wrong i feel stupid when i pray,1:53 / 14:19
1qLf_ecCuw4,English (auto-generated),get it wrong i feel stupid when i pray so,1:53 / 14:19
1qLf_ecCuw4,English (auto-generated),get it wrong i feel stupid when i pray so why,1:54 / 14:19
1qLf_ecCuw4,English (auto-generated),get it wrong i feel stupid when i pray so why am i praying,1:54 / 14:19
1qLf_ecCuw4,English (auto-generated),get it wrong i feel stupid when i pray so why am i praying,1:55 / 14:19
1qLf_ecCuw4,English (auto-generated),get it wrong i feel stupid when i pray so why am i praying,1:56 / 14:19
