video_id,lang,text,timecode
ka8l4Xd7_Ic,English - Default,"I'm ready to move on to like doing my lipstick,",15:35 / 18:42
ka8l4Xd7_Ic,English - Default,"I'm ready to move on to like doing my lipstick,",15:36 / 18:42
ka8l4Xd7_Ic,English - Default,"I'm ready to move on to like doing my lipstick,",15:37 / 18:42
ka8l4Xd7_Ic,English - Default,"I'm ready to move on to like doing my lipstick,",15:38 / 18:42
ka8l4Xd7_Ic,English - Default,I wipe it off.,15:38 / 18:42
ka8l4Xd7_Ic,English - Default,I wipe it off.,15:39 / 18:42
ka8l4Xd7_Ic,English - Default,"- Oh, she wipes it off",15:40 / 18:42
ka8l4Xd7_Ic,English - Default,"- Oh, she wipes it off",15:41 / 18:42
ka8l4Xd7_Ic,English - Default,- My last step before I do my makeup is this La Mer cream.,15:41 / 18:42
ka8l4Xd7_Ic,English - Default,- My last step before I do my makeup is this La Mer cream.,15:42 / 18:42
ka8l4Xd7_Ic,English - Default,- My last step before I do my makeup is this La Mer cream.,15:43 / 18:42
ka8l4Xd7_Ic,English - Default,- My last step before I do my makeup is this La Mer cream.,15:44 / 18:42
ka8l4Xd7_Ic,English - Default,- My last step before I do my makeup is this La Mer cream.,15:45 / 18:42
ka8l4Xd7_Ic,English - Default,- My last step before I do my makeup is this La Mer cream.,15:46 / 18:42
ka8l4Xd7_Ic,English - Default,,15:46 / 18:42
ka8l4Xd7_Ic,English - Default,"- Oh, there we go, there we go (laughs)",15:47 / 18:42
ka8l4Xd7_Ic,English - Default,"- Oh, there we go, there we go (laughs)",15:48 / 18:42
ka8l4Xd7_Ic,English - Default,"- Oh, there we go, there we go (laughs)",15:49 / 18:42
ka8l4Xd7_Ic,English - Default,"- Oh, there we go, there we go (laughs)",15:50 / 18:42
ka8l4Xd7_Ic,English - Default,There's the celebrity luxury skincare routine.,15:51 / 18:42
ka8l4Xd7_Ic,English - Default,There's the celebrity luxury skincare routine.,15:52 / 18:42
ka8l4Xd7_Ic,English - Default,There's the celebrity luxury skincare routine.,15:53 / 18:42
ka8l4Xd7_Ic,English - Default,"I knew something really expensive was going to come around,",15:53 / 18:42
ka8l4Xd7_Ic,English - Default,"I knew something really expensive was going to come around,",15:54 / 18:42
ka8l4Xd7_Ic,English - Default,"I knew something really expensive was going to come around,",15:55 / 18:42
ka8l4Xd7_Ic,English - Default,"I mean, I feel like it's pretty obvious",15:56 / 18:42
ka8l4Xd7_Ic,English - Default,"that I don't like La Mer,",15:57 / 18:42
ka8l4Xd7_Ic,English - Default,"that I don't like La Mer,",15:58 / 18:42
ka8l4Xd7_Ic,English - Default,"but in case you're not aware,",15:58 / 18:42
ka8l4Xd7_Ic,English - Default,"but in case you're not aware,",15:59 / 18:42
ka8l4Xd7_Ic,English - Default,"I don't like La Mer,",16:00 / 18:42
ka8l4Xd7_Ic,English - Default,"I don't like La Mer,",16:01 / 18:42
ka8l4Xd7_Ic,English - Default,"oh, rhyming, hello.",16:01 / 18:42
ka8l4Xd7_Ic,English - Default,"oh, rhyming, hello.",16:02 / 18:42
ka8l4Xd7_Ic,English - Default,"oh, rhyming, hello.",16:03 / 18:42
ka8l4Xd7_Ic,English - Default,The ingredients La Mer uses,16:04 / 18:42
ka8l4Xd7_Ic,English - Default,are some of the most basic ingredients out there.,16:05 / 18:42
ka8l4Xd7_Ic,English - Default,are some of the most basic ingredients out there.,16:06 / 18:42
ka8l4Xd7_Ic,English - Default,are some of the most basic ingredients out there.,16:07 / 18:42
ka8l4Xd7_Ic,English - Default,Some of them are really good ingredients,16:07 / 18:42
ka8l4Xd7_Ic,English - Default,Some of them are really good ingredients,16:08 / 18:42
ka8l4Xd7_Ic,English - Default,"like petroleum Vaseline, essentially,",16:08 / 18:42
ka8l4Xd7_Ic,English - Default,"like petroleum Vaseline, essentially,",16:09 / 18:42
ka8l4Xd7_Ic,English - Default,"like petroleum Vaseline, essentially,",16:10 / 18:42
ka8l4Xd7_Ic,English - Default,"that you can find them in a very affordable formulas,",16:10 / 18:42
ka8l4Xd7_Ic,English - Default,"that you can find them in a very affordable formulas,",16:11 / 18:42
ka8l4Xd7_Ic,English - Default,"and the amount that they charge for a moisturizer,",16:12 / 18:42
ka8l4Xd7_Ic,English - Default,"and the amount that they charge for a moisturizer,",16:13 / 18:42
ka8l4Xd7_Ic,English - Default,"in case you don't know,",16:14 / 18:42
ka8l4Xd7_Ic,English - Default,"it's not like $100, 150,",16:15 / 18:42
ka8l4Xd7_Ic,English - Default,"it's not like $100, 150,",16:16 / 18:42
ka8l4Xd7_Ic,English - Default,it's like $500 for a jar.,16:17 / 18:42
ka8l4Xd7_Ic,English - Default,it's like $500 for a jar.,16:18 / 18:42
ka8l4Xd7_Ic,English - Default,Expensive.,16:19 / 18:42
ka8l4Xd7_Ic,English - Default,,16:20 / 18:42
ka8l4Xd7_Ic,English - Default,And I know the majority of people out there,16:20 / 18:42
ka8l4Xd7_Ic,English - Default,"are not buying La Mer because you're like,",16:21 / 18:42
ka8l4Xd7_Ic,English - Default,"are not buying La Mer because you're like,",16:22 / 18:42
ka8l4Xd7_Ic,English - Default,"are not buying La Mer because you're like,",16:23 / 18:42
ka8l4Xd7_Ic,English - Default,"Oh, I feel like this $500 moisturizer",16:24 / 18:42
ka8l4Xd7_Ic,English - Default,"Oh, I feel like this $500 moisturizer",16:25 / 18:42
ka8l4Xd7_Ic,English - Default,will be the only thing that works for my skin.,16:25 / 18:42
ka8l4Xd7_Ic,English - Default,will be the only thing that works for my skin.,16:26 / 18:42
ka8l4Xd7_Ic,English - Default,will be the only thing that works for my skin.,16:27 / 18:42
ka8l4Xd7_Ic,English - Default,"I get it, people purchase it for the luxury,",16:27 / 18:42
ka8l4Xd7_Ic,English - Default,"I get it, people purchase it for the luxury,",16:28 / 18:42
ka8l4Xd7_Ic,English - Default,"but like, why would you spend that much on a moisturizer",16:28 / 18:42
ka8l4Xd7_Ic,English - Default,"but like, why would you spend that much on a moisturizer",16:29 / 18:42
ka8l4Xd7_Ic,English - Default,"but like, why would you spend that much on a moisturizer",16:30 / 18:42
ka8l4Xd7_Ic,English - Default,"but like, why would you spend that much on a moisturizer",16:31 / 18:42
ka8l4Xd7_Ic,English - Default,when you could get a luxury moisturizer,16:31 / 18:42
ka8l4Xd7_Ic,English - Default,when you could get a luxury moisturizer,16:32 / 18:42
ka8l4Xd7_Ic,English - Default,when you could get a luxury moisturizer,16:33 / 18:42
ka8l4Xd7_Ic,English - Default,for $100 and donate $400 to charity?,16:33 / 18:42
ka8l4Xd7_Ic,English - Default,for $100 and donate $400 to charity?,16:34 / 18:42
ka8l4Xd7_Ic,English - Default,for $100 and donate $400 to charity?,16:35 / 18:42
ka8l4Xd7_Ic,English - Default,"You know, has anyone thought about that?",16:36 / 18:42
ka8l4Xd7_Ic,English - Default,"I will say though, Kendall probably got that for free",16:37 / 18:42
ka8l4Xd7_Ic,English - Default,"I will say though, Kendall probably got that for free",16:38 / 18:42
ka8l4Xd7_Ic,English - Default,"after walking a runway show,",16:39 / 18:42
ka8l4Xd7_Ic,English - Default,"because in my short time as a runway model,",16:40 / 18:42
ka8l4Xd7_Ic,English - Default,"because in my short time as a runway model,",16:41 / 18:42
ka8l4Xd7_Ic,English - Default,"because in my short time as a runway model,",16:42 / 18:42
ka8l4Xd7_Ic,English - Default,"very, very short time, it was not a big deal,",16:42 / 18:42
ka8l4Xd7_Ic,English - Default,"very, very short time, it was not a big deal,",16:43 / 18:42
ka8l4Xd7_Ic,English - Default,"very, very short time, it was not a big deal,",16:44 / 18:42
ka8l4Xd7_Ic,English - Default,they gave us free fragrances and cosmetic products,16:45 / 18:42
ka8l4Xd7_Ic,English - Default,they gave us free fragrances and cosmetic products,16:46 / 18:42
ka8l4Xd7_Ic,English - Default,as a thank you for walking in the runway show.,16:47 / 18:42
ka8l4Xd7_Ic,English - Default,as a thank you for walking in the runway show.,16:48 / 18:42
ka8l4Xd7_Ic,English - Default,So I'm imagining that's probably where she got it.,16:48 / 18:42
ka8l4Xd7_Ic,English - Default,So I'm imagining that's probably where she got it.,16:49 / 18:42
ka8l4Xd7_Ic,English - Default,So I'm imagining that's probably where she got it.,16:50 / 18:42
ka8l4Xd7_Ic,English - Default,"And hey, I mean, if you got La Mer for free,",16:50 / 18:42
ka8l4Xd7_Ic,English - Default,"And hey, I mean, if you got La Mer for free,",16:51 / 18:42
ka8l4Xd7_Ic,English - Default,"And hey, I mean, if you got La Mer for free,",16:52 / 18:42
ka8l4Xd7_Ic,English - Default,"I mean, I still wouldn't use it,",16:53 / 18:42
ka8l4Xd7_Ic,English - Default,"I mean, I still wouldn't use it,",16:54 / 18:42
ka8l4Xd7_Ic,English - Default,"but that's just because I'm picky as [beep] ,",16:54 / 18:42
ka8l4Xd7_Ic,English - Default,"but that's just because I'm picky as [beep] ,",16:55 / 18:42
ka8l4Xd7_Ic,English - Default,"but hey, you may as well not waste it.",16:56 / 18:42
ka8l4Xd7_Ic,English - Default,I was wondering though if she was going to use,16:57 / 18:42
ka8l4Xd7_Ic,English - Default,I was wondering though if she was going to use,16:58 / 18:42
ka8l4Xd7_Ic,English - Default,"the Kylie skin product, because I was really shocked",16:59 / 18:42
ka8l4Xd7_Ic,English - Default,"the Kylie skin product, because I was really shocked",17:00 / 18:42
ka8l4Xd7_Ic,English - Default,that it wasn't featured in the skincare routine.,17:00 / 18:42
ka8l4Xd7_Ic,English - Default,that it wasn't featured in the skincare routine.,17:01 / 18:42
ka8l4Xd7_Ic,English - Default,that it wasn't featured in the skincare routine.,17:02 / 18:42
ka8l4Xd7_Ic,English - Default,that it wasn't featured in the skincare routine.,17:03 / 18:42
ka8l4Xd7_Ic,English - Default,"Here's the thing, the one thing",17:03 / 18:42
ka8l4Xd7_Ic,English - Default,"Here's the thing, the one thing",17:04 / 18:42
ka8l4Xd7_Ic,English - Default,I will give the Kardashians,17:05 / 18:42
ka8l4Xd7_Ic,English - Default,"is they are genius business people, genius.",17:06 / 18:42
ka8l4Xd7_Ic,English - Default,"is they are genius business people, genius.",17:07 / 18:42
ka8l4Xd7_Ic,English - Default,"is they are genius business people, genius.",17:08 / 18:42
ka8l4Xd7_Ic,English - Default,I've watched multiple documentaries about Kim Kardashian,17:09 / 18:42
ka8l4Xd7_Ic,English - Default,I've watched multiple documentaries about Kim Kardashian,17:10 / 18:42
ka8l4Xd7_Ic,English - Default,I've watched multiple documentaries about Kim Kardashian,17:11 / 18:42
ka8l4Xd7_Ic,English - Default,and her strategic way that she was able,17:11 / 18:42
ka8l4Xd7_Ic,English - Default,and her strategic way that she was able,17:12 / 18:42
ka8l4Xd7_Ic,English - Default,and her strategic way that she was able,17:13 / 18:42
ka8l4Xd7_Ic,English - Default,to implement business strategies,17:13 / 18:42
ka8l4Xd7_Ic,English - Default,to implement business strategies,17:14 / 18:42
ka8l4Xd7_Ic,English - Default,to get to where she is now is just mind blowing.,17:15 / 18:42
ka8l4Xd7_Ic,English - Default,to get to where she is now is just mind blowing.,17:16 / 18:42
ka8l4Xd7_Ic,English - Default,to get to where she is now is just mind blowing.,17:17 / 18:42
ka8l4Xd7_Ic,English - Default,"And honestly, I feel like the rest of the family",17:18 / 18:42
ka8l4Xd7_Ic,English - Default,"is no different,",17:19 / 18:42
ka8l4Xd7_Ic,English - Default,so I'm surprised that she's not using,17:20 / 18:42
ka8l4Xd7_Ic,English - Default,so I'm surprised that she's not using,17:21 / 18:42
ka8l4Xd7_Ic,English - Default,"more Kylie skin products, but who knows?",17:21 / 18:42
ka8l4Xd7_Ic,English - Default,"more Kylie skin products, but who knows?",17:22 / 18:42
ka8l4Xd7_Ic,English - Default,Maybe it's because Kendall doesn't have any stake,17:22 / 18:42
ka8l4Xd7_Ic,English - Default,Maybe it's because Kendall doesn't have any stake,17:23 / 18:42
ka8l4Xd7_Ic,English - Default,Maybe it's because Kendall doesn't have any stake,17:24 / 18:42
ka8l4Xd7_Ic,English - Default,in Kylie's skin (laughs).,17:24 / 18:42
ka8l4Xd7_Ic,English - Default,in Kylie's skin (laughs).,17:25 / 18:42
ka8l4Xd7_Ic,English - Default,"I don't know, I don't know.",17:26 / 18:42
ka8l4Xd7_Ic,English - Default,"Well, what are my thoughts on that routine?",17:27 / 18:42
ka8l4Xd7_Ic,English - Default,"Well, what are my thoughts on that routine?",17:28 / 18:42
ka8l4Xd7_Ic,English - Default,"You know, it was okay.",17:29 / 18:42
ka8l4Xd7_Ic,English - Default,"You know, it was okay.",17:30 / 18:42
ka8l4Xd7_Ic,English - Default,"I'd say overall, it was definitely an okay routine.",17:31 / 18:42
ka8l4Xd7_Ic,English - Default,"I'd say overall, it was definitely an okay routine.",17:32 / 18:42
ka8l4Xd7_Ic,English - Default,"There were some products that I think were really good,",17:33 / 18:42
ka8l4Xd7_Ic,English - Default,"There were some products that I think were really good,",17:34 / 18:42
ka8l4Xd7_Ic,English - Default,like she's using a good sunscreen.,17:35 / 18:42
ka8l4Xd7_Ic,English - Default,like she's using a good sunscreen.,17:36 / 18:42
ka8l4Xd7_Ic,English - Default,"She's using the CE Ferulic CRM from SkinCeuticals,",17:36 / 18:42
ka8l4Xd7_Ic,English - Default,"She's using the CE Ferulic CRM from SkinCeuticals,",17:37 / 18:42
ka8l4Xd7_Ic,English - Default,"She's using the CE Ferulic CRM from SkinCeuticals,",17:38 / 18:42
ka8l4Xd7_Ic,English - Default,"She's using the CE Ferulic CRM from SkinCeuticals,",17:39 / 18:42
ka8l4Xd7_Ic,English - Default,which has amazing benefits for the skin.,17:39 / 18:42
ka8l4Xd7_Ic,English - Default,which has amazing benefits for the skin.,17:40 / 18:42
ka8l4Xd7_Ic,English - Default,which has amazing benefits for the skin.,17:41 / 18:42
ka8l4Xd7_Ic,English - Default,Her DIY face mask really wasn't terrible.,17:41 / 18:42
ka8l4Xd7_Ic,English - Default,Her DIY face mask really wasn't terrible.,17:42 / 18:42
ka8l4Xd7_Ic,English - Default,Her DIY face mask really wasn't terrible.,17:43 / 18:42
ka8l4Xd7_Ic,English - Default,Like I'm so glad she wasn't going in,17:43 / 18:42
ka8l4Xd7_Ic,English - Default,Like I'm so glad she wasn't going in,17:44 / 18:42
ka8l4Xd7_Ic,English - Default,"with like coconut oil, pumpkin seeds, coffee grounds,",17:44 / 18:42
ka8l4Xd7_Ic,English - Default,"with like coconut oil, pumpkin seeds, coffee grounds,",17:45 / 18:42
ka8l4Xd7_Ic,English - Default,"with like coconut oil, pumpkin seeds, coffee grounds,",17:46 / 18:42
ka8l4Xd7_Ic,English - Default,"with like coconut oil, pumpkin seeds, coffee grounds,",17:47 / 18:42
ka8l4Xd7_Ic,English - Default,"lemon juice, you know, it have been a lot worse than it was.",17:47 / 18:42
ka8l4Xd7_Ic,English - Default,"lemon juice, you know, it have been a lot worse than it was.",17:48 / 18:42
ka8l4Xd7_Ic,English - Default,"lemon juice, you know, it have been a lot worse than it was.",17:49 / 18:42
ka8l4Xd7_Ic,English - Default,"lemon juice, you know, it have been a lot worse than it was.",17:50 / 18:42
ka8l4Xd7_Ic,English - Default,"So I was happy to see that,",17:51 / 18:42
ka8l4Xd7_Ic,English - Default,overall their routine is pretty simple.,17:52 / 18:42
ka8l4Xd7_Ic,English - Default,overall their routine is pretty simple.,17:53 / 18:42
ka8l4Xd7_Ic,English - Default,"So I do enjoy seeing that,",17:53 / 18:42
ka8l4Xd7_Ic,English - Default,"So I do enjoy seeing that,",17:54 / 18:42
ka8l4Xd7_Ic,English - Default,instead of a really long drawn out,17:55 / 18:42
ka8l4Xd7_Ic,English - Default,complicated skincare routine,17:56 / 18:42
ka8l4Xd7_Ic,English - Default,complicated skincare routine,17:57 / 18:42
ka8l4Xd7_Ic,English - Default,that will only risk more and more irritation.,17:57 / 18:42
ka8l4Xd7_Ic,English - Default,that will only risk more and more irritation.,17:58 / 18:42
ka8l4Xd7_Ic,English - Default,"I just feel like the end of it was really the,",17:59 / 18:42
ka8l4Xd7_Ic,English - Default,"I just feel like the end of it was really the,",18:00 / 18:42
ka8l4Xd7_Ic,English - Default,"I just feel like the end of it was really the,",18:01 / 18:42
ka8l4Xd7_Ic,English - Default,was really the negative kicker for me.,18:02 / 18:42
ka8l4Xd7_Ic,English - Default,was really the negative kicker for me.,18:03 / 18:42
ka8l4Xd7_Ic,English - Default,"And the Mario Badescu Facial Spray,",18:03 / 18:42
ka8l4Xd7_Ic,English - Default,"And the Mario Badescu Facial Spray,",18:04 / 18:42
ka8l4Xd7_Ic,English - Default,using a makeup wipe and La Mer?,18:05 / 18:42
ka8l4Xd7_Ic,English - Default,using a makeup wipe and La Mer?,18:06 / 18:42
ka8l4Xd7_Ic,English - Default,Where's the flavor?,18:06 / 18:42
ka8l4Xd7_Ic,English - Default,Where's the flavor?,18:07 / 18:42
ka8l4Xd7_Ic,English - Default,"Honestly, I don't feel like her routine needs an overhaul.",18:08 / 18:42
ka8l4Xd7_Ic,English - Default,"I feel like it just needs a few adjustments,",18:09 / 18:42
ka8l4Xd7_Ic,English - Default,"I feel like it just needs a few adjustments,",18:10 / 18:42
ka8l4Xd7_Ic,English - Default,and it's not bad at all.,18:11 / 18:42
ka8l4Xd7_Ic,English - Default,and it's not bad at all.,18:12 / 18:42
ka8l4Xd7_Ic,English - Default,And also switching out the orders,18:13 / 18:42
ka8l4Xd7_Ic,English - Default,"to make sure sunscreen is last,",18:14 / 18:42
ka8l4Xd7_Ic,English - Default,and you have a really stellar routine.,18:15 / 18:42
ka8l4Xd7_Ic,English - Default,and you have a really stellar routine.,18:16 / 18:42
ka8l4Xd7_Ic,English - Default,"I mean, you have cleansing, treatment,",18:17 / 18:42
ka8l4Xd7_Ic,English - Default,moisturizer and sunscreen.,18:18 / 18:42
ka8l4Xd7_Ic,English - Default,moisturizer and sunscreen.,18:19 / 18:42
ka8l4Xd7_Ic,English - Default,"Not bad, Kendall, not bad.",18:19 / 18:42
ka8l4Xd7_Ic,English - Default,"Not bad, Kendall, not bad.",18:20 / 18:42
ka8l4Xd7_Ic,English - Default,But what do you guys think of this routine?,18:21 / 18:42
ka8l4Xd7_Ic,English - Default,Let me know in the comments section down below.,18:22 / 18:42
ka8l4Xd7_Ic,English - Default,I would love to know your thoughts.,18:23 / 18:42
ka8l4Xd7_Ic,English - Default,I would love to know your thoughts.,18:24 / 18:42
ka8l4Xd7_Ic,English - Default,What are your opinions?,18:24 / 18:42
ka8l4Xd7_Ic,English - Default,What are your opinions?,18:25 / 18:42
ka8l4Xd7_Ic,English - Default,"I know its degenerous, I know it's the Kardashians.",18:25 / 18:42
