video_id,lang,text,timecode
rzMQ3mughQ0,English - Default,to try these out a little bit further,17:02 / 17:11
rzMQ3mughQ0,English - Default,to try these out a little bit further,17:03 / 17:11
rzMQ3mughQ0,English - Default,and do some more testing.,17:04 / 17:11
rzMQ3mughQ0,English - Default,and do some more testing.,17:05 / 17:11
rzMQ3mughQ0,English - Default,"Until then, I'll see you guys later.",17:05 / 17:11
rzMQ3mughQ0,English - Default,"Until then, I'll see you guys later.",17:06 / 17:11
rzMQ3mughQ0,English - Default,"Until then, I'll see you guys later.",17:07 / 17:11
rzMQ3mughQ0,English - Default,(upbeat music),17:07 / 17:11
rzMQ3mughQ0,English - Default,(upbeat music),17:08 / 17:11
rzMQ3mughQ0,English - Default,(upbeat music),17:09 / 17:11
rzMQ3mughQ0,English - Default,,17:09 / 17:11
rzMQ3mughQ0,English - Default,,17:10 / 17:11
rzMQ3mughQ0,English - Default,,0:00 / 1:48
rzMQ3mughQ0,English - Default,,17:11 / 17:11
rzMQ3mughQ0,English (auto-generated),hey guys it's justine,0:00 / 17:11
rzMQ3mughQ0,English (auto-generated),hey guys it's justine and today,0:01 / 17:11
rzMQ3mughQ0,English (auto-generated),hey guys it's justine and today we have the,0:01 / 17:11
rzMQ3mughQ0,English (auto-generated),hey guys it's justine and today we have the new iphone,0:02 / 17:11
rzMQ3mughQ0,English (auto-generated),hey guys it's justine and today we have the new iphone 12,0:02 / 17:11
rzMQ3mughQ0,English (auto-generated),hey guys it's justine and today we have the new iphone 12 here we also,0:03 / 17:11
rzMQ3mughQ0,English (auto-generated),the new iphone 12 here we also have the iphone,0:04 / 17:11
rzMQ3mughQ0,English (auto-generated),the new iphone 12 here we also have the iphone 12 pro,0:04 / 17:11
rzMQ3mughQ0,English (auto-generated),iphone 12 pro and,0:05 / 17:11
rzMQ3mughQ0,English (auto-generated),iphone 12 pro and some accessories,0:05 / 17:11
rzMQ3mughQ0,English (auto-generated),iphone 12 pro and some accessories we've,0:06 / 17:11
rzMQ3mughQ0,English (auto-generated),iphone 12 pro and some accessories we've got two,0:07 / 17:11
rzMQ3mughQ0,English (auto-generated),iphone 12 pro and some accessories we've got two cases with,0:07 / 17:11
rzMQ3mughQ0,English (auto-generated),and some accessories we've got two cases with of course the magsafe,0:08 / 17:11
rzMQ3mughQ0,English (auto-generated),and some accessories we've got two cases with of course the magsafe integration,0:09 / 17:11
rzMQ3mughQ0,English (auto-generated),with of course the magsafe integration we have the,0:09 / 17:11
rzMQ3mughQ0,English (auto-generated),with of course the magsafe integration we have the magsafe,0:10 / 17:11
rzMQ3mughQ0,English (auto-generated),with of course the magsafe integration we have the magsafe charger,0:11 / 17:11
rzMQ3mughQ0,English (auto-generated),with of course the magsafe integration we have the magsafe charger we have a,0:11 / 17:11
rzMQ3mughQ0,English (auto-generated),with of course the magsafe integration we have the magsafe charger we have a oh we,0:12 / 17:11
rzMQ3mughQ0,English (auto-generated),we have the magsafe charger we have a oh we have a usbc,0:12 / 17:11
rzMQ3mughQ0,English (auto-generated),we have a usbc 20,0:13 / 17:11
rzMQ3mughQ0,English (auto-generated),we have a usbc 20 watt charger,0:14 / 17:11
rzMQ3mughQ0,English (auto-generated),we have a usbc 20 watt charger since no,0:14 / 17:11
rzMQ3mughQ0,English (auto-generated),we have a usbc 20 watt charger since no chargers,0:15 / 17:11
rzMQ3mughQ0,English (auto-generated),20 watt charger since no chargers are included,0:15 / 17:11
rzMQ3mughQ0,English (auto-generated),20 watt charger since no chargers are included in the boxes now,0:16 / 17:11
rzMQ3mughQ0,English (auto-generated),included in the boxes now and we have,0:17 / 17:11
rzMQ3mughQ0,English (auto-generated),included in the boxes now and we have one of the little,0:17 / 17:11
rzMQ3mughQ0,English (auto-generated),included in the boxes now and we have one of the little leather,0:18 / 17:11
rzMQ3mughQ0,English (auto-generated),and we have one of the little leather magnetic,0:18 / 17:11
rzMQ3mughQ0,English (auto-generated),and we have one of the little leather magnetic wallets,0:19 / 17:11
rzMQ3mughQ0,English (auto-generated),and we have one of the little leather magnetic wallets that attaches,0:20 / 17:11
rzMQ3mughQ0,English (auto-generated),and we have one of the little leather magnetic wallets that attaches to the,0:20 / 17:11
rzMQ3mughQ0,English (auto-generated),magnetic wallets that attaches to the back of the iphone,0:21 / 17:11
rzMQ3mughQ0,English (auto-generated),magnetic wallets that attaches to the back of the iphone case,0:21 / 17:11
rzMQ3mughQ0,English (auto-generated),back of the iphone case let's,0:22 / 17:11
rzMQ3mughQ0,English (auto-generated),back of the iphone case let's just get into,0:23 / 17:11
rzMQ3mughQ0,English (auto-generated),back of the iphone case let's just get into this i'm currently,0:23 / 17:11
rzMQ3mughQ0,English (auto-generated),let's just get into this i'm currently not in my,0:24 / 17:11
rzMQ3mughQ0,English (auto-generated),let's just get into this i'm currently not in my studio i'm,0:24 / 17:11
rzMQ3mughQ0,English (auto-generated),let's just get into this i'm currently not in my studio i'm spending time with,0:25 / 17:11
rzMQ3mughQ0,English (auto-generated),not in my studio i'm spending time with my family so,0:26 / 17:11
rzMQ3mughQ0,English (auto-generated),not in my studio i'm spending time with my family so i kind of set up,0:26 / 17:11
rzMQ3mughQ0,English (auto-generated),not in my studio i'm spending time with my family so i kind of set up a studio,0:27 / 17:11
rzMQ3mughQ0,English (auto-generated),my family so i kind of set up a studio in this little basement,0:27 / 17:11
rzMQ3mughQ0,English (auto-generated),my family so i kind of set up a studio in this little basement area,0:28 / 17:11
rzMQ3mughQ0,English (auto-generated),my family so i kind of set up a studio in this little basement area here so if you hear,0:28 / 17:11
rzMQ3mughQ0,English (auto-generated),in this little basement area here so if you hear a child crying,0:29 / 17:11
rzMQ3mughQ0,English (auto-generated),in this little basement area here so if you hear a child crying or dogs,0:30 / 17:11
rzMQ3mughQ0,English (auto-generated),in this little basement area here so if you hear a child crying or dogs barking,0:30 / 17:11
rzMQ3mughQ0,English (auto-generated),in this little basement area here so if you hear a child crying or dogs barking just,0:31 / 17:11
rzMQ3mughQ0,English (auto-generated),you hear a child crying or dogs barking just uh,0:31 / 17:11
rzMQ3mughQ0,English (auto-generated),you hear a child crying or dogs barking just uh you know i'm,0:32 / 17:11
rzMQ3mughQ0,English (auto-generated),you hear a child crying or dogs barking just uh you know i'm i'm doing,0:33 / 17:11
rzMQ3mughQ0,English (auto-generated),you hear a child crying or dogs barking just uh you know i'm i'm doing my best here,0:33 / 17:11
rzMQ3mughQ0,English (auto-generated),just uh you know i'm i'm doing my best here we have,0:34 / 17:11
rzMQ3mughQ0,English (auto-generated),just uh you know i'm i'm doing my best here we have the green iphone,0:34 / 17:11
rzMQ3mughQ0,English (auto-generated),just uh you know i'm i'm doing my best here we have the green iphone 12,0:35 / 17:11
rzMQ3mughQ0,English (auto-generated),here we have the green iphone 12 and the pacific,0:36 / 17:11
rzMQ3mughQ0,English (auto-generated),here we have the green iphone 12 and the pacific blue,0:36 / 17:11
rzMQ3mughQ0,English (auto-generated),here we have the green iphone 12 and the pacific blue iphone 12,0:37 / 17:11
rzMQ3mughQ0,English (auto-generated),here we have the green iphone 12 and the pacific blue iphone 12 pro,0:37 / 17:11
rzMQ3mughQ0,English (auto-generated),here we have the green iphone 12 and the pacific blue iphone 12 pro so let's,0:38 / 17:11
rzMQ3mughQ0,English (auto-generated),and the pacific blue iphone 12 pro so let's unbox them,0:38 / 17:11
rzMQ3mughQ0,English (auto-generated),and the pacific blue iphone 12 pro so let's unbox them and get outside,0:39 / 17:11
rzMQ3mughQ0,English (auto-generated),let's unbox them and get outside and test,0:40 / 17:11
rzMQ3mughQ0,English (auto-generated),let's unbox them and get outside and test these out,0:40 / 17:11
rzMQ3mughQ0,English (auto-generated),test these out so here's the,0:41 / 17:11
rzMQ3mughQ0,English (auto-generated),test these out so here's the new slim,0:41 / 17:11
rzMQ3mughQ0,English (auto-generated),test these out so here's the new slim boxes,0:42 / 17:11
rzMQ3mughQ0,English (auto-generated),test these out so here's the new slim boxes,0:43 / 17:11
rzMQ3mughQ0,English (auto-generated),test these out so here's the new slim boxes for,0:43 / 17:11
rzMQ3mughQ0,English (auto-generated),so here's the new slim boxes for the iphones,0:44 / 17:11
rzMQ3mughQ0,English (auto-generated),so here's the new slim boxes for the iphones they're actually,0:44 / 17:11
rzMQ3mughQ0,English (auto-generated),iphones they're actually much,0:45 / 17:11
rzMQ3mughQ0,English (auto-generated),iphones they're actually much much thinner,0:46 / 17:11
rzMQ3mughQ0,English (auto-generated),iphones they're actually much much thinner than the,0:46 / 17:11
rzMQ3mughQ0,English (auto-generated),iphones they're actually much much thinner than the previous,0:47 / 17:11
rzMQ3mughQ0,English (auto-generated),iphones they're actually much much thinner than the previous,0:48 / 17:11
rzMQ3mughQ0,English (auto-generated),iphones they're actually much much thinner than the previous look,0:48 / 17:11
rzMQ3mughQ0,English (auto-generated),much much thinner than the previous look how thin,0:49 / 17:11
rzMQ3mughQ0,English (auto-generated),much much thinner than the previous look how thin,0:50 / 17:11
rzMQ3mughQ0,English (auto-generated),much much thinner than the previous look how thin this box,0:51 / 17:11
rzMQ3mughQ0,English (auto-generated),much much thinner than the previous look how thin this box is,0:51 / 17:11
rzMQ3mughQ0,English (auto-generated),look how thin this box is 12,0:52 / 17:11
rzMQ3mughQ0,English (auto-generated),look how thin this box is 12 pro,0:53 / 17:11
rzMQ3mughQ0,English (auto-generated),look how thin this box is 12 pro here we,0:53 / 17:11
rzMQ3mughQ0,English (auto-generated),look how thin this box is 12 pro here we,0:54 / 17:11
rzMQ3mughQ0,English (auto-generated),look how thin this box is 12 pro here we,0:55 / 17:11
rzMQ3mughQ0,English (auto-generated),look how thin this box is 12 pro here we,0:56 / 17:11
rzMQ3mughQ0,English (auto-generated),look how thin this box is 12 pro here we go,0:57 / 17:11
rzMQ3mughQ0,English (auto-generated),look how thin this box is 12 pro here we go,0:58 / 17:11
rzMQ3mughQ0,English (auto-generated),look how thin this box is 12 pro here we go,0:59 / 17:11
rzMQ3mughQ0,English (auto-generated),12 pro here we go whoa,0:59 / 17:11
rzMQ3mughQ0,English (auto-generated),12 pro here we go whoa,1:00 / 17:11
rzMQ3mughQ0,English (auto-generated),12 pro here we go whoa wow,1:00 / 17:11
rzMQ3mughQ0,English (auto-generated),12 pro here we go whoa wow,1:01 / 17:11
rzMQ3mughQ0,English (auto-generated),12 pro here we go whoa wow,1:02 / 17:11
rzMQ3mughQ0,English (auto-generated),whoa wow okay,1:03 / 17:11
rzMQ3mughQ0,English (auto-generated),whoa wow okay first,1:03 / 17:11
rzMQ3mughQ0,English (auto-generated),whoa wow okay first of all,1:04 / 17:11
rzMQ3mughQ0,English (auto-generated),whoa wow okay first of all this,1:04 / 17:11
rzMQ3mughQ0,English (auto-generated),whoa wow okay first of all this blue,1:05 / 17:11
rzMQ3mughQ0,English (auto-generated),okay first of all this blue it's kind of,1:06 / 17:11
rzMQ3mughQ0,English (auto-generated),okay first of all this blue it's kind of hard to tell,1:06 / 17:11
rzMQ3mughQ0,English (auto-generated),okay first of all this blue it's kind of hard to tell because this room,1:07 / 17:11
rzMQ3mughQ0,English (auto-generated),it's kind of hard to tell because this room is a little,1:07 / 17:11
rzMQ3mughQ0,English (auto-generated),it's kind of hard to tell because this room is a little bit darker,1:08 / 17:11
rzMQ3mughQ0,English (auto-generated),it's kind of hard to tell because this room is a little bit darker and,1:08 / 17:11
rzMQ3mughQ0,English (auto-generated),room is a little bit darker and my lighting,1:09 / 17:11
rzMQ3mughQ0,English (auto-generated),room is a little bit darker and my lighting might not be,1:10 / 17:11
rzMQ3mughQ0,English (auto-generated),room is a little bit darker and my lighting might not be the best to show,1:10 / 17:11
rzMQ3mughQ0,English (auto-generated),lighting might not be the best to show this off,1:11 / 17:11
rzMQ3mughQ0,English (auto-generated),this off but,1:12 / 17:11
rzMQ3mughQ0,English (auto-generated),this off but actually,1:13 / 17:11
rzMQ3mughQ0,English (auto-generated),this off but actually no,1:13 / 17:11
rzMQ3mughQ0,English (auto-generated),this off but actually no the lighting,1:14 / 17:11
rzMQ3mughQ0,English (auto-generated),this off but actually no the lighting looks incredible,1:14 / 17:11
rzMQ3mughQ0,English (auto-generated),but actually no the lighting looks incredible and,1:15 / 17:11
rzMQ3mughQ0,English (auto-generated),but actually no the lighting looks incredible and this blue,1:16 / 17:11
rzMQ3mughQ0,English (auto-generated),incredible and this blue looks,1:16 / 17:11
rzMQ3mughQ0,English (auto-generated),incredible and this blue looks pretty accurate,1:17 / 17:11
rzMQ3mughQ0,English (auto-generated),incredible and this blue looks pretty accurate this is,1:18 / 17:11
rzMQ3mughQ0,English (auto-generated),incredible and this blue looks pretty accurate this is really,1:18 / 17:11
rzMQ3mughQ0,English (auto-generated),looks pretty accurate this is really really beautiful,1:19 / 17:11
rzMQ3mughQ0,English (auto-generated),looks pretty accurate this is really really beautiful i'm so sad,1:20 / 17:11
rzMQ3mughQ0,English (auto-generated),looks pretty accurate this is really really beautiful i'm so sad because i am on,1:20 / 17:11
rzMQ3mughQ0,English (auto-generated),really beautiful i'm so sad because i am on this trip so i forgot,1:21 / 17:11
rzMQ3mughQ0,English (auto-generated),really beautiful i'm so sad because i am on this trip so i forgot to bring,1:21 / 17:11
rzMQ3mughQ0,English (auto-generated),on this trip so i forgot to bring my blue apple,1:22 / 17:11
rzMQ3mughQ0,English (auto-generated),on this trip so i forgot to bring my blue apple watch,1:23 / 17:11
rzMQ3mughQ0,English (auto-generated),blue apple watch and this,1:23 / 17:11
rzMQ3mughQ0,English (auto-generated),blue apple watch and this,1:24 / 17:11
rzMQ3mughQ0,English (auto-generated),blue apple watch and this i think,1:24 / 17:11
rzMQ3mughQ0,English (auto-generated),blue apple watch and this i think,1:25 / 17:11
rzMQ3mughQ0,English (auto-generated),blue apple watch and this i think is almost,1:26 / 17:11
rzMQ3mughQ0,English (auto-generated),and this i think is almost like a perfect,1:26 / 17:11
rzMQ3mughQ0,English (auto-generated),and this i think is almost like a perfect match to,1:27 / 17:11
rzMQ3mughQ0,English (auto-generated),and this i think is almost like a perfect match to it,1:27 / 17:11
rzMQ3mughQ0,English (auto-generated),and this i think is almost like a perfect match to it,1:28 / 17:11
rzMQ3mughQ0,English (auto-generated),and this i think is almost like a perfect match to it,1:29 / 17:11
rzMQ3mughQ0,English (auto-generated),perfect match to it these,1:29 / 17:11
rzMQ3mughQ0,English (auto-generated),perfect match to it these squared,1:30 / 17:11
rzMQ3mughQ0,English (auto-generated),perfect match to it these squared off edges,1:30 / 17:11
rzMQ3mughQ0,English (auto-generated),perfect match to it these squared off edges,1:31 / 17:11
rzMQ3mughQ0,English (auto-generated),perfect match to it these squared off edges okay so i might,1:31 / 17:11
rzMQ3mughQ0,English (auto-generated),these squared off edges okay so i might be getting the blue,1:32 / 17:11
rzMQ3mughQ0,English (auto-generated),these squared off edges okay so i might be getting the blue one i,1:33 / 17:11
rzMQ3mughQ0,English (auto-generated),these squared off edges okay so i might be getting the blue one i think that i might,1:33 / 17:11
rzMQ3mughQ0,English (auto-generated),be getting the blue one i think that i might get the blue,1:34 / 17:11
rzMQ3mughQ0,English (auto-generated),might get the blue you've got,1:34 / 17:11
rzMQ3mughQ0,English (auto-generated),might get the blue you've got your,1:35 / 17:11
rzMQ3mughQ0,English (auto-generated),might get the blue you've got your usb,1:36 / 17:11
rzMQ3mughQ0,English (auto-generated),might get the blue you've got your usb c to,1:36 / 17:11
rzMQ3mughQ0,English (auto-generated),might get the blue you've got your usb c to lightning,1:37 / 17:11
rzMQ3mughQ0,English (auto-generated),might get the blue you've got your usb c to lightning,1:38 / 17:11
rzMQ3mughQ0,English (auto-generated),might get the blue you've got your usb c to lightning cable,1:38 / 17:11
rzMQ3mughQ0,English (auto-generated),might get the blue you've got your usb c to lightning cable,1:39 / 17:11
rzMQ3mughQ0,English (auto-generated),might get the blue you've got your usb c to lightning cable,1:40 / 17:11
rzMQ3mughQ0,English (auto-generated),might get the blue you've got your usb c to lightning cable,1:41 / 17:11
rzMQ3mughQ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:41 / 17:11
rzMQ3mughQ0,English (auto-generated),you've got your usb c to lightning cable our sim card,1:42 / 17:11
rzMQ3mughQ0,English (auto-generated),you've got your usb c to lightning cable our sim card ejector,1:43 / 17:11
rzMQ3mughQ0,English (auto-generated),you've got your usb c to lightning cable our sim card ejector four,1:43 / 17:11
rzMQ3mughQ0,English (auto-generated),you've got your usb c to lightning cable our sim card ejector four five,1:44 / 17:11
rzMQ3mughQ0,English (auto-generated),you've got your usb c to lightning cable our sim card ejector four five freaking,1:44 / 17:11
rzMQ3mughQ0,English (auto-generated),our sim card ejector four five freaking g,1:45 / 17:11
rzMQ3mughQ0,English (auto-generated),g the cool,1:46 / 17:11
