video_id,lang,text,timecode
FvdcFMquMg4,English (United States) - Captions,She's a witch!,13:15 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Would you say your cast from ""The Originals""",13:15 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Would you say your cast from ""The Originals""",13:16 / 14:33
FvdcFMquMg4,English (United States) - Captions,"is better than our cast on ""Outer Banks""?",13:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,"is better than our cast on ""Outer Banks""?",13:18 / 14:33
FvdcFMquMg4,English (United States) - Captions,"is better than our cast on ""Outer Banks""?",13:19 / 14:33
FvdcFMquMg4,English (United States) - Captions,"is better than our cast on ""Outer Banks""?",13:20 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yes.,13:20 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yes.,13:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,- So you're saying that your current cast,13:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,- So you're saying that your current cast,13:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,- So you're saying that your current cast,13:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,"is less than ""The Originals"" cast?",13:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,"is less than ""The Originals"" cast?",13:24 / 14:33
FvdcFMquMg4,English (United States) - Captions,"is less than ""The Originals"" cast?",13:25 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:26 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:27 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That's questionable.,13:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That's questionable.,13:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You're pushing it.,13:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,Would it be fair to say that I'm the best co-star,13:33 / 14:33
FvdcFMquMg4,English (United States) - Captions,Would it be fair to say that I'm the best co-star,13:34 / 14:33
FvdcFMquMg4,English (United States) - Captions,Would it be fair to say that I'm the best co-star,13:35 / 14:33
FvdcFMquMg4,English (United States) - Captions,Would it be fair to say that I'm the best co-star,13:36 / 14:33
FvdcFMquMg4,English (United States) - Captions,Would it be fair to say that I'm the best co-star,13:37 / 14:33
FvdcFMquMg4,English (United States) - Captions,that you've ever had?,13:38 / 14:33
FvdcFMquMg4,English (United States) - Captions,that you've ever had?,13:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,- Yeah.,13:39 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:40 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:41 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:42 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,You're pretty great.,13:43 / 14:33
FvdcFMquMg4,English (United States) - Captions,You're pretty great.,13:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Even if you're lying, I'm going to believe it.",13:44 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Even if you're lying, I'm going to believe it.",13:45 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Even if you're lying, I'm going to believe it.",13:46 / 14:33
FvdcFMquMg4,English (United States) - Captions,[Madelyn laughs],13:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,I'm taking this one home with me.,13:47 / 14:33
FvdcFMquMg4,English (United States) - Captions,I'm taking this one home with me.,13:48 / 14:33
FvdcFMquMg4,English (United States) - Captions,I'm taking this one home with me.,13:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- There's a strong, emotional reaction.",13:49 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- There's a strong, emotional reaction.",13:50 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- There's a strong, emotional reaction.",13:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:51 / 14:33
FvdcFMquMg4,English (United States) - Captions,,13:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That's fantastic.,13:52 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That's fantastic.,13:53 / 14:33
FvdcFMquMg4,English (United States) - Captions,- That's fantastic.,13:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,I don't care if ti's a lie.,13:54 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Strong emotional attachment so in my heart,",13:55 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Strong emotional attachment so in my heart,",13:56 / 14:33
FvdcFMquMg4,English (United States) - Captions,"Strong emotional attachment so in my heart,",13:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,taking it and running.,13:57 / 14:33
FvdcFMquMg4,English (United States) - Captions,taking it and running.,13:58 / 14:33
FvdcFMquMg4,English (United States) - Captions,Okay. Final question.,13:59 / 14:33
FvdcFMquMg4,English (United States) - Captions,Okay. Final question.,14:00 / 14:33
FvdcFMquMg4,English (United States) - Captions,,14:01 / 14:33
FvdcFMquMg4,English (United States) - Captions,,14:02 / 14:33
FvdcFMquMg4,English (United States) - Captions,,14:03 / 14:33
FvdcFMquMg4,English (United States) - Captions,Did you lie at any point in this interview?,14:04 / 14:33
FvdcFMquMg4,English (United States) - Captions,Did you lie at any point in this interview?,14:05 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Sure did,",14:06 / 14:33
FvdcFMquMg4,English (United States) - Captions,,14:07 / 14:33
FvdcFMquMg4,English (United States) - Captions,,14:08 / 14:33
FvdcFMquMg4,English (United States) - Captions,but y'all knew about it because I'm a horrible liar.,14:08 / 14:33
FvdcFMquMg4,English (United States) - Captions,but y'all knew about it because I'm a horrible liar.,14:09 / 14:33
FvdcFMquMg4,English (United States) - Captions,but y'all knew about it because I'm a horrible liar.,14:10 / 14:33
FvdcFMquMg4,English (United States) - Captions,but y'all knew about it because I'm a horrible liar.,14:11 / 14:33
FvdcFMquMg4,English (United States) - Captions,- We did know.,14:11 / 14:33
FvdcFMquMg4,English (United States) - Captions,- We did know.,14:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Sam] That is true.,14:12 / 14:33
FvdcFMquMg4,English (United States) - Captions,- [Sam] That is true.,14:13 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- [Chase] Thank you, Sam.",14:14 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Did you have any more questions, your honor?",14:14 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Did you have any more questions, your honor?",14:15 / 14:33
FvdcFMquMg4,English (United States) - Captions,"- Did you have any more questions, your honor?",14:16 / 14:33
FvdcFMquMg4,English (United States) - Captions,,14:17 / 14:33
FvdcFMquMg4,English (United States) - Captions,,14:18 / 14:33
FvdcFMquMg4,English (United States) - Captions,,14:19 / 14:33
FvdcFMquMg4,English (United States) - Captions,- You have the right to remain silent.,14:19 / 14:33
FvdcFMquMg4,English (United States) - Captions,Anything you do can and will be used against you,14:20 / 14:33
FvdcFMquMg4,English (United States) - Captions,Anything you do can and will be used against you,14:21 / 14:33
FvdcFMquMg4,English (United States) - Captions,in a court of law.,14:22 / 14:33
FvdcFMquMg4,English (United States) - Captions,,14:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,You can take her.,14:23 / 14:33
FvdcFMquMg4,English (United States) - Captions,You can take her.,14:24 / 14:33
FvdcFMquMg4,English (United States) - Captions,That's all I've got for you today.,14:25 / 14:33
FvdcFMquMg4,English (United States) - Captions,Thank you guys.,14:26 / 14:33
FvdcFMquMg4,English (United States) - Captions,Thank you.,14:27 / 14:33
FvdcFMquMg4,English (United States) - Captions,Thank you.,14:28 / 14:33
FvdcFMquMg4,English (United States) - Captions,Here's my questions.,14:29 / 14:33
FvdcFMquMg4,English (United States) - Captions,Here's my questions.,14:30 / 14:33
FvdcFMquMg4,English (United States) - Captions,Have fun with Daniel Craig.,14:31 / 14:33
FvdcFMquMg4,English (United States) - Captions,,14:32 / 14:33
FvdcFMquMg4,English (United States) - Captions,,14:33 / 14:33
FvdcFMquMg4,English (auto-generated),,0:00 / 14:33
FvdcFMquMg4,English (auto-generated),chase,0:01 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes,0:01 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes,0:02 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes madeline,0:02 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes madeline,0:03 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes madeline,0:04 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes madeline that's,0:04 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes madeline that's me,0:05 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes madeline that's me,0:06 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes madeline that's me we've brought you,0:07 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes madeline that's me we've brought you in today,0:07 / 14:33
FvdcFMquMg4,English (auto-generated),that's me we've brought you in today to take,0:08 / 14:33
FvdcFMquMg4,English (auto-generated),that's me we've brought you in today to take a lie,0:09 / 14:33
FvdcFMquMg4,English (auto-generated),that's me we've brought you in today to take a lie detector test,0:09 / 14:33
FvdcFMquMg4,English (auto-generated),that's me we've brought you in today to take a lie detector test this,0:10 / 14:33
FvdcFMquMg4,English (auto-generated),that's me we've brought you in today to take a lie detector test this is news,0:10 / 14:33
FvdcFMquMg4,English (auto-generated),that's me we've brought you in today to take a lie detector test this is news okay,0:11 / 14:33
FvdcFMquMg4,English (auto-generated),to take a lie detector test this is news okay,0:12 / 14:33
FvdcFMquMg4,English (auto-generated),to take a lie detector test this is news okay okay,0:12 / 14:33
FvdcFMquMg4,English (auto-generated),to take a lie detector test this is news okay okay one of you will,0:13 / 14:33
FvdcFMquMg4,English (auto-generated),to take a lie detector test this is news okay okay one of you will be hooked up,0:13 / 14:33
FvdcFMquMg4,English (auto-generated),okay okay one of you will be hooked up to the,0:14 / 14:33
FvdcFMquMg4,English (auto-generated),okay okay one of you will be hooked up to the machine,0:15 / 14:33
FvdcFMquMg4,English (auto-generated),okay okay one of you will be hooked up to the machine while the other,0:16 / 14:33
FvdcFMquMg4,English (auto-generated),okay okay one of you will be hooked up to the machine while the other will ask the,0:17 / 14:33
FvdcFMquMg4,English (auto-generated),to the machine while the other will ask the questions,0:17 / 14:33
FvdcFMquMg4,English (auto-generated),to the machine while the other will ask the questions,0:18 / 14:33
FvdcFMquMg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:19 / 14:33
FvdcFMquMg4,English (auto-generated),the questions and then you'll switch,0:20 / 14:33
FvdcFMquMg4,English (auto-generated),the questions and then you'll switch,0:21 / 14:33
FvdcFMquMg4,English (auto-generated),the questions and then you'll switch okay,0:21 / 14:33
FvdcFMquMg4,English (auto-generated),the questions and then you'll switch okay so,0:22 / 14:33
FvdcFMquMg4,English (auto-generated),the questions and then you'll switch okay so,0:23 / 14:33
FvdcFMquMg4,English (auto-generated),and then you'll switch okay so who wants,0:23 / 14:33
FvdcFMquMg4,English (auto-generated),and then you'll switch okay so who wants to be in the,0:24 / 14:33
FvdcFMquMg4,English (auto-generated),and then you'll switch okay so who wants to be in the hot seat,0:24 / 14:33
FvdcFMquMg4,English (auto-generated),and then you'll switch okay so who wants to be in the hot seat first,0:25 / 14:33
FvdcFMquMg4,English (auto-generated),and then you'll switch okay so who wants to be in the hot seat first,0:26 / 14:33
FvdcFMquMg4,English (auto-generated),who wants to be in the hot seat first to chase,0:26 / 14:33
FvdcFMquMg4,English (auto-generated),chase chase does,0:27 / 14:33
FvdcFMquMg4,English (auto-generated),chase chase does chase,0:27 / 14:33
FvdcFMquMg4,English (auto-generated),chase chase does chase really wants to,0:28 / 14:33
FvdcFMquMg4,English (auto-generated),chase chase does chase really wants to be,0:29 / 14:33
FvdcFMquMg4,English (auto-generated),chase chase does chase really wants to be personal,0:29 / 14:33
FvdcFMquMg4,English (auto-generated),chase does chase really wants to be personal i'll do,0:30 / 14:33
FvdcFMquMg4,English (auto-generated),personal i'll do it i,0:30 / 14:33
FvdcFMquMg4,English (auto-generated),personal i'll do it i volunteer as,0:31 / 14:33
FvdcFMquMg4,English (auto-generated),personal i'll do it i volunteer as tribute,0:32 / 14:33
FvdcFMquMg4,English (auto-generated),personal i'll do it i volunteer as tribute,0:33 / 14:33
FvdcFMquMg4,English (auto-generated),personal i'll do it i volunteer as tribute,0:34 / 14:33
FvdcFMquMg4,English (auto-generated),,0:34 / 14:33
FvdcFMquMg4,English (auto-generated),,0:35 / 14:33
FvdcFMquMg4,English (auto-generated),,0:36 / 14:33
FvdcFMquMg4,English (auto-generated),what if,0:37 / 14:33
FvdcFMquMg4,English (auto-generated),what if i just say i plead,0:37 / 14:33
FvdcFMquMg4,English (auto-generated),what if i just say i plead the fifth the,0:38 / 14:33
FvdcFMquMg4,English (auto-generated),what if i just say i plead the fifth the entire time,0:38 / 14:33
FvdcFMquMg4,English (auto-generated),what if i just say i plead the fifth the entire time,0:39 / 14:33
FvdcFMquMg4,English (auto-generated),what if i just say i plead the fifth the entire time i,0:40 / 14:33
FvdcFMquMg4,English (auto-generated),entire time i think that would,0:40 / 14:33
FvdcFMquMg4,English (auto-generated),entire time i think that would immediately put,0:41 / 14:33
FvdcFMquMg4,English (auto-generated),entire time i think that would immediately put me in,0:41 / 14:33
FvdcFMquMg4,English (auto-generated),entire time i think that would immediately put me in,0:42 / 14:33
FvdcFMquMg4,English (auto-generated),i think that would immediately put me in prison,0:43 / 14:33
FvdcFMquMg4,English (auto-generated),i think that would immediately put me in prison,0:44 / 14:33
FvdcFMquMg4,English (auto-generated),i think that would immediately put me in prison,0:45 / 14:33
FvdcFMquMg4,English (auto-generated),,0:46 / 14:33
FvdcFMquMg4,English (auto-generated),chase,0:46 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes,0:47 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes,0:48 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes i'm going to,0:48 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes i'm going to ask you a few,0:49 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes i'm going to ask you a few questions to calibrate,0:49 / 14:33
FvdcFMquMg4,English (auto-generated),chase yes i'm going to ask you a few questions to calibrate the lie,0:50 / 14:33
