video_id,lang,text,timecode
YTAKcH-eHHs,English - en,  FEELING TO HAVE OUR    STUDENTS BACK IN   SCHOOL,13:26 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: THERE IS    ALSO AIR PURIFIERS   A HYBRID SCHEDULE AND ,13:26 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: THERE IS    ALSO AIR PURIFIERS   A HYBRID SCHEDULE AND ,13:27 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: THERE IS    ALSO AIR PURIFIERS   A HYBRID SCHEDULE AND ,13:28 / 21:20
YTAKcH-eHHs,English - en,  EVERYONE WEARS A MASK.   >> THEY SAID THIS IS   HARD BUT HOW ARE WE ,13:28 / 21:20
YTAKcH-eHHs,English - en,  EVERYONE WEARS A MASK.   >> THEY SAID THIS IS   HARD BUT HOW ARE WE ,13:29 / 21:20
YTAKcH-eHHs,English - en,  GOING TO DO IT   >> Reporter: BACK IN   MARCH SCHOOLS CLOSED,13:30 / 21:20
YTAKcH-eHHs,English - en,  GOING TO DO IT   >> Reporter: BACK IN   MARCH SCHOOLS CLOSED,13:31 / 21:20
YTAKcH-eHHs,English - en,  ACROSS THE COUNTRY IN    FEAR THAT CLASSROOMS   WOULD SPREAD COVID BUT,13:32 / 21:20
YTAKcH-eHHs,English - en,  ACROSS THE COUNTRY IN    FEAR THAT CLASSROOMS   WOULD SPREAD COVID BUT,13:33 / 21:20
YTAKcH-eHHs,English - en,  NOW THE RESEARCH TELLS   A DIFFERENT STORY.   >> WE'VE LEARNED THA,13:34 / 21:20
YTAKcH-eHHs,English - en,  NOW THE RESEARCH TELLS   A DIFFERENT STORY.   >> WE'VE LEARNED THA,13:35 / 21:20
YTAKcH-eHHs,English - en,  NOW THE RESEARCH TELLS   A DIFFERENT STORY.   >> WE'VE LEARNED THA,13:36 / 21:20
YTAKcH-eHHs,English - en,  NOW THE RESEARCH TELLS   A DIFFERENT STORY.   >> WE'VE LEARNED THA,13:37 / 21:20
YTAKcH-eHHs,English - en,  NOW THE RESEARCH TELLS   A DIFFERENT STORY.   >> WE'VE LEARNED THA,13:38 / 21:20
YTAKcH-eHHs,English - en,  NOW THE RESEARCH TELLS   A DIFFERENT STORY.   >> WE'VE LEARNED THA,13:39 / 21:20
YTAKcH-eHHs,English - en,  NOW THE RESEARCH TELLS   A DIFFERENT STORY.   >> WE'VE LEARNED THA,13:40 / 21:20
YTAKcH-eHHs,English - en,"  TRANSMISSION CAN   OCCUR IN SCHOOLS,    ESPECIALLY IN THE ",13:40 / 21:20
YTAKcH-eHHs,English - en,"  TRANSMISSION CAN   OCCUR IN SCHOOLS,    ESPECIALLY IN THE ",13:41 / 21:20
YTAKcH-eHHs,English - en,"  TRANSMISSION CAN   OCCUR IN SCHOOLS,    ESPECIALLY IN THE ",13:42 / 21:20
YTAKcH-eHHs,English - en,"  OLDER AGE GROUPS, BUT    WHAT WE HAVEN'T SEEN   IS LARGE OUTBREAKS",13:43 / 21:20
YTAKcH-eHHs,English - en,"  OLDER AGE GROUPS, BUT    WHAT WE HAVEN'T SEEN   IS LARGE OUTBREAKS",13:44 / 21:20
YTAKcH-eHHs,English - en,  WITH YOUNGER CHILDREN.   >> Reporter: CAUSING   SOME EPIDEMIOLOGISTS,13:45 / 21:20
YTAKcH-eHHs,English - en,  WITH YOUNGER CHILDREN.   >> Reporter: CAUSING   SOME EPIDEMIOLOGISTS,13:46 / 21:20
YTAKcH-eHHs,English - en,  TO RETHINK HOW TO    BALANCE CHILDREN'S   NEEDS WITH COMMUNITY,13:47 / 21:20
YTAKcH-eHHs,English - en,  TO RETHINK HOW TO    BALANCE CHILDREN'S   NEEDS WITH COMMUNITY,13:48 / 21:20
YTAKcH-eHHs,English - en,  TO RETHINK HOW TO    BALANCE CHILDREN'S   NEEDS WITH COMMUNITY,13:49 / 21:20
YTAKcH-eHHs,English - en,  SAFETY   >> INSTEAD OF CLOSING    SCHOOLS FIRST AND ,13:49 / 21:20
YTAKcH-eHHs,English - en,  SAFETY   >> INSTEAD OF CLOSING    SCHOOLS FIRST AND ,13:50 / 21:20
YTAKcH-eHHs,English - en,  SAFETY   >> INSTEAD OF CLOSING    SCHOOLS FIRST AND ,13:51 / 21:20
YTAKcH-eHHs,English - en,  SAFETY   >> INSTEAD OF CLOSING    SCHOOLS FIRST AND ,13:52 / 21:20
YTAKcH-eHHs,English - en,  SAFETY   >> INSTEAD OF CLOSING    SCHOOLS FIRST AND ,13:53 / 21:20
YTAKcH-eHHs,English - en,  SAFETY   >> INSTEAD OF CLOSING    SCHOOLS FIRST AND ,13:54 / 21:20
YTAKcH-eHHs,English - en,  SAFETY   >> INSTEAD OF CLOSING    SCHOOLS FIRST AND ,13:55 / 21:20
YTAKcH-eHHs,English - en,  SAFETY   >> INSTEAD OF CLOSING    SCHOOLS FIRST AND ,13:56 / 21:20
YTAKcH-eHHs,English - en,  SAFETY   >> INSTEAD OF CLOSING    SCHOOLS FIRST AND ,13:57 / 21:20
YTAKcH-eHHs,English - en,"  THEN CLOSING OTHER   THINGS DOWN, W   SHOULD KEEP THE ",13:58 / 21:20
YTAKcH-eHHs,English - en,"  THEN CLOSING OTHER   THINGS DOWN, W   SHOULD KEEP THE ",13:59 / 21:20
YTAKcH-eHHs,English - en,  SCHOOLS OPEN AND CLOSE   OTHER THINGS DOWN.   >> Reporter: WITH NO,14:00 / 21:20
YTAKcH-eHHs,English - en,  SCHOOLS OPEN AND CLOSE   OTHER THINGS DOWN.   >> Reporter: WITH NO,14:01 / 21:20
YTAKcH-eHHs,English - en,"  CLEAR GUIDANCE, IT'S   BEEN A PATCHWORK OF    APPROACHES",14:02 / 21:20
YTAKcH-eHHs,English - en,"  CLEAR GUIDANCE, IT'S   BEEN A PATCHWORK OF    APPROACHES",14:03 / 21:20
YTAKcH-eHHs,English - en,"  CLEAR GUIDANCE, IT'S   BEEN A PATCHWORK OF    APPROACHES",14:04 / 21:20
YTAKcH-eHHs,English - en,  ALMOST ALL URBAN   SCHOOL DISTRICTS ARE   REMOTE INCLUDING NEW,14:05 / 21:20
YTAKcH-eHHs,English - en,  ALMOST ALL URBAN   SCHOOL DISTRICTS ARE   REMOTE INCLUDING NEW,14:06 / 21:20
YTAKcH-eHHs,English - en,  YORK CITY WITH A   POSITIVITY RATE BELOW    4%,14:07 / 21:20
YTAKcH-eHHs,English - en,  YORK CITY WITH A   POSITIVITY RATE BELOW    4%,14:08 / 21:20
YTAKcH-eHHs,English - en,  YORK CITY WITH A   POSITIVITY RATE BELOW    4%,14:09 / 21:20
YTAKcH-eHHs,English - en,  MEANWHILE SCHOOLS    REMAIN OPEN IN PLACES    LIKE SIOUX FALLS WITH ,14:10 / 21:20
YTAKcH-eHHs,English - en,  MEANWHILE SCHOOLS    REMAIN OPEN IN PLACES    LIKE SIOUX FALLS WITH ,14:11 / 21:20
YTAKcH-eHHs,English - en,  MEANWHILE SCHOOLS    REMAIN OPEN IN PLACES    LIKE SIOUX FALLS WITH ,14:12 / 21:20
YTAKcH-eHHs,English - en,  MEANWHILE SCHOOLS    REMAIN OPEN IN PLACES    LIKE SIOUX FALLS WITH ,14:13 / 21:20
YTAKcH-eHHs,English - en,  A POSITIVITY RATE OF   NEARLY 50%   IT'S 2% HERE IN ,14:13 / 21:20
YTAKcH-eHHs,English - en,  A POSITIVITY RATE OF   NEARLY 50%   IT'S 2% HERE IN ,14:14 / 21:20
YTAKcH-eHHs,English - en,  A POSITIVITY RATE OF   NEARLY 50%   IT'S 2% HERE IN ,14:15 / 21:20
YTAKcH-eHHs,English - en,  A POSITIVITY RATE OF   NEARLY 50%   IT'S 2% HERE IN ,14:16 / 21:20
YTAKcH-eHHs,English - en,  A POSITIVITY RATE OF   NEARLY 50%   IT'S 2% HERE IN ,14:17 / 21:20
YTAKcH-eHHs,English - en,  A POSITIVITY RATE OF   NEARLY 50%   IT'S 2% HERE IN ,14:18 / 21:20
YTAKcH-eHHs,English - en,  A POSITIVITY RATE OF   NEARLY 50%   IT'S 2% HERE IN ,14:19 / 21:20
YTAKcH-eHHs,English - en,  A POSITIVITY RATE OF   NEARLY 50%   IT'S 2% HERE IN ,14:20 / 21:20
YTAKcH-eHHs,English - en,  WATERTOWN.   >> HONESTLY UP UNTIL   OUR FINAL HOUR OF ,14:20 / 21:20
YTAKcH-eHHs,English - en,  WATERTOWN.   >> HONESTLY UP UNTIL   OUR FINAL HOUR OF ,14:21 / 21:20
YTAKcH-eHHs,English - en,  DECIDING I WASN'T    SURE IF I WAS GOING TO   KEEP HIM IN A REMOTE,14:22 / 21:20
YTAKcH-eHHs,English - en,  DECIDING I WASN'T    SURE IF I WAS GOING TO   KEEP HIM IN A REMOTE,14:23 / 21:20
YTAKcH-eHHs,English - en,  DECIDING I WASN'T    SURE IF I WAS GOING TO   KEEP HIM IN A REMOTE,14:24 / 21:20
YTAKcH-eHHs,English - en,  DECIDING I WASN'T    SURE IF I WAS GOING TO   KEEP HIM IN A REMOTE,14:25 / 21:20
YTAKcH-eHHs,English - en,  DECIDING I WASN'T    SURE IF I WAS GOING TO   KEEP HIM IN A REMOTE,14:26 / 21:20
YTAKcH-eHHs,English - en,  SETTING.   >> Reporter: JACK WENT   BACK TO THE TEACHERS,14:26 / 21:20
YTAKcH-eHHs,English - en,  SETTING.   >> Reporter: JACK WENT   BACK TO THE TEACHERS,14:27 / 21:20
YTAKcH-eHHs,English - en,  SETTING.   >> Reporter: JACK WENT   BACK TO THE TEACHERS,14:28 / 21:20
YTAKcH-eHHs,English - en,  SETTING.   >> Reporter: JACK WENT   BACK TO THE TEACHERS,14:29 / 21:20
YTAKcH-eHHs,English - en,  TWO WEEKS AGO.   >> I THINK JUST BEING    IN FRONT OF THEM AND,14:29 / 21:20
YTAKcH-eHHs,English - en,  TWO WEEKS AGO.   >> I THINK JUST BEING    IN FRONT OF THEM AND,14:30 / 21:20
YTAKcH-eHHs,English - en,  TWO WEEKS AGO.   >> I THINK JUST BEING    IN FRONT OF THEM AND,14:31 / 21:20
YTAKcH-eHHs,English - en,  TWO WEEKS AGO.   >> I THINK JUST BEING    IN FRONT OF THEM AND,14:32 / 21:20
YTAKcH-eHHs,English - en,  TWO WEEKS AGO.   >> I THINK JUST BEING    IN FRONT OF THEM AND,14:33 / 21:20
YTAKcH-eHHs,English - en,  TWO WEEKS AGO.   >> I THINK JUST BEING    IN FRONT OF THEM AND,14:34 / 21:20
YTAKcH-eHHs,English - en,  JUST BEING AND HIS   PEERS IS JUST -- IT'S    SO IMPORTANT FOR THEM.,14:35 / 21:20
YTAKcH-eHHs,English - en,  JUST BEING AND HIS   PEERS IS JUST -- IT'S    SO IMPORTANT FOR THEM.,14:36 / 21:20
YTAKcH-eHHs,English - en,  JUST BEING AND HIS   PEERS IS JUST -- IT'S    SO IMPORTANT FOR THEM.,14:37 / 21:20
YTAKcH-eHHs,English - en,  JUST BEING AND HIS   PEERS IS JUST -- IT'S    SO IMPORTANT FOR THEM.,14:38 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: DO YOU    THINK THIS COUNTRY HAS   DONE ENOUGH TO OPEN ,14:38 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: DO YOU    THINK THIS COUNTRY HAS   DONE ENOUGH TO OPEN ,14:39 / 21:20
YTAKcH-eHHs,English - en,  THE DOORS OF SCHOOLS   LIKE YOURS   >> IT WOULD HAVE BEEN ,14:40 / 21:20
YTAKcH-eHHs,English - en,  THE DOORS OF SCHOOLS   LIKE YOURS   >> IT WOULD HAVE BEEN ,14:41 / 21:20
YTAKcH-eHHs,English - en,  THE DOORS OF SCHOOLS   LIKE YOURS   >> IT WOULD HAVE BEEN ,14:42 / 21:20
YTAKcH-eHHs,English - en,,14:42 / 21:20
YTAKcH-eHHs,English - en,  WISE TO THINK ABOUT    WHAT WE'RE DOING HERE    AND MAKE THAT A ,14:43 / 21:20
YTAKcH-eHHs,English - en,  WISE TO THINK ABOUT    WHAT WE'RE DOING HERE    AND MAKE THAT A ,14:44 / 21:20
YTAKcH-eHHs,English - en,  NATIONAL MOVEMENT.   >> Reporter: THERE IS    NO WAY TO ELIMINATE ,14:45 / 21:20
YTAKcH-eHHs,English - en,  NATIONAL MOVEMENT.   >> Reporter: THERE IS    NO WAY TO ELIMINATE ,14:46 / 21:20
YTAKcH-eHHs,English - en,  NATIONAL MOVEMENT.   >> Reporter: THERE IS    NO WAY TO ELIMINATE ,14:47 / 21:20
YTAKcH-eHHs,English - en,  THE RISK IN SCHOOLS    BUT IN THIS TOWN THEY    SAY IT'S MANAGEABLE.,14:48 / 21:20
YTAKcH-eHHs,English - en,  THE RISK IN SCHOOLS    BUT IN THIS TOWN THEY    SAY IT'S MANAGEABLE.,14:49 / 21:20
YTAKcH-eHHs,English - en,  THE RISK IN SCHOOLS    BUT IN THIS TOWN THEY    SAY IT'S MANAGEABLE.,14:50 / 21:20
YTAKcH-eHHs,English - en,  THE RISK IN SCHOOLS    BUT IN THIS TOWN THEY    SAY IT'S MANAGEABLE.,14:51 / 21:20
YTAKcH-eHHs,English - en,"  STEPHANIE GOSK, NBC    NEWS, WATERTOWN,   MASSACHUSETTS.",14:52 / 21:20
YTAKcH-eHHs,English - en,"  STEPHANIE GOSK, NBC    NEWS, WATERTOWN,   MASSACHUSETTS.",14:53 / 21:20
YTAKcH-eHHs,English - en,"  STEPHANIE GOSK, NBC    NEWS, WATERTOWN,   MASSACHUSETTS.",14:54 / 21:20
YTAKcH-eHHs,English - en,"  >>> BREAKING NEWS NOW    ABOUT MILLIONS OF GM   TRUCKS, SAFETY EXPERTS",14:55 / 21:20
YTAKcH-eHHs,English - en,"  >>> BREAKING NEWS NOW    ABOUT MILLIONS OF GM   TRUCKS, SAFETY EXPERTS",14:56 / 21:20
YTAKcH-eHHs,English - en,"  >>> BREAKING NEWS NOW    ABOUT MILLIONS OF GM   TRUCKS, SAFETY EXPERTS",14:57 / 21:20
YTAKcH-eHHs,English - en,"  >>> BREAKING NEWS NOW    ABOUT MILLIONS OF GM   TRUCKS, SAFETY EXPERTS",14:58 / 21:20
YTAKcH-eHHs,English - en,"  >>> BREAKING NEWS NOW    ABOUT MILLIONS OF GM   TRUCKS, SAFETY EXPERTS",14:59 / 21:20
YTAKcH-eHHs,English - en,"  >>> BREAKING NEWS NOW    ABOUT MILLIONS OF GM   TRUCKS, SAFETY EXPERTS",15:00 / 21:20
YTAKcH-eHHs,English - en,"  >>> BREAKING NEWS NOW    ABOUT MILLIONS OF GM   TRUCKS, SAFETY EXPERTS",15:01 / 21:20
YTAKcH-eHHs,English - en,"  >>> BREAKING NEWS NOW    ABOUT MILLIONS OF GM   TRUCKS, SAFETY EXPERTS",15:02 / 21:20
YTAKcH-eHHs,English - en,  SAY THEIR AIRBAGS ARE    DANGEROUS.   GM DISAGREES,15:02 / 21:20
YTAKcH-eHHs,English - en,  SAY THEIR AIRBAGS ARE    DANGEROUS.   GM DISAGREES,15:03 / 21:20
YTAKcH-eHHs,English - en,  SAY THEIR AIRBAGS ARE    DANGEROUS.   GM DISAGREES,15:04 / 21:20
YTAKcH-eHHs,English - en,  SAM BROCK TELLS US THE   GOVERNMENT HAD THE   FINAL WORD,15:04 / 21:20
YTAKcH-eHHs,English - en,  SAM BROCK TELLS US THE   GOVERNMENT HAD THE   FINAL WORD,15:05 / 21:20
YTAKcH-eHHs,English - en,  SAM BROCK TELLS US THE   GOVERNMENT HAD THE   FINAL WORD,15:06 / 21:20
YTAKcH-eHHs,English - en,  RECALL.    >> Reporter: GENERAL   MOTORS FORCED TO PUMP ,15:07 / 21:20
YTAKcH-eHHs,English - en,  RECALL.    >> Reporter: GENERAL   MOTORS FORCED TO PUMP ,15:08 / 21:20
YTAKcH-eHHs,English - en,  THE BRAKES ON 6    MILLION OF ITS SUVs    AND PICKUP TRUCKS FROM,15:09 / 21:20
YTAKcH-eHHs,English - en,  THE BRAKES ON 6    MILLION OF ITS SUVs    AND PICKUP TRUCKS FROM,15:10 / 21:20
YTAKcH-eHHs,English - en,  THE BRAKES ON 6    MILLION OF ITS SUVs    AND PICKUP TRUCKS FROM,15:11 / 21:20
YTAKcH-eHHs,English - en,  THE BRAKES ON 6    MILLION OF ITS SUVs    AND PICKUP TRUCKS FROM,15:12 / 21:20
YTAKcH-eHHs,English - en,  THE BRAKES ON 6    MILLION OF ITS SUVs    AND PICKUP TRUCKS FROM,15:13 / 21:20
YTAKcH-eHHs,English - en,  THE BRAKES ON 6    MILLION OF ITS SUVs    AND PICKUP TRUCKS FROM,15:14 / 21:20
YTAKcH-eHHs,English - en,  THE BRAKES ON 6    MILLION OF ITS SUVs    AND PICKUP TRUCKS FROM,15:15 / 21:20
YTAKcH-eHHs,English - en,  THE BRAKES ON 6    MILLION OF ITS SUVs    AND PICKUP TRUCKS FROM,15:16 / 21:20
YTAKcH-eHHs,English - en,  2007 TO 2014   INCLUDING MODELS LIKE    THE CADILLAC ESCALADE ,15:16 / 21:20
YTAKcH-eHHs,English - en,  2007 TO 2014   INCLUDING MODELS LIKE    THE CADILLAC ESCALADE ,15:17 / 21:20
YTAKcH-eHHs,English - en,  2007 TO 2014   INCLUDING MODELS LIKE    THE CADILLAC ESCALADE ,15:18 / 21:20
YTAKcH-eHHs,English - en,  AND CHEVY SILVERADO    THAT USE TAKATA    AIRBAGS AT THE CENTER ,15:18 / 21:20
YTAKcH-eHHs,English - en,  AND CHEVY SILVERADO    THAT USE TAKATA    AIRBAGS AT THE CENTER ,15:19 / 21:20
YTAKcH-eHHs,English - en,  AND CHEVY SILVERADO    THAT USE TAKATA    AIRBAGS AT THE CENTER ,15:20 / 21:20
YTAKcH-eHHs,English - en,  AND CHEVY SILVERADO    THAT USE TAKATA    AIRBAGS AT THE CENTER ,15:21 / 21:20
YTAKcH-eHHs,English - en,  AND CHEVY SILVERADO    THAT USE TAKATA    AIRBAGS AT THE CENTER ,15:22 / 21:20
YTAKcH-eHHs,English - en,  AND CHEVY SILVERADO    THAT USE TAKATA    AIRBAGS AT THE CENTER ,15:23 / 21:20
YTAKcH-eHHs,English - en,  OF THE LARGEST RECALL    LINKED TO 18 DEATHS.   THE NONPROFIT CENTER,15:24 / 21:20
YTAKcH-eHHs,English - en,  OF THE LARGEST RECALL    LINKED TO 18 DEATHS.   THE NONPROFIT CENTER,15:25 / 21:20
YTAKcH-eHHs,English - en,  OF THE LARGEST RECALL    LINKED TO 18 DEATHS.   THE NONPROFIT CENTER,15:26 / 21:20
YTAKcH-eHHs,English - en,  OF THE LARGEST RECALL    LINKED TO 18 DEATHS.   THE NONPROFIT CENTER,15:27 / 21:20
YTAKcH-eHHs,English - en,  FOR AUTO SAFETY    OPPOSED GM'S FOUR-YEAR   FIGHT AGAINST THIS,15:27 / 21:20
YTAKcH-eHHs,English - en,  FOR AUTO SAFETY    OPPOSED GM'S FOUR-YEAR   FIGHT AGAINST THIS,15:28 / 21:20
YTAKcH-eHHs,English - en,  FOR AUTO SAFETY    OPPOSED GM'S FOUR-YEAR   FIGHT AGAINST THIS,15:29 / 21:20
YTAKcH-eHHs,English - en,  FOR AUTO SAFETY    OPPOSED GM'S FOUR-YEAR   FIGHT AGAINST THIS,15:30 / 21:20
YTAKcH-eHHs,English - en,  FOR AUTO SAFETY    OPPOSED GM'S FOUR-YEAR   FIGHT AGAINST THIS,15:31 / 21:20
YTAKcH-eHHs,English - en,  FOR AUTO SAFETY    OPPOSED GM'S FOUR-YEAR   FIGHT AGAINST THIS,15:32 / 21:20
YTAKcH-eHHs,English - en,  FOR AUTO SAFETY    OPPOSED GM'S FOUR-YEAR   FIGHT AGAINST THIS,15:33 / 21:20
YTAKcH-eHHs,English - en,  FOR AUTO SAFETY    OPPOSED GM'S FOUR-YEAR   FIGHT AGAINST THIS,15:34 / 21:20
YTAKcH-eHHs,English - en,  LATEST RECALL.   >> THEY SAID WE THINK    OUR SET OF TAKATA ,15:35 / 21:20
YTAKcH-eHHs,English - en,  LATEST RECALL.   >> THEY SAID WE THINK    OUR SET OF TAKATA ,15:36 / 21:20
YTAKcH-eHHs,English - en,  LATEST RECALL.   >> THEY SAID WE THINK    OUR SET OF TAKATA ,15:37 / 21:20
YTAKcH-eHHs,English - en,  LATEST RECALL.   >> THEY SAID WE THINK    OUR SET OF TAKATA ,15:38 / 21:20
YTAKcH-eHHs,English - en,  LATEST RECALL.   >> THEY SAID WE THINK    OUR SET OF TAKATA ,15:39 / 21:20
YTAKcH-eHHs,English - en,  AIRBAGS THAT USE THE   SAME DANGEROUS   EXPLOSIVE AS ALL THE,15:39 / 21:20
YTAKcH-eHHs,English - en,  AIRBAGS THAT USE THE   SAME DANGEROUS   EXPLOSIVE AS ALL THE,15:40 / 21:20
YTAKcH-eHHs,English - en,  AIRBAGS THAT USE THE   SAME DANGEROUS   EXPLOSIVE AS ALL THE,15:41 / 21:20
YTAKcH-eHHs,English - en,  AIRBAGS THAT USE THE   SAME DANGEROUS   EXPLOSIVE AS ALL THE,15:42 / 21:20
YTAKcH-eHHs,English - en,  AIRBAGS THAT USE THE   SAME DANGEROUS   EXPLOSIVE AS ALL THE,15:43 / 21:20
YTAKcH-eHHs,English - en,  AIRBAGS THAT USE THE   SAME DANGEROUS   EXPLOSIVE AS ALL THE,15:44 / 21:20
YTAKcH-eHHs,English - en,"  OTHER RECALLED   AIRBAGS, WE THINK    THEY'RE SLIGHTLY",15:44 / 21:20
YTAKcH-eHHs,English - en,"  OTHER RECALLED   AIRBAGS, WE THINK    THEY'RE SLIGHTLY",15:45 / 21:20
YTAKcH-eHHs,English - en,  DIFFERENT.   WE DON'T THINK WE NEED   TO RECALL THEM. ,15:46 / 21:20
YTAKcH-eHHs,English - en,  DIFFERENT.   WE DON'T THINK WE NEED   TO RECALL THEM. ,15:47 / 21:20
YTAKcH-eHHs,English - en,  DIFFERENT.   WE DON'T THINK WE NEED   TO RECALL THEM. ,15:48 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: THE   FEDERAL GOVERNMENT   FOUND OTHERWISE.,15:48 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: THE   FEDERAL GOVERNMENT   FOUND OTHERWISE.,15:49 / 21:20
YTAKcH-eHHs,English - en,  >> Reporter: THE   FEDERAL GOVERNMENT   FOUND OTHERWISE.,15:50 / 21:20
YTAKcH-eHHs,English - en,  GENERAL MOTORS SAYS    SAFETY AND TRUST ARE   AT THE FOREFRONT BUT,15:50 / 21:20
YTAKcH-eHHs,English - en,  GENERAL MOTORS SAYS    SAFETY AND TRUST ARE   AT THE FOREFRONT BUT,15:51 / 21:20
YTAKcH-eHHs,English - en,  GENERAL MOTORS SAYS    SAFETY AND TRUST ARE   AT THE FOREFRONT BUT,15:52 / 21:20
YTAKcH-eHHs,English - en,  WE BELIEVE A RECALL IS   NOT WARRANTED BASED ON   THE FACTUAL AND ,15:53 / 21:20
YTAKcH-eHHs,English - en,  WE BELIEVE A RECALL IS   NOT WARRANTED BASED ON   THE FACTUAL AND ,15:54 / 21:20
YTAKcH-eHHs,English - en,  SCIENTIFIC RECORD.   WE WILL ABIDE BY   NHTSA'S DECISION,15:54 / 21:20
YTAKcH-eHHs,English - en,  SCIENTIFIC RECORD.   WE WILL ABIDE BY   NHTSA'S DECISION,15:55 / 21:20
YTAKcH-eHHs,English - en,  SCIENTIFIC RECORD.   WE WILL ABIDE BY   NHTSA'S DECISION,15:56 / 21:20
YTAKcH-eHHs,English - en,  SCIENTIFIC RECORD.   WE WILL ABIDE BY   NHTSA'S DECISION,15:57 / 21:20
YTAKcH-eHHs,English - en,  SCIENTIFIC RECORD.   WE WILL ABIDE BY   NHTSA'S DECISION,15:58 / 21:20
YTAKcH-eHHs,English - en,  THE RECALL COMING WITH   A HEFTY BOTTOM LINE.   MORE THAN A BILLION ,15:59 / 21:20
YTAKcH-eHHs,English - en,  THE RECALL COMING WITH   A HEFTY BOTTOM LINE.   MORE THAN A BILLION ,16:00 / 21:20
YTAKcH-eHHs,English - en,  DOLLARS.   IF YOU WANT TO FIND    OUT WHETHER THE RECALL,16:01 / 21:20
YTAKcH-eHHs,English - en,  DOLLARS.   IF YOU WANT TO FIND    OUT WHETHER THE RECALL,16:02 / 21:20
YTAKcH-eHHs,English - en,  DOLLARS.   IF YOU WANT TO FIND    OUT WHETHER THE RECALL,16:03 / 21:20
YTAKcH-eHHs,English - en,  DOLLARS.   IF YOU WANT TO FIND    OUT WHETHER THE RECALL,16:04 / 21:20
YTAKcH-eHHs,English - en,  DOLLARS.   IF YOU WANT TO FIND    OUT WHETHER THE RECALL,16:05 / 21:20
YTAKcH-eHHs,English - en,  AFFECTS YOUR CAR YOU   CAN JUST ENTER THE VIN   NUMBER ON THE NHTSA ,16:05 / 21:20
YTAKcH-eHHs,English - en,,0:00 / 0:06
YTAKcH-eHHs,English - en,,0:24 / 0:30
YTAKcH-eHHs,English - en,  AFFECTS YOUR CAR YOU   CAN JUST ENTER THE VIN   NUMBER ON THE NHTSA ,16:06 / 21:20
YTAKcH-eHHs,English - en,  WEBSITE.   LESTER   >> ALL RIGHT,16:07 / 21:20
YTAKcH-eHHs,English - en,  WEBSITE.   LESTER   >> ALL RIGHT,16:08 / 21:20
YTAKcH-eHHs,English - en,  WEBSITE.   LESTER   >> ALL RIGHT,16:09 / 21:20
YTAKcH-eHHs,English - en,"  SAM, THANK YOU   >>> IN JUST 60   SECONDS, FOR SO MANY",16:09 / 21:20
YTAKcH-eHHs,English - en,"  SAM, THANK YOU   >>> IN JUST 60   SECONDS, FOR SO MANY",16:10 / 21:20
YTAKcH-eHHs,English - en,"  SAM, THANK YOU   >>> IN JUST 60   SECONDS, FOR SO MANY",16:11 / 21:20
YTAKcH-eHHs,English - en,"  SAM, THANK YOU   >>> IN JUST 60   SECONDS, FOR SO MANY",16:12 / 21:20
YTAKcH-eHHs,English - en,"  SAM, THANK YOU   >>> IN JUST 60   SECONDS, FOR SO MANY",16:13 / 21:20
YTAKcH-eHHs,English - en,"  SAM, THANK YOU   >>> IN JUST 60   SECONDS, FOR SO MANY",16:14 / 21:20
YTAKcH-eHHs,English - en,,16:15 / 21:20
YTAKcH-eHHs,English - en,,16:16 / 21:20
YTAKcH-eHHs,English - en,,16:17 / 21:20
YTAKcH-eHHs,English - en,,16:18 / 21:20
YTAKcH-eHHs,English - en,,16:19 / 21:20
YTAKcH-eHHs,English - en,,16:20 / 21:20
YTAKcH-eHHs,English - en,   PRIORITY THIS     THANKSGIVING SO IN     MANY HOMES THERE WILL ,16:21 / 21:20
YTAKcH-eHHs,English - en,   PRIORITY THIS     THANKSGIVING SO IN     MANY HOMES THERE WILL ,16:22 / 21:20
YTAKcH-eHHs,English - en,   PRIORITY THIS     THANKSGIVING SO IN     MANY HOMES THERE WILL ,16:23 / 21:20
YTAKcH-eHHs,English - en,   BE FEWER PEOPLE AROUND    THE TABLE.    AND VICKY NGUYEN TELLS,16:24 / 21:20
YTAKcH-eHHs,English - en,   BE FEWER PEOPLE AROUND    THE TABLE.    AND VICKY NGUYEN TELLS,16:25 / 21:20
YTAKcH-eHHs,English - en,   BE FEWER PEOPLE AROUND    THE TABLE.    AND VICKY NGUYEN TELLS,16:26 / 21:20
YTAKcH-eHHs,English - en,   BE FEWER PEOPLE AROUND    THE TABLE.    AND VICKY NGUYEN TELLS,16:27 / 21:20
YTAKcH-eHHs,English - en,   BE FEWER PEOPLE AROUND    THE TABLE.    AND VICKY NGUYEN TELLS,16:28 / 21:20
YTAKcH-eHHs,English - en,   BE FEWER PEOPLE AROUND    THE TABLE.    AND VICKY NGUYEN TELLS,16:29 / 21:20
YTAKcH-eHHs,English - en,   US THAT HAS SMALL    TURKEYS IN BIG DEMAND.    >> Reporter: THIS YEAR,16:30 / 21:20
