video_id,lang,text,timecode
sDmeXdC3myg,English (auto-generated),with associates now i'm seeing a lot of this,0:12 / 13:04
sDmeXdC3myg,English (auto-generated),,0:13 / 13:04
sDmeXdC3myg,English (auto-generated),,0:14 / 13:04
sDmeXdC3myg,English (auto-generated),you're,0:14 / 13:04
sDmeXdC3myg,English (auto-generated),you're not gonna bring,0:15 / 13:04
sDmeXdC3myg,English (auto-generated),you're not gonna bring him up,0:15 / 13:04
sDmeXdC3myg,English (auto-generated),you're not gonna bring him up are you,0:16 / 13:04
sDmeXdC3myg,English (auto-generated),you're not gonna bring him up are you,0:17 / 13:04
sDmeXdC3myg,English (auto-generated),you're not gonna bring him up are you we have an associate,0:18 / 13:04
sDmeXdC3myg,English (auto-generated),you're not gonna bring him up are you we have an associate producer,0:18 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the,0:19 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the name of jordan,0:19 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the name of jordan,0:20 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the name of jordan,0:21 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the name of jordan,0:22 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the name of jordan,0:23 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the name of jordan,0:24 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the name of jordan,0:25 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the name of jordan,0:26 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the name of jordan,0:27 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the name of jordan,0:28 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the name of jordan schlansky,0:29 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the name of jordan schlansky,0:30 / 13:04
sDmeXdC3myg,English (auto-generated),we have an associate producer on our show by the name of jordan schlansky,0:31 / 13:04
sDmeXdC3myg,English (auto-generated),show by the name of jordan schlansky yeah yeah,0:32 / 13:04
sDmeXdC3myg,English (auto-generated),show by the name of jordan schlansky yeah yeah he uh,0:32 / 13:04
sDmeXdC3myg,English (auto-generated),show by the name of jordan schlansky yeah yeah he uh,0:33 / 13:04
sDmeXdC3myg,English (auto-generated),show by the name of jordan schlansky yeah yeah he uh yeah he's,0:33 / 13:04
sDmeXdC3myg,English (auto-generated),show by the name of jordan schlansky yeah yeah he uh yeah he's kind of,0:34 / 13:04
sDmeXdC3myg,English (auto-generated),yeah yeah he uh yeah he's kind of like your brother,0:35 / 13:04
sDmeXdC3myg,English (auto-generated),yeah yeah he uh yeah he's kind of like your brother yeah,0:35 / 13:04
sDmeXdC3myg,English (auto-generated),yeah yeah he uh yeah he's kind of like your brother yeah,0:36 / 13:04
sDmeXdC3myg,English (auto-generated),,0:37 / 13:04
sDmeXdC3myg,English (auto-generated),,0:38 / 13:04
sDmeXdC3myg,English (auto-generated),,0:39 / 13:04
sDmeXdC3myg,English (auto-generated),,0:40 / 13:04
sDmeXdC3myg,English (auto-generated),joke's kind of,0:41 / 13:04
sDmeXdC3myg,English (auto-generated),joke's kind of funny until,0:41 / 13:04
sDmeXdC3myg,English (auto-generated),joke's kind of funny until later on,0:42 / 13:04
sDmeXdC3myg,English (auto-generated),joke's kind of funny until later on when,0:42 / 13:04
sDmeXdC3myg,English (auto-generated),joke's kind of funny until later on when,0:43 / 13:04
sDmeXdC3myg,English (auto-generated),joke's kind of funny until later on when anyway,0:43 / 13:04
sDmeXdC3myg,English (auto-generated),joke's kind of funny until later on when anyway this guy has worked,0:44 / 13:04
sDmeXdC3myg,English (auto-generated),joke's kind of funny until later on when anyway this guy has worked for me for,0:45 / 13:04
sDmeXdC3myg,English (auto-generated),joke's kind of funny until later on when anyway this guy has worked for me for 26,0:45 / 13:04
sDmeXdC3myg,English (auto-generated),anyway this guy has worked for me for 26 years,0:46 / 13:04
sDmeXdC3myg,English (auto-generated),years and i'm,0:46 / 13:04
sDmeXdC3myg,English (auto-generated),years and i'm honest,0:47 / 13:04
sDmeXdC3myg,English (auto-generated),years and i'm honest with you i'm being,0:48 / 13:04
sDmeXdC3myg,English (auto-generated),and i'm honest with you i'm being so honest with,0:48 / 13:04
sDmeXdC3myg,English (auto-generated),and i'm honest with you i'm being so honest with you i still,0:49 / 13:04
sDmeXdC3myg,English (auto-generated),and i'm honest with you i'm being so honest with you i still have no idea,0:49 / 13:04
sDmeXdC3myg,English (auto-generated),and i'm honest with you i'm being so honest with you i still have no idea,0:50 / 13:04
sDmeXdC3myg,English (auto-generated),and i'm honest with you i'm being so honest with you i still have no idea,0:51 / 13:04
sDmeXdC3myg,English (auto-generated),and i'm honest with you i'm being so honest with you i still have no idea what,0:51 / 13:04
sDmeXdC3myg,English (auto-generated),honest with you i still have no idea what he does,0:52 / 13:04
sDmeXdC3myg,English (auto-generated),honest with you i still have no idea what he does for my,0:52 / 13:04
sDmeXdC3myg,English (auto-generated),honest with you i still have no idea what he does for my show,0:53 / 13:04
sDmeXdC3myg,English (auto-generated),honest with you i still have no idea what he does for my show,0:54 / 13:04
sDmeXdC3myg,English (auto-generated),honest with you i still have no idea what he does for my show,0:55 / 13:04
sDmeXdC3myg,English (auto-generated),what he does for my show i've asked,0:55 / 13:04
sDmeXdC3myg,English (auto-generated),what he does for my show i've asked his direct,0:56 / 13:04
sDmeXdC3myg,English (auto-generated),what he does for my show i've asked his direct superiors,0:56 / 13:04
sDmeXdC3myg,English (auto-generated),what he does for my show i've asked his direct superiors i've,0:57 / 13:04
sDmeXdC3myg,English (auto-generated),i've asked his direct superiors i've asked the people,0:58 / 13:04
sDmeXdC3myg,English (auto-generated),i've asked his direct superiors i've asked the people who work,0:58 / 13:04
sDmeXdC3myg,English (auto-generated),asked the people who work under him,0:59 / 13:04
sDmeXdC3myg,English (auto-generated),asked the people who work under him no one,1:00 / 13:04
sDmeXdC3myg,English (auto-generated),asked the people who work under him no one can say,1:01 / 13:04
sDmeXdC3myg,English (auto-generated),asked the people who work under him no one can say exactly,1:02 / 13:04
sDmeXdC3myg,English (auto-generated),under him no one can say exactly what he do you know what,1:02 / 13:04
sDmeXdC3myg,English (auto-generated),under him no one can say exactly what he do you know what he does i don't,1:03 / 13:04
sDmeXdC3myg,English (auto-generated),do you know what he does i don't no,1:03 / 13:04
sDmeXdC3myg,English (auto-generated),do you know what he does i don't no no one and,1:04 / 13:04
sDmeXdC3myg,English (auto-generated),do you know what he does i don't no no one and really seriously,1:05 / 13:04
sDmeXdC3myg,English (auto-generated),i don't no no one and really seriously we talk,1:06 / 13:04
sDmeXdC3myg,English (auto-generated),i don't no no one and really seriously we talk about,1:06 / 13:04
sDmeXdC3myg,English (auto-generated),i don't no no one and really seriously we talk about it yeah,1:07 / 13:04
sDmeXdC3myg,English (auto-generated),we talk about it yeah like,1:07 / 13:04
sDmeXdC3myg,English (auto-generated),we talk about it yeah like do you,1:08 / 13:04
sDmeXdC3myg,English (auto-generated),we talk about it yeah like do you know like,1:09 / 13:04
sDmeXdC3myg,English (auto-generated),we talk about it yeah like do you know like there's,1:09 / 13:04
sDmeXdC3myg,English (auto-generated),we talk about it yeah like do you know like there's somebody's gotta,1:10 / 13:04
sDmeXdC3myg,English (auto-generated),like do you know like there's somebody's gotta know someone's,1:10 / 13:04
sDmeXdC3myg,English (auto-generated),like do you know like there's somebody's gotta know someone's gotta know,1:11 / 13:04
sDmeXdC3myg,English (auto-generated),gotta know someone's gotta know no one really,1:12 / 13:04
sDmeXdC3myg,English (auto-generated),gotta know someone's gotta know no one really knows what he does,1:12 / 13:04
sDmeXdC3myg,English (auto-generated),gotta know someone's gotta know no one really knows what he does no one knows,1:13 / 13:04
sDmeXdC3myg,English (auto-generated),really knows what he does no one knows why he's,1:13 / 13:04
sDmeXdC3myg,English (auto-generated),really knows what he does no one knows why he's here at our,1:14 / 13:04
sDmeXdC3myg,English (auto-generated),really knows what he does no one knows why he's here at our show,1:14 / 13:04
sDmeXdC3myg,English (auto-generated),really knows what he does no one knows why he's here at our show um,1:15 / 13:04
sDmeXdC3myg,English (auto-generated),really knows what he does no one knows why he's here at our show um and,1:16 / 13:04
sDmeXdC3myg,English (auto-generated),really knows what he does no one knows why he's here at our show um and uh it's,1:16 / 13:04
sDmeXdC3myg,English (auto-generated),why he's here at our show um and uh it's he's become,1:17 / 13:04
sDmeXdC3myg,English (auto-generated),why he's here at our show um and uh it's he's become kind of a legend,1:17 / 13:04
sDmeXdC3myg,English (auto-generated),why he's here at our show um and uh it's he's become kind of a legend and everywhere,1:18 / 13:04
sDmeXdC3myg,English (auto-generated),he's become kind of a legend and everywhere i go people,1:19 / 13:04
sDmeXdC3myg,English (auto-generated),he's become kind of a legend and everywhere i go people i can go anywhere,1:19 / 13:04
sDmeXdC3myg,English (auto-generated),everywhere i go people i can go anywhere in the world and,1:20 / 13:04
sDmeXdC3myg,English (auto-generated),everywhere i go people i can go anywhere in the world and people ask about,1:20 / 13:04
sDmeXdC3myg,English (auto-generated),everywhere i go people i can go anywhere in the world and people ask about jordan,1:21 / 13:04
sDmeXdC3myg,English (auto-generated),in the world and people ask about jordan uh,1:22 / 13:04
sDmeXdC3myg,English (auto-generated),in the world and people ask about jordan uh anyway we,1:22 / 13:04
sDmeXdC3myg,English (auto-generated),in the world and people ask about jordan uh anyway we wanted to revisit,1:23 / 13:04
sDmeXdC3myg,English (auto-generated),in the world and people ask about jordan uh anyway we wanted to revisit a fun moment,1:23 / 13:04
sDmeXdC3myg,English (auto-generated),uh anyway we wanted to revisit a fun moment here's a remote,1:24 / 13:04
sDmeXdC3myg,English (auto-generated),uh anyway we wanted to revisit a fun moment here's a remote we shot,1:25 / 13:04
sDmeXdC3myg,English (auto-generated),moment here's a remote we shot with jordan,1:25 / 13:04
sDmeXdC3myg,English (auto-generated),moment here's a remote we shot with jordan back in 2013,1:26 / 13:04
sDmeXdC3myg,English (auto-generated),moment here's a remote we shot with jordan back in 2013,1:27 / 13:04
sDmeXdC3myg,English (auto-generated),jordan back in 2013 when,1:27 / 13:04
sDmeXdC3myg,English (auto-generated),jordan back in 2013 when this is all,1:28 / 13:04
sDmeXdC3myg,English (auto-generated),jordan back in 2013 when this is all real,1:29 / 13:04
sDmeXdC3myg,English (auto-generated),jordan back in 2013 when this is all real i,1:29 / 13:04
sDmeXdC3myg,English (auto-generated),jordan back in 2013 when this is all real i caught him,1:30 / 13:04
sDmeXdC3myg,English (auto-generated),jordan back in 2013 when this is all real i caught him i heard,1:30 / 13:04
sDmeXdC3myg,English (auto-generated),when this is all real i caught him i heard he was coming,1:31 / 13:04
sDmeXdC3myg,English (auto-generated),when this is all real i caught him i heard he was coming into la,1:31 / 13:04
sDmeXdC3myg,English (auto-generated),heard he was coming into la to work,1:32 / 13:04
sDmeXdC3myg,English (auto-generated),heard he was coming into la to work late,1:33 / 13:04
sDmeXdC3myg,English (auto-generated),heard he was coming into la to work late and i,1:33 / 13:04
sDmeXdC3myg,English (auto-generated),heard he was coming into la to work late and i caught,1:34 / 13:04
sDmeXdC3myg,English (auto-generated),heard he was coming into la to work late and i caught him,1:34 / 13:04
sDmeXdC3myg,English (auto-generated),heard he was coming into la to work late and i caught him coming,1:35 / 13:04
sDmeXdC3myg,English (auto-generated),heard he was coming into la to work late and i caught him coming in,1:36 / 13:04
sDmeXdC3myg,English (auto-generated),to work late and i caught him coming in late to,1:36 / 13:04
sDmeXdC3myg,English (auto-generated),to work late and i caught him coming in late to work and we managed,1:37 / 13:04
sDmeXdC3myg,English (auto-generated),to work late and i caught him coming in late to work and we managed to get,1:37 / 13:04
sDmeXdC3myg,English (auto-generated),late to work and we managed to get it all,1:38 / 13:04
sDmeXdC3myg,English (auto-generated),late to work and we managed to get it all on camera,1:38 / 13:04
sDmeXdC3myg,English (auto-generated),late to work and we managed to get it all on camera take a look,1:39 / 13:04
sDmeXdC3myg,English (auto-generated),late to work and we managed to get it all on camera take a look,1:40 / 13:04
sDmeXdC3myg,English (auto-generated),late to work and we managed to get it all on camera take a look,1:41 / 13:04
sDmeXdC3myg,English (auto-generated),all on camera take a look i'm sitting in,1:41 / 13:04
sDmeXdC3myg,English (auto-generated),all on camera take a look i'm sitting in the office,1:42 / 13:04
sDmeXdC3myg,English (auto-generated),all on camera take a look i'm sitting in the office of jordan,1:43 / 13:04
sDmeXdC3myg,English (auto-generated),i'm sitting in the office of jordan schlansky,1:43 / 13:04
sDmeXdC3myg,English (auto-generated),i'm sitting in the office of jordan schlansky he's,1:44 / 13:04
sDmeXdC3myg,English (auto-generated),i'm sitting in the office of jordan schlansky he's an associate,1:44 / 13:04
sDmeXdC3myg,English (auto-generated),i'm sitting in the office of jordan schlansky he's an associate producer at,1:45 / 13:04
sDmeXdC3myg,English (auto-generated),schlansky he's an associate producer at the show,1:45 / 13:04
sDmeXdC3myg,English (auto-generated),schlansky he's an associate producer at the show,1:46 / 13:04
sDmeXdC3myg,English (auto-generated),the show and uh,1:47 / 13:04
sDmeXdC3myg,English (auto-generated),the show and uh it's come to,1:48 / 13:04
sDmeXdC3myg,English (auto-generated),the show and uh it's come to my attention recently,1:48 / 13:04
sDmeXdC3myg,English (auto-generated),and uh it's come to my attention recently,1:49 / 13:04
sDmeXdC3myg,English (auto-generated),and uh it's come to my attention recently,1:50 / 13:04
