video_id,lang,text,timecode
T8CNeQ-cbo0,English (auto-generated),body part seven the image behind me is an x-ray,6:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),seven the image behind me is an x-ray of someone's lower,6:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),seven the image behind me is an x-ray of someone's lower abdomen,6:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),seven the image behind me is an x-ray of someone's lower abdomen and pelvic,6:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),seven the image behind me is an x-ray of someone's lower abdomen and pelvic area,6:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),someone's lower abdomen and pelvic area and,6:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),someone's lower abdomen and pelvic area and uh,6:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),someone's lower abdomen and pelvic area and uh yeah,6:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),someone's lower abdomen and pelvic area and uh yeah is,6:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),someone's lower abdomen and pelvic area and uh yeah is that,6:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),someone's lower abdomen and pelvic area and uh yeah is that a goop,6:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),and uh yeah is that a goop jade,6:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),and uh yeah is that a goop jade egg because that's,6:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),and uh yeah is that a goop jade egg because that's what i feel,6:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),goop jade egg because that's what i feel like it is,6:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),goop jade egg because that's what i feel like it is and recently,6:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),goop jade egg because that's what i feel like it is and recently they just got,6:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),like it is and recently they just got in trouble for,6:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),like it is and recently they just got in trouble for something with this,6:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),trouble for something with this do not get your,6:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),trouble for something with this do not get your medical advice,6:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),trouble for something with this do not get your medical advice from goop,6:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),trouble for something with this do not get your medical advice from goop,6:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),do not get your medical advice from goop [Applause],6:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),do not get your medical advice from goop [Applause],6:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Applause] [Music],6:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Applause] [Music],6:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] someone,6:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] someone has really good,6:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] someone has really good control,6:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),[Music] someone has really good control of uh their,6:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),someone has really good control of uh their scapula,6:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),someone has really good control of uh their scapula also known,6:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),their scapula also known as their shoulder,6:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),their scapula also known as their shoulder blade,6:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),their scapula also known as their shoulder blade here interesting,6:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),shoulder blade here interesting,6:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),shoulder blade here interesting something that we,6:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),shoulder blade here interesting something that we look for in,6:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),interesting something that we look for in medicine,6:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),interesting something that we look for in medicine known as scapular,6:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),interesting something that we look for in medicine known as scapular winging,6:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),in medicine known as scapular winging where your scapula,6:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),in medicine known as scapular winging where your scapula on,6:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),where your scapula on one side kind of,6:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),where your scapula on one side kind of sticks out,6:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),where your scapula on one side kind of sticks out almost,6:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),where your scapula on one side kind of sticks out almost like that,6:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),side kind of sticks out almost like that usually happens,6:36 / 12:09
T8CNeQ-cbo0,English (auto-generated),side kind of sticks out almost like that usually happens as a result,6:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),side kind of sticks out almost like that usually happens as a result of damage,6:37 / 12:09
T8CNeQ-cbo0,English (auto-generated),usually happens as a result of damage to nerves,6:38 / 12:09
T8CNeQ-cbo0,English (auto-generated),usually happens as a result of damage to nerves or muscles,6:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),usually happens as a result of damage to nerves or muscles in the area,6:39 / 12:09
T8CNeQ-cbo0,English (auto-generated),nerves or muscles in the area but i don't know,6:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),nerves or muscles in the area but i don't know if that's what this patient,6:40 / 12:09
T8CNeQ-cbo0,English (auto-generated),don't know if that's what this patient has or,6:41 / 12:09
T8CNeQ-cbo0,English (auto-generated),don't know if that's what this patient has or they just have hypermobility,6:42 / 12:09
T8CNeQ-cbo0,English (auto-generated),don't know if that's what this patient has or they just have hypermobility,6:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),has or they just have hypermobility of their,6:43 / 12:09
T8CNeQ-cbo0,English (auto-generated),has or they just have hypermobility of their,6:44 / 12:09
T8CNeQ-cbo0,English (auto-generated),has or they just have hypermobility of their,6:45 / 12:09
T8CNeQ-cbo0,English (auto-generated),has or they just have hypermobility of their,6:46 / 12:09
T8CNeQ-cbo0,English (auto-generated),has or they just have hypermobility of their scapula,6:47 / 12:09
T8CNeQ-cbo0,English (auto-generated),has or they just have hypermobility of their scapula i,6:48 / 12:09
T8CNeQ-cbo0,English (auto-generated),of their scapula i feel like this,6:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),of their scapula i feel like this has a medical,6:49 / 12:09
T8CNeQ-cbo0,English (auto-generated),of their scapula i feel like this has a medical term macro,6:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),i feel like this has a medical term macro glossia,6:50 / 12:09
T8CNeQ-cbo0,English (auto-generated),i feel like this has a medical term macro glossia i,6:51 / 12:09
T8CNeQ-cbo0,English (auto-generated),i feel like this has a medical term macro glossia i believe it's called,6:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),macro glossia i believe it's called let's use,6:52 / 12:09
T8CNeQ-cbo0,English (auto-generated),macro glossia i believe it's called let's use a little,6:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),macro glossia i believe it's called let's use a little google search,6:53 / 12:09
T8CNeQ-cbo0,English (auto-generated),macro glossia i believe it's called let's use a little google search here,6:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),macro glossia i believe it's called let's use a little google search here macroglossia,6:54 / 12:09
T8CNeQ-cbo0,English (auto-generated),let's use a little google search here macroglossia,6:55 / 12:09
T8CNeQ-cbo0,English (auto-generated),let's use a little google search here macroglossia yep,6:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),macroglossia yep macro glossy,6:56 / 12:09
T8CNeQ-cbo0,English (auto-generated),macroglossia yep macro glossy is a,6:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),macroglossia yep macro glossy is a medical term for,6:57 / 12:09
T8CNeQ-cbo0,English (auto-generated),yep macro glossy is a medical term for an unusually,6:58 / 12:09
T8CNeQ-cbo0,English (auto-generated),yep macro glossy is a medical term for an unusually large tongue,6:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),an unusually large tongue look at that,6:59 / 12:09
T8CNeQ-cbo0,English (auto-generated),an unusually large tongue look at that it's like i,7:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),an unusually large tongue look at that it's like i went to med school,7:00 / 12:09
T8CNeQ-cbo0,English (auto-generated),look at that it's like i went to med school and all,7:01 / 12:09
T8CNeQ-cbo0,English (auto-generated),look at that it's like i went to med school and all,7:02 / 12:09
T8CNeQ-cbo0,English (auto-generated),look at that it's like i went to med school and all,7:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),look at that it's like i went to med school and all now,7:03 / 12:09
T8CNeQ-cbo0,English (auto-generated),school and all now obviously because,7:04 / 12:09
T8CNeQ-cbo0,English (auto-generated),school and all now obviously because the tongue,7:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),school and all now obviously because the tongue is in,7:05 / 12:09
T8CNeQ-cbo0,English (auto-generated),now obviously because the tongue is in your mouth and,7:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),now obviously because the tongue is in your mouth and it can,7:06 / 12:09
T8CNeQ-cbo0,English (auto-generated),now obviously because the tongue is in your mouth and it can obstruct your airway,7:07 / 12:09
T8CNeQ-cbo0,English (auto-generated),your mouth and it can obstruct your airway you can,7:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),your mouth and it can obstruct your airway you can have problems,7:08 / 12:09
T8CNeQ-cbo0,English (auto-generated),airway you can have problems with breathing,7:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),airway you can have problems with breathing with sleep,7:09 / 12:09
T8CNeQ-cbo0,English (auto-generated),airway you can have problems with breathing with sleep apnea,7:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),airway you can have problems with breathing with sleep apnea if,7:10 / 12:09
T8CNeQ-cbo0,English (auto-generated),breathing with sleep apnea if god forbid,7:11 / 12:09
T8CNeQ-cbo0,English (auto-generated),breathing with sleep apnea if god forbid you develop an,7:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),if god forbid you develop an anaphylactic,7:12 / 12:09
T8CNeQ-cbo0,English (auto-generated),if god forbid you develop an anaphylactic attack how,7:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),if god forbid you develop an anaphylactic attack how much faster that,7:13 / 12:09
T8CNeQ-cbo0,English (auto-generated),anaphylactic attack how much faster that becomes a,7:14 / 12:09
T8CNeQ-cbo0,English (auto-generated),anaphylactic attack how much faster that becomes a problem than the average,7:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),becomes a problem than the average person is,7:15 / 12:09
T8CNeQ-cbo0,English (auto-generated),becomes a problem than the average person is clear so,7:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),becomes a problem than the average person is clear so you really have,7:16 / 12:09
T8CNeQ-cbo0,English (auto-generated),becomes a problem than the average person is clear so you really have to be monitored,7:17 / 12:09
T8CNeQ-cbo0,English (auto-generated),person is clear so you really have to be monitored and,7:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),person is clear so you really have to be monitored and tracked,7:18 / 12:09
T8CNeQ-cbo0,English (auto-generated),person is clear so you really have to be monitored and tracked by probably,7:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),monitored and tracked by probably an ear nose,7:19 / 12:09
T8CNeQ-cbo0,English (auto-generated),monitored and tracked by probably an ear nose and throat specialist,7:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),probably an ear nose and throat specialist if i,7:20 / 12:09
T8CNeQ-cbo0,English (auto-generated),probably an ear nose and throat specialist if i had a patient,7:21 / 12:09
T8CNeQ-cbo0,English (auto-generated),specialist if i had a patient like this i would,7:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),specialist if i had a patient like this i would ask them,7:22 / 12:09
T8CNeQ-cbo0,English (auto-generated),i would ask them to have an ent,7:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),i would ask them to have an ent that,7:23 / 12:09
T8CNeQ-cbo0,English (auto-generated),i would ask them to have an ent that they at least follow,7:24 / 12:09
T8CNeQ-cbo0,English (auto-generated),to have an ent that they at least follow up with on a,7:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),to have an ent that they at least follow up with on a regular basis,7:25 / 12:09
T8CNeQ-cbo0,English (auto-generated),to have an ent that they at least follow up with on a regular basis so i have the,7:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),up with on a regular basis so i have the matagraphia,7:26 / 12:09
T8CNeQ-cbo0,English (auto-generated),up with on a regular basis so i have the matagraphia which means whenever,7:27 / 12:09
T8CNeQ-cbo0,English (auto-generated),matagraphia which means whenever like i touch,7:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),matagraphia which means whenever like i touch my skin,7:28 / 12:09
T8CNeQ-cbo0,English (auto-generated),touch my skin it turns,7:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),touch my skin it turns red and freaks,7:29 / 12:09
T8CNeQ-cbo0,English (auto-generated),touch my skin it turns red and freaks out so like you can,7:30 / 12:09
T8CNeQ-cbo0,English (auto-generated),it turns red and freaks out so like you can see like i touch,7:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),it turns red and freaks out so like you can see like i touch my face,7:31 / 12:09
T8CNeQ-cbo0,English (auto-generated),it turns red and freaks out so like you can see like i touch my face i can,7:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),can see like i touch my face i can write on my skin,7:32 / 12:09
T8CNeQ-cbo0,English (auto-generated),can see like i touch my face i can write on my skin which is,7:33 / 12:09
T8CNeQ-cbo0,English (auto-generated),can see like i touch my face i can write on my skin which is cool but,7:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),i can write on my skin which is cool but also it can,7:34 / 12:09
T8CNeQ-cbo0,English (auto-generated),i can write on my skin which is cool but also it can be kind of,7:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),also it can be kind of annoying,7:35 / 12:09
T8CNeQ-cbo0,English (auto-generated),also it can be kind of annoying yeah that's,7:36 / 12:09
