video_id,lang,text,timecode
hkoWCX8sQf4,English - Default,,13:39 / 13:51
hkoWCX8sQf4,English - Default,,13:40 / 13:51
hkoWCX8sQf4,English - Default,,13:41 / 13:51
hkoWCX8sQf4,English - Default,,13:42 / 13:51
hkoWCX8sQf4,English - Default,,13:43 / 13:51
hkoWCX8sQf4,English - Default,,13:44 / 13:51
hkoWCX8sQf4,English - Default,,13:45 / 13:51
hkoWCX8sQf4,English - Default,,13:46 / 13:51
hkoWCX8sQf4,English - Default,,13:47 / 13:51
hkoWCX8sQf4,English - Default,,13:48 / 13:51
hkoWCX8sQf4,English - Default,,13:49 / 13:51
hkoWCX8sQf4,English - Default,,13:50 / 13:51
hkoWCX8sQf4,English - Default,,13:51 / 13:51
hkoWCX8sQf4,English (auto-generated),,0:00 / 13:51
hkoWCX8sQf4,English (auto-generated),,0:01 / 13:51
hkoWCX8sQf4,English (auto-generated),,0:02 / 13:51
hkoWCX8sQf4,English (auto-generated),this tea,0:02 / 13:51
hkoWCX8sQf4,English (auto-generated),this tea is really good,0:03 / 13:51
hkoWCX8sQf4,English (auto-generated),this tea is really good,0:04 / 13:51
hkoWCX8sQf4,English (auto-generated),this tea is really good i hope that,0:04 / 13:51
hkoWCX8sQf4,English (auto-generated),this tea is really good i hope that i won't be,0:05 / 13:51
hkoWCX8sQf4,English (auto-generated),this tea is really good i hope that i won't be spilling,0:05 / 13:51
hkoWCX8sQf4,English (auto-generated),i hope that i won't be spilling any today,0:06 / 13:51
hkoWCX8sQf4,English (auto-generated),i hope that i won't be spilling any today,0:07 / 13:51
hkoWCX8sQf4,English (auto-generated),i hope that i won't be spilling any today,0:08 / 13:51
hkoWCX8sQf4,English (auto-generated),same,0:08 / 13:51
hkoWCX8sQf4,English (auto-generated),same brain mugs,0:09 / 13:51
hkoWCX8sQf4,English (auto-generated),same brain mugs link in the description,0:10 / 13:51
hkoWCX8sQf4,English (auto-generated),same brain mugs link in the description do you guys,0:11 / 13:51
hkoWCX8sQf4,English (auto-generated),same brain mugs link in the description do you guys know what's in front,0:11 / 13:51
hkoWCX8sQf4,English (auto-generated),do you guys know what's in front of me right now of,0:12 / 13:51
hkoWCX8sQf4,English (auto-generated),right now of course you do airpods,0:13 / 13:51
hkoWCX8sQf4,English (auto-generated),right now of course you do airpods max,0:13 / 13:51
hkoWCX8sQf4,English (auto-generated),right now of course you do airpods max,0:14 / 13:51
hkoWCX8sQf4,English (auto-generated),right now of course you do airpods max they are,0:15 / 13:51
hkoWCX8sQf4,English (auto-generated),of course you do airpods max they are here and,0:15 / 13:51
hkoWCX8sQf4,English (auto-generated),here and i can't,0:16 / 13:51
hkoWCX8sQf4,English (auto-generated),here and i can't believe it these,0:16 / 13:51
hkoWCX8sQf4,English (auto-generated),and i can't believe it these have been rumored,0:17 / 13:51
hkoWCX8sQf4,English (auto-generated),and i can't believe it these have been rumored,0:18 / 13:51
hkoWCX8sQf4,English (auto-generated),and i can't believe it these have been rumored for quite,0:18 / 13:51
hkoWCX8sQf4,English (auto-generated),and i can't believe it these have been rumored for quite a while,0:19 / 13:51
hkoWCX8sQf4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:19 / 13:51
hkoWCX8sQf4,English (auto-generated),rumored for quite a while but of course they were rumored under,0:20 / 13:51
hkoWCX8sQf4,English (auto-generated),rumored for quite a while but of course they were rumored under the name,0:21 / 13:51
hkoWCX8sQf4,English (auto-generated),they were rumored under the name of airpods,0:21 / 13:51
hkoWCX8sQf4,English (auto-generated),they were rumored under the name of airpods studio,0:22 / 13:51
hkoWCX8sQf4,English (auto-generated),they were rumored under the name of airpods studio and when this,0:22 / 13:51
hkoWCX8sQf4,English (auto-generated),they were rumored under the name of airpods studio and when this name was,0:23 / 13:51
hkoWCX8sQf4,English (auto-generated),airpods studio and when this name was finally,0:24 / 13:51
hkoWCX8sQf4,English (auto-generated),airpods studio and when this name was finally announced,0:24 / 13:51
hkoWCX8sQf4,English (auto-generated),airpods studio and when this name was finally announced not only did,0:25 / 13:51
hkoWCX8sQf4,English (auto-generated),finally announced not only did people have a lot,0:25 / 13:51
hkoWCX8sQf4,English (auto-generated),finally announced not only did people have a lot to say about,0:26 / 13:51
hkoWCX8sQf4,English (auto-generated),finally announced not only did people have a lot to say about the name,0:27 / 13:51
hkoWCX8sQf4,English (auto-generated),have a lot to say about the name but they had,0:27 / 13:51
hkoWCX8sQf4,English (auto-generated),have a lot to say about the name but they had even more to,0:28 / 13:51
hkoWCX8sQf4,English (auto-generated),have a lot to say about the name but they had even more to say about,0:28 / 13:51
hkoWCX8sQf4,English (auto-generated),they had even more to say about the price,0:29 / 13:51
hkoWCX8sQf4,English (auto-generated),they had even more to say about the price at,0:30 / 13:51
hkoWCX8sQf4,English (auto-generated),they had even more to say about the price at 549,0:30 / 13:51
hkoWCX8sQf4,English (auto-generated),they had even more to say about the price at 549,0:31 / 13:51
hkoWCX8sQf4,English (auto-generated),about the price at 549 they're a pretty,0:32 / 13:51
hkoWCX8sQf4,English (auto-generated),about the price at 549 they're a pretty expensive,0:33 / 13:51
hkoWCX8sQf4,English (auto-generated),about the price at 549 they're a pretty expensive pair of headphones,0:33 / 13:51
hkoWCX8sQf4,English (auto-generated),they're a pretty expensive pair of headphones but,0:34 / 13:51
hkoWCX8sQf4,English (auto-generated),they're a pretty expensive pair of headphones but are they worth it,0:34 / 13:51
hkoWCX8sQf4,English (auto-generated),headphones but are they worth it oh should we,0:35 / 13:51
hkoWCX8sQf4,English (auto-generated),headphones but are they worth it oh should we get,0:36 / 13:51
hkoWCX8sQf4,English (auto-generated),should we get this unboxing,0:36 / 13:51
hkoWCX8sQf4,English (auto-generated),should we get this unboxing,0:37 / 13:51
hkoWCX8sQf4,English (auto-generated),should we get this unboxing underway,0:37 / 13:51
hkoWCX8sQf4,English (auto-generated),should we get this unboxing underway i thought,0:38 / 13:51
hkoWCX8sQf4,English (auto-generated),this unboxing underway i thought we would maybe,0:39 / 13:51
hkoWCX8sQf4,English (auto-generated),this unboxing underway i thought we would maybe go for,0:39 / 13:51
hkoWCX8sQf4,English (auto-generated),would maybe go for something,0:40 / 13:51
hkoWCX8sQf4,English (auto-generated),would maybe go for something a little,0:40 / 13:51
hkoWCX8sQf4,English (auto-generated),would maybe go for something a little tiny today,0:41 / 13:51
hkoWCX8sQf4,English (auto-generated),would maybe go for something a little tiny today,0:42 / 13:51
hkoWCX8sQf4,English (auto-generated),something a little tiny today just kidding,0:42 / 13:51
hkoWCX8sQf4,English (auto-generated),something a little tiny today just kidding i don't even,0:43 / 13:51
hkoWCX8sQf4,English (auto-generated),something a little tiny today just kidding i don't even need a knife,0:43 / 13:51
hkoWCX8sQf4,English (auto-generated),something a little tiny today just kidding i don't even need a knife do,0:44 / 13:51
hkoWCX8sQf4,English (auto-generated),kidding i don't even need a knife do i,0:45 / 13:51
hkoWCX8sQf4,English (auto-generated),kidding i don't even need a knife do i,0:46 / 13:51
hkoWCX8sQf4,English (auto-generated),,0:47 / 13:51
hkoWCX8sQf4,English (auto-generated),i'm so,0:48 / 13:51
hkoWCX8sQf4,English (auto-generated),i'm so excited,0:48 / 13:51
hkoWCX8sQf4,English (auto-generated),i'm so excited about this,0:49 / 13:51
hkoWCX8sQf4,English (auto-generated),i'm so excited about this these come in,0:50 / 13:51
hkoWCX8sQf4,English (auto-generated),i'm so excited about this these come in five different colors,0:50 / 13:51
hkoWCX8sQf4,English (auto-generated),i'm so excited about this these come in five different colors this is the space,0:51 / 13:51
hkoWCX8sQf4,English (auto-generated),five different colors this is the space gray there's,0:51 / 13:51
hkoWCX8sQf4,English (auto-generated),five different colors this is the space gray there's also a silver,0:52 / 13:51
hkoWCX8sQf4,English (auto-generated),five different colors this is the space gray there's also a silver a pink,0:53 / 13:51
hkoWCX8sQf4,English (auto-generated),five different colors this is the space gray there's also a silver a pink a sky,0:53 / 13:51
hkoWCX8sQf4,English (auto-generated),gray there's also a silver a pink a sky blue,0:54 / 13:51
hkoWCX8sQf4,English (auto-generated),blue and a green,0:54 / 13:51
hkoWCX8sQf4,English (auto-generated),blue and a green basically,0:55 / 13:51
hkoWCX8sQf4,English (auto-generated),blue and a green basically the same exact,0:56 / 13:51
hkoWCX8sQf4,English (auto-generated),and a green basically the same exact colors as,0:56 / 13:51
hkoWCX8sQf4,English (auto-generated),and a green basically the same exact colors as the new ipad,0:57 / 13:51
hkoWCX8sQf4,English (auto-generated),and a green basically the same exact colors as the new ipad air here,0:57 / 13:51
hkoWCX8sQf4,English (auto-generated),colors as the new ipad air here we go here we,0:58 / 13:51
hkoWCX8sQf4,English (auto-generated),colors as the new ipad air here we go here we go here we go,0:59 / 13:51
hkoWCX8sQf4,English (auto-generated),colors as the new ipad air here we go here we go here we go,1:00 / 13:51
hkoWCX8sQf4,English (auto-generated),,1:01 / 13:51
hkoWCX8sQf4,English (auto-generated),oh,1:02 / 13:51
hkoWCX8sQf4,English (auto-generated),oh wow,1:02 / 13:51
hkoWCX8sQf4,English (auto-generated),oh wow,1:03 / 13:51
hkoWCX8sQf4,English (auto-generated),oh wow,1:04 / 13:51
hkoWCX8sQf4,English (auto-generated),wow,1:05 / 13:51
hkoWCX8sQf4,English (auto-generated),wow okay,1:05 / 13:51
hkoWCX8sQf4,English (auto-generated),wow okay okay,1:06 / 13:51
hkoWCX8sQf4,English (auto-generated),wow okay okay who,1:07 / 13:51
hkoWCX8sQf4,English (auto-generated),wow okay okay who says that,1:07 / 13:51
hkoWCX8sQf4,English (auto-generated),wow okay okay who says that who says,1:08 / 13:51
hkoWCX8sQf4,English (auto-generated),wow okay okay who says that who says okay,1:08 / 13:51
hkoWCX8sQf4,English (auto-generated),wow okay okay who says that who says okay little,1:09 / 13:51
hkoWCX8sQf4,English (auto-generated),wow okay okay who says that who says okay little john yes,1:10 / 13:51
hkoWCX8sQf4,English (auto-generated),wow okay okay who says that who says okay little john yes oh,1:10 / 13:51
hkoWCX8sQf4,English (auto-generated),wow okay okay who says that who says okay little john yes oh oh,1:11 / 13:51
hkoWCX8sQf4,English (auto-generated),wow okay okay who says that who says okay little john yes oh oh oh this is,1:12 / 13:51
hkoWCX8sQf4,English (auto-generated),okay little john yes oh oh oh this is paper i thought,1:12 / 13:51
hkoWCX8sQf4,English (auto-generated),okay little john yes oh oh oh this is paper i thought this was the color,1:13 / 13:51
hkoWCX8sQf4,English (auto-generated),okay little john yes oh oh oh this is paper i thought this was the color of,1:13 / 13:51
hkoWCX8sQf4,English (auto-generated),paper i thought this was the color of them,1:14 / 13:51
hkoWCX8sQf4,English (auto-generated),paper i thought this was the color of them,1:15 / 13:51
hkoWCX8sQf4,English (auto-generated),them oh this,1:15 / 13:51
hkoWCX8sQf4,English (auto-generated),them oh this is nice,1:16 / 13:51
hkoWCX8sQf4,English (auto-generated),them oh this is nice i'm looking,1:16 / 13:51
hkoWCX8sQf4,English (auto-generated),them oh this is nice i'm looking off camera,1:17 / 13:51
hkoWCX8sQf4,English (auto-generated),oh this is nice i'm looking off camera at tyler he's,1:18 / 13:51
hkoWCX8sQf4,English (auto-generated),oh this is nice i'm looking off camera at tyler he's like,1:18 / 13:51
hkoWCX8sQf4,English (auto-generated),oh this is nice i'm looking off camera at tyler he's like,1:19 / 13:51
hkoWCX8sQf4,English (auto-generated),at tyler he's like pretty,1:19 / 13:51
hkoWCX8sQf4,English (auto-generated),at tyler he's like pretty yeah,1:20 / 13:51
hkoWCX8sQf4,English (auto-generated),at tyler he's like pretty yeah,1:21 / 13:51
hkoWCX8sQf4,English (auto-generated),at tyler he's like pretty yeah okay here,1:22 / 13:51
hkoWCX8sQf4,English (auto-generated),at tyler he's like pretty yeah okay here they are,1:22 / 13:51
hkoWCX8sQf4,English (auto-generated),pretty yeah okay here they are gonna set,1:23 / 13:51
hkoWCX8sQf4,English (auto-generated),pretty yeah okay here they are gonna set them right there let's,1:24 / 13:51
hkoWCX8sQf4,English (auto-generated),gonna set them right there let's just see what's in here,1:24 / 13:51
hkoWCX8sQf4,English (auto-generated),gonna set them right there let's just see what's in here um,1:25 / 13:51
hkoWCX8sQf4,English (auto-generated),gonna set them right there let's just see what's in here um i was hoping,1:25 / 13:51
hkoWCX8sQf4,English (auto-generated),gonna set them right there let's just see what's in here um i was hoping,1:26 / 13:51
hkoWCX8sQf4,English (auto-generated),see what's in here um i was hoping that they would have,1:27 / 13:51
hkoWCX8sQf4,English (auto-generated),see what's in here um i was hoping that they would have a matching,1:27 / 13:51
hkoWCX8sQf4,English (auto-generated),that they would have a matching lightning cable,1:28 / 13:51
hkoWCX8sQf4,English (auto-generated),that they would have a matching lightning cable for,1:28 / 13:51
hkoWCX8sQf4,English (auto-generated),that they would have a matching lightning cable for each of,1:29 / 13:51
hkoWCX8sQf4,English (auto-generated),lightning cable for each of the headphones but,1:30 / 13:51
hkoWCX8sQf4,English (auto-generated),lightning cable for each of the headphones but they don't it's,1:30 / 13:51
hkoWCX8sQf4,English (auto-generated),lightning cable for each of the headphones but they don't it's just the,1:31 / 13:51
hkoWCX8sQf4,English (auto-generated),headphones but they don't it's just the basic,1:32 / 13:51
hkoWCX8sQf4,English (auto-generated),headphones but they don't it's just the basic lightning,1:32 / 13:51
hkoWCX8sQf4,English (auto-generated),headphones but they don't it's just the basic lightning to usbc,1:33 / 13:51
hkoWCX8sQf4,English (auto-generated),headphones but they don't it's just the basic lightning to usbc i do wish,1:34 / 13:51
hkoWCX8sQf4,English (auto-generated),basic lightning to usbc i do wish that they would have,1:35 / 13:51
hkoWCX8sQf4,English (auto-generated),basic lightning to usbc i do wish that they would have made these usbc,1:35 / 13:51
hkoWCX8sQf4,English (auto-generated),basic lightning to usbc i do wish that they would have made these usbc but it kind,1:36 / 13:51
hkoWCX8sQf4,English (auto-generated),they would have made these usbc but it kind of makes,1:36 / 13:51
hkoWCX8sQf4,English (auto-generated),they would have made these usbc but it kind of makes sense because,1:37 / 13:51
hkoWCX8sQf4,English (auto-generated),they would have made these usbc but it kind of makes sense because all of the other,1:38 / 13:51
hkoWCX8sQf4,English (auto-generated),kind of makes sense because all of the other airpods,1:38 / 13:51
hkoWCX8sQf4,English (auto-generated),other airpods in the airpods,1:39 / 13:51
hkoWCX8sQf4,English (auto-generated),other airpods in the airpods family,1:40 / 13:51
hkoWCX8sQf4,English (auto-generated),other airpods in the airpods family are all,1:40 / 13:51
hkoWCX8sQf4,English (auto-generated),other airpods in the airpods family are all lightning,1:41 / 13:51
hkoWCX8sQf4,English (auto-generated),in the airpods family are all lightning and the phone,1:41 / 13:51
hkoWCX8sQf4,English (auto-generated),in the airpods family are all lightning and the phone is lightning,1:42 / 13:51
hkoWCX8sQf4,English (auto-generated),and the phone is lightning makes sense,1:43 / 13:51
hkoWCX8sQf4,English (auto-generated),and the phone is lightning makes sense,1:44 / 13:51
hkoWCX8sQf4,English (auto-generated),and the phone is lightning makes sense oh,1:45 / 13:51
hkoWCX8sQf4,English (auto-generated),and the phone is lightning makes sense oh,1:46 / 13:51
hkoWCX8sQf4,English (auto-generated),makes sense oh it's magnetic,1:46 / 13:51
hkoWCX8sQf4,English (auto-generated),makes sense oh it's magnetic,1:47 / 13:51
hkoWCX8sQf4,English (auto-generated),makes sense oh it's magnetic,1:48 / 13:51
hkoWCX8sQf4,English (auto-generated),,1:49 / 13:51
hkoWCX8sQf4,English (auto-generated),it's kind of,1:50 / 13:51
hkoWCX8sQf4,English (auto-generated),it's kind of like the smartfolio,1:50 / 13:51
hkoWCX8sQf4,English (auto-generated),it's kind of like the smartfolio,1:51 / 13:51
hkoWCX8sQf4,English (auto-generated),it's kind of like the smartfolio case,1:52 / 13:51
hkoWCX8sQf4,English (auto-generated),it's kind of like the smartfolio case on the,1:52 / 13:51
hkoWCX8sQf4,English (auto-generated),it's kind of like the smartfolio case on the ipad,1:53 / 13:51
hkoWCX8sQf4,English (auto-generated),the ipad,1:53 / 13:51
hkoWCX8sQf4,English (auto-generated),the ipad this,1:54 / 13:51
hkoWCX8sQf4,English (auto-generated),the ipad this soft,1:55 / 13:51
hkoWCX8sQf4,English (auto-generated),the ipad this soft mesh,1:55 / 13:51
hkoWCX8sQf4,English (auto-generated),the ipad this soft mesh this kind,1:56 / 13:51
