video_id,lang,text,timecode
ua0-5FZ2Eww,English (United States) - Captions,most home kitchens are designed.,14:43 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,most home kitchens are designed.,14:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"We need to be able to cook, and prep,",14:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"We need to be able to cook, and prep,",14:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"We need to be able to cook, and prep,",14:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"We need to be able to cook, and prep,",14:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and just present facing outwards.,14:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and just present facing outwards.,14:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and just present facing outwards.,14:49 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And we need to have the ovens in the back,",14:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And we need to have the ovens in the back,",14:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,everything has to be sort of designed with filming in mind.,14:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,everything has to be sort of designed with filming in mind.,14:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,everything has to be sort of designed with filming in mind.,14:53 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,everything has to be sort of designed with filming in mind.,14:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,But I designed these spaces because I've been,14:55 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,But I designed these spaces because I've been,14:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,making the show for about five years now,14:57 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,making the show for about five years now,14:58 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"so I knew what I was looking for in production spaces,",14:59 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"so I knew what I was looking for in production spaces,",15:00 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"so I knew what I was looking for in production spaces,",15:01 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"so I knew what I was looking for in production spaces,",15:02 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and I knew what we were gonna need.,15:03 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and I knew what we were gonna need.,15:04 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And if you've seen my studio,",15:04 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And if you've seen my studio,",15:05 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And if you've seen my studio,",15:06 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"And if you've seen my studio,",15:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,you've seen that I'm quite disorganized.,15:07 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,you've seen that I'm quite disorganized.,15:08 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So I've made plenty of mistakes.,15:08 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So I've made plenty of mistakes.,15:09 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So I've made plenty of mistakes.,15:10 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So we're learning as we go.,15:11 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,That's the YouTube way.,15:11 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,That's the YouTube way.,15:12 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,That's the YouTube way.,15:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"We make mistakes, and we show them,",15:13 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"We make mistakes, and we show them,",15:14 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and then we learn from them.,15:15 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and then we learn from them.,15:16 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat music],15:17 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat music],15:18 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,[upbeat music],15:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,15:19 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,15:20 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,15:21 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,15:22 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,So I'm really happy you guys were able to come out,15:23 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and check out my house.,15:24 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and check out my house.,15:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The reason I wanted to show you,15:25 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,The reason I wanted to show you,15:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,is because everything you see here,15:26 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,is because everything you see here,15:27 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,is because everything you see here,15:28 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,is because everything you see here,15:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"is a direct result of your support,",15:29 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"is a direct result of your support,",15:30 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"is a direct result of your support,",15:31 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"is a direct result of your support,",15:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and your watching my show,",15:32 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and your watching my show,",15:33 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and your watching my show,",15:34 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and having lifted me up in the incredible way that you have.,15:35 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and having lifted me up in the incredible way that you have.,15:36 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and having lifted me up in the incredible way that you have.,15:37 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and having lifted me up in the incredible way that you have.,15:38 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"You've given me my dream house, my dream job, my dream life.",15:38 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"You've given me my dream house, my dream job, my dream life.",15:39 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"You've given me my dream house, my dream job, my dream life.",15:40 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"You've given me my dream house, my dream job, my dream life.",15:41 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And this was just an opportunity to show you,15:42 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And this was just an opportunity to show you,15:43 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,And this was just an opportunity to show you,15:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"what you've given me,",15:44 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and to say thank you from the bottom of my heart.,15:45 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,and to say thank you from the bottom of my heart.,15:46 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So thank you guys for watching,",15:47 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"So thank you guys for watching,",15:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"thank you AD for coming out,",15:48 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"thank you AD for coming out,",15:49 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"thank you AD for coming out,",15:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and hey, you know, come back any time.",15:50 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and hey, you know, come back any time.",15:51 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and hey, you know, come back any time.",15:52 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"and hey, you know, come back any time.",15:53 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,15:53 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,15:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Watch a movie, watch ""Spider-Man"".",15:54 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Watch a movie, watch ""Spider-Man"".",15:55 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,"Watch a movie, watch ""Spider-Man"".",15:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,15:56 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,15:57 / 15:58
ua0-5FZ2Eww,English (United States) - Captions,,15:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),welcome back,0:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),welcome back to binging,0:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),welcome back to binging with babish,0:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),welcome back to binging with babish for this week,0:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),welcome back to binging with babish for this week we're,0:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),this week we're oh,0:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),this week we're oh hey what's up,0:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),this week we're oh hey what's up architectural,0:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),this week we're oh hey what's up architectural digest welcome,0:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),oh hey what's up architectural digest welcome to my home,0:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),oh hey what's up architectural digest welcome to my home do,0:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),welcome to my home do you have a key how,0:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),welcome to my home do you have a key how did you get it,0:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),welcome to my home do you have a key how did you get it it doesn't,0:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),do you have a key how did you get it it doesn't matter,0:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),do you have a key how did you get it it doesn't matter i'm gonna get changed,0:09 / 15:58
ua0-5FZ2Eww,English (auto-generated),doesn't matter i'm gonna get changed it's a little,0:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),doesn't matter i'm gonna get changed it's a little formal for showing,0:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's a little formal for showing you the house but,0:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's a little formal for showing you the house but why don't you meet me,0:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),house but why don't you meet me upstairs so,0:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),house but why don't you meet me upstairs so i'll meet you around,0:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),house but why don't you meet me upstairs so i'll meet you around front okay,0:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),so i'll meet you around front okay i'm gonna get,0:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),so i'll meet you around front okay i'm gonna get changed,0:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),so i'll meet you around front okay i'm gonna get changed,0:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),so i'll meet you around front okay i'm gonna get changed [Music],0:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),gonna get changed [Music],0:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),gonna get changed [Music],0:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),gonna get changed [Music],0:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),gonna get changed [Music],0:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),gonna get changed [Music],0:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),gonna get changed [Music],0:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),gonna get changed [Music],0:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),gonna get changed [Music],0:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),gonna get changed [Music],0:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),,0:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),that's,0:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),that's better,0:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),that's better come on in,0:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),that's better come on in it's cold outside,0:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),that's better come on in it's cold outside come on inside,0:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),that's better come on in it's cold outside come on inside this is my,0:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),that's better come on in it's cold outside come on inside this is my house,0:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),outside come on inside this is my house um,0:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),outside come on inside this is my house um welcome,0:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),outside come on inside this is my house um welcome this is my first,0:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),outside come on inside this is my house um welcome this is my first house,0:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),outside come on inside this is my house um welcome this is my first house i'm a first-time,0:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),um welcome this is my first house i'm a first-time homeowner,0:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),um welcome this is my first house i'm a first-time homeowner i moved here,0:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),um welcome this is my first house i'm a first-time homeowner i moved here back in,0:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),in april,0:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),in april of 2020.,0:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),in april of 2020.,0:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),in april of 2020. as you can see the,0:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),april of 2020. as you can see the place is really,0:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),april of 2020. as you can see the place is really nicely designed,0:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),april of 2020. as you can see the place is really nicely designed and,0:39 / 15:58
