video_id,lang,text,timecode
H_akzwzghWQ,English,I certainly didn’t until the new Brilliant course on “Knowledge and Uncertainty”,13:54 / 14:43
H_akzwzghWQ,English,I certainly didn’t until the new Brilliant course on “Knowledge and Uncertainty”,13:55 / 14:43
H_akzwzghWQ,English,I certainly didn’t until the new Brilliant course on “Knowledge and Uncertainty”,13:56 / 14:43
H_akzwzghWQ,English,I certainly didn’t until the new Brilliant course on “Knowledge and Uncertainty”,13:57 / 14:43
H_akzwzghWQ,English,I certainly didn’t until the new Brilliant course on “Knowledge and Uncertainty”,13:58 / 14:43
H_akzwzghWQ,English,came around.,13:58 / 14:43
H_akzwzghWQ,English,came around.,13:59 / 14:43
H_akzwzghWQ,English,"This and all of Brilliant’s courses are designed so they take these big, complex subjects",14:00 / 14:43
H_akzwzghWQ,English,"This and all of Brilliant’s courses are designed so they take these big, complex subjects",14:01 / 14:43
H_akzwzghWQ,English,"This and all of Brilliant’s courses are designed so they take these big, complex subjects",14:02 / 14:43
H_akzwzghWQ,English,"This and all of Brilliant’s courses are designed so they take these big, complex subjects",14:03 / 14:43
H_akzwzghWQ,English,"This and all of Brilliant’s courses are designed so they take these big, complex subjects",14:04 / 14:43
H_akzwzghWQ,English,and teach them in an intuitive way.,14:04 / 14:43
H_akzwzghWQ,English,and teach them in an intuitive way.,14:05 / 14:43
H_akzwzghWQ,English,and teach them in an intuitive way.,14:06 / 14:43
H_akzwzghWQ,English,"With visuals, interactive elements, and clear explanations, all you need to do to learn",14:07 / 14:43
H_akzwzghWQ,English,"With visuals, interactive elements, and clear explanations, all you need to do to learn",14:08 / 14:43
H_akzwzghWQ,English,"With visuals, interactive elements, and clear explanations, all you need to do to learn",14:09 / 14:43
H_akzwzghWQ,English,"With visuals, interactive elements, and clear explanations, all you need to do to learn",14:10 / 14:43
H_akzwzghWQ,English,"With visuals, interactive elements, and clear explanations, all you need to do to learn",14:11 / 14:43
H_akzwzghWQ,English,about uncertainty or computer science or math or science is commit to working through the,14:11 / 14:43
H_akzwzghWQ,English,about uncertainty or computer science or math or science is commit to working through the,14:12 / 14:43
H_akzwzghWQ,English,about uncertainty or computer science or math or science is commit to working through the,14:13 / 14:43
H_akzwzghWQ,English,about uncertainty or computer science or math or science is commit to working through the,14:14 / 14:43
H_akzwzghWQ,English,about uncertainty or computer science or math or science is commit to working through the,14:15 / 14:43
H_akzwzghWQ,English,course regularly.,14:16 / 14:43
H_akzwzghWQ,English,course regularly.,14:17 / 14:43
H_akzwzghWQ,English,"After watching this video, taking the course on uncertainty will be even more interesting",14:17 / 14:43
H_akzwzghWQ,English,"After watching this video, taking the course on uncertainty will be even more interesting",14:18 / 14:43
H_akzwzghWQ,English,"After watching this video, taking the course on uncertainty will be even more interesting",14:19 / 14:43
H_akzwzghWQ,English,"After watching this video, taking the course on uncertainty will be even more interesting",14:20 / 14:43
H_akzwzghWQ,English,"After watching this video, taking the course on uncertainty will be even more interesting",14:21 / 14:43
H_akzwzghWQ,English,for you as you’ll be learning the exact sort of math that those working in revenue,14:21 / 14:43
H_akzwzghWQ,English,for you as you’ll be learning the exact sort of math that those working in revenue,14:22 / 14:43
H_akzwzghWQ,English,for you as you’ll be learning the exact sort of math that those working in revenue,14:23 / 14:43
H_akzwzghWQ,English,for you as you’ll be learning the exact sort of math that those working in revenue,14:24 / 14:43
H_akzwzghWQ,English,for you as you’ll be learning the exact sort of math that those working in revenue,14:25 / 14:43
H_akzwzghWQ,English,management at airlines are using to try to work their way through their massive uncertainty,14:26 / 14:43
H_akzwzghWQ,English,management at airlines are using to try to work their way through their massive uncertainty,14:27 / 14:43
H_akzwzghWQ,English,management at airlines are using to try to work their way through their massive uncertainty,14:28 / 14:43
H_akzwzghWQ,English,management at airlines are using to try to work their way through their massive uncertainty,14:29 / 14:43
H_akzwzghWQ,English,management at airlines are using to try to work their way through their massive uncertainty,14:30 / 14:43
H_akzwzghWQ,English,problem.,14:30 / 14:43
H_akzwzghWQ,English,problem.,14:31 / 14:43
H_akzwzghWQ,English,"So, commit to learning today and be one of the first 200 to sign up at brilliant.org/Wendover",14:31 / 14:43
H_akzwzghWQ,English,"So, commit to learning today and be one of the first 200 to sign up at brilliant.org/Wendover",14:32 / 14:43
H_akzwzghWQ,English,"So, commit to learning today and be one of the first 200 to sign up at brilliant.org/Wendover",14:33 / 14:43
H_akzwzghWQ,English,"So, commit to learning today and be one of the first 200 to sign up at brilliant.org/Wendover",14:34 / 14:43
H_akzwzghWQ,English,"So, commit to learning today and be one of the first 200 to sign up at brilliant.org/Wendover",14:35 / 14:43
H_akzwzghWQ,English,"So, commit to learning today and be one of the first 200 to sign up at brilliant.org/Wendover",14:36 / 14:43
H_akzwzghWQ,English,so you get a 20% discount.,14:37 / 14:43
H_akzwzghWQ,English,so you get a 20% discount.,14:38 / 14:43
H_akzwzghWQ,English,so you get a 20% discount.,14:39 / 14:43
H_akzwzghWQ,English,,14:40 / 14:43
H_akzwzghWQ,English,,14:41 / 14:43
H_akzwzghWQ,English,,0:00 / 0:30
H_akzwzghWQ,English,,14:42 / 14:43
H_akzwzghWQ,English,,14:43 / 14:43
H_akzwzghWQ,English (auto-generated),this,0:00 / 14:43
H_akzwzghWQ,English (auto-generated),this video was made,0:01 / 14:43
H_akzwzghWQ,English (auto-generated),this video was made possible by brilliant,0:01 / 14:43
H_akzwzghWQ,English (auto-generated),this video was made possible by brilliant,0:02 / 14:43
H_akzwzghWQ,English (auto-generated),this video was made possible by brilliant learn complex,0:02 / 14:43
H_akzwzghWQ,English (auto-generated),this video was made possible by brilliant learn complex topics,0:03 / 14:43
H_akzwzghWQ,English (auto-generated),this video was made possible by brilliant learn complex topics simply for,0:04 / 14:43
H_akzwzghWQ,English (auto-generated),brilliant learn complex topics simply for 20,0:04 / 14:43
H_akzwzghWQ,English (auto-generated),brilliant learn complex topics simply for 20 off by being,0:05 / 14:43
H_akzwzghWQ,English (auto-generated),brilliant learn complex topics simply for 20 off by being one of the first,0:05 / 14:43
H_akzwzghWQ,English (auto-generated),brilliant learn complex topics simply for 20 off by being one of the first 200 to sign,0:06 / 14:43
H_akzwzghWQ,English (auto-generated),for 20 off by being one of the first 200 to sign up at,0:07 / 14:43
H_akzwzghWQ,English (auto-generated),to sign up at brilliant.org,0:07 / 14:43
H_akzwzghWQ,English (auto-generated),to sign up at brilliant.org,0:08 / 14:43
H_akzwzghWQ,English (auto-generated),to sign up at brilliant.org wendover,0:08 / 14:43
H_akzwzghWQ,English (auto-generated),to sign up at brilliant.org wendover,0:09 / 14:43
H_akzwzghWQ,English (auto-generated),to sign up at brilliant.org wendover the,0:10 / 14:43
H_akzwzghWQ,English (auto-generated),at brilliant.org wendover the airline,0:10 / 14:43
H_akzwzghWQ,English (auto-generated),at brilliant.org wendover the airline business,0:11 / 14:43
H_akzwzghWQ,English (auto-generated),at brilliant.org wendover the airline business model,0:11 / 14:43
H_akzwzghWQ,English (auto-generated),at brilliant.org wendover the airline business model is,0:12 / 14:43
H_akzwzghWQ,English (auto-generated),at brilliant.org wendover the airline business model is broken,0:13 / 14:43
H_akzwzghWQ,English (auto-generated),at brilliant.org wendover the airline business model is broken back,0:13 / 14:43
H_akzwzghWQ,English (auto-generated),airline business model is broken back in late,0:14 / 14:43
H_akzwzghWQ,English (auto-generated),airline business model is broken back in late 2019,0:15 / 14:43
H_akzwzghWQ,English (auto-generated),airline business model is broken back in late 2019 kovit 19,0:16 / 14:43
H_akzwzghWQ,English (auto-generated),back in late 2019 kovit 19 came along,0:17 / 14:43
H_akzwzghWQ,English (auto-generated),back in late 2019 kovit 19 came along borders,0:18 / 14:43
H_akzwzghWQ,English (auto-generated),back in late 2019 kovit 19 came along borders worldwide,0:19 / 14:43
H_akzwzghWQ,English (auto-generated),back in late 2019 kovit 19 came along borders worldwide closed,0:19 / 14:43
H_akzwzghWQ,English (auto-generated),back in late 2019 kovit 19 came along borders worldwide closed,0:20 / 14:43
H_akzwzghWQ,English (auto-generated),came along borders worldwide closed down,0:20 / 14:43
H_akzwzghWQ,English (auto-generated),came along borders worldwide closed down businesses,0:21 / 14:43
H_akzwzghWQ,English (auto-generated),came along borders worldwide closed down businesses halted,0:22 / 14:43
H_akzwzghWQ,English (auto-generated),came along borders worldwide closed down businesses halted work,0:22 / 14:43
H_akzwzghWQ,English (auto-generated),came along borders worldwide closed down businesses halted work travel,0:23 / 14:43
H_akzwzghWQ,English (auto-generated),down businesses halted work travel all but,0:23 / 14:43
H_akzwzghWQ,English (auto-generated),down businesses halted work travel all but a select,0:24 / 14:43
H_akzwzghWQ,English (auto-generated),down businesses halted work travel all but a select few individuals,0:25 / 14:43
H_akzwzghWQ,English (auto-generated),all but a select few individuals cancelled,0:25 / 14:43
H_akzwzghWQ,English (auto-generated),all but a select few individuals cancelled their,0:26 / 14:43
H_akzwzghWQ,English (auto-generated),all but a select few individuals cancelled their trips,0:26 / 14:43
H_akzwzghWQ,English (auto-generated),cancelled their trips in the,0:27 / 14:43
H_akzwzghWQ,English (auto-generated),cancelled their trips in the time when,0:28 / 14:43
H_akzwzghWQ,English (auto-generated),cancelled their trips in the time when all but the,0:28 / 14:43
H_akzwzghWQ,English (auto-generated),cancelled their trips in the time when all but the most critical,0:29 / 14:43
H_akzwzghWQ,English (auto-generated),in the time when all but the most critical contact,0:29 / 14:43
H_akzwzghWQ,English (auto-generated),in the time when all but the most critical contact was to be,0:30 / 14:43
H_akzwzghWQ,English (auto-generated),in the time when all but the most critical contact was to be avoided to hold,0:30 / 14:43
H_akzwzghWQ,English (auto-generated),critical contact was to be avoided to hold the virus,0:31 / 14:43
H_akzwzghWQ,English (auto-generated),critical contact was to be avoided to hold the virus at bay,0:32 / 14:43
H_akzwzghWQ,English (auto-generated),critical contact was to be avoided to hold the virus at bay travel,0:32 / 14:43
H_akzwzghWQ,English (auto-generated),hold the virus at bay travel was,0:33 / 14:43
H_akzwzghWQ,English (auto-generated),hold the virus at bay travel was just not,0:33 / 14:43
H_akzwzghWQ,English (auto-generated),hold the virus at bay travel was just not a risk worth,0:34 / 14:43
H_akzwzghWQ,English (auto-generated),hold the virus at bay travel was just not a risk worth taking,0:35 / 14:43
H_akzwzghWQ,English (auto-generated),travel was just not a risk worth taking for most,0:35 / 14:43
