video_id,lang,text,timecode
dBap_Lp-0oc,English,but coming to very different conclusions,14:53 / 16:56
dBap_Lp-0oc,English,but coming to very different conclusions,14:54 / 16:56
dBap_Lp-0oc,English,about the state of reality.,14:55 / 16:56
dBap_Lp-0oc,English,about the state of reality.,14:56 / 16:56
dBap_Lp-0oc,English,about the state of reality.,14:57 / 16:56
dBap_Lp-0oc,English,"So I think in that context,",14:57 / 16:56
dBap_Lp-0oc,English,"So I think in that context,",14:58 / 16:56
dBap_Lp-0oc,English,it's important to remember that something as simple,14:59 / 16:56
dBap_Lp-0oc,English,it's important to remember that something as simple,15:00 / 16:56
dBap_Lp-0oc,English,it's important to remember that something as simple,15:01 / 16:56
dBap_Lp-0oc,English,as a little rotating picture,15:01 / 16:56
dBap_Lp-0oc,English,as a little rotating picture,15:02 / 16:56
dBap_Lp-0oc,English,as a little rotating picture,15:03 / 16:56
dBap_Lp-0oc,English,can fool our brains in fairly spectacular ways.,15:04 / 16:56
dBap_Lp-0oc,English,can fool our brains in fairly spectacular ways.,15:05 / 16:56
dBap_Lp-0oc,English,can fool our brains in fairly spectacular ways.,15:06 / 16:56
dBap_Lp-0oc,English,can fool our brains in fairly spectacular ways.,15:07 / 16:56
dBap_Lp-0oc,English,,15:07 / 16:56
dBap_Lp-0oc,English,So we should approach the world and our conclusions about it,15:08 / 16:56
dBap_Lp-0oc,English,So we should approach the world and our conclusions about it,15:09 / 16:56
dBap_Lp-0oc,English,So we should approach the world and our conclusions about it,15:10 / 16:56
dBap_Lp-0oc,English,So we should approach the world and our conclusions about it,15:11 / 16:56
dBap_Lp-0oc,English,with a little more humility and a little less certainty.,15:12 / 16:56
dBap_Lp-0oc,English,with a little more humility and a little less certainty.,15:13 / 16:56
dBap_Lp-0oc,English,with a little more humility and a little less certainty.,15:14 / 16:56
dBap_Lp-0oc,English,with a little more humility and a little less certainty.,15:15 / 16:56
dBap_Lp-0oc,English,(dramatic music),15:16 / 16:56
dBap_Lp-0oc,English,(dramatic music),15:17 / 16:56
dBap_Lp-0oc,English,(dramatic music),15:18 / 16:56
dBap_Lp-0oc,English,,15:19 / 16:56
dBap_Lp-0oc,English,,15:20 / 16:56
dBap_Lp-0oc,English,,15:21 / 16:56
dBap_Lp-0oc,English,"Hey, this video was sponsored by NordVPN.",15:21 / 16:56
dBap_Lp-0oc,English,"Hey, this video was sponsored by NordVPN.",15:22 / 16:56
dBap_Lp-0oc,English,"Hey, this video was sponsored by NordVPN.",15:23 / 16:56
dBap_Lp-0oc,English,"Hey, this video was sponsored by NordVPN.",15:24 / 16:56
dBap_Lp-0oc,English,Get a special deal for the holidays,15:24 / 16:56
dBap_Lp-0oc,English,Get a special deal for the holidays,15:25 / 16:56
dBap_Lp-0oc,English,when you go to NordVPN.com/veritasium.,15:26 / 16:56
dBap_Lp-0oc,English,when you go to NordVPN.com/veritasium.,15:27 / 16:56
dBap_Lp-0oc,English,when you go to NordVPN.com/veritasium.,15:28 / 16:56
dBap_Lp-0oc,English,when you go to NordVPN.com/veritasium.,15:29 / 16:56
dBap_Lp-0oc,English,"Now earlier this year,",15:30 / 16:56
dBap_Lp-0oc,English,I wanted to watch my favorite sports team in the playoffs.,15:31 / 16:56
dBap_Lp-0oc,English,I wanted to watch my favorite sports team in the playoffs.,15:32 / 16:56
dBap_Lp-0oc,English,I wanted to watch my favorite sports team in the playoffs.,15:33 / 16:56
dBap_Lp-0oc,English,So I bought an all access pass from the league.,15:34 / 16:56
dBap_Lp-0oc,English,So I bought an all access pass from the league.,15:35 / 16:56
dBap_Lp-0oc,English,So I bought an all access pass from the league.,15:36 / 16:56
dBap_Lp-0oc,English,"But then when I went to watch a game,",15:37 / 16:56
dBap_Lp-0oc,English,"But then when I went to watch a game,",15:38 / 16:56
dBap_Lp-0oc,English,there was a blackout restriction in my area.,15:39 / 16:56
dBap_Lp-0oc,English,there was a blackout restriction in my area.,15:40 / 16:56
dBap_Lp-0oc,English,there was a blackout restriction in my area.,15:41 / 16:56
dBap_Lp-0oc,English,So I used NordVPN to set my location to Australia,15:41 / 16:56
dBap_Lp-0oc,English,So I used NordVPN to set my location to Australia,15:42 / 16:56
dBap_Lp-0oc,English,So I used NordVPN to set my location to Australia,15:43 / 16:56
dBap_Lp-0oc,English,So I used NordVPN to set my location to Australia,15:44 / 16:56
dBap_Lp-0oc,English,So I used NordVPN to set my location to Australia,15:45 / 16:56
dBap_Lp-0oc,English,and watch the game from there.,15:45 / 16:56
dBap_Lp-0oc,English,and watch the game from there.,15:46 / 16:56
dBap_Lp-0oc,English,and watch the game from there.,15:47 / 16:56
dBap_Lp-0oc,English,"In the past, I've made documentaries",15:48 / 16:56
dBap_Lp-0oc,English,"In the past, I've made documentaries",15:49 / 16:56
dBap_Lp-0oc,English,that were free to stream in the U.S. or Australia,15:50 / 16:56
dBap_Lp-0oc,English,that were free to stream in the U.S. or Australia,15:51 / 16:56
dBap_Lp-0oc,English,but basically impossible to access almost anywhere else.,15:52 / 16:56
dBap_Lp-0oc,English,but basically impossible to access almost anywhere else.,15:53 / 16:56
dBap_Lp-0oc,English,but basically impossible to access almost anywhere else.,15:54 / 16:56
dBap_Lp-0oc,English,but basically impossible to access almost anywhere else.,15:55 / 16:56
dBap_Lp-0oc,English,And VPNs offer the solution.,15:56 / 16:56
dBap_Lp-0oc,English,And VPNs offer the solution.,15:57 / 16:56
dBap_Lp-0oc,English,They help you create the illusion,15:58 / 16:56
dBap_Lp-0oc,English,They help you create the illusion,15:59 / 16:56
dBap_Lp-0oc,English,that you were somewhere else.,16:00 / 16:56
dBap_Lp-0oc,English,that you were somewhere else.,16:01 / 16:56
dBap_Lp-0oc,English,"And with NordVPN, you get access to 5,000 servers",16:02 / 16:56
dBap_Lp-0oc,English,"And with NordVPN, you get access to 5,000 servers",16:03 / 16:56
dBap_Lp-0oc,English,"And with NordVPN, you get access to 5,000 servers",16:04 / 16:56
dBap_Lp-0oc,English,"And with NordVPN, you get access to 5,000 servers",16:05 / 16:56
dBap_Lp-0oc,English,in nearly 60 countries.,16:05 / 16:56
dBap_Lp-0oc,English,in nearly 60 countries.,16:06 / 16:56
dBap_Lp-0oc,English,in nearly 60 countries.,16:07 / 16:56
dBap_Lp-0oc,English,Plus using a VPN prevents your internet service provider,16:07 / 16:56
dBap_Lp-0oc,English,Plus using a VPN prevents your internet service provider,16:08 / 16:56
dBap_Lp-0oc,English,Plus using a VPN prevents your internet service provider,16:09 / 16:56
dBap_Lp-0oc,English,Plus using a VPN prevents your internet service provider,16:10 / 16:56
dBap_Lp-0oc,English,from seeing the sites you visit.,16:10 / 16:56
dBap_Lp-0oc,English,from seeing the sites you visit.,16:11 / 16:56
dBap_Lp-0oc,English,And this is something I take particular advantage of,16:12 / 16:56
dBap_Lp-0oc,English,And this is something I take particular advantage of,16:13 / 16:56
dBap_Lp-0oc,English,And this is something I take particular advantage of,16:14 / 16:56
dBap_Lp-0oc,English,when joining public Wi-Fis at cafes or when I'm traveling.,16:14 / 16:56
dBap_Lp-0oc,English,when joining public Wi-Fis at cafes or when I'm traveling.,16:15 / 16:56
dBap_Lp-0oc,English,when joining public Wi-Fis at cafes or when I'm traveling.,16:16 / 16:56
dBap_Lp-0oc,English,when joining public Wi-Fis at cafes or when I'm traveling.,16:17 / 16:56
dBap_Lp-0oc,English,In a time when everyone wants to capture,16:18 / 16:56
dBap_Lp-0oc,English,In a time when everyone wants to capture,16:19 / 16:56
dBap_Lp-0oc,English,In a time when everyone wants to capture,16:20 / 16:56
dBap_Lp-0oc,English,"as much of your data as possible,",16:21 / 16:56
dBap_Lp-0oc,English,"as much of your data as possible,",16:22 / 16:56
dBap_Lp-0oc,English,I think it's important to push back,16:22 / 16:56
dBap_Lp-0oc,English,I think it's important to push back,16:23 / 16:56
dBap_Lp-0oc,English,I think it's important to push back,16:24 / 16:56
dBap_Lp-0oc,English,and minimize the amount of info you're putting out there.,16:24 / 16:56
dBap_Lp-0oc,English,and minimize the amount of info you're putting out there.,16:25 / 16:56
dBap_Lp-0oc,English,and minimize the amount of info you're putting out there.,16:26 / 16:56
dBap_Lp-0oc,English,and minimize the amount of info you're putting out there.,16:27 / 16:56
dBap_Lp-0oc,English,"And best of all, in this special holiday deal",16:27 / 16:56
dBap_Lp-0oc,English,"And best of all, in this special holiday deal",16:28 / 16:56
dBap_Lp-0oc,English,NordVPN is offering 68% off a two-year plan,16:29 / 16:56
dBap_Lp-0oc,English,NordVPN is offering 68% off a two-year plan,16:30 / 16:56
dBap_Lp-0oc,English,NordVPN is offering 68% off a two-year plan,16:31 / 16:56
dBap_Lp-0oc,English,NordVPN is offering 68% off a two-year plan,16:32 / 16:56
dBap_Lp-0oc,English,plus four months free.,16:33 / 16:56
dBap_Lp-0oc,English,plus four months free.,16:34 / 16:56
dBap_Lp-0oc,English,Just go to NordVPN.com/veritasium.,16:34 / 16:56
dBap_Lp-0oc,English,Just go to NordVPN.com/veritasium.,16:35 / 16:56
dBap_Lp-0oc,English,Just go to NordVPN.com/veritasium.,16:36 / 16:56
dBap_Lp-0oc,English,Just go to NordVPN.com/veritasium.,16:37 / 16:56
dBap_Lp-0oc,English,I'll put that link down in the description,16:37 / 16:56
dBap_Lp-0oc,English,I'll put that link down in the description,16:38 / 16:56
dBap_Lp-0oc,English,I'll put that link down in the description,16:39 / 16:56
dBap_Lp-0oc,English,and use code Veritasium.,16:39 / 16:56
dBap_Lp-0oc,English,and use code Veritasium.,16:40 / 16:56
dBap_Lp-0oc,English,"So I wanna thank NordVPN for sponsoring this video,",16:41 / 16:56
dBap_Lp-0oc,English,"So I wanna thank NordVPN for sponsoring this video,",16:42 / 16:56
dBap_Lp-0oc,English,"So I wanna thank NordVPN for sponsoring this video,",16:43 / 16:56
dBap_Lp-0oc,English,and I wanna thank you for watching.,16:44 / 16:56
dBap_Lp-0oc,English,and I wanna thank you for watching.,16:45 / 16:56
dBap_Lp-0oc,English,and I wanna thank you for watching.,16:46 / 16:56
dBap_Lp-0oc,English,"I know you're thinking his channel is named for an element,",16:46 / 16:56
dBap_Lp-0oc,English,"I know you're thinking his channel is named for an element,",16:47 / 16:56
dBap_Lp-0oc,English,"I know you're thinking his channel is named for an element,",16:48 / 16:56
dBap_Lp-0oc,English,"I know you're thinking his channel is named for an element,",16:49 / 16:56
dBap_Lp-0oc,English,but he's wearing a different element on his shirt.,16:49 / 16:56
dBap_Lp-0oc,English,but he's wearing a different element on his shirt.,16:50 / 16:56
dBap_Lp-0oc,English,but he's wearing a different element on his shirt.,16:51 / 16:56
dBap_Lp-0oc,English,but he's wearing a different element on his shirt.,16:52 / 16:56
dBap_Lp-0oc,English,Oh the irony.,16:53 / 16:56
dBap_Lp-0oc,English,Oh the irony.,16:54 / 16:56
dBap_Lp-0oc,English,,16:54 / 16:56
dBap_Lp-0oc,English,,16:55 / 16:56
dBap_Lp-0oc,English,,16:56 / 16:56
dBap_Lp-0oc,English (auto-generated),i am going,0:00 / 16:56
dBap_Lp-0oc,English (auto-generated),i am going to turn myself,0:01 / 16:56
dBap_Lp-0oc,English (auto-generated),i am going to turn myself into,0:01 / 16:56
dBap_Lp-0oc,English (auto-generated),i am going to turn myself into an optical,0:02 / 16:56
dBap_Lp-0oc,English (auto-generated),i am going to turn myself into an optical illusion,0:02 / 16:56
dBap_Lp-0oc,English (auto-generated),i am going to turn myself into an optical illusion,0:03 / 16:56
dBap_Lp-0oc,English (auto-generated),optical illusion by going,0:04 / 16:56
dBap_Lp-0oc,English (auto-generated),optical illusion by going through this,0:04 / 16:56
dBap_Lp-0oc,English (auto-generated),optical illusion by going through this window,0:05 / 16:56
dBap_Lp-0oc,English (auto-generated),optical illusion by going through this window right here,0:05 / 16:56
dBap_Lp-0oc,English (auto-generated),optical illusion by going through this window right here,0:06 / 16:56
dBap_Lp-0oc,English (auto-generated),optical illusion by going through this window right here,0:07 / 16:56
dBap_Lp-0oc,English (auto-generated),,0:08 / 16:56
dBap_Lp-0oc,English (auto-generated),okay,0:09 / 16:56
dBap_Lp-0oc,English (auto-generated),okay,0:10 / 16:56
dBap_Lp-0oc,English (auto-generated),okay not,0:11 / 16:56
dBap_Lp-0oc,English (auto-generated),okay not good,0:11 / 16:56
dBap_Lp-0oc,English (auto-generated),okay not good,0:12 / 16:56
dBap_Lp-0oc,English (auto-generated),okay not good,0:13 / 16:56
dBap_Lp-0oc,English (auto-generated),okay not good i,0:13 / 16:56
dBap_Lp-0oc,English (auto-generated),okay not good i was gonna say i'm,0:14 / 16:56
dBap_Lp-0oc,English (auto-generated),okay not good i was gonna say i'm good i'm,0:14 / 16:56
dBap_Lp-0oc,English (auto-generated),okay not good i was gonna say i'm good i'm not good,0:15 / 16:56
dBap_Lp-0oc,English (auto-generated),i was gonna say i'm good i'm not good okay,0:16 / 16:56
dBap_Lp-0oc,English (auto-generated),i was gonna say i'm good i'm not good okay so,0:16 / 16:56
dBap_Lp-0oc,English (auto-generated),okay so you're looking,0:17 / 16:56
dBap_Lp-0oc,English (auto-generated),okay so you're looking at this window,0:17 / 16:56
dBap_Lp-0oc,English (auto-generated),you're looking at this window and it looks like,0:18 / 16:56
dBap_Lp-0oc,English (auto-generated),you're looking at this window and it looks like it's turning around,0:19 / 16:56
dBap_Lp-0oc,English (auto-generated),looks like it's turning around except here,0:20 / 16:56
dBap_Lp-0oc,English (auto-generated),looks like it's turning around except here it stops,0:21 / 16:56
dBap_Lp-0oc,English (auto-generated),looks like it's turning around except here it stops now i,0:22 / 16:56
dBap_Lp-0oc,English (auto-generated),looks like it's turning around except here it stops now i keep rotating,0:22 / 16:56
dBap_Lp-0oc,English (auto-generated),except here it stops now i keep rotating but the window,0:23 / 16:56
dBap_Lp-0oc,English (auto-generated),except here it stops now i keep rotating but the window is rotating,0:24 / 16:56
dBap_Lp-0oc,English (auto-generated),except here it stops now i keep rotating but the window is rotating through me what,0:24 / 16:56
dBap_Lp-0oc,English (auto-generated),but the window is rotating through me what is happening,0:25 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:25 / 16:56
dBap_Lp-0oc,English (auto-generated),what is happening this video is,0:26 / 16:56
dBap_Lp-0oc,English (auto-generated),what is happening this video is sponsored,0:27 / 16:56
dBap_Lp-0oc,English (auto-generated),what is happening this video is sponsored by nordvpn,0:27 / 16:56
dBap_Lp-0oc,English (auto-generated),what is happening this video is sponsored by nordvpn,0:28 / 16:56
dBap_Lp-0oc,English (auto-generated),this video is sponsored by nordvpn they,0:29 / 16:56
dBap_Lp-0oc,English (auto-generated),this video is sponsored by nordvpn they help you create,0:30 / 16:56
dBap_Lp-0oc,English (auto-generated),this video is sponsored by nordvpn they help you create the illusion,0:30 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:31 / 16:56
dBap_Lp-0oc,English (auto-generated),they help you create the illusion that you could be anywhere,0:31 / 16:56
dBap_Lp-0oc,English (auto-generated),they help you create the illusion that you could be anywhere in the world,0:32 / 16:56
dBap_Lp-0oc,English (auto-generated),they help you create the illusion that you could be anywhere in the world,0:33 / 16:56
dBap_Lp-0oc,English (auto-generated),they help you create the illusion that you could be anywhere in the world,0:34 / 16:56
dBap_Lp-0oc,English (auto-generated),you could be anywhere in the world let me back,0:34 / 16:56
dBap_Lp-0oc,English (auto-generated),you could be anywhere in the world let me back up for a second,0:35 / 16:56
dBap_Lp-0oc,English (auto-generated),you could be anywhere in the world let me back up for a second,0:36 / 16:56
dBap_Lp-0oc,English (auto-generated),you could be anywhere in the world let me back up for a second this,0:36 / 16:56
dBap_Lp-0oc,English (auto-generated),you could be anywhere in the world let me back up for a second this is the first,0:37 / 16:56
dBap_Lp-0oc,English (auto-generated),let me back up for a second this is the first part of,0:37 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:38 / 16:56
dBap_Lp-0oc,English (auto-generated),first part of a three-part illusion,0:39 / 16:56
