video_id,lang,text,timecode
cqidD7kVnxY,English,And I still don't know if I have it right.,20:26 / 23:57
cqidD7kVnxY,English,And I still don't know if I have it right.,20:27 / 23:57
cqidD7kVnxY,English,"So I'm just going to tell you everything. And just,",20:27 / 23:57
cqidD7kVnxY,English,"So I'm just going to tell you everything. And just,",20:28 / 23:57
cqidD7kVnxY,English,"So I'm just going to tell you everything. And just,",20:29 / 23:57
cqidD7kVnxY,English,I trust that you're going to understand.,20:30 / 23:57
cqidD7kVnxY,English,I trust that you're going to understand.,20:31 / 23:57
cqidD7kVnxY,English,Here's the deal.,20:32 / 23:57
cqidD7kVnxY,English,Here's the deal.,20:33 / 23:57
cqidD7kVnxY,English,A project like this is gigantic and it's very difficult to get,20:33 / 23:57
cqidD7kVnxY,English,A project like this is gigantic and it's very difficult to get,20:34 / 23:57
cqidD7kVnxY,English,A project like this is gigantic and it's very difficult to get,20:35 / 23:57
cqidD7kVnxY,English,A project like this is gigantic and it's very difficult to get,20:36 / 23:57
cqidD7kVnxY,English,a sponsor to sign up for something like this.,20:37 / 23:57
cqidD7kVnxY,English,a sponsor to sign up for something like this.,20:38 / 23:57
cqidD7kVnxY,English,a sponsor to sign up for something like this.,20:39 / 23:57
cqidD7kVnxY,English,There's just too much risk. Right?,20:40 / 23:57
cqidD7kVnxY,English,There's just too much risk. Right?,20:41 / 23:57
cqidD7kVnxY,English,,20:41 / 23:57
cqidD7kVnxY,English,"However, back in the day I had a crazy idea and",20:42 / 23:57
cqidD7kVnxY,English,"However, back in the day I had a crazy idea and",20:43 / 23:57
cqidD7kVnxY,English,"However, back in the day I had a crazy idea and",20:44 / 23:57
cqidD7kVnxY,English,"However, back in the day I had a crazy idea and",20:45 / 23:57
cqidD7kVnxY,English,I was able to convince my wife.,20:45 / 23:57
cqidD7kVnxY,English,I was able to convince my wife.,20:46 / 23:57
cqidD7kVnxY,English,The crazy idea is: what if I get a baseball with a,20:47 / 23:57
cqidD7kVnxY,English,The crazy idea is: what if I get a baseball with a,20:48 / 23:57
cqidD7kVnxY,English,The crazy idea is: what if I get a baseball with a,20:49 / 23:57
cqidD7kVnxY,English,The crazy idea is: what if I get a baseball with a,20:50 / 23:57
cqidD7kVnxY,English,The crazy idea is: what if I get a baseball with a,20:51 / 23:57
cqidD7kVnxY,English,The crazy idea is: what if I get a baseball with a,20:52 / 23:57
cqidD7kVnxY,English,Smarter Every Day logo on it. And I mail it to everyone,20:53 / 23:57
cqidD7kVnxY,English,Smarter Every Day logo on it. And I mail it to everyone,20:54 / 23:57
cqidD7kVnxY,English,Smarter Every Day logo on it. And I mail it to everyone,20:55 / 23:57
cqidD7kVnxY,English,,20:56 / 23:57
cqidD7kVnxY,English,who supports on Patreon.,20:56 / 23:57
cqidD7kVnxY,English,who supports on Patreon.,20:57 / 23:57
cqidD7kVnxY,English,Literally everyone who supports Smarter Every Day on Patreon.,20:57 / 23:57
cqidD7kVnxY,English,Literally everyone who supports Smarter Every Day on Patreon.,20:58 / 23:57
cqidD7kVnxY,English,Literally everyone who supports Smarter Every Day on Patreon.,20:59 / 23:57
cqidD7kVnxY,English,Literally everyone who supports Smarter Every Day on Patreon.,21:00 / 23:57
cqidD7kVnxY,English,"And maybe over time,",21:00 / 23:57
cqidD7kVnxY,English,"And maybe over time,",21:01 / 23:57
cqidD7kVnxY,English,"And maybe over time,",21:02 / 23:57
cqidD7kVnxY,English,,21:02 / 23:57
cqidD7kVnxY,English,we can get enough support on Patreon to offset something,21:03 / 23:57
cqidD7kVnxY,English,we can get enough support on Patreon to offset something,21:04 / 23:57
cqidD7kVnxY,English,we can get enough support on Patreon to offset something,21:05 / 23:57
cqidD7kVnxY,English,this large.,21:06 / 23:57
cqidD7kVnxY,English,,21:06 / 23:57
cqidD7kVnxY,English,And hopefully we don't have to worry about schedules and....,21:07 / 23:57
cqidD7kVnxY,English,And hopefully we don't have to worry about schedules and....,21:08 / 23:57
cqidD7kVnxY,English,And hopefully we don't have to worry about schedules and....,21:09 / 23:57
cqidD7kVnxY,English,And hopefully we don't have to worry about schedules and....,21:10 / 23:57
cqidD7kVnxY,English,,21:10 / 23:57
cqidD7kVnxY,English,you're smart...,21:11 / 23:57
cqidD7kVnxY,English,You know how the internet works.,21:12 / 23:57
cqidD7kVnxY,English,But there was a problem.,21:13 / 23:57
cqidD7kVnxY,English,I didn't have that many baseballs and I didn't have a way of,21:14 / 23:57
cqidD7kVnxY,English,I didn't have that many baseballs and I didn't have a way of,21:15 / 23:57
cqidD7kVnxY,English,I didn't have that many baseballs and I didn't have a way of,21:16 / 23:57
cqidD7kVnxY,English,getting that many baseballs.,21:16 / 23:57
cqidD7kVnxY,English,getting that many baseballs.,21:17 / 23:57
cqidD7kVnxY,English,getting that many baseballs.,21:18 / 23:57
cqidD7kVnxY,English,Which is why I reached out to the new minor league baseball team,21:18 / 23:57
cqidD7kVnxY,English,Which is why I reached out to the new minor league baseball team,21:19 / 23:57
cqidD7kVnxY,English,Which is why I reached out to the new minor league baseball team,21:20 / 23:57
cqidD7kVnxY,English,Which is why I reached out to the new minor league baseball team,21:21 / 23:57
cqidD7kVnxY,English,"in town, the Rocket City Trash Pandas,",21:21 / 23:57
cqidD7kVnxY,English,"in town, the Rocket City Trash Pandas,",21:22 / 23:57
cqidD7kVnxY,English,which I think we will agree is the best minor league baseball,21:23 / 23:57
cqidD7kVnxY,English,which I think we will agree is the best minor league baseball,21:24 / 23:57
cqidD7kVnxY,English,which I think we will agree is the best minor league baseball,21:25 / 23:57
cqidD7kVnxY,English,which I think we will agree is the best minor league baseball,21:26 / 23:57
cqidD7kVnxY,English,which I think we will agree is the best minor league baseball,21:27 / 23:57
cqidD7kVnxY,English,team name in the history of minor league baseball teams.,21:27 / 23:57
cqidD7kVnxY,English,team name in the history of minor league baseball teams.,21:28 / 23:57
cqidD7kVnxY,English,team name in the history of minor league baseball teams.,21:29 / 23:57
cqidD7kVnxY,English,"And I said, Hey, Trash Pandas.",21:30 / 23:57
cqidD7kVnxY,English,"Here's the deal, I would like to do this crazy",21:31 / 23:57
cqidD7kVnxY,English,"Here's the deal, I would like to do this crazy",21:32 / 23:57
cqidD7kVnxY,English,"Here's the deal, I would like to do this crazy",21:33 / 23:57
cqidD7kVnxY,English,supersonic baseball cannon.,21:34 / 23:57
cqidD7kVnxY,English,supersonic baseball cannon.,21:35 / 23:57
cqidD7kVnxY,English,Would you consider helping me get baseballs?,21:36 / 23:57
cqidD7kVnxY,English,Would you consider helping me get baseballs?,21:37 / 23:57
cqidD7kVnxY,English,"And they said, yes!",21:38 / 23:57
cqidD7kVnxY,English,Just tell people about the Trash Pandas.,21:39 / 23:57
cqidD7kVnxY,English,Just tell people about the Trash Pandas.,21:40 / 23:57
cqidD7kVnxY,English,"You know, our first season's coming up,",21:41 / 23:57
cqidD7kVnxY,English,"You know, our first season's coming up,",21:42 / 23:57
cqidD7kVnxY,English,we're really excited about it.,21:43 / 23:57
cqidD7kVnxY,English,"Well, they didn't get to play their first season.",21:44 / 23:57
cqidD7kVnxY,English,"Well, they didn't get to play their first season.",21:45 / 23:57
cqidD7kVnxY,English,So the Trash Pandas really need people to know,21:46 / 23:57
cqidD7kVnxY,English,So the Trash Pandas really need people to know,21:47 / 23:57
cqidD7kVnxY,English,"about the Trash Pandas right now,",21:48 / 23:57
cqidD7kVnxY,English,"about the Trash Pandas right now,",21:49 / 23:57
cqidD7kVnxY,English,they have great shirts and stuff like that.,21:49 / 23:57
cqidD7kVnxY,English,they have great shirts and stuff like that.,21:50 / 23:57
cqidD7kVnxY,English,I'm sure they would love the support.,21:51 / 23:57
cqidD7kVnxY,English,I'm sure they would love the support.,21:52 / 23:57
cqidD7kVnxY,English,They helped me make these baseballs.,21:53 / 23:57
cqidD7kVnxY,English,"And over several months, like four months,",21:54 / 23:57
cqidD7kVnxY,English,"And over several months, like four months,",21:55 / 23:57
cqidD7kVnxY,English,"And over several months, like four months,",21:56 / 23:57
cqidD7kVnxY,English,I signed all these baseballs.,21:56 / 23:57
cqidD7kVnxY,English,I signed all these baseballs.,21:57 / 23:57
cqidD7kVnxY,English,,21:58 / 23:57
cqidD7kVnxY,English,You understand what I'm trying to do here.,21:58 / 23:57
cqidD7kVnxY,English,You understand what I'm trying to do here.,21:59 / 23:57
cqidD7kVnxY,English,I'm trying to break free of a calendar slash schedule-based,21:59 / 23:57
cqidD7kVnxY,English,I'm trying to break free of a calendar slash schedule-based,22:00 / 23:57
cqidD7kVnxY,English,I'm trying to break free of a calendar slash schedule-based,22:01 / 23:57
cqidD7kVnxY,English,I'm trying to break free of a calendar slash schedule-based,22:02 / 23:57
cqidD7kVnxY,English,model for why and how I can make videos.,22:03 / 23:57
cqidD7kVnxY,English,model for why and how I can make videos.,22:04 / 23:57
cqidD7kVnxY,English,model for why and how I can make videos.,22:05 / 23:57
cqidD7kVnxY,English,model for why and how I can make videos.,22:06 / 23:57
cqidD7kVnxY,English,This is what I want to do.,22:07 / 23:57
cqidD7kVnxY,English,This is what I want to do.,22:08 / 23:57
cqidD7kVnxY,English,I want to make the most amazing video at any,22:08 / 23:57
cqidD7kVnxY,English,I want to make the most amazing video at any,22:09 / 23:57
cqidD7kVnxY,English,I want to make the most amazing video at any,22:10 / 23:57
cqidD7kVnxY,English,"given time that my mind can come up with,",22:11 / 23:57
cqidD7kVnxY,English,"given time that my mind can come up with,",22:12 / 23:57
cqidD7kVnxY,English,"given time that my mind can come up with,",22:13 / 23:57
cqidD7kVnxY,English,"given time that my mind can come up with,",22:14 / 23:57
cqidD7kVnxY,English,free from obligation...,22:14 / 23:57
cqidD7kVnxY,English,free from obligation...,22:15 / 23:57
cqidD7kVnxY,English,free from obligation...,22:16 / 23:57
cqidD7kVnxY,English,and Patreon would help me do that.,22:17 / 23:57
cqidD7kVnxY,English,,22:18 / 23:57
cqidD7kVnxY,English,If you would please consider signing up for Patreon at,22:19 / 23:57
cqidD7kVnxY,English,If you would please consider signing up for Patreon at,22:20 / 23:57
cqidD7kVnxY,English,"patreon.com/smartereveryday,",22:21 / 23:57
cqidD7kVnxY,English,"patreon.com/smartereveryday,",22:22 / 23:57
cqidD7kVnxY,English,"patreon.com/smartereveryday,",22:23 / 23:57
cqidD7kVnxY,English,that will enable me to be free...,22:23 / 23:57
cqidD7kVnxY,English,that will enable me to be free...,22:24 / 23:57
cqidD7kVnxY,English,that will enable me to be free...,22:25 / 23:57
cqidD7kVnxY,English,to do whatever my mind wants to do.,22:26 / 23:57
cqidD7kVnxY,English,to do whatever my mind wants to do.,22:27 / 23:57
cqidD7kVnxY,English,to do whatever my mind wants to do.,22:28 / 23:57
cqidD7kVnxY,English,My goal with Smarter Every Day,22:29 / 23:57
cqidD7kVnxY,English,,22:30 / 23:57
cqidD7kVnxY,English,is to change the world for good.,22:31 / 23:57
cqidD7kVnxY,English,,22:32 / 23:57
cqidD7kVnxY,English,"Whether it be making a student curious, uh,",22:32 / 23:57
cqidD7kVnxY,English,"Whether it be making a student curious, uh,",22:33 / 23:57
cqidD7kVnxY,English,"Whether it be making a student curious, uh,",22:34 / 23:57
cqidD7kVnxY,English,"you know, making somebody want to excel beyond",22:34 / 23:57
cqidD7kVnxY,English,"you know, making somebody want to excel beyond",22:35 / 23:57
cqidD7kVnxY,English,"you know, making somebody want to excel beyond",22:36 / 23:57
cqidD7kVnxY,English,"you know, making somebody want to excel beyond",22:37 / 23:57
cqidD7kVnxY,English,"what they think they can do,",22:37 / 23:57
cqidD7kVnxY,English,"what they think they can do,",22:38 / 23:57
cqidD7kVnxY,English,or just straight up helping people in ways,22:38 / 23:57
cqidD7kVnxY,English,or just straight up helping people in ways,22:39 / 23:57
cqidD7kVnxY,English,or just straight up helping people in ways,22:40 / 23:57
cqidD7kVnxY,English,or just straight up helping people in ways,22:41 / 23:57
cqidD7kVnxY,English,that they don't see coming.,22:41 / 23:57
cqidD7kVnxY,English,that they don't see coming.,22:42 / 23:57
cqidD7kVnxY,English,"So that's what I like to do with Smarter Every Day,",22:43 / 23:57
cqidD7kVnxY,English,"So that's what I like to do with Smarter Every Day,",22:44 / 23:57
cqidD7kVnxY,English,I can promise you that any support you give to Smarter Every Day,22:45 / 23:57
cqidD7kVnxY,English,I can promise you that any support you give to Smarter Every Day,22:46 / 23:57
cqidD7kVnxY,English,I can promise you that any support you give to Smarter Every Day,22:47 / 23:57
cqidD7kVnxY,English,will go to good in the world.,22:48 / 23:57
cqidD7kVnxY,English,will go to good in the world.,22:49 / 23:57
cqidD7kVnxY,English,will go to good in the world.,22:50 / 23:57
cqidD7kVnxY,English,"All that being said,",22:50 / 23:57
cqidD7kVnxY,English,"All that being said,",22:51 / 23:57
cqidD7kVnxY,English,please consider subscribing to Smarter Every Day,22:52 / 23:57
cqidD7kVnxY,English,please consider subscribing to Smarter Every Day,22:53 / 23:57
cqidD7kVnxY,English,please consider subscribing to Smarter Every Day,22:54 / 23:57
cqidD7kVnxY,English,please consider subscribing to Smarter Every Day,22:55 / 23:57
cqidD7kVnxY,English,on Patreon.,22:55 / 23:57
cqidD7kVnxY,English,on Patreon.,22:56 / 23:57
cqidD7kVnxY,English,I would greatly appreciate that. And I will send you this baseball.,22:56 / 23:57
cqidD7kVnxY,English,I would greatly appreciate that. And I will send you this baseball.,22:57 / 23:57
cqidD7kVnxY,English,I would greatly appreciate that. And I will send you this baseball.,22:58 / 23:57
cqidD7kVnxY,English,I would greatly appreciate that. And I will send you this baseball.,22:59 / 23:57
cqidD7kVnxY,English,"If you are a Patron already,",23:00 / 23:57
cqidD7kVnxY,English,"If you are a Patron already,",23:01 / 23:57
cqidD7kVnxY,English,"I need to know your address, because I need to send you",23:02 / 23:57
cqidD7kVnxY,English,"I need to know your address, because I need to send you",23:03 / 23:57
cqidD7kVnxY,English,"I need to know your address, because I need to send you",23:04 / 23:57
cqidD7kVnxY,English,your baseball because I have it. I signed it.,23:05 / 23:57
cqidD7kVnxY,English,your baseball because I have it. I signed it.,23:06 / 23:57
cqidD7kVnxY,English,your baseball because I have it. I signed it.,23:07 / 23:57
cqidD7kVnxY,English,I just don't have your address in the system.,23:08 / 23:57
cqidD7kVnxY,English,"So if you already support Smarter Every Day on Patreon,",23:09 / 23:57
cqidD7kVnxY,English,"So if you already support Smarter Every Day on Patreon,",23:10 / 23:57
cqidD7kVnxY,English,"So if you already support Smarter Every Day on Patreon,",23:11 / 23:57
cqidD7kVnxY,English,please do that.,23:11 / 23:57
cqidD7kVnxY,English,,23:12 / 23:57
cqidD7kVnxY,English,Patreon.com/smartereveryday.,23:12 / 23:57
cqidD7kVnxY,English,Patreon.com/smartereveryday.,23:13 / 23:57
cqidD7kVnxY,English,Patreon.com/smartereveryday.,23:14 / 23:57
cqidD7kVnxY,English,Big thanks to the Trash Pandas for helping me do this.,23:15 / 23:57
cqidD7kVnxY,English,Big thanks to the Trash Pandas for helping me do this.,23:16 / 23:57
cqidD7kVnxY,English,Big thanks to the Trash Pandas for helping me do this.,23:17 / 23:57
cqidD7kVnxY,English,Big thanks to the Trash Pandas for helping me do this.,23:18 / 23:57
cqidD7kVnxY,English,They're really great people.,23:18 / 23:57
cqidD7kVnxY,English,They're really great people.,23:19 / 23:57
cqidD7kVnxY,English,,23:20 / 23:57
cqidD7kVnxY,English,I want to see them succeed. They're an affiliate of the Angels also.,23:20 / 23:57
cqidD7kVnxY,English,I want to see them succeed. They're an affiliate of the Angels also.,23:21 / 23:57
cqidD7kVnxY,English,I want to see them succeed. They're an affiliate of the Angels also.,23:22 / 23:57
cqidD7kVnxY,English,I want to see them succeed. They're an affiliate of the Angels also.,23:23 / 23:57
cqidD7kVnxY,English,"Yeah, that's it.",23:23 / 23:57
cqidD7kVnxY,English,"Yeah, that's it.",23:24 / 23:57
cqidD7kVnxY,English,"By the way, we now have a supersonic baseball cannon",23:25 / 23:57
cqidD7kVnxY,English,"By the way, we now have a supersonic baseball cannon",23:26 / 23:57
cqidD7kVnxY,English,"By the way, we now have a supersonic baseball cannon",23:27 / 23:57
cqidD7kVnxY,English,on Smarter Every Day.,23:28 / 23:57
cqidD7kVnxY,English,We can do whatever we want now.,23:28 / 23:57
cqidD7kVnxY,English,We can do whatever we want now.,23:29 / 23:57
cqidD7kVnxY,English,We can do whatever we want now.,23:30 / 23:57
cqidD7kVnxY,English,I thank you for watching this video.,23:30 / 23:57
cqidD7kVnxY,English,I thank you for watching this video.,23:31 / 23:57
cqidD7kVnxY,English,I thank you for supporting this goofy little channel,23:32 / 23:57
cqidD7kVnxY,English,I thank you for supporting this goofy little channel,23:33 / 23:57
cqidD7kVnxY,English,I thank you for supporting this goofy little channel,23:34 / 23:57
cqidD7kVnxY,English,"that this guy in Alabama has,",23:34 / 23:57
cqidD7kVnxY,English,"that this guy in Alabama has,",23:35 / 23:57
cqidD7kVnxY,English,"that this guy in Alabama has,",23:36 / 23:57
cqidD7kVnxY,English,where he explores math and science,23:36 / 23:57
cqidD7kVnxY,English,where he explores math and science,23:37 / 23:57
cqidD7kVnxY,English,"and tries to do things that are intelligent,",23:38 / 23:57
cqidD7kVnxY,English,"and tries to do things that are intelligent,",23:39 / 23:57
cqidD7kVnxY,English,"respectful, humble, and fun. That's kinda my goal.",23:40 / 23:57
cqidD7kVnxY,English,"respectful, humble, and fun. That's kinda my goal.",23:41 / 23:57
cqidD7kVnxY,English,"respectful, humble, and fun. That's kinda my goal.",23:42 / 23:57
cqidD7kVnxY,English,Thank you for considering your support on Patreon.,23:43 / 23:57
cqidD7kVnxY,English,Thank you for considering your support on Patreon.,23:44 / 23:57
cqidD7kVnxY,English,,23:44 / 23:57
cqidD7kVnxY,English,Also. Thank you for considering subscribing.,23:45 / 23:57
cqidD7kVnxY,English,Also. Thank you for considering subscribing.,23:46 / 23:57
cqidD7kVnxY,English,Also. Thank you for considering subscribing.,23:47 / 23:57
cqidD7kVnxY,English,I'm Destin. I'm grateful to you.,23:47 / 23:57
cqidD7kVnxY,English,I'm Destin. I'm grateful to you.,23:48 / 23:57
cqidD7kVnxY,English,I'm Destin. I'm grateful to you.,23:49 / 23:57
cqidD7kVnxY,English,"You're getting Smarter Every Day,",23:49 / 23:57
cqidD7kVnxY,English,"You're getting Smarter Every Day,",23:50 / 23:57
cqidD7kVnxY,English,have a good one. Bye.,23:50 / 23:57
cqidD7kVnxY,English,have a good one. Bye.,23:51 / 23:57
cqidD7kVnxY,English,have a good one. Bye.,23:52 / 23:57
cqidD7kVnxY,English,,23:53 / 23:57
cqidD7kVnxY,English,,23:54 / 23:57
