video_id,lang,text,timecode
krQ0ITsn7zg,English (United States),"We got a ""Flight Sim"" expansion coming, ""Top Gun"" crossover.",12:29 / 13:51
krQ0ITsn7zg,English (United States),"We got a ""Flight Sim"" expansion coming, ""Top Gun"" crossover.",12:30 / 13:51
krQ0ITsn7zg,English (United States),"We got a ""Flight Sim"" expansion coming, ""Top Gun"" crossover.",12:31 / 13:51
krQ0ITsn7zg,English (United States),"""Microsoft Flight Simulator"" is landing Xbox Series X and S",12:32 / 13:51
krQ0ITsn7zg,English (United States),"""Microsoft Flight Simulator"" is landing Xbox Series X and S",12:33 / 13:51
krQ0ITsn7zg,English (United States),"""Microsoft Flight Simulator"" is landing Xbox Series X and S",12:34 / 13:51
krQ0ITsn7zg,English (United States),"""Microsoft Flight Simulator"" is landing Xbox Series X and S",12:35 / 13:51
krQ0ITsn7zg,English (United States),on July 27th.,12:36 / 13:51
krQ0ITsn7zg,English (United States),on July 27th.,12:37 / 13:51
krQ0ITsn7zg,English (United States),"""Atomic Heart,"" the ""BioShock""-like",12:37 / 13:51
krQ0ITsn7zg,English (United States),"""Atomic Heart,"" the ""BioShock""-like",12:38 / 13:51
krQ0ITsn7zg,English (United States),"""Atomic Heart,"" the ""BioShock""-like",12:39 / 13:51
krQ0ITsn7zg,English (United States),taking place in the USSR in an alternate history,12:40 / 13:51
krQ0ITsn7zg,English (United States),taking place in the USSR in an alternate history,12:41 / 13:51
krQ0ITsn7zg,English (United States),taking place in the USSR in an alternate history,12:42 / 13:51
krQ0ITsn7zg,English (United States),taking place in the USSR in an alternate history,12:43 / 13:51
krQ0ITsn7zg,English (United States),will be day one on Game Pass.,12:43 / 13:51
krQ0ITsn7zg,English (United States),will be day one on Game Pass.,12:44 / 13:51
krQ0ITsn7zg,English (United States),"And ""Age of Empires'"" release date, which is, I mean,",12:45 / 13:51
krQ0ITsn7zg,English (United States),"And ""Age of Empires'"" release date, which is, I mean,",12:46 / 13:51
krQ0ITsn7zg,English (United States),"And ""Age of Empires'"" release date, which is, I mean,",12:47 / 13:51
krQ0ITsn7zg,English (United States),"it's been so long since ""Age of Empires.""",12:48 / 13:51
krQ0ITsn7zg,English (United States),"it's been so long since ""Age of Empires.""",12:49 / 13:51
krQ0ITsn7zg,English (United States),"it's been so long since ""Age of Empires.""",12:50 / 13:51
krQ0ITsn7zg,English (United States),It's great to have a new game.,12:50 / 13:51
krQ0ITsn7zg,English (United States),It's great to have a new game.,12:51 / 13:51
krQ0ITsn7zg,English (United States),"It looks like the Mongols, the English,",12:51 / 13:51
krQ0ITsn7zg,English (United States),"It looks like the Mongols, the English,",12:52 / 13:51
krQ0ITsn7zg,English (United States),"It looks like the Mongols, the English,",12:53 / 13:51
krQ0ITsn7zg,English (United States),Joan of Arc is probably a campaign.,12:54 / 13:51
krQ0ITsn7zg,English (United States),Joan of Arc is probably a campaign.,12:55 / 13:51
krQ0ITsn7zg,English (United States),Joan of Arc is probably a campaign.,12:56 / 13:51
krQ0ITsn7zg,English (United States),It looks like classic gameplay.,12:56 / 13:51
krQ0ITsn7zg,English (United States),It looks like classic gameplay.,12:57 / 13:51
krQ0ITsn7zg,English (United States),It's awesome to have series back for real.,12:58 / 13:51
krQ0ITsn7zg,English (United States),It's awesome to have series back for real.,12:59 / 13:51
krQ0ITsn7zg,English (United States),It's awesome to have series back for real.,13:00 / 13:51
krQ0ITsn7zg,English (United States),October 28th is when that is hitting.,13:01 / 13:51
krQ0ITsn7zg,English (United States),October 28th is when that is hitting.,13:02 / 13:51
krQ0ITsn7zg,English (United States),October 28th is when that is hitting.,13:03 / 13:51
krQ0ITsn7zg,English (United States),"We also got information on a ""Halo"" multiplayer,",13:03 / 13:51
krQ0ITsn7zg,English (United States),"We also got information on a ""Halo"" multiplayer,",13:04 / 13:51
krQ0ITsn7zg,English (United States),"We also got information on a ""Halo"" multiplayer,",13:05 / 13:51
krQ0ITsn7zg,English (United States),which is 120 frames per second.,13:05 / 13:51
krQ0ITsn7zg,English (United States),which is 120 frames per second.,13:06 / 13:51
krQ0ITsn7zg,English (United States),which is 120 frames per second.,13:07 / 13:51
krQ0ITsn7zg,English (United States),The multiplayer and campaign will launch together.,13:08 / 13:51
krQ0ITsn7zg,English (United States),The multiplayer and campaign will launch together.,13:09 / 13:51
krQ0ITsn7zg,English (United States),The multiplayer and campaign will launch together.,13:10 / 13:51
krQ0ITsn7zg,English (United States),"Multiplayer's free-to-play, which is really cool.",13:11 / 13:51
krQ0ITsn7zg,English (United States),"Multiplayer's free-to-play, which is really cool.",13:12 / 13:51
krQ0ITsn7zg,English (United States),"Multiplayer's free-to-play, which is really cool.",13:13 / 13:51
krQ0ITsn7zg,English (United States),"Again, grappling hooks. That's great.",13:13 / 13:51
krQ0ITsn7zg,English (United States),"Again, grappling hooks. That's great.",13:14 / 13:51
krQ0ITsn7zg,English (United States),"Again, grappling hooks. That's great.",13:15 / 13:51
krQ0ITsn7zg,English (United States),"There's some new powers like shields,",13:16 / 13:51
krQ0ITsn7zg,English (United States),"There's some new powers like shields,",13:17 / 13:51
krQ0ITsn7zg,English (United States),new weapons like this spear thing.,13:18 / 13:51
krQ0ITsn7zg,English (United States),new weapons like this spear thing.,13:19 / 13:51
krQ0ITsn7zg,English (United States),new weapons like this spear thing.,13:20 / 13:51
krQ0ITsn7zg,English (United States),"Apparently, teams can call in ordinance drops.",13:21 / 13:51
krQ0ITsn7zg,English (United States),"Apparently, teams can call in ordinance drops.",13:22 / 13:51
krQ0ITsn7zg,English (United States),"Apparently, teams can call in ordinance drops.",13:23 / 13:51
krQ0ITsn7zg,English (United States),It looks like an all-around really cool time.,13:24 / 13:51
krQ0ITsn7zg,English (United States),It looks like an all-around really cool time.,13:25 / 13:51
krQ0ITsn7zg,English (United States),It looks like an all-around really cool time.,13:26 / 13:51
krQ0ITsn7zg,English (United States),"That is all for today. Really, hell of a show.",13:26 / 13:51
krQ0ITsn7zg,English (United States),"That is all for today. Really, hell of a show.",13:27 / 13:51
krQ0ITsn7zg,English (United States),"That is all for today. Really, hell of a show.",13:28 / 13:51
krQ0ITsn7zg,English (United States),"That is all for today. Really, hell of a show.",13:29 / 13:51
krQ0ITsn7zg,English (United States),Microsoft came out swinging.,13:29 / 13:51
krQ0ITsn7zg,English (United States),Microsoft came out swinging.,13:30 / 13:51
krQ0ITsn7zg,English (United States),Microsoft came out swinging.,13:31 / 13:51
krQ0ITsn7zg,English (United States),But what did you think?,13:31 / 13:51
krQ0ITsn7zg,English (United States),But what did you think?,13:32 / 13:51
krQ0ITsn7zg,English (United States),Leave us a comment. Let us know.,13:32 / 13:51
krQ0ITsn7zg,English (United States),Leave us a comment. Let us know.,13:33 / 13:51
krQ0ITsn7zg,English (United States),Leave us a comment. Let us know.,13:34 / 13:51
krQ0ITsn7zg,English (United States),"If you liked this video, click Like.",13:34 / 13:51
krQ0ITsn7zg,English (United States),"If you liked this video, click Like.",13:35 / 13:51
krQ0ITsn7zg,English (United States),"If you're not subscribed, now is a great time to do so.",13:35 / 13:51
krQ0ITsn7zg,English (United States),"If you're not subscribed, now is a great time to do so.",13:36 / 13:51
krQ0ITsn7zg,English (United States),"If you're not subscribed, now is a great time to do so.",13:37 / 13:51
krQ0ITsn7zg,English (United States),We upload brand-new videos every day of the week.,13:38 / 13:51
krQ0ITsn7zg,English (United States),We upload brand-new videos every day of the week.,13:39 / 13:51
krQ0ITsn7zg,English (United States),The best way to see them first is of course a subscription.,13:39 / 13:51
krQ0ITsn7zg,English (United States),The best way to see them first is of course a subscription.,13:40 / 13:51
krQ0ITsn7zg,English (United States),The best way to see them first is of course a subscription.,13:41 / 13:51
krQ0ITsn7zg,English (United States),Click Subscribe.,13:42 / 13:51
krQ0ITsn7zg,English (United States),Don't forget to enable all notifications.,13:42 / 13:51
krQ0ITsn7zg,English (United States),Don't forget to enable all notifications.,13:43 / 13:51
krQ0ITsn7zg,English (United States),"As always, we thank you very much for watching this video.",13:44 / 13:51
krQ0ITsn7zg,English (United States),"As always, we thank you very much for watching this video.",13:45 / 13:51
krQ0ITsn7zg,English (United States),"As always, we thank you very much for watching this video.",13:46 / 13:51
krQ0ITsn7zg,English (United States),I'm Falcon. You can follow me on Twitter @FalconTheHero.,13:46 / 13:51
krQ0ITsn7zg,English (United States),I'm Falcon. You can follow me on Twitter @FalconTheHero.,13:47 / 13:51
krQ0ITsn7zg,English (United States),I'm Falcon. You can follow me on Twitter @FalconTheHero.,13:48 / 13:51
krQ0ITsn7zg,English (United States),"We'll see you next time, right here on Gameranx.",13:49 / 13:51
krQ0ITsn7zg,English (United States),"We'll see you next time, right here on Gameranx.",13:50 / 13:51
krQ0ITsn7zg,English (United States),,13:51 / 13:51
krQ0ITsn7zg,English (auto-generated),,0:00 / 13:51
krQ0ITsn7zg,English (auto-generated),,0:01 / 13:51
krQ0ITsn7zg,English (auto-generated),the xbox,0:02 / 13:51
krQ0ITsn7zg,English (auto-generated),the xbox e3,0:02 / 13:51
krQ0ITsn7zg,English (auto-generated),the xbox e3 show hit,0:03 / 13:51
krQ0ITsn7zg,English (auto-generated),the xbox e3 show hit hard,0:04 / 13:51
krQ0ITsn7zg,English (auto-generated),the xbox e3 show hit hard and we,0:04 / 13:51
krQ0ITsn7zg,English (auto-generated),the xbox e3 show hit hard and we got a ton,0:05 / 13:51
krQ0ITsn7zg,English (auto-generated),the xbox e3 show hit hard and we got a ton of cool,0:05 / 13:51
krQ0ITsn7zg,English (auto-generated),the xbox e3 show hit hard and we got a ton of cool stuff we,0:06 / 13:51
krQ0ITsn7zg,English (auto-generated),hard and we got a ton of cool stuff we were not expecting,0:07 / 13:51
krQ0ITsn7zg,English (auto-generated),hard and we got a ton of cool stuff we were not expecting hi,0:07 / 13:51
krQ0ITsn7zg,English (auto-generated),were not expecting hi folks it's,0:08 / 13:51
krQ0ITsn7zg,English (auto-generated),were not expecting hi folks it's falcon and today,0:08 / 13:51
krQ0ITsn7zg,English (auto-generated),were not expecting hi folks it's falcon and today on game,0:09 / 13:51
krQ0ITsn7zg,English (auto-generated),hi folks it's falcon and today on game ranks,0:09 / 13:51
krQ0ITsn7zg,English (auto-generated),hi folks it's falcon and today on game ranks the 10,0:10 / 13:51
krQ0ITsn7zg,English (auto-generated),ranks the 10 biggest surprises,0:11 / 13:51
krQ0ITsn7zg,English (auto-generated),ranks the 10 biggest surprises of xbox,0:12 / 13:51
krQ0ITsn7zg,English (auto-generated),ranks the 10 biggest surprises of xbox e3,0:12 / 13:51
krQ0ITsn7zg,English (auto-generated),ranks the 10 biggest surprises of xbox e3 2021,0:13 / 13:51
krQ0ITsn7zg,English (auto-generated),ranks the 10 biggest surprises of xbox e3 2021,0:14 / 13:51
krQ0ITsn7zg,English (auto-generated),biggest surprises of xbox e3 2021 starting off,0:14 / 13:51
krQ0ITsn7zg,English (auto-generated),biggest surprises of xbox e3 2021 starting off with number 10,0:15 / 13:51
krQ0ITsn7zg,English (auto-generated),biggest surprises of xbox e3 2021 starting off with number 10 we have,0:15 / 13:51
krQ0ITsn7zg,English (auto-generated),starting off with number 10 we have forza horizon,0:16 / 13:51
krQ0ITsn7zg,English (auto-generated),starting off with number 10 we have forza horizon,0:17 / 13:51
krQ0ITsn7zg,English (auto-generated),forza horizon 5.,0:17 / 13:51
krQ0ITsn7zg,English (auto-generated),forza horizon 5. now,0:18 / 13:51
krQ0ITsn7zg,English (auto-generated),forza horizon 5. now we're just gonna,0:18 / 13:51
krQ0ITsn7zg,English (auto-generated),forza horizon 5. now we're just gonna basically,0:19 / 13:51
krQ0ITsn7zg,English (auto-generated),forza horizon 5. now we're just gonna basically dive,0:19 / 13:51
krQ0ITsn7zg,English (auto-generated),5. now we're just gonna basically dive right in and,0:20 / 13:51
krQ0ITsn7zg,English (auto-generated),5. now we're just gonna basically dive right in and say holy,0:21 / 13:51
krQ0ITsn7zg,English (auto-generated),right in and say holy,0:21 / 13:51
krQ0ITsn7zg,English (auto-generated),right in and say holy crap,0:22 / 13:51
krQ0ITsn7zg,English (auto-generated),right in and say holy crap look at,0:22 / 13:51
krQ0ITsn7zg,English (auto-generated),right in and say holy crap look at the visuals,0:23 / 13:51
krQ0ITsn7zg,English (auto-generated),right in and say holy crap look at the visuals for this,0:24 / 13:51
krQ0ITsn7zg,English (auto-generated),holy crap look at the visuals for this game,0:24 / 13:51
krQ0ITsn7zg,English (auto-generated),game it is incredible,0:25 / 13:51
krQ0ITsn7zg,English (auto-generated),game it is incredible looking,0:26 / 13:51
krQ0ITsn7zg,English (auto-generated),game it is incredible looking it is ray,0:26 / 13:51
krQ0ITsn7zg,English (auto-generated),it is incredible looking it is ray tracing,0:27 / 13:51
krQ0ITsn7zg,English (auto-generated),it is incredible looking it is ray tracing enabled,0:28 / 13:51
krQ0ITsn7zg,English (auto-generated),it is incredible looking it is ray tracing enabled and just look,0:28 / 13:51
krQ0ITsn7zg,English (auto-generated),it is incredible looking it is ray tracing enabled and just look what the cars,0:29 / 13:51
krQ0ITsn7zg,English (auto-generated),tracing enabled and just look what the cars,0:29 / 13:51
krQ0ITsn7zg,English (auto-generated),cars the visuals,0:30 / 13:51
krQ0ITsn7zg,English (auto-generated),cars the visuals on the cars,0:31 / 13:51
krQ0ITsn7zg,English (auto-generated),cars the visuals on the cars are insane,0:31 / 13:51
krQ0ITsn7zg,English (auto-generated),cars the visuals on the cars are insane,0:32 / 13:51
krQ0ITsn7zg,English (auto-generated),the visuals on the cars are insane like off-road,0:32 / 13:51
krQ0ITsn7zg,English (auto-generated),the visuals on the cars are insane like off-road vehicles,0:33 / 13:51
krQ0ITsn7zg,English (auto-generated),off-road vehicles look at the,0:33 / 13:51
krQ0ITsn7zg,English (auto-generated),off-road vehicles look at the dirt look at the,0:34 / 13:51
