video_id,lang,text,timecode
E76vqlhmBlc,English,"Over time, it could have led to increases  in brain size, more advanced tool use,",10:45 / 12:20
E76vqlhmBlc,English,"Over time, it could have led to increases  in brain size, more advanced tool use,",10:46 / 12:20
E76vqlhmBlc,English,"Over time, it could have led to increases  in brain size, more advanced tool use,",10:47 / 12:20
E76vqlhmBlc,English,"cooperation, and even speech. But although we lost most of our fur,",10:47 / 12:20
E76vqlhmBlc,English,"cooperation, and even speech. But although we lost most of our fur,",10:48 / 12:20
E76vqlhmBlc,English,"cooperation, and even speech. But although we lost most of our fur,",10:49 / 12:20
E76vqlhmBlc,English,"cooperation, and even speech. But although we lost most of our fur,",10:50 / 12:20
E76vqlhmBlc,English,"cooperation, and even speech. But although we lost most of our fur,",10:51 / 12:20
E76vqlhmBlc,English,"it didn’t just disappear. Along with tiny vellus hairs,",10:51 / 12:20
E76vqlhmBlc,English,"it didn’t just disappear. Along with tiny vellus hairs,",10:52 / 12:20
E76vqlhmBlc,English,"it didn’t just disappear. Along with tiny vellus hairs,",10:53 / 12:20
E76vqlhmBlc,English,"it didn’t just disappear. Along with tiny vellus hairs,",10:54 / 12:20
E76vqlhmBlc,English,we still have thick hair on parts of our bodies. Having hair on the tops of our heads protects our,10:55 / 12:20
E76vqlhmBlc,English,we still have thick hair on parts of our bodies. Having hair on the tops of our heads protects our,10:56 / 12:20
E76vqlhmBlc,English,we still have thick hair on parts of our bodies. Having hair on the tops of our heads protects our,10:57 / 12:20
E76vqlhmBlc,English,we still have thick hair on parts of our bodies. Having hair on the tops of our heads protects our,10:58 / 12:20
E76vqlhmBlc,English,we still have thick hair on parts of our bodies. Having hair on the tops of our heads protects our,10:59 / 12:20
E76vqlhmBlc,English,we still have thick hair on parts of our bodies. Having hair on the tops of our heads protects our,11:00 / 12:20
E76vqlhmBlc,English,"scalps from solar radiation and keeps our brains  cool, while pubic and armpit hair may have",11:00 / 12:20
E76vqlhmBlc,English,"scalps from solar radiation and keeps our brains  cool, while pubic and armpit hair may have",11:01 / 12:20
E76vqlhmBlc,English,"scalps from solar radiation and keeps our brains  cool, while pubic and armpit hair may have",11:02 / 12:20
E76vqlhmBlc,English,"scalps from solar radiation and keeps our brains  cool, while pubic and armpit hair may have",11:03 / 12:20
E76vqlhmBlc,English,"scalps from solar radiation and keeps our brains  cool, while pubic and armpit hair may have",11:04 / 12:20
E76vqlhmBlc,English,"scalps from solar radiation and keeps our brains  cool, while pubic and armpit hair may have",11:05 / 12:20
E76vqlhmBlc,English,"remained as a way to broadcast sexual maturity. So, as gross as it sounds (and it sounds really gross), it looks like our",11:06 / 12:20
E76vqlhmBlc,English,"remained as a way to broadcast sexual maturity. So, as gross as it sounds (and it sounds really gross), it looks like our",11:07 / 12:20
E76vqlhmBlc,English,"remained as a way to broadcast sexual maturity. So, as gross as it sounds (and it sounds really gross), it looks like our",11:08 / 12:20
E76vqlhmBlc,English,"remained as a way to broadcast sexual maturity. So, as gross as it sounds (and it sounds really gross), it looks like our",11:09 / 12:20
E76vqlhmBlc,English,"remained as a way to broadcast sexual maturity. So, as gross as it sounds (and it sounds really gross), it looks like our",11:10 / 12:20
E76vqlhmBlc,English,"remained as a way to broadcast sexual maturity. So, as gross as it sounds (and it sounds really gross), it looks like our",11:11 / 12:20
E76vqlhmBlc,English,"remained as a way to broadcast sexual maturity. So, as gross as it sounds (and it sounds really gross), it looks like our",11:12 / 12:20
E76vqlhmBlc,English,"remained as a way to broadcast sexual maturity. So, as gross as it sounds (and it sounds really gross), it looks like our",11:13 / 12:20
E76vqlhmBlc,English,ability to sweat...a lot... ultimately  shaped the evolution of our lineage.,11:14 / 12:20
E76vqlhmBlc,English,ability to sweat...a lot... ultimately  shaped the evolution of our lineage.,11:15 / 12:20
E76vqlhmBlc,English,ability to sweat...a lot... ultimately  shaped the evolution of our lineage.,11:16 / 12:20
E76vqlhmBlc,English,ability to sweat...a lot... ultimately  shaped the evolution of our lineage.,11:17 / 12:20
E76vqlhmBlc,English,,11:18 / 12:20
E76vqlhmBlc,English,,11:19 / 12:20
E76vqlhmBlc,English,,11:20 / 12:20
E76vqlhmBlc,English,Hopefully not sweaty high fives  to this month’s Eontologists:,11:20 / 12:20
E76vqlhmBlc,English,Hopefully not sweaty high fives  to this month’s Eontologists:,11:21 / 12:20
E76vqlhmBlc,English,Hopefully not sweaty high fives  to this month’s Eontologists:,11:22 / 12:20
E76vqlhmBlc,English,Hopefully not sweaty high fives  to this month’s Eontologists:,11:23 / 12:20
E76vqlhmBlc,English,Hopefully not sweaty high fives  to this month’s Eontologists:,11:24 / 12:20
E76vqlhmBlc,English,"Sean Dennis, Jake Hart, Annie & Eric Higgins,  John Davison Ng, and Patrick Seifert!",11:24 / 12:20
E76vqlhmBlc,English,"Sean Dennis, Jake Hart, Annie & Eric Higgins,  John Davison Ng, and Patrick Seifert!",11:25 / 12:20
E76vqlhmBlc,English,"Sean Dennis, Jake Hart, Annie & Eric Higgins,  John Davison Ng, and Patrick Seifert!",11:26 / 12:20
E76vqlhmBlc,English,"Sean Dennis, Jake Hart, Annie & Eric Higgins,  John Davison Ng, and Patrick Seifert!",11:27 / 12:20
E76vqlhmBlc,English,"Sean Dennis, Jake Hart, Annie & Eric Higgins,  John Davison Ng, and Patrick Seifert!",11:28 / 12:20
E76vqlhmBlc,English,"Sean Dennis, Jake Hart, Annie & Eric Higgins,  John Davison Ng, and Patrick Seifert!",11:29 / 12:20
E76vqlhmBlc,English,Become an Eonite by supporting  us at patreon.com/eons,11:30 / 12:20
E76vqlhmBlc,English,Become an Eonite by supporting  us at patreon.com/eons,11:31 / 12:20
E76vqlhmBlc,English,Become an Eonite by supporting  us at patreon.com/eons,11:32 / 12:20
E76vqlhmBlc,English,,11:33 / 12:20
E76vqlhmBlc,English,because Eonites get perks like  submitting a joke for us to read!,11:34 / 12:20
E76vqlhmBlc,English,because Eonites get perks like  submitting a joke for us to read!,11:35 / 12:20
E76vqlhmBlc,English,because Eonites get perks like  submitting a joke for us to read!,11:36 / 12:20
E76vqlhmBlc,English,because Eonites get perks like  submitting a joke for us to read!,11:37 / 12:20
E76vqlhmBlc,English,"This episode's joke is from Jared Jordan. ""Any  humor found in the evolution of bipedality in",11:37 / 12:20
E76vqlhmBlc,English,"This episode's joke is from Jared Jordan. ""Any  humor found in the evolution of bipedality in",11:38 / 12:20
E76vqlhmBlc,English,"This episode's joke is from Jared Jordan. ""Any  humor found in the evolution of bipedality in",11:39 / 12:20
E76vqlhmBlc,English,"This episode's joke is from Jared Jordan. ""Any  humor found in the evolution of bipedality in",11:40 / 12:20
E76vqlhmBlc,English,"This episode's joke is from Jared Jordan. ""Any  humor found in the evolution of bipedality in",11:41 / 12:20
E76vqlhmBlc,English,"This episode's joke is from Jared Jordan. ""Any  humor found in the evolution of bipedality in",11:42 / 12:20
E76vqlhmBlc,English,"This episode's joke is from Jared Jordan. ""Any  humor found in the evolution of bipedality in",11:43 / 12:20
E76vqlhmBlc,English,"early humans, is technically stand  up comedy.""",11:43 / 12:20
E76vqlhmBlc,English,"early humans, is technically stand  up comedy.""",11:44 / 12:20
E76vqlhmBlc,English,"early humans, is technically stand  up comedy.""",11:45 / 12:20
E76vqlhmBlc,English,"early humans, is technically stand  up comedy.""",11:46 / 12:20
E76vqlhmBlc,English,I'll be here all week you guys,11:47 / 12:20
E76vqlhmBlc,English,I'll be here all week you guys,11:48 / 12:20
E76vqlhmBlc,English,,11:49 / 12:20
E76vqlhmBlc,English,"Also if you want more Eons content, then be sure  to follow Eons on social media! You can find us",11:50 / 12:20
E76vqlhmBlc,English,"Also if you want more Eons content, then be sure  to follow Eons on social media! You can find us",11:51 / 12:20
E76vqlhmBlc,English,"Also if you want more Eons content, then be sure  to follow Eons on social media! You can find us",11:52 / 12:20
E76vqlhmBlc,English,"Also if you want more Eons content, then be sure  to follow Eons on social media! You can find us",11:53 / 12:20
E76vqlhmBlc,English,"Also if you want more Eons content, then be sure  to follow Eons on social media! You can find us",11:54 / 12:20
E76vqlhmBlc,English,"Also if you want more Eons content, then be sure  to follow Eons on social media! You can find us",11:55 / 12:20
E76vqlhmBlc,English,"on Instagram, Twitter, and Facebook. And you  can join me on Instagram at fossil_librarian.",11:55 / 12:20
E76vqlhmBlc,English,"on Instagram, Twitter, and Facebook. And you  can join me on Instagram at fossil_librarian.",11:56 / 12:20
E76vqlhmBlc,English,"on Instagram, Twitter, and Facebook. And you  can join me on Instagram at fossil_librarian.",11:57 / 12:20
E76vqlhmBlc,English,"on Instagram, Twitter, and Facebook. And you  can join me on Instagram at fossil_librarian.",11:58 / 12:20
E76vqlhmBlc,English,"on Instagram, Twitter, and Facebook. And you  can join me on Instagram at fossil_librarian.",11:59 / 12:20
E76vqlhmBlc,English,"on Instagram, Twitter, and Facebook. And you  can join me on Instagram at fossil_librarian.",12:00 / 12:20
E76vqlhmBlc,English,,12:00 / 12:20
E76vqlhmBlc,English,,12:01 / 12:20
E76vqlhmBlc,English,And as always thank you for joining me  in the Konstantin Haase studio. Be sure,12:02 / 12:20
E76vqlhmBlc,English,And as always thank you for joining me  in the Konstantin Haase studio. Be sure,12:03 / 12:20
E76vqlhmBlc,English,And as always thank you for joining me  in the Konstantin Haase studio. Be sure,12:04 / 12:20
E76vqlhmBlc,English,And as always thank you for joining me  in the Konstantin Haase studio. Be sure,12:05 / 12:20
E76vqlhmBlc,English,to subscribe at youtube.com/eons to discover  more about the evolution of life on earth.,12:06 / 12:20
E76vqlhmBlc,English,to subscribe at youtube.com/eons to discover  more about the evolution of life on earth.,12:07 / 12:20
E76vqlhmBlc,English,to subscribe at youtube.com/eons to discover  more about the evolution of life on earth.,12:08 / 12:20
E76vqlhmBlc,English,to subscribe at youtube.com/eons to discover  more about the evolution of life on earth.,12:09 / 12:20
E76vqlhmBlc,English,to subscribe at youtube.com/eons to discover  more about the evolution of life on earth.,12:10 / 12:20
E76vqlhmBlc,English,to subscribe at youtube.com/eons to discover  more about the evolution of life on earth.,12:11 / 12:20
E76vqlhmBlc,English,,12:11 / 12:20
E76vqlhmBlc,English,,12:12 / 12:20
E76vqlhmBlc,English,,12:13 / 12:20
E76vqlhmBlc,English,,12:14 / 12:20
E76vqlhmBlc,English,,12:15 / 12:20
E76vqlhmBlc,English,,12:16 / 12:20
E76vqlhmBlc,English,,12:17 / 12:20
E76vqlhmBlc,English,,12:18 / 12:20
E76vqlhmBlc,English,,12:19 / 12:20
E76vqlhmBlc,English,,12:20 / 12:20
E76vqlhmBlc,English (auto-generated),roughly,0:00 / 12:20
E76vqlhmBlc,English (auto-generated),roughly 165,0:01 / 12:20
E76vqlhmBlc,English (auto-generated),roughly 165 million,0:01 / 12:20
E76vqlhmBlc,English (auto-generated),roughly 165 million years ago,0:02 / 12:20
E76vqlhmBlc,English (auto-generated),roughly 165 million years ago a squirrel-like,0:02 / 12:20
E76vqlhmBlc,English (auto-generated),roughly 165 million years ago a squirrel-like creature,0:03 / 12:20
E76vqlhmBlc,English (auto-generated),roughly 165 million years ago a squirrel-like creature called megaconus,0:04 / 12:20
E76vqlhmBlc,English (auto-generated),squirrel-like creature called megaconus was scurrying,0:05 / 12:20
E76vqlhmBlc,English (auto-generated),squirrel-like creature called megaconus was scurrying around,0:05 / 12:20
E76vqlhmBlc,English (auto-generated),squirrel-like creature called megaconus was scurrying around in what's now,0:06 / 12:20
E76vqlhmBlc,English (auto-generated),was scurrying around in what's now northeastern,0:07 / 12:20
E76vqlhmBlc,English (auto-generated),was scurrying around in what's now northeastern china,0:07 / 12:20
E76vqlhmBlc,English (auto-generated),northeastern china but megaconus,0:08 / 12:20
E76vqlhmBlc,English (auto-generated),northeastern china but megaconus wasn't a squirrel,0:09 / 12:20
E76vqlhmBlc,English (auto-generated),northeastern china but megaconus wasn't a squirrel or,0:10 / 12:20
E76vqlhmBlc,English (auto-generated),northeastern china but megaconus wasn't a squirrel or even a,0:10 / 12:20
