video_id,lang,text,timecode
VsJIpReqo5Q,English - Default,,14:58 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Remember whoever falls off first,",14:58 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Remember whoever falls off first,",14:59 / 16:03
VsJIpReqo5Q,English - Default,you are eliminated.,15:00 / 16:03
VsJIpReqo5Q,English - Default,you are eliminated.,15:01 / 16:03
VsJIpReqo5Q,English - Default,,15:01 / 16:03
VsJIpReqo5Q,English - Default,,15:02 / 16:03
VsJIpReqo5Q,English - Default,"Hammy, just you gotta stop the barrage.",15:03 / 16:03
VsJIpReqo5Q,English - Default,"Hammy, just you gotta stop the barrage.",15:04 / 16:03
VsJIpReqo5Q,English - Default,"Hammy, just you gotta stop the barrage.",15:05 / 16:03
VsJIpReqo5Q,English - Default,,15:05 / 16:03
VsJIpReqo5Q,English - Default,,15:06 / 16:03
VsJIpReqo5Q,English - Default,,15:07 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] Who would of thought a hamster,15:07 / 16:03
VsJIpReqo5Q,English - Default,- [Tori] Who would of thought a hamster,15:08 / 16:03
VsJIpReqo5Q,English - Default,could cause this much stress?,15:08 / 16:03
VsJIpReqo5Q,English - Default,could cause this much stress?,15:09 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Yo dude, hot dogs are flippin' everywhere.",15:10 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Yo dude, hot dogs are flippin' everywhere.",15:11 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Yo dude, hot dogs are flippin' everywhere.",15:12 / 16:03
VsJIpReqo5Q,English - Default,"Dude, what else is next in this thing?",15:12 / 16:03
VsJIpReqo5Q,English - Default,"Dude, what else is next in this thing?",15:13 / 16:03
VsJIpReqo5Q,English - Default,"Dude, what else is next in this thing?",15:14 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Hammy, no.",15:15 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Hammy, no.",15:16 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Hammy, no.",15:17 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] He's ruthless, Tori.",15:17 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] He's ruthless, Tori.",15:18 / 16:03
VsJIpReqo5Q,English - Default,,15:19 / 16:03
VsJIpReqo5Q,English - Default,,15:20 / 16:03
VsJIpReqo5Q,English - Default,,15:21 / 16:03
VsJIpReqo5Q,English - Default,"Hey, I'm not in this.",15:21 / 16:03
VsJIpReqo5Q,English - Default,"Hey, I'm not in this.",15:22 / 16:03
VsJIpReqo5Q,English - Default,"Hey, I'm not in this.",15:23 / 16:03
VsJIpReqo5Q,English - Default,,15:24 / 16:03
VsJIpReqo5Q,English - Default,,15:25 / 16:03
VsJIpReqo5Q,English - Default,,15:26 / 16:03
VsJIpReqo5Q,English - Default,That is one very long button.,15:26 / 16:03
VsJIpReqo5Q,English - Default,That is one very long button.,15:27 / 16:03
VsJIpReqo5Q,English - Default,That is one very long button.,15:28 / 16:03
VsJIpReqo5Q,English - Default,- [Devan] It just doesn't stop.,15:29 / 16:03
VsJIpReqo5Q,English - Default,- [Devan] It just doesn't stop.,15:30 / 16:03
VsJIpReqo5Q,English - Default,- [Devan] It just doesn't stop.,15:31 / 16:03
VsJIpReqo5Q,English - Default,,15:31 / 16:03
VsJIpReqo5Q,English - Default,,15:32 / 16:03
VsJIpReqo5Q,English - Default,,15:33 / 16:03
VsJIpReqo5Q,English - Default,,15:34 / 16:03
VsJIpReqo5Q,English - Default,,15:35 / 16:03
VsJIpReqo5Q,English - Default,,15:36 / 16:03
VsJIpReqo5Q,English - Default,,15:37 / 16:03
VsJIpReqo5Q,English - Default,,15:38 / 16:03
VsJIpReqo5Q,English - Default,,15:39 / 16:03
VsJIpReqo5Q,English - Default,,15:40 / 16:03
VsJIpReqo5Q,English - Default,- Devan is down.,15:41 / 16:03
VsJIpReqo5Q,English - Default,- Devan is down.,15:42 / 16:03
VsJIpReqo5Q,English - Default,"And that is it,",15:43 / 16:03
VsJIpReqo5Q,English - Default,"it is game over,",15:43 / 16:03
VsJIpReqo5Q,English - Default,"it is game over,",15:44 / 16:03
VsJIpReqo5Q,English - Default,Tori won.,15:45 / 16:03
VsJIpReqo5Q,English - Default,Tori won.,15:46 / 16:03
VsJIpReqo5Q,English - Default,- Me and you Hammy.,15:47 / 16:03
VsJIpReqo5Q,English - Default,"- Alright so Tori is the winter of $1,000.",15:47 / 16:03
VsJIpReqo5Q,English - Default,"- Alright so Tori is the winter of $1,000.",15:48 / 16:03
VsJIpReqo5Q,English - Default,"- Alright so Tori is the winter of $1,000.",15:49 / 16:03
VsJIpReqo5Q,English - Default,"- Alright so Tori is the winter of $1,000.",15:50 / 16:03
VsJIpReqo5Q,English - Default,"And remember if you want to win $10,000",15:51 / 16:03
VsJIpReqo5Q,English - Default,"And remember if you want to win $10,000",15:52 / 16:03
VsJIpReqo5Q,English - Default,"And remember if you want to win $10,000",15:53 / 16:03
VsJIpReqo5Q,English - Default,click the top link in the description.,15:53 / 16:03
VsJIpReqo5Q,English - Default,click the top link in the description.,15:54 / 16:03
VsJIpReqo5Q,English - Default,click the top link in the description.,15:55 / 16:03
VsJIpReqo5Q,English - Default,"Enter your email, fill out the Invisalign smile assessment.",15:56 / 16:03
VsJIpReqo5Q,English - Default,"Enter your email, fill out the Invisalign smile assessment.",15:57 / 16:03
VsJIpReqo5Q,English - Default,You will automatically be entered into win,15:58 / 16:03
VsJIpReqo5Q,English - Default,You will automatically be entered into win,15:59 / 16:03
VsJIpReqo5Q,English - Default,So right now go click the link.,16:00 / 16:03
VsJIpReqo5Q,English - Default,Great job hammy.,16:01 / 16:03
VsJIpReqo5Q,English - Default,"We love you, bye.",16:01 / 16:03
VsJIpReqo5Q,English - Default,"We love you, bye.",16:02 / 16:03
VsJIpReqo5Q,English - Default,,16:03 / 16:03
VsJIpReqo5Q,English (auto-generated),this,0:00 / 16:03
VsJIpReqo5Q,English (auto-generated),this is hammy,0:01 / 16:03
VsJIpReqo5Q,English (auto-generated),this is hammy the hamster,0:01 / 16:03
VsJIpReqo5Q,English (auto-generated),this is hammy the hamster and i've,0:02 / 16:03
VsJIpReqo5Q,English (auto-generated),this is hammy the hamster and i've built the world's,0:02 / 16:03
VsJIpReqo5Q,English (auto-generated),this is hammy the hamster and i've built the world's most insane,0:03 / 16:03
VsJIpReqo5Q,English (auto-generated),the world's most insane 9,0:04 / 16:03
VsJIpReqo5Q,English (auto-generated),the world's most insane 9 foot tall,0:04 / 16:03
VsJIpReqo5Q,English (auto-generated),the world's most insane 9 foot tall hamster,0:05 / 16:03
VsJIpReqo5Q,English (auto-generated),the world's most insane 9 foot tall hamster mate so hammy,0:05 / 16:03
VsJIpReqo5Q,English (auto-generated),the world's most insane 9 foot tall hamster mate so hammy can't,0:06 / 16:03
VsJIpReqo5Q,English (auto-generated),insane 9 foot tall hamster mate so hammy can't do this,0:06 / 16:03
VsJIpReqo5Q,English (auto-generated),insane 9 foot tall hamster mate so hammy can't do this,0:07 / 16:03
VsJIpReqo5Q,English (auto-generated),insane 9 foot tall hamster mate so hammy can't do this,0:08 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:09 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:10 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:11 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:12 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:13 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:14 / 16:03
VsJIpReqo5Q,English (auto-generated),what,0:15 / 16:03
VsJIpReqo5Q,English (auto-generated),what just,0:15 / 16:03
VsJIpReqo5Q,English (auto-generated),what just happened,0:16 / 16:03
VsJIpReqo5Q,English (auto-generated),what just happened and as hammy,0:16 / 16:03
VsJIpReqo5Q,English (auto-generated),what just happened and as hammy runs through,0:17 / 16:03
VsJIpReqo5Q,English (auto-generated),what just happened and as hammy runs through this nine,0:18 / 16:03
VsJIpReqo5Q,English (auto-generated),what just happened and as hammy runs through this nine foot tall hamster,0:18 / 16:03
VsJIpReqo5Q,English (auto-generated),what just happened and as hammy runs through this nine foot tall hamster maze he'll,0:19 / 16:03
VsJIpReqo5Q,English (auto-generated),through this nine foot tall hamster maze he'll be randomly,0:19 / 16:03
VsJIpReqo5Q,English (auto-generated),through this nine foot tall hamster maze he'll be randomly eliminating,0:20 / 16:03
VsJIpReqo5Q,English (auto-generated),through this nine foot tall hamster maze he'll be randomly eliminating each of these,0:20 / 16:03
VsJIpReqo5Q,English (auto-generated),he'll be randomly eliminating each of these ten contestants,0:21 / 16:03
VsJIpReqo5Q,English (auto-generated),he'll be randomly eliminating each of these ten contestants in a,0:22 / 16:03
VsJIpReqo5Q,English (auto-generated),he'll be randomly eliminating each of these ten contestants in a different crazy,0:22 / 16:03
VsJIpReqo5Q,English (auto-generated),these ten contestants in a different crazy way,0:23 / 16:03
VsJIpReqo5Q,English (auto-generated),crazy way and the last person,0:23 / 16:03
VsJIpReqo5Q,English (auto-generated),crazy way and the last person standing wins,0:24 / 16:03
VsJIpReqo5Q,English (auto-generated),and the last person standing wins that's thousand,0:25 / 16:03
VsJIpReqo5Q,English (auto-generated),and the last person standing wins that's thousand dollars,0:25 / 16:03
VsJIpReqo5Q,English (auto-generated),and the last person standing wins that's thousand dollars so,0:26 / 16:03
VsJIpReqo5Q,English (auto-generated),and the last person standing wins that's thousand dollars so let's go,0:26 / 16:03
VsJIpReqo5Q,English (auto-generated),and the last person standing wins that's thousand dollars so let's go,0:27 / 16:03
VsJIpReqo5Q,English (auto-generated),thousand dollars so let's go oh my god,0:28 / 16:03
VsJIpReqo5Q,English (auto-generated),thousand dollars so let's go oh my god all right,0:29 / 16:03
VsJIpReqo5Q,English (auto-generated),thousand dollars so let's go oh my god all right yeah just go,0:29 / 16:03
VsJIpReqo5Q,English (auto-generated),thousand dollars so let's go oh my god all right yeah just go through,0:30 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my god all right yeah just go through go,0:30 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my god all right yeah just go through go through you got,0:31 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my god all right yeah just go through go through you got this,0:32 / 16:03
VsJIpReqo5Q,English (auto-generated),go through you got this now skirt,0:32 / 16:03
VsJIpReqo5Q,English (auto-generated),go through you got this now skirt that please,0:33 / 16:03
VsJIpReqo5Q,English (auto-generated),go through you got this now skirt that please skirt,0:33 / 16:03
VsJIpReqo5Q,English (auto-generated),go through you got this now skirt that please skirt that,0:34 / 16:03
VsJIpReqo5Q,English (auto-generated),go through you got this now skirt that please skirt that nice hand,0:34 / 16:03
VsJIpReqo5Q,English (auto-generated),now skirt that please skirt that nice hand me let's go,0:35 / 16:03
VsJIpReqo5Q,English (auto-generated),hand me let's go i,0:36 / 16:03
VsJIpReqo5Q,English (auto-generated),hand me let's go i see you wait,0:36 / 16:03
VsJIpReqo5Q,English (auto-generated),hand me let's go i see you wait a second wait a,0:37 / 16:03
VsJIpReqo5Q,English (auto-generated),i see you wait a second wait a second what is that,0:37 / 16:03
VsJIpReqo5Q,English (auto-generated),i see you wait a second wait a second what is that whoa whoa whoa,0:38 / 16:03
VsJIpReqo5Q,English (auto-generated),what is that whoa whoa whoa there's another button,0:39 / 16:03
VsJIpReqo5Q,English (auto-generated),what is that whoa whoa whoa there's another button no,0:39 / 16:03
VsJIpReqo5Q,English (auto-generated),another button no no no no no,0:40 / 16:03
VsJIpReqo5Q,English (auto-generated),another button no no no no no no no no,0:40 / 16:03
VsJIpReqo5Q,English (auto-generated),another button no no no no no no no no hear me slow,0:41 / 16:03
VsJIpReqo5Q,English (auto-generated),another button no no no no no no no no hear me slow down i can't,0:42 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no no no no hear me slow down i can't look i can't do,0:42 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no no no no hear me slow down i can't look i can't do this,0:43 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no no no no hear me slow down i can't look i can't do this,0:44 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no no no no hear me slow down i can't look i can't do this,0:45 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:46 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:47 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:48 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:49 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:50 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:51 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:52 / 16:03
VsJIpReqo5Q,English (auto-generated),,0:53 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my,0:54 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my,0:55 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my,0:56 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my gosh,0:57 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my gosh,0:58 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my gosh what kind,0:58 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my gosh what kind of hamster,0:59 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my gosh what kind of hamster are,1:00 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my gosh what kind of hamster are you tammy,1:00 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my gosh what kind of hamster are you tammy what,1:01 / 16:03
VsJIpReqo5Q,English (auto-generated),what kind of hamster are you tammy what was the reason,1:01 / 16:03
VsJIpReqo5Q,English (auto-generated),what kind of hamster are you tammy what was the reason for that slide,1:02 / 16:03
VsJIpReqo5Q,English (auto-generated),what kind of hamster are you tammy what was the reason for that slide from trump,1:03 / 16:03
VsJIpReqo5Q,English (auto-generated),was the reason for that slide from trump you do,1:04 / 16:03
VsJIpReqo5Q,English (auto-generated),was the reason for that slide from trump you do hammy you,1:04 / 16:03
VsJIpReqo5Q,English (auto-generated),was the reason for that slide from trump you do hammy you should have gone,1:05 / 16:03
VsJIpReqo5Q,English (auto-generated),was the reason for that slide from trump you do hammy you should have gone easier,1:06 / 16:03
VsJIpReqo5Q,English (auto-generated),you do hammy you should have gone easier keep on,1:06 / 16:03
VsJIpReqo5Q,English (auto-generated),you do hammy you should have gone easier keep on going keep on,1:07 / 16:03
VsJIpReqo5Q,English (auto-generated),you do hammy you should have gone easier keep on going keep on going fight that,1:07 / 16:03
VsJIpReqo5Q,English (auto-generated),keep on going keep on going fight that soldier,1:08 / 16:03
VsJIpReqo5Q,English (auto-generated),soldier fight that,1:08 / 16:03
VsJIpReqo5Q,English (auto-generated),soldier fight that soldier bro,1:09 / 16:03
VsJIpReqo5Q,English (auto-generated),soldier fight that soldier bro fight that,1:10 / 16:03
VsJIpReqo5Q,English (auto-generated),soldier fight that soldier bro fight that guy come,1:10 / 16:03
VsJIpReqo5Q,English (auto-generated),fight that soldier bro fight that guy come on oh and i,1:11 / 16:03
VsJIpReqo5Q,English (auto-generated),fight that soldier bro fight that guy come on oh and i forgot to mention,1:11 / 16:03
VsJIpReqo5Q,English (auto-generated),come on oh and i forgot to mention that since this video,1:12 / 16:03
VsJIpReqo5Q,English (auto-generated),come on oh and i forgot to mention that since this video is sponsored by,1:13 / 16:03
VsJIpReqo5Q,English (auto-generated),since this video is sponsored by the makers of invisalign,1:13 / 16:03
VsJIpReqo5Q,English (auto-generated),since this video is sponsored by the makers of invisalign clear,1:14 / 16:03
VsJIpReqo5Q,English (auto-generated),since this video is sponsored by the makers of invisalign clear liners we,1:14 / 16:03
VsJIpReqo5Q,English (auto-generated),makers of invisalign clear liners we are personally,1:15 / 16:03
VsJIpReqo5Q,English (auto-generated),makers of invisalign clear liners we are personally doing a,1:16 / 16:03
VsJIpReqo5Q,English (auto-generated),personally doing a ten thousand,1:16 / 16:03
VsJIpReqo5Q,English (auto-generated),personally doing a ten thousand dollar giveaway,1:17 / 16:03
VsJIpReqo5Q,English (auto-generated),personally doing a ten thousand dollar giveaway so keep watching,1:17 / 16:03
VsJIpReqo5Q,English (auto-generated),ten thousand dollar giveaway so keep watching to find out how,1:18 / 16:03
VsJIpReqo5Q,English (auto-generated),watching to find out how you can literally win,1:19 / 16:03
VsJIpReqo5Q,English (auto-generated),watching to find out how you can literally win that dance,1:19 / 16:03
VsJIpReqo5Q,English (auto-generated),watching to find out how you can literally win that dance with amazing,1:20 / 16:03
VsJIpReqo5Q,English (auto-generated),literally win that dance with amazing dance it's,1:20 / 16:03
VsJIpReqo5Q,English (auto-generated),literally win that dance with amazing dance it's amazing,1:21 / 16:03
VsJIpReqo5Q,English (auto-generated),literally win that dance with amazing dance it's amazing boom love,1:22 / 16:03
VsJIpReqo5Q,English (auto-generated),dance it's amazing boom love that whoa,1:22 / 16:03
VsJIpReqo5Q,English (auto-generated),dance it's amazing boom love that whoa he's,1:23 / 16:03
VsJIpReqo5Q,English (auto-generated),dance it's amazing boom love that whoa he's like a gymnast,1:23 / 16:03
VsJIpReqo5Q,English (auto-generated),dance it's amazing boom love that whoa he's like a gymnast,1:24 / 16:03
VsJIpReqo5Q,English (auto-generated),love that whoa he's like a gymnast okay it's the,1:24 / 16:03
VsJIpReqo5Q,English (auto-generated),love that whoa he's like a gymnast okay it's the agility,1:25 / 16:03
VsJIpReqo5Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:26 / 16:03
VsJIpReqo5Q,English (auto-generated),it's the agility for me okay amy,1:26 / 16:03
VsJIpReqo5Q,English (auto-generated),it's the agility for me okay amy i see you,1:27 / 16:03
VsJIpReqo5Q,English (auto-generated),it's the agility for me okay amy i see you go off what,1:28 / 16:03
VsJIpReqo5Q,English (auto-generated),me okay amy i see you go off what will wait is that,1:28 / 16:03
VsJIpReqo5Q,English (auto-generated),me okay amy i see you go off what will wait is that a switch your,1:29 / 16:03
VsJIpReqo5Q,English (auto-generated),me okay amy i see you go off what will wait is that a switch your switches count,1:29 / 16:03
VsJIpReqo5Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:30 / 16:03
VsJIpReqo5Q,English (auto-generated),count should we be worried,1:30 / 16:03
VsJIpReqo5Q,English (auto-generated),count should we be worried,1:31 / 16:03
VsJIpReqo5Q,English (auto-generated),count should we be worried,1:32 / 16:03
VsJIpReqo5Q,English (auto-generated),count should we be worried oh,1:32 / 16:03
VsJIpReqo5Q,English (auto-generated),count should we be worried oh it's so cute,1:33 / 16:03
VsJIpReqo5Q,English (auto-generated),should we be worried oh it's so cute just a little,1:33 / 16:03
VsJIpReqo5Q,English (auto-generated),should we be worried oh it's so cute just a little ball,1:34 / 16:03
VsJIpReqo5Q,English (auto-generated),should we be worried oh it's so cute just a little ball,1:35 / 16:03
