video_id,lang,text,timecode
K50lcPuB8Zk,English (auto-generated),each year at the end of holy week in the town of morsia spain people put on,0:19 / 15:07
K50lcPuB8Zk,English (auto-generated),town of morsia spain people put on a pageant,0:19 / 15:07
K50lcPuB8Zk,English (auto-generated),pageant culminating,0:20 / 15:07
K50lcPuB8Zk,English (auto-generated),pageant culminating in the cremation,0:20 / 15:07
K50lcPuB8Zk,English (auto-generated),pageant culminating in the cremation,0:21 / 15:07
K50lcPuB8Zk,English (auto-generated),pageant culminating in the cremation or burial,0:22 / 15:07
K50lcPuB8Zk,English (auto-generated),culminating in the cremation or burial of,0:23 / 15:07
K50lcPuB8Zk,English (auto-generated),of sardines,0:23 / 15:07
K50lcPuB8Zk,English (auto-generated),of sardines,0:24 / 15:07
K50lcPuB8Zk,English (auto-generated),of sardines according,0:25 / 15:07
K50lcPuB8Zk,English (auto-generated),of sardines according to local legend,0:25 / 15:07
K50lcPuB8Zk,English (auto-generated),of sardines according to local legend,0:26 / 15:07
K50lcPuB8Zk,English (auto-generated),sardines according to local legend long ago,0:26 / 15:07
K50lcPuB8Zk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:27 / 15:07
K50lcPuB8Zk,English (auto-generated),ago king carlos,0:28 / 15:07
K50lcPuB8Zk,English (auto-generated),ago king carlos iii ordered,0:28 / 15:07
K50lcPuB8Zk,English (auto-generated),ago king carlos iii ordered a large,0:29 / 15:07
K50lcPuB8Zk,English (auto-generated),ago king carlos iii ordered a large shipment,0:29 / 15:07
K50lcPuB8Zk,English (auto-generated),king carlos iii ordered a large shipment of sardines,0:30 / 15:07
K50lcPuB8Zk,English (auto-generated),king carlos iii ordered a large shipment of sardines for a,0:31 / 15:07
K50lcPuB8Zk,English (auto-generated),king carlos iii ordered a large shipment of sardines for a festival,0:31 / 15:07
K50lcPuB8Zk,English (auto-generated),king carlos iii ordered a large shipment of sardines for a festival but,0:32 / 15:07
K50lcPuB8Zk,English (auto-generated),of sardines for a festival but they had,0:32 / 15:07
K50lcPuB8Zk,English (auto-generated),of sardines for a festival but they had already,0:33 / 15:07
K50lcPuB8Zk,English (auto-generated),of sardines for a festival but they had already spoiled,0:34 / 15:07
K50lcPuB8Zk,English (auto-generated),of sardines for a festival but they had already spoiled by the time,0:34 / 15:07
K50lcPuB8Zk,English (auto-generated),but they had already spoiled by the time they arrived,0:35 / 15:07
K50lcPuB8Zk,English (auto-generated),they arrived the smell of,0:36 / 15:07
K50lcPuB8Zk,English (auto-generated),they arrived the smell of rotting,0:37 / 15:07
K50lcPuB8Zk,English (auto-generated),they arrived the smell of rotting fish was so,0:37 / 15:07
K50lcPuB8Zk,English (auto-generated),the smell of rotting fish was so overwhelming,0:38 / 15:07
K50lcPuB8Zk,English (auto-generated),the smell of rotting fish was so overwhelming that their little,0:38 / 15:07
K50lcPuB8Zk,English (auto-generated),the smell of rotting fish was so overwhelming that their little bodies,0:39 / 15:07
K50lcPuB8Zk,English (auto-generated),overwhelming that their little bodies had to be,0:40 / 15:07
K50lcPuB8Zk,English (auto-generated),overwhelming that their little bodies had to be buried,0:40 / 15:07
K50lcPuB8Zk,English (auto-generated),overwhelming that their little bodies had to be buried today,0:41 / 15:07
K50lcPuB8Zk,English (auto-generated),had to be buried today the insiero,0:41 / 15:07
K50lcPuB8Zk,English (auto-generated),had to be buried today the insiero de,0:42 / 15:07
K50lcPuB8Zk,English (auto-generated),had to be buried today the insiero de la sardinia,0:43 / 15:07
K50lcPuB8Zk,English (auto-generated),today the insiero de la sardinia festival,0:43 / 15:07
K50lcPuB8Zk,English (auto-generated),today the insiero de la sardinia festival symbolizes,0:44 / 15:07
K50lcPuB8Zk,English (auto-generated),today the insiero de la sardinia festival symbolizes burying,0:44 / 15:07
K50lcPuB8Zk,English (auto-generated),festival symbolizes burying the past,0:45 / 15:07
K50lcPuB8Zk,English (auto-generated),festival symbolizes burying the past,0:46 / 15:07
K50lcPuB8Zk,English (auto-generated),festival symbolizes burying the past and being reborn,0:46 / 15:07
K50lcPuB8Zk,English (auto-generated),festival symbolizes burying the past and being reborn,0:47 / 15:07
K50lcPuB8Zk,English (auto-generated),festival symbolizes burying the past and being reborn toward the,0:47 / 15:07
K50lcPuB8Zk,English (auto-generated),burying the past and being reborn toward the future,0:48 / 15:07
K50lcPuB8Zk,English (auto-generated),the future food,0:49 / 15:07
K50lcPuB8Zk,English (auto-generated),the future food and death,0:49 / 15:07
K50lcPuB8Zk,English (auto-generated),the future food and death,0:50 / 15:07
K50lcPuB8Zk,English (auto-generated),the future food and death are you,0:50 / 15:07
K50lcPuB8Zk,English (auto-generated),the future food and death are you not intrigued,0:51 / 15:07
K50lcPuB8Zk,English (auto-generated),the future food and death are you not intrigued,0:52 / 15:07
K50lcPuB8Zk,English (auto-generated),food and death are you not intrigued [Music],0:52 / 15:07
K50lcPuB8Zk,English (auto-generated),food and death are you not intrigued [Music],0:53 / 15:07
K50lcPuB8Zk,English (auto-generated),food and death are you not intrigued [Music],0:54 / 15:07
K50lcPuB8Zk,English (auto-generated),food and death are you not intrigued [Music],0:55 / 15:07
K50lcPuB8Zk,English (auto-generated),[Music] today,0:55 / 15:07
K50lcPuB8Zk,English (auto-generated),[Music] today i thought i'd,0:56 / 15:07
K50lcPuB8Zk,English (auto-generated),[Music] today i thought i'd combine my,0:56 / 15:07
K50lcPuB8Zk,English (auto-generated),[Music] today i thought i'd combine my two greatest,0:57 / 15:07
K50lcPuB8Zk,English (auto-generated),today i thought i'd combine my two greatest passions,0:57 / 15:07
K50lcPuB8Zk,English (auto-generated),today i thought i'd combine my two greatest passions,0:58 / 15:07
K50lcPuB8Zk,English (auto-generated),greatest passions food,0:59 / 15:07
K50lcPuB8Zk,English (auto-generated),greatest passions food and death,0:59 / 15:07
K50lcPuB8Zk,English (auto-generated),greatest passions food and death into,1:00 / 15:07
K50lcPuB8Zk,English (auto-generated),greatest passions food and death into one of those,1:00 / 15:07
K50lcPuB8Zk,English (auto-generated),greatest passions food and death into one of those videos,1:01 / 15:07
K50lcPuB8Zk,English (auto-generated),food and death into one of those videos all the,1:02 / 15:07
K50lcPuB8Zk,English (auto-generated),food and death into one of those videos all the kids are doing,1:02 / 15:07
K50lcPuB8Zk,English (auto-generated),food and death into one of those videos all the kids are doing,1:03 / 15:07
K50lcPuB8Zk,English (auto-generated),food and death into one of those videos all the kids are doing the mukbang,1:04 / 15:07
K50lcPuB8Zk,English (auto-generated),food and death into one of those videos all the kids are doing the mukbang,1:05 / 15:07
K50lcPuB8Zk,English (auto-generated),all the kids are doing the mukbang mukbang,1:05 / 15:07
K50lcPuB8Zk,English (auto-generated),all the kids are doing the mukbang mukbang is a korean,1:06 / 15:07
K50lcPuB8Zk,English (auto-generated),all the kids are doing the mukbang mukbang is a korean word,1:06 / 15:07
K50lcPuB8Zk,English (auto-generated),all the kids are doing the mukbang mukbang is a korean word that loosely,1:07 / 15:07
K50lcPuB8Zk,English (auto-generated),mukbang is a korean word that loosely translates,1:08 / 15:07
K50lcPuB8Zk,English (auto-generated),mukbang is a korean word that loosely translates to,1:08 / 15:07
K50lcPuB8Zk,English (auto-generated),translates to eating broadcast,1:09 / 15:07
K50lcPuB8Zk,English (auto-generated),translates to eating broadcast but,1:10 / 15:07
K50lcPuB8Zk,English (auto-generated),translates to eating broadcast but since we are,1:11 / 15:07
K50lcPuB8Zk,English (auto-generated),eating broadcast but since we are an educational,1:11 / 15:07
K50lcPuB8Zk,English (auto-generated),eating broadcast but since we are an educational,1:12 / 15:07
K50lcPuB8Zk,English (auto-generated),eating broadcast but since we are an educational channel,1:12 / 15:07
K50lcPuB8Zk,English (auto-generated),educational channel you didn't tune,1:13 / 15:07
K50lcPuB8Zk,English (auto-generated),educational channel you didn't tune in just to,1:14 / 15:07
K50lcPuB8Zk,English (auto-generated),educational channel you didn't tune in just to watch me silently,1:14 / 15:07
K50lcPuB8Zk,English (auto-generated),you didn't tune in just to watch me silently,1:15 / 15:07
K50lcPuB8Zk,English (auto-generated),you didn't tune in just to watch me silently eat my,1:15 / 15:07
K50lcPuB8Zk,English (auto-generated),you didn't tune in just to watch me silently eat my feelings,1:16 / 15:07
K50lcPuB8Zk,English (auto-generated),you didn't tune in just to watch me silently eat my feelings,1:17 / 15:07
K50lcPuB8Zk,English (auto-generated),you didn't tune in just to watch me silently eat my feelings,1:18 / 15:07
K50lcPuB8Zk,English (auto-generated),,1:18 / 15:07
K50lcPuB8Zk,English (auto-generated),,1:19 / 15:07
K50lcPuB8Zk,English (auto-generated),,1:20 / 15:07
K50lcPuB8Zk,English (auto-generated),,1:21 / 15:07
K50lcPuB8Zk,English (auto-generated),so,1:22 / 15:07
K50lcPuB8Zk,English (auto-generated),so we're going,1:23 / 15:07
K50lcPuB8Zk,English (auto-generated),so we're going to be exploring,1:23 / 15:07
K50lcPuB8Zk,English (auto-generated),so we're going to be exploring the connection,1:24 / 15:07
K50lcPuB8Zk,English (auto-generated),so we're going to be exploring the connection between,1:25 / 15:07
K50lcPuB8Zk,English (auto-generated),connection between food funerals,1:26 / 15:07
K50lcPuB8Zk,English (auto-generated),connection between food funerals and mourning,1:27 / 15:07
K50lcPuB8Zk,English (auto-generated),connection between food funerals and mourning in different,1:27 / 15:07
K50lcPuB8Zk,English (auto-generated),food funerals and mourning in different cultures,1:28 / 15:07
K50lcPuB8Zk,English (auto-generated),cultures now,1:29 / 15:07
K50lcPuB8Zk,English (auto-generated),cultures now i spent,1:29 / 15:07
K50lcPuB8Zk,English (auto-generated),cultures now i spent,1:30 / 15:07
K50lcPuB8Zk,English (auto-generated),cultures now i spent hours,1:30 / 15:07
K50lcPuB8Zk,English (auto-generated),cultures now i spent hours preparing,1:31 / 15:07
K50lcPuB8Zk,English (auto-generated),cultures now i spent hours preparing this,1:32 / 15:07
K50lcPuB8Zk,English (auto-generated),cultures now i spent hours preparing this feast,1:32 / 15:07
K50lcPuB8Zk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:33 / 15:07
K50lcPuB8Zk,English (auto-generated),now i spent hours preparing this feast no absolutely,1:33 / 15:07
K50lcPuB8Zk,English (auto-generated),now i spent hours preparing this feast no absolutely not unless,1:34 / 15:07
K50lcPuB8Zk,English (auto-generated),now i spent hours preparing this feast no absolutely not unless the,1:34 / 15:07
K50lcPuB8Zk,English (auto-generated),now i spent hours preparing this feast no absolutely not unless the important,1:35 / 15:07
K50lcPuB8Zk,English (auto-generated),no absolutely not unless the important funerary,1:36 / 15:07
K50lcPuB8Zk,English (auto-generated),no absolutely not unless the important funerary food of your,1:36 / 15:07
K50lcPuB8Zk,English (auto-generated),no absolutely not unless the important funerary food of your culture is,1:37 / 15:07
K50lcPuB8Zk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:37 / 15:07
K50lcPuB8Zk,English (auto-generated),pockets the chef,1:38 / 15:07
K50lcPuB8Zk,English (auto-generated),pockets the chef was,1:39 / 15:07
K50lcPuB8Zk,English (auto-generated),pockets the chef was not me,1:39 / 15:07
K50lcPuB8Zk,English (auto-generated),pockets the chef was not me today's,1:40 / 15:07
K50lcPuB8Zk,English (auto-generated),pockets the chef was not me today's morbid,1:40 / 15:07
K50lcPuB8Zk,English (auto-generated),the chef was not me today's morbid mukbang,1:41 / 15:07
K50lcPuB8Zk,English (auto-generated),mukbang was created,1:42 / 15:07
K50lcPuB8Zk,English (auto-generated),mukbang was created by sarah,1:42 / 15:07
K50lcPuB8Zk,English (auto-generated),mukbang was created by sarah chavez,1:43 / 15:07
K50lcPuB8Zk,English (auto-generated),mukbang was created by sarah chavez sarah,1:43 / 15:07
K50lcPuB8Zk,English (auto-generated),mukbang was created by sarah chavez sarah is not only,1:44 / 15:07
K50lcPuB8Zk,English (auto-generated),was created by sarah chavez sarah is not only one of my,1:45 / 15:07
K50lcPuB8Zk,English (auto-generated),was created by sarah chavez sarah is not only one of my right-hand women,1:45 / 15:07
K50lcPuB8Zk,English (auto-generated),was created by sarah chavez sarah is not only one of my right-hand women as,1:46 / 15:07
K50lcPuB8Zk,English (auto-generated),only one of my right-hand women as the executive,1:46 / 15:07
K50lcPuB8Zk,English (auto-generated),only one of my right-hand women as the executive director of,1:47 / 15:07
K50lcPuB8Zk,English (auto-generated),only one of my right-hand women as the executive director of the order,1:47 / 15:07
K50lcPuB8Zk,English (auto-generated),as the executive director of the order she's also,1:48 / 15:07
K50lcPuB8Zk,English (auto-generated),as the executive director of the order she's also been researching,1:49 / 15:07
K50lcPuB8Zk,English (auto-generated),as the executive director of the order she's also been researching and writing,1:49 / 15:07
K50lcPuB8Zk,English (auto-generated),she's also been researching and writing about,1:50 / 15:07
K50lcPuB8Zk,English (auto-generated),she's also been researching and writing about the relationship,1:50 / 15:07
K50lcPuB8Zk,English (auto-generated),she's also been researching and writing about the relationship between,1:51 / 15:07
K50lcPuB8Zk,English (auto-generated),she's also been researching and writing about the relationship between food and,1:52 / 15:07
K50lcPuB8Zk,English (auto-generated),about the relationship between food and death,1:52 / 15:07
K50lcPuB8Zk,English (auto-generated),about the relationship between food and death for years,1:53 / 15:07
K50lcPuB8Zk,English (auto-generated),about the relationship between food and death for years without,1:53 / 15:07
K50lcPuB8Zk,English (auto-generated),about the relationship between food and death for years without further,1:54 / 15:07
K50lcPuB8Zk,English (auto-generated),about the relationship between food and death for years without further ado,1:55 / 15:07
K50lcPuB8Zk,English (auto-generated),and death for years without further ado i don,1:55 / 15:07
K50lcPuB8Zk,English (auto-generated),and death for years without further ado i don,1:56 / 15:07
K50lcPuB8Zk,English (auto-generated),and death for years without further ado i don my commemorative,1:56 / 15:07
K50lcPuB8Zk,English (auto-generated),and death for years without further ado i don my commemorative,1:57 / 15:07
K50lcPuB8Zk,English (auto-generated),and death for years without further ado i don my commemorative mormon,1:57 / 15:07
K50lcPuB8Zk,English (auto-generated),and death for years without further ado i don my commemorative mormon funeral,1:58 / 15:07
K50lcPuB8Zk,English (auto-generated),i don my commemorative mormon funeral potatoes,1:59 / 15:07
K50lcPuB8Zk,English (auto-generated),i don my commemorative mormon funeral potatoes pin from,1:59 / 15:07
K50lcPuB8Zk,English (auto-generated),i don my commemorative mormon funeral potatoes pin from the salt lake,2:00 / 15:07
K50lcPuB8Zk,English (auto-generated),potatoes pin from the salt lake city olympics,2:00 / 15:07
K50lcPuB8Zk,English (auto-generated),potatoes pin from the salt lake city olympics and,2:01 / 15:07
K50lcPuB8Zk,English (auto-generated),potatoes pin from the salt lake city olympics and,2:02 / 15:07
K50lcPuB8Zk,English (auto-generated),olympics and we mukbang,2:02 / 15:07
K50lcPuB8Zk,English (auto-generated),olympics and we mukbang,2:03 / 15:07
K50lcPuB8Zk,English (auto-generated),olympics and we mukbang our first,2:03 / 15:07
K50lcPuB8Zk,English (auto-generated),olympics and we mukbang our first dish,2:04 / 15:07
K50lcPuB8Zk,English (auto-generated),olympics and we mukbang our first dish is,2:05 / 15:07
K50lcPuB8Zk,English (auto-generated),olympics and we mukbang our first dish is borsuk,2:05 / 15:07
K50lcPuB8Zk,English (auto-generated),olympics and we mukbang our first dish is borsuk,2:06 / 15:07
K50lcPuB8Zk,English (auto-generated),olympics and we mukbang our first dish is borsuk bits,2:07 / 15:07
K50lcPuB8Zk,English (auto-generated),we mukbang our first dish is borsuk bits of fried,2:08 / 15:07
K50lcPuB8Zk,English (auto-generated),we mukbang our first dish is borsuk bits of fried dough,2:08 / 15:07
K50lcPuB8Zk,English (auto-generated),we mukbang our first dish is borsuk bits of fried dough from the country,2:09 / 15:07
K50lcPuB8Zk,English (auto-generated),we mukbang our first dish is borsuk bits of fried dough from the country of,2:09 / 15:07
K50lcPuB8Zk,English (auto-generated),bits of fried dough from the country of kyrgyzstan,2:10 / 15:07
K50lcPuB8Zk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:10 / 15:07
K50lcPuB8Zk,English (auto-generated),kyrgyzstan which is,2:11 / 15:07
K50lcPuB8Zk,English (auto-generated),kyrgyzstan which is not the,2:12 / 15:07
K50lcPuB8Zk,English (auto-generated),kyrgyzstan which is not the same country,2:12 / 15:07
K50lcPuB8Zk,English (auto-generated),kyrgyzstan which is not the same country as,2:13 / 15:07
K50lcPuB8Zk,English (auto-generated),which is not the same country as kazakhstan,2:13 / 15:07
